"","DtCaseOrDeathOrTest","Jurisdiction","MPctPos7Naat"
"47968",2021-02-13,"MACON",5.9
"47969",2021-02-14,"MACON",6
"47970",2021-02-15,"MACON",6.6
"47971",2021-02-16,"MACON",6.7
"47972",2021-02-17,"MACON",7.2
"47973",2021-02-18,"MACON",7.5
"47974",2021-02-19,"MACON",6.5
"47975",2021-02-20,"MACON",5.9
"47976",2021-02-21,"MACON",6.1
"47977",2021-02-22,"MACON",4.3
"47978",2021-02-23,"MACON",4.6
"47979",2021-02-24,"MACON",5.2
"47980",2021-02-25,"MACON",4.4
"47981",2021-02-26,"MACON",4.7
"47982",2021-02-27,"MACON",5.4
"47983",2021-02-28,"MACON",5.3
"47984",2021-03-01,"MACON",5.7
"47985",2021-03-02,"MACON",5.4
"47986",2021-03-03,"MACON",4.1
"47987",2021-03-04,"MACON",7.2
"47988",2021-03-05,"MACON",6.1
"47989",2021-03-06,"MACON",4.9
"47990",2021-03-07,"MACON",5.4
"47991",2021-03-08,"MACON",4.4
"47992",2021-03-09,"MACON",4.9
"47993",2021-03-10,"MACON",5.2
"47994",2021-03-11,"MACON",4.2
"47995",2021-03-12,"MACON",4.3
"47996",2021-03-13,"MACON",4.4
"47997",2021-03-14,"MACON",4
"47998",2021-03-15,"MACON",3.7
"47999",2021-03-16,"MACON",2.6
"48000",2021-03-17,"MACON",3.3
"48001",2021-03-18,"MACON",2.9
"48002",2021-03-19,"MACON",3.5
"48003",2021-03-20,"MACON",4.3
"48004",2021-03-21,"MACON",4.1
"48005",2021-03-22,"MACON",5
"48006",2021-03-23,"MACON",4.9
"48007",2021-03-24,"MACON",4.8
"48008",2021-03-25,"MACON",5
"48009",2021-03-26,"MACON",4.5
"48010",2021-03-27,"MACON",3.8
"48011",2021-03-28,"MACON",3.8
"48012",2021-03-29,"MACON",2.9
"48013",2021-03-30,"MACON",2.4
"48014",2021-03-31,"MACON",2.6
"48015",2021-04-01,"MACON",3.3
"48016",2021-04-02,"MACON",3.6
"48017",2021-04-03,"MACON",3.2
"48018",2021-04-04,"MACON",3.4
"48019",2021-04-05,"MACON",5.2
"48020",2021-04-06,"MACON",4.2
"48021",2021-04-07,"MACON",3.9
"48022",2021-04-08,"MACON",3
"48023",2021-04-09,"MACON",2.6
"48024",2021-04-10,"MACON",2.9
"48025",2021-04-11,"MACON",3.5
"48026",2021-04-12,"MACON",5.3
"48027",2021-04-13,"MACON",7.5
"48028",2021-04-14,"MACON",4.8
"48029",2021-04-15,"MACON",6.3
"48030",2021-04-16,"MACON",8.1
"48031",2021-04-17,"MACON",8.3
"48032",2021-04-18,"MACON",8.3
"48033",2021-04-19,"MACON",6.1
"48034",2021-04-20,"MACON",6.3
"48035",2021-04-21,"MACON",11.2
"48036",2021-04-22,"MACON",10
"48037",2021-04-23,"MACON",8.2
"48038",2021-04-24,"MACON",7.7
"48039",2021-04-25,"MACON",7.4
"48040",2021-04-26,"MACON",9.1
"48041",2021-04-27,"MACON",8
"48042",2021-04-28,"MACON",5.3
"48043",2021-04-29,"MACON",5.1
"48044",2021-04-30,"MACON",5.2
"48045",2021-05-01,"MACON",5.2
"48046",2021-05-02,"MACON",4.9
"48047",2021-05-03,"MACON",3.9
"48048",2021-05-04,"MACON",4
"48049",2021-05-05,"MACON",3.7
"48050",2021-05-06,"MACON",5
"48051",2021-05-07,"MACON",4
"48052",2021-05-08,"MACON",5.5
"48053",2021-05-09,"MACON",6.1
"48054",2021-05-10,"MACON",5.7
"48055",2021-05-11,"MACON",6.3
"48056",2021-05-12,"MACON",7.4
"48057",2021-05-13,"MACON",5.3
"48058",2021-05-14,"MACON",4.8
"48059",2021-05-15,"MACON",3.7
"48060",2021-05-16,"MACON",3.3
"48061",2021-05-17,"MACON",3.2
"48062",2021-05-18,"MACON",2.5
"48063",2021-05-19,"MACON",2.1
"48064",2021-05-20,"MACON",2.5
"48065",2021-05-21,"MACON",2.3
"48066",2021-05-22,"MACON",2.2
"48067",2021-05-23,"MACON",2.2
"48068",2021-05-24,"MACON",2.3
"48069",2021-05-25,"MACON",2.5
"48070",2021-05-26,"MACON",2.5
"48071",2021-05-27,"MACON",1.7
"48072",2021-05-28,"MACON",1.9
"48073",2021-05-29,"MACON",2
"48074",2021-05-30,"MACON",2
"48075",2021-05-31,"MACON",1.5
"48076",2021-06-01,"MACON",0
"48077",2021-06-02,"MACON",0
"48078",2021-06-03,"MACON",2
"48079",2021-06-04,"MACON",1.9
"48080",2021-06-05,"MACON",2
"48081",2021-06-06,"MACON",2.1
"48082",2021-06-07,"MACON",1.9
"48083",2021-06-08,"MACON",1.8
"48084",2021-06-09,"MACON",1.8
"48085",2021-06-10,"MACON",0
"48086",2021-06-11,"MACON",0
"48087",2021-06-12,"MACON",0
"48088",2021-06-13,"MACON",0
"48089",2021-06-14,"MACON",0
"48090",2021-06-15,"MACON",1.9
"48091",2021-06-16,"MACON",2.1
"48092",2021-06-17,"MACON",2.2
"48093",2021-06-18,"MACON",4.9
"48094",2021-06-19,"MACON",5
"48095",2021-06-20,"MACON",5.4
"48096",2021-06-21,"MACON",5.9
"48097",2021-06-22,"MACON",2.4
"48098",2021-06-23,"MACON",3.4
"48099",2021-06-24,"MACON",2.2
"48100",2021-06-25,"MACON",0.7
"48101",2021-06-26,"MACON",0.7
"48102",2021-06-27,"MACON",0.7
"48103",2021-06-28,"MACON",2.1
"48104",2021-06-29,"MACON",3.2
"48105",2021-06-30,"MACON",3.4
"48106",2021-07-01,"MACON",6.8
"48107",2021-07-02,"MACON",6.6
"48108",2021-07-03,"MACON",6.4
"48109",2021-07-04,"MACON",7.6
"48110",2021-07-05,"MACON",6.1
"48111",2021-07-06,"MACON",4.7
"48112",2021-07-07,"MACON",2.7
"48113",2021-07-08,"MACON",3.8
"48114",2021-07-09,"MACON",5.1
"48115",2021-07-10,"MACON",4.7
"48116",2021-07-11,"MACON",3.7
"48117",2021-07-12,"MACON",4.4
"48118",2021-07-13,"MACON",4.4
"48119",2021-07-14,"MACON",6.5
"48120",2021-07-15,"MACON",5.6
"48121",2021-07-16,"MACON",7.1
"48122",2021-07-17,"MACON",8.2
"48123",2021-07-18,"MACON",12.5
"48124",2021-07-19,"MACON",14.2
"48125",2021-07-20,"MACON",11.2
"48126",2021-07-21,"MACON",10.1
"48127",2021-07-22,"MACON",8
"48128",2021-07-23,"MACON",6.9
"48129",2021-07-24,"MACON",7.1
"48130",2021-07-25,"MACON",6.3
"48131",2021-07-26,"MACON",6.3
"48132",2021-07-27,"MACON",7.8
"48133",2021-07-28,"MACON",7.2
"48134",2021-07-29,"MACON",8.3
"48135",2021-07-30,"MACON",10.6
"48136",2021-07-31,"MACON",11.7
"48137",2021-08-01,"MACON",10.6
"48138",2021-08-02,"MACON",8.1
"48139",2021-08-03,"MACON",7.4
"48140",2021-08-04,"MACON",6.7
"48141",2021-08-05,"MACON",7.2
"48142",2021-08-06,"MACON",6.8
"48143",2021-08-07,"MACON",6.3
"48144",2021-08-08,"MACON",6.5
"48145",2021-08-09,"MACON",7.3
"48146",2021-08-10,"MACON",8.1
"48147",2021-08-11,"MACON",10.5
"48148",2021-08-12,"MACON",10.5
"48149",2021-08-13,"MACON",12.3
"48150",2021-08-14,"MACON",13.5
"48151",2021-08-15,"MACON",14.5
"48152",2021-08-16,"MACON",16.7
"48153",2021-08-17,"MACON",17.4
"48154",2021-08-18,"MACON",20.3
"48155",2021-08-19,"MACON",18.2
"48156",2021-08-20,"MACON",15.3
"48157",2021-08-21,"MACON",14.7
"48158",2021-08-22,"MACON",14.2
"48159",2021-08-23,"MACON",13
"48160",2021-08-24,"MACON",11.6
"48161",2021-08-25,"MACON",10.8
"48162",2021-08-26,"MACON",11.4
"48163",2021-08-27,"MACON",13.6
"48164",2021-08-28,"MACON",15.2
"48165",2021-08-29,"MACON",16.1
"48166",2021-08-30,"MACON",16.4
"48167",2021-08-31,"MACON",17.4
"48168",2021-09-01,"MACON",14.2
"48169",2021-09-02,"MACON",13.5
"48170",2021-09-03,"MACON",12.5
"48171",2021-09-04,"MACON",11.6
"48172",2021-09-05,"MACON",11.4
"48173",2021-09-06,"MACON",10.9
"48174",2021-09-07,"MACON",10.7
"48175",2021-09-08,"MACON",9
"48176",2021-09-09,"MACON",8
"48177",2021-09-10,"MACON",7.3
"48178",2021-09-11,"MACON",7.5
"48179",2021-09-12,"MACON",6.9
"48180",2021-09-13,"MACON",7.9
"48181",2021-09-14,"MACON",7.2
"48182",2021-09-15,"MACON",6.9
"48183",2021-09-16,"MACON",8
"48184",2021-09-17,"MACON",8.9
"48185",2021-09-18,"MACON",8.3
"48186",2021-09-19,"MACON",8.4
"48187",2021-09-20,"MACON",8.2
"48188",2021-09-21,"MACON",7.3
"48189",2021-09-22,"MACON",8.6
"48190",2021-09-23,"MACON",7.4
"48191",2021-09-24,"MACON",6.7
"48192",2021-09-25,"MACON",6.8
"48193",2021-09-26,"MACON",6.7
"48194",2021-09-27,"MACON",5.5
"48195",2021-09-28,"MACON",5.7
"48196",2021-09-29,"MACON",5.8
"48197",2021-09-30,"MACON",5.5
"48198",2021-10-01,"MACON",4.8
"48199",2021-10-02,"MACON",4.9
"48200",2021-10-03,"MACON",5
"48201",2021-10-04,"MACON",4.8
"48202",2021-10-05,"MACON",5.3
"48203",2021-10-06,"MACON",5.2
"48204",2021-10-07,"MACON",6.4
"48205",2021-10-08,"MACON",7.4
"48206",2021-10-09,"MACON",7
"48207",2021-10-10,"MACON",6.8
"48208",2021-10-11,"MACON",6.5
"48209",2021-10-12,"MACON",5.5
"48210",2021-10-13,"MACON",4.3
"48211",2021-10-14,"MACON",3.6
"48212",2021-10-15,"MACON",3.3
"48213",2021-10-16,"MACON",3.4
"48214",2021-10-17,"MACON",3.2
"48215",2021-10-18,"MACON",2.9
"48216",2021-10-19,"MACON",3.2
"48217",2021-10-20,"MACON",4
"48218",2021-10-21,"MACON",3.9
"48219",2021-10-22,"MACON",4
"48220",2021-10-23,"MACON",4.1
"48221",2021-10-24,"MACON",4.3
"48222",2021-10-25,"MACON",4.2
"48223",2021-10-26,"MACON",4.2
"48224",2021-10-27,"MACON",4.2
"48225",2021-10-28,"MACON",4.4
"48226",2021-10-29,"MACON",3.8
"48227",2021-10-30,"MACON",4.2
"48228",2021-10-31,"MACON",4.2
"48229",2021-11-01,"MACON",4
"48230",2021-11-02,"MACON",4.8
"48231",2021-11-03,"MACON",4.4
"48232",2021-11-04,"MACON",4.5
"48233",2021-11-05,"MACON",4.7
"48234",2021-11-06,"MACON",4.1
"48235",2021-11-07,"MACON",4.2
"48236",2021-11-08,"MACON",4.4
"48237",2021-11-09,"MACON",3.3
"48238",2021-11-10,"MACON",2.8
"48239",2021-11-11,"MACON",2.1
"48240",2021-11-12,"MACON",2.7
"48241",2021-11-13,"MACON",2.2
"48242",2021-11-14,"MACON",2.4
"48243",2021-11-15,"MACON",2.3
"48244",2021-11-16,"MACON",2.7
"48245",2021-11-17,"MACON",3.2
"48246",2021-11-18,"MACON",3.6
"48247",2021-11-19,"MACON",3.3
"48248",2021-11-20,"MACON",3.4
"48249",2021-11-21,"MACON",2.9
"48250",2021-11-22,"MACON",3.6
"48251",2021-11-23,"MACON",3.5
"48252",2021-11-24,"MACON",4.8
"48253",2021-11-25,"MACON",5.1
"48254",2021-11-26,"MACON",5.2
"48255",2021-11-27,"MACON",6.7
"48256",2021-11-28,"MACON",7.2
"48257",2021-11-29,"MACON",7
"48258",2021-11-30,"MACON",6.7
"48259",2021-12-01,"MACON",4.4
"48260",2021-12-02,"MACON",7.9
"48261",2021-12-03,"MACON",6.6
"48262",2021-12-04,"MACON",7.9
"48263",2021-12-05,"MACON",7.3
"48264",2021-12-06,"MACON",7.8
"48265",2021-12-07,"MACON",7.7
"48266",2021-12-08,"MACON",9.9
"48267",2021-12-09,"MACON",9
"48268",2021-12-10,"MACON",11.2
"48269",2021-12-11,"MACON",10
"48270",2021-12-12,"MACON",9.9
"48271",2021-12-13,"MACON",8.5
"48272",2021-12-14,"MACON",7.5
"48273",2021-12-15,"MACON",6.3
"48274",2021-12-16,"MACON",4.5
"48275",2021-12-17,"MACON",3.7
"48276",2021-12-18,"MACON",3.7
"48277",2021-12-19,"MACON",4
"48278",2021-12-20,"MACON",5.6
"48279",2021-12-21,"MACON",9.6
"48280",2021-12-22,"MACON",11.9
"48281",2021-12-23,"MACON",14.6
"48282",2021-12-24,"MACON",15.7
"48283",2021-12-25,"MACON",17
"48284",2021-12-26,"MACON",22.7
"48285",2021-12-27,"MACON",24.7
"48286",2021-12-28,"MACON",27.4
"48287",2021-12-29,"MACON",29.1
"48288",2021-12-30,"MACON",31.9
"48289",2021-12-31,"MACON",33
"48290",2022-01-01,"MACON",34.2
"48291",2022-01-02,"MACON",25.6
"48292",2022-01-03,"MACON",24.2
"48293",2022-01-04,"MACON",24
"48294",2022-01-05,"MACON",24.6
"48295",2022-01-06,"MACON",23.7
"48296",2022-01-07,"MACON",24.1
"48297",2022-01-08,"MACON",24.2
"48298",2022-01-09,"MACON",26.7
"48299",2022-01-10,"MACON",28.2
"48300",2022-01-11,"MACON",29.3
"48301",2022-01-12,"MACON",29.1
"48302",2022-01-13,"MACON",30.9
"48303",2022-01-14,"MACON",31.5
"48304",2022-01-15,"MACON",31.4
"48305",2022-01-16,"MACON",32.6
"48306",2022-01-17,"MACON",32.4
"48307",2022-01-18,"MACON",31.4
"48308",2022-01-19,"MACON",34
"48309",2022-01-20,"MACON",33.8
"48310",2022-01-21,"MACON",32
"48311",2022-01-22,"MACON",31.6
"48312",2022-01-23,"MACON",30.9
"48313",2022-01-24,"MACON",30.5
"48314",2022-01-25,"MACON",31.1
"48315",2022-01-26,"MACON",29.4
"48316",2022-01-27,"MACON",28.2
"48317",2022-01-28,"MACON",29.3
"48318",2022-01-29,"MACON",27.3
"48319",2022-01-30,"MACON",27.9
"48320",2022-01-31,"MACON",27.5
"48321",2022-02-01,"MACON",26.9
"48322",2022-02-02,"MACON",25.2
"48323",2022-02-03,"MACON",24.6
"48324",2022-02-04,"MACON",24
"48325",2022-02-05,"MACON",25.3
"48326",2022-02-06,"MACON",23.3
"48327",2022-02-07,"MACON",22.1
"48328",2022-02-08,"MACON",20.3
"48329",2022-02-09,"MACON",18.2
"48330",2022-02-10,"MACON",16.8
"48331",2022-02-11,"MACON",13.6
"48332",2022-02-12,"MACON",12.7
"48333",2022-02-13,"MACON",11.2
"48334",2022-02-14,"MACON",9.8
"48335",2022-02-15,"MACON",8.5
"48336",2022-02-16,"MACON",7.4
"48337",2022-02-17,"MACON",6.6
"48338",2022-02-18,"MACON",6.9
"48339",2022-02-19,"MACON",6.4
"48340",2022-02-20,"MACON",7
"48341",2022-02-21,"MACON",6.1
"48342",2022-02-22,"MACON",6.1
"48343",2022-02-23,"MACON",6.4
"48344",2022-02-24,"MACON",4
"48345",2022-02-25,"MACON",4.1
"48346",2022-02-26,"MACON",4.1
"48347",2022-02-27,"MACON",4.1
"48348",2022-02-28,"MACON",4
"48349",2022-03-01,"MACON",3.3
"48350",2022-03-02,"MACON",3.4
"48351",2022-03-03,"MACON",4.5
"48352",2022-03-04,"MACON",0.9
"48353",2022-03-05,"MACON",1.8
"48354",2022-03-06,"MACON",1.7
"48355",2022-03-07,"MACON",2.7
"48356",2022-03-08,"MACON",2.5
"48357",2022-03-09,"MACON",2.5
"48358",2022-03-10,"MACON",2.3
"48359",2022-03-11,"MACON",2.4
"48360",2022-03-12,"MACON",1.7
"48361",2022-03-13,"MACON",1.9
"48362",2022-03-14,"MACON",0.9
"48363",2022-03-15,"MACON",0.8
"48364",2022-03-16,"MACON",1.4
"48365",2022-03-17,"MACON",0.6
"48366",2022-03-18,"MACON",0.6
"48367",2022-03-19,"MACON",0.6
"48368",2022-03-20,"MACON",0.5
"48369",2022-03-21,"MACON",0.5
"48370",2022-03-22,"MACON",1.2
"48371",2022-03-23,"MACON",0.6
"48372",2022-03-24,"MACON",0.8
"48373",2022-03-25,"MACON",0.8
"48374",2022-03-26,"MACON",0.8
"48375",2022-03-27,"MACON",0.9
"48376",2022-03-28,"MACON",1.8
"48377",2022-03-29,"MACON",0.9
"48378",2022-03-30,"MACON",0.9
"48379",2022-03-31,"MACON",1
"48380",2022-04-01,"MACON",1
"48381",2022-04-02,"MACON",1
"48382",2022-04-03,"MACON",2.1
"48383",2022-04-04,"MACON",1.1
"48384",2022-04-05,"MACON",1.3
"48385",2022-04-06,"MACON",1.5
"48386",2022-04-07,"MACON",1.3
"48387",2022-04-08,"MACON",1.2
"48388",2022-04-09,"MACON",1.1
"48389",2022-04-10,"MACON",0
"48390",2022-04-11,"MACON",0
"48391",2022-04-12,"MACON",0
"48392",2022-04-13,"MACON",0
"48393",2022-04-14,"MACON",0
"48394",2022-04-15,"MACON",0
"48395",2022-04-16,"MACON",0
"48396",2022-04-17,"MACON",1.2
"48397",2022-04-18,"MACON",1.3
"48398",2022-04-19,"MACON",2
"48399",2022-04-20,"MACON",1.9
"48400",2022-04-21,"MACON",1.5
"48401",2022-04-22,"MACON",1.5
"48402",2022-04-23,"MACON",1.4
"48403",2022-04-24,"MACON",0.8
"48404",2022-04-25,"MACON",0.9
"48405",2022-04-26,"MACON",2.7
"48406",2022-04-27,"MACON",4.6
"48407",2022-04-28,"MACON",6.2
"48408",2022-04-29,"MACON",8.8
"48409",2022-04-30,"MACON",8.2
"48410",2022-05-01,"MACON",8
"48411",2022-05-02,"MACON",7.5
"48412",2022-05-03,"MACON",4.9
"48413",2022-05-04,"MACON",2.3
"48414",2022-05-05,"MACON",3.4
"48415",2022-05-06,"MACON",1.1
"48416",2022-05-07,"MACON",3.2
"48417",2022-05-08,"MACON",3.1
"48418",2022-05-09,"MACON",4.9
"48419",2022-05-10,"MACON",7.3
"48420",2022-05-11,"MACON",8.4
"48421",2022-05-12,"MACON",7.7
"48422",2022-05-13,"MACON",8.5
"48423",2022-05-14,"MACON",9.2
"48424",2022-05-15,"MACON",10.1
"48425",2022-05-16,"MACON",11.7
"48426",2022-05-17,"MACON",10
"48427",2022-05-18,"MACON",10.9
"48428",2022-05-19,"MACON",13.9
"48429",2022-05-20,"MACON",12.6
"48430",2022-05-21,"MACON",11.7
"48431",2022-05-22,"MACON",11.8
"48432",2022-05-23,"MACON",12.4
"48433",2022-05-24,"MACON",12
"48434",2022-05-25,"MACON",10.5
"48435",2022-05-26,"MACON",12
"48436",2022-05-27,"MACON",12.5
"48437",2022-05-28,"MACON",14.1
"48438",2022-05-29,"MACON",14.6
"48439",2022-05-30,"MACON",13.5
"48440",2022-05-31,"MACON",18.3
"48441",2022-06-01,"MACON",18.1
"48442",2022-06-02,"MACON",16.9
"48443",2022-06-03,"MACON",21.1
"48444",2022-06-04,"MACON",18.6
"48445",2022-06-05,"MACON",20
"48446",2022-06-06,"MACON",17.3
"48447",2022-06-07,"MACON",18.2
"48448",2022-06-08,"MACON",21.1
"48449",2022-06-09,"MACON",23.7
"48450",2022-06-10,"MACON",22.3
"48451",2022-06-11,"MACON",25
"48452",2022-06-12,"MACON",22.3
"48453",2022-06-13,"MACON",21.9
"48454",2022-06-14,"MACON",22
"48455",2022-06-15,"MACON",21.6
"48456",2022-06-16,"MACON",17.4
"48457",2022-06-17,"MACON",17.7
"48458",2022-06-18,"MACON",16.3
"48459",2022-06-19,"MACON",19
"48460",2022-06-20,"MACON",20.5
"48461",2022-06-21,"MACON",16.8
"48462",2022-06-22,"MACON",17.8
"48463",2022-06-23,"MACON",17.8
"48464",2022-06-24,"MACON",17.4
"48465",2022-06-25,"MACON",18.6
"48466",2022-06-26,"MACON",20.1
"48467",2022-06-27,"MACON",23.4
"48468",2022-06-28,"MACON",22
"48469",2022-06-29,"MACON",20.8
"48470",2022-06-30,"MACON",17.1
"48471",2022-07-01,"MACON",17.5
"48472",2022-07-02,"MACON",17.2
"48473",2022-07-03,"MACON",15.7
"48474",2022-07-04,"MACON",14.4
"48475",2022-07-05,"MACON",10.2
"48476",2022-07-06,"MACON",13.2
"48477",2022-07-07,"MACON",16.9
"48478",2022-07-08,"MACON",19
"48479",2022-07-09,"MACON",19
"48480",2022-07-10,"MACON",19.3
"48481",2022-07-11,"MACON",19.3
"48482",2022-07-12,"MACON",22.1
"48483",2022-07-13,"MACON",22.5
"48484",2022-07-14,"MACON",21.2
"48485",2022-07-15,"MACON",19.5
"48486",2022-07-16,"MACON",20.7
"48487",2022-07-17,"MACON",21.8
"48488",2022-07-18,"MACON",22.7
"48489",2022-07-19,"MACON",24.9
"48490",2022-07-20,"MACON",23.6
"48491",2022-07-21,"MACON",25.2
"48492",2022-07-22,"MACON",26.1
"48493",2022-07-23,"MACON",25.9
"48494",2022-07-24,"MACON",24.3
"48495",2022-07-25,"MACON",22.7
"48496",2022-07-26,"MACON",20.5
"48497",2022-07-27,"MACON",21.2
"48498",2022-07-28,"MACON",18.8
"48499",2022-07-29,"MACON",17.4
"48500",2022-07-30,"MACON",17
"48501",2022-07-31,"MACON",17.6
"48502",2022-08-01,"MACON",16.6
"48503",2022-08-02,"MACON",18.3
"48504",2022-08-03,"MACON",16
"48505",2022-08-04,"MACON",16.1
"48506",2022-08-05,"MACON",18.1
"48507",2022-08-06,"MACON",17.5
"48508",2022-08-07,"MACON",17.2
"48509",2022-08-08,"MACON",17
"48510",2022-08-09,"MACON",13.9
"48511",2022-08-10,"MACON",11
"48512",2022-08-11,"MACON",9.3
"48513",2022-08-12,"MACON",8.2
"48514",2022-08-13,"MACON",8.1
"48515",2022-08-14,"MACON",8.2
"48516",2022-08-15,"MACON",8.2
"48517",2022-08-16,"MACON",8.4
"48518",2022-08-17,"MACON",10
"48519",2022-08-18,"MACON",11.1
"48520",2022-08-19,"MACON",12.1
"48521",2022-08-20,"MACON",11.8
"48522",2022-08-21,"MACON",11.9
"48523",2022-08-22,"MACON",12.5
"48524",2022-08-23,"MACON",18
"48525",2022-08-24,"MACON",19.3
"48526",2022-08-25,"MACON",22.8
"48527",2022-08-26,"MACON",23.7
"48528",2022-08-27,"MACON",24.5
"48529",2022-08-28,"MACON",23.7
"48530",2022-08-29,"MACON",22.9
"48531",2022-08-30,"MACON",23.4
"48532",2022-08-31,"MACON",24.1
"48533",2022-09-01,"MACON",26.1
"48534",2022-09-02,"MACON",25.7
"48535",2022-09-03,"MACON",25.5
"48536",2022-09-04,"MACON",25
"48537",2022-09-05,"MACON",27
"48538",2022-09-06,"MACON",25.4
"48539",2022-09-07,"MACON",24.3
"48540",2022-09-08,"MACON",16.3
"48541",2022-09-09,"MACON",14.6
"48542",2022-09-10,"MACON",14.2
"48543",2022-09-11,"MACON",12.7
"48544",2022-09-12,"MACON",11.8
"48545",2022-09-13,"MACON",8.7
"48546",2022-09-14,"MACON",7
"48547",2022-09-15,"MACON",7.6
"48548",2022-09-16,"MACON",8.2
"48549",2022-09-17,"MACON",8.2
"48550",2022-09-18,"MACON",9.9
"48551",2022-09-19,"MACON",9.6
"48552",2022-09-20,"MACON",6.8
"48553",2022-09-21,"MACON",5.7
"48554",2022-09-22,"MACON",6
"48555",2022-09-23,"MACON",4.4
"48556",2022-09-24,"MACON",4
"48557",2022-09-25,"MACON",4.8
"48558",2022-09-26,"MACON",4.5
"48559",2022-09-27,"MACON",5.8
"48560",2022-09-28,"MACON",7
"48561",2022-09-29,"MACON",5.6
"48562",2022-09-30,"MACON",4.8
"48563",2022-10-01,"MACON",4.8
"48564",2022-10-02,"MACON",4.2
"48565",2022-10-03,"MACON",4.8
"48566",2022-10-04,"MACON",4.8
"48567",2022-10-05,"MACON",4.5
"48568",2022-10-06,"MACON",4.7
"48569",2022-10-07,"MACON",4.6
"48570",2022-10-08,"MACON",4.8
"48571",2022-10-09,"MACON",3.8
"48572",2022-10-10,"MACON",4
"48573",2022-10-11,"MACON",3.6
"48574",2022-10-12,"MACON",3.4
"48575",2022-10-13,"MACON",3.4
"48576",2022-10-14,"MACON",4.1
"48577",2022-10-15,"MACON",5.6
"48578",2022-10-16,"MACON",5.6
"48579",2022-10-17,"MACON",5
"48580",2022-10-18,"MACON",4.8
"48581",2022-10-19,"MACON",5.3
"48582",2022-10-20,"MACON",5.3
"48583",2022-10-21,"MACON",6.1
"48584",2022-10-22,"MACON",4
"48585",2022-10-23,"MACON",4
"48586",2022-10-24,"MACON",3.7
"48587",2022-10-25,"MACON",3.2
"48588",2022-10-26,"MACON",4.8
"48589",2022-10-27,"MACON",4.8
"48590",2022-10-28,"MACON",3.3
"48591",2022-10-29,"MACON",3.3
"48592",2022-10-30,"MACON",3.4
"48593",2022-10-31,"MACON",2.5
"48594",2022-11-01,"MACON",4.6
"48595",2022-11-02,"MACON",2.7
"48596",2022-11-03,"MACON",4.4
"48597",2022-11-04,"MACON",4.5
"48598",2022-11-05,"MACON",5.5
"48599",2022-11-06,"MACON",5.1
"48600",2022-11-07,"MACON",5.3
"48601",2022-11-08,"MACON",4.4
"48602",2022-11-09,"MACON",4.8
"48603",2022-11-10,"MACON",3.6
"48604",2022-11-11,"MACON",5.5
"48605",2022-11-12,"MACON",4.8
"48606",2022-11-13,"MACON",5
"48607",2022-11-14,"MACON",5.2
"48608",2022-11-15,"MACON",5.6
"48609",2022-11-16,"MACON",8.7
"48610",2022-11-17,"MACON",9.2
"48611",2022-11-18,"MACON",6.5
"48612",2022-11-19,"MACON",7.9
"48613",2022-11-20,"MACON",7.8
"48614",2022-11-21,"MACON",7.6
"48615",2022-11-22,"MACON",9.3
"48616",2022-11-23,"MACON",6.7
"48617",2022-11-24,"MACON",7.1
"48618",2022-11-25,"MACON",8
"48619",2022-11-26,"MACON",10
"48620",2022-11-27,"MACON",12
"48621",2022-11-28,"MACON",14.3
"48622",2022-11-29,"MACON",14.8
"48623",2022-11-30,"MACON",16.8
"48624",2022-12-01,"MACON",16.8
"48625",2022-12-02,"MACON",16
"48626",2022-12-03,"MACON",15.5
"48627",2022-12-04,"MACON",16.1
"48628",2022-12-05,"MACON",16
"48629",2022-12-06,"MACON",18.7
"48630",2022-12-07,"MACON",11.6
"48631",2022-12-08,"MACON",10.2
"48632",2022-12-09,"MACON",10.8
"48633",2022-12-10,"MACON",10.7
"48634",2022-12-11,"MACON",10.8
"48635",2022-12-12,"MACON",9.7
"48636",2022-12-13,"MACON",6.9
"48637",2022-12-14,"MACON",6.4
"48638",2022-12-15,"MACON",7.8
"48639",2022-12-16,"MACON",7.3
"48640",2022-12-17,"MACON",7
"48641",2022-12-18,"MACON",6.6
"48642",2022-12-19,"MACON",7.4
"48643",2022-12-20,"MACON",8
"48644",2022-12-21,"MACON",15.9
"48645",2022-12-22,"MACON",23.1
"48646",2022-12-23,"MACON",25.9
"48647",2022-12-24,"MACON",28.6
"48648",2022-12-25,"MACON",29.7
"48649",2022-12-26,"MACON",29.2
"48650",2022-12-27,"MACON",30.8
"48651",2022-12-28,"MACON",23.1
"48652",2022-12-29,"MACON",21.1
"48653",2022-12-30,"MACON",27.4
"48654",2022-12-31,"MACON",24.7
"48655",2023-01-01,"MACON",20.5
"48656",2023-01-02,"MACON",8.7
"48657",2023-01-03,"MACON",8.2
"48658",2023-01-04,"MACON",7.9
"48659",2023-01-05,"MACON",7.2
"48660",2023-01-06,"MACON",6
"48661",2023-01-07,"MACON",6.2
"48662",2023-01-08,"MACON",6.5
"48663",2023-01-09,"MACON",7.7
"48664",2023-01-10,"MACON",7.2
"48665",2020-01-01,"MADISON",0
"48666",2020-01-02,"MADISON",0
"48667",2020-01-03,"MADISON",0
"48668",2020-01-04,"MADISON",0
"48669",2020-01-05,"MADISON",0
"48670",2020-01-06,"MADISON",0
"48671",2020-01-07,"MADISON",0
"48672",2020-01-08,"MADISON",0
"48673",2020-01-09,"MADISON",0
"48674",2020-01-10,"MADISON",0
