"","DtCaseOrDeathOrTest","Jurisdiction","MPctPos7Naat"
"42001",2022-07-13,"JEFFERSON","27.3%"
"42002",2022-07-14,"JEFFERSON","28.1%"
"42003",2022-07-15,"JEFFERSON","28.5%"
"42004",2022-07-16,"JEFFERSON","28.4%"
"42005",2022-07-17,"JEFFERSON","28.4%"
"42006",2022-07-18,"JEFFERSON","28.5%"
"42007",2022-07-19,"JEFFERSON","28.3%"
"42008",2022-07-20,"JEFFERSON","28.6%"
"42009",2022-07-21,"JEFFERSON","28.4%"
"42010",2022-07-22,"JEFFERSON","28%"
"42011",2022-07-23,"JEFFERSON","28.2%"
"42012",2022-07-24,"JEFFERSON","28.1%"
"42013",2022-07-25,"JEFFERSON","27.8%"
"42014",2022-07-26,"JEFFERSON","27.7%"
"42015",2022-07-27,"JEFFERSON","27.3%"
"42016",2022-07-28,"JEFFERSON","26.8%"
"42017",2022-07-29,"JEFFERSON","27.5%"
"42018",2022-07-30,"JEFFERSON","27.2%"
"42019",2022-07-31,"JEFFERSON","27.3%"
"42020",2022-08-01,"JEFFERSON","27.7%"
"42021",2022-08-02,"JEFFERSON","27.8%"
"42022",2022-08-03,"JEFFERSON","27.8%"
"42023",2022-08-04,"JEFFERSON","27.2%"
"42024",2022-08-05,"JEFFERSON","26.4%"
"42025",2022-08-06,"JEFFERSON","26.3%"
"42026",2022-08-07,"JEFFERSON","26.2%"
"42027",2022-08-08,"JEFFERSON","25.5%"
"42028",2022-08-09,"JEFFERSON","24.5%"
"42029",2022-08-10,"JEFFERSON","24%"
"42030",2022-08-11,"JEFFERSON","23.5%"
"42031",2022-08-12,"JEFFERSON","23.6%"
"42032",2022-08-13,"JEFFERSON","23.5%"
"42033",2022-08-14,"JEFFERSON","23.3%"
"42034",2022-08-15,"JEFFERSON","22.7%"
"42035",2022-08-16,"JEFFERSON","21%"
"42036",2022-08-17,"JEFFERSON","20.1%"
"42037",2022-08-18,"JEFFERSON","19.6%"
"42038",2022-08-19,"JEFFERSON","19.4%"
"42039",2022-08-20,"JEFFERSON","19.8%"
"42040",2022-08-21,"JEFFERSON","19.7%"
"42041",2022-08-22,"JEFFERSON","19.4%"
"42042",2022-08-23,"JEFFERSON","19.7%"
"42043",2022-08-24,"JEFFERSON","19.6%"
"42044",2022-08-25,"JEFFERSON","19.2%"
"42045",2022-08-26,"JEFFERSON","18.8%"
"42046",2022-08-27,"JEFFERSON","18.4%"
"42047",2022-08-28,"JEFFERSON","18.2%"
"42048",2022-08-29,"JEFFERSON","18%"
"42049",2022-08-30,"JEFFERSON","17.2%"
"42050",2022-08-31,"JEFFERSON","16.8%"
"42051",2022-09-01,"JEFFERSON","16.3%"
"42052",2022-09-02,"JEFFERSON","16.2%"
"42053",2022-09-03,"JEFFERSON","15.8%"
"42054",2022-09-04,"JEFFERSON","15.5%"
"42055",2022-09-05,"JEFFERSON","15.6%"
"42056",2022-09-06,"JEFFERSON","14.5%"
"42057",2022-09-07,"JEFFERSON","13.3%"
"42058",2022-09-08,"JEFFERSON","12.5%"
"42059",2022-09-09,"JEFFERSON","11.9%"
"42060",2022-09-10,"JEFFERSON","11.9%"
"42061",2022-09-11,"JEFFERSON","11.5%"
"42062",2022-09-12,"JEFFERSON","10.4%"
"42063",2022-09-13,"JEFFERSON","9.8%"
"42064",2022-09-14,"JEFFERSON","9.1%"
"42065",2022-09-15,"JEFFERSON","8.7%"
"42066",2022-09-16,"JEFFERSON","8.4%"
"42067",2022-09-17,"JEFFERSON","8.2%"
"42068",2022-09-18,"JEFFERSON","8%"
"42069",2022-09-19,"JEFFERSON","7.7%"
"42070",2022-09-20,"JEFFERSON","7.2%"
"42071",2022-09-21,"JEFFERSON","7.2%"
"42072",2022-09-22,"JEFFERSON","6.7%"
"42073",2022-09-23,"JEFFERSON","6.3%"
"42074",2022-09-24,"JEFFERSON","6.1%"
"42075",2022-09-25,"JEFFERSON","6.1%"
"42076",2022-09-26,"JEFFERSON","5.6%"
"42077",2022-09-27,"JEFFERSON","5.5%"
"42078",2022-09-28,"JEFFERSON","5.1%"
"42079",2022-09-29,"JEFFERSON","4.9%"
"42080",2022-09-30,"JEFFERSON","4.7%"
"42081",2022-10-01,"JEFFERSON","4.5%"
"42082",2022-10-02,"JEFFERSON","4.3%"
"42083",2022-10-03,"JEFFERSON","4.3%"
"42084",2022-10-04,"JEFFERSON","4.2%"
"42085",2022-10-05,"JEFFERSON","4.5%"
"42086",2022-10-06,"JEFFERSON","5.1%"
"42087",2022-10-07,"JEFFERSON","5.2%"
"42088",2022-10-08,"JEFFERSON","5.3%"
"42089",2022-10-09,"JEFFERSON","5.3%"
"42090",2022-10-10,"JEFFERSON","5.1%"
"42091",2022-10-11,"JEFFERSON","4.7%"
"42092",2022-10-12,"JEFFERSON","4.4%"
"42093",2022-10-13,"JEFFERSON","4.1%"
"42094",2022-10-14,"JEFFERSON","3.9%"
"42095",2022-10-15,"JEFFERSON","3.9%"
"42096",2022-10-16,"JEFFERSON","4.1%"
"42097",2022-10-17,"JEFFERSON","4%"
"42098",2022-10-18,"JEFFERSON","4%"
"42099",2022-10-19,"JEFFERSON","3.9%"
"42100",2022-10-20,"JEFFERSON","3.7%"
"42101",2022-10-21,"JEFFERSON","3.8%"
"42102",2022-10-22,"JEFFERSON","3.8%"
"42103",2022-10-23,"JEFFERSON","3.8%"
"42104",2022-10-24,"JEFFERSON","3.9%"
"42105",2022-10-25,"JEFFERSON","4%"
"42106",2022-10-26,"JEFFERSON","4.2%"
"42107",2022-10-27,"JEFFERSON","4.6%"
"42108",2022-10-28,"JEFFERSON","4.5%"
"42109",2022-10-29,"JEFFERSON","4.4%"
"42110",2022-10-30,"JEFFERSON","4.3%"
"42111",2022-10-31,"JEFFERSON","4.3%"
"42112",2022-11-01,"JEFFERSON","4.4%"
"42113",2022-11-02,"JEFFERSON","4.3%"
"42114",2022-11-03,"JEFFERSON","4%"
"42115",2022-11-04,"JEFFERSON","3.9%"
"42116",2022-11-05,"JEFFERSON","3.9%"
"42117",2022-11-06,"JEFFERSON","3.8%"
"42118",2022-11-07,"JEFFERSON","3.8%"
"42119",2022-11-08,"JEFFERSON","3.8%"
"42120",2022-11-09,"JEFFERSON","3.8%"
"42121",2022-11-10,"JEFFERSON","3.8%"
"42122",2022-11-11,"JEFFERSON","3.8%"
"42123",2022-11-12,"JEFFERSON","3.8%"
"42124",2022-11-13,"JEFFERSON","4%"
"42125",2022-11-14,"JEFFERSON","3.9%"
"42126",2022-11-15,"JEFFERSON","3.9%"
"42127",2022-11-16,"JEFFERSON","3.6%"
"42128",2022-11-17,"JEFFERSON","3.4%"
"42129",2022-11-18,"JEFFERSON","3.6%"
"42130",2022-11-19,"JEFFERSON","3.7%"
"42131",2022-11-20,"JEFFERSON","3.7%"
"42132",2022-11-21,"JEFFERSON","4.1%"
"42133",2022-11-22,"JEFFERSON","5.1%"
"42134",2022-11-23,"JEFFERSON","6.4%"
"42135",2022-11-24,"JEFFERSON","9%"
"42136",2022-11-25,"JEFFERSON","9.5%"
"42137",2022-11-26,"JEFFERSON","9.6%"
"42138",2022-11-27,"JEFFERSON","10.1%"
"42139",2022-11-28,"JEFFERSON","9.6%"
"42140",2022-11-29,"JEFFERSON","8.2%"
"42141",2022-11-30,"JEFFERSON","7.8%"
"42142",2022-12-01,"JEFFERSON","6.9%"
"42143",2022-12-02,"JEFFERSON","7%"
"42144",2022-12-03,"JEFFERSON","7.1%"
"42145",2022-12-04,"JEFFERSON","7.1%"
"42146",2022-12-05,"JEFFERSON","6.9%"
"42147",2022-12-06,"JEFFERSON","7.2%"
"42148",2022-12-07,"JEFFERSON","7%"
"42149",2022-12-08,"JEFFERSON","7.1%"
"42150",2022-12-09,"JEFFERSON","7.3%"
"42151",2022-12-10,"JEFFERSON","7.3%"
"42152",2022-12-11,"JEFFERSON","7.4%"
"42153",2022-12-12,"JEFFERSON","8%"
"42154",2022-12-13,"JEFFERSON","8.1%"
"42155",2022-12-14,"JEFFERSON","8.7%"
"42156",2022-12-15,"JEFFERSON","9.2%"
"42157",2022-12-16,"JEFFERSON","9.6%"
"42158",2022-12-17,"JEFFERSON","9.8%"
"42159",2022-12-18,"JEFFERSON","9.9%"
"42160",2022-12-19,"JEFFERSON","10.8%"
"42161",2022-12-20,"JEFFERSON","13%"
"42162",2022-12-21,"JEFFERSON","14.7%"
"42163",2022-12-22,"JEFFERSON","17.6%"
"42164",2022-12-23,"JEFFERSON","18.1%"
"42165",2022-12-24,"JEFFERSON","18.2%"
"42166",2022-12-25,"JEFFERSON","18.5%"
"42167",2022-12-26,"JEFFERSON","19.1%"
"42168",2022-12-27,"JEFFERSON","20.3%"
"42169",2022-12-28,"JEFFERSON","21.5%"
"42170",2022-12-29,"JEFFERSON","22.2%"
"42171",2022-12-30,"JEFFERSON","22.5%"
"42172",2022-12-31,"JEFFERSON","23%"
"42173",2023-01-01,"JEFFERSON","23.1%"
"42174",2023-01-02,"JEFFERSON","23.3%"
"42175",2023-01-03,"JEFFERSON","22.4%"
"42176",2023-01-04,"JEFFERSON","21.4%"
"42177",2023-01-05,"JEFFERSON","19.5%"
"42178",2023-01-06,"JEFFERSON","18.4%"
"42179",2023-01-07,"JEFFERSON","17.9%"
"42180",2023-01-08,"JEFFERSON","17.4%"
"42181",2023-01-09,"JEFFERSON","14.7%"
"42182",2023-01-10,"JEFFERSON","11.8%"
"42183",2023-01-11,"JEFFERSON","10.3%"
"42184",2023-01-12,"JEFFERSON","9.3%"
"42185",2023-01-13,"JEFFERSON","9.2%"
"42186",2023-01-14,"JEFFERSON","9.1%"
"42187",2023-01-15,"JEFFERSON","8.9%"
"42188",2023-01-16,"JEFFERSON","9.2%"
"42189",2023-01-17,"JEFFERSON","9.2%"
"42190",2023-01-18,"JEFFERSON","9%"
"42191",2023-01-19,"JEFFERSON","8.8%"
"42192",2023-01-20,"JEFFERSON","8.8%"
"42193",2023-01-21,"JEFFERSON","8.9%"
"42194",2023-01-22,"JEFFERSON","9.2%"
"42195",2023-01-23,"JEFFERSON","9%"
"42196",2023-01-24,"JEFFERSON","9.1%"
"42197",2023-01-25,"JEFFERSON","9.3%"
"42198",2023-01-26,"JEFFERSON","9.2%"
"42199",2023-01-27,"JEFFERSON","9.2%"
"42200",2023-01-28,"JEFFERSON","9.1%"
"42201",2023-01-29,"JEFFERSON","9%"
"42202",2023-01-30,"JEFFERSON","8.8%"
"42203",2023-01-31,"JEFFERSON","8.6%"
"42204",2023-02-01,"JEFFERSON","8.8%"
"42205",2023-02-02,"JEFFERSON","9%"
"42206",2023-02-03,"JEFFERSON","8.5%"
"42207",2023-02-04,"JEFFERSON","8.4%"
"42208",2023-02-05,"JEFFERSON","8.3%"
"42209",2023-02-06,"JEFFERSON","8.1%"
"42210",2023-02-07,"JEFFERSON","8%"
"42211",2023-02-08,"JEFFERSON","7.6%"
"42212",2023-02-09,"JEFFERSON","7.6%"
"42213",2023-02-10,"JEFFERSON","8%"
"42214",2023-02-11,"JEFFERSON","8%"
"42215",2023-02-12,"JEFFERSON","8.2%"
"42216",2023-02-13,"JEFFERSON","8.1%"
"42217",2023-02-14,"JEFFERSON","9.2%"
"42218",2020-01-01,"LAMAR","0%"
"42219",2020-01-02,"LAMAR","0%"
"42220",2020-01-03,"LAMAR","0%"
"42221",2020-01-04,"LAMAR","0%"
"42222",2020-01-05,"LAMAR","0%"
"42223",2020-01-06,"LAMAR","0%"
"42224",2020-01-07,"LAMAR","0%"
"42225",2020-01-08,"LAMAR","0%"
"42226",2020-01-09,"LAMAR","0%"
"42227",2020-01-10,"LAMAR","0%"
"42228",2020-01-11,"LAMAR","0%"
"42229",2020-01-12,"LAMAR","0%"
"42230",2020-01-13,"LAMAR","0%"
"42231",2020-01-14,"LAMAR","0%"
"42232",2020-01-15,"LAMAR","0%"
"42233",2020-01-16,"LAMAR","0%"
"42234",2020-01-17,"LAMAR","0%"
"42235",2020-01-18,"LAMAR","0%"
"42236",2020-01-19,"LAMAR","0%"
"42237",2020-01-20,"LAMAR","0%"
"42238",2020-01-21,"LAMAR","0%"
"42239",2020-01-22,"LAMAR","0%"
"42240",2020-01-23,"LAMAR","0%"
"42241",2020-01-24,"LAMAR","0%"
"42242",2020-01-25,"LAMAR","0%"
"42243",2020-01-26,"LAMAR","0%"
"42244",2020-01-27,"LAMAR","0%"
"42245",2020-01-28,"LAMAR","0%"
"42246",2020-01-29,"LAMAR","0%"
"42247",2020-01-30,"LAMAR","0%"
"42248",2020-01-31,"LAMAR","0%"
"42249",2020-02-01,"LAMAR","0%"
"42250",2020-02-02,"LAMAR","0%"
"42251",2020-02-03,"LAMAR","0%"
"42252",2020-02-04,"LAMAR","0%"
"42253",2020-02-05,"LAMAR","0%"
"42254",2020-02-06,"LAMAR","0%"
"42255",2020-02-07,"LAMAR","0%"
"42256",2020-02-08,"LAMAR","0%"
"42257",2020-02-09,"LAMAR","0%"
"42258",2020-02-10,"LAMAR","0%"
"42259",2020-02-11,"LAMAR","0%"
"42260",2020-02-12,"LAMAR","0%"
"42261",2020-02-13,"LAMAR","0%"
"42262",2020-02-14,"LAMAR","0%"
"42263",2020-02-15,"LAMAR","0%"
"42264",2020-02-16,"LAMAR","0%"
"42265",2020-02-17,"LAMAR","0%"
"42266",2020-02-18,"LAMAR","0%"
"42267",2020-02-19,"LAMAR","0%"
"42268",2020-02-20,"LAMAR","0%"
"42269",2020-02-21,"LAMAR","0%"
"42270",2020-02-22,"LAMAR","0%"
"42271",2020-02-23,"LAMAR","0%"
"42272",2020-02-24,"LAMAR","0%"
"42273",2020-02-25,"LAMAR","0%"
"42274",2020-02-26,"LAMAR","0%"
"42275",2020-02-27,"LAMAR","0%"
"42276",2020-02-28,"LAMAR","0%"
"42277",2020-02-29,"LAMAR","0%"
"42278",2020-03-01,"LAMAR","0%"
"42279",2020-03-02,"LAMAR","0%"
"42280",2020-03-03,"LAMAR","0%"
"42281",2020-03-04,"LAMAR","0%"
"42282",2020-03-05,"LAMAR","0%"
"42283",2020-03-06,"LAMAR","0%"
"42284",2020-03-07,"LAMAR","0%"
"42285",2020-03-08,"LAMAR","0%"
"42286",2020-03-09,"LAMAR","0%"
"42287",2020-03-10,"LAMAR","0%"
"42288",2020-03-11,"LAMAR","0%"
"42289",2020-03-12,"LAMAR","0%"
"42290",2020-03-13,"LAMAR","0%"
"42291",2020-03-14,"LAMAR","0%"
"42292",2020-03-15,"LAMAR","0%"
"42293",2020-03-16,"LAMAR","20%"
"42294",2020-03-17,"LAMAR","10%"
"42295",2020-03-18,"LAMAR","7.7%"
"42296",2020-03-19,"LAMAR","5%"
"42297",2020-03-20,"LAMAR","4.5%"
"42298",2020-03-21,"LAMAR","4.3%"
"42299",2020-03-22,"LAMAR","3.6%"
"42300",2020-03-23,"LAMAR","0%"
"42301",2020-03-24,"LAMAR","0%"
"42302",2020-03-25,"LAMAR","2.6%"
"42303",2020-03-26,"LAMAR","2.8%"
"42304",2020-03-27,"LAMAR","2.5%"
"42305",2020-03-28,"LAMAR","2.5%"
"42306",2020-03-29,"LAMAR","2.8%"
"42307",2020-03-30,"LAMAR","11.1%"
"42308",2020-03-31,"LAMAR","12.1%"
"42309",2020-04-01,"LAMAR","8.6%"
"42310",2020-04-02,"LAMAR","10.9%"
"42311",2020-04-03,"LAMAR","10.2%"
"42312",2020-04-04,"LAMAR","10.2%"
"42313",2020-04-05,"LAMAR","10.2%"
"42314",2020-04-06,"LAMAR","3.7%"
"42315",2020-04-07,"LAMAR","3.6%"
"42316",2020-04-08,"LAMAR","3.6%"
"42317",2020-04-09,"LAMAR","1.9%"
"42318",2020-04-10,"LAMAR","1.9%"
"42319",2020-04-11,"LAMAR","1.9%"
"42320",2020-04-12,"LAMAR","1.9%"
"42321",2020-04-13,"LAMAR","2%"
"42322",2020-04-14,"LAMAR","2.2%"
"42323",2020-04-15,"LAMAR","2.3%"
"42324",2020-04-16,"LAMAR","4.2%"
"42325",2020-04-17,"LAMAR","4.5%"
"42326",2020-04-18,"LAMAR","4.8%"
"42327",2020-04-19,"LAMAR","4.8%"
"42328",2020-04-20,"LAMAR","12.2%"
"42329",2020-04-21,"LAMAR","11.9%"
"42330",2020-04-22,"LAMAR","13%"
"42331",2020-04-23,"LAMAR","10.8%"
"42332",2020-04-24,"LAMAR","10.2%"
"42333",2020-04-25,"LAMAR","9.1%"
"42334",2020-04-26,"LAMAR","8.9%"
"42335",2020-04-27,"LAMAR","10.8%"
"42336",2020-04-28,"LAMAR","11.4%"
"42337",2020-04-29,"LAMAR","10.4%"
"42338",2020-04-30,"LAMAR","10.9%"
"42339",2020-05-01,"LAMAR","10.4%"
"42340",2020-05-02,"LAMAR","10.9%"
"42341",2020-05-03,"LAMAR","10.4%"
"42342",2020-05-04,"LAMAR","5.8%"
"42343",2020-05-05,"LAMAR","3.8%"
"42344",2020-05-06,"LAMAR","4.9%"
"42345",2020-05-07,"LAMAR","4.7%"
"42346",2020-05-08,"LAMAR","3.9%"
"42347",2020-05-09,"LAMAR","3.9%"
"42348",2020-05-10,"LAMAR","4%"
"42349",2020-05-11,"LAMAR","2.9%"
"42350",2020-05-12,"LAMAR","3.6%"
"42351",2020-05-13,"LAMAR","1.7%"
"42352",2020-05-14,"LAMAR","1.8%"
"42353",2020-05-15,"LAMAR","1.7%"
"42354",2020-05-16,"LAMAR","1.6%"
"42355",2020-05-17,"LAMAR","1.7%"
"42356",2020-05-18,"LAMAR","1.5%"
"42357",2020-05-19,"LAMAR","7.3%"
"42358",2020-05-20,"LAMAR","8%"
"42359",2020-05-21,"LAMAR","8.3%"
"42360",2020-05-22,"LAMAR","8%"
"42361",2020-05-23,"LAMAR","8.2%"
"42362",2020-05-24,"LAMAR","8%"
"42363",2020-05-25,"LAMAR","8%"
"42364",2020-05-26,"LAMAR","3.4%"
"42365",2020-05-27,"LAMAR","4.9%"
"42366",2020-05-28,"LAMAR","6%"
"42367",2020-05-29,"LAMAR","7.1%"
"42368",2020-05-30,"LAMAR","7.1%"
"42369",2020-05-31,"LAMAR","7.2%"
"42370",2020-06-01,"LAMAR","7.1%"
"42371",2020-06-02,"LAMAR","8.6%"
"42372",2020-06-03,"LAMAR","6.5%"
"42373",2020-06-04,"LAMAR","8.6%"
"42374",2020-06-05,"LAMAR","9.5%"
"42375",2020-06-06,"LAMAR","12.8%"
"42376",2020-06-07,"LAMAR","12.2%"
"42377",2020-06-08,"LAMAR","15.1%"
"42378",2020-06-09,"LAMAR","21%"
"42379",2020-06-10,"LAMAR","21.2%"
"42380",2020-06-11,"LAMAR","23.2%"
"42381",2020-06-12,"LAMAR","21.5%"
"42382",2020-06-13,"LAMAR","19.8%"
"42383",2020-06-14,"LAMAR","22.1%"
"42384",2020-06-15,"LAMAR","23.2%"
"42385",2020-06-16,"LAMAR","24.4%"
"42386",2020-06-17,"LAMAR","24.3%"
"42387",2020-06-18,"LAMAR","18.7%"
"42388",2020-06-19,"LAMAR","16.1%"
"42389",2020-06-20,"LAMAR","15.8%"
"42390",2020-06-21,"LAMAR","14.5%"
"42391",2020-06-22,"LAMAR","15.1%"
"42392",2020-06-23,"LAMAR","9.2%"
"42393",2020-06-24,"LAMAR","7.4%"
"42394",2020-06-25,"LAMAR","8.4%"
"42395",2020-06-26,"LAMAR","9.8%"
"42396",2020-06-27,"LAMAR","11.3%"
"42397",2020-06-28,"LAMAR","10.9%"
"42398",2020-06-29,"LAMAR","6.6%"
"42399",2020-06-30,"LAMAR","8.3%"
"42400",2020-07-01,"LAMAR","12.2%"
"42401",2020-07-02,"LAMAR","13.6%"
"42402",2020-07-03,"LAMAR","16.3%"
"42403",2020-07-04,"LAMAR","16%"
"42404",2020-07-05,"LAMAR","18%"
"42405",2020-07-06,"LAMAR","17.3%"
"42406",2020-07-07,"LAMAR","18.2%"
"42407",2020-07-08,"LAMAR","11.9%"
"42408",2020-07-09,"LAMAR","11.9%"
"42409",2020-07-10,"LAMAR","10.6%"
"42410",2020-07-11,"LAMAR","11.8%"
"42411",2020-07-12,"LAMAR","11.4%"
"42412",2020-07-13,"LAMAR","12%"
"42413",2020-07-14,"LAMAR","11.4%"
"42414",2020-07-15,"LAMAR","14.3%"
"42415",2020-07-16,"LAMAR","13.4%"
"42416",2020-07-17,"LAMAR","11.3%"
"42417",2020-07-18,"LAMAR","9.9%"
"42418",2020-07-19,"LAMAR","10.5%"
"42419",2020-07-20,"LAMAR","10.9%"
"42420",2020-07-21,"LAMAR","11.3%"
"42421",2020-07-22,"LAMAR","11.5%"
"42422",2020-07-23,"LAMAR","13.2%"
"42423",2020-07-24,"LAMAR","16.1%"
"42424",2020-07-25,"LAMAR","17.8%"
"42425",2020-07-26,"LAMAR","17.6%"
"42426",2020-07-27,"LAMAR","18.3%"
"42427",2020-07-28,"LAMAR","17.7%"
"42428",2020-07-29,"LAMAR","17.4%"
"42429",2020-07-30,"LAMAR","11.4%"
"42430",2020-07-31,"LAMAR","10.6%"
"42431",2020-08-01,"LAMAR","8.3%"
"42432",2020-08-02,"LAMAR","7.7%"
"42433",2020-08-03,"LAMAR","7.9%"
"42434",2020-08-04,"LAMAR","8.4%"
"42435",2020-08-05,"LAMAR","7.4%"
"42436",2020-08-06,"LAMAR","10.9%"
"42437",2020-08-07,"LAMAR","11.7%"
"42438",2020-08-08,"LAMAR","14.4%"
"42439",2020-08-09,"LAMAR","14.8%"
"42440",2020-08-10,"LAMAR","8.6%"
"42441",2020-08-11,"LAMAR","6.4%"
"42442",2020-08-12,"LAMAR","7.7%"
"42443",2020-08-13,"LAMAR","5.6%"
"42444",2020-08-14,"LAMAR","5%"
"42445",2020-08-15,"LAMAR","5.2%"
"42446",2020-08-16,"LAMAR","5.3%"
"42447",2020-08-17,"LAMAR","6.1%"
"42448",2020-08-18,"LAMAR","6.3%"
"42449",2020-08-19,"LAMAR","5.2%"
"42450",2020-08-20,"LAMAR","6.1%"
"42451",2020-08-21,"LAMAR","5.9%"
"42452",2020-08-22,"LAMAR","5.7%"
"42453",2020-08-23,"LAMAR","5.3%"
"42454",2020-08-24,"LAMAR","5.1%"
"42455",2020-08-25,"LAMAR","3.7%"
"42456",2020-08-26,"LAMAR","3%"
"42457",2020-08-27,"LAMAR","2.7%"
"42458",2020-08-28,"LAMAR","4%"
"42459",2020-08-29,"LAMAR","3.4%"
"42460",2020-08-30,"LAMAR","3.5%"
"42461",2020-08-31,"LAMAR","3.6%"
"42462",2020-09-01,"LAMAR","3.5%"
"42463",2020-09-02,"LAMAR","3.7%"
"42464",2020-09-03,"LAMAR","3.1%"
"42465",2020-09-04,"LAMAR","2.6%"
"42466",2020-09-05,"LAMAR","3%"
"42467",2020-09-06,"LAMAR","3.2%"
"42468",2020-09-07,"LAMAR","3.6%"
"42469",2020-09-08,"LAMAR","7.3%"
"42470",2020-09-09,"LAMAR","8.5%"
"42471",2020-09-10,"LAMAR","8.9%"
"42472",2020-09-11,"LAMAR","9.8%"
"42473",2020-09-12,"LAMAR","10.1%"
"42474",2020-09-13,"LAMAR","10%"
"42475",2020-09-14,"LAMAR","10.8%"
"42476",2020-09-15,"LAMAR","8.7%"
"42477",2020-09-16,"LAMAR","9.6%"
"42478",2020-09-17,"LAMAR","9.9%"
"42479",2020-09-18,"LAMAR","9.2%"
"42480",2020-09-19,"LAMAR","8.9%"
"42481",2020-09-20,"LAMAR","8.6%"
"42482",2020-09-21,"LAMAR","6.9%"
"42483",2020-09-22,"LAMAR","6.5%"
"42484",2020-09-23,"LAMAR","6%"
"42485",2020-09-24,"LAMAR","5.2%"
"42486",2020-09-25,"LAMAR","5.6%"
"42487",2020-09-26,"LAMAR","5.3%"
"42488",2020-09-27,"LAMAR","5.6%"
"42489",2020-09-28,"LAMAR","5.6%"
"42490",2020-09-29,"LAMAR","6.8%"
"42491",2020-09-30,"LAMAR","6.8%"
"42492",2020-10-01,"LAMAR","7.3%"
"42493",2020-10-02,"LAMAR","5.2%"
"42494",2020-10-03,"LAMAR","5.4%"
"42495",2020-10-04,"LAMAR","5.2%"
"42496",2020-10-05,"LAMAR","5.2%"
"42497",2020-10-06,"LAMAR","5.6%"
"42498",2020-10-07,"LAMAR","5%"
"42499",2020-10-08,"LAMAR","7.5%"
"42500",2020-10-09,"LAMAR","10.2%"
"42501",2020-10-10,"LAMAR","9.8%"
"42502",2020-10-11,"LAMAR","10.4%"
"42503",2020-10-12,"LAMAR","10.3%"
"42504",2020-10-13,"LAMAR","11.1%"
"42505",2020-10-14,"LAMAR","13.9%"
"42506",2020-10-15,"LAMAR","12.7%"
"42507",2020-10-16,"LAMAR","15%"
"42508",2020-10-17,"LAMAR","15.1%"
"42509",2020-10-18,"LAMAR","14.2%"
"42510",2020-10-19,"LAMAR","17.5%"
"42511",2020-10-20,"LAMAR","18.4%"
"42512",2020-10-21,"LAMAR","20.3%"
"42513",2020-10-22,"LAMAR","23.2%"
"42514",2020-10-23,"LAMAR","26%"
"42515",2020-10-24,"LAMAR","28.1%"
"42516",2020-10-25,"LAMAR","29.5%"
"42517",2020-10-26,"LAMAR","33.3%"
"42518",2020-10-27,"LAMAR","34.5%"
"42519",2020-10-28,"LAMAR","34.4%"
"42520",2020-10-29,"LAMAR","31.7%"
"42521",2020-10-30,"LAMAR","32.3%"
"42522",2020-10-31,"LAMAR","31%"
"42523",2020-11-01,"LAMAR","30.8%"
"42524",2020-11-02,"LAMAR","26.4%"
"42525",2020-11-03,"LAMAR","29.9%"
"42526",2020-11-04,"LAMAR","29.2%"
"42527",2020-11-05,"LAMAR","29.4%"
"42528",2020-11-06,"LAMAR","25.1%"
"42529",2020-11-07,"LAMAR","24.4%"
"42530",2020-11-08,"LAMAR","25.5%"
"42531",2020-11-09,"LAMAR","25%"
"42532",2020-11-10,"LAMAR","23.1%"
"42533",2020-11-11,"LAMAR","21.8%"
"42534",2020-11-12,"LAMAR","21.4%"
"42535",2020-11-13,"LAMAR","19.9%"
"42536",2020-11-14,"LAMAR","20.3%"
"42537",2020-11-15,"LAMAR","19.1%"
"42538",2020-11-16,"LAMAR","18.1%"
"42539",2020-11-17,"LAMAR","17.7%"
"42540",2020-11-18,"LAMAR","18.3%"
"42541",2020-11-19,"LAMAR","20.7%"
"42542",2020-11-20,"LAMAR","22.5%"
"42543",2020-11-21,"LAMAR","22.9%"
"42544",2020-11-22,"LAMAR","23.7%"
"42545",2020-11-23,"LAMAR","31.1%"
"42546",2020-11-24,"LAMAR","34.4%"
"42547",2020-11-25,"LAMAR","39%"
"42548",2020-11-26,"LAMAR","39.6%"
"42549",2020-11-27,"LAMAR","42.5%"
"42550",2020-11-28,"LAMAR","41%"
"42551",2020-11-29,"LAMAR","42.3%"
"42552",2020-11-30,"LAMAR","38.5%"
"42553",2020-12-01,"LAMAR","38.9%"
"42554",2020-12-02,"LAMAR","37.1%"
"42555",2020-12-03,"LAMAR","35.9%"
"42556",2020-12-04,"LAMAR","32.7%"
"42557",2020-12-05,"LAMAR","32.2%"
"42558",2020-12-06,"LAMAR","31.6%"
"42559",2020-12-07,"LAMAR","31.6%"
"42560",2020-12-08,"LAMAR","31.2%"
"42561",2020-12-09,"LAMAR","31.4%"
"42562",2020-12-10,"LAMAR","30.9%"
"42563",2020-12-11,"LAMAR","32.9%"
"42564",2020-12-12,"LAMAR","33.7%"
"42565",2020-12-13,"LAMAR","33.3%"
"42566",2020-12-14,"LAMAR","32.5%"
"42567",2020-12-15,"LAMAR","32.1%"
"42568",2020-12-16,"LAMAR","30.6%"
"42569",2020-12-17,"LAMAR","32.3%"
"42570",2020-12-18,"LAMAR","33.3%"
"42571",2020-12-19,"LAMAR","34.2%"
"42572",2020-12-20,"LAMAR","35.5%"
"42573",2020-12-21,"LAMAR","34.3%"
"42574",2020-12-22,"LAMAR","32.5%"
