"","DtCaseOrDeathOrTest","Jurisdiction","NumCase"
"28389",2022-10-01,"DEKALB",4
"28390",2022-10-02,"DEKALB",5
"28391",2022-10-03,"DEKALB",13
"28392",2022-10-04,"DEKALB",4
"28393",2022-10-05,"DEKALB",8
"28394",2022-10-06,"DEKALB",4
"28395",2022-10-07,"DEKALB",6
"28396",2022-10-08,"DEKALB",3
"28397",2022-10-09,"DEKALB",2
"28398",2022-10-10,"DEKALB",3
"28399",2022-10-11,"DEKALB",5
"28400",2022-10-12,"DEKALB",4
"28401",2022-10-13,"DEKALB",2
"28402",2022-10-14,"DEKALB",5
"28403",2022-10-15,"DEKALB",3
"28404",2022-10-16,"DEKALB",2
"28405",2022-10-17,"DEKALB",6
"28406",2022-10-18,"DEKALB",3
"28407",2022-10-19,"DEKALB",9
"28408",2022-10-20,"DEKALB",10
"28409",2022-10-21,"DEKALB",3
"28410",2022-10-22,"DEKALB",4
"28411",2022-10-23,"DEKALB",4
"28412",2022-10-24,"DEKALB",5
"28413",2022-10-25,"DEKALB",3
"28414",2022-10-26,"DEKALB",26
"28415",2022-10-27,"DEKALB",10
"28416",2022-10-28,"DEKALB",5
"28417",2022-10-29,"DEKALB",3
"28418",2022-10-30,"DEKALB",1
"28419",2022-10-31,"DEKALB",8
"28420",2022-11-01,"DEKALB",7
"28421",2022-11-02,"DEKALB",10
"28422",2022-11-03,"DEKALB",3
"28423",2022-11-04,"DEKALB",7
"28424",2022-11-05,"DEKALB",3
"28425",2022-11-06,"DEKALB",3
"28426",2022-11-07,"DEKALB",6
"28427",2022-11-08,"DEKALB",8
"28428",2022-11-09,"DEKALB",4
"28429",2022-11-10,"DEKALB",5
"28430",2022-11-11,"DEKALB",3
"28431",2022-11-12,"DEKALB",8
"28432",2022-11-13,"DEKALB",2
"28433",2022-11-14,"DEKALB",5
"28434",2022-11-15,"DEKALB",2
"28435",2022-11-16,"DEKALB",3
"28436",2022-11-17,"DEKALB",7
"28437",2022-11-18,"DEKALB",4
"28438",2022-11-19,"DEKALB",2
"28439",2022-11-20,"DEKALB",2
"28440",2022-11-21,"DEKALB",3
"28441",2022-11-22,"DEKALB",6
"28442",2022-11-23,"DEKALB",9
"28443",2022-11-24,"DEKALB",4
"28444",2022-11-25,"DEKALB",7
"28445",2022-11-26,"DEKALB",4
"28446",2022-11-27,"DEKALB",5
"28447",2022-11-28,"DEKALB",18
"28448",2022-11-29,"DEKALB",13
"28449",2022-11-30,"DEKALB",7
"28450",2022-12-01,"DEKALB",9
"28451",2022-12-02,"DEKALB",9
"28452",2022-12-03,"DEKALB",4
"28453",2022-12-04,"DEKALB",3
"28454",2022-12-05,"DEKALB",16
"28455",2022-12-06,"DEKALB",11
"28456",2022-12-07,"DEKALB",10
"28457",2022-12-08,"DEKALB",8
"28458",2022-12-09,"DEKALB",5
"28459",2022-12-10,"DEKALB",2
"28460",2022-12-11,"DEKALB",3
"28461",2022-12-12,"DEKALB",8
"28462",2022-12-13,"DEKALB",24
"28463",2022-12-14,"DEKALB",9
"28464",2022-12-15,"DEKALB",14
"28465",2022-12-16,"DEKALB",13
"28466",2022-12-17,"DEKALB",6
"28467",2022-12-18,"DEKALB",3
"28468",2022-12-19,"DEKALB",22
"28469",2022-12-20,"DEKALB",18
"28470",2022-12-21,"DEKALB",9
"28471",2022-12-22,"DEKALB",15
"28472",2022-12-23,"DEKALB",11
"28473",2022-12-24,"DEKALB",5
"28474",2022-12-25,"DEKALB",6
"28475",2022-12-26,"DEKALB",14
"28476",2022-12-27,"DEKALB",16
"28477",2022-12-28,"DEKALB",24
"28478",2022-12-29,"DEKALB",21
"28479",2022-12-30,"DEKALB",8
"28480",2022-12-31,"DEKALB",8
"28481",2023-01-01,"DEKALB",4
"28482",2023-01-02,"DEKALB",15
"28483",2023-01-03,"DEKALB",29
"28484",2023-01-04,"DEKALB",13
"28485",2023-01-05,"DEKALB",19
"28486",2023-01-06,"DEKALB",11
"28487",2023-01-07,"DEKALB",7
"28488",2023-01-08,"DEKALB",8
"28489",2023-01-09,"DEKALB",13
"28490",2023-01-10,"DEKALB",15
"28491",2023-01-11,"DEKALB",13
"28492",2023-01-12,"DEKALB",12
"28493",2023-01-13,"DEKALB",12
"28494",2023-01-14,"DEKALB",2
"28495",2023-01-15,"DEKALB",7
"28496",2023-01-16,"DEKALB",5
"28497",2023-01-17,"DEKALB",22
"28498",2023-01-18,"DEKALB",20
"28499",2023-01-19,"DEKALB",11
"28500",2023-01-20,"DEKALB",15
"28501",2023-01-21,"DEKALB",4
"28502",2023-01-22,"DEKALB",10
"28503",2023-01-23,"DEKALB",15
"28504",2023-01-24,"DEKALB",17
"28505",2023-01-25,"DEKALB",9
"28506",2023-01-26,"DEKALB",8
"28507",2023-01-27,"DEKALB",15
"28508",2023-01-28,"DEKALB",8
"28509",2023-01-29,"DEKALB",13
"28510",2023-01-30,"DEKALB",28
"28511",2023-01-31,"DEKALB",10
"28512",2023-02-01,"DEKALB",20
"28513",2023-02-02,"DEKALB",10
"28514",2023-02-03,"DEKALB",8
"28515",2023-02-04,"DEKALB",7
"28516",2023-02-05,"DEKALB",5
"28517",2023-02-06,"DEKALB",8
"28518",2023-02-07,"DEKALB",19
"28519",2023-02-08,"DEKALB",11
"28520",2023-02-09,"DEKALB",6
"28521",2023-02-10,"DEKALB",8
"28522",2023-02-11,"DEKALB",8
"28523",2023-02-12,"DEKALB",5
"28524",2023-02-13,"DEKALB",9
"28525",2023-02-14,"DEKALB",1
"28526",2020-01-01,"ELMORE",0
"28527",2020-01-02,"ELMORE",0
"28528",2020-01-03,"ELMORE",0
"28529",2020-01-04,"ELMORE",0
"28530",2020-01-05,"ELMORE",0
"28531",2020-01-06,"ELMORE",0
"28532",2020-01-07,"ELMORE",0
"28533",2020-01-08,"ELMORE",0
"28534",2020-01-09,"ELMORE",0
"28535",2020-01-10,"ELMORE",0
"28536",2020-01-11,"ELMORE",0
"28537",2020-01-12,"ELMORE",0
"28538",2020-01-13,"ELMORE",0
"28539",2020-01-14,"ELMORE",0
"28540",2020-01-15,"ELMORE",0
"28541",2020-01-16,"ELMORE",0
"28542",2020-01-17,"ELMORE",0
"28543",2020-01-18,"ELMORE",0
"28544",2020-01-19,"ELMORE",0
"28545",2020-01-20,"ELMORE",0
"28546",2020-01-21,"ELMORE",0
"28547",2020-01-22,"ELMORE",0
"28548",2020-01-23,"ELMORE",0
"28549",2020-01-24,"ELMORE",0
"28550",2020-01-25,"ELMORE",0
"28551",2020-01-26,"ELMORE",0
"28552",2020-01-27,"ELMORE",0
"28553",2020-01-28,"ELMORE",0
"28554",2020-01-29,"ELMORE",0
"28555",2020-01-30,"ELMORE",0
"28556",2020-01-31,"ELMORE",0
"28557",2020-02-01,"ELMORE",0
"28558",2020-02-02,"ELMORE",0
"28559",2020-02-03,"ELMORE",0
"28560",2020-02-04,"ELMORE",0
"28561",2020-02-05,"ELMORE",0
"28562",2020-02-06,"ELMORE",0
"28563",2020-02-07,"ELMORE",0
"28564",2020-02-08,"ELMORE",0
"28565",2020-02-09,"ELMORE",0
"28566",2020-02-10,"ELMORE",0
"28567",2020-02-11,"ELMORE",0
"28568",2020-02-12,"ELMORE",0
"28569",2020-02-13,"ELMORE",0
"28570",2020-02-14,"ELMORE",0
"28571",2020-02-15,"ELMORE",0
"28572",2020-02-16,"ELMORE",0
"28573",2020-02-17,"ELMORE",0
"28574",2020-02-18,"ELMORE",0
"28575",2020-02-19,"ELMORE",0
"28576",2020-02-20,"ELMORE",0
"28577",2020-02-21,"ELMORE",0
"28578",2020-02-22,"ELMORE",0
"28579",2020-02-23,"ELMORE",0
"28580",2020-02-24,"ELMORE",0
"28581",2020-02-25,"ELMORE",0
"28582",2020-02-26,"ELMORE",0
"28583",2020-02-27,"ELMORE",0
"28584",2020-02-28,"ELMORE",0
"28585",2020-02-29,"ELMORE",0
"28586",2020-03-01,"ELMORE",1
"28587",2020-03-02,"ELMORE",0
"28588",2020-03-03,"ELMORE",0
"28589",2020-03-04,"ELMORE",0
"28590",2020-03-05,"ELMORE",0
"28591",2020-03-06,"ELMORE",1
"28592",2020-03-07,"ELMORE",2
"28593",2020-03-08,"ELMORE",0
"28594",2020-03-09,"ELMORE",1
"28595",2020-03-10,"ELMORE",0
"28596",2020-03-11,"ELMORE",0
"28597",2020-03-12,"ELMORE",1
"28598",2020-03-13,"ELMORE",0
"28599",2020-03-14,"ELMORE",1
"28600",2020-03-15,"ELMORE",0
"28601",2020-03-16,"ELMORE",1
"28602",2020-03-17,"ELMORE",1
"28603",2020-03-18,"ELMORE",4
"28604",2020-03-19,"ELMORE",2
"28605",2020-03-20,"ELMORE",0
"28606",2020-03-21,"ELMORE",0
"28607",2020-03-22,"ELMORE",1
"28608",2020-03-23,"ELMORE",1
"28609",2020-03-24,"ELMORE",3
"28610",2020-03-25,"ELMORE",1
"28611",2020-03-26,"ELMORE",0
"28612",2020-03-27,"ELMORE",3
"28613",2020-03-28,"ELMORE",1
"28614",2020-03-29,"ELMORE",2
"28615",2020-03-30,"ELMORE",2
"28616",2020-03-31,"ELMORE",2
"28617",2020-04-01,"ELMORE",1
"28618",2020-04-02,"ELMORE",2
"28619",2020-04-03,"ELMORE",3
"28620",2020-04-04,"ELMORE",1
"28621",2020-04-05,"ELMORE",1
"28622",2020-04-06,"ELMORE",4
"28623",2020-04-07,"ELMORE",2
"28624",2020-04-08,"ELMORE",1
"28625",2020-04-09,"ELMORE",4
"28626",2020-04-10,"ELMORE",5
"28627",2020-04-11,"ELMORE",1
"28628",2020-04-12,"ELMORE",3
"28629",2020-04-13,"ELMORE",2
"28630",2020-04-14,"ELMORE",3
"28631",2020-04-15,"ELMORE",2
"28632",2020-04-16,"ELMORE",8
"28633",2020-04-17,"ELMORE",1
"28634",2020-04-18,"ELMORE",2
"28635",2020-04-19,"ELMORE",2
"28636",2020-04-20,"ELMORE",2
"28637",2020-04-21,"ELMORE",3
"28638",2020-04-22,"ELMORE",1
"28639",2020-04-23,"ELMORE",3
"28640",2020-04-24,"ELMORE",5
"28641",2020-04-25,"ELMORE",5
"28642",2020-04-26,"ELMORE",2
"28643",2020-04-27,"ELMORE",3
"28644",2020-04-28,"ELMORE",8
"28645",2020-04-29,"ELMORE",6
"28646",2020-04-30,"ELMORE",4
"28647",2020-05-01,"ELMORE",10
"28648",2020-05-02,"ELMORE",1
"28649",2020-05-03,"ELMORE",4
"28650",2020-05-04,"ELMORE",8
"28651",2020-05-05,"ELMORE",7
"28652",2020-05-06,"ELMORE",7
"28653",2020-05-07,"ELMORE",5
"28654",2020-05-08,"ELMORE",9
"28655",2020-05-09,"ELMORE",8
"28656",2020-05-10,"ELMORE",4
"28657",2020-05-11,"ELMORE",10
"28658",2020-05-12,"ELMORE",8
"28659",2020-05-13,"ELMORE",7
"28660",2020-05-14,"ELMORE",9
"28661",2020-05-15,"ELMORE",11
"28662",2020-05-16,"ELMORE",16
"28663",2020-05-17,"ELMORE",9
"28664",2020-05-18,"ELMORE",10
"28665",2020-05-19,"ELMORE",12
"28666",2020-05-20,"ELMORE",18
"28667",2020-05-21,"ELMORE",7
"28668",2020-05-22,"ELMORE",5
"28669",2020-05-23,"ELMORE",10
"28670",2020-05-24,"ELMORE",8
"28671",2020-05-25,"ELMORE",10
"28672",2020-05-26,"ELMORE",17
"28673",2020-05-27,"ELMORE",20
"28674",2020-05-28,"ELMORE",12
"28675",2020-05-29,"ELMORE",15
"28676",2020-05-30,"ELMORE",13
"28677",2020-05-31,"ELMORE",12
"28678",2020-06-01,"ELMORE",22
"28679",2020-06-02,"ELMORE",5
"28680",2020-06-03,"ELMORE",14
"28681",2020-06-04,"ELMORE",9
"28682",2020-06-05,"ELMORE",13
"28683",2020-06-06,"ELMORE",5
"28684",2020-06-07,"ELMORE",8
"28685",2020-06-08,"ELMORE",21
"28686",2020-06-09,"ELMORE",10
"28687",2020-06-10,"ELMORE",24
"28688",2020-06-11,"ELMORE",25
"28689",2020-06-12,"ELMORE",22
"28690",2020-06-13,"ELMORE",15
"28691",2020-06-14,"ELMORE",16
"28692",2020-06-15,"ELMORE",16
"28693",2020-06-16,"ELMORE",18
"28694",2020-06-17,"ELMORE",17
"28695",2020-06-18,"ELMORE",17
"28696",2020-06-19,"ELMORE",15
"28697",2020-06-20,"ELMORE",10
"28698",2020-06-21,"ELMORE",6
"28699",2020-06-22,"ELMORE",26
"28700",2020-06-23,"ELMORE",26
"28701",2020-06-24,"ELMORE",17
"28702",2020-06-25,"ELMORE",15
"28703",2020-06-26,"ELMORE",16
"28704",2020-06-27,"ELMORE",9
"28705",2020-06-28,"ELMORE",14
"28706",2020-06-29,"ELMORE",28
"28707",2020-06-30,"ELMORE",41
"28708",2020-07-01,"ELMORE",24
"28709",2020-07-02,"ELMORE",34
"28710",2020-07-03,"ELMORE",12
"28711",2020-07-04,"ELMORE",11
"28712",2020-07-05,"ELMORE",7
"28713",2020-07-06,"ELMORE",40
"28714",2020-07-07,"ELMORE",22
"28715",2020-07-08,"ELMORE",37
"28716",2020-07-09,"ELMORE",17
"28717",2020-07-10,"ELMORE",30
"28718",2020-07-11,"ELMORE",13
"28719",2020-07-12,"ELMORE",18
"28720",2020-07-13,"ELMORE",23
"28721",2020-07-14,"ELMORE",39
"28722",2020-07-15,"ELMORE",29
"28723",2020-07-16,"ELMORE",35
"28724",2020-07-17,"ELMORE",29
"28725",2020-07-18,"ELMORE",22
"28726",2020-07-19,"ELMORE",15
"28727",2020-07-20,"ELMORE",40
"28728",2020-07-21,"ELMORE",32
"28729",2020-07-22,"ELMORE",37
"28730",2020-07-23,"ELMORE",23
"28731",2020-07-24,"ELMORE",19
"28732",2020-07-25,"ELMORE",11
"28733",2020-07-26,"ELMORE",15
"28734",2020-07-27,"ELMORE",26
"28735",2020-07-28,"ELMORE",34
"28736",2020-07-29,"ELMORE",17
"28737",2020-07-30,"ELMORE",24
"28738",2020-07-31,"ELMORE",21
"28739",2020-08-01,"ELMORE",20
"28740",2020-08-02,"ELMORE",10
"28741",2020-08-03,"ELMORE",36
"28742",2020-08-04,"ELMORE",17
"28743",2020-08-05,"ELMORE",25
"28744",2020-08-06,"ELMORE",40
"28745",2020-08-07,"ELMORE",16
"28746",2020-08-08,"ELMORE",12
"28747",2020-08-09,"ELMORE",13
"28748",2020-08-10,"ELMORE",22
"28749",2020-08-11,"ELMORE",21
"28750",2020-08-12,"ELMORE",12
"28751",2020-08-13,"ELMORE",23
"28752",2020-08-14,"ELMORE",17
"28753",2020-08-15,"ELMORE",14
"28754",2020-08-16,"ELMORE",12
"28755",2020-08-17,"ELMORE",15
"28756",2020-08-18,"ELMORE",12
"28757",2020-08-19,"ELMORE",20
"28758",2020-08-20,"ELMORE",14
"28759",2020-08-21,"ELMORE",10
"28760",2020-08-22,"ELMORE",8
"28761",2020-08-23,"ELMORE",16
"28762",2020-08-24,"ELMORE",28
"28763",2020-08-25,"ELMORE",16
"28764",2020-08-26,"ELMORE",18
"28765",2020-08-27,"ELMORE",19
"28766",2020-08-28,"ELMORE",17
"28767",2020-08-29,"ELMORE",9
"28768",2020-08-30,"ELMORE",10
"28769",2020-08-31,"ELMORE",22
"28770",2020-09-01,"ELMORE",23
"28771",2020-09-02,"ELMORE",33
"28772",2020-09-03,"ELMORE",14
"28773",2020-09-04,"ELMORE",15
"28774",2020-09-05,"ELMORE",12
"28775",2020-09-06,"ELMORE",13
"28776",2020-09-07,"ELMORE",11
"28777",2020-09-08,"ELMORE",23
"28778",2020-09-09,"ELMORE",15
"28779",2020-09-10,"ELMORE",16
"28780",2020-09-11,"ELMORE",17
"28781",2020-09-12,"ELMORE",9
"28782",2020-09-13,"ELMORE",8
"28783",2020-09-14,"ELMORE",32
"28784",2020-09-15,"ELMORE",20
"28785",2020-09-16,"ELMORE",16
"28786",2020-09-17,"ELMORE",31
"28787",2020-09-18,"ELMORE",28
"28788",2020-09-19,"ELMORE",19
"28789",2020-09-20,"ELMORE",13
"28790",2020-09-21,"ELMORE",29
"28791",2020-09-22,"ELMORE",21
"28792",2020-09-23,"ELMORE",14
"28793",2020-09-24,"ELMORE",21
"28794",2020-09-25,"ELMORE",22
"28795",2020-09-26,"ELMORE",13
"28796",2020-09-27,"ELMORE",18
"28797",2020-09-28,"ELMORE",24
"28798",2020-09-29,"ELMORE",23
"28799",2020-09-30,"ELMORE",24
"28800",2020-10-01,"ELMORE",8
"28801",2020-10-02,"ELMORE",15
"28802",2020-10-03,"ELMORE",15
"28803",2020-10-04,"ELMORE",15
"28804",2020-10-05,"ELMORE",30
"28805",2020-10-06,"ELMORE",20
"28806",2020-10-07,"ELMORE",20
"28807",2020-10-08,"ELMORE",20
"28808",2020-10-09,"ELMORE",12
"28809",2020-10-10,"ELMORE",13
"28810",2020-10-11,"ELMORE",11
"28811",2020-10-12,"ELMORE",24
"28812",2020-10-13,"ELMORE",20
"28813",2020-10-14,"ELMORE",12
"28814",2020-10-15,"ELMORE",18
"28815",2020-10-16,"ELMORE",23
"28816",2020-10-17,"ELMORE",8
"28817",2020-10-18,"ELMORE",13
"28818",2020-10-19,"ELMORE",22
"28819",2020-10-20,"ELMORE",16
"28820",2020-10-21,"ELMORE",16
"28821",2020-10-22,"ELMORE",18
"28822",2020-10-23,"ELMORE",12
"28823",2020-10-24,"ELMORE",12
"28824",2020-10-25,"ELMORE",12
"28825",2020-10-26,"ELMORE",35
"28826",2020-10-27,"ELMORE",15
"28827",2020-10-28,"ELMORE",15
"28828",2020-10-29,"ELMORE",12
"28829",2020-10-30,"ELMORE",13
"28830",2020-10-31,"ELMORE",15
"28831",2020-11-01,"ELMORE",6
"28832",2020-11-02,"ELMORE",19
"28833",2020-11-03,"ELMORE",13
"28834",2020-11-04,"ELMORE",28
"28835",2020-11-05,"ELMORE",26
"28836",2020-11-06,"ELMORE",23
"28837",2020-11-07,"ELMORE",12
"28838",2020-11-08,"ELMORE",22
"28839",2020-11-09,"ELMORE",35
"28840",2020-11-10,"ELMORE",41
"28841",2020-11-11,"ELMORE",42
"28842",2020-11-12,"ELMORE",33
"28843",2020-11-13,"ELMORE",25
"28844",2020-11-14,"ELMORE",17
"28845",2020-11-15,"ELMORE",17
"28846",2020-11-16,"ELMORE",50
"28847",2020-11-17,"ELMORE",42
"28848",2020-11-18,"ELMORE",30
"28849",2020-11-19,"ELMORE",32
"28850",2020-11-20,"ELMORE",39
"28851",2020-11-21,"ELMORE",30
"28852",2020-11-22,"ELMORE",16
"28853",2020-11-23,"ELMORE",34
"28854",2020-11-24,"ELMORE",44
"28855",2020-11-25,"ELMORE",44
"28856",2020-11-26,"ELMORE",10
"28857",2020-11-27,"ELMORE",47
"28858",2020-11-28,"ELMORE",29
"28859",2020-11-29,"ELMORE",46
"28860",2020-11-30,"ELMORE",83
"28861",2020-12-01,"ELMORE",55
"28862",2020-12-02,"ELMORE",45
"28863",2020-12-03,"ELMORE",67
"28864",2020-12-04,"ELMORE",69
"28865",2020-12-05,"ELMORE",52
"28866",2020-12-06,"ELMORE",44
"28867",2020-12-07,"ELMORE",99
"28868",2020-12-08,"ELMORE",70
"28869",2020-12-09,"ELMORE",66
"28870",2020-12-10,"ELMORE",66
"28871",2020-12-11,"ELMORE",77
"28872",2020-12-12,"ELMORE",62
"28873",2020-12-13,"ELMORE",55
"28874",2020-12-14,"ELMORE",145
"28875",2020-12-15,"ELMORE",102
"28876",2020-12-16,"ELMORE",99
"28877",2020-12-17,"ELMORE",81
"28878",2020-12-18,"ELMORE",62
"28879",2020-12-19,"ELMORE",56
"28880",2020-12-20,"ELMORE",63
"28881",2020-12-21,"ELMORE",98
"28882",2020-12-22,"ELMORE",121
"28883",2020-12-23,"ELMORE",74
"28884",2020-12-24,"ELMORE",53
"28885",2020-12-25,"ELMORE",19
"28886",2020-12-26,"ELMORE",94
"28887",2020-12-27,"ELMORE",106
"28888",2020-12-28,"ELMORE",183
"28889",2020-12-29,"ELMORE",147
"28890",2020-12-30,"ELMORE",142
"28891",2020-12-31,"ELMORE",87
"28892",2021-01-01,"ELMORE",42
"28893",2021-01-02,"ELMORE",60
"28894",2021-01-03,"ELMORE",86
"28895",2021-01-04,"ELMORE",170
"28896",2021-01-05,"ELMORE",126
"28897",2021-01-06,"ELMORE",80
"28898",2021-01-07,"ELMORE",79
"28899",2021-01-08,"ELMORE",71
"28900",2021-01-09,"ELMORE",48
"28901",2021-01-10,"ELMORE",40
"28902",2021-01-11,"ELMORE",102
"28903",2021-01-12,"ELMORE",53
"28904",2021-01-13,"ELMORE",74
"28905",2021-01-14,"ELMORE",64
"28906",2021-01-15,"ELMORE",42
"28907",2021-01-16,"ELMORE",27
"28908",2021-01-17,"ELMORE",25
"28909",2021-01-18,"ELMORE",67
"28910",2021-01-19,"ELMORE",68
"28911",2021-01-20,"ELMORE",51
"28912",2021-01-21,"ELMORE",48
"28913",2021-01-22,"ELMORE",48
"28914",2021-01-23,"ELMORE",29
"28915",2021-01-24,"ELMORE",25
"28916",2021-01-25,"ELMORE",64
"28917",2021-01-26,"ELMORE",68
"28918",2021-01-27,"ELMORE",52
"28919",2021-01-28,"ELMORE",35
"28920",2021-01-29,"ELMORE",35
"28921",2021-01-30,"ELMORE",32
"28922",2021-01-31,"ELMORE",22
"28923",2021-02-01,"ELMORE",63
"28924",2021-02-02,"ELMORE",38
"28925",2021-02-03,"ELMORE",37
"28926",2021-02-04,"ELMORE",46
"28927",2021-02-05,"ELMORE",34
"28928",2021-02-06,"ELMORE",28
"28929",2021-02-07,"ELMORE",30
"28930",2021-02-08,"ELMORE",42
"28931",2021-02-09,"ELMORE",35
"28932",2021-02-10,"ELMORE",23
"28933",2021-02-11,"ELMORE",24
"28934",2021-02-12,"ELMORE",21
"28935",2021-02-13,"ELMORE",12
"28936",2021-02-14,"ELMORE",12
"28937",2021-02-15,"ELMORE",30
"28938",2021-02-16,"ELMORE",22
"28939",2021-02-17,"ELMORE",21
"28940",2021-02-18,"ELMORE",26
"28941",2021-02-19,"ELMORE",15
"28942",2021-02-20,"ELMORE",19
"28943",2021-02-21,"ELMORE",21
"28944",2021-02-22,"ELMORE",31
"28945",2021-02-23,"ELMORE",32
"28946",2021-02-24,"ELMORE",26
"28947",2021-02-25,"ELMORE",22
"28948",2021-02-26,"ELMORE",14
"28949",2021-02-27,"ELMORE",5
"28950",2021-02-28,"ELMORE",7
"28951",2021-03-01,"ELMORE",33
"28952",2021-03-02,"ELMORE",22
"28953",2021-03-03,"ELMORE",17
"28954",2021-03-04,"ELMORE",18
"28955",2021-03-05,"ELMORE",28
"28956",2021-03-06,"ELMORE",10
"28957",2021-03-07,"ELMORE",9
"28958",2021-03-08,"ELMORE",21
"28959",2021-03-09,"ELMORE",13
"28960",2021-03-10,"ELMORE",13
"28961",2021-03-11,"ELMORE",11
"28962",2021-03-12,"ELMORE",10
"28963",2021-03-13,"ELMORE",15
"28964",2021-03-14,"ELMORE",10
"28965",2021-03-15,"ELMORE",21
"28966",2021-03-16,"ELMORE",19
"28967",2021-03-17,"ELMORE",32
"28968",2021-03-18,"ELMORE",13
"28969",2021-03-19,"ELMORE",9
"28970",2021-03-20,"ELMORE",7
"28971",2021-03-21,"ELMORE",10
"28972",2021-03-22,"ELMORE",20
"28973",2021-03-23,"ELMORE",16
"28974",2021-03-24,"ELMORE",20
"28975",2021-03-25,"ELMORE",11
"28976",2021-03-26,"ELMORE",11
"28977",2021-03-27,"ELMORE",8
"28978",2021-03-28,"ELMORE",8
"28979",2021-03-29,"ELMORE",20
"28980",2021-03-30,"ELMORE",8
"28981",2021-03-31,"ELMORE",3
"28982",2021-04-01,"ELMORE",24
"28983",2021-04-02,"ELMORE",7
"28984",2021-04-03,"ELMORE",3
"28985",2021-04-04,"ELMORE",6
"28986",2021-04-05,"ELMORE",17
"28987",2021-04-06,"ELMORE",7
"28988",2021-04-07,"ELMORE",2
"28989",2021-04-08,"ELMORE",9
"28990",2021-04-09,"ELMORE",8
"28991",2021-04-10,"ELMORE",11
"28992",2021-04-11,"ELMORE",10
"28993",2021-04-12,"ELMORE",11
"28994",2021-04-13,"ELMORE",3
"28995",2021-04-14,"ELMORE",8
"28996",2021-04-15,"ELMORE",7
"28997",2021-04-16,"ELMORE",4
"28998",2021-04-17,"ELMORE",6
"28999",2021-04-18,"ELMORE",7
"29000",2021-04-19,"ELMORE",14
"29001",2021-04-20,"ELMORE",18
"29002",2021-04-21,"ELMORE",9
"29003",2021-04-22,"ELMORE",6
"29004",2021-04-23,"ELMORE",6
"29005",2021-04-24,"ELMORE",1
"29006",2021-04-25,"ELMORE",8
"29007",2021-04-26,"ELMORE",13
"29008",2021-04-27,"ELMORE",10
"29009",2021-04-28,"ELMORE",12
"29010",2021-04-29,"ELMORE",9
"29011",2021-04-30,"ELMORE",7
"29012",2021-05-01,"ELMORE",5
"29013",2021-05-02,"ELMORE",9
"29014",2021-05-03,"ELMORE",11
"29015",2021-05-04,"ELMORE",5
"29016",2021-05-05,"ELMORE",8
"29017",2021-05-06,"ELMORE",8
"29018",2021-05-07,"ELMORE",6
"29019",2021-05-08,"ELMORE",12
"29020",2021-05-09,"ELMORE",5
"29021",2021-05-10,"ELMORE",10
"29022",2021-05-11,"ELMORE",3
"29023",2021-05-12,"ELMORE",7
"29024",2021-05-13,"ELMORE",2
"29025",2021-05-14,"ELMORE",4
"29026",2021-05-15,"ELMORE",5
"29027",2021-05-16,"ELMORE",2
"29028",2021-05-17,"ELMORE",8
"29029",2021-05-18,"ELMORE",4
"29030",2021-05-19,"ELMORE",6
"29031",2021-05-20,"ELMORE",4
"29032",2021-05-21,"ELMORE",7
"29033",2021-05-22,"ELMORE",6
"29034",2021-05-23,"ELMORE",7
"29035",2021-05-24,"ELMORE",2
"29036",2021-05-25,"ELMORE",1
"29037",2021-05-26,"ELMORE",1
"29038",2021-05-27,"ELMORE",3
"29039",2021-05-28,"ELMORE",3
"29040",2021-05-29,"ELMORE",3
"29041",2021-05-30,"ELMORE",3
"29042",2021-05-31,"ELMORE",1
"29043",2021-06-01,"ELMORE",0
"29044",2021-06-02,"ELMORE",2
"29045",2021-06-03,"ELMORE",0
"29046",2021-06-04,"ELMORE",0
"29047",2021-06-05,"ELMORE",2
"29048",2021-06-06,"ELMORE",1
"29049",2021-06-07,"ELMORE",7
"29050",2021-06-08,"ELMORE",1
"29051",2021-06-09,"ELMORE",2
"29052",2021-06-10,"ELMORE",0
"29053",2021-06-11,"ELMORE",1
"29054",2021-06-12,"ELMORE",1
"29055",2021-06-13,"ELMORE",2
"29056",2021-06-14,"ELMORE",2
"29057",2021-06-15,"ELMORE",3
"29058",2021-06-16,"ELMORE",2
"29059",2021-06-17,"ELMORE",2
"29060",2021-06-18,"ELMORE",2
"29061",2021-06-19,"ELMORE",1
"29062",2021-06-20,"ELMORE",3
"29063",2021-06-21,"ELMORE",4
"29064",2021-06-22,"ELMORE",2
"29065",2021-06-23,"ELMORE",3
"29066",2021-06-24,"ELMORE",5
"29067",2021-06-25,"ELMORE",2
"29068",2021-06-26,"ELMORE",1
"29069",2021-06-27,"ELMORE",3
"29070",2021-06-28,"ELMORE",5
"29071",2021-06-29,"ELMORE",5
"29072",2021-06-30,"ELMORE",2
"29073",2021-07-01,"ELMORE",4
"29074",2021-07-02,"ELMORE",3
"29075",2021-07-03,"ELMORE",11
"29076",2021-07-04,"ELMORE",6
"29077",2021-07-05,"ELMORE",2
"29078",2021-07-06,"ELMORE",8
"29079",2021-07-07,"ELMORE",9
"29080",2021-07-08,"ELMORE",6
"29081",2021-07-09,"ELMORE",10
"29082",2021-07-10,"ELMORE",9
"29083",2021-07-11,"ELMORE",7
"29084",2021-07-12,"ELMORE",15
"29085",2021-07-13,"ELMORE",12
"29086",2021-07-14,"ELMORE",16
