"","DtCaseOrDeathOrTest","Jurisdiction","NumCase"
"26436",2022-09-24,"DALLAS",0
"26437",2022-09-25,"DALLAS",0
"26438",2022-09-26,"DALLAS",8
"26439",2022-09-27,"DALLAS",6
"26440",2022-09-28,"DALLAS",4
"26441",2022-09-29,"DALLAS",3
"26442",2022-09-30,"DALLAS",2
"26443",2022-10-01,"DALLAS",4
"26444",2022-10-02,"DALLAS",2
"26445",2022-10-03,"DALLAS",2
"26446",2022-10-04,"DALLAS",4
"26447",2022-10-05,"DALLAS",2
"26448",2022-10-06,"DALLAS",2
"26449",2022-10-07,"DALLAS",4
"26450",2022-10-08,"DALLAS",1
"26451",2022-10-09,"DALLAS",0
"26452",2022-10-10,"DALLAS",0
"26453",2022-10-11,"DALLAS",4
"26454",2022-10-12,"DALLAS",3
"26455",2022-10-13,"DALLAS",4
"26456",2022-10-14,"DALLAS",0
"26457",2022-10-15,"DALLAS",1
"26458",2022-10-16,"DALLAS",1
"26459",2022-10-17,"DALLAS",6
"26460",2022-10-18,"DALLAS",4
"26461",2022-10-19,"DALLAS",4
"26462",2022-10-20,"DALLAS",1
"26463",2022-10-21,"DALLAS",4
"26464",2022-10-22,"DALLAS",2
"26465",2022-10-23,"DALLAS",0
"26466",2022-10-24,"DALLAS",7
"26467",2022-10-25,"DALLAS",0
"26468",2022-10-26,"DALLAS",7
"26469",2022-10-27,"DALLAS",4
"26470",2022-10-28,"DALLAS",3
"26471",2022-10-29,"DALLAS",2
"26472",2022-10-30,"DALLAS",1
"26473",2022-10-31,"DALLAS",0
"26474",2022-11-01,"DALLAS",0
"26475",2022-11-02,"DALLAS",0
"26476",2022-11-03,"DALLAS",2
"26477",2022-11-04,"DALLAS",1
"26478",2022-11-05,"DALLAS",2
"26479",2022-11-06,"DALLAS",0
"26480",2022-11-07,"DALLAS",1
"26481",2022-11-08,"DALLAS",4
"26482",2022-11-09,"DALLAS",1
"26483",2022-11-10,"DALLAS",2
"26484",2022-11-11,"DALLAS",1
"26485",2022-11-12,"DALLAS",1
"26486",2022-11-13,"DALLAS",0
"26487",2022-11-14,"DALLAS",1
"26488",2022-11-15,"DALLAS",0
"26489",2022-11-16,"DALLAS",3
"26490",2022-11-17,"DALLAS",0
"26491",2022-11-18,"DALLAS",0
"26492",2022-11-19,"DALLAS",1
"26493",2022-11-20,"DALLAS",0
"26494",2022-11-21,"DALLAS",1
"26495",2022-11-22,"DALLAS",1
"26496",2022-11-23,"DALLAS",2
"26497",2022-11-24,"DALLAS",0
"26498",2022-11-25,"DALLAS",2
"26499",2022-11-26,"DALLAS",2
"26500",2022-11-27,"DALLAS",0
"26501",2022-11-28,"DALLAS",12
"26502",2022-11-29,"DALLAS",8
"26503",2022-11-30,"DALLAS",11
"26504",2022-12-01,"DALLAS",5
"26505",2022-12-02,"DALLAS",5
"26506",2022-12-03,"DALLAS",3
"26507",2022-12-04,"DALLAS",4
"26508",2022-12-05,"DALLAS",6
"26509",2022-12-06,"DALLAS",13
"26510",2022-12-07,"DALLAS",7
"26511",2022-12-08,"DALLAS",8
"26512",2022-12-09,"DALLAS",1
"26513",2022-12-10,"DALLAS",6
"26514",2022-12-11,"DALLAS",0
"26515",2022-12-12,"DALLAS",14
"26516",2022-12-13,"DALLAS",10
"26517",2022-12-14,"DALLAS",8
"26518",2022-12-15,"DALLAS",6
"26519",2022-12-16,"DALLAS",4
"26520",2022-12-17,"DALLAS",2
"26521",2022-12-18,"DALLAS",3
"26522",2022-12-19,"DALLAS",12
"26523",2022-12-20,"DALLAS",12
"26524",2022-12-21,"DALLAS",4
"26525",2022-12-22,"DALLAS",6
"26526",2022-12-23,"DALLAS",5
"26527",2022-12-24,"DALLAS",3
"26528",2022-12-25,"DALLAS",3
"26529",2022-12-26,"DALLAS",11
"26530",2022-12-27,"DALLAS",7
"26531",2022-12-28,"DALLAS",6
"26532",2022-12-29,"DALLAS",10
"26533",2022-12-30,"DALLAS",8
"26534",2022-12-31,"DALLAS",2
"26535",2023-01-01,"DALLAS",4
"26536",2023-01-02,"DALLAS",3
"26537",2023-01-03,"DALLAS",5
"26538",2023-01-04,"DALLAS",9
"26539",2023-01-05,"DALLAS",7
"26540",2023-01-06,"DALLAS",13
"26541",2023-01-07,"DALLAS",2
"26542",2023-01-08,"DALLAS",7
"26543",2023-01-09,"DALLAS",12
"26544",2023-01-10,"DALLAS",5
"26545",2020-01-01,"DEKALB",0
"26546",2020-01-02,"DEKALB",0
"26547",2020-01-03,"DEKALB",0
"26548",2020-01-04,"DEKALB",0
"26549",2020-01-05,"DEKALB",0
"26550",2020-01-06,"DEKALB",0
"26551",2020-01-07,"DEKALB",0
"26552",2020-01-08,"DEKALB",0
"26553",2020-01-09,"DEKALB",0
"26554",2020-01-10,"DEKALB",0
"26555",2020-01-11,"DEKALB",0
"26556",2020-01-12,"DEKALB",0
"26557",2020-01-13,"DEKALB",0
"26558",2020-01-14,"DEKALB",0
"26559",2020-01-15,"DEKALB",0
"26560",2020-01-16,"DEKALB",0
"26561",2020-01-17,"DEKALB",0
"26562",2020-01-18,"DEKALB",0
"26563",2020-01-19,"DEKALB",0
"26564",2020-01-20,"DEKALB",0
"26565",2020-01-21,"DEKALB",0
"26566",2020-01-22,"DEKALB",0
"26567",2020-01-23,"DEKALB",0
"26568",2020-01-24,"DEKALB",0
"26569",2020-01-25,"DEKALB",0
"26570",2020-01-26,"DEKALB",0
"26571",2020-01-27,"DEKALB",0
"26572",2020-01-28,"DEKALB",0
"26573",2020-01-29,"DEKALB",0
"26574",2020-01-30,"DEKALB",0
"26575",2020-01-31,"DEKALB",0
"26576",2020-02-01,"DEKALB",0
"26577",2020-02-02,"DEKALB",0
"26578",2020-02-03,"DEKALB",0
"26579",2020-02-04,"DEKALB",0
"26580",2020-02-05,"DEKALB",0
"26581",2020-02-06,"DEKALB",0
"26582",2020-02-07,"DEKALB",0
"26583",2020-02-08,"DEKALB",0
"26584",2020-02-09,"DEKALB",0
"26585",2020-02-10,"DEKALB",0
"26586",2020-02-11,"DEKALB",0
"26587",2020-02-12,"DEKALB",0
"26588",2020-02-13,"DEKALB",0
"26589",2020-02-14,"DEKALB",0
"26590",2020-02-15,"DEKALB",0
"26591",2020-02-16,"DEKALB",0
"26592",2020-02-17,"DEKALB",0
"26593",2020-02-18,"DEKALB",0
"26594",2020-02-19,"DEKALB",0
"26595",2020-02-20,"DEKALB",0
"26596",2020-02-21,"DEKALB",0
"26597",2020-02-22,"DEKALB",0
"26598",2020-02-23,"DEKALB",0
"26599",2020-02-24,"DEKALB",0
"26600",2020-02-25,"DEKALB",0
"26601",2020-02-26,"DEKALB",0
"26602",2020-02-27,"DEKALB",0
"26603",2020-02-28,"DEKALB",0
"26604",2020-02-29,"DEKALB",0
"26605",2020-03-01,"DEKALB",0
"26606",2020-03-02,"DEKALB",0
"26607",2020-03-03,"DEKALB",0
"26608",2020-03-04,"DEKALB",0
"26609",2020-03-05,"DEKALB",0
"26610",2020-03-06,"DEKALB",0
"26611",2020-03-07,"DEKALB",0
"26612",2020-03-08,"DEKALB",0
"26613",2020-03-09,"DEKALB",0
"26614",2020-03-10,"DEKALB",0
"26615",2020-03-11,"DEKALB",0
"26616",2020-03-12,"DEKALB",0
"26617",2020-03-13,"DEKALB",0
"26618",2020-03-14,"DEKALB",0
"26619",2020-03-15,"DEKALB",0
"26620",2020-03-16,"DEKALB",1
"26621",2020-03-17,"DEKALB",1
"26622",2020-03-18,"DEKALB",1
"26623",2020-03-19,"DEKALB",0
"26624",2020-03-20,"DEKALB",0
"26625",2020-03-21,"DEKALB",2
"26626",2020-03-22,"DEKALB",2
"26627",2020-03-23,"DEKALB",1
"26628",2020-03-24,"DEKALB",1
"26629",2020-03-25,"DEKALB",2
"26630",2020-03-26,"DEKALB",3
"26631",2020-03-27,"DEKALB",0
"26632",2020-03-28,"DEKALB",0
"26633",2020-03-29,"DEKALB",2
"26634",2020-03-30,"DEKALB",2
"26635",2020-03-31,"DEKALB",2
"26636",2020-04-01,"DEKALB",1
"26637",2020-04-02,"DEKALB",0
"26638",2020-04-03,"DEKALB",2
"26639",2020-04-04,"DEKALB",7
"26640",2020-04-05,"DEKALB",4
"26641",2020-04-06,"DEKALB",2
"26642",2020-04-07,"DEKALB",0
"26643",2020-04-08,"DEKALB",4
"26644",2020-04-09,"DEKALB",0
"26645",2020-04-10,"DEKALB",2
"26646",2020-04-11,"DEKALB",5
"26647",2020-04-12,"DEKALB",3
"26648",2020-04-13,"DEKALB",9
"26649",2020-04-14,"DEKALB",7
"26650",2020-04-15,"DEKALB",2
"26651",2020-04-16,"DEKALB",1
"26652",2020-04-17,"DEKALB",2
"26653",2020-04-18,"DEKALB",0
"26654",2020-04-19,"DEKALB",1
"26655",2020-04-20,"DEKALB",6
"26656",2020-04-21,"DEKALB",4
"26657",2020-04-22,"DEKALB",2
"26658",2020-04-23,"DEKALB",2
"26659",2020-04-24,"DEKALB",1
"26660",2020-04-25,"DEKALB",4
"26661",2020-04-26,"DEKALB",3
"26662",2020-04-27,"DEKALB",10
"26663",2020-04-28,"DEKALB",11
"26664",2020-04-29,"DEKALB",6
"26665",2020-04-30,"DEKALB",7
"26666",2020-05-01,"DEKALB",10
"26667",2020-05-02,"DEKALB",2
"26668",2020-05-03,"DEKALB",1
"26669",2020-05-04,"DEKALB",13
"26670",2020-05-05,"DEKALB",5
"26671",2020-05-06,"DEKALB",4
"26672",2020-05-07,"DEKALB",15
"26673",2020-05-08,"DEKALB",6
"26674",2020-05-09,"DEKALB",0
"26675",2020-05-10,"DEKALB",2
"26676",2020-05-11,"DEKALB",12
"26677",2020-05-12,"DEKALB",3
"26678",2020-05-13,"DEKALB",7
"26679",2020-05-14,"DEKALB",3
"26680",2020-05-15,"DEKALB",5
"26681",2020-05-16,"DEKALB",3
"26682",2020-05-17,"DEKALB",2
"26683",2020-05-18,"DEKALB",3
"26684",2020-05-19,"DEKALB",4
"26685",2020-05-20,"DEKALB",5
"26686",2020-05-21,"DEKALB",7
"26687",2020-05-22,"DEKALB",2
"26688",2020-05-23,"DEKALB",6
"26689",2020-05-24,"DEKALB",3
"26690",2020-05-25,"DEKALB",2
"26691",2020-05-26,"DEKALB",3
"26692",2020-05-27,"DEKALB",9
"26693",2020-05-28,"DEKALB",7
"26694",2020-05-29,"DEKALB",7
"26695",2020-05-30,"DEKALB",3
"26696",2020-05-31,"DEKALB",3
"26697",2020-06-01,"DEKALB",3
"26698",2020-06-02,"DEKALB",7
"26699",2020-06-03,"DEKALB",7
"26700",2020-06-04,"DEKALB",11
"26701",2020-06-05,"DEKALB",8
"26702",2020-06-06,"DEKALB",5
"26703",2020-06-07,"DEKALB",5
"26704",2020-06-08,"DEKALB",18
"26705",2020-06-09,"DEKALB",12
"26706",2020-06-10,"DEKALB",16
"26707",2020-06-11,"DEKALB",32
"26708",2020-06-12,"DEKALB",11
"26709",2020-06-13,"DEKALB",9
"26710",2020-06-14,"DEKALB",9
"26711",2020-06-15,"DEKALB",34
"26712",2020-06-16,"DEKALB",14
"26713",2020-06-17,"DEKALB",14
"26714",2020-06-18,"DEKALB",20
"26715",2020-06-19,"DEKALB",22
"26716",2020-06-20,"DEKALB",10
"26717",2020-06-21,"DEKALB",6
"26718",2020-06-22,"DEKALB",39
"26719",2020-06-23,"DEKALB",17
"26720",2020-06-24,"DEKALB",27
"26721",2020-06-25,"DEKALB",35
"26722",2020-06-26,"DEKALB",21
"26723",2020-06-27,"DEKALB",22
"26724",2020-06-28,"DEKALB",17
"26725",2020-06-29,"DEKALB",74
"26726",2020-06-30,"DEKALB",46
"26727",2020-07-01,"DEKALB",46
"26728",2020-07-02,"DEKALB",42
"26729",2020-07-03,"DEKALB",31
"26730",2020-07-04,"DEKALB",4
"26731",2020-07-05,"DEKALB",8
"26732",2020-07-06,"DEKALB",68
"26733",2020-07-07,"DEKALB",49
"26734",2020-07-08,"DEKALB",39
"26735",2020-07-09,"DEKALB",35
"26736",2020-07-10,"DEKALB",38
"26737",2020-07-11,"DEKALB",14
"26738",2020-07-12,"DEKALB",7
"26739",2020-07-13,"DEKALB",57
"26740",2020-07-14,"DEKALB",40
"26741",2020-07-15,"DEKALB",40
"26742",2020-07-16,"DEKALB",39
"26743",2020-07-17,"DEKALB",31
"26744",2020-07-18,"DEKALB",13
"26745",2020-07-19,"DEKALB",11
"26746",2020-07-20,"DEKALB",52
"26747",2020-07-21,"DEKALB",22
"26748",2020-07-22,"DEKALB",18
"26749",2020-07-23,"DEKALB",24
"26750",2020-07-24,"DEKALB",19
"26751",2020-07-25,"DEKALB",23
"26752",2020-07-26,"DEKALB",29
"26753",2020-07-27,"DEKALB",49
"26754",2020-07-28,"DEKALB",40
"26755",2020-07-29,"DEKALB",32
"26756",2020-07-30,"DEKALB",22
"26757",2020-07-31,"DEKALB",26
"26758",2020-08-01,"DEKALB",9
"26759",2020-08-02,"DEKALB",10
"26760",2020-08-03,"DEKALB",43
"26761",2020-08-04,"DEKALB",20
"26762",2020-08-05,"DEKALB",24
"26763",2020-08-06,"DEKALB",18
"26764",2020-08-07,"DEKALB",18
"26765",2020-08-08,"DEKALB",8
"26766",2020-08-09,"DEKALB",10
"26767",2020-08-10,"DEKALB",26
"26768",2020-08-11,"DEKALB",27
"26769",2020-08-12,"DEKALB",16
"26770",2020-08-13,"DEKALB",10
"26771",2020-08-14,"DEKALB",10
"26772",2020-08-15,"DEKALB",3
"26773",2020-08-16,"DEKALB",6
"26774",2020-08-17,"DEKALB",16
"26775",2020-08-18,"DEKALB",11
"26776",2020-08-19,"DEKALB",7
"26777",2020-08-20,"DEKALB",14
"26778",2020-08-21,"DEKALB",7
"26779",2020-08-22,"DEKALB",7
"26780",2020-08-23,"DEKALB",7
"26781",2020-08-24,"DEKALB",18
"26782",2020-08-25,"DEKALB",12
"26783",2020-08-26,"DEKALB",17
"26784",2020-08-27,"DEKALB",13
"26785",2020-08-28,"DEKALB",11
"26786",2020-08-29,"DEKALB",7
"26787",2020-08-30,"DEKALB",5
"26788",2020-08-31,"DEKALB",13
"26789",2020-09-01,"DEKALB",15
"26790",2020-09-02,"DEKALB",7
"26791",2020-09-03,"DEKALB",7
"26792",2020-09-04,"DEKALB",6
"26793",2020-09-05,"DEKALB",6
"26794",2020-09-06,"DEKALB",4
"26795",2020-09-07,"DEKALB",4
"26796",2020-09-08,"DEKALB",16
"26797",2020-09-09,"DEKALB",13
"26798",2020-09-10,"DEKALB",16
"26799",2020-09-11,"DEKALB",10
"26800",2020-09-12,"DEKALB",5
"26801",2020-09-13,"DEKALB",7
"26802",2020-09-14,"DEKALB",20
"26803",2020-09-15,"DEKALB",17
"26804",2020-09-16,"DEKALB",13
"26805",2020-09-17,"DEKALB",5
"26806",2020-09-18,"DEKALB",5
"26807",2020-09-19,"DEKALB",8
"26808",2020-09-20,"DEKALB",4
"26809",2020-09-21,"DEKALB",15
"26810",2020-09-22,"DEKALB",15
"26811",2020-09-23,"DEKALB",11
"26812",2020-09-24,"DEKALB",22
"26813",2020-09-25,"DEKALB",20
"26814",2020-09-26,"DEKALB",14
"26815",2020-09-27,"DEKALB",18
"26816",2020-09-28,"DEKALB",36
"26817",2020-09-29,"DEKALB",24
"26818",2020-09-30,"DEKALB",32
"26819",2020-10-01,"DEKALB",43
"26820",2020-10-02,"DEKALB",41
"26821",2020-10-03,"DEKALB",31
"26822",2020-10-04,"DEKALB",18
"26823",2020-10-05,"DEKALB",51
"26824",2020-10-06,"DEKALB",49
"26825",2020-10-07,"DEKALB",40
"26826",2020-10-08,"DEKALB",40
"26827",2020-10-09,"DEKALB",42
"26828",2020-10-10,"DEKALB",36
"26829",2020-10-11,"DEKALB",27
"26830",2020-10-12,"DEKALB",58
"26831",2020-10-13,"DEKALB",40
"26832",2020-10-14,"DEKALB",29
"26833",2020-10-15,"DEKALB",43
"26834",2020-10-16,"DEKALB",42
"26835",2020-10-17,"DEKALB",22
"26836",2020-10-18,"DEKALB",24
"26837",2020-10-19,"DEKALB",69
"26838",2020-10-20,"DEKALB",43
"26839",2020-10-21,"DEKALB",58
"26840",2020-10-22,"DEKALB",45
"26841",2020-10-23,"DEKALB",35
"26842",2020-10-24,"DEKALB",15
"26843",2020-10-25,"DEKALB",15
"26844",2020-10-26,"DEKALB",62
"26845",2020-10-27,"DEKALB",32
"26846",2020-10-28,"DEKALB",38
"26847",2020-10-29,"DEKALB",26
"26848",2020-10-30,"DEKALB",20
"26849",2020-10-31,"DEKALB",16
"26850",2020-11-01,"DEKALB",15
"26851",2020-11-02,"DEKALB",44
"26852",2020-11-03,"DEKALB",34
"26853",2020-11-04,"DEKALB",27
"26854",2020-11-05,"DEKALB",33
"26855",2020-11-06,"DEKALB",45
"26856",2020-11-07,"DEKALB",24
"26857",2020-11-08,"DEKALB",27
"26858",2020-11-09,"DEKALB",73
"26859",2020-11-10,"DEKALB",51
"26860",2020-11-11,"DEKALB",49
"26861",2020-11-12,"DEKALB",64
"26862",2020-11-13,"DEKALB",49
"26863",2020-11-14,"DEKALB",35
"26864",2020-11-15,"DEKALB",30
"26865",2020-11-16,"DEKALB",102
"26866",2020-11-17,"DEKALB",66
"26867",2020-11-18,"DEKALB",46
"26868",2020-11-19,"DEKALB",62
"26869",2020-11-20,"DEKALB",54
"26870",2020-11-21,"DEKALB",21
"26871",2020-11-22,"DEKALB",32
"26872",2020-11-23,"DEKALB",76
"26873",2020-11-24,"DEKALB",55
"26874",2020-11-25,"DEKALB",58
"26875",2020-11-26,"DEKALB",15
"26876",2020-11-27,"DEKALB",39
"26877",2020-11-28,"DEKALB",36
"26878",2020-11-29,"DEKALB",36
"26879",2020-11-30,"DEKALB",106
"26880",2020-12-01,"DEKALB",59
"26881",2020-12-02,"DEKALB",76
"26882",2020-12-03,"DEKALB",77
"26883",2020-12-04,"DEKALB",64
"26884",2020-12-05,"DEKALB",39
"26885",2020-12-06,"DEKALB",31
"26886",2020-12-07,"DEKALB",106
"26887",2020-12-08,"DEKALB",84
"26888",2020-12-09,"DEKALB",88
"26889",2020-12-10,"DEKALB",99
"26890",2020-12-11,"DEKALB",65
"26891",2020-12-12,"DEKALB",63
"26892",2020-12-13,"DEKALB",50
"26893",2020-12-14,"DEKALB",142
"26894",2020-12-15,"DEKALB",122
"26895",2020-12-16,"DEKALB",80
"26896",2020-12-17,"DEKALB",70
"26897",2020-12-18,"DEKALB",72
"26898",2020-12-19,"DEKALB",55
"26899",2020-12-20,"DEKALB",41
"26900",2020-12-21,"DEKALB",94
"26901",2020-12-22,"DEKALB",68
"26902",2020-12-23,"DEKALB",65
"26903",2020-12-24,"DEKALB",29
"26904",2020-12-25,"DEKALB",7
"26905",2020-12-26,"DEKALB",39
"26906",2020-12-27,"DEKALB",28
"26907",2020-12-28,"DEKALB",113
"26908",2020-12-29,"DEKALB",64
"26909",2020-12-30,"DEKALB",63
"26910",2020-12-31,"DEKALB",58
"26911",2021-01-01,"DEKALB",9
"26912",2021-01-02,"DEKALB",63
"26913",2021-01-03,"DEKALB",27
"26914",2021-01-04,"DEKALB",99
"26915",2021-01-05,"DEKALB",47
"26916",2021-01-06,"DEKALB",62
"26917",2021-01-07,"DEKALB",54
"26918",2021-01-08,"DEKALB",56
"26919",2021-01-09,"DEKALB",23
"26920",2021-01-10,"DEKALB",22
"26921",2021-01-11,"DEKALB",62
"26922",2021-01-12,"DEKALB",63
"26923",2021-01-13,"DEKALB",27
"26924",2021-01-14,"DEKALB",43
"26925",2021-01-15,"DEKALB",31
"26926",2021-01-16,"DEKALB",17
"26927",2021-01-17,"DEKALB",16
"26928",2021-01-18,"DEKALB",53
"26929",2021-01-19,"DEKALB",30
"26930",2021-01-20,"DEKALB",31
"26931",2021-01-21,"DEKALB",30
"26932",2021-01-22,"DEKALB",24
"26933",2021-01-23,"DEKALB",18
"26934",2021-01-24,"DEKALB",7
"26935",2021-01-25,"DEKALB",52
"26936",2021-01-26,"DEKALB",16
"26937",2021-01-27,"DEKALB",30
"26938",2021-01-28,"DEKALB",28
"26939",2021-01-29,"DEKALB",19
"26940",2021-01-30,"DEKALB",11
"26941",2021-01-31,"DEKALB",3
"26942",2021-02-01,"DEKALB",39
"26943",2021-02-02,"DEKALB",28
"26944",2021-02-03,"DEKALB",17
"26945",2021-02-04,"DEKALB",16
"26946",2021-02-05,"DEKALB",14
"26947",2021-02-06,"DEKALB",14
"26948",2021-02-07,"DEKALB",23
"26949",2021-02-08,"DEKALB",14
"26950",2021-02-09,"DEKALB",13
"26951",2021-02-10,"DEKALB",10
"26952",2021-02-11,"DEKALB",11
"26953",2021-02-12,"DEKALB",11
"26954",2021-02-13,"DEKALB",6
"26955",2021-02-14,"DEKALB",11
"26956",2021-02-15,"DEKALB",7
"26957",2021-02-16,"DEKALB",6
"26958",2021-02-17,"DEKALB",8
"26959",2021-02-18,"DEKALB",6
"26960",2021-02-19,"DEKALB",2
"26961",2021-02-20,"DEKALB",10
"26962",2021-02-21,"DEKALB",3
"26963",2021-02-22,"DEKALB",11
"26964",2021-02-23,"DEKALB",10
"26965",2021-02-24,"DEKALB",8
"26966",2021-02-25,"DEKALB",10
"26967",2021-02-26,"DEKALB",4
"26968",2021-02-27,"DEKALB",6
"26969",2021-02-28,"DEKALB",5
"26970",2021-03-01,"DEKALB",7
"26971",2021-03-02,"DEKALB",9
"26972",2021-03-03,"DEKALB",8
"26973",2021-03-04,"DEKALB",5
"26974",2021-03-05,"DEKALB",3
"26975",2021-03-06,"DEKALB",10
"26976",2021-03-07,"DEKALB",2
"26977",2021-03-08,"DEKALB",6
"26978",2021-03-09,"DEKALB",4
"26979",2021-03-10,"DEKALB",0
"26980",2021-03-11,"DEKALB",8
"26981",2021-03-12,"DEKALB",1
"26982",2021-03-13,"DEKALB",3
"26983",2021-03-14,"DEKALB",1
"26984",2021-03-15,"DEKALB",4
"26985",2021-03-16,"DEKALB",3
"26986",2021-03-17,"DEKALB",3
"26987",2021-03-18,"DEKALB",7
"26988",2021-03-19,"DEKALB",3
"26989",2021-03-20,"DEKALB",5
"26990",2021-03-21,"DEKALB",3
"26991",2021-03-22,"DEKALB",7
"26992",2021-03-23,"DEKALB",2
"26993",2021-03-24,"DEKALB",5
"26994",2021-03-25,"DEKALB",3
"26995",2021-03-26,"DEKALB",1
"26996",2021-03-27,"DEKALB",3
"26997",2021-03-28,"DEKALB",0
"26998",2021-03-29,"DEKALB",0
"26999",2021-03-30,"DEKALB",3
"27000",2021-03-31,"DEKALB",2
"27001",2021-04-01,"DEKALB",2
"27002",2021-04-02,"DEKALB",8
"27003",2021-04-03,"DEKALB",2
"27004",2021-04-04,"DEKALB",4
"27005",2021-04-05,"DEKALB",8
"27006",2021-04-06,"DEKALB",4
"27007",2021-04-07,"DEKALB",7
"27008",2021-04-08,"DEKALB",1
"27009",2021-04-09,"DEKALB",0
"27010",2021-04-10,"DEKALB",1
"27011",2021-04-11,"DEKALB",0
"27012",2021-04-12,"DEKALB",2
"27013",2021-04-13,"DEKALB",1
"27014",2021-04-14,"DEKALB",0
"27015",2021-04-15,"DEKALB",3
"27016",2021-04-16,"DEKALB",6
"27017",2021-04-17,"DEKALB",1
"27018",2021-04-18,"DEKALB",3
"27019",2021-04-19,"DEKALB",0
"27020",2021-04-20,"DEKALB",3
"27021",2021-04-21,"DEKALB",1
"27022",2021-04-22,"DEKALB",2
"27023",2021-04-23,"DEKALB",1
"27024",2021-04-24,"DEKALB",2
"27025",2021-04-25,"DEKALB",3
"27026",2021-04-26,"DEKALB",5
"27027",2021-04-27,"DEKALB",3
"27028",2021-04-28,"DEKALB",9
"27029",2021-04-29,"DEKALB",4
"27030",2021-04-30,"DEKALB",7
"27031",2021-05-01,"DEKALB",1
"27032",2021-05-02,"DEKALB",2
"27033",2021-05-03,"DEKALB",6
"27034",2021-05-04,"DEKALB",3
"27035",2021-05-05,"DEKALB",1
"27036",2021-05-06,"DEKALB",6
"27037",2021-05-07,"DEKALB",8
"27038",2021-05-08,"DEKALB",2
"27039",2021-05-09,"DEKALB",1
"27040",2021-05-10,"DEKALB",2
"27041",2021-05-11,"DEKALB",4
"27042",2021-05-12,"DEKALB",5
"27043",2021-05-13,"DEKALB",7
"27044",2021-05-14,"DEKALB",3
"27045",2021-05-15,"DEKALB",1
"27046",2021-05-16,"DEKALB",0
"27047",2021-05-17,"DEKALB",3
"27048",2021-05-18,"DEKALB",2
"27049",2021-05-19,"DEKALB",3
"27050",2021-05-20,"DEKALB",3
"27051",2021-05-21,"DEKALB",2
"27052",2021-05-22,"DEKALB",2
"27053",2021-05-23,"DEKALB",1
"27054",2021-05-24,"DEKALB",2
"27055",2021-05-25,"DEKALB",3
"27056",2021-05-26,"DEKALB",3
"27057",2021-05-27,"DEKALB",2
"27058",2021-05-28,"DEKALB",5
"27059",2021-05-29,"DEKALB",2
"27060",2021-05-30,"DEKALB",2
"27061",2021-05-31,"DEKALB",0
"27062",2021-06-01,"DEKALB",2
"27063",2021-06-02,"DEKALB",1
"27064",2021-06-03,"DEKALB",1
"27065",2021-06-04,"DEKALB",3
"27066",2021-06-05,"DEKALB",1
"27067",2021-06-06,"DEKALB",0
"27068",2021-06-07,"DEKALB",3
"27069",2021-06-08,"DEKALB",1
"27070",2021-06-09,"DEKALB",0
"27071",2021-06-10,"DEKALB",1
"27072",2021-06-11,"DEKALB",1
"27073",2021-06-12,"DEKALB",0
"27074",2021-06-13,"DEKALB",0
"27075",2021-06-14,"DEKALB",3
"27076",2021-06-15,"DEKALB",1
"27077",2021-06-16,"DEKALB",1
"27078",2021-06-17,"DEKALB",1
"27079",2021-06-18,"DEKALB",2
"27080",2021-06-19,"DEKALB",2
"27081",2021-06-20,"DEKALB",1
"27082",2021-06-21,"DEKALB",3
"27083",2021-06-22,"DEKALB",5
"27084",2021-06-23,"DEKALB",4
"27085",2021-06-24,"DEKALB",9
"27086",2021-06-25,"DEKALB",5
"27087",2021-06-26,"DEKALB",1
"27088",2021-06-27,"DEKALB",1
"27089",2021-06-28,"DEKALB",9
"27090",2021-06-29,"DEKALB",0
"27091",2021-06-30,"DEKALB",2
"27092",2021-07-01,"DEKALB",3
"27093",2021-07-02,"DEKALB",2
"27094",2021-07-03,"DEKALB",1
"27095",2021-07-04,"DEKALB",1
"27096",2021-07-05,"DEKALB",7
"27097",2021-07-06,"DEKALB",6
"27098",2021-07-07,"DEKALB",11
"27099",2021-07-08,"DEKALB",5
"27100",2021-07-09,"DEKALB",10
"27101",2021-07-10,"DEKALB",2
"27102",2021-07-11,"DEKALB",4
"27103",2021-07-12,"DEKALB",7
"27104",2021-07-13,"DEKALB",7
"27105",2021-07-14,"DEKALB",11
"27106",2021-07-15,"DEKALB",15
"27107",2021-07-16,"DEKALB",6
"27108",2021-07-17,"DEKALB",16
"27109",2021-07-18,"DEKALB",11
"27110",2021-07-19,"DEKALB",27
"27111",2021-07-20,"DEKALB",43
"27112",2021-07-21,"DEKALB",32
"27113",2021-07-22,"DEKALB",27
"27114",2021-07-23,"DEKALB",27
"27115",2021-07-24,"DEKALB",23
"27116",2021-07-25,"DEKALB",12
"27117",2021-07-26,"DEKALB",64
"27118",2021-07-27,"DEKALB",32
"27119",2021-07-28,"DEKALB",35
"27120",2021-07-29,"DEKALB",36
"27121",2021-07-30,"DEKALB",27
"27122",2021-07-31,"DEKALB",27
"27123",2021-08-01,"DEKALB",26
"27124",2021-08-02,"DEKALB",93
"27125",2021-08-03,"DEKALB",59
"27126",2021-08-04,"DEKALB",49
"27127",2021-08-05,"DEKALB",38
"27128",2021-08-06,"DEKALB",66
"27129",2021-08-07,"DEKALB",26
"27130",2021-08-08,"DEKALB",27
"27131",2021-08-09,"DEKALB",71
"27132",2021-08-10,"DEKALB",56
"27133",2021-08-11,"DEKALB",66
