"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"579",2021-08-01,183,1785,102,95,237,12,48,313,122,59,164,8,133,36,24,412,168,36,40,221,70,353,389,53,247,307,258,362,56,189,164,15,48,130,698,147,2222,41,307,72,576,308,17,34,872,76,157,357,3775,97,499,316,14,77,154,82,195,741,325,23,207,164,667,232,105,44,86
"580",2021-08-02,215,1864,99,103,244,7,58,356,129,63,175,6,138,45,26,435,182,42,40,242,81,380,420,63,276,327,292,399,64,189,191,18,57,133,722,151,2414,40,327,77,629,322,21,37,959,84,179,367,4010,96,559,332,16,91,169,89,187,823,359,23,216,184,711,263,118,51,96
"581",2021-08-03,240,1914,103,105,273,8,72,410,139,64,184,6,144,45,24,443,192,49,44,261,83,400,444,68,303,348,308,455,62,198,196,21,60,128,748,154,2626,44,342,69,662,348,22,43,1036,94,180,407,4165,104,614,350,18,90,179,81,188,910,418,24,233,205,723,274,113,53,105
"582",2021-08-04,254,1912,98,110,292,10,75,425,150,72,173,5,150,43,33,456,204,57,43,304,90,410,432,83,317,363,313,481,62,197,204,24,57,145,739,169,2739,51,345,71,709,337,23,54,1092,106,195,428,4202,111,660,395,20,85,175,83,191,972,459,29,244,204,732,303,113,50,119
"583",2021-08-05,260,1923,108,119,294,10,86,460,168,74,174,7,147,45,36,459,215,59,43,325,85,425,455,90,319,375,336,504,56,193,215,29,65,168,767,170,2855,52,363,74,753,360,24,56,1096,116,207,460,4339,113,701,406,21,73,195,81,208,998,483,36,238,225,773,307,119,52,123
"584",2021-08-06,275,1948,124,118,293,10,96,494,182,81,182,7,153,37,41,478,258,63,39,327,91,424,452,99,358,380,344,518,56,191,217,30,74,183,767,169,3011,54,370,78,791,373,27,55,1134,116,200,475,4416,122,700,411,19,71,181,85,204,1052,500,41,260,245,795,313,119,52,133
"585",2021-08-07,283,1944,123,123,290,14,105,521,186,87,182,9,172,39,44,497,256,64,38,349,100,454,447,108,357,397,351,544,58,192,230,30,73,182,781,164,3107,50,384,74,809,369,25,50,1134,117,192,495,4477,131,761,426,23,60,181,89,217,1040,517,38,276,250,779,330,120,54,140
"586",2021-08-08,291,1936,128,129,277,18,115,546,190,88,178,12,167,40,47,520,253,65,38,337,96,472,454,108,358,403,341,549,57,174,242,30,75,185,815,161,3128,51,389,78,835,387,20,55,1164,130,176,506,4506,140,790,437,30,61,190,85,228,1079,507,34,286,246,759,350,113,55,143
"587",2021-08-09,306,1885,140,120,291,26,122,577,185,87,173,16,177,42,53,547,276,71,42,347,96,472,475,103,336,427,338,574,66,173,246,32,77,196,836,160,3186,62,397,84,859,396,25,55,1188,151,172,558,4494,142,830,470,35,61,204,79,246,1127,513,37,316,250,786,352,120,57,158
"588",2021-08-10,312,1910,157,125,279,32,119,597,187,96,176,15,176,43,62,545,282,85,36,333,113,478,535,116,333,444,353,584,73,174,269,27,77,210,884,186,3245,60,401,96,893,412,28,53,1191,153,166,565,4538,145,865,485,34,68,222,85,254,1106,525,37,341,225,840,371,126,55,167
"589",2021-08-11,321,1978,160,127,288,37,124,629,184,103,191,15,186,54,65,558,291,81,41,298,115,497,574,117,350,633,373,610,82,176,301,27,89,200,911,179,3332,53,396,95,880,429,31,53,1188,163,159,594,4450,153,922,462,37,83,241,88,262,1087,507,38,374,241,861,366,128,49,184
"590",2021-08-12,332,1992,177,124,325,37,120,665,175,107,191,15,205,65,67,558,286,82,45,274,119,504,573,140,363,680,362,615,92,191,321,23,85,185,915,188,3462,57,415,104,887,443,31,55,1310,159,153,575,4358,153,951,488,42,93,233,98,253,1086,529,38,398,229,853,368,124,46,184
"591",2021-08-13,324,2032,172,124,348,40,119,666,171,103,204,15,198,82,74,564,260,85,49,266,118,530,595,145,361,699,372,627,92,192,362,34,85,174,931,187,3602,60,437,106,883,462,31,61,1381,162,160,575,4223,153,990,517,46,99,259,98,257,1096,548,33,406,213,868,373,123,45,184
"592",2021-08-14,339,1953,173,131,350,40,108,643,185,101,206,14,177,89,77,554,267,85,50,253,107,544,610,147,384,695,386,665,92,186,355,39,87,168,923,200,3635,71,452,112,925,473,38,70,1445,165,169,587,4165,152,987,543,43,99,255,86,250,1124,562,42,418,230,892,361,120,51,187
"593",2021-08-15,350,1938,169,134,365,37,101,635,192,104,216,12,179,94,81,547,273,89,48,254,107,565,598,152,405,697,394,664,93,186,363,36,87,158,902,204,3645,65,462,120,924,467,37,70,1477,154,171,591,4042,167,1045,563,40,101,267,100,245,1121,589,43,446,254,887,356,119,59,186
"594",2021-08-16,352,2032,185,140,399,37,93,686,207,116,264,15,175,99,92,500,287,88,52,240,111,620,618,163,429,688,410,679,93,181,367,39,92,141,896,228,3801,68,490,137,959,499,36,77,1608,141,177,603,3890,185,1073,632,36,111,293,113,236,1111,664,38,492,261,901,355,132,57,191
"595",2021-08-17,349,2078,176,150,401,38,98,775,226,137,290,16,169,123,109,482,296,94,62,250,101,657,583,159,446,692,398,679,91,185,340,49,101,135,915,245,3964,73,481,158,995,529,37,82,1747,143,208,628,3716,190,1090,707,42,125,301,130,234,1160,709,41,549,283,888,370,134,53,194
"596",2021-08-18,366,2041,179,161,414,43,100,841,246,142,315,17,159,124,118,450,288,99,71,267,109,684,607,175,454,511,384,668,100,194,317,55,91,139,929,263,4075,79,534,183,1067,550,36,92,1884,139,218,644,3703,204,1109,761,40,117,300,138,238,1231,772,42,590,281,890,374,132,59,194
"597",2021-08-19,382,1992,162,181,428,46,113,876,263,154,345,18,185,127,120,448,303,100,84,300,111,721,636,172,471,479,402,689,97,188,356,62,94,141,930,284,4130,79,533,190,1159,556,38,99,1957,139,243,708,3589,215,1119,828,38,112,313,152,261,1278,813,37,625,283,910,379,126,69,213
"598",2021-08-20,411,1978,154,176,433,46,107,941,282,165,358,21,198,116,123,422,315,108,85,299,123,763,638,178,472,508,391,692,110,185,319,59,96,141,925,308,4161,89,547,216,1237,565,42,96,2055,128,269,778,3565,217,1139,901,43,123,301,167,272,1333,847,39,665,314,939,397,123,75,214
"599",2021-08-21,406,2002,157,172,461,43,123,977,286,165,368,21,207,116,123,421,308,118,90,296,126,764,617,191,450,514,367,672,108,185,316,67,97,141,937,316,4185,85,549,227,1247,578,38,89,2095,118,270,778,3536,229,1133,903,42,126,312,193,269,1343,844,34,678,299,953,427,129,70,217
"600",2021-08-22,411,1983,155,177,465,47,129,997,293,161,372,21,200,117,126,401,315,118,88,297,135,777,614,193,429,522,376,660,106,192,290,71,97,143,906,336,4262,89,547,230,1264,588,40,86,2080,121,280,798,3537,220,1109,923,42,141,303,202,266,1348,846,35,701,290,952,421,129,65,226
"601",2021-08-23,442,1967,146,179,462,45,146,1088,321,186,362,17,191,138,124,410,310,122,105,322,141,833,577,206,431,604,362,664,97,206,294,75,112,146,880,367,4407,83,554,248,1326,632,46,86,2141,113,299,876,3502,223,1160,1010,55,151,296,236,295,1387,878,36,724,282,977,443,97,70,239
"602",2021-08-24,462,1891,151,196,483,42,144,1169,344,178,368,18,197,150,121,404,311,135,103,320,150,866,571,224,450,647,368,686,105,226,314,69,125,135,807,376,4460,74,574,262,1339,628,48,82,2243,118,288,927,3519,236,1217,1087,60,145,308,246,319,1441,889,37,745,277,1063,460,101,72,245
"603",2021-08-25,473,1860,168,199,488,37,140,1237,350,187,376,21,205,161,129,402,319,142,101,318,139,891,541,222,453,691,360,702,98,242,311,62,132,125,792,375,4519,83,555,266,1321,681,46,79,2334,113,297,978,3457,228,1217,1170,61,155,308,271,315,1472,896,30,769,305,1147,501,95,71,234
"604",2021-08-26,491,1865,176,197,463,34,133,1338,364,206,361,19,170,166,152,379,313,132,88,289,148,890,508,239,463,735,348,682,99,253,240,58,143,114,772,382,4533,85,564,283,1280,722,53,76,2398,113,298,978,3403,223,1246,1189,60,158,303,295,323,1502,877,28,809,313,1209,518,99,59,228
"605",2021-08-27,483,1820,193,216,456,41,139,1416,367,204,335,19,152,166,162,374,309,125,95,290,152,863,489,231,447,716,352,681,91,266,247,59,150,109,767,385,4593,80,574,282,1274,742,53,81,2431,117,285,949,3354,229,1281,1218,56,153,290,300,327,1491,856,23,821,290,1239,508,96,49,243
"606",2021-08-28,478,1791,197,226,428,41,126,1413,355,210,328,20,142,162,176,355,312,120,95,279,154,864,490,225,458,733,346,683,94,275,247,44,152,111,746,385,4595,88,576,273,1256,734,53,90,2421,118,278,956,3254,215,1274,1239,54,153,286,289,343,1472,862,21,829,309,1256,485,94,48,239
"607",2021-08-29,462,1732,208,226,420,38,126,1408,361,220,336,24,140,165,177,357,315,117,95,277,148,838,479,220,458,761,324,699,99,267,251,43,151,111,751,384,4604,84,567,277,1233,722,55,90,2406,116,262,947,3091,214,1245,1240,55,139,289,275,343,1488,871,21,806,296,1251,502,91,44,231
"608",2021-08-30,429,1512,213,224,413,38,110,1415,341,207,317,24,130,161,193,326,307,104,79,251,143,774,459,206,432,712,300,707,98,264,236,31,128,114,749,383,4407,90,531,270,1165,724,52,92,2424,115,245,916,2848,203,1222,1194,49,128,270,277,317,1569,877,19,838,323,1237,514,89,28,210
"609",2021-08-31,418,1503,203,207,402,38,108,1361,307,203,296,23,120,137,190,339,311,80,91,241,129,736,424,205,407,708,277,688,98,245,224,28,109,116,725,366,4310,98,537,255,1147,736,53,99,2276,104,233,889,2737,195,1185,1090,46,132,242,267,299,1555,883,16,847,346,1253,490,76,27,212
"610",2021-09-01,394,1421,189,204,392,38,116,1277,288,192,283,21,111,120,196,318,318,88,95,238,127,716,392,212,398,712,285,697,121,235,213,29,115,121,689,384,4194,87,535,260,1122,714,51,96,2211,113,214,874,2646,207,1173,1041,47,133,230,260,294,1528,909,18,848,320,1266,482,69,26,215
"611",2021-09-02,356,1340,195,196,383,36,115,1207,263,178,288,22,106,116,191,308,313,94,96,236,124,696,352,197,381,719,257,714,131,220,217,29,119,116,629,378,4097,84,514,237,1095,693,42,94,2115,108,191,870,2575,209,1152,992,50,137,216,230,282,1521,913,20,826,335,1284,480,59,20,202
"612",2021-09-03,343,1291,179,198,392,31,117,1130,237,177,295,22,97,116,185,292,310,92,95,224,110,696,316,198,389,709,236,713,135,220,199,19,130,113,581,389,3937,85,465,215,1025,671,39,96,2023,109,183,871,2440,198,1081,926,53,131,209,219,264,1532,920,19,831,349,1277,476,51,20,185
"613",2021-09-04,337,1271,170,190,385,32,135,1114,232,172,307,20,98,113,166,285,309,88,90,231,104,651,304,187,392,685,250,687,133,202,187,20,127,113,562,388,3844,76,433,213,1014,666,37,89,1978,106,175,839,2363,193,1054,908,55,127,203,217,242,1532,927,18,819,345,1260,471,45,19,181
"614",2021-09-05,329,1246,164,188,396,33,130,1098,216,164,285,18,98,112,156,263,300,85,95,234,108,640,299,182,392,645,253,667,133,204,171,20,123,114,538,374,3716,83,441,202,1004,683,35,89,1968,105,192,806,2321,182,1028,881,55,122,186,220,236,1516,907,15,823,349,1274,442,47,22,190
"615",2021-09-06,293,1152,131,173,340,33,124,909,193,146,244,21,83,87,123,239,261,88,94,213,87,580,254,166,352,571,243,601,128,176,144,23,120,107,449,315,3335,77,403,168,911,603,25,75,1647,95,171,669,2146,159,915,758,49,109,142,169,222,1284,751,28,697,311,1180,404,41,23,170
"616",2021-09-07,315,1026,131,172,346,32,134,886,183,143,243,34,83,96,129,232,259,79,85,211,92,575,245,149,384,570,247,581,128,186,140,30,136,113,448,324,3294,93,408,168,896,631,22,74,1757,103,178,701,1933,140,881,815,42,100,154,167,217,1304,747,35,690,309,1184,429,28,25,178
"617",2021-09-08,308,945,128,176,331,31,122,862,175,131,220,37,70,99,110,221,242,67,78,196,102,555,230,123,371,529,232,556,108,177,135,29,129,104,445,308,3198,102,407,144,836,635,28,71,1782,88,178,658,1788,116,858,776,43,93,145,147,204,1290,705,33,663,335,1153,390,27,25,179
"618",2021-09-09,306,904,116,182,333,34,126,798,158,116,202,46,63,96,97,217,232,69,73,192,95,523,221,123,359,502,223,528,126,161,127,25,115,104,460,296,3046,109,422,142,794,628,32,67,1751,87,196,629,1689,98,820,789,37,88,152,142,178,1247,678,33,660,316,1135,386,30,27,181
"619",2021-09-10,301,834,117,168,306,31,135,755,162,105,187,46,65,93,86,210,222,70,74,178,87,493,212,128,337,494,233,508,127,139,129,24,96,103,454,283,2946,108,454,135,770,628,30,65,1689,83,188,591,1553,99,807,760,27,83,153,133,173,1176,659,35,608,301,1180,413,35,32,180
"620",2021-09-11,286,807,114,174,301,31,115,743,154,101,167,54,60,94,95,205,216,70,74,172,85,496,211,132,325,495,212,491,130,137,126,23,94,96,438,280,2898,107,468,128,732,639,31,65,1647,79,194,584,1505,91,777,744,26,85,150,128,171,1130,635,36,597,298,1204,421,39,31,175
"621",2021-09-12,289,773,106,175,266,28,114,723,141,98,162,52,58,84,94,207,203,71,74,163,74,484,212,136,322,505,203,488,131,128,130,23,95,96,429,285,2848,99,457,126,714,626,27,61,1630,76,176,583,1462,86,762,730,25,88,147,122,167,1106,628,37,573,294,1216,409,34,25,155
"622",2021-09-13,306,829,113,180,283,30,120,768,131,89,170,50,66,79,102,213,226,62,77,168,83,491,227,141,358,555,198,482,150,133,129,21,101,91,457,299,3004,109,460,127,717,653,29,74,1739,79,188,624,1463,95,795,761,31,94,163,125,176,1180,691,32,627,305,1254,451,40,28,176
"623",2021-09-14,249,811,94,171,240,29,114,671,124,81,148,38,53,64,81,198,202,64,68,152,79,440,209,134,307,484,202,449,148,93,115,12,78,76,410,266,2788,94,423,101,625,566,28,71,1560,60,167,515,1325,92,746,651,31,84,120,109,162,1058,582,25,561,293,1137,416,44,27,150
"624",2021-09-15,223,759,79,146,211,32,108,620,116,73,136,38,51,59,70,193,192,56,63,132,73,410,204,121,286,448,190,395,141,72,104,12,70,75,346,252,2616,90,383,88,602,509,25,64,1382,53,165,463,1217,87,683,606,26,71,106,95,166,1000,510,24,494,264,1046,418,40,23,141
"625",2021-09-16,208,668,71,129,200,27,101,567,119,78,127,27,45,46,64,179,186,52,66,116,67,396,196,103,275,390,183,373,113,69,98,19,65,72,306,243,2491,80,377,84,558,487,23,68,1269,46,141,425,1093,100,613,542,29,61,92,79,167,924,468,24,448,251,953,393,38,25,134
"626",2021-09-17,190,618,69,121,190,26,83,535,108,76,123,26,42,40,62,165,184,51,59,124,63,378,189,93,282,360,150,361,100,73,90,20,60,69,283,227,2377,84,353,80,512,474,22,61,1220,42,131,391,1008,83,557,504,30,59,84,74,159,877,437,22,438,249,842,357,32,24,134
"627",2021-09-18,183,589,68,108,190,24,84,528,106,72,119,18,46,38,52,170,183,48,57,123,63,364,174,82,268,338,152,361,97,72,93,22,62,73,267,214,2326,87,343,86,491,460,20,58,1209,45,127,384,986,88,559,470,29,55,84,70,153,878,414,21,430,230,775,345,29,28,131
"628",2021-09-19,173,589,62,104,200,25,84,519,103,74,120,18,46,38,51,161,183,45,51,118,65,353,155,86,256,318,149,341,91,69,90,20,56,63,252,200,2233,88,327,78,472,463,23,61,1174,42,125,367,939,87,556,458,27,48,86,64,152,857,394,21,420,230,727,356,32,33,132
"629",2021-09-20,155,528,51,105,188,20,77,471,110,80,115,17,41,46,42,156,170,51,49,102,64,329,152,78,228,289,144,333,73,66,95,19,56,60,210,206,2125,79,340,75,448,429,21,55,1133,35,108,323,898,90,533,437,17,40,75,72,142,797,335,16,389,235,689,315,30,31,118
"630",2021-09-21,140,441,52,102,195,18,70,432,109,75,114,25,43,42,40,145,166,49,55,95,54,320,141,78,207,268,113,317,72,79,86,20,66,55,203,209,1979,78,338,75,441,441,21,52,1107,36,102,302,902,81,504,425,15,41,74,62,130,739,324,13,355,220,652,295,26,28,114
"631",2021-09-22,136,437,48,99,193,13,72,403,116,69,111,31,43,41,40,142,158,51,57,93,40,319,134,96,196,263,105,296,74,87,85,22,65,47,205,202,1886,81,337,78,407,429,18,53,1071,32,91,273,845,76,482,412,15,38,72,68,119,667,307,20,349,216,610,279,24,27,102
"632",2021-09-23,127,432,41,93,191,14,62,387,115,60,116,32,36,41,33,144,160,46,54,87,36,301,124,90,172,250,101,291,69,88,71,14,64,44,207,198,1803,75,308,74,386,398,15,45,1032,34,78,248,780,71,480,400,9,42,63,69,114,666,320,18,324,223,575,281,21,23,100
"633",2021-09-24,122,434,35,98,190,14,60,352,112,58,124,32,31,41,29,143,157,38,56,78,42,300,117,89,143,246,111,257,76,83,68,23,60,38,198,192,1717,60,301,70,383,372,18,42,990,31,76,237,732,72,462,408,10,45,62,62,113,673,303,17,301,207,533,280,21,18,87
"634",2021-09-25,129,419,34,94,184,14,55,335,110,58,125,32,28,42,34,135,151,35,56,74,45,302,121,100,140,244,97,254,74,78,64,23,56,35,199,190,1638,58,296,66,385,346,17,45,981,28,66,231,720,66,445,407,10,47,56,63,114,664,293,21,298,211,534,272,19,18,90
"635",2021-09-26,130,408,37,81,173,13,48,339,108,55,124,32,30,43,33,138,151,31,52,77,42,301,125,92,138,230,90,257,73,77,64,22,60,36,211,196,1591,66,289,67,373,327,15,43,954,27,67,240,709,65,425,402,8,50,54,66,115,636,288,21,295,198,521,253,19,16,94
"636",2021-09-27,122,400,38,77,176,12,45,321,99,49,118,40,26,36,36,122,157,27,46,75,34,284,101,106,130,198,83,229,78,74,52,24,49,30,204,176,1495,55,295,68,330,328,16,43,923,28,63,241,658,51,401,391,8,44,55,55,117,594,297,22,266,186,489,234,15,24,89
"637",2021-09-28,124,375,31,70,162,12,42,299,87,53,110,40,23,35,38,103,147,21,41,73,33,263,93,101,121,187,74,213,63,68,43,25,36,25,180,173,1408,48,276,64,304,302,12,42,836,24,65,233,580,59,378,389,5,43,51,53,111,563,281,24,248,170,455,211,15,28,83
"638",2021-09-29,122,333,29,76,149,8,39,276,72,58,111,29,24,33,39,91,142,13,35,73,32,236,84,88,128,172,60,205,62,69,40,25,30,27,164,167,1305,41,271,65,282,286,12,40,774,24,60,223,562,55,365,382,6,46,47,48,107,540,264,18,244,156,450,216,15,33,84
"639",2021-09-30,116,321,29,74,137,8,40,257,65,50,97,32,29,35,41,81,128,14,30,77,32,232,82,86,139,164,59,178,61,69,47,25,27,28,148,176,1238,45,268,64,247,279,11,43,759,19,59,224,549,40,343,372,7,38,52,47,110,492,232,15,233,135,420,203,15,33,77
"640",2021-10-01,118,289,27,64,132,6,34,257,64,48,89,29,32,36,45,80,124,17,22,77,28,219,91,77,147,172,50,172,53,66,45,19,26,28,152,167,1148,47,242,67,235,265,10,41,728,22,51,218,560,39,363,360,5,33,48,48,109,456,224,18,244,144,425,192,14,34,78
"641",2021-10-02,115,291,25,59,134,7,33,259,60,46,85,31,32,34,40,77,122,17,23,75,23,216,88,68,152,170,54,156,52,70,48,17,29,25,154,167,1102,46,224,68,221,276,12,37,703,21,61,209,539,39,347,360,5,32,46,45,105,428,219,14,231,138,403,196,19,33,75
"642",2021-10-03,110,288,24,65,138,10,33,247,63,43,79,33,29,33,42,71,112,15,24,77,23,204,89,71,151,170,48,139,50,69,45,21,27,24,145,157,1051,41,225,67,204,267,12,40,698,20,62,200,526,36,331,364,5,29,45,40,89,408,212,14,227,144,395,203,18,31,77
"643",2021-10-04,102,283,23,57,131,9,29,240,52,37,73,26,29,30,37,76,87,12,22,74,21,219,90,61,153,154,51,136,36,70,43,26,29,27,140,164,987,48,201,65,215,238,10,35,645,14,63,171,496,35,303,333,6,27,38,34,76,402,201,13,213,139,376,207,16,24,77
"644",2021-10-05,98,268,23,49,129,8,20,244,50,29,68,20,29,31,30,76,97,10,22,77,18,207,85,67,157,144,46,127,39,63,43,23,25,30,149,147,923,51,194,66,213,227,12,36,607,13,59,159,483,20,287,315,6,22,33,34,77,382,213,10,220,153,364,210,15,20,69
"645",2021-10-06,91,276,23,40,147,9,22,256,45,28,60,21,27,34,24,80,104,12,21,74,15,200,76,71,151,142,46,125,34,54,43,19,25,27,142,146,881,43,183,62,219,218,10,40,572,15,57,150,484,20,270,304,3,17,29,32,74,364,228,13,208,158,341,194,15,15,80
"646",2021-10-07,85,256,19,40,148,11,22,260,45,34,62,16,24,35,19,75,104,8,19,68,15,205,69,74,145,139,50,134,33,48,42,18,24,22,141,121,839,44,166,56,220,219,10,43,522,16,59,134,478,24,258,296,4,18,21,30,67,360,219,16,204,161,349,193,14,15,83
"647",2021-10-08,76,251,16,42,152,13,23,258,41,30,52,20,19,30,15,67,97,3,21,60,12,185,54,82,138,122,49,128,34,45,34,14,24,21,135,129,802,48,170,56,203,217,9,46,500,11,62,122,458,23,229,284,4,19,23,29,61,333,203,14,180,145,331,192,15,16,81
"648",2021-10-09,71,246,17,47,148,13,23,253,38,33,56,17,16,29,14,61,93,4,20,59,11,178,47,81,134,115,45,124,35,43,29,14,21,21,122,131,776,47,176,55,187,197,9,49,477,11,57,115,443,26,222,279,3,17,23,29,60,329,195,15,177,147,330,190,10,16,77
"649",2021-10-10,70,235,13,42,144,13,21,240,34,32,54,16,13,28,12,60,93,5,23,51,11,188,39,78,131,108,46,121,36,44,28,11,20,22,115,133,751,48,183,57,184,182,9,44,472,13,59,107,437,30,221,258,4,16,22,33,63,325,187,15,164,141,331,183,11,17,74
"650",2021-10-11,61,202,8,37,135,12,21,222,36,30,54,13,13,28,15,50,91,7,27,56,11,161,26,73,113,104,41,105,37,37,23,4,17,20,108,122,680,51,192,55,162,179,10,45,445,15,58,94,413,28,220,246,3,16,19,29,60,292,158,14,185,122,304,162,9,17,75
"651",2021-10-12,55,180,7,37,134,12,24,203,33,30,56,9,9,27,14,44,85,8,23,58,12,160,25,65,106,99,48,110,35,35,18,3,26,14,87,123,635,49,196,49,148,180,8,44,430,21,61,85,406,37,207,233,3,16,22,27,52,287,135,16,186,103,289,149,9,18,81
"652",2021-10-13,54,171,8,39,121,11,19,180,33,27,59,10,7,23,14,38,74,8,26,53,14,159,20,65,104,86,47,106,34,30,16,4,24,14,85,116,606,52,194,48,141,174,8,38,430,16,62,85,368,37,199,214,3,16,21,27,47,283,122,13,183,91,290,139,8,18,63
"653",2021-10-14,57,169,7,34,104,7,17,164,31,25,55,14,5,22,14,35,74,9,27,57,14,152,24,63,98,80,41,97,36,29,10,4,28,12,77,116,577,62,193,49,149,158,10,31,426,14,64,82,358,37,191,201,1,16,19,27,45,271,119,13,180,80,273,132,6,18,64
"654",2021-10-15,59,172,11,31,96,5,18,160,28,27,54,13,7,25,12,27,68,10,26,58,13,154,21,56,90,79,48,93,33,28,10,4,27,10,63,104,555,60,187,50,139,147,9,29,417,13,60,83,343,37,199,187,3,14,14,29,41,265,115,12,187,83,260,125,5,20,58
"655",2021-10-16,58,170,9,26,97,5,18,156,24,27,53,14,8,25,11,26,67,9,27,56,14,148,25,61,86,72,47,91,30,24,9,5,32,9,60,90,546,58,182,48,141,137,10,24,406,13,55,84,333,33,197,185,3,14,13,28,42,244,119,10,183,74,246,115,5,19,56
"656",2021-10-17,51,167,10,25,93,2,16,148,21,26,58,12,11,24,13,24,66,9,24,52,12,127,25,59,84,75,49,88,31,23,8,4,32,7,58,86,544,58,185,48,139,134,11,24,390,14,49,86,313,31,194,188,2,14,11,25,41,237,120,9,183,68,226,112,3,20,49
"657",2021-10-18,52,169,11,23,99,3,16,136,14,28,59,11,14,23,8,21,60,9,18,41,10,129,25,53,84,75,49,88,28,24,7,3,33,4,56,82,542,58,156,53,135,122,10,21,360,13,52,89,339,31,170,178,3,12,11,25,45,226,117,10,148,62,213,104,3,17,42
"658",2021-10-19,50,166,11,19,90,2,14,122,13,26,57,12,18,20,9,18,54,8,17,30,10,124,19,50,84,75,37,86,26,25,9,4,26,5,54,71,524,59,139,53,125,105,12,17,338,7,50,87,325,21,157,165,4,14,10,29,48,223,107,9,124,56,201,103,3,14,40
"659",2021-10-20,47,162,8,16,95,2,15,112,11,29,57,11,20,25,10,12,52,8,14,36,9,112,24,47,72,86,37,75,21,27,8,3,27,3,51,69,495,69,140,52,119,103,12,21,319,8,57,82,314,16,144,157,4,14,10,26,50,212,102,8,111,50,171,109,4,14,39
"660",2021-10-21,41,163,7,17,92,5,15,112,10,24,54,8,22,19,10,12,55,9,12,31,10,95,18,41,69,85,36,71,14,28,7,4,23,4,51,66,495,65,143,51,102,90,13,27,297,10,63,80,303,12,130,147,8,12,10,24,45,214,94,5,105,48,153,105,5,14,34
"661",2021-10-22,36,152,3,17,90,6,15,96,14,23,60,6,23,16,9,14,70,11,10,30,11,86,20,38,71,88,24,66,14,29,11,4,25,6,49,56,469,63,145,48,95,81,16,27,271,12,67,74,290,10,109,131,7,12,9,18,46,214,102,5,93,42,138,98,5,9,38
"662",2021-10-23,35,146,3,16,89,5,14,88,15,18,58,5,23,15,9,15,72,12,9,35,11,77,15,32,66,90,25,66,13,37,10,3,19,6,48,61,469,67,143,45,98,80,13,28,260,12,68,73,275,12,97,118,7,14,9,17,41,220,99,8,92,39,133,96,6,7,35
"663",2021-10-24,39,144,2,14,89,6,19,89,15,18,55,5,21,16,5,12,70,14,10,35,11,85,17,34,67,89,22,63,12,38,9,3,17,6,48,62,454,62,128,44,95,79,11,29,265,9,66,69,260,10,89,108,9,16,10,16,41,219,97,9,86,38,137,89,6,4,40
"664",2021-10-25,36,129,1,18,73,5,15,85,16,14,53,7,20,14,9,15,73,14,9,34,9,81,22,41,61,85,16,63,14,40,9,3,17,7,43,57,431,55,136,38,85,78,11,30,263,7,60,67,234,9,87,103,8,20,12,12,32,210,95,9,87,34,130,97,7,5,40
"665",2021-10-26,38,122,1,18,66,5,16,88,18,14,51,6,19,15,11,17,66,17,8,33,8,81,25,41,54,96,17,51,14,41,7,2,16,6,33,58,434,61,135,36,94,75,9,28,269,9,59,59,219,10,83,93,10,16,12,10,30,199,101,8,77,36,133,105,7,8,34
"666",2021-10-27,33,125,1,15,59,5,16,85,17,10,47,4,17,9,10,24,65,16,6,24,9,78,20,32,48,89,19,55,14,40,9,2,19,6,28,48,424,49,130,30,83,74,10,22,269,9,50,54,209,12,78,86,11,16,17,9,27,209,98,8,68,31,132,99,5,7,34
"667",2021-10-28,35,129,2,15,68,2,17,74,16,11,50,4,17,10,11,27,56,16,7,20,7,78,19,31,44,92,18,47,15,41,10,1,16,6,26,38,382,46,118,30,86,71,7,15,270,6,40,53,191,11,82,85,9,18,14,7,26,201,100,9,59,33,134,98,5,9,40
"668",2021-10-29,39,126,6,14,64,1,17,77,9,11,45,3,14,12,11,29,37,13,6,25,9,82,16,30,41,87,18,47,15,37,8,0,13,4,29,40,368,44,110,30,87,72,5,13,260,4,39,50,182,13,82,87,8,16,18,8,28,190,88,9,58,29,129,105,4,10,40
"669",2021-10-30,42,122,7,13,61,2,20,77,9,11,44,4,14,13,13,30,38,12,5,26,9,78,17,31,41,85,18,47,15,32,11,2,12,6,28,33,367,42,107,34,88,74,5,13,258,6,40,49,180,10,90,83,8,14,17,7,30,185,85,6,52,30,125,109,4,11,48
