"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"620",2021-09-11,286,807,114,174,301,31,115,742,154,101,167,54,60,94,95,205,216,70,74,173,85,496,211,132,325,495,212,491,130,137,126,23,94,96,438,280,2896,107,468,128,732,639,31,65,1646,79,194,584,1505,91,777,743,26,85,150,128,171,1131,635,35,597,298,1204,421,39,31,175
"621",2021-09-12,289,773,106,175,266,28,114,722,141,98,162,52,58,84,94,207,203,71,74,164,74,484,212,136,322,505,203,488,131,128,130,23,95,96,429,285,2847,99,457,126,714,626,27,61,1630,76,176,583,1462,86,762,729,25,88,147,122,167,1107,628,36,573,294,1216,409,34,25,155
"622",2021-09-13,306,829,113,180,283,30,120,767,131,89,170,50,66,79,102,213,226,62,77,169,83,491,227,141,358,555,198,482,150,133,129,21,101,91,457,299,3003,109,460,127,717,652,29,74,1739,79,188,624,1463,95,795,760,31,94,163,125,176,1181,691,32,628,305,1253,451,40,28,176
"623",2021-09-14,249,811,94,171,240,29,114,670,124,81,148,38,53,64,81,198,202,64,68,153,79,440,209,134,307,484,202,449,148,92,115,12,78,76,410,266,2788,94,423,101,625,565,28,71,1560,60,167,515,1325,92,746,650,31,84,120,109,162,1059,582,25,562,293,1137,416,44,27,150
"624",2021-09-15,223,759,79,146,212,32,108,619,116,73,136,38,51,59,70,193,192,56,63,132,73,409,204,121,286,448,190,395,141,72,104,12,70,75,346,252,2616,90,383,88,602,508,25,64,1382,53,165,463,1217,87,684,605,26,71,106,95,166,1001,510,24,494,264,1046,418,40,23,141
"625",2021-09-16,208,668,71,129,201,27,101,566,119,78,127,27,45,46,64,179,186,52,66,116,67,395,196,103,275,390,183,373,113,69,98,19,65,72,306,243,2490,80,377,84,558,486,23,68,1269,46,141,425,1092,100,614,542,29,61,92,79,167,925,468,24,448,251,953,393,38,25,134
"626",2021-09-17,190,618,69,121,190,26,83,534,108,76,123,26,42,40,62,165,184,51,59,124,63,378,189,93,282,360,150,361,100,73,90,20,60,69,283,227,2377,84,353,80,512,473,22,61,1221,42,131,391,1008,83,557,504,30,59,84,74,159,878,437,22,438,249,843,357,32,24,134
"627",2021-09-18,183,589,68,108,189,24,84,528,106,72,119,18,46,39,52,170,183,48,57,123,63,364,174,82,268,338,152,361,97,72,93,22,62,73,267,214,2327,87,343,86,491,460,20,58,1210,45,127,384,986,88,558,470,29,55,84,70,153,878,413,21,430,230,776,345,29,28,131
"628",2021-09-19,173,589,62,104,199,25,84,519,103,74,120,18,46,39,51,161,183,45,51,118,65,353,155,86,256,318,149,341,91,69,90,20,56,63,252,200,2233,88,327,78,472,463,23,61,1174,42,125,367,939,87,555,458,27,48,86,64,152,858,393,21,420,229,728,356,32,33,133
"629",2021-09-20,155,528,51,105,187,20,77,473,110,80,115,17,41,47,43,156,170,51,49,102,64,329,152,78,228,289,144,334,73,66,95,19,56,60,210,206,2125,79,340,75,448,430,21,55,1133,35,108,323,898,90,534,437,17,40,75,72,142,798,334,16,390,235,691,315,30,31,119
"630",2021-09-21,140,441,52,102,194,18,70,434,109,75,114,25,43,43,41,145,166,49,55,95,54,320,141,78,207,268,113,318,72,80,86,20,66,55,203,209,1979,78,338,75,441,442,21,52,1107,36,102,302,902,81,505,425,15,41,74,62,130,740,324,13,356,220,653,295,26,28,115
"631",2021-09-22,136,437,48,99,192,13,72,405,116,69,111,31,43,42,41,142,158,51,57,93,40,320,134,96,196,263,105,297,74,87,85,22,65,47,205,202,1886,81,337,78,407,430,18,53,1071,32,91,273,845,76,483,412,15,38,72,68,119,668,307,20,350,216,611,279,24,27,103
"632",2021-09-23,127,432,41,93,190,14,62,389,115,60,116,32,36,42,34,144,160,46,54,87,36,302,124,90,172,250,101,292,69,88,71,14,64,44,207,198,1803,75,308,74,386,399,15,45,1032,34,78,248,781,71,481,400,9,42,63,69,114,667,320,18,325,223,576,281,21,23,101
"633",2021-09-24,122,434,35,98,190,14,60,354,112,58,124,32,31,42,30,143,157,38,56,78,42,300,117,89,143,246,111,258,76,83,68,23,60,38,198,192,1717,60,301,70,383,373,18,42,990,31,76,237,732,72,464,408,10,45,62,62,113,674,303,17,302,207,533,280,21,18,88
"634",2021-09-25,129,419,34,94,185,14,55,338,110,58,125,32,28,42,35,135,151,35,56,74,45,302,121,100,140,244,97,255,74,78,64,23,56,35,199,190,1638,58,296,66,385,346,17,45,981,28,66,231,720,66,447,407,10,47,56,63,114,665,294,21,299,211,534,272,19,18,91
"635",2021-09-26,130,408,37,81,174,13,48,342,108,55,124,32,30,43,34,138,151,31,52,77,42,301,125,92,138,230,90,258,73,77,64,22,60,36,211,196,1591,66,289,67,373,327,15,43,953,27,67,240,709,65,427,402,8,50,54,66,115,636,289,21,296,199,520,253,19,16,94
"636",2021-09-27,122,400,38,77,177,12,45,322,99,49,118,40,26,36,36,122,157,27,46,75,34,284,101,106,130,198,83,229,78,74,52,24,49,30,204,176,1495,55,295,68,330,327,16,43,923,28,63,241,658,51,401,391,8,44,55,55,117,594,298,22,266,184,488,234,15,24,89
"637",2021-09-28,124,375,31,70,163,12,42,300,87,53,110,40,23,35,38,103,147,21,41,73,33,263,93,101,121,187,74,213,63,68,43,25,36,25,180,173,1407,48,276,64,304,301,12,42,836,24,65,233,580,59,378,389,5,43,51,53,111,563,281,24,248,168,454,212,15,28,83
"638",2021-09-29,122,333,29,76,150,8,39,277,72,58,111,29,24,33,39,91,142,13,35,73,32,236,84,88,128,172,60,205,62,69,40,25,30,27,164,167,1304,41,271,65,282,285,12,40,774,24,60,223,562,55,365,382,6,46,47,48,107,540,264,18,244,155,448,217,15,33,84
"639",2021-09-30,116,321,29,74,138,8,40,258,65,50,97,32,29,35,41,81,128,14,30,77,32,232,82,86,139,164,59,178,61,69,47,25,27,28,148,176,1237,45,268,64,247,278,11,43,759,19,59,224,549,40,343,372,7,38,52,47,110,492,232,15,233,135,419,204,15,33,77
"640",2021-10-01,118,289,27,64,132,6,34,258,64,48,89,29,32,36,45,80,124,17,22,77,28,219,91,77,147,173,50,172,53,66,45,19,26,28,152,167,1147,47,242,67,235,264,10,41,728,22,51,218,560,39,363,360,5,33,48,48,109,456,224,18,244,144,424,193,14,34,78
"641",2021-10-02,115,291,25,59,134,7,33,259,60,46,85,31,32,34,40,77,122,17,23,75,23,216,88,68,152,171,54,156,52,70,48,17,29,25,154,167,1101,46,224,68,221,275,12,37,703,21,61,209,539,39,347,360,5,32,46,45,105,428,219,14,231,138,402,197,19,33,75
"642",2021-10-03,110,288,24,65,138,10,33,247,63,43,79,33,29,33,42,71,112,15,24,77,23,204,89,71,151,171,48,139,50,69,45,21,27,24,145,157,1050,41,225,67,204,266,12,40,699,20,62,200,526,36,331,364,5,29,45,40,89,408,212,14,227,144,395,204,18,31,77
"643",2021-10-04,102,283,23,57,131,9,29,240,52,37,73,26,29,30,37,76,87,12,22,74,21,219,90,61,153,155,51,136,36,70,43,26,29,27,140,164,986,48,201,65,215,238,10,35,645,14,63,171,496,35,303,333,6,27,38,34,76,402,201,13,213,141,376,207,16,24,77
"644",2021-10-05,98,268,23,49,129,8,20,244,50,29,68,20,29,31,30,76,97,10,22,77,18,207,85,67,157,145,46,127,39,63,43,23,25,30,149,147,923,51,194,66,213,227,12,36,607,13,59,159,483,20,287,315,6,22,33,34,77,382,213,10,220,155,364,209,15,20,69
"645",2021-10-06,91,276,23,40,147,9,22,256,45,28,60,21,27,34,24,80,104,12,21,74,15,200,76,71,151,143,46,125,34,54,43,19,25,27,142,146,881,43,183,62,219,218,10,40,572,15,57,150,484,20,270,304,3,17,29,32,74,364,228,13,208,159,342,193,15,15,80
"646",2021-10-07,85,256,19,40,148,11,22,260,45,34,62,16,24,35,19,75,104,8,19,68,15,205,69,74,145,140,50,134,33,48,42,18,24,22,141,121,839,44,166,56,220,219,10,43,522,16,59,134,478,24,258,296,4,18,21,30,67,360,219,16,204,161,349,193,14,15,83
"647",2021-10-08,76,251,16,42,152,13,23,258,41,30,52,20,19,30,15,67,97,3,21,60,12,185,54,82,138,122,49,128,34,45,34,14,24,21,135,129,802,48,170,56,203,217,9,46,500,11,62,122,458,23,229,284,4,19,23,29,61,333,203,14,180,145,331,192,15,16,81
"648",2021-10-09,71,246,17,47,148,13,23,253,38,33,56,17,16,29,14,61,93,4,20,59,11,178,47,81,134,115,45,124,35,43,29,14,21,21,122,131,776,47,176,55,187,197,9,49,477,11,57,115,443,26,222,279,3,17,23,29,60,329,195,15,177,147,330,190,10,16,77
"649",2021-10-10,70,235,13,42,144,13,21,240,34,32,54,16,13,28,12,60,93,5,23,51,11,188,39,78,131,108,46,121,36,44,28,11,20,22,115,133,751,48,183,57,184,182,9,44,472,13,59,107,437,30,221,258,4,16,22,33,63,325,187,15,164,141,331,183,11,17,74
"650",2021-10-11,61,202,8,37,135,12,21,222,36,30,54,13,13,28,15,50,91,7,27,56,11,161,26,73,113,104,41,105,37,37,23,4,17,20,108,122,680,51,192,55,162,179,10,45,445,15,58,94,413,28,220,246,3,16,19,28,60,292,158,14,185,122,304,163,9,17,75
"651",2021-10-12,55,180,7,37,134,12,24,203,33,30,56,9,9,27,14,44,85,8,23,58,12,160,25,65,106,99,48,110,35,35,18,3,26,14,87,123,635,49,196,49,148,180,8,44,430,21,61,85,406,37,207,233,3,16,22,26,52,287,135,16,186,103,289,150,9,18,81
"652",2021-10-13,54,171,8,39,121,11,19,180,33,27,59,10,7,23,14,38,74,8,26,53,14,159,20,65,104,86,47,106,34,30,16,4,24,14,85,116,606,52,194,48,141,174,8,38,429,16,62,85,368,37,199,214,3,16,21,27,47,283,122,13,183,91,290,140,8,18,63
"653",2021-10-14,57,169,7,34,104,7,17,164,31,25,55,14,5,22,14,35,74,9,27,57,14,152,24,63,98,80,41,97,36,29,10,4,28,12,77,116,577,62,193,49,149,158,10,31,426,14,64,82,358,37,191,201,1,16,19,27,45,271,119,13,180,80,273,132,6,18,64
"654",2021-10-15,59,172,11,31,96,5,18,160,28,27,54,13,7,25,12,27,68,10,26,58,13,154,21,56,90,79,48,93,33,28,10,4,27,10,63,104,555,60,187,50,139,147,9,29,417,13,60,83,343,37,199,187,3,14,14,29,41,265,115,12,187,83,260,125,5,20,58
"655",2021-10-16,58,170,9,26,97,5,18,156,24,27,53,14,8,25,11,26,67,9,27,56,14,148,25,61,86,72,47,91,30,24,9,5,32,9,60,90,546,58,182,48,141,137,10,24,406,13,55,84,333,33,197,185,3,14,13,28,42,244,119,10,183,74,246,115,5,19,56
"656",2021-10-17,51,167,10,25,93,2,16,148,21,26,58,12,11,24,13,24,66,9,24,52,12,127,25,59,84,75,49,88,31,23,8,4,32,7,58,86,544,58,185,48,139,134,11,24,390,14,49,86,313,31,194,188,2,14,11,25,41,237,120,9,183,68,226,112,3,20,49
"657",2021-10-18,52,169,11,23,99,3,16,136,14,28,59,11,14,23,8,21,60,9,18,41,10,129,25,53,84,75,49,88,28,24,7,3,33,4,56,82,542,58,156,53,135,122,10,21,360,13,52,89,338,31,170,178,3,12,11,26,45,226,117,10,148,62,213,104,3,17,42
"658",2021-10-19,50,166,11,19,90,2,14,122,13,26,57,12,18,20,9,18,54,8,17,30,10,124,19,50,84,75,37,86,26,25,9,4,26,5,54,71,524,59,139,53,125,105,12,17,338,7,50,87,325,21,157,165,4,14,10,30,48,223,107,9,124,56,201,103,3,14,40
"659",2021-10-20,47,162,8,16,95,2,15,112,11,29,57,11,20,25,10,12,52,8,14,36,9,112,24,47,72,86,37,75,21,27,8,3,27,3,51,69,495,69,140,52,119,103,12,21,320,8,57,82,314,16,144,157,4,14,10,26,50,212,102,8,111,50,171,109,4,14,39
"660",2021-10-21,41,163,7,17,92,5,15,112,10,24,54,8,22,19,10,12,55,9,12,31,10,95,18,41,69,85,36,71,14,28,7,4,23,4,51,66,495,65,143,51,102,90,13,27,297,10,63,80,303,12,130,148,8,12,10,24,45,214,94,5,105,48,153,105,5,14,34
"661",2021-10-22,36,152,3,17,90,6,15,96,14,23,60,6,23,16,9,14,70,11,10,30,11,86,20,38,71,88,24,66,14,29,11,4,25,6,49,56,469,63,145,48,95,81,16,27,271,12,67,74,290,10,109,132,7,12,9,18,46,214,102,5,93,42,138,98,5,9,38
"662",2021-10-23,35,146,3,16,89,5,14,88,15,18,58,5,23,15,9,15,72,12,9,35,11,77,15,32,66,90,25,66,13,37,10,3,19,6,48,61,469,67,143,45,98,80,13,28,260,12,68,73,275,12,97,119,7,14,9,17,41,220,99,8,92,39,133,96,6,7,35
"663",2021-10-24,39,144,2,14,89,6,19,89,15,18,55,5,21,16,5,12,70,14,10,35,11,85,17,34,67,89,22,63,12,38,9,3,17,6,48,62,454,62,128,44,95,79,11,29,265,9,66,69,260,10,89,109,9,16,10,16,41,219,97,9,86,38,137,89,6,4,40
"664",2021-10-25,36,129,1,18,73,5,15,85,16,14,53,7,20,14,9,15,73,14,9,34,9,81,22,41,61,85,16,63,14,40,9,3,17,7,43,57,431,55,136,38,85,78,11,30,263,7,60,67,235,9,87,104,8,20,12,12,32,210,95,9,87,34,130,97,7,5,40
"665",2021-10-26,38,122,1,18,66,5,16,88,18,14,51,6,19,15,11,17,66,17,8,33,8,81,25,41,54,96,17,51,14,41,7,2,16,6,33,58,434,61,135,36,94,76,9,28,269,9,60,59,219,10,83,94,10,16,12,10,30,199,101,8,77,36,133,105,7,8,34
"666",2021-10-27,33,125,1,15,59,5,16,85,17,10,47,4,17,9,10,24,65,16,6,24,9,78,20,32,48,89,19,55,14,40,9,2,19,6,28,49,424,49,130,30,83,75,10,22,269,9,51,54,209,12,78,87,11,16,17,9,27,209,98,8,68,31,132,99,5,7,34
"667",2021-10-28,35,129,2,15,68,2,17,74,16,11,50,4,17,10,11,27,56,16,7,20,7,78,19,31,44,92,18,47,15,41,10,1,16,6,26,39,381,46,118,30,86,72,7,15,270,6,41,53,191,11,82,85,9,18,14,7,26,201,100,9,59,33,134,98,5,9,40
"668",2021-10-29,39,126,6,14,64,1,17,77,9,11,45,3,14,12,11,29,37,13,6,25,9,82,16,30,41,87,18,47,15,37,8,0,13,4,29,41,367,44,110,30,87,73,5,13,260,4,40,50,182,13,82,87,8,16,18,8,28,190,88,9,58,29,129,105,4,10,40
"669",2021-10-30,42,122,7,13,61,2,20,77,9,11,44,4,14,13,13,30,38,12,5,26,9,78,17,31,41,85,18,47,15,32,11,2,12,6,28,34,367,42,107,34,88,75,5,13,258,6,41,49,180,10,90,83,8,14,17,7,30,185,85,6,52,30,125,109,4,11,48
"670",2021-10-31,39,127,8,15,60,1,15,71,8,12,42,5,15,13,17,32,37,10,3,28,10,77,15,30,39,86,19,51,14,30,11,2,12,5,26,33,367,47,102,33,83,70,5,14,248,6,47,48,183,9,88,84,6,13,17,7,29,185,80,5,51,27,119,115,3,11,46
"671",2021-11-01,36,122,8,10,54,1,20,61,8,18,48,5,13,11,14,37,44,9,3,24,13,61,12,28,38,87,22,55,17,26,12,2,8,4,27,25,379,46,101,33,78,58,5,11,248,7,43,45,166,9,88,86,7,9,16,11,29,183,81,5,42,22,127,105,2,11,41
"672",2021-11-02,33,137,7,10,57,1,20,55,7,18,45,6,9,9,12,37,45,6,2,25,14,61,10,26,41,76,21,54,24,28,11,2,7,9,33,22,379,42,96,35,71,53,5,11,227,4,40,43,154,9,93,109,4,11,14,10,26,179,74,6,46,21,127,98,5,9,41
"673",2021-11-03,35,134,8,10,57,1,18,53,6,20,43,6,9,8,12,30,42,5,3,27,14,60,13,26,44,76,17,54,23,32,9,2,6,10,33,21,382,47,90,39,84,48,7,13,215,3,40,47,155,8,88,115,5,9,8,10,26,176,76,5,51,24,119,104,7,9,43
"674",2021-11-04,34,113,8,8,48,2,16,50,5,21,43,6,7,8,11,28,45,3,4,32,14,55,18,28,47,71,17,59,25,35,11,4,6,9,29,27,408,43,84,37,84,52,7,14,220,3,41,45,164,7,87,110,3,9,10,12,25,179,82,4,58,24,114,108,6,6,38
"675",2021-11-05,28,117,5,10,55,3,13,48,6,19,44,6,9,6,11,28,49,4,6,29,12,60,19,32,50,72,16,59,33,37,9,4,5,9,34,27,420,48,82,39,83,53,7,14,227,4,40,49,161,7,92,111,4,12,8,12,23,179,88,4,56,27,121,116,6,8,33
"676",2021-11-06,25,125,6,12,57,2,11,44,6,21,46,6,8,5,10,30,46,4,6,26,13,70,18,33,54,75,20,58,32,38,8,2,5,8,35,27,412,44,86,34,75,51,7,14,234,4,40,53,162,8,89,130,4,11,9,12,21,177,91,4,60,28,118,118,5,7,29
"677",2021-11-07,27,126,12,11,55,2,12,48,11,20,48,6,6,4,6,28,50,3,9,27,13,62,17,32,56,69,20,54,31,42,8,4,6,9,36,25,418,38,95,36,75,51,8,13,235,5,32,55,166,9,86,134,4,10,8,12,20,170,94,5,61,29,131,127,5,7,28
"678",2021-11-08,33,131,15,15,58,2,7,49,14,14,42,6,4,5,6,24,45,7,9,30,16,65,22,28,58,60,20,48,35,48,8,5,6,9,38,26,405,40,90,36,76,66,8,13,237,6,30,58,173,9,87,132,3,12,10,13,17,169,85,5,56,40,129,136,6,6,27
"679",2021-11-09,36,125,18,13,63,3,4,52,13,14,41,5,5,8,5,22,56,7,12,32,17,60,24,26,56,114,22,46,30,47,9,6,7,5,39,28,391,37,92,33,81,66,8,12,248,6,28,66,184,8,83,117,3,15,13,14,18,172,82,4,53,37,121,131,4,5,27
"680",2021-11-10,35,126,17,15,60,4,4,57,17,12,43,6,7,8,4,22,59,6,12,33,16,61,26,26,62,111,27,48,38,51,10,8,6,4,41,31,394,38,91,34,72,66,5,9,243,6,29,76,189,8,91,126,1,16,14,17,17,160,77,5,47,40,128,123,2,4,24
"681",2021-11-11,36,143,16,15,60,3,4,69,22,12,38,8,10,6,6,22,56,6,10,31,16,62,23,24,61,110,26,43,36,46,6,6,9,5,43,29,375,39,105,33,75,68,5,8,238,9,24,80,173,9,89,129,1,13,12,15,21,141,71,5,40,43,123,114,2,4,19
"682",2021-11-12,39,139,15,14,56,2,7,67,26,15,33,8,7,7,5,21,58,6,8,36,15,61,26,21,58,102,29,41,31,46,6,6,8,5,41,33,380,36,104,28,82,69,3,10,257,8,27,79,194,7,84,131,0,12,12,17,23,140,64,5,42,39,115,98,3,2,20
"683",2021-11-13,38,133,16,14,53,4,6,66,25,14,30,8,8,8,4,18,60,6,8,32,15,57,27,17,57,99,24,38,33,45,6,6,8,6,39,34,373,36,97,31,81,74,3,8,255,6,27,77,192,8,89,124,0,14,14,17,25,137,66,5,35,41,114,102,4,4,18
"684",2021-11-14,36,125,11,14,54,4,7,62,23,15,27,7,9,8,4,20,58,7,5,31,16,61,34,15,57,96,22,36,34,44,7,6,7,6,41,40,359,41,91,28,86,81,2,7,251,6,30,72,197,8,88,128,0,15,13,16,29,136,69,4,33,42,97,85,5,5,19
"685",2021-11-15,34,135,11,10,56,4,12,59,25,18,27,9,12,9,3,19,58,4,6,35,10,67,31,15,59,99,20,33,31,43,5,5,8,11,42,43,341,38,85,27,98,69,1,9,238,4,40,73,197,9,89,133,0,13,13,17,31,132,70,3,32,36,95,75,5,7,18
"686",2021-11-16,32,134,8,14,53,5,17,58,25,16,28,9,12,6,4,23,55,5,7,36,10,70,34,14,63,44,18,33,28,40,5,6,9,10,40,42,327,36,87,31,85,74,0,9,245,5,40,68,188,9,98,124,1,9,11,17,30,124,75,8,41,38,91,78,7,10,17
"687",2021-11-17,32,131,10,14,52,4,19,58,24,17,23,9,9,7,8,24,61,5,6,35,9,70,31,12,63,48,15,26,21,37,4,5,11,11,37,47,310,32,85,26,87,70,1,10,275,5,37,54,185,14,101,111,2,11,14,16,29,121,73,11,46,36,88,74,9,15,16
"688",2021-11-18,29,128,13,15,55,4,19,51,19,17,31,6,9,8,7,25,64,6,7,33,9,73,31,13,63,50,23,24,21,36,8,5,11,11,36,48,325,32,82,26,92,62,2,10,285,2,39,50,203,13,107,113,2,12,19,18,24,135,68,12,47,39,88,86,14,17,23
"689",2021-11-19,34,126,16,15,58,4,17,53,14,16,44,6,12,7,8,25,64,5,7,25,10,69,30,11,70,58,23,23,17,35,11,7,15,13,30,51,307,32,82,25,83,57,2,9,274,3,33,46,194,15,109,114,3,11,19,16,20,138,65,13,46,46,97,95,13,18,23
"690",2021-11-20,35,129,14,12,58,2,22,51,16,16,44,5,14,6,10,27,67,5,7,30,8,74,31,13,70,65,22,27,21,40,9,7,16,11,34,51,310,33,84,23,87,49,2,9,270,4,30,47,200,17,105,109,3,10,18,17,22,141,63,13,54,45,107,86,13,20,20
"691",2021-11-21,39,130,13,11,60,2,21,53,14,17,47,5,13,7,10,24,68,6,9,27,7,72,26,14,75,65,24,29,21,40,9,5,17,10,36,49,309,26,88,24,85,42,2,9,265,5,31,50,187,16,108,100,3,9,18,19,18,144,53,15,55,46,115,90,12,20,18
"692",2021-11-22,41,116,10,9,58,2,18,54,10,15,43,3,15,7,9,23,70,4,8,21,9,73,23,11,79,69,23,26,21,32,11,5,16,4,36,47,303,26,85,25,84,41,2,6,272,6,24,42,186,14,109,106,3,9,20,13,16,152,59,17,54,49,120,98,12,19,18
"693",2021-11-23,40,111,10,7,55,0,13,48,12,18,46,4,17,6,10,19,64,3,5,17,7,75,22,12,76,69,25,26,22,30,11,3,17,4,38,44,329,23,77,21,91,39,4,7,260,6,21,43,180,13,100,117,2,10,20,14,20,155,57,13,44,46,126,100,10,16,19
"694",2021-11-24,41,105,10,6,55,1,14,40,11,21,47,3,17,4,7,20,55,4,7,21,8,81,22,14,75,65,23,25,22,24,12,2,15,4,47,40,328,20,79,22,93,44,3,7,228,6,22,47,173,9,95,121,1,7,20,12,19,154,64,9,40,45,131,103,8,11,18
"695",2021-11-25,40,89,8,6,52,1,13,32,12,20,38,4,14,3,6,16,50,3,7,21,7,84,21,11,71,59,13,28,21,23,8,2,12,3,45,37,288,16,75,20,75,54,2,5,204,6,19,42,152,10,79,108,1,6,17,12,21,128,65,8,35,36,121,93,3,9,11
"696",2021-11-26,36,97,6,4,49,1,13,29,12,19,27,5,11,3,6,17,51,6,9,26,10,88,24,12,70,55,9,27,22,27,10,0,11,3,51,32,323,13,93,19,74,63,2,5,201,6,19,48,149,8,84,105,0,7,20,12,25,134,67,7,37,33,120,90,3,9,11
"697",2021-11-27,34,100,5,6,51,1,8,28,11,21,25,6,10,4,4,21,43,7,10,24,10,86,22,12,68,53,10,29,17,21,12,0,10,4,54,35,323,14,97,20,77,69,2,8,218,7,22,47,155,6,89,104,0,8,18,12,23,143,69,7,34,33,116,97,3,7,11
"698",2021-11-28,35,113,4,8,53,1,8,28,11,19,25,7,11,8,4,25,41,5,9,27,10,93,25,12,63,59,8,37,19,17,12,0,10,6,56,35,354,14,104,20,80,75,2,8,227,5,22,45,162,8,101,102,0,11,25,12,26,147,76,5,37,34,126,111,3,7,14
"699",2021-11-29,36,122,5,14,65,1,13,31,12,19,31,13,9,8,6,29,32,6,10,33,9,104,30,13,61,65,8,47,17,22,15,1,14,7,65,38,408,18,109,17,97,86,3,8,257,5,20,60,161,10,104,101,0,10,21,19,28,161,78,4,47,30,126,127,2,8,20
"700",2021-11-30,38,140,6,12,67,1,17,34,14,21,32,12,7,9,6,29,38,9,10,39,11,119,27,11,59,74,7,50,16,27,15,1,14,8,73,44,429,21,120,19,99,89,2,11,285,5,26,71,167,11,115,108,0,10,21,18,23,161,80,4,60,31,124,141,4,9,21
"701",2021-12-01,40,147,5,16,79,2,15,39,16,19,35,15,8,15,5,32,39,9,12,37,10,124,32,10,57,82,9,64,19,35,18,2,12,10,69,51,462,21,127,21,117,85,3,11,310,5,25,77,182,9,127,111,3,12,22,22,30,180,83,5,66,31,127,147,4,10,25
"702",2021-12-02,46,165,7,18,87,3,16,55,25,19,40,17,9,18,6,37,46,11,12,40,11,134,36,12,59,87,9,72,20,36,20,2,14,12,81,56,515,20,127,24,134,89,4,19,361,5,27,90,196,10,152,128,3,15,22,22,35,209,92,5,72,32,147,148,4,10,30
"703",2021-12-03,47,163,6,20,86,3,19,58,31,21,43,18,11,23,6,38,43,11,11,40,7,138,33,13,56,89,13,78,25,34,17,2,13,12,89,59,499,21,118,28,151,92,4,18,401,6,28,90,197,10,155,134,3,13,18,26,33,207,96,6,76,29,139,144,4,8,34
"704",2021-12-04,47,160,6,19,89,3,20,66,34,20,46,19,9,23,6,34,49,10,13,44,10,142,34,15,59,90,14,76,28,37,16,2,15,15,89,62,517,21,127,28,158,97,4,17,395,4,27,98,183,8,154,139,3,11,24,27,37,206,98,7,77,27,140,141,3,6,36
"705",2021-12-05,44,152,8,17,84,4,21,68,36,21,45,18,9,18,9,32,52,13,13,43,10,142,33,14,61,99,15,70,26,41,17,2,20,15,89,63,515,22,116,29,151,93,5,18,405,5,24,106,192,8,149,145,3,7,19,26,33,211,106,8,72,30,126,133,4,5,37
"706",2021-12-06,44,150,8,15,81,8,21,75,37,28,55,12,8,17,7,31,56,12,11,46,9,142,37,14,56,97,18,72,23,44,19,2,19,23,85,73,500,16,124,31,138,94,5,19,382,7,23,103,198,5,157,144,4,7,21,22,39,203,108,7,71,34,135,122,7,3,31
"707",2021-12-07,47,127,8,20,83,8,24,78,38,29,64,14,9,18,8,35,47,11,15,39,8,147,36,17,58,93,14,73,27,44,24,2,16,24,84,75,472,16,118,33,142,93,4,15,386,7,27,96,191,5,151,152,6,5,25,23,40,211,116,7,71,34,134,112,7,4,31
"708",2021-12-08,48,129,10,17,70,8,22,84,35,30,60,12,8,12,9,33,43,10,13,40,11,153,35,18,56,95,14,76,24,37,22,1,17,25,88,76,459,17,113,36,126,93,3,15,390,9,24,104,187,8,152,159,3,6,27,22,36,194,113,6,78,36,134,108,7,3,31
"709",2021-12-09,47,116,8,15,67,7,24,77,31,32,60,9,12,9,11,32,39,10,14,39,10,149,36,19,56,101,14,76,24,38,23,1,16,25,85,79,448,18,115,34,132,94,5,11,365,9,27,100,176,8,139,166,3,3,28,22,37,188,110,7,85,44,131,106,7,3,30
"710",2021-12-10,44,120,9,14,76,7,23,78,26,34,59,7,10,5,10,33,42,8,14,44,13,162,38,17,61,106,16,86,19,37,25,1,15,23,81,78,454,18,115,33,123,90,5,15,349,7,26,107,166,9,139,180,3,9,27,18,37,187,108,7,84,56,133,117,8,3,29
"711",2021-12-11,48,121,9,14,72,8,22,75,27,34,63,5,10,5,11,34,43,8,15,38,10,163,41,15,57,103,15,88,15,35,27,1,13,23,82,76,465,16,105,35,115,87,6,14,359,8,24,100,181,12,135,183,3,11,23,17,31,196,107,6,86,63,135,119,8,4,30
"712",2021-12-12,50,118,7,17,76,7,22,71,26,32,65,5,9,6,9,32,41,5,15,39,11,170,40,18,54,93,20,88,13,32,25,1,9,22,83,73,455,15,103,32,118,85,5,13,356,8,23,98,172,10,143,192,4,14,22,17,35,201,103,5,91,64,140,118,7,4,29
