"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"632",2021-09-23,147,554,72,86,174,43,96,457,136,56,157,28,83,67,58,184,192,51,39,180,75,275,181,195,250,278,140,486,77,105,128,45,86,61,402,172,1891,46,294,114,239,196,61,62,661,89,125,292,1298,60,725,352,38,80,103,60,59,331,338,38,271,196,588,362,49,37,99
"633",2021-09-24,148,556,72,86,176,43,97,460,136,57,158,28,84,67,58,184,193,51,39,180,75,278,182,196,252,280,140,488,77,105,128,45,86,61,405,172,1897,46,296,114,240,196,61,62,663,89,125,293,1300,60,727,355,38,80,103,61,59,335,340,38,271,197,592,362,49,37,99
"634",2021-09-25,148,556,73,86,176,43,97,462,137,57,158,28,84,67,58,185,194,51,39,180,75,280,182,196,252,280,140,490,78,105,129,45,86,61,406,173,1902,46,297,115,241,196,61,62,663,91,126,295,1305,60,729,358,38,80,104,61,59,337,340,39,274,199,593,363,49,37,100
"635",2021-09-26,149,556,73,86,177,43,97,463,138,57,158,28,85,67,59,185,194,51,39,180,75,282,183,196,253,281,140,492,79,106,129,45,86,61,406,176,1908,46,298,116,242,196,61,62,665,91,126,301,1310,60,731,360,39,80,105,61,59,339,340,39,274,199,597,363,49,37,100
"636",2021-09-27,149,559,73,86,180,43,97,465,138,57,158,28,85,67,59,185,197,54,39,180,76,285,183,196,253,281,140,493,79,106,129,45,86,61,408,176,1917,46,298,117,243,196,62,62,668,91,126,302,1312,60,731,365,40,80,105,61,60,339,341,39,275,199,599,364,49,37,100
"637",2021-09-28,149,560,74,86,180,43,98,469,138,58,158,28,85,67,59,186,199,54,39,181,76,286,183,197,254,283,141,496,79,106,129,45,86,61,409,177,1921,46,298,118,246,196,64,62,670,91,126,303,1317,62,733,366,40,82,105,62,60,341,341,39,277,199,603,365,49,37,100
"638",2021-09-29,149,561,74,87,180,43,99,470,138,58,158,28,85,67,59,186,201,55,39,181,76,288,183,199,256,283,141,497,79,106,129,45,86,61,411,177,1928,46,299,118,247,196,65,62,674,91,126,306,1320,62,737,368,40,83,105,63,60,344,341,39,279,199,606,368,49,37,100
"639",2021-09-30,149,562,74,88,180,43,99,472,138,58,159,28,85,67,59,186,201,56,39,183,76,290,183,200,257,284,141,497,79,106,129,45,86,61,413,178,1932,46,299,119,249,196,65,62,676,91,126,306,1325,62,741,369,40,83,106,63,60,345,341,39,279,199,606,368,49,37,101
"640",2021-10-01,149,562,74,88,180,43,99,474,138,59,160,28,85,67,59,188,203,56,39,184,76,291,183,202,258,285,141,498,80,106,129,45,87,64,414,180,1936,46,299,121,251,196,65,62,678,91,126,308,1328,63,745,370,40,83,106,63,61,346,342,39,279,199,610,368,49,37,102
"641",2021-10-02,149,563,75,88,182,43,99,477,138,59,161,28,85,67,59,188,203,56,40,185,76,293,184,202,259,287,141,498,81,106,130,45,88,64,417,181,1940,46,300,122,253,196,65,63,678,91,126,308,1331,63,749,373,40,83,106,63,61,347,344,39,279,200,611,370,49,37,102
"642",2021-10-03,149,563,75,88,183,43,99,479,138,59,161,28,85,67,60,188,203,57,40,186,76,293,185,202,259,288,142,498,81,106,131,45,88,64,417,183,1944,46,300,122,253,198,65,63,682,91,126,309,1337,63,751,373,40,83,106,63,61,348,345,39,280,200,612,372,51,37,102
"643",2021-10-04,149,566,75,88,183,43,99,479,138,60,162,28,85,67,60,188,203,58,40,186,76,293,186,202,259,289,143,499,81,106,131,45,88,64,418,185,1948,47,300,123,253,200,65,63,683,91,126,310,1339,64,753,373,40,83,106,64,61,349,345,39,282,200,612,372,51,37,102
"644",2021-10-05,149,567,75,88,185,43,99,481,139,60,164,28,85,67,60,188,203,59,41,187,76,294,186,202,260,289,143,499,81,106,131,45,88,64,419,186,1949,47,300,123,254,201,66,63,688,91,126,310,1343,65,756,376,40,84,106,64,62,351,347,39,283,200,613,374,51,38,103
"645",2021-10-06,149,567,75,89,187,43,99,483,141,60,165,28,85,67,60,189,203,59,41,187,76,295,186,202,260,290,144,500,81,106,132,45,88,65,419,186,1953,47,300,123,254,202,67,63,689,91,126,310,1348,65,756,376,40,84,106,64,62,351,348,39,285,200,615,374,51,38,103
"646",2021-10-07,149,569,75,89,187,43,99,483,141,60,166,28,86,68,61,189,203,59,42,188,76,295,186,203,261,290,144,504,81,107,132,45,88,65,420,187,1956,47,300,123,254,202,67,64,692,91,126,310,1349,65,761,376,40,84,106,64,62,352,348,39,285,201,618,374,51,38,103
"647",2021-10-08,149,570,76,89,189,43,99,485,141,60,167,28,86,68,61,189,203,59,42,188,76,295,186,203,261,290,144,504,81,107,132,45,88,65,420,187,1962,47,300,123,254,204,67,64,693,91,126,310,1351,65,764,378,40,84,106,64,62,352,349,39,286,201,620,374,51,38,103
"648",2021-10-09,149,570,76,89,189,43,99,486,141,61,167,28,86,68,61,189,203,60,42,188,76,296,189,203,261,291,145,505,81,107,132,45,88,65,421,187,1967,48,301,123,254,207,67,65,696,91,126,311,1355,66,765,380,40,86,107,64,62,354,350,39,287,201,622,375,51,38,104
"649",2021-10-10,149,570,77,89,189,43,99,488,141,61,167,28,86,68,61,189,203,60,42,190,76,297,189,203,261,292,145,505,81,107,132,45,88,65,422,187,1972,48,301,123,257,207,68,65,699,91,126,312,1356,66,765,383,40,87,107,65,62,355,351,39,287,201,623,377,51,38,104
"650",2021-10-11,149,570,77,91,189,43,100,493,141,61,167,28,86,68,61,189,203,60,42,191,76,298,191,203,262,292,145,505,82,107,132,45,88,65,423,188,1974,48,301,123,258,209,68,65,700,91,126,313,1357,66,767,383,40,87,107,65,62,358,351,39,287,201,624,377,51,38,105
"651",2021-10-12,149,576,77,92,189,44,100,494,141,61,167,28,86,68,61,190,203,60,44,191,76,298,191,204,262,292,145,505,82,107,132,45,88,65,423,189,1975,48,301,123,258,209,68,65,703,91,126,313,1358,66,771,386,40,87,108,65,62,358,351,39,289,202,626,377,51,38,105
"652",2021-10-13,150,578,77,93,189,44,100,495,141,63,167,28,86,68,62,192,203,61,44,191,77,298,191,204,262,292,145,507,82,107,132,45,88,65,423,191,1978,48,301,123,259,209,68,65,705,91,127,313,1362,66,778,387,40,87,108,66,62,360,351,40,289,202,626,377,51,38,105
"653",2021-10-14,150,579,77,93,189,44,100,496,141,63,167,28,86,68,62,192,203,61,44,194,77,300,191,205,264,292,145,509,83,107,132,45,88,65,423,191,1982,49,301,124,259,209,68,65,706,91,127,315,1362,66,779,388,40,87,108,66,62,360,351,40,291,202,630,378,51,38,105
"654",2021-10-15,150,581,78,93,190,44,100,498,141,63,167,28,86,68,62,192,203,61,44,194,77,300,191,205,264,292,145,511,83,107,132,45,88,66,423,191,1985,49,302,124,260,210,68,65,707,91,127,315,1364,66,779,388,40,87,108,66,62,361,351,41,292,202,631,378,51,38,105
"655",2021-10-16,151,582,78,93,190,44,100,500,141,63,168,28,86,68,62,193,203,61,45,194,77,301,191,205,265,293,145,512,83,107,132,45,89,66,425,192,1987,50,302,124,261,212,68,65,709,91,127,315,1365,66,780,388,40,87,108,66,62,362,351,41,293,202,631,378,51,38,105
"656",2021-10-17,151,582,78,93,190,44,100,501,141,63,168,28,86,69,62,194,203,61,45,194,77,301,191,207,265,293,145,515,83,107,132,45,89,66,425,192,1987,50,302,124,261,212,68,65,712,91,127,315,1366,66,780,390,40,87,109,66,62,364,351,41,294,202,632,378,51,38,106
"657",2021-10-18,151,583,78,93,190,44,100,505,141,64,168,28,86,69,62,194,203,62,45,195,77,302,191,207,267,293,145,515,83,107,133,45,89,66,425,192,1991,51,302,124,261,213,68,65,713,91,127,316,1367,66,780,391,40,87,109,66,62,365,351,41,296,202,633,378,51,38,106
"658",2021-10-19,152,583,78,93,190,44,100,505,141,64,168,29,87,69,62,194,204,62,45,195,77,302,191,207,267,295,145,516,83,107,133,45,89,66,425,192,1994,51,302,124,261,214,68,65,716,91,127,317,1370,66,780,392,40,87,109,67,63,365,352,41,296,203,634,378,51,38,106
"659",2021-10-20,152,585,78,94,190,44,100,505,141,64,168,29,87,69,62,194,204,62,46,195,77,302,191,208,267,295,145,516,84,107,133,45,89,66,426,192,1997,51,303,124,262,216,68,65,718,91,127,317,1372,66,781,393,40,87,109,68,63,365,353,41,297,203,635,378,51,38,107
"660",2021-10-21,152,585,79,94,191,44,100,505,141,64,168,29,87,69,62,194,207,62,46,195,77,302,191,208,267,295,145,516,84,108,133,45,89,66,426,193,1998,51,303,124,262,216,68,65,718,91,127,317,1373,66,782,395,40,87,109,68,63,365,354,41,297,204,636,378,51,38,107
"661",2021-10-22,152,586,79,94,191,44,100,505,141,64,169,29,87,69,62,194,207,62,46,196,77,302,191,208,267,295,145,516,85,108,133,45,89,66,426,194,1999,52,305,124,262,216,68,65,720,91,127,317,1376,66,782,395,40,87,109,68,64,365,354,41,297,204,637,378,51,38,107
"662",2021-10-23,152,586,79,94,191,45,100,506,141,64,169,29,87,69,62,195,207,62,46,196,78,302,191,208,267,295,146,517,85,108,133,45,89,66,426,194,2001,52,305,125,263,216,68,65,722,91,127,317,1378,66,783,396,40,87,109,68,64,365,354,41,298,205,638,378,51,38,107
"663",2021-10-24,153,588,79,94,192,45,100,507,141,64,169,29,87,69,62,195,207,62,46,196,78,302,191,208,267,295,146,517,85,108,133,45,89,66,426,194,2003,52,305,125,264,216,68,65,723,91,127,317,1378,66,785,397,40,87,109,68,64,365,354,41,298,205,640,378,51,38,107
"664",2021-10-25,153,588,80,94,192,45,101,509,141,64,169,29,87,69,62,195,207,62,46,196,78,302,191,208,267,295,146,518,85,108,133,45,89,66,426,195,2003,53,306,125,265,216,68,65,726,91,127,317,1378,66,785,398,40,87,109,68,64,366,354,41,299,205,640,378,51,38,108
"665",2021-10-26,153,589,80,94,192,45,102,512,141,64,170,29,87,69,62,195,207,62,46,196,78,302,191,208,268,295,147,518,85,108,133,45,89,66,427,195,2005,53,306,125,265,219,68,65,727,91,127,318,1380,66,786,398,40,87,109,68,64,366,354,41,299,205,642,378,51,38,108
"666",2021-10-27,153,589,80,94,193,45,102,513,141,64,170,29,87,69,62,195,207,62,46,196,78,302,191,208,268,295,147,518,85,108,134,45,89,66,427,195,2007,54,306,125,266,219,68,65,727,91,127,318,1381,66,786,398,40,87,109,68,64,366,354,41,299,205,643,380,51,38,108
"667",2021-10-28,154,589,80,94,193,45,102,513,141,64,170,29,87,69,62,195,208,62,46,196,78,302,191,208,269,295,147,518,85,108,136,45,89,66,427,195,2009,54,307,125,266,219,68,65,729,91,127,319,1383,66,786,399,40,87,109,68,64,366,354,41,300,205,643,381,51,38,108
"668",2021-10-29,154,589,80,94,193,45,102,513,143,64,170,29,87,69,62,195,208,62,46,197,78,302,191,208,269,295,147,519,85,108,136,45,89,66,427,195,2010,54,307,125,266,219,68,65,729,91,127,319,1385,66,786,399,40,87,109,68,64,366,355,41,300,205,643,381,51,38,108
"669",2021-10-30,154,589,80,94,193,45,102,513,143,64,170,29,87,69,62,195,208,62,46,197,78,303,191,208,270,295,147,521,85,108,136,45,89,66,427,196,2010,54,307,126,266,219,68,65,729,91,127,319,1385,66,789,399,40,87,109,68,64,367,355,41,300,205,646,381,51,38,108
"670",2021-10-31,154,589,80,94,194,45,102,514,143,64,170,29,87,69,62,195,208,62,46,197,78,303,191,210,270,296,147,521,85,108,136,45,89,66,428,196,2010,54,307,126,266,219,68,65,731,91,127,319,1385,66,789,400,40,87,109,68,64,367,355,41,300,205,647,381,51,38,108
"671",2021-11-01,154,589,80,94,194,45,102,514,143,64,170,29,88,69,62,195,208,62,46,197,78,303,191,210,270,296,147,521,85,108,136,45,89,66,428,196,2010,54,307,127,266,219,68,65,731,91,127,319,1385,66,789,400,40,87,109,68,64,368,356,42,300,205,647,381,51,38,108
"672",2021-11-02,154,589,80,94,194,45,102,515,144,64,170,29,88,69,62,195,208,62,46,197,78,303,192,210,270,296,147,521,85,108,138,45,89,66,429,196,2010,54,307,127,266,219,68,66,732,91,127,319,1387,66,789,400,40,87,109,68,64,369,356,42,300,206,647,381,51,38,108
"673",2021-11-03,154,590,80,94,194,45,102,516,144,64,171,29,88,69,62,196,208,62,46,197,78,304,192,210,270,296,148,521,85,108,138,45,89,66,429,196,2010,54,307,127,266,220,68,66,732,91,127,319,1388,66,789,401,40,87,109,68,64,370,356,42,300,206,647,381,51,38,109
"674",2021-11-04,154,590,80,94,194,45,102,518,144,64,171,29,88,69,62,196,208,62,46,197,78,305,192,211,270,296,148,521,85,108,138,45,89,66,429,196,2011,54,307,128,266,221,68,66,732,91,127,319,1388,66,790,401,40,87,109,68,64,371,357,42,302,207,647,381,51,38,110
"675",2021-11-05,154,591,80,94,194,45,102,519,144,64,171,29,88,69,62,196,208,62,47,197,78,305,192,211,270,296,148,522,85,108,138,45,89,66,429,197,2013,54,307,128,266,221,68,66,732,92,128,319,1388,66,790,401,40,87,109,68,64,371,357,42,303,207,648,382,51,38,110
"676",2021-11-06,154,592,80,94,195,45,102,519,144,64,171,29,88,69,62,196,208,62,47,197,79,305,192,211,270,297,148,522,85,108,138,45,89,66,429,197,2014,54,309,128,266,221,68,66,735,92,128,321,1390,66,790,403,40,87,109,68,64,372,357,42,303,207,648,383,51,38,110
"677",2021-11-07,154,592,80,94,195,45,102,519,144,64,171,29,88,69,62,196,209,62,47,198,79,305,192,211,271,297,148,523,85,108,138,46,89,66,429,197,2016,54,309,128,266,221,68,66,737,92,128,321,1393,66,790,404,40,88,109,68,64,372,357,42,303,207,649,383,51,38,111
"678",2021-11-08,155,592,80,94,195,45,102,519,144,64,171,29,88,69,62,197,209,62,47,198,79,305,192,211,271,298,148,524,85,108,138,46,89,66,429,197,2016,54,309,128,266,221,68,66,737,92,129,322,1394,66,790,405,40,89,109,68,64,372,357,42,303,207,649,383,51,38,111
"679",2021-11-09,156,593,80,94,196,45,102,519,144,64,171,29,88,69,62,197,209,62,47,198,79,305,192,211,272,298,148,524,85,108,138,46,89,66,429,197,2016,54,309,128,266,221,68,66,739,92,129,322,1394,66,791,406,40,90,109,68,64,373,357,42,303,207,649,384,51,38,112
"680",2021-11-10,156,595,80,94,196,45,102,519,144,64,172,29,88,69,62,197,209,62,47,198,79,306,192,212,272,298,148,525,85,108,138,46,89,66,430,197,2016,54,309,128,266,221,68,66,740,93,129,322,1394,66,792,407,40,90,109,68,66,373,358,42,303,207,650,384,51,38,112
"681",2021-11-11,156,596,80,94,196,45,102,521,144,64,172,29,88,69,62,197,209,62,47,198,79,307,192,212,272,298,148,525,85,108,138,46,89,66,430,197,2016,54,310,128,266,222,68,66,740,93,129,322,1395,66,792,407,40,90,109,68,66,373,358,42,303,207,652,384,51,38,112
"682",2021-11-12,157,596,80,94,196,45,102,521,144,64,172,29,88,69,62,197,209,62,47,198,79,307,192,212,272,298,148,525,85,108,139,46,89,66,430,197,2018,54,310,128,266,222,68,66,741,93,129,323,1397,66,792,407,40,90,109,68,66,375,360,42,303,207,652,384,51,38,112
"683",2021-11-13,157,596,80,95,196,45,102,521,144,64,172,29,88,69,62,197,209,62,47,198,79,307,192,212,273,298,148,525,85,108,139,46,89,66,430,197,2021,54,310,129,266,222,68,67,741,93,129,323,1398,66,792,409,40,90,109,68,66,375,360,42,303,207,652,386,51,38,112
"684",2021-11-14,157,596,80,95,196,45,102,521,144,64,172,29,88,69,62,197,209,62,47,198,79,307,192,212,273,298,148,525,85,108,139,46,89,66,430,197,2021,55,310,129,266,222,68,67,741,93,129,323,1399,66,795,409,40,91,109,68,66,375,360,42,303,207,653,386,51,38,112
"685",2021-11-15,157,596,80,95,196,45,102,521,144,64,172,29,88,69,62,197,209,62,47,198,79,307,192,212,273,298,148,525,85,108,139,46,89,66,430,197,2021,55,310,129,266,222,68,67,741,93,129,324,1399,66,795,409,40,91,109,68,66,375,360,42,304,207,654,386,51,38,112
"686",2021-11-16,157,596,80,95,196,45,102,523,144,64,172,29,88,69,62,197,209,62,47,198,79,307,192,212,273,298,148,525,85,108,139,46,89,66,430,198,2022,55,310,129,266,222,68,67,742,93,131,324,1401,66,795,409,40,91,109,68,66,375,360,42,304,207,654,386,51,38,112
"687",2021-11-17,157,596,80,95,196,45,102,523,144,64,172,29,88,69,62,197,210,62,47,198,79,307,192,212,273,298,148,526,85,108,139,46,89,66,430,198,2023,55,310,129,266,222,68,67,744,93,131,324,1401,66,795,410,40,91,109,68,66,375,360,42,304,207,654,386,51,38,112
"688",2021-11-18,157,596,81,95,196,45,102,523,145,64,172,29,88,69,62,197,210,62,47,198,79,307,192,212,273,298,148,526,85,108,139,46,89,66,430,198,2023,55,311,129,266,222,68,67,744,93,131,324,1402,66,795,410,40,91,109,68,66,375,361,42,304,207,655,386,51,38,113
"689",2021-11-19,157,596,81,95,196,45,102,523,145,64,172,30,88,69,62,197,210,62,47,200,79,307,192,212,273,298,149,526,85,108,139,46,90,66,430,198,2024,55,311,129,267,222,68,67,744,93,131,324,1403,66,795,410,40,91,109,68,66,375,361,42,304,207,655,387,51,38,113
"690",2021-11-20,157,596,81,95,196,45,102,523,145,64,172,30,88,69,62,197,211,62,47,200,79,308,192,212,273,298,149,526,85,108,139,46,90,66,430,199,2025,55,311,130,267,222,68,67,744,93,131,324,1403,66,795,410,41,91,109,68,66,376,361,42,305,207,655,387,51,38,113
"691",2021-11-21,157,596,81,95,197,45,102,523,145,64,172,30,89,69,62,197,211,62,47,200,79,308,192,212,274,298,149,526,85,108,139,46,90,66,430,199,2026,55,311,130,267,222,68,67,746,93,131,325,1403,66,795,410,41,91,109,68,66,377,361,42,305,207,655,387,51,38,113
"692",2021-11-22,157,596,81,95,197,45,102,523,145,64,172,30,89,69,62,198,211,62,48,200,79,309,192,212,274,298,149,526,85,108,139,46,90,66,430,200,2026,55,311,130,267,222,68,67,747,93,131,325,1403,66,795,410,41,91,109,68,66,377,362,42,305,207,655,387,51,38,114
"693",2021-11-23,157,596,81,95,197,45,102,523,145,64,172,30,89,69,62,198,211,62,48,201,79,309,192,212,274,298,150,526,85,108,139,46,90,66,430,200,2026,56,311,130,267,222,68,67,749,93,131,325,1403,66,796,411,41,91,109,68,66,377,362,42,305,207,655,389,51,38,114
"694",2021-11-24,157,597,81,95,197,45,102,523,145,64,173,30,89,69,62,198,211,62,48,201,79,309,193,212,275,298,151,527,85,108,139,46,90,66,430,201,2027,56,311,130,267,222,68,67,750,93,131,325,1403,66,796,411,41,91,109,68,66,378,362,42,305,207,655,389,51,38,114
"695",2021-11-25,157,597,81,95,197,45,102,523,145,64,173,30,89,69,62,199,211,62,48,202,79,309,193,212,275,298,151,527,85,108,139,46,90,66,430,201,2027,56,311,132,268,222,68,68,750,93,131,325,1403,66,796,411,41,91,109,68,66,378,362,42,305,207,655,389,51,38,114
"696",2021-11-26,158,597,81,95,197,45,102,523,145,64,173,30,89,69,62,199,211,62,48,202,79,309,193,212,275,298,151,528,85,108,139,46,90,66,430,201,2027,56,311,132,268,222,68,68,750,93,131,325,1403,66,798,411,41,92,109,68,66,378,362,42,305,207,655,389,51,38,114
"697",2021-11-27,158,598,81,95,197,45,102,523,146,64,173,30,89,69,62,199,212,62,48,202,80,309,193,213,275,298,151,528,85,108,139,46,90,66,432,201,2028,56,312,132,268,222,68,69,752,93,131,325,1404,66,798,412,41,92,109,68,66,379,362,42,307,207,655,389,51,38,114
"698",2021-11-28,158,598,81,95,197,45,102,524,146,64,173,30,89,69,62,199,212,62,48,203,80,310,193,213,276,298,151,528,85,108,139,46,90,66,432,201,2029,56,312,132,268,222,68,69,752,93,131,325,1405,66,799,412,41,92,109,68,66,379,362,42,308,207,655,389,51,38,114
"699",2021-11-29,158,598,81,95,197,45,102,525,146,65,173,30,89,69,62,199,212,62,48,203,80,310,193,213,276,298,151,528,85,108,139,46,90,66,432,201,2030,56,312,132,268,222,68,69,754,93,131,325,1405,66,799,412,41,92,109,68,66,380,363,42,309,208,655,389,51,38,114
"700",2021-11-30,158,598,81,95,197,45,102,525,146,65,173,30,89,69,62,199,212,62,48,203,80,310,194,213,276,298,151,529,85,108,139,46,90,66,432,201,2030,56,313,132,268,223,68,69,754,93,131,325,1405,66,799,415,41,92,109,68,66,380,363,42,309,208,655,389,51,38,114
"701",2021-12-01,158,598,81,95,198,45,102,525,146,65,174,30,89,69,62,199,212,62,48,203,80,311,194,213,276,298,151,529,85,108,139,46,90,66,432,201,2030,56,313,132,268,223,68,69,756,93,131,325,1405,66,799,416,41,92,109,68,66,380,364,42,309,208,656,390,51,38,114
"702",2021-12-02,158,599,81,95,199,45,102,525,146,65,174,30,89,69,62,199,213,62,48,203,80,311,194,213,277,298,151,529,85,108,139,46,90,66,432,201,2031,56,313,132,268,223,68,69,756,93,131,326,1405,66,800,417,41,92,109,68,66,381,364,42,309,208,656,390,51,38,114
"703",2021-12-03,158,599,81,95,200,45,102,526,146,65,174,31,89,69,62,199,213,62,48,204,80,311,194,213,278,299,151,530,85,108,139,46,90,66,433,201,2032,56,313,132,268,223,68,69,757,93,131,326,1405,66,800,418,41,92,109,68,66,381,364,42,310,208,656,390,51,38,114
"704",2021-12-04,158,599,81,95,200,46,102,527,146,65,174,31,89,69,62,199,213,62,48,204,80,311,194,214,278,299,151,530,85,108,139,46,90,66,433,201,2033,56,313,132,268,223,68,69,759,93,131,326,1406,66,800,419,41,92,109,68,66,381,365,42,310,208,656,390,51,38,114
"705",2021-12-05,158,600,81,95,200,46,102,527,147,65,174,31,89,69,62,199,214,62,48,204,80,311,194,214,278,299,151,530,85,108,139,46,90,66,433,201,2033,56,313,132,269,223,68,69,760,93,131,326,1406,66,800,419,41,92,109,68,66,381,365,42,311,208,656,390,51,38,114
"706",2021-12-06,158,600,81,95,200,46,102,527,147,65,174,31,89,69,62,199,214,62,48,204,80,311,194,214,278,299,151,530,85,108,139,46,90,66,433,201,2033,56,313,132,269,224,68,69,760,93,131,326,1406,66,800,420,41,92,109,68,66,381,365,42,311,208,657,390,51,38,114
"707",2021-12-07,159,600,81,95,201,46,102,527,147,65,174,31,89,69,62,199,214,62,48,204,80,311,194,214,278,299,151,530,86,108,139,46,90,66,433,201,2035,56,313,132,270,226,68,69,763,93,131,326,1406,66,800,421,41,92,109,68,66,381,366,42,311,208,658,390,51,38,114
"708",2021-12-08,159,600,81,95,201,46,102,529,147,65,174,31,89,69,62,199,214,62,48,204,80,311,195,214,278,299,151,530,86,108,139,46,91,66,433,201,2035,56,314,132,270,227,68,69,765,93,131,326,1406,66,802,421,41,92,110,68,66,382,366,42,311,208,658,391,51,38,114
"709",2021-12-09,159,600,81,95,201,46,102,529,147,65,174,31,89,69,62,199,215,62,48,204,80,311,195,214,278,299,151,530,86,108,139,46,91,66,433,201,2035,56,314,133,271,227,68,69,765,93,131,326,1407,66,802,422,41,92,110,68,66,382,366,42,311,208,659,391,51,38,114
"710",2021-12-10,159,600,81,95,201,46,102,530,147,65,174,31,89,69,62,199,215,62,48,204,80,311,195,214,278,299,151,530,86,109,139,46,91,66,433,201,2036,56,315,133,271,227,68,69,765,93,131,326,1407,66,802,423,41,92,110,68,66,382,366,42,311,208,659,391,51,38,114
"711",2021-12-11,159,600,81,95,201,46,102,530,147,65,174,31,89,69,62,199,215,62,48,204,80,311,195,214,278,299,151,530,86,109,139,47,91,66,433,201,2037,57,315,134,271,228,68,69,765,93,131,326,1408,66,802,423,41,92,110,68,66,382,367,42,311,208,660,391,51,38,114
"712",2021-12-12,159,600,81,95,201,46,102,530,147,65,175,31,89,69,62,199,215,62,48,205,80,311,195,214,278,299,151,530,86,110,139,47,91,66,433,201,2037,57,315,135,271,229,68,69,767,93,131,326,1408,66,803,425,41,92,111,68,66,382,368,42,312,208,660,391,51,38,114
"713",2021-12-13,159,600,81,95,201,46,102,531,147,65,175,31,89,69,62,199,215,62,48,205,80,311,195,214,278,299,151,530,86,110,139,47,91,66,434,201,2037,57,316,135,271,229,68,69,768,93,131,327,1408,66,804,426,41,92,111,68,66,382,368,42,312,208,661,391,51,38,114
"714",2021-12-14,159,600,81,95,201,46,102,531,147,65,175,31,89,69,62,200,215,62,48,205,80,311,195,215,279,299,151,530,86,110,139,47,91,66,434,201,2038,58,316,135,271,229,68,69,768,93,131,327,1408,66,804,426,41,92,111,68,66,382,368,42,312,208,662,392,51,38,114
"715",2021-12-15,159,600,81,95,201,46,102,531,147,65,176,31,89,69,62,200,215,62,48,205,80,311,195,215,279,299,151,531,86,110,139,47,91,66,434,202,2038,58,317,135,272,229,68,69,768,93,131,327,1409,66,805,426,41,92,111,68,66,383,368,42,312,208,663,392,51,38,114
"716",2021-12-16,159,600,81,95,201,46,102,531,147,65,176,31,89,69,62,200,215,62,48,205,80,311,195,215,279,299,151,531,86,110,139,47,91,66,434,202,2040,59,319,135,272,230,68,69,769,93,131,327,1409,66,805,426,41,92,111,68,66,383,368,42,313,208,663,392,51,38,114
"717",2021-12-17,159,601,81,95,201,46,102,532,147,65,176,31,89,69,62,200,217,62,48,205,80,311,196,215,279,300,151,531,86,110,139,47,92,66,434,202,2041,59,319,135,272,230,68,69,769,93,131,327,1409,66,805,427,41,92,111,68,66,384,368,42,313,208,663,392,51,38,114
"718",2021-12-18,159,601,81,95,201,46,102,532,147,65,176,31,89,70,62,200,218,62,48,205,80,311,197,215,279,300,151,531,86,111,139,47,92,66,434,202,2041,60,320,135,272,230,68,69,772,93,132,327,1409,66,805,427,41,92,111,68,66,384,368,42,314,208,664,392,51,38,114
"719",2021-12-19,159,601,81,95,201,46,102,534,147,65,176,31,89,70,62,200,218,62,48,205,80,311,197,215,280,300,151,531,86,111,139,47,92,66,434,202,2041,60,320,135,273,231,68,69,773,93,132,329,1410,66,805,427,41,92,112,68,66,384,368,42,314,208,665,392,51,38,114
"720",2021-12-20,160,601,81,95,202,46,102,534,147,66,176,31,89,70,62,200,218,62,48,205,80,312,197,215,280,301,151,531,86,111,139,47,92,66,434,202,2043,60,321,135,273,231,68,69,775,93,132,329,1410,66,805,427,41,92,112,68,67,384,368,42,314,208,666,392,51,38,114
"721",2021-12-21,160,601,81,95,202,46,102,534,147,66,176,31,89,70,62,200,218,62,48,205,80,314,197,215,281,301,151,531,86,112,139,47,92,66,434,202,2044,60,321,135,273,231,68,69,775,93,132,329,1410,66,806,427,41,92,112,68,67,385,368,42,314,209,666,392,51,38,114
"722",2021-12-22,161,601,81,95,202,46,102,534,147,66,176,31,89,70,62,200,218,62,48,205,80,314,198,215,281,301,151,531,86,112,139,47,92,66,434,202,2046,60,321,136,273,231,68,69,775,93,132,330,1410,66,806,428,41,92,112,68,67,385,368,42,314,209,666,394,51,38,114
"723",2021-12-23,161,602,81,95,202,46,102,535,147,66,176,31,89,70,62,200,218,62,48,206,80,314,198,215,282,301,151,531,86,112,139,47,93,66,435,202,2047,60,321,136,273,231,68,69,776,93,132,330,1410,66,806,429,41,92,112,68,67,385,368,42,314,209,667,394,51,38,114
