"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"563",2021-07-16,7384,22869,2412,2763,7100,1238,2321,14828,3761,1931,4632,641,3604,1630,1630,5914,6570,1173,1138,4715,1642,10104,5130,3694,9166,10485,4140,14483,2236,4408,2666,957,2316,2016,11216,7142,81909,1494,9844,3208,16633,10448,1430,1658,35868,2555,3364,12774,44443,1886,25398,14914,1105,2387,3209,1912,4686,26290,10390,1079,8636,4306,26705,7627,1740,1280,2848
"564",2021-07-17,7391,22974,2416,2768,7108,1238,2327,14841,3764,1932,4642,642,3613,1630,1631,5929,6574,1174,1140,4722,1645,10111,5146,3701,9182,10515,4148,14501,2242,4417,2668,958,2319,2023,11245,7151,82047,1496,9855,3214,16658,10464,1432,1659,35903,2560,3370,12782,44603,1888,25422,14925,1105,2388,3215,1915,4693,26332,10404,1080,8648,4313,26728,7641,1740,1280,2851
"565",2021-07-18,7397,23063,2421,2778,7121,1238,2332,14862,3771,1933,4657,644,3616,1631,1634,5951,6585,1176,1143,4736,1646,10128,5164,3702,9193,10539,4161,14515,2244,4426,2673,960,2321,2028,11270,7157,82200,1497,9873,3214,16689,10484,1432,1663,35937,2564,3374,12787,44808,1896,25452,14941,1105,2389,3222,1917,4704,26364,10424,1081,8659,4320,26762,7649,1743,1281,2861
"566",2021-07-19,7419,23221,2425,2786,7136,1238,2349,14899,3778,1936,4673,648,3626,1635,1638,5981,6597,1178,1150,4762,1652,10155,5199,3705,9220,10573,4172,14555,2247,4445,2689,968,2323,2034,11328,7181,82399,1501,9914,3214,16777,10509,1434,1667,36014,2573,3381,12821,45183,1899,25483,14969,1108,2396,3239,1926,4725,26437,10457,1084,8679,4340,26820,7674,1754,1285,2872
"567",2021-07-20,7432,23383,2429,2806,7146,1239,2360,14928,3808,1939,4697,651,3631,1635,1639,6010,6615,1183,1154,4780,1657,10172,5234,3711,9263,10603,4188,14582,2253,4463,2696,969,2328,2044,11392,7196,82576,1504,9944,3227,16843,10525,1436,1670,36095,2580,3386,12836,45553,1907,25549,14987,1109,2399,3247,1933,4734,26493,10490,1086,8699,4364,26886,7695,1758,1288,2885
"568",2021-07-21,7447,23527,2433,2815,7163,1240,2365,14956,3823,1952,4709,651,3645,1639,1643,6044,6630,1184,1160,4809,1658,10206,5275,3718,9295,10632,4214,14614,2261,4477,2710,978,2334,2050,11455,7212,82767,1510,9968,3232,16892,10551,1436,1671,36179,2583,3396,12871,45866,1914,25599,15009,1112,2403,3254,1941,4757,26565,10515,1089,8729,4372,26939,7713,1770,1290,2896
"569",2021-07-22,7460,23727,2445,2824,7186,1240,2375,15000,3834,1957,4723,651,3652,1642,1646,6067,6646,1189,1161,4841,1664,10231,5319,3723,9322,10669,4237,14651,2265,4492,2726,987,2337,2056,11531,7233,82976,1510,9998,3241,16956,10573,1437,1677,36272,2590,3406,12906,46277,1920,25650,15041,1112,2406,3262,1947,4767,26651,10549,1093,8751,4383,26991,7734,1781,1294,2905
"570",2021-07-23,7477,23932,2453,2845,7207,1240,2382,15035,3845,1961,4749,652,3659,1648,1648,6099,6666,1192,1165,4867,1668,10252,5345,3731,9349,10699,4263,14674,2270,4507,2742,992,2342,2063,11608,7245,83208,1513,10051,3249,17023,10593,1440,1679,36351,2596,3416,12930,46687,1934,25705,15067,1112,2432,3276,1953,4783,26709,10588,1100,8777,4397,27052,7753,1798,1298,2910
"571",2021-07-24,7499,24108,2465,2855,7214,1241,2391,15055,3851,1965,4763,654,3670,1649,1651,6126,6676,1199,1166,4888,1671,10274,5376,3738,9372,10721,4288,14702,2274,4518,2761,993,2346,2073,11676,7261,83376,1515,10073,3259,17078,10612,1444,1683,36410,2599,3423,12951,46999,1945,25745,15089,1112,2434,3290,1958,4801,26762,10618,1101,8802,4412,27102,7775,1810,1301,2917
"572",2021-07-25,7520,24290,2472,2864,7237,1243,2398,15084,3862,1973,4771,655,3678,1652,1652,6155,6690,1201,1167,4915,1673,10303,5408,3750,9384,10752,4318,14731,2280,4536,2774,998,2350,2078,11732,7274,83554,1516,10102,3263,17133,10639,1446,1685,36476,2604,3434,12985,47422,1962,25800,15108,1112,2438,3297,1961,4820,26825,10650,1104,8826,4429,27162,7807,1814,1304,2928
"573",2021-07-26,7543,24582,2493,2890,7276,1248,2406,15130,3889,1984,4805,657,3704,1656,1658,6221,6715,1206,1170,4943,1685,10358,5463,3764,9448,10807,4345,14779,2289,4572,2793,999,2355,2099,11855,7301,83862,1524,10155,3271,17220,10686,1447,1691,36604,2617,3449,13059,47996,1982,25841,15154,1112,2441,3317,1976,4854,26931,10701,1107,8865,4453,27276,7841,1825,1309,2941
"574",2021-07-27,7573,24862,2513,2907,7314,1249,2410,15162,3906,1990,4828,658,3728,1659,1663,6288,6737,1207,1176,4972,1694,10417,5514,3774,9480,10855,4388,14822,2300,4592,2826,1004,2363,2127,11962,7320,84161,1529,10211,3287,17302,10719,1448,1694,36731,2625,3476,13106,48574,2001,25907,15203,1115,2449,3338,1994,4891,27036,10741,1109,8892,4479,27368,7882,1845,1316,2953
"575",2021-07-28,7604,25154,2535,2920,7347,1249,2420,15225,3924,1999,4858,660,3742,1664,1664,6357,6763,1210,1180,4998,1704,10468,5576,3782,9515,10902,4429,14886,2304,4613,2846,1004,2375,2142,12084,7341,84544,1535,10265,3298,17404,10776,1451,1695,36866,2632,3495,13162,49200,2011,25975,15252,1116,2463,3371,2003,4922,27147,10789,1111,8928,4505,27479,7909,1867,1328,2961
"576",2021-07-29,7635,25450,2544,2929,7376,1254,2424,15271,3936,2004,4882,661,3760,1668,1668,6426,6791,1220,1188,5030,1716,10526,5637,3787,9551,10949,4468,14939,2315,4640,2873,1006,2380,2160,12188,7364,84902,1541,10301,3308,17486,10815,1452,1701,37009,2644,3512,13211,49766,2028,26065,15300,1119,2484,3389,2015,4940,27274,10835,1114,8969,4531,27571,7949,1882,1338,2976
"577",2021-07-30,7662,25674,2552,2944,7406,1255,2431,15308,3951,2016,4902,662,3784,1683,1670,6487,6806,1224,1195,5067,1723,10580,5705,3794,9578,10992,4508,15005,2323,4666,2897,1008,2384,2177,12289,7388,85202,1544,10342,3319,17579,10856,1452,1708,37131,2661,3539,13269,50367,2041,26163,15353,1123,2492,3425,2027,4971,27370,10888,1119,8994,4555,27652,7978,1900,1345,2990
"578",2021-07-31,7683,25874,2562,2953,7435,1255,2438,15347,3969,2023,4916,663,3793,1685,1672,6523,6832,1228,1198,5082,1732,10618,5751,3796,9605,11023,4538,15032,2329,4690,2914,1010,2389,2192,12360,7406,85445,1548,10372,3329,17632,10907,1455,1716,37237,2674,3562,13301,50727,2051,26232,15386,1126,2508,3441,2036,4991,27484,10924,1122,9009,4568,27726,7998,1905,1345,3003
"579",2021-08-01,7703,26075,2574,2959,7474,1255,2446,15397,3984,2032,4935,663,3811,1688,1676,6564,6858,1237,1207,5112,1743,10656,5797,3803,9631,11059,4576,15093,2336,4725,2937,1013,2398,2208,12430,7421,85776,1557,10409,3335,17709,10947,1463,1719,37348,2680,3591,13342,51195,2059,26299,15424,1126,2515,3451,2043,5015,27566,10975,1127,9033,4593,27829,8039,1919,1348,3014
"580",2021-08-02,7758,26446,2592,2993,7520,1255,2464,15486,4018,2047,4980,663,3842,1701,1684,6653,6897,1248,1210,5161,1766,10738,5883,3827,9724,11134,4637,15178,2353,4761,2984,1017,2412,2232,12577,7452,86276,1564,10482,3348,17849,11008,1468,1728,37563,2701,3628,13426,52005,2078,26400,15486,1128,2532,3486,2065,5041,27754,11060,1130,9081,4637,27987,8104,1943,1360,3037
"581",2021-08-03,7813,26776,2616,3012,7587,1257,2482,15572,4045,2054,5012,664,3872,1704,1687,6729,6929,1256,1220,5210,1777,10817,5958,3842,9783,11203,4696,15277,2362,4790,3022,1025,2423,2255,12710,7474,86787,1573,10553,3356,17964,11067,1470,1737,37767,2719,3656,13513,52738,2105,26521,15553,1133,2539,3517,2075,5079,27946,11159,1133,9125,4684,28091,8156,1958,1369,3058
"582",2021-08-04,7858,27066,2633,3030,7639,1259,2495,15650,4074,2071,5031,665,3892,1707,1697,6811,6967,1267,1223,5276,1794,10878,6008,3865,9832,11265,4742,15367,2366,4810,3050,1028,2432,2287,12823,7510,87283,1586,10610,3369,18113,11113,1474,1749,37958,2738,3690,13590,53402,2122,26635,15647,1136,2548,3546,2086,5113,28118,11248,1140,9172,4709,28211,8212,1980,1378,3080
"583",2021-08-05,7895,27373,2652,3048,7670,1264,2510,15731,4104,2078,5056,668,3907,1713,1704,6883,7006,1279,1231,5330,1801,10951,6092,3877,9870,11324,4804,15443,2371,4833,3088,1035,2445,2328,12955,7534,87757,1593,10664,3382,18239,11175,1476,1757,38105,2760,3719,13671,54106,2141,26766,15706,1140,2557,3584,2096,5148,28271,11318,1150,9207,4756,28344,8256,2001,1390,3099
"584",2021-08-06,7937,27622,2676,3062,7699,1265,2527,15802,4133,2097,5084,669,3937,1720,1711,6964,7064,1287,1234,5375,1814,11004,6157,3893,9936,11372,4852,15523,2379,4857,3114,1038,2458,2360,13056,7557,88213,1598,10712,3397,18370,11229,1479,1763,38265,2777,3739,13744,54784,2163,26863,15764,1142,2563,3606,2112,5175,28422,11388,1160,9254,4800,28447,8291,2019,1397,3123
"585",2021-08-07,7966,27818,2685,3076,7725,1269,2543,15868,4155,2110,5098,672,3965,1724,1716,7019,7088,1292,1236,5412,1832,11072,6198,3904,9962,11420,4889,15576,2387,4882,3144,1040,2462,2374,13141,7570,88552,1598,10756,3403,18441,11276,1480,1766,38371,2791,3754,13796,55206,2182,26993,15812,1149,2568,3622,2125,5208,28524,11441,1160,9285,4818,28504,8328,2025,1399,3143
"586",2021-08-08,7994,28011,2702,3088,7751,1273,2561,15943,4174,2120,5113,675,3978,1728,1723,7083,7111,1302,1245,5432,1839,11128,6251,3911,9989,11462,4917,15642,2393,4899,3179,1043,2473,2393,13245,7582,88904,1608,10798,3413,18544,11334,1483,1774,38512,2810,3767,13848,55703,2199,27089,15861,1156,2576,3641,2128,5243,28645,11482,1161,9319,4839,28587,8389,2032,1403,3157
"587",2021-08-09,8064,28331,2732,3113,7811,1281,2586,16062,4203,2134,5153,679,4019,1743,1737,7200,7173,1319,1252,5496,1862,11210,6358,3930,10059,11561,4975,15752,2419,4934,3230,1049,2489,2428,13413,7612,89462,1626,10879,3432,18708,11404,1493,1783,38751,2852,3800,13984,56500,2219,27230,15955,1163,2593,3690,2144,5287,28881,11573,1167,9397,4887,28772,8456,2063,1417,3195
"588",2021-08-10,8125,28686,2773,3137,7866,1289,2601,16168,4232,2150,5188,679,4048,1747,1749,7274,7211,1341,1256,5535,1890,11295,6493,3958,10115,11647,5049,15861,2435,4964,3291,1052,2500,2465,13594,7660,90032,1633,10954,3452,18857,11479,1498,1790,38958,2872,3822,14078,57277,2249,27386,16037,1167,2607,3739,2160,5333,29052,11684,1170,9466,4909,28930,8527,2084,1424,3225
"589",2021-08-11,8179,29044,2793,3157,7927,1296,2619,16278,4258,2174,5222,680,4078,1761,1762,7369,7258,1348,1264,5572,1909,11375,6582,3982,10182,11898,5115,15976,2448,4986,3351,1055,2521,2487,13734,7689,90615,1639,11006,3464,18993,11542,1505,1802,39146,2901,3849,14184,57853,2274,27557,16108,1173,2631,3787,2174,5375,29206,11755,1178,9546,4950,29071,8578,2108,1427,3264
"590",2021-08-12,8227,29365,2829,3172,7995,1301,2630,16395,4279,2185,5247,683,4112,1778,1771,7441,7292,1361,1276,5604,1920,11455,6665,4017,10233,12004,5166,16057,2463,5024,3409,1058,2530,2513,13870,7722,91219,1650,11079,3486,19126,11618,1507,1812,39415,2919,3872,14246,58464,2294,27717,16193,1182,2650,3817,2194,5401,29358,11847,1188,9605,4985,29196,8624,2125,1436,3283
"591",2021-08-13,8261,29654,2848,3186,8047,1305,2646,16467,4304,2200,5288,684,4135,1802,1785,7528,7324,1372,1283,5641,1932,11534,6751,4038,10297,12071,5224,16149,2471,5049,3476,1072,2543,2534,13987,7744,91815,1658,11149,3503,19253,11691,1510,1824,39645,2939,3899,14319,59007,2316,27853,16280,1188,2662,3865,2210,5432,29518,11936,1193,9660,5012,29314,8664,2142,1442,3307
"592",2021-08-14,8305,29771,2858,3207,8075,1309,2651,16510,4340,2211,5304,686,4142,1813,1793,7573,7355,1377,1286,5665,1939,11616,6807,4051,10346,12115,5275,16240,2479,5068,3499,1079,2549,2542,14064,7770,92187,1669,11208,3515,19366,11749,1518,1836,39815,2956,3923,14383,59371,2334,27980,16354,1192,2667,3877,2211,5458,29648,12003,1202,9703,5047,29396,8689,2145,1450,3330
"593",2021-08-15,8344,29949,2871,3222,8116,1310,2662,16577,4366,2224,5329,687,4157,1822,1804,7630,7384,1391,1293,5686,1946,11693,6848,4063,10394,12159,5311,16305,2486,5085,3542,1079,2560,2551,14147,7786,92549,1673,11260,3533,19468,11801,1520,1844,39988,2964,3938,14439,59745,2366,28134,16423,1196,2677,3908,2228,5488,29766,12071,1204,9765,5092,29474,8745,2151,1462,3343
"594",2021-08-16,8416,30363,2917,3253,8210,1318,2679,16748,4410,2250,5417,694,4194,1842,1829,7700,7460,1407,1304,5736,1973,11830,6976,4093,10489,12249,5385,16431,2512,5115,3597,1088,2581,2569,14309,7840,93263,1694,11369,3569,19667,11903,1529,1860,40358,2993,3977,14587,60390,2405,28303,16587,1199,2704,3983,2257,5523,29992,12237,1205,9889,5147,29673,8811,2195,1474,3386
"595",2021-08-17,8474,30764,2949,3287,8267,1327,2699,16943,4458,2287,5478,695,4217,1869,1858,7756,7507,1435,1318,5785,1991,11952,7076,4117,10562,12339,5447,16540,2526,5149,3631,1101,2601,2600,14509,7905,93996,1706,11435,3610,19852,12008,1535,1872,40704,3015,4030,14706,60993,2440,28476,16744,1209,2732,4040,2290,5567,30211,12393,1211,10015,5191,29818,8897,2218,1477,3419
"596",2021-08-18,8545,31085,2972,3318,8341,1339,2719,17119,4504,2316,5537,697,4237,1884,1880,7819,7546,1447,1335,5838,2018,12059,7189,4157,10636,12409,5499,16645,2548,5180,3668,1110,2612,2626,14663,7951,94689,1718,11540,3647,20060,12092,1541,1894,41028,3040,4067,14828,61556,2479,28666,16869,1213,2748,4087,2312,5613,30437,12527,1220,10136,5231,29961,8952,2240,1486,3458
"597",2021-08-19,8609,31357,2990,3353,8423,1347,2743,17271,4542,2339,5592,701,4297,1904,1891,7889,7595,1461,1360,5903,2031,12176,7301,4189,10703,12483,5568,16747,2560,5212,3765,1120,2624,2654,14800,8005,95348,1729,11612,3676,20285,12174,1545,1911,41370,3058,4115,14952,62053,2509,28836,17021,1220,2762,4130,2346,5662,30636,12660,1225,10230,5268,30106,9003,2251,1505,3496
"598",2021-08-20,8672,31632,3001,3362,8480,1351,2753,17408,4586,2365,5646,705,4333,1917,1908,7950,7639,1480,1368,5939,2055,12297,7390,4216,10769,12579,5615,16841,2581,5234,3795,1131,2639,2675,14912,8051,95976,1747,11696,3719,20490,12256,1552,1920,41699,3067,4168,15097,62572,2533,28992,17181,1231,2785,4166,2377,5704,30851,12783,1232,10325,5327,30253,9061,2265,1517,3521
"599",2021-08-21,8711,31773,3014,3379,8536,1352,2774,17487,4626,2376,5672,707,4349,1928,1916,7994,7663,1495,1376,5960,2065,12380,7425,4242,10796,12629,5642,16912,2587,5253,3815,1146,2646,2683,15001,8085,96372,1754,11757,3742,20613,12327,1556,1925,41909,3074,4193,15161,62907,2563,29113,17257,1234,2793,4189,2404,5727,30991,12847,1236,10381,5347,30349,9116,2274,1520,3547
"600",2021-08-22,8755,31932,3026,3399,8581,1357,2791,17574,4659,2385,5701,708,4357,1938,1930,8031,7699,1509,1381,5982,2081,12470,7463,4256,10823,12681,5687,16965,2592,5277,3832,1150,2657,2694,15053,8121,96811,1762,11807,3763,20732,12389,1560,1930,42067,3085,4218,15237,63282,2586,29243,17346,1238,2818,4211,2430,5754,31114,12917,1239,10466,5383,30426,9166,2280,1527,3569
"601",2021-08-23,8858,32330,3063,3432,8672,1363,2825,17836,4731,2436,5779,711,4385,1979,1953,8110,7770,1529,1409,6057,2114,12663,7553,4299,10920,12853,5747,17094,2609,5321,3891,1162,2693,2715,15189,8206,97670,1777,11923,3817,20993,12535,1575,1946,42498,3106,4276,15463,63892,2628,29463,17597,1254,2855,4279,2493,5818,31379,13115,1241,10610,5430,30650,9253,2292,1544,3625
"602",2021-08-24,8936,32655,3100,3483,8750,1369,2843,18112,4802,2465,5846,713,4414,2019,1979,8160,7818,1570,1421,6104,2141,12818,7647,4341,11012,12986,5815,17226,2631,5375,3945,1169,2726,2735,15316,8280,98456,1780,12009,3872,21191,12636,1583,1954,42946,3133,4318,15633,64512,2676,29693,17831,1269,2877,4348,2536,5886,31653,13282,1248,10757,5469,30881,9356,2319,1549,3664
"603",2021-08-25,9018,32945,3140,3517,8829,1376,2859,18356,4854,2503,5913,718,4442,2045,2009,8221,7865,1589,1436,6156,2156,12950,7730,4379,11089,13100,5859,17347,2646,5422,3979,1171,2744,2751,15455,8326,99209,1801,12095,3913,21381,12773,1587,1973,43361,3153,4364,15806,65013,2707,29883,18039,1274,2903,4395,2583,5928,31909,13423,1250,10902,5536,31107,9453,2335,1557,3692
"604",2021-08-26,9100,33222,3167,3550,8886,1381,2876,18608,4906,2545,5953,720,4467,2070,2043,8268,7908,1593,1448,6192,2179,13066,7809,4428,11167,13218,5916,17429,2659,5465,4005,1178,2767,2768,15572,8387,99882,1814,12176,3959,21565,12895,1598,1987,43767,3171,4413,15932,65456,2732,30082,18210,1280,2920,4433,2641,5985,32138,13537,1253,11037,5581,31314,9521,2350,1564,3724
"605",2021-08-27,9155,33452,3195,3578,8936,1392,2892,18822,4953,2569,5981,724,4485,2083,2070,8324,7948,1605,1463,6229,2207,13160,7879,4447,11216,13295,5967,17523,2672,5500,4042,1190,2789,2784,15679,8436,100569,1827,12270,4001,21764,12997,1605,2001,44130,3184,4453,16046,65926,2762,30273,18399,1287,2938,4456,2677,6031,32341,13639,1255,11144,5617,31491,9569,2361,1566,3763
"606",2021-08-28,9189,33564,3212,3605,8964,1393,2900,18898,4981,2586,6000,727,4491,2090,2091,8349,7975,1615,1471,6239,2219,13244,7915,4467,11254,13362,5988,17596,2681,5528,4062,1190,2798,2794,15747,8470,100967,1842,12333,4015,21869,13060,1609,2015,44330,3192,4471,16117,66161,2778,30387,18496,1288,2946,4475,2693,6070,32462,13709,1257,11208,5656,31604,9601,2368,1568,3785
"607",2021-08-29,9217,33664,3234,3625,9001,1395,2917,18980,5020,2605,6037,732,4497,2103,2106,8388,8014,1626,1476,6259,2229,13308,7942,4476,11281,13442,6011,17665,2691,5544,4083,1193,2808,2805,15804,8505,101415,1846,12374,4040,21965,13110,1615,2020,44473,3201,4480,16184,66372,2800,30488,18586,1293,2957,4500,2705,6097,32601,13788,1260,11270,5679,31676,9668,2371,1571,3799
"608",2021-08-30,9287,33842,3276,3656,9085,1401,2935,19249,5072,2643,6096,735,4515,2140,2145,8436,8077,1633,1488,6308,2257,13437,8012,4505,11352,13565,6047,17802,2707,5584,4127,1194,2821,2829,15938,8589,102076,1867,12454,4087,22158,13258,1627,2038,44922,3221,4521,16379,66740,2831,30685,18791,1303,2983,4549,2770,6135,32947,13992,1260,11449,5752,31886,9768,2381,1572,3834
"609",2021-08-31,9354,34157,3303,3690,9152,1407,2951,19472,5109,2668,6142,736,4534,2156,2168,8499,8129,1650,1512,6345,2270,13554,8071,4546,11419,13694,6092,17914,2729,5620,4169,1198,2835,2851,16041,8646,102765,1878,12546,4127,22338,13371,1636,2053,45222,3237,4551,16522,67249,2871,30878,18921,1315,3009,4590,2803,6185,33207,14165,1264,11605,5814,32133,9847,2395,1576,3875
"610",2021-09-01,9412,34366,3329,3721,9221,1414,2975,19632,5142,2695,6196,739,4553,2165,2204,8539,8183,1677,1531,6394,2284,13666,8122,4591,11487,13812,6144,18044,2767,5657,4192,1201,2859,2872,16144,8710,103402,1888,12630,4173,22502,13486,1638,2069,45573,3266,4578,16680,67659,2914,31056,19080,1321,3036,4625,2843,6222,33436,14332,1268,11752,5856,32373,9935,2404,1583,3906
"611",2021-09-02,9456,34562,3362,3746,9270,1417,2991,19815,5169,2723,6241,742,4573,2186,2233,8576,8221,1687,1544,6428,2303,13762,8161,4625,11548,13937,6173,18143,2790,5685,4222,1207,2886,2884,16201,8765,103978,1898,12690,4196,22660,13588,1640,2081,45883,3279,4604,16802,68031,2941,31233,19202,1330,3057,4649,2871,6267,33658,14450,1273,11864,5916,32598,10001,2409,1584,3925
"612",2021-09-03,9498,34743,3374,3776,9329,1423,3009,19953,5190,2746,6276,746,4582,2199,2254,8616,8258,1697,1558,6453,2317,13856,8195,4645,11605,14003,6203,18235,2807,5720,4241,1209,2919,2897,16260,8825,104505,1912,12735,4216,22789,13668,1644,2097,46153,3293,4636,16917,68365,2960,31353,19325,1340,3069,4665,2896,6295,33873,14559,1274,11976,5966,32768,10045,2412,1586,3948
"613",2021-09-04,9526,34835,3382,3795,9350,1425,3035,20013,5213,2758,6307,747,4589,2203,2257,8634,8284,1703,1561,6470,2323,13895,8219,4654,11646,14046,6238,18282,2814,5730,4249,1210,2925,2907,16309,8858,104810,1918,12766,4228,22883,13726,1646,2104,46308,3298,4646,16956,68524,2971,31440,19404,1343,3073,4678,2910,6312,33994,14636,1275,12028,6001,32864,10072,2413,1587,3966
"614",2021-09-05,9546,34910,3398,3813,9398,1428,3047,20079,5236,2769,6322,750,4595,2215,2262,8651,8314,1711,1571,6493,2337,13948,8241,4658,11673,14086,6264,18331,2824,5748,4254,1213,2931,2919,16342,8879,105130,1929,12815,4242,22969,13793,1650,2109,46441,3306,4672,16990,68694,2982,31515,19467,1348,3079,4686,2925,6333,34117,14695,1275,12094,6028,32950,10110,2418,1593,3989
"615",2021-09-06,9580,34994,3407,3829,9426,1434,3059,20159,5265,2789,6340,756,4598,2227,2268,8675,8338,1721,1582,6521,2344,14017,8266,4671,11704,14135,6290,18402,2835,5761,4271,1217,2941,2936,16387,8904,105411,1944,12857,4255,23069,13861,1652,2113,46569,3316,4692,17048,68886,2990,31599,19549,1352,3092,4691,2939,6357,34231,14743,1287,12147,6064,33066,10172,2422,1595,4004
"616",2021-09-07,9669,35184,3434,3862,9499,1439,3085,20358,5292,2811,6385,770,4617,2252,2297,8731,8388,1729,1597,6556,2362,14129,8316,4695,11803,14263,6339,18494,2857,5806,4309,1228,2971,2964,16489,8970,106059,1971,12954,4295,23234,14002,1658,2127,46979,3340,4729,17223,69182,3011,31758,19736,1357,3109,4744,2970,6402,34511,14912,1298,12296,6124,33317,10276,2423,1601,4053
"617",2021-09-08,9720,35311,3457,3897,9553,1445,3097,20494,5317,2826,6416,776,4623,2264,2314,8760,8425,1744,1609,6591,2386,14221,8352,4714,11858,14340,6376,18599,2875,5834,4327,1230,2988,2976,16589,9018,106600,1990,13037,4317,23339,14121,1666,2140,47355,3354,4756,17338,69447,3030,31912,19856,1364,3129,4770,2990,6426,34726,15037,1300,12415,6191,33526,10325,2431,1608,4085
"618",2021-09-09,9762,35466,3478,3928,9603,1451,3117,20613,5327,2839,6443,788,4636,2282,2330,8793,8453,1756,1617,6621,2398,14285,8382,4748,11907,14438,6396,18670,2916,5846,4349,1232,3001,2988,16661,9061,107024,2007,13112,4338,23454,14216,1672,2148,47634,3366,4800,17431,69720,3039,32052,19991,1367,3145,4801,3013,6445,34905,15128,1305,12524,6232,33733,10387,2439,1611,4106
"619",2021-09-10,9799,35577,3491,3944,9635,1454,3144,20708,5352,2851,6463,792,4647,2292,2340,8826,8480,1767,1632,6632,2404,14349,8407,4773,11942,14497,6436,18743,2934,5859,4370,1233,3015,3000,16714,9108,107450,2020,13189,4351,23559,14296,1674,2162,47842,3376,4824,17508,69919,3059,32159,20085,1367,3152,4818,3029,6468,35049,15218,1308,12584,6267,33948,10458,2447,1618,4128
"620",2021-09-11,9812,35642,3496,3969,9651,1456,3150,20755,5367,2859,6474,801,4649,2297,2352,8839,8500,1773,1635,6643,2408,14391,8430,4786,11971,14541,6450,18773,2944,5867,4375,1233,3019,3003,16747,9138,107706,2025,13234,4356,23615,14365,1677,2169,47955,3377,4840,17540,70029,3062,32217,20148,1369,3158,4828,3038,6483,35125,15271,1310,12625,6299,34068,10493,2452,1618,4141
"621",2021-09-12,9835,35683,3504,3988,9664,1456,3161,20801,5377,2867,6484,802,4653,2299,2356,8858,8517,1782,1645,6657,2411,14432,8453,4794,11995,14591,6467,18819,2955,5876,4384,1236,3026,3015,16771,9164,107977,2028,13272,4368,23683,14419,1677,2170,48071,3382,4848,17573,70156,3068,32277,20197,1373,3167,4833,3047,6500,35224,15323,1311,12667,6322,34166,10519,2452,1618,4144
"622",2021-09-13,9886,35823,3520,4009,9709,1464,3179,20926,5396,2878,6510,806,4664,2306,2370,8888,8564,1783,1659,6690,2427,14508,8493,4812,12062,14690,6488,18884,2985,5894,4400,1238,3042,3027,16844,9203,108414,2053,13317,4382,23786,14514,1681,2187,48308,3395,4880,17672,70349,3085,32394,20310,1383,3186,4854,3064,6533,35412,15434,1319,12774,6369,34320,10623,2462,1623,4180
"623",2021-09-14,9918,35995,3528,4033,9739,1468,3199,21028,5416,2892,6533,808,4670,2316,2378,8929,8590,1793,1665,6709,2441,14569,8525,4829,12110,14747,6541,18943,3005,5898,4424,1240,3049,3040,16899,9236,108846,2065,13377,4396,23859,14568,1686,2198,48539,3400,4896,17738,70507,3103,32504,20387,1388,3193,4864,3079,6564,35570,15494,1323,12857,6417,34454,10692,2467,1628,4203
"624",2021-09-15,9943,36070,3536,4043,9764,1477,3205,21113,5433,2899,6552,814,4674,2323,2384,8953,8617,1800,1672,6723,2459,14630,8556,4835,12144,14788,6566,18994,3016,5906,4431,1242,3058,3051,16935,9270,109215,2080,13420,4405,23941,14630,1691,2204,48737,3407,4921,17801,70664,3117,32596,20462,1390,3200,4876,3085,6592,35727,15547,1324,12909,6455,34572,10743,2471,1631,4226
"625",2021-09-16,9970,36134,3549,4057,9803,1478,3218,21179,5446,2917,6570,815,4681,2328,2394,8972,8639,1808,1683,6737,2465,14680,8578,4851,12182,14828,6579,19043,3029,5915,4447,1251,3066,3060,16967,9304,109514,2087,13489,4422,24012,14703,1695,2216,48903,3412,4941,17856,70812,3139,32666,20533,1396,3206,4893,3092,6612,35830,15596,1329,12972,6483,34686,10780,2477,1636,4240
"626",2021-09-17,9989,36195,3560,4065,9825,1480,3227,21242,5460,2927,6586,818,4689,2332,2402,8991,8664,1818,1691,6756,2467,14727,8596,4866,12224,14857,6586,19104,3034,5932,4460,1253,3075,3069,16997,9335,109827,2104,13542,4431,24071,14770,1696,2223,49062,3418,4955,17899,70927,3142,32716,20589,1397,3211,4902,3103,6627,35927,15655,1330,13022,6516,34791,10815,2479,1642,4262
