"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"617",2021-09-08,9720,35311,3457,3897,9552,1445,3097,20494,5317,2826,6416,776,4623,2264,2314,8759,8425,1744,1609,6587,2385,14221,8352,4714,11858,14340,6376,18599,2875,5834,4327,1230,2988,2976,16589,9018,106598,1989,13037,4317,23339,14121,1666,2140,47355,3354,4756,17338,69447,3030,31912,19856,1364,3129,4770,2990,6426,34726,15037,1300,12415,6191,33526,10325,2431,1608,4085
"618",2021-09-09,9762,35466,3478,3928,9602,1451,3117,20613,5327,2839,6443,788,4636,2282,2330,8792,8453,1756,1617,6617,2397,14285,8382,4748,11907,14438,6396,18670,2916,5846,4349,1232,3001,2988,16661,9061,107023,2006,13112,4338,23454,14216,1672,2148,47634,3366,4800,17431,69720,3039,32052,19990,1367,3145,4801,3013,6445,34905,15128,1305,12524,6232,33733,10387,2439,1611,4106
"619",2021-09-10,9799,35577,3491,3944,9635,1454,3144,20708,5352,2851,6463,792,4647,2292,2340,8825,8480,1767,1632,6628,2403,14349,8407,4773,11942,14497,6436,18743,2934,5859,4370,1233,3015,3000,16714,9108,107449,2019,13189,4351,23559,14296,1674,2162,47841,3376,4824,17508,69919,3059,32159,20084,1367,3152,4818,3029,6468,35049,15218,1308,12584,6267,33948,10458,2447,1618,4128
"620",2021-09-11,9812,35642,3496,3969,9651,1456,3150,20755,5367,2859,6474,801,4649,2297,2352,8838,8500,1773,1635,6639,2407,14391,8430,4786,11971,14541,6450,18773,2944,5867,4375,1233,3019,3003,16747,9138,107705,2024,13234,4356,23615,14365,1677,2169,47954,3377,4840,17540,70029,3062,32217,20147,1369,3158,4828,3038,6483,35125,15271,1310,12625,6299,34068,10493,2452,1618,4141
"621",2021-09-12,9835,35683,3504,3988,9664,1456,3161,20801,5377,2867,6484,802,4653,2299,2356,8857,8517,1782,1645,6653,2410,14432,8453,4794,11995,14591,6467,18819,2955,5876,4384,1236,3026,3015,16771,9164,107976,2027,13272,4368,23683,14419,1677,2170,48071,3382,4848,17573,70156,3068,32277,20196,1373,3167,4833,3047,6500,35224,15323,1311,12667,6322,34166,10519,2452,1618,4144
"622",2021-09-13,9886,35823,3520,4009,9709,1464,3179,20926,5396,2878,6510,806,4664,2306,2370,8887,8564,1783,1659,6686,2426,14508,8493,4812,12062,14690,6488,18884,2985,5894,4400,1238,3042,3027,16844,9203,108413,2052,13317,4382,23786,14513,1681,2187,48308,3395,4880,17672,70349,3085,32394,20309,1383,3186,4854,3064,6533,35412,15434,1319,12774,6369,34320,10623,2462,1623,4180
"623",2021-09-14,9918,35995,3528,4033,9739,1468,3199,21028,5416,2892,6533,808,4670,2316,2378,8928,8590,1793,1665,6705,2440,14569,8525,4829,12110,14747,6541,18943,3005,5898,4424,1240,3049,3040,16899,9236,108845,2064,13377,4396,23859,14567,1686,2198,48539,3400,4896,17738,70507,3103,32504,20386,1388,3193,4864,3079,6564,35570,15494,1323,12857,6417,34454,10692,2467,1628,4203
"624",2021-09-15,9943,36070,3536,4043,9764,1477,3205,21113,5433,2899,6552,814,4674,2323,2384,8952,8617,1800,1672,6719,2458,14630,8556,4835,12144,14788,6566,18994,3016,5906,4431,1242,3058,3051,16935,9270,109214,2079,13420,4405,23941,14629,1691,2204,48737,3407,4921,17801,70664,3117,32596,20461,1390,3200,4876,3085,6592,35727,15547,1324,12909,6455,34572,10743,2471,1631,4226
"625",2021-09-16,9970,36134,3549,4057,9803,1478,3218,21179,5446,2917,6570,815,4681,2328,2394,8971,8639,1808,1683,6733,2464,14680,8578,4851,12182,14828,6579,19043,3029,5915,4447,1251,3066,3060,16967,9304,109513,2086,13489,4422,24012,14702,1695,2216,48903,3412,4941,17856,70812,3139,32666,20532,1396,3206,4893,3092,6612,35830,15596,1329,12972,6483,34686,10780,2477,1636,4240
"626",2021-09-17,9989,36195,3560,4065,9825,1480,3227,21242,5460,2927,6586,818,4689,2332,2402,8990,8664,1818,1691,6752,2466,14727,8596,4866,12224,14857,6586,19104,3034,5932,4460,1253,3075,3069,16997,9335,109826,2103,13542,4431,24071,14769,1696,2223,49062,3418,4955,17899,70927,3142,32716,20588,1397,3211,4902,3103,6627,35927,15655,1330,13022,6516,34791,10815,2479,1642,4262
"627",2021-09-18,9995,36231,3564,4077,9840,1480,3234,21283,5473,2931,6593,819,4695,2336,2404,9008,8683,1821,1692,6762,2470,14755,8604,4868,12239,14879,6602,19134,3041,5939,4468,1255,3081,3076,17014,9352,110032,2111,13577,4442,24106,14825,1697,2227,49164,3422,4967,17924,71015,3150,32775,20617,1398,3213,4912,3108,6636,36003,15684,1331,13055,6529,34844,10838,2481,1646,4272
"628",2021-09-19,10008,36272,3566,4092,9863,1481,3245,21320,5480,2941,6604,820,4699,2338,2407,9018,8700,1827,1696,6771,2475,14785,8608,4880,12251,14909,6616,19160,3046,5945,4474,1256,3082,3078,17023,9364,110209,2115,13599,4446,24155,14882,1700,2231,49245,3424,4973,17940,71095,3155,32832,20654,1400,3215,4919,3111,6652,36082,15716,1332,13087,6551,34894,10875,2484,1651,4277
"629",2021-09-20,10041,36351,3571,4114,9896,1484,3256,21399,5506,2958,6625,823,4705,2353,2413,9043,8734,1834,1708,6788,2490,14837,8645,4890,12290,14979,6632,19218,3058,5960,4495,1257,3098,3087,17054,9409,110538,2131,13657,4457,24234,14943,1702,2242,49441,3430,4988,17995,71247,3175,32928,20746,1400,3226,4929,3136,6675,36210,15768,1335,13164,6604,35010,10938,2492,1654,4299
"630",2021-09-21,10058,36436,3580,4135,9933,1486,3269,21462,5525,2967,6647,833,4713,2359,2419,9073,8756,1842,1720,6800,2494,14889,8666,4907,12317,15015,6654,19261,3077,5978,4510,1260,3115,3095,17102,9445,110824,2142,13715,4471,24300,15009,1707,2250,49646,3436,4998,18040,71409,3184,33009,20811,1403,3234,4938,3141,6694,36310,15818,1336,13213,6637,35107,10987,2493,1656,4318
"631",2021-09-22,10079,36507,3584,4142,9956,1490,3277,21518,5549,2968,6663,845,4717,2365,2425,9094,8775,1851,1729,6812,2498,14950,8690,4931,12340,15051,6671,19291,3090,5993,4516,1264,3123,3098,17140,9472,111100,2160,13757,4483,24348,15059,1709,2257,49808,3439,5012,18074,71509,3193,33079,20873,1405,3238,4948,3153,6711,36395,15854,1344,13259,6671,35183,11022,2495,1658,4329
"632",2021-09-23,10097,36566,3590,4150,9993,1492,3280,21568,5561,2977,6686,847,4717,2370,2428,9115,8799,1854,1737,6820,2500,14982,8702,4941,12354,15078,6680,19335,3098,6003,4518,1265,3130,3104,17174,9502,111316,2161,13797,4496,24398,15101,1710,2261,49935,3446,5019,18104,71593,3210,33147,20932,1405,3248,4956,3161,6726,36497,15916,1347,13297,6706,35262,11061,2498,1659,4341
"633",2021-09-24,10111,36629,3595,4163,10015,1494,3287,21596,5572,2985,6710,850,4720,2374,2432,9133,8821,1856,1747,6830,2508,15027,8713,4955,12367,15103,6697,19362,3110,6015,4528,1276,3135,3107,17195,9527,111543,2163,13843,4501,24454,15142,1714,2265,50052,3449,5031,18136,71659,3214,33180,20996,1407,3256,4964,3165,6740,36601,15958,1347,13324,6723,35324,11095,2500,1660,4350
"634",2021-09-25,10124,36650,3598,4171,10025,1494,3289,21621,5583,2989,6718,851,4723,2378,2439,9143,8834,1856,1748,6836,2515,15057,8725,4968,12379,15123,6699,19389,3115,6017,4532,1278,3137,3111,17213,9542,111670,2169,13873,4508,24491,15171,1714,2272,50145,3450,5033,18155,71735,3216,33222,21024,1408,3260,4968,3171,6750,36668,15978,1352,13354,6740,35378,11110,2500,1664,4363
"635",2021-09-26,10138,36680,3603,4173,10037,1494,3293,21662,5588,2996,6728,852,4729,2381,2441,9156,8851,1858,1748,6848,2517,15086,8733,4972,12389,15139,6706,19418,3119,6022,4538,1278,3142,3114,17234,9560,111800,2181,13888,4513,24528,15209,1715,2274,50198,3451,5040,18180,71804,3220,33259,21056,1408,3265,4973,3177,6767,36718,16005,1353,13383,6750,35414,11128,2503,1667,4371
"636",2021-09-27,10163,36751,3609,4191,10073,1496,3301,21721,5605,3007,6743,863,4731,2389,2449,9165,8891,1861,1754,6863,2524,15121,8746,4996,12420,15177,6715,19447,3136,6034,4547,1281,3147,3117,17258,9585,112033,2186,13952,4525,24564,15270,1718,2285,50364,3458,5051,18236,71905,3226,33329,21137,1408,3270,4984,3191,6792,36804,16066,1357,13430,6788,35498,11172,2507,1678,4388
"637",2021-09-28,10182,36811,3611,4205,10096,1498,3311,21762,5612,3020,6757,873,4736,2394,2457,9176,8903,1863,1761,6873,2527,15152,8759,5008,12438,15202,6728,19474,3140,6046,4553,1285,3151,3120,17282,9618,112231,2190,13991,4535,24604,15310,1719,2292,50482,3460,5063,18273,71989,3243,33387,21200,1408,3277,4989,3194,6805,36873,16099,1360,13461,6805,35561,11199,2508,1684,4401
"638",2021-09-29,10201,36840,3613,4218,10106,1498,3316,21795,5621,3026,6774,874,4741,2398,2464,9185,8917,1864,1764,6885,2530,15186,8774,5019,12468,15223,6731,19496,3152,6062,4556,1289,3153,3125,17304,9639,112404,2201,14028,4548,24630,15344,1721,2297,50582,3463,5072,18297,72071,3248,33444,21255,1411,3284,4995,3201,6818,36935,16118,1362,13503,6826,35632,11239,2510,1691,4413
"639",2021-09-30,10213,36887,3619,4224,10131,1500,3320,21826,5626,3027,6783,879,4746,2405,2469,9196,8927,1868,1767,6897,2532,15214,8784,5027,12493,15242,6739,19513,3159,6072,4565,1290,3157,3132,17322,9678,112553,2206,14065,4560,24645,15379,1721,2304,50694,3465,5078,18328,72142,3250,33490,21304,1412,3286,5008,3208,6836,36989,16148,1362,13530,6841,35681,11265,2513,1692,4418
"640",2021-10-01,10229,36918,3622,4227,10147,1500,3321,21854,5636,3033,6799,879,4752,2410,2477,9213,8945,1873,1769,6907,2536,15246,8804,5032,12514,15276,6747,19534,3163,6081,4573,1295,3161,3135,17347,9694,112690,2210,14085,4568,24689,15406,1724,2306,50780,3471,5082,18354,72219,3253,33543,21356,1412,3289,5012,3213,6849,37057,16182,1365,13568,6867,35748,11288,2514,1694,4428
"641",2021-10-02,10239,36941,3623,4230,10159,1501,3322,21880,5643,3035,6803,882,4755,2412,2479,9220,8956,1873,1771,6911,2538,15273,8813,5036,12531,15294,6753,19545,3167,6087,4580,1295,3166,3136,17367,9709,112771,2215,14097,4576,24712,15446,1726,2309,50848,3471,5094,18364,72274,3255,33569,21384,1413,3292,5014,3216,6855,37096,16197,1366,13585,6878,35780,11307,2519,1697,4438
"642",2021-10-03,10248,36968,3627,4238,10175,1504,3326,21909,5651,3039,6807,885,4758,2414,2483,9227,8963,1873,1772,6925,2540,15290,8822,5043,12540,15310,6754,19557,3169,6091,4583,1299,3169,3138,17379,9717,112850,2222,14113,4580,24732,15475,1727,2314,50897,3471,5102,18380,72330,3256,33590,21420,1413,3294,5018,3217,6856,37126,16217,1367,13610,6894,35809,11332,2521,1698,4448
"643",2021-10-04,10265,37034,3632,4248,10204,1505,3330,21961,5657,3044,6816,889,4760,2419,2486,9241,8978,1873,1776,6937,2545,15340,8836,5057,12573,15332,6766,19583,3172,6104,4590,1307,3176,3144,17398,9749,113019,2234,14153,4590,24779,15508,1728,2320,51009,3472,5114,18407,72401,3261,33632,21470,1414,3297,5022,3225,6868,37206,16267,1370,13643,6929,35874,11379,2523,1702,4465
"644",2021-10-05,10280,37079,3634,4254,10225,1506,3331,22006,5662,3049,6825,893,4765,2425,2487,9252,9000,1873,1783,6950,2545,15359,8844,5075,12595,15347,6774,19601,3179,6109,4596,1308,3176,3150,17431,9765,113154,2241,14185,4601,24817,15537,1731,2328,51089,3473,5122,18432,72472,3263,33674,21515,1414,3299,5022,3228,6882,37255,16312,1370,13681,6960,35925,11408,2523,1704,4470
"645",2021-10-06,10292,37116,3636,4258,10253,1507,3338,22051,5666,3054,6834,895,4768,2432,2488,9265,9021,1876,1785,6959,2545,15386,8850,5090,12619,15366,6777,19621,3186,6116,4599,1308,3178,3152,17446,9785,113285,2244,14211,4610,24849,15562,1731,2337,51154,3478,5129,18447,72555,3268,33714,21559,1414,3301,5024,3233,6892,37299,16346,1375,13711,6985,35973,11432,2525,1706,4493
"646",2021-10-07,10298,37143,3638,4264,10279,1511,3342,22086,5671,3061,6845,895,4770,2440,2488,9271,9031,1876,1786,6965,2547,15419,8853,5101,12638,15382,6789,19647,3192,6120,4607,1308,3181,3154,17463,9799,113392,2250,14231,4616,24865,15598,1731,2347,51216,3481,5137,18462,72620,3274,33748,21600,1416,3304,5029,3238,6903,37349,16367,1378,13734,7002,36030,11458,2527,1707,4501
"647",2021-10-08,10305,37169,3638,4269,10299,1513,3344,22112,5677,3063,6851,899,4771,2440,2492,9280,9042,1876,1790,6967,2548,15431,8858,5114,12652,15398,6796,19662,3197,6126,4607,1309,3185,3156,17482,9823,113492,2258,14255,4624,24892,15623,1733,2352,51280,3482,5144,18476,72677,3276,33772,21640,1416,3308,5035,3242,6910,37390,16385,1379,13748,7012,36079,11480,2529,1710,4509
"648",2021-10-09,10310,37187,3640,4277,10307,1514,3345,22133,5681,3068,6859,899,4771,2441,2493,9281,9049,1877,1791,6970,2549,15451,8860,5117,12665,15409,6798,19669,3202,6130,4609,1309,3187,3157,17489,9840,113547,2262,14273,4631,24899,15643,1735,2358,51325,3482,5151,18479,72717,3281,33791,21663,1416,3309,5037,3245,6915,37425,16392,1381,13762,7025,36110,11497,2529,1713,4515
"649",2021-10-10,10318,37203,3640,4280,10319,1517,3347,22149,5685,3071,6861,901,4771,2442,2495,9287,9056,1878,1795,6976,2551,15478,8861,5121,12671,15418,6800,19678,3205,6135,4611,1310,3189,3160,17494,9850,113601,2270,14296,4637,24916,15657,1736,2358,51369,3484,5161,18487,72767,3286,33811,21678,1417,3310,5040,3250,6919,37451,16404,1382,13774,7035,36140,11515,2532,1715,4522
"650",2021-10-11,10326,37236,3640,4285,10339,1517,3351,22183,5693,3074,6870,902,4773,2447,2501,9291,9069,1880,1803,6993,2556,15501,8862,5130,12686,15436,6807,19688,3209,6141,4613,1311,3193,3164,17506,9871,113699,2285,14345,4645,24941,15687,1738,2365,51454,3487,5172,18501,72814,3289,33852,21716,1417,3313,5041,3253,6928,37498,16425,1384,13828,7051,36178,11542,2532,1719,4540
"651",2021-10-12,10335,37259,3641,4291,10359,1518,3355,22209,5695,3079,6881,902,4774,2452,2501,9296,9085,1881,1806,7008,2557,15519,8869,5140,12701,15446,6822,19711,3214,6144,4614,1311,3202,3164,17518,9888,113789,2290,14381,4650,24965,15717,1739,2372,51519,3494,5183,18517,72878,3300,33881,21748,1417,3315,5044,3254,6934,37542,16447,1386,13867,7063,36214,11558,2532,1722,4551
"652",2021-10-13,10346,37287,3644,4297,10374,1518,3357,22231,5699,3081,6893,905,4775,2455,2502,9303,9095,1884,1811,7012,2559,15545,8870,5155,12723,15452,6824,19727,3220,6146,4615,1312,3202,3166,17531,9901,113891,2296,14405,4658,24990,15736,1739,2375,51583,3494,5191,18532,72923,3305,33913,21773,1417,3317,5045,3260,6939,37582,16468,1388,13894,7076,36263,11572,2533,1724,4556
"653",2021-10-14,10355,37312,3645,4298,10383,1518,3359,22250,5702,3086,6900,909,4775,2462,2502,9306,9105,1885,1813,7022,2561,15571,8877,5164,12736,15462,6830,19744,3228,6149,4617,1312,3209,3166,17540,9915,113969,2312,14424,4665,25014,15756,1741,2378,51642,3495,5201,18544,72978,3311,33939,21801,1417,3320,5048,3265,6948,37620,16486,1391,13914,7082,36303,11590,2533,1725,4565
"654",2021-10-15,10364,37341,3649,4300,10395,1518,3362,22272,5705,3090,6905,912,4778,2465,2504,9307,9110,1886,1816,7025,2561,15585,8879,5170,12742,15477,6844,19755,3230,6154,4617,1313,3212,3166,17545,9927,114047,2318,14442,4674,25031,15770,1742,2381,51697,3495,5204,18559,73020,3313,33971,21827,1419,3322,5049,3271,6951,37655,16500,1391,13935,7095,36339,11605,2534,1730,4567
"655",2021-10-16,10368,37357,3649,4303,10404,1519,3363,22289,5705,3095,6912,913,4779,2466,2504,9307,9116,1886,1818,7026,2563,15599,8885,5178,12751,15481,6845,19760,3232,6154,4618,1314,3219,3166,17549,9930,114093,2320,14455,4679,25040,15780,1745,2382,51731,3495,5206,18563,73050,3314,33988,21848,1419,3323,5050,3273,6957,37669,16511,1391,13945,7099,36356,11612,2534,1732,4571
"656",2021-10-17,10369,37370,3650,4305,10412,1519,3363,22297,5706,3097,6919,913,4782,2466,2508,9311,9122,1887,1819,7028,2563,15605,8886,5180,12755,15493,6849,19766,3236,6158,4619,1314,3221,3167,17552,9936,114145,2328,14481,4685,25055,15791,1747,2382,51759,3498,5210,18573,73080,3317,34005,21866,1419,3324,5051,3275,6960,37688,16524,1391,13957,7103,36366,11627,2535,1735,4571
"657",2021-10-18,10378,37405,3651,4308,10438,1520,3367,22319,5707,3102,6929,913,4787,2470,2509,9312,9129,1889,1821,7034,2566,15630,8887,5183,12770,15511,6856,19776,3237,6165,4620,1314,3226,3168,17562,9953,114241,2343,14501,4698,25076,15809,1748,2386,51814,3500,5224,18590,73153,3320,34022,21894,1420,3325,5052,3279,6973,37724,16542,1394,13976,7113,36391,11646,2535,1736,4582
"658",2021-10-19,10385,37425,3652,4310,10449,1520,3369,22331,5708,3105,6938,914,4792,2472,2510,9314,9139,1889,1823,7038,2567,15643,8888,5190,12785,15521,6859,19797,3240,6169,4623,1315,3228,3169,17572,9959,114313,2349,14520,4703,25090,15822,1751,2389,51857,3501,5233,18604,73203,3321,34038,21913,1421,3329,5054,3284,6982,37765,16554,1395,13991,7119,36415,11661,2535,1736,4591
"659",2021-10-20,10393,37449,3652,4313,10469,1520,3372,22343,5710,3110,6950,916,4795,2480,2512,9315,9147,1892,1825,7048,2568,15657,8894,5202,12795,15538,6861,19802,3241,6173,4623,1315,3229,3169,17582,9970,114386,2365,14545,4710,25109,15839,1751,2396,51903,3502,5248,18614,73237,3321,34057,21930,1421,3331,5055,3286,6989,37794,16570,1396,14005,7126,36434,11681,2537,1738,4595
"660",2021-10-21,10396,37475,3652,4315,10475,1523,3374,22362,5712,3110,6954,917,4797,2481,2512,9318,9160,1894,1825,7053,2571,15666,8895,5205,12805,15547,6866,19815,3242,6177,4624,1316,3232,3170,17591,9981,114464,2377,14567,4716,25116,15846,1754,2405,51939,3505,5264,18624,73281,3323,34069,21949,1425,3332,5058,3289,6993,37834,16580,1396,14019,7130,36456,11695,2538,1739,4599
"661",2021-10-22,10400,37493,3652,4317,10485,1524,3377,22368,5719,3113,6965,918,4801,2481,2513,9321,9180,1897,1826,7055,2572,15671,8899,5208,12813,15565,6868,19821,3244,6183,4628,1317,3237,3172,17594,9983,114516,2381,14587,4722,25126,15851,1758,2408,51968,3507,5271,18633,73310,3323,34080,21959,1426,3334,5058,3289,6997,37869,16602,1396,14028,7137,36477,11703,2539,1739,4605
"662",2021-10-23,10403,37503,3652,4319,10493,1524,3377,22377,5720,3113,6970,918,4802,2481,2513,9322,9188,1898,1827,7061,2574,15676,8900,5210,12817,15571,6870,19826,3245,6191,4628,1317,3238,3172,17597,9991,114562,2387,14598,4724,25138,15860,1758,2410,51991,3507,5274,18636,73325,3326,34085,21967,1426,3337,5059,3290,6998,37889,16610,1399,14037,7138,36489,11708,2540,1739,4606
"663",2021-10-24,10408,37514,3652,4319,10501,1525,3382,22386,5721,3115,6974,918,4803,2482,2513,9323,9192,1901,1829,7063,2574,15690,8903,5214,12822,15582,6871,19829,3248,6196,4628,1317,3238,3173,17600,9998,114599,2390,14609,4729,25150,15870,1758,2411,52024,3507,5276,18642,73340,3327,34094,21975,1428,3340,5061,3291,7001,37907,16621,1400,14043,7141,36503,11716,2541,1739,4611
"664",2021-10-25,10414,37534,3652,4326,10511,1525,3382,22404,5723,3116,6982,920,4807,2484,2518,9327,9202,1903,1830,7068,2575,15711,8909,5224,12831,15596,6872,19839,3251,6205,4629,1317,3243,3175,17605,10010,114672,2398,14637,4736,25161,15887,1759,2416,52077,3507,5284,18657,73387,3329,34109,21998,1428,3345,5064,3291,7005,37934,16637,1403,14063,7147,36521,11743,2542,1741,4622
"665",2021-10-26,10423,37547,3653,4328,10515,1525,3385,22419,5726,3119,6989,920,4811,2487,2521,9331,9205,1906,1831,7071,2575,15724,8913,5231,12839,15617,6876,19848,3254,6210,4630,1317,3244,3175,17605,10017,114747,2410,14655,4739,25184,15898,1760,2417,52126,3510,5292,18663,73422,3331,34121,22007,1431,3345,5066,3294,7012,37964,16655,1403,14068,7155,36548,11766,2542,1744,4625
"666",2021-10-27,10426,37574,3653,4328,10528,1525,3388,22428,5727,3120,6997,920,4812,2489,2522,9339,9212,1908,1831,7072,2577,15735,8914,5234,12843,15627,6880,19857,3255,6213,4632,1317,3248,3175,17610,10019,114810,2414,14675,4740,25192,15914,1761,2418,52172,3511,5298,18668,73446,3333,34135,22017,1432,3347,5072,3295,7016,38003,16668,1404,14073,7157,36566,11780,2542,1745,4629
"667",2021-10-28,10431,37604,3654,4330,10543,1525,3391,22436,5728,3121,7004,921,4814,2491,2523,9345,9216,1910,1832,7073,2578,15744,8914,5236,12849,15639,6884,19862,3257,6218,4634,1317,3248,3176,17617,10020,114845,2423,14685,4746,25202,15918,1761,2420,52209,3511,5304,18677,73472,3334,34151,22034,1434,3350,5072,3296,7019,38035,16680,1405,14078,7163,36590,11793,2543,1748,4639
"668",2021-10-29,10439,37619,3658,4331,10549,1525,3394,22445,5728,3124,7010,921,4815,2493,2524,9350,9217,1910,1832,7080,2581,15753,8915,5238,12854,15652,6886,19868,3259,6220,4636,1317,3250,3176,17623,10024,114883,2425,14697,4752,25213,15924,1763,2421,52228,3511,5310,18683,73492,3336,34162,22046,1434,3350,5076,3297,7025,38059,16690,1405,14086,7166,36606,11808,2543,1749,4645
"669",2021-10-30,10445,37625,3659,4332,10554,1526,3397,22454,5729,3124,7014,922,4816,2494,2526,9352,9226,1910,1832,7087,2583,15754,8917,5241,12858,15656,6888,19873,3260,6223,4639,1319,3250,3178,17625,10025,114929,2429,14705,4758,25226,15935,1763,2423,52249,3513,5314,18685,73505,3336,34175,22050,1434,3351,5076,3297,7028,38074,16695,1405,14089,7168,36614,11817,2544,1750,4654
"670",2021-10-31,10447,37641,3660,4334,10561,1526,3397,22457,5729,3127,7016,923,4818,2495,2530,9355,9229,1911,1832,7091,2584,15767,8918,5244,12861,15668,6890,19880,3262,6226,4639,1319,3250,3178,17626,10031,114966,2437,14711,4762,25233,15940,1763,2425,52272,3513,5322,18690,73523,3336,34182,22059,1434,3353,5078,3298,7030,38092,16701,1405,14094,7168,36622,11831,2544,1750,4657
"671",2021-11-01,10450,37656,3660,4336,10565,1526,3402,22465,5731,3134,7030,925,4820,2495,2532,9364,9246,1912,1833,7092,2588,15772,8921,5252,12869,15683,6894,19894,3268,6231,4641,1319,3251,3179,17632,10035,115051,2444,14738,4769,25239,15945,1764,2427,52325,3514,5326,18702,73553,3338,34197,22084,1435,3354,5080,3302,7034,38117,16718,1408,14105,7169,36648,11848,2544,1752,4663
"672",2021-11-02,10456,37684,3660,4338,10572,1526,3405,22474,5733,3137,7034,926,4820,2496,2533,9368,9250,1912,1833,7096,2589,15785,8923,5257,12880,15693,6897,19902,3278,6238,4641,1319,3251,3184,17638,10039,115126,2452,14751,4774,25255,15951,1765,2428,52353,3514,5332,18706,73576,3340,34214,22116,1435,3356,5080,3304,7038,38143,16729,1409,14114,7176,36675,11864,2547,1753,4666
"673",2021-11-03,10461,37708,3661,4338,10585,1526,3406,22481,5733,3140,7040,926,4821,2497,2534,9369,9254,1913,1834,7099,2591,15795,8927,5260,12887,15703,6897,19911,3278,6245,4641,1319,3254,3185,17643,10040,115192,2461,14765,4779,25276,15962,1768,2431,52387,3514,5338,18715,73601,3341,34223,22132,1437,3356,5080,3305,7042,38179,16744,1409,14124,7181,36685,11884,2549,1754,4672
"674",2021-11-04,10465,37717,3662,4338,10591,1527,3407,22486,5733,3142,7047,927,4821,2499,2534,9373,9261,1913,1836,7105,2592,15799,8932,5264,12896,15710,6901,19921,3282,6253,4645,1321,3254,3185,17646,10047,115253,2466,14769,4783,25286,15970,1768,2434,52429,3514,5345,18722,73636,3341,34238,22144,1437,3359,5082,3308,7044,38214,16762,1409,14136,7187,36704,11901,2549,1754,4677
"675",2021-11-05,10467,37736,3663,4341,10604,1528,3407,22493,5734,3143,7054,927,4824,2499,2535,9378,9266,1914,1838,7109,2593,15813,8934,5270,12904,15724,6902,19927,3292,6257,4645,1321,3255,3185,17657,10051,115303,2473,14779,4791,25296,15977,1770,2435,52455,3515,5350,18732,73653,3343,34254,22157,1438,3362,5084,3309,7048,38238,16778,1409,14142,7193,36727,11924,2549,1757,4678
"676",2021-11-06,10470,37750,3665,4344,10611,1528,3408,22498,5735,3145,7060,928,4824,2499,2536,9382,9272,1914,1838,7113,2596,15824,8935,5274,12912,15731,6908,19931,3292,6261,4647,1321,3255,3186,17660,10052,115341,2473,14791,4792,25301,15986,1770,2437,52483,3517,5354,18738,73667,3344,34264,22180,1438,3362,5085,3309,7049,38251,16786,1409,14149,7196,36732,11935,2549,1757,4683
"677",2021-11-07,10474,37767,3672,4345,10616,1528,3409,22505,5740,3147,7064,929,4824,2499,2536,9383,9279,1914,1841,7118,2597,15829,8935,5276,12917,15737,6910,19934,3293,6268,4647,1323,3256,3187,17662,10056,115384,2475,14806,4798,25308,15991,1771,2438,52507,3518,5354,18745,73689,3345,34268,22193,1438,3363,5086,3310,7050,38262,16795,1410,14155,7197,36753,11958,2549,1757,4685
"678",2021-11-08,10483,37787,3675,4351,10623,1528,3409,22514,5745,3148,7072,931,4824,2500,2538,9388,9291,1919,1842,7122,2604,15837,8943,5280,12927,15743,6914,19942,3303,6279,4649,1324,3257,3188,17670,10061,115456,2484,14828,4805,25315,16011,1772,2440,52562,3520,5356,18760,73726,3347,34284,22216,1438,3366,5090,3315,7051,38286,16803,1413,14161,7209,36777,11984,2550,1758,4690
"679",2021-11-09,10492,37809,3678,4351,10635,1529,3409,22526,5746,3151,7075,931,4825,2504,2538,9390,9306,1919,1845,7128,2606,15845,8947,5283,12936,15807,6919,19948,3308,6285,4650,1325,3258,3189,17677,10067,115517,2489,14843,4807,25336,16017,1773,2440,52601,3520,5360,18772,73760,3348,34297,22233,1438,3371,5093,3318,7056,38315,16811,1413,14167,7213,36796,11995,2551,1758,4693
"680",2021-11-10,10496,37834,3678,4353,10645,1530,3410,22538,5750,3152,7083,932,4828,2505,2538,9391,9313,1919,1846,7132,2607,15856,8953,5286,12949,15814,6924,19959,3316,6296,4651,1327,3260,3189,17684,10071,115586,2499,14856,4813,25348,16028,1773,2440,52630,3520,5367,18791,73790,3349,34314,22258,1438,3372,5094,3322,7059,38339,16821,1414,14171,7221,36813,12007,2551,1758,4696
