"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"741",2022-01-10,12819,44952,4606,5237,12372,2027,4138,26389,7179,3880,8613,1407,5671,3168,2936,10964,11697,2299,2298,7983,3175,18893,10567,6596,14877,19043,8250,23234,3809,7334,5130,1606,3936,3707,20914,11514,149260,2885,18246,5718,31360,19417,2228,3157,67971,4119,6149,21562,91899,4100,46272,27380,1760,4237,6204,4214,8519,48098,20533,2025,17615,9142,44857,14295,2956,2188,5428
"742",2022-01-11,13018,45716,4695,5325,12516,2047,4192,26813,7289,3963,8798,1439,5790,3241,2978,11109,11986,2338,2338,8062,3217,19175,10695,6731,15083,19309,8375,23618,3869,7516,5204,1624,4015,3754,21260,11660,151621,2925,18543,5826,31784,19731,2267,3197,69070,4191,6232,21876,93361,4151,46948,27901,1781,4350,6285,4290,8596,48867,20888,2062,17904,9278,45658,14466,3011,2276,5521
"743",2022-01-12,13230,46427,4770,5421,12669,2080,4238,27218,7361,4029,8969,1471,5889,3318,3008,11273,12229,2375,2386,8181,3267,19493,10829,6851,15296,19628,8494,23971,3941,7687,5272,1645,4090,3811,21574,11812,153831,2968,18851,5952,32267,20007,2299,3253,70140,4261,6356,22183,94665,4209,47567,28495,1807,4422,6370,4359,8686,49622,21252,2099,18233,9444,46599,14742,3062,2334,5621
"744",2022-01-13,13410,47011,4846,5497,12815,2102,4283,27615,7417,4093,9155,1511,5993,3382,3036,11432,12497,2407,2420,8300,3307,19833,10948,6963,15502,19881,8581,24344,3987,7831,5325,1661,4157,3860,21859,11993,155740,3016,19181,6094,32671,20262,2322,3287,71163,4326,6492,22509,95937,4266,48123,29038,1831,4489,6430,4427,8783,50254,21587,2142,18510,9557,47425,14990,3116,2371,5733
"745",2022-01-14,13579,47651,4912,5554,12932,2122,4316,27932,7500,4179,9304,1544,6098,3443,3074,11557,12742,2433,2457,8369,3336,20127,11061,7056,15702,20110,8681,24686,4067,7943,5369,1673,4209,3895,22106,12169,157601,3065,19530,6229,32999,20501,2339,3323,72183,4400,6576,22869,97024,4335,48554,29532,1841,4552,6503,4479,8851,50929,21848,2195,18759,9695,48203,15205,3165,2417,5852
"746",2022-01-15,13663,47993,4940,5593,13012,2130,4334,28098,7551,4231,9376,1554,6125,3462,3101,11667,12998,2457,2480,8421,3355,20243,11135,7097,15829,20267,8749,24839,4109,8081,5409,1686,4239,3922,22263,12251,158625,3094,19781,6306,33255,20659,2354,3337,72736,4443,6640,23010,97736,4371,48849,29771,1852,4581,6542,4495,8887,51321,21989,2207,18854,9772,48624,15343,3178,2433,5899
"747",2022-01-16,13745,48333,4974,5650,13081,2137,4367,28238,7592,4283,9411,1563,6143,3484,3115,11751,13181,2485,2497,8484,3362,20379,11200,7130,15908,20416,8799,24987,4135,8179,5457,1694,4261,3950,22396,12304,159762,3116,19925,6366,33493,20825,2364,3362,73209,4474,6691,23108,98384,4405,49132,30038,1862,4613,6568,4502,8929,51719,22115,2216,18982,9839,48981,15515,3202,2437,5953
"748",2022-01-17,13924,48982,5029,5718,13259,2149,4415,28659,7677,4362,9593,1620,6289,3581,3154,11927,13525,2526,2553,8579,3411,20802,11341,7222,16217,20689,8904,25356,4233,8387,5535,1716,4320,3990,22640,12546,161674,3190,20342,6489,33886,21154,2394,3402,74464,4563,6868,23619,99495,4493,49637,30684,1879,4682,6656,4555,8992,52545,22407,2243,19263,10017,49842,15853,3253,2481,6155
"749",2022-01-18,14122,49624,5099,5791,13415,2174,4466,29132,7786,4452,9768,1646,6392,3651,3206,12127,13894,2559,2592,8693,3452,21175,11511,7352,16600,20976,9032,25776,4323,8547,5656,1733,4386,4042,22904,12821,164289,3256,20739,6618,34308,21606,2412,3445,75926,4609,7041,24077,100797,4589,50127,31393,1900,4770,6749,4619,9088,53462,22717,2273,19618,10185,50797,16125,3318,2517,6332
"750",2022-01-19,14283,50183,5164,5861,13579,2194,4500,29516,7870,4524,9922,1689,6484,3689,3259,12292,14157,2592,2630,8776,3490,21477,11646,7484,16892,21236,9129,26112,4410,8690,5727,1749,4439,4098,23220,13040,166659,3297,21047,6746,34753,21927,2435,3495,77277,4677,7167,24452,101812,4661,50554,31992,1919,4835,6827,4652,9198,54318,23007,2294,19907,10330,51748,16381,3374,2552,6459
"751",2022-01-20,14405,50660,5213,5922,13689,2205,4543,29813,7939,4575,10022,1709,6563,3737,3294,12444,14345,2616,2666,8834,3520,21730,11743,7563,17092,21476,9193,26420,4471,8805,5796,1766,4483,4154,23409,13214,168423,3334,21290,6832,35103,22198,2452,3530,78376,4714,7296,24735,102767,4719,50907,32438,1941,4894,6901,4696,9278,54963,23239,2314,20148,10443,52444,16615,3406,2588,6567
"752",2022-01-21,14514,50984,5250,5961,13773,2219,4577,30059,7981,4629,10103,1719,6608,3769,3317,12545,14514,2638,2691,8897,3544,21970,11839,7612,17221,21637,9262,26634,4513,8883,5854,1774,4517,4176,23601,13363,169898,3366,21525,6903,35319,22430,2467,3547,79219,4756,7348,24954,103465,4769,51233,32732,1965,4931,6956,4717,9346,55502,23433,2338,20323,10532,52905,16814,3428,2609,6660
"753",2022-01-22,14573,51239,5273,6004,13824,2224,4609,30184,8009,4659,10152,1725,6628,3777,3333,12605,14626,2653,2707,8917,3566,22132,11894,7646,17284,21746,9302,26718,4534,8947,5892,1777,4529,4198,23694,13437,170623,3382,21685,6954,35478,22543,2474,3558,79625,4772,7382,25029,103921,4793,51420,32913,1974,4943,6985,4723,9388,55802,23510,2349,20412,10579,53126,16919,3434,2613,6702
"754",2022-01-23,14645,51466,5289,6041,13874,2227,4643,30296,8034,4690,10197,1732,6645,3795,3353,12674,14696,2672,2723,8948,3587,22283,11939,7669,17327,21835,9341,26803,4551,9006,5921,1782,4551,4215,23806,13488,171406,3394,21809,6999,35620,22662,2480,3570,80065,4791,7421,25118,104409,4827,51566,33039,1979,4954,7027,4735,9436,56077,23602,2351,20512,10632,53307,17067,3442,2620,6746
"755",2022-01-24,14784,51866,5343,6090,13991,2237,4701,30550,8081,4754,10316,1757,6740,3855,3381,12807,14880,2703,2757,9010,3618,22531,12038,7766,17516,21989,9437,27040,4612,9138,5989,1801,4585,4280,24024,13710,172956,3429,22096,7074,35874,22927,2496,3593,81199,4845,7509,25494,105263,4895,51874,33447,1996,4993,7093,4780,9498,56658,23816,2376,20766,10723,53820,17287,3477,2654,6875
"756",2022-01-25,14877,52191,5370,6135,14142,2249,4747,30829,8131,4789,10412,1799,6786,3884,3412,12891,15038,2722,2782,9084,3639,22741,12134,7824,17692,22120,9507,27230,4650,9246,6046,1809,4605,4318,24193,13862,174281,3468,22324,7153,36084,23138,2508,3616,82074,4877,7586,25746,105970,4932,52159,33774,2007,5014,7149,4821,9559,57122,23961,2395,20977,10790,54217,17469,3510,2679,6951
"757",2022-01-26,14964,52540,5410,6172,14251,2255,4794,31021,8176,4815,10478,1825,6831,3907,3425,12969,15178,2740,2805,9122,3671,22952,12204,7886,17835,22241,9568,27383,4684,9316,6089,1819,4632,4346,24352,13974,175507,3485,22476,7218,36308,23309,2519,3648,82787,4906,7637,25969,106598,4969,52365,34037,2019,5037,7186,4846,9621,57573,24113,2407,21131,10842,54512,17627,3535,2694,7022
"758",2022-01-27,15052,52820,5433,6199,14328,2261,4827,31166,8203,4840,10535,1847,6864,3924,3444,13026,15286,2751,2810,9166,3685,23110,12259,7930,17933,22357,9603,27535,4696,9387,6127,1823,4643,4363,24500,14067,176437,3504,22637,7261,36449,23460,2527,3675,83388,4938,7680,26151,107149,4999,52571,34254,2024,5051,7226,4872,9675,57977,24249,2422,21266,10898,54771,17721,3551,2709,7094
"759",2022-01-28,15104,53058,5447,6219,14401,2262,4855,31293,8231,4860,10587,1852,6893,3937,3464,13073,15370,2759,2827,9197,3710,23274,12298,7963,18002,22454,9636,27643,4730,9426,6156,1831,4656,4374,24613,14146,177093,3532,22780,7306,36565,23576,2533,3692,83875,4956,7722,26259,107642,5023,52739,34439,2034,5069,7246,4889,9707,58211,24352,2442,21367,10940,54975,17826,3562,2731,7135
"760",2022-01-29,15132,53174,5460,6233,14435,2266,4867,31348,8249,4875,10605,1854,6900,3942,3470,13100,15427,2765,2835,9212,3714,23359,12327,7984,18033,22501,9658,27705,4739,9457,6171,1831,4662,4382,24668,14186,177459,3542,22863,7330,36637,23646,2535,3701,84115,4969,7753,26314,107860,5033,52841,34533,2036,5080,7263,4896,9725,58348,24405,2449,21426,10966,55074,17881,3566,2733,7160
"761",2022-01-30,15170,53298,5470,6254,14472,2269,4881,31420,8260,4894,10626,1865,6908,3947,3474,13129,15474,2769,2844,9232,3725,23423,12350,7988,18052,22552,9678,27760,4751,9489,6184,1835,4673,4396,24741,14222,177860,3547,22923,7343,36691,23710,2540,3710,84399,4976,7782,26363,108138,5053,52961,34611,2040,5087,7278,4905,9739,58491,24448,2454,21496,10988,55149,17933,3569,2742,7174
"762",2022-01-31,15244,53570,5484,6274,14559,2278,4911,31546,8287,4921,10698,1898,6951,3965,3486,13190,15576,2780,2858,9265,3733,23570,12420,8035,18142,22646,9715,27942,4783,9552,6215,1839,4683,4423,24856,14354,178585,3562,23070,7385,36794,23852,2554,3739,85001,5015,7816,26557,108653,5079,53160,34776,2050,5104,7307,4923,9767,58788,24585,2467,21597,11054,55377,17999,3596,2762,7240
"763",2022-02-01,15313,53784,5512,6290,14627,2284,4928,31641,8300,4946,10746,1911,6978,3984,3500,13238,15659,2788,2865,9287,3741,23683,12460,8067,18198,22724,9752,28028,4799,9598,6247,1849,4694,4442,24955,14433,179163,3578,23178,7414,36897,23992,2561,3759,85502,5032,7858,26666,109052,5101,53343,34953,2055,5115,7337,4948,9799,59006,24688,2480,21681,11099,55531,18066,3615,2783,7281
"764",2022-02-02,15371,53966,5538,6304,14675,2289,4950,31722,8309,4964,10786,1925,6998,3991,3508,13277,15724,2792,2878,9311,3758,23775,12505,8097,18260,22795,9782,28107,4813,9634,6268,1850,4704,4450,25036,14515,179627,3593,23252,7448,36989,24084,2569,3771,85923,5045,7876,26750,109377,5118,53485,35104,2060,5130,7359,4959,9829,59199,24760,2486,21770,11122,55663,18129,3630,2793,7313
"765",2022-02-03,15413,54146,5546,6317,14713,2289,4955,31797,8326,4976,10835,1934,7011,3998,3515,13310,15779,2795,2881,9321,3761,23856,12538,8114,18316,22840,9815,28193,4825,9658,6288,1852,4711,4462,25108,14594,180016,3604,23325,7468,37050,24159,2572,3781,86274,5051,7899,26825,109680,5147,53621,35196,2063,5154,7389,4972,9850,59366,24817,2488,21843,11152,55772,18195,3638,2799,7344
"766",2022-02-04,15453,54271,5562,6332,14744,2291,4963,31857,8338,4982,10851,1944,7026,4009,3519,13346,15805,2800,2891,9333,3765,23915,12559,8137,18358,22866,9827,28258,4846,9668,6302,1857,4719,4472,25155,14632,180343,3609,23369,7486,37103,24216,2575,3791,86561,5062,7911,26872,109930,5157,53728,35281,2066,5162,7398,4976,9864,59487,24865,2493,21891,11163,55862,18242,3648,2813,7361
"767",2022-02-05,15467,54337,5568,6342,14757,2293,4967,31880,8346,4988,10865,1949,7032,4011,3521,13365,15829,2805,2891,9335,3768,23953,12577,8146,18376,22897,9834,28285,4853,9692,6309,1859,4724,4477,25180,14642,180525,3612,23410,7496,37140,24254,2580,3794,86709,5067,7919,26888,110071,5166,53785,35315,2066,5169,7404,4978,9873,59546,24890,2497,21913,11182,55911,18266,3650,2818,7368
"768",2022-02-06,15483,54413,5572,6349,14775,2293,4975,31897,8352,4993,10876,1955,7035,4018,3525,13383,15860,2806,2892,9346,3772,23993,12592,8156,18393,22907,9846,28309,4857,9700,6316,1860,4726,4481,25208,14666,180699,3613,23451,7501,37167,24293,2584,3795,86818,5073,7929,26915,110206,5178,53844,35358,2066,5173,7412,4980,9881,59605,24914,2498,21935,11201,55947,18294,3651,2824,7380
"769",2022-02-07,15514,54558,5582,6370,14807,2297,4982,31960,8370,5011,10908,1971,7047,4029,3527,13416,15907,2810,2896,9355,3783,24051,12648,8188,18429,22951,9868,28359,4875,9722,6331,1864,4733,4491,25265,14719,181017,3627,23531,7518,37246,24374,2590,3802,87113,5091,7943,26967,110418,5194,53931,35440,2071,5182,7428,5000,9899,59721,24971,2508,22007,11232,56057,18348,3666,2834,7414
"770",2022-02-08,15549,54632,5590,6385,14833,2298,4990,32007,8375,5020,10926,1985,7058,4036,3530,13433,15935,2810,2901,9387,3788,24115,12675,8207,18463,22985,9878,28398,4883,9742,6347,1869,4739,4500,25308,14763,181252,3638,23585,7530,37306,24420,2594,3805,87360,5097,7957,27008,110628,5203,54005,35522,2075,5194,7457,5005,9921,59817,25017,2510,22044,11243,56135,18393,3668,2839,7429
"771",2022-02-09,15568,54721,5595,6390,14861,2298,4994,32053,8384,5030,10937,1990,7065,4040,3535,13442,15956,2816,2909,9402,3791,24156,12694,8221,18490,22999,9884,28431,4896,9756,6362,1871,4741,4509,25335,14794,181517,3649,23636,7545,37344,24473,2597,3809,87543,5107,7966,27040,110795,5211,54084,35560,2077,5201,7469,5008,9936,59903,25067,2515,22067,11263,56204,18418,3676,2843,7440
"772",2022-02-10,15591,54784,5600,6400,14876,2301,5000,32081,8388,5037,10945,1996,7073,4047,3538,13456,15994,2818,2911,9414,3795,24189,12708,8241,18521,23025,9892,28462,4904,9773,6372,1872,4745,4516,25361,14811,181708,3652,23669,7560,37371,24503,2597,3817,87705,5116,7978,27073,110942,5217,54140,35604,2078,5208,7478,5013,9940,59970,25103,2520,22087,11279,56260,18445,3680,2844,7456
"773",2022-02-11,15608,54854,5603,6411,14890,2302,5005,32102,8396,5038,10956,1999,7082,4050,3540,13470,16017,2820,2914,9422,3797,24223,12722,8252,18530,23050,9906,28477,4910,9780,6374,1873,4751,4520,25388,14832,181877,3655,23699,7563,37398,24541,2597,3820,87836,5124,7985,27097,111069,5224,54191,35648,2081,5211,7484,5016,9950,60019,25129,2522,22103,11287,56312,18471,3689,2849,7466
"774",2022-02-12,15622,54893,5606,6414,14903,2302,5006,32109,8399,5041,10967,1999,7083,4052,3541,13478,16034,2821,2917,9426,3797,24238,12724,8260,18536,23060,9907,28488,4916,9785,6378,1873,4753,4521,25398,14837,181968,3658,23722,7568,37426,24559,2597,3820,87903,5129,7993,27111,111137,5229,54217,35672,2081,5213,7489,5016,9956,60055,25141,2524,22113,11291,56334,18489,3692,2849,7475
"775",2022-02-13,15633,54939,5609,6416,14913,2302,5013,32121,8402,5047,10972,2000,7085,4053,3542,13481,16046,2825,2921,9429,3800,24264,12732,8272,18541,23071,9908,28503,4919,9794,6381,1875,4754,4523,25411,14841,182045,3661,23746,7573,37439,24575,2597,3821,87981,5131,7998,27116,111222,5231,54244,35694,2081,5215,7492,5017,9964,60087,25161,2526,22121,11296,56363,18502,3693,2851,7479
"776",2022-02-14,15650,55009,5612,6422,14930,2304,5017,32151,8412,5054,10990,2009,7095,4058,3547,13492,16073,2829,2927,9447,3803,24293,12746,8289,18562,23088,9919,28538,4933,9801,6392,1877,4761,4533,25443,14858,182201,3667,23783,7583,37461,24605,2599,3824,88138,5137,8012,27141,111381,5244,54304,35754,2081,5228,7509,5021,9974,60159,25189,2530,22149,11306,56397,18535,3697,2854,7486
"777",2022-02-15,15659,55076,5613,6426,14942,2305,5019,32171,8415,5061,11008,2016,7098,4062,3548,13498,16085,2829,2932,9454,3804,24310,12760,8302,18579,23106,9922,28567,4936,9805,6396,1877,4763,4540,25472,14875,182347,3675,23806,7594,37475,24634,2601,3825,88249,5143,8020,27164,111506,5247,54344,35789,2081,5232,7513,5026,9977,60209,25211,2535,22166,11313,56427,18553,3700,2855,7494
"778",2022-02-16,15667,55122,5613,6431,14961,2305,5021,32192,8422,5066,11017,2018,7103,4066,3549,13504,16099,2830,2933,9459,3806,24327,12768,8315,18595,23126,9926,28581,4939,9813,6400,1878,4764,4545,25486,14891,182468,3681,23821,7604,37499,24661,2601,3826,88332,5148,8023,27185,111612,5249,54383,35812,2083,5233,7518,5028,9984,60251,25229,2542,22177,11320,56462,18569,3702,2862,7505
"779",2022-02-17,15677,55163,5617,6434,14972,2306,5026,32203,8430,5069,11022,2022,7107,4072,3549,13506,16110,2831,2936,9462,3807,24343,12779,8320,18607,23140,9928,28602,4947,9819,6412,1880,4766,4551,25506,14903,182584,3685,23839,7610,37510,24679,2602,3830,88405,5150,8040,27204,111704,5254,54419,35828,2083,5237,7522,5030,9991,60287,25255,2544,22190,11329,56481,18579,3704,2862,7515
"780",2022-02-18,15691,55201,5621,6435,14979,2307,5027,32215,8433,5075,11027,2024,7111,4077,3551,13516,16121,2831,2938,9466,3808,24357,12788,8324,18613,23152,9932,28617,4951,9822,6415,1881,4767,4553,25511,14912,182670,3692,23860,7614,37519,24701,2603,3831,88474,5154,8045,27218,111763,5254,54455,35852,2083,5238,7526,5032,9997,60330,25267,2547,22197,11336,56492,18589,3708,2866,7521
"781",2022-02-19,15695,55226,5622,6442,14988,2309,5030,32221,8436,5079,11032,2025,7112,4079,3551,13522,16128,2831,2940,9466,3809,24366,12795,8326,18618,23164,9938,28625,4953,9827,6415,1881,4767,4553,25521,14915,182716,3693,23872,7619,37527,24707,2603,3831,88509,5157,8049,27225,111803,5255,54470,35865,2084,5239,7530,5033,9999,60340,25277,2547,22203,11342,56511,18597,3709,2867,7524
"782",2022-02-20,15702,55239,5623,6444,14991,2309,5030,32229,8438,5081,11034,2025,7112,4079,3551,13527,16135,2833,2941,9467,3809,24372,12797,8326,18623,23169,9940,28627,4954,9829,6418,1881,4767,4553,25528,14920,182777,3695,23884,7621,37533,24717,2604,3831,88552,5161,8051,27227,111836,5257,54486,35882,2085,5239,7532,5033,9999,60364,25286,2548,22207,11349,56521,18606,3710,2868,7525
"783",2022-02-21,15709,55271,5625,6448,14995,2310,5032,32244,8441,5084,11048,2032,7113,4079,3552,13531,16146,2834,2941,9471,3812,24389,12807,8331,18635,23182,9946,28637,4959,9832,6420,1881,4767,4556,25539,14926,182846,3698,23903,7624,37544,24732,2604,3834,88617,5163,8065,27237,111901,5258,54522,35909,2086,5241,7536,5038,10003,60399,25297,2551,22223,11353,56549,18623,3715,2873,7534
"784",2022-02-22,15710,55299,5628,6449,14999,2310,5035,32252,8443,5090,11051,2037,7119,4081,3553,13537,16157,2836,2942,9475,3813,24402,12811,8340,18650,23196,9952,28647,4962,9837,6426,1881,4767,4558,25548,14937,182911,3703,23917,7627,37547,24752,2604,3836,88675,5166,8068,27244,111938,5260,54555,35935,2086,5242,7537,5038,10008,60419,25308,2558,22233,11355,56569,18635,3717,2874,7537
"785",2022-02-23,15718,55324,5629,6449,15006,2310,5038,32263,8448,5090,11058,2040,7122,4081,3553,13540,16164,2837,2946,9477,3814,24410,12814,8343,18660,23206,9954,28654,4962,9841,6428,1881,4768,4559,25559,14941,182985,3707,23939,7630,37555,24767,2606,3836,88714,5166,8072,27252,111985,5261,54582,35950,2086,5244,7539,5041,10011,60453,25314,2566,22243,11362,56585,18643,3719,2877,7539
"786",2022-02-24,15725,55350,5630,6451,15016,2310,5038,32268,8452,5091,11065,2040,7125,4081,3553,13545,16172,2839,2948,9480,3816,24424,12817,8349,18666,23216,9959,28663,4964,9845,6432,1881,4769,4560,25571,14946,183046,3710,23948,7635,37563,24777,2606,3837,88750,5166,8083,27256,112031,5261,54609,35964,2087,5245,7541,5041,10017,60485,25321,2568,22258,11365,56604,18653,3721,2877,7541
"787",2022-02-25,15728,55365,5634,6451,15023,2310,5040,32273,8453,5091,11066,2042,7127,4081,3553,13546,16181,2840,2948,9481,3818,24432,12820,8353,18676,23225,9963,28671,4966,9846,6437,1881,4769,4560,25575,14949,183101,3711,23956,7638,37567,24785,2606,3839,88795,5169,8086,27262,112065,5261,54617,35969,2088,5245,7545,5041,10023,60501,25329,2568,22268,11367,56616,18657,3722,2877,7544
"788",2022-02-26,15729,55372,5635,6452,15025,2311,5040,32276,8454,5091,11070,2042,7127,4081,3553,13548,16186,2841,2949,9481,3818,24440,12822,8354,18679,23229,9963,28674,4967,9847,6438,1881,4769,4560,25578,14951,183139,3712,23962,7638,37574,24788,2606,3839,88824,5169,8088,27265,112087,5261,54630,35974,2088,5245,7549,5041,10024,60508,25336,2568,22272,11368,56621,18663,3722,2878,7546
"789",2022-02-27,15734,55376,5635,6452,15027,2311,5040,32278,8454,5092,11070,2042,7127,4081,3553,13550,16192,2841,2949,9483,3818,24442,12824,8355,18681,23231,9963,28676,4967,9850,6438,1881,4769,4561,25584,14956,183165,3713,23967,7641,37579,24792,2606,3839,88841,5170,8089,27267,112109,5261,54639,35978,2088,5248,7550,5043,10024,60522,25339,2568,22277,11368,56624,18670,3722,2878,7548
"790",2022-02-28,15734,55389,5635,6452,15029,2312,5040,32290,8458,5092,11075,2043,7128,4083,3553,13554,16201,2841,2950,9484,3818,24447,12828,8361,18687,23249,9964,28688,4971,9854,6442,1881,4769,4564,25591,14958,183207,3714,23977,7644,37585,24801,2606,3839,88888,5172,8094,27270,112142,5261,54668,35990,2088,5251,7550,5045,10027,60552,25352,2568,22290,11372,56641,18682,3722,2879,7550
"791",2022-03-01,15737,55397,5637,6452,15032,2313,5041,32294,8458,5093,11076,2043,7128,4083,3553,13558,16212,2841,2951,9485,3820,24453,12829,8363,18691,23261,9966,28690,4971,9857,6444,1881,4770,4564,25594,14959,183245,3715,23989,7647,37589,24809,2607,3839,88929,5172,8096,27274,112162,5261,54690,36002,2091,5252,7551,5046,10028,60567,25363,2570,22295,11375,56652,18689,3722,2879,7551
"792",2022-03-02,15741,55416,5640,6453,15035,2313,5042,32299,8460,5093,11077,2046,7128,4083,3555,13561,16220,2841,2952,9486,3821,24456,12832,8366,18693,23264,9967,28691,4972,9859,6444,1881,4770,4565,25595,14965,183276,3715,23994,7652,37592,24817,2607,3840,88961,5172,8100,27279,112187,5261,54708,36013,2091,5252,7552,5046,10033,60579,25368,2570,22301,11376,56660,18694,3722,2880,7551
"793",2022-03-03,15745,55424,5642,6454,15037,2314,5043,32307,8460,5093,11079,2048,7129,4083,3555,13563,16227,2842,2953,9486,3822,24461,12833,8367,18694,23270,9968,28693,4972,9860,6444,1881,4771,4566,25599,14970,183325,3716,23998,7655,37599,24821,2607,3841,88991,5173,8102,27284,112215,5263,54725,36021,2091,5253,7554,5047,10035,60590,25372,2570,22306,11378,56666,18701,3723,2881,7552
"794",2022-03-04,15747,55440,5642,6454,15039,2314,5043,32316,8463,5093,11079,2048,7130,4083,3555,13564,16234,2842,2953,9486,3823,24465,12835,8370,18698,23272,9968,28696,4973,9862,6446,1881,4771,4566,25600,14975,183357,3716,24004,7655,37603,24824,2607,3841,89017,5173,8104,27286,112241,5264,54741,36025,2091,5254,7554,5049,10036,60605,25374,2570,22314,11380,56669,18706,3723,2881,7552
"795",2022-03-05,15749,55448,5643,6454,15042,2315,5043,32316,8464,5096,11079,2048,7130,4083,3555,13565,16239,2842,2953,9486,3823,24467,12836,8372,18701,23273,9969,28699,4973,9865,6448,1881,4771,4566,25602,14977,183380,3716,24005,7656,37604,24824,2607,3842,89031,5173,8105,27287,112251,5264,54746,36030,2091,5254,7554,5049,10036,60610,25377,2570,22317,11382,56674,18709,3723,2881,7553
"796",2022-03-06,15749,55453,5643,6454,15043,2315,5043,32319,8465,5097,11079,2048,7130,4084,3555,13567,16243,2842,2953,9486,3823,24468,12836,8373,18705,23273,9970,28703,4973,9866,6449,1881,4772,4566,25607,14979,183409,3716,24010,7657,37605,24826,2609,3842,89047,5174,8106,27291,112262,5265,54751,36031,2091,5255,7557,5050,10036,60629,25378,2570,22317,11385,56674,18710,3723,2881,7555
"797",2022-03-07,15752,55465,5643,6454,15045,2316,5044,32327,8465,5099,11083,2048,7130,4084,3555,13568,16250,2842,2954,9488,3824,24474,12842,8378,18708,23281,9971,28705,4973,9868,6450,1882,4773,4568,25609,14983,183456,3718,24016,7659,37610,24834,2609,3847,89071,5175,8109,27295,112279,5265,54763,36037,2092,5255,7559,5051,10037,60646,25380,2572,22320,11389,56679,18714,3725,2881,7556
"798",2022-03-08,15756,55471,5646,6455,15047,2316,5045,32332,8466,5099,11083,2050,7130,4084,3555,13569,16260,2843,2954,9488,3824,24479,12844,8379,18711,23283,9974,28707,4973,9869,6450,1882,4773,4568,25611,14983,183482,3718,24026,7660,37615,24837,2609,3847,89096,5175,8109,27301,112296,5266,54775,36044,2092,5256,7559,5051,10038,60659,25385,2573,22324,11389,56685,18715,3725,2881,7556
"799",2022-03-09,15759,55478,5647,6455,15048,2316,5046,32335,8468,5099,11085,2050,7131,4084,3555,13570,16263,2843,2954,9488,3824,24484,12846,8381,18717,23284,9976,28708,4973,9869,6451,1883,4773,4568,25615,14984,183508,3719,24028,7664,37616,24842,2609,3847,89120,5175,8109,27308,112312,5266,54785,36051,2092,5260,7560,5052,10039,60667,25386,2573,22325,11391,56696,18718,3725,2881,7556
"800",2022-03-10,15759,55483,5648,6456,15051,2316,5046,32338,8468,5100,11085,2050,7132,4084,3555,13571,16267,2843,2955,9488,3824,24485,12846,8381,18719,23290,9978,28710,4973,9871,6451,1883,4773,4568,25619,14987,183532,3719,24030,7666,37619,24851,2609,3847,89143,5176,8112,27310,112334,5266,54795,36057,2092,5261,7561,5052,10039,60672,25388,2573,22325,11391,56702,18722,3726,2881,7556
"801",2022-03-11,15761,55490,5648,6456,15053,2316,5047,32339,8468,5100,11087,2050,7132,4084,3555,13571,16271,2844,2956,9489,3824,24486,12847,8381,18721,23292,9979,28713,4973,9873,6451,1883,4773,4568,25621,14990,183550,3719,24038,7666,37623,24854,2609,3847,89164,5176,8113,27312,112349,5266,54801,36057,2092,5261,7561,5055,10040,60677,25390,2573,22325,11391,56714,18724,3727,2881,7556
"802",2022-03-12,15761,55495,5648,6456,15054,2316,5047,32339,8468,5100,11088,2050,7133,4084,3556,13571,16275,2845,2957,9489,3825,24486,12847,8381,18722,23292,9979,28714,4973,9874,6451,1883,4773,4568,25622,14990,183561,3719,24039,7667,37624,24854,2609,3847,89172,5176,8113,27312,112355,5266,54808,36061,2092,5261,7561,5055,10040,60680,25390,2573,22326,11391,56717,18724,3727,2881,7556
"803",2022-03-13,15762,55500,5649,6456,15055,2316,5047,32341,8469,5100,11091,2050,7133,4084,3556,13571,16278,2845,2957,9490,3825,24486,12847,8381,18725,23293,9981,28715,4973,9874,6452,1883,4773,4568,25624,14991,183568,3720,24039,7667,37626,24854,2609,3847,89181,5176,8113,27312,112366,5266,54818,36062,2092,5261,7561,5055,10040,60682,25393,2574,22327,11391,56718,18724,3727,2881,7557
"804",2022-03-14,15764,55507,5650,6456,15060,2316,5048,32346,8469,5100,11093,2050,7134,4085,3556,13574,16280,2845,2960,9491,3825,24486,12849,8383,18727,23295,9981,28716,4974,9878,6452,1883,4773,4570,25625,14992,183594,3720,24046,7667,37628,24859,2610,3847,89194,5176,8114,27316,112383,5266,54822,36065,2092,5261,7561,5055,10041,60689,25395,2576,22328,11392,56727,18728,3727,2882,7557
