"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"605",2021-08-27,9155,33452,3195,3578,8936,1392,2892,18822,4953,2569,5981,724,4485,2083,2070,8323,7948,1605,1463,6219,2205,13160,7879,4447,11216,13295,5967,17523,2672,5499,4042,1190,2789,2784,15679,8436,100568,1826,12270,4001,21764,12997,1605,2001,44128,3184,4452,16046,65926,2762,30273,18398,1287,2938,4456,2677,6031,32340,13638,1255,11144,5617,31491,9569,2361,1566,3763
"606",2021-08-28,9189,33564,3212,3605,8964,1393,2900,18898,4981,2586,6000,727,4491,2090,2091,8348,7975,1615,1471,6229,2217,13244,7915,4467,11254,13362,5988,17596,2681,5527,4062,1190,2798,2794,15747,8470,100966,1841,12333,4015,21869,13060,1609,2015,44328,3192,4470,16117,66161,2778,30387,18495,1288,2946,4475,2693,6070,32462,13708,1257,11208,5656,31604,9601,2368,1568,3785
"607",2021-08-29,9217,33664,3234,3625,9001,1395,2917,18980,5020,2605,6037,732,4497,2103,2106,8387,8014,1626,1476,6249,2227,13308,7942,4476,11281,13442,6011,17665,2691,5543,4083,1193,2808,2805,15804,8505,101414,1845,12374,4040,21965,13110,1615,2020,44471,3201,4479,16184,66372,2800,30488,18585,1293,2957,4500,2705,6097,32601,13787,1260,11270,5679,31676,9668,2371,1571,3799
"608",2021-08-30,9287,33842,3276,3656,9085,1401,2935,19249,5072,2643,6096,735,4515,2140,2145,8435,8077,1633,1488,6298,2255,13436,8012,4505,11352,13565,6047,17802,2707,5583,4127,1194,2821,2829,15938,8589,102075,1866,12454,4087,22158,13258,1627,2038,44921,3221,4520,16379,66740,2831,30684,18790,1303,2983,4549,2770,6135,32947,13992,1260,11449,5752,31886,9768,2381,1572,3834
"609",2021-08-31,9354,34157,3303,3690,9152,1407,2951,19472,5109,2668,6142,736,4534,2156,2168,8498,8129,1650,1512,6335,2268,13554,8071,4546,11419,13694,6092,17914,2729,5619,4169,1198,2835,2851,16041,8646,102764,1877,12546,4127,22338,13371,1636,2053,45221,3237,4550,16522,67249,2871,30877,18920,1315,3009,4590,2803,6185,33207,14165,1264,11605,5814,32133,9847,2395,1576,3875
"610",2021-09-01,9412,34366,3329,3721,9221,1414,2975,19632,5142,2695,6196,739,4553,2165,2204,8538,8183,1677,1531,6384,2282,13666,8122,4591,11487,13812,6144,18044,2767,5657,4192,1201,2859,2872,16144,8710,103401,1887,12630,4173,22502,13486,1638,2069,45572,3266,4577,16680,67659,2914,31056,19079,1321,3036,4625,2843,6222,33436,14332,1268,11752,5856,32373,9935,2404,1583,3906
"611",2021-09-02,9456,34562,3362,3746,9270,1417,2991,19815,5169,2723,6241,742,4573,2186,2233,8575,8221,1687,1544,6418,2301,13762,8161,4625,11548,13937,6173,18143,2790,5685,4222,1207,2886,2884,16201,8765,103977,1897,12690,4196,22660,13588,1640,2081,45882,3279,4603,16802,68031,2941,31233,19201,1330,3057,4649,2871,6267,33658,14450,1273,11864,5916,32598,10001,2409,1584,3925
"612",2021-09-03,9498,34743,3374,3776,9329,1423,3009,19953,5190,2746,6276,746,4582,2199,2254,8615,8258,1697,1558,6443,2315,13856,8195,4645,11605,14003,6203,18235,2807,5720,4241,1209,2919,2897,16260,8825,104504,1911,12735,4216,22789,13668,1644,2097,46152,3293,4635,16917,68365,2960,31353,19324,1340,3069,4665,2896,6295,33873,14559,1274,11976,5966,32768,10045,2412,1586,3948
"613",2021-09-04,9526,34835,3382,3795,9350,1425,3035,20013,5213,2758,6307,747,4589,2203,2257,8633,8284,1703,1561,6460,2321,13895,8219,4654,11646,14046,6238,18282,2814,5730,4249,1210,2925,2907,16309,8858,104809,1917,12766,4228,22883,13726,1646,2104,46307,3298,4645,16956,68524,2971,31440,19403,1343,3073,4678,2910,6312,33994,14636,1275,12028,6001,32864,10072,2413,1587,3966
"614",2021-09-05,9546,34910,3398,3813,9398,1428,3047,20079,5236,2769,6322,750,4595,2215,2262,8650,8314,1711,1571,6483,2335,13948,8241,4658,11673,14086,6264,18331,2824,5748,4254,1213,2931,2919,16342,8879,105129,1928,12815,4242,22969,13793,1650,2109,46440,3306,4671,16990,68694,2982,31515,19466,1348,3079,4686,2925,6333,34117,14695,1275,12094,6028,32950,10110,2418,1593,3989
"615",2021-09-06,9580,34994,3407,3829,9426,1434,3059,20159,5265,2789,6340,756,4598,2227,2268,8674,8338,1721,1582,6511,2342,14017,8266,4671,11704,14135,6290,18402,2835,5761,4271,1217,2941,2936,16387,8904,105410,1943,12857,4255,23069,13861,1652,2113,46568,3316,4691,17048,68886,2990,31599,19548,1352,3092,4691,2939,6357,34231,14743,1287,12146,6064,33066,10172,2422,1595,4004
"616",2021-09-07,9669,35184,3434,3862,9499,1439,3085,20358,5292,2811,6385,770,4617,2252,2297,8730,8388,1729,1597,6546,2360,14129,8316,4695,11803,14263,6339,18494,2857,5806,4309,1228,2971,2964,16489,8970,106057,1970,12954,4295,23234,14002,1658,2127,46978,3340,4728,17223,69182,3011,31758,19735,1357,3109,4744,2970,6402,34511,14912,1298,12295,6124,33317,10276,2423,1601,4053
"617",2021-09-08,9720,35311,3457,3897,9552,1445,3097,20494,5317,2826,6416,776,4623,2264,2314,8759,8425,1744,1609,6581,2384,14221,8352,4714,11858,14340,6376,18599,2875,5834,4327,1230,2988,2976,16589,9018,106598,1989,13037,4317,23339,14121,1666,2140,47354,3354,4755,17338,69447,3030,31912,19855,1364,3129,4770,2990,6426,34726,15037,1300,12415,6191,33526,10325,2431,1608,4085
"618",2021-09-09,9762,35466,3478,3928,9602,1451,3117,20613,5327,2839,6443,788,4636,2282,2330,8792,8453,1756,1617,6611,2396,14285,8382,4748,11907,14438,6396,18670,2916,5846,4349,1232,3001,2988,16661,9061,107023,2006,13112,4338,23454,14216,1672,2148,47633,3366,4799,17431,69720,3039,32052,19989,1367,3145,4801,3013,6445,34905,15128,1305,12524,6232,33733,10387,2439,1611,4106
"619",2021-09-10,9799,35577,3491,3944,9635,1454,3144,20708,5352,2851,6463,792,4647,2292,2340,8825,8480,1767,1632,6622,2402,14349,8407,4773,11942,14497,6436,18743,2934,5859,4370,1233,3015,3000,16714,9108,107449,2019,13189,4351,23559,14296,1674,2162,47840,3376,4823,17508,69919,3059,32159,20083,1367,3152,4818,3029,6468,35049,15218,1308,12584,6267,33948,10458,2447,1618,4128
"620",2021-09-11,9812,35642,3496,3969,9651,1456,3150,20755,5367,2859,6474,801,4649,2297,2352,8838,8500,1773,1635,6633,2406,14391,8430,4786,11971,14541,6450,18773,2944,5867,4375,1233,3019,3003,16747,9138,107705,2024,13234,4356,23615,14365,1677,2169,47953,3377,4839,17540,70029,3062,32217,20146,1369,3158,4828,3038,6483,35125,15271,1310,12625,6299,34068,10493,2452,1618,4141
"621",2021-09-12,9835,35683,3504,3988,9664,1456,3161,20801,5377,2867,6484,802,4653,2299,2356,8857,8517,1782,1645,6647,2409,14432,8453,4794,11995,14591,6467,18819,2955,5876,4384,1236,3026,3015,16771,9164,107976,2027,13272,4368,23683,14419,1677,2170,48070,3382,4847,17573,70156,3068,32277,20195,1373,3167,4833,3047,6500,35224,15323,1311,12667,6322,34166,10519,2452,1618,4144
"622",2021-09-13,9886,35823,3520,4009,9709,1464,3179,20926,5396,2878,6510,806,4664,2306,2370,8887,8564,1783,1659,6680,2425,14508,8493,4812,12062,14690,6488,18884,2985,5894,4400,1238,3042,3027,16844,9203,108413,2052,13317,4382,23786,14513,1681,2187,48307,3395,4879,17672,70349,3085,32394,20308,1383,3186,4854,3064,6533,35412,15434,1319,12774,6369,34319,10623,2462,1623,4180
"623",2021-09-14,9918,35995,3528,4033,9739,1468,3199,21028,5416,2892,6533,808,4670,2316,2378,8928,8590,1793,1665,6699,2439,14569,8525,4829,12110,14747,6541,18943,3005,5898,4424,1240,3049,3040,16899,9236,108845,2064,13377,4396,23859,14567,1686,2198,48538,3400,4895,17738,70507,3103,32504,20385,1388,3193,4864,3079,6564,35570,15494,1323,12857,6417,34454,10692,2467,1628,4203
"624",2021-09-15,9943,36070,3536,4043,9764,1477,3205,21113,5433,2899,6552,814,4674,2323,2384,8952,8617,1800,1672,6713,2457,14630,8556,4835,12144,14788,6566,18994,3016,5906,4431,1242,3058,3051,16935,9270,109214,2079,13420,4405,23941,14629,1691,2204,48736,3407,4920,17801,70664,3117,32596,20460,1390,3200,4876,3085,6592,35727,15547,1324,12909,6455,34572,10743,2471,1631,4226
"625",2021-09-16,9970,36134,3549,4057,9803,1478,3218,21179,5446,2917,6570,815,4681,2328,2394,8971,8639,1808,1683,6727,2463,14680,8578,4851,12182,14828,6579,19043,3029,5915,4447,1251,3066,3060,16967,9304,109513,2086,13489,4422,24012,14702,1695,2216,48902,3412,4940,17856,70812,3139,32666,20531,1396,3206,4893,3092,6612,35830,15596,1329,12972,6483,34686,10780,2477,1636,4240
"626",2021-09-17,9989,36195,3560,4065,9825,1480,3227,21242,5460,2927,6586,818,4689,2332,2402,8990,8664,1818,1691,6746,2465,14727,8596,4866,12224,14857,6586,19104,3034,5932,4460,1253,3075,3069,16997,9335,109826,2103,13542,4431,24071,14769,1696,2223,49061,3418,4954,17899,70927,3142,32716,20587,1397,3211,4902,3103,6627,35927,15655,1330,13022,6516,34791,10815,2479,1642,4262
"627",2021-09-18,9995,36231,3564,4077,9840,1480,3234,21283,5473,2931,6593,819,4695,2336,2404,9008,8683,1821,1692,6756,2469,14755,8604,4868,12239,14879,6602,19134,3041,5939,4468,1255,3081,3076,17014,9352,110032,2111,13577,4442,24106,14825,1697,2227,49163,3422,4966,17924,71015,3150,32775,20616,1398,3213,4912,3108,6636,36003,15684,1331,13055,6529,34844,10838,2481,1646,4272
"628",2021-09-19,10008,36272,3566,4092,9863,1481,3245,21320,5480,2941,6604,820,4699,2338,2407,9018,8700,1827,1696,6765,2474,14785,8608,4880,12251,14909,6616,19160,3046,5945,4474,1256,3082,3078,17023,9364,110209,2115,13599,4446,24155,14882,1700,2231,49244,3424,4972,17940,71095,3155,32832,20653,1400,3215,4919,3111,6652,36082,15716,1332,13087,6551,34894,10875,2484,1651,4277
"629",2021-09-20,10041,36351,3571,4114,9896,1484,3256,21399,5506,2958,6625,823,4705,2353,2413,9043,8734,1834,1708,6782,2489,14837,8645,4890,12290,14979,6632,19218,3058,5960,4495,1257,3098,3087,17054,9409,110538,2131,13657,4457,24234,14943,1702,2242,49440,3430,4987,17995,71247,3175,32928,20745,1400,3226,4929,3136,6675,36210,15768,1335,13164,6604,35010,10938,2492,1654,4299
"630",2021-09-21,10058,36436,3580,4135,9933,1486,3269,21462,5525,2967,6647,833,4713,2359,2419,9073,8756,1842,1720,6794,2493,14889,8666,4907,12317,15015,6654,19261,3077,5978,4510,1260,3115,3095,17102,9445,110824,2142,13715,4471,24300,15009,1707,2250,49645,3436,4997,18040,71409,3184,33009,20810,1403,3234,4938,3141,6694,36310,15818,1336,13213,6637,35107,10987,2493,1656,4318
"631",2021-09-22,10079,36507,3584,4142,9956,1490,3277,21518,5549,2968,6663,845,4717,2365,2425,9094,8775,1851,1729,6806,2497,14950,8690,4931,12340,15051,6671,19291,3090,5993,4516,1264,3123,3098,17140,9472,111100,2160,13757,4483,24348,15059,1709,2257,49807,3439,5011,18074,71509,3193,33079,20872,1405,3238,4948,3153,6711,36395,15854,1344,13259,6671,35183,11022,2495,1658,4329
"632",2021-09-23,10097,36566,3590,4150,9993,1492,3280,21568,5561,2977,6686,847,4717,2370,2428,9115,8799,1854,1737,6814,2499,14982,8702,4941,12354,15078,6680,19335,3098,6003,4518,1265,3130,3104,17174,9502,111316,2161,13797,4496,24398,15101,1710,2261,49934,3446,5018,18104,71593,3210,33147,20931,1405,3248,4956,3161,6726,36497,15916,1347,13297,6706,35262,11061,2498,1659,4341
"633",2021-09-24,10111,36629,3595,4163,10015,1494,3287,21596,5572,2985,6710,850,4720,2374,2432,9133,8821,1856,1747,6824,2507,15027,8713,4955,12367,15103,6697,19362,3110,6015,4528,1276,3135,3107,17195,9527,111543,2163,13843,4501,24454,15142,1714,2265,50051,3449,5030,18136,71659,3214,33180,20995,1407,3256,4964,3165,6740,36601,15958,1347,13324,6723,35324,11095,2500,1660,4350
"634",2021-09-25,10124,36650,3598,4171,10025,1494,3289,21621,5583,2989,6718,851,4723,2378,2439,9143,8834,1856,1748,6830,2514,15057,8725,4968,12379,15123,6699,19389,3115,6017,4532,1278,3137,3111,17213,9542,111670,2169,13873,4508,24491,15171,1714,2272,50144,3450,5032,18155,71735,3216,33222,21023,1408,3260,4968,3171,6750,36668,15978,1352,13354,6740,35378,11110,2500,1664,4363
"635",2021-09-26,10138,36680,3603,4173,10037,1494,3293,21662,5588,2996,6728,852,4729,2381,2441,9156,8851,1858,1748,6842,2516,15086,8733,4972,12389,15139,6706,19418,3119,6022,4538,1278,3142,3114,17234,9560,111800,2181,13888,4513,24528,15209,1715,2274,50197,3451,5039,18180,71804,3220,33259,21055,1408,3265,4973,3177,6767,36718,16005,1353,13383,6750,35414,11128,2503,1667,4371
"636",2021-09-27,10163,36751,3609,4191,10073,1496,3301,21721,5605,3007,6743,863,4731,2389,2449,9165,8891,1861,1754,6857,2523,15121,8746,4996,12420,15177,6715,19447,3136,6034,4547,1281,3147,3117,17258,9585,112033,2186,13952,4525,24564,15270,1718,2285,50363,3458,5050,18236,71905,3226,33329,21136,1408,3270,4984,3191,6792,36804,16066,1357,13430,6788,35498,11172,2507,1678,4388
"637",2021-09-28,10182,36811,3611,4205,10096,1498,3311,21762,5612,3020,6757,873,4736,2394,2457,9176,8903,1863,1761,6867,2526,15152,8759,5008,12438,15202,6728,19474,3140,6046,4553,1285,3151,3120,17282,9618,112231,2190,13991,4535,24604,15310,1719,2292,50481,3460,5062,18273,71989,3243,33387,21199,1408,3277,4989,3194,6805,36873,16099,1360,13461,6805,35561,11199,2508,1684,4401
"638",2021-09-29,10201,36840,3613,4218,10106,1498,3316,21795,5621,3026,6774,874,4741,2398,2464,9185,8917,1864,1764,6879,2529,15186,8774,5019,12468,15223,6731,19496,3152,6062,4556,1289,3153,3125,17304,9639,112404,2201,14028,4548,24630,15344,1721,2297,50581,3463,5071,18297,72071,3248,33444,21254,1411,3284,4995,3201,6818,36935,16118,1362,13503,6826,35631,11239,2510,1691,4413
"639",2021-09-30,10213,36887,3619,4224,10131,1500,3320,21826,5626,3027,6783,879,4746,2405,2469,9196,8927,1868,1767,6891,2531,15214,8784,5027,12493,15242,6739,19513,3159,6072,4565,1290,3157,3132,17322,9678,112553,2206,14065,4560,24645,15379,1721,2304,50693,3465,5077,18328,72142,3250,33490,21303,1412,3286,5008,3208,6836,36989,16148,1362,13530,6841,35681,11265,2513,1692,4418
"640",2021-10-01,10229,36918,3622,4227,10147,1500,3321,21854,5636,3033,6799,879,4752,2410,2477,9213,8945,1873,1769,6901,2535,15246,8804,5032,12514,15276,6747,19534,3163,6081,4573,1295,3161,3135,17347,9694,112690,2210,14085,4568,24689,15406,1724,2306,50779,3471,5081,18354,72219,3253,33543,21355,1412,3289,5012,3213,6849,37057,16182,1365,13568,6867,35748,11288,2514,1694,4428
"641",2021-10-02,10239,36941,3623,4230,10159,1501,3322,21880,5643,3035,6803,882,4755,2412,2479,9220,8956,1873,1771,6905,2537,15273,8813,5036,12531,15294,6753,19545,3167,6087,4580,1295,3166,3136,17367,9709,112771,2215,14097,4576,24712,15446,1726,2309,50847,3471,5093,18364,72274,3255,33569,21383,1413,3292,5014,3216,6855,37096,16197,1366,13585,6878,35780,11307,2519,1697,4438
"642",2021-10-03,10248,36968,3627,4238,10175,1504,3326,21909,5651,3039,6807,885,4758,2414,2483,9227,8963,1873,1772,6919,2539,15290,8822,5043,12540,15310,6754,19557,3169,6091,4583,1299,3169,3138,17379,9717,112850,2222,14113,4580,24732,15475,1727,2314,50896,3471,5101,18380,72330,3256,33590,21419,1413,3294,5018,3217,6856,37126,16217,1367,13610,6894,35809,11332,2521,1698,4448
"643",2021-10-04,10265,37034,3632,4248,10204,1505,3330,21961,5657,3044,6816,889,4760,2419,2486,9241,8978,1873,1776,6931,2544,15340,8836,5057,12573,15332,6766,19583,3172,6104,4590,1307,3176,3144,17398,9749,113019,2234,14153,4590,24779,15508,1728,2320,51008,3472,5113,18407,72401,3261,33632,21469,1414,3297,5022,3225,6868,37206,16267,1370,13643,6929,35874,11379,2523,1702,4465
"644",2021-10-05,10280,37079,3634,4254,10225,1506,3331,22006,5662,3049,6825,893,4765,2425,2487,9252,9000,1873,1783,6944,2544,15359,8844,5075,12595,15347,6774,19601,3179,6109,4596,1308,3176,3150,17431,9765,113154,2241,14185,4601,24817,15537,1731,2328,51088,3473,5121,18432,72472,3263,33674,21514,1414,3299,5022,3228,6882,37255,16312,1370,13681,6960,35925,11408,2523,1704,4470
"645",2021-10-06,10292,37116,3636,4258,10253,1507,3338,22051,5666,3054,6834,895,4768,2432,2488,9265,9021,1876,1785,6953,2544,15386,8850,5090,12619,15366,6777,19621,3186,6116,4599,1308,3178,3152,17446,9785,113285,2244,14211,4610,24849,15562,1731,2337,51153,3478,5128,18447,72555,3268,33714,21558,1414,3301,5024,3233,6892,37299,16346,1375,13711,6985,35973,11432,2525,1706,4493
"646",2021-10-07,10298,37143,3638,4264,10279,1511,3342,22086,5671,3061,6845,895,4770,2440,2488,9271,9031,1876,1786,6959,2546,15419,8853,5101,12638,15382,6789,19647,3192,6120,4607,1308,3181,3154,17463,9799,113392,2250,14231,4616,24865,15598,1731,2347,51215,3481,5136,18462,72620,3274,33748,21599,1416,3304,5029,3238,6903,37349,16367,1378,13734,7002,36030,11458,2527,1707,4501
"647",2021-10-08,10305,37169,3638,4269,10299,1513,3344,22112,5677,3063,6851,899,4771,2440,2492,9280,9042,1876,1790,6961,2547,15431,8858,5114,12652,15398,6796,19662,3197,6126,4607,1309,3185,3156,17482,9823,113492,2258,14255,4624,24892,15623,1733,2352,51279,3482,5143,18476,72677,3276,33772,21639,1416,3308,5035,3242,6910,37390,16385,1379,13748,7012,36079,11480,2529,1710,4509
"648",2021-10-09,10310,37187,3640,4277,10307,1514,3345,22133,5681,3068,6859,899,4771,2441,2493,9281,9049,1877,1791,6964,2548,15451,8860,5117,12665,15409,6798,19669,3202,6130,4609,1309,3187,3157,17489,9840,113547,2262,14273,4631,24899,15643,1735,2358,51324,3482,5150,18479,72717,3281,33791,21662,1416,3309,5037,3245,6915,37425,16392,1381,13762,7025,36110,11497,2529,1713,4515
"649",2021-10-10,10318,37203,3640,4280,10319,1517,3347,22149,5685,3071,6861,901,4771,2442,2495,9287,9056,1878,1795,6970,2550,15478,8861,5121,12671,15418,6800,19678,3205,6135,4611,1310,3189,3160,17494,9850,113601,2270,14296,4637,24916,15657,1736,2358,51368,3484,5160,18487,72767,3286,33811,21677,1417,3310,5040,3250,6919,37451,16404,1382,13774,7035,36140,11515,2532,1715,4522
"650",2021-10-11,10326,37236,3640,4285,10339,1517,3351,22183,5693,3074,6870,902,4773,2447,2501,9291,9069,1880,1803,6987,2555,15501,8862,5130,12686,15436,6807,19688,3209,6141,4613,1311,3193,3164,17506,9871,113699,2285,14345,4645,24941,15687,1738,2365,51453,3487,5171,18501,72814,3289,33852,21715,1417,3313,5041,3253,6928,37498,16425,1384,13828,7051,36178,11542,2532,1719,4540
"651",2021-10-12,10335,37259,3641,4291,10359,1518,3355,22209,5695,3079,6881,902,4774,2452,2501,9296,9085,1881,1806,7002,2556,15519,8869,5140,12701,15446,6822,19711,3214,6144,4614,1311,3202,3164,17518,9888,113789,2290,14381,4650,24965,15717,1739,2372,51518,3494,5182,18517,72878,3300,33881,21747,1417,3315,5044,3254,6934,37542,16447,1386,13867,7063,36214,11558,2532,1722,4551
"652",2021-10-13,10346,37287,3644,4297,10374,1518,3357,22231,5699,3081,6893,905,4775,2455,2502,9303,9095,1884,1811,7006,2558,15545,8870,5155,12723,15452,6824,19727,3220,6146,4615,1312,3202,3166,17531,9901,113891,2296,14405,4658,24990,15736,1739,2375,51582,3494,5190,18532,72923,3305,33913,21772,1417,3317,5045,3260,6939,37582,16468,1388,13894,7076,36263,11572,2533,1724,4556
"653",2021-10-14,10355,37312,3645,4298,10383,1518,3359,22250,5702,3086,6900,909,4775,2462,2502,9306,9105,1885,1813,7016,2560,15571,8877,5164,12736,15462,6830,19744,3228,6149,4617,1312,3209,3166,17540,9915,113969,2312,14424,4665,25014,15756,1741,2378,51641,3495,5200,18544,72978,3311,33939,21800,1417,3320,5048,3265,6948,37620,16486,1391,13914,7082,36303,11590,2533,1725,4565
"654",2021-10-15,10364,37341,3649,4300,10395,1518,3362,22272,5705,3090,6905,912,4778,2465,2504,9307,9110,1886,1816,7019,2560,15585,8879,5170,12742,15477,6844,19755,3230,6154,4617,1313,3212,3166,17545,9927,114047,2318,14442,4674,25031,15770,1742,2381,51696,3495,5203,18559,73020,3313,33971,21826,1419,3322,5049,3271,6951,37655,16500,1391,13935,7095,36339,11605,2534,1730,4567
"655",2021-10-16,10368,37357,3649,4303,10404,1519,3363,22289,5705,3095,6912,913,4779,2466,2504,9307,9116,1886,1818,7020,2562,15599,8885,5178,12751,15481,6845,19760,3232,6154,4618,1314,3219,3166,17549,9930,114093,2320,14455,4679,25040,15780,1745,2382,51730,3495,5205,18563,73050,3314,33988,21847,1419,3323,5050,3273,6957,37669,16511,1391,13945,7099,36356,11612,2534,1732,4571
"656",2021-10-17,10369,37370,3650,4305,10412,1519,3363,22297,5706,3097,6919,913,4782,2466,2508,9311,9122,1887,1819,7022,2562,15605,8886,5180,12755,15493,6849,19766,3236,6158,4619,1314,3221,3167,17552,9936,114145,2328,14481,4685,25055,15791,1747,2382,51758,3498,5209,18573,73080,3317,34005,21865,1419,3324,5051,3275,6960,37688,16524,1391,13957,7103,36366,11627,2535,1735,4571
"657",2021-10-18,10378,37405,3651,4308,10438,1520,3367,22319,5707,3102,6929,913,4787,2470,2509,9312,9129,1889,1821,7028,2565,15630,8887,5183,12770,15511,6856,19776,3237,6165,4620,1314,3226,3168,17562,9953,114241,2343,14501,4698,25076,15809,1748,2386,51813,3500,5223,18590,73152,3320,34022,21893,1420,3325,5052,3279,6973,37724,16542,1394,13976,7113,36391,11646,2535,1736,4582
"658",2021-10-19,10385,37425,3652,4310,10449,1520,3369,22331,5708,3105,6938,914,4792,2472,2510,9314,9139,1889,1823,7032,2566,15643,8888,5190,12785,15521,6859,19797,3240,6169,4623,1315,3228,3169,17572,9959,114313,2349,14520,4703,25090,15822,1751,2389,51856,3501,5232,18604,73203,3321,34038,21912,1421,3329,5054,3284,6982,37765,16554,1395,13991,7119,36415,11661,2535,1736,4591
"659",2021-10-20,10393,37449,3652,4313,10469,1520,3372,22343,5710,3110,6950,916,4795,2480,2512,9315,9147,1892,1825,7042,2567,15657,8894,5202,12795,15538,6861,19802,3241,6173,4623,1315,3229,3169,17582,9970,114386,2365,14545,4710,25109,15839,1751,2396,51902,3502,5247,18614,73237,3321,34057,21929,1421,3331,5055,3286,6989,37794,16570,1396,14005,7126,36434,11681,2537,1738,4595
"660",2021-10-21,10396,37475,3652,4315,10475,1523,3374,22362,5712,3110,6954,917,4797,2481,2512,9318,9160,1894,1825,7047,2570,15666,8895,5205,12805,15547,6866,19815,3242,6177,4624,1316,3232,3170,17591,9981,114464,2377,14567,4716,25116,15846,1754,2405,51938,3505,5263,18624,73281,3323,34069,21948,1425,3332,5058,3289,6993,37834,16580,1396,14019,7130,36456,11695,2538,1739,4599
"661",2021-10-22,10400,37493,3652,4317,10485,1524,3377,22368,5719,3113,6965,918,4801,2481,2513,9321,9180,1897,1826,7049,2571,15671,8899,5208,12813,15565,6868,19821,3244,6183,4628,1317,3237,3172,17594,9983,114516,2381,14587,4722,25126,15851,1758,2408,51967,3507,5270,18633,73310,3323,34080,21958,1426,3334,5058,3289,6997,37869,16602,1396,14028,7137,36477,11703,2539,1739,4605
"662",2021-10-23,10403,37503,3652,4319,10493,1524,3377,22377,5720,3113,6970,918,4802,2481,2513,9322,9188,1898,1827,7055,2573,15676,8900,5210,12817,15571,6870,19826,3245,6191,4628,1317,3238,3172,17597,9991,114562,2387,14598,4724,25138,15860,1758,2410,51990,3507,5273,18636,73325,3326,34085,21966,1426,3337,5059,3290,6998,37889,16610,1399,14037,7138,36489,11708,2540,1739,4606
"663",2021-10-24,10408,37514,3652,4319,10501,1525,3382,22386,5721,3115,6974,918,4803,2482,2513,9323,9192,1901,1829,7057,2573,15690,8903,5214,12822,15582,6871,19829,3248,6196,4628,1317,3238,3173,17600,9998,114599,2390,14609,4729,25150,15870,1758,2411,52023,3507,5275,18642,73340,3327,34094,21974,1428,3340,5061,3291,7001,37907,16621,1400,14043,7141,36503,11716,2541,1739,4611
"664",2021-10-25,10414,37534,3652,4326,10511,1525,3382,22404,5723,3116,6982,920,4807,2484,2518,9327,9202,1903,1830,7062,2574,15711,8909,5224,12831,15596,6872,19839,3251,6205,4629,1317,3243,3175,17605,10010,114672,2398,14637,4736,25161,15887,1759,2416,52076,3507,5283,18657,73387,3329,34109,21997,1428,3345,5064,3291,7005,37934,16637,1403,14063,7147,36521,11743,2542,1741,4622
"665",2021-10-26,10423,37547,3653,4328,10515,1525,3385,22419,5726,3119,6989,920,4811,2487,2521,9331,9205,1906,1831,7065,2574,15724,8913,5231,12839,15617,6876,19848,3254,6210,4630,1317,3244,3175,17605,10017,114747,2410,14655,4739,25184,15898,1760,2417,52125,3510,5292,18663,73422,3331,34121,22006,1431,3345,5066,3294,7012,37964,16655,1403,14068,7155,36548,11766,2542,1744,4625
"666",2021-10-27,10426,37574,3653,4328,10528,1525,3388,22428,5727,3120,6997,920,4812,2489,2522,9339,9212,1908,1831,7066,2576,15735,8914,5234,12843,15627,6880,19857,3255,6213,4632,1317,3248,3175,17610,10019,114810,2414,14675,4740,25192,15914,1761,2418,52171,3511,5298,18668,73446,3333,34135,22016,1432,3347,5072,3295,7016,38003,16668,1404,14073,7157,36566,11780,2542,1745,4629
"667",2021-10-28,10431,37604,3654,4330,10543,1525,3391,22436,5728,3121,7004,921,4814,2491,2523,9345,9216,1910,1832,7067,2577,15744,8914,5236,12849,15639,6884,19862,3257,6218,4634,1317,3248,3176,17617,10020,114845,2423,14685,4746,25202,15918,1761,2420,52208,3511,5304,18677,73472,3334,34151,22033,1434,3350,5072,3296,7019,38035,16680,1405,14078,7163,36590,11793,2543,1748,4639
"668",2021-10-29,10439,37619,3658,4331,10549,1525,3394,22445,5728,3124,7010,921,4815,2493,2524,9350,9217,1910,1832,7074,2580,15753,8915,5238,12854,15652,6886,19868,3259,6220,4636,1317,3250,3176,17623,10024,114883,2425,14697,4752,25213,15924,1763,2421,52227,3511,5310,18683,73492,3336,34162,22045,1434,3350,5076,3297,7025,38059,16690,1405,14086,7166,36606,11808,2543,1749,4645
