"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"575",2021-07-28,7604,25154,2535,2920,7347,1249,2420,15225,3924,1999,4858,660,3742,1664,1664,6366,6763,1210,1180,5046,1705,10468,5576,3782,9515,10902,4429,14886,2304,4613,2848,1004,2375,2142,12085,7341,84550,1535,10264,3298,17404,10775,1451,1695,36867,2632,3495,13162,49201,2011,25975,15252,1116,2463,3371,2003,4922,27146,10786,1111,8928,4505,27476,7908,1867,1328,2961
"576",2021-07-29,7635,25450,2544,2929,7376,1254,2424,15271,3936,2004,4882,661,3760,1668,1668,6435,6791,1220,1188,5081,1717,10526,5637,3787,9551,10949,4468,14939,2315,4640,2875,1006,2380,2160,12189,7364,84908,1541,10300,3308,17486,10814,1452,1701,37010,2644,3512,13211,49767,2028,26065,15300,1119,2484,3389,2015,4940,27273,10832,1114,8969,4531,27568,7948,1882,1338,2976
"577",2021-07-30,7662,25674,2552,2944,7406,1255,2431,15308,3951,2016,4902,662,3784,1683,1670,6497,6806,1224,1195,5124,1724,10580,5705,3794,9578,10992,4508,15005,2323,4666,2899,1008,2384,2177,12290,7388,85208,1544,10341,3319,17579,10855,1452,1708,37132,2661,3539,13269,50368,2041,26163,15353,1123,2492,3425,2027,4971,27369,10885,1119,8994,4555,27649,7977,1900,1345,2990
"578",2021-07-31,7683,25874,2562,2953,7435,1255,2438,15347,3969,2023,4916,663,3793,1685,1672,6533,6832,1228,1198,5139,1733,10618,5751,3796,9605,11023,4538,15032,2329,4690,2916,1010,2389,2192,12361,7406,85451,1548,10371,3329,17632,10906,1455,1716,37238,2674,3562,13301,50729,2051,26232,15386,1126,2508,3441,2036,4991,27483,10921,1122,9009,4568,27723,7997,1905,1345,3003
"579",2021-08-01,7703,26075,2574,2959,7474,1255,2446,15397,3984,2032,4935,663,3811,1688,1676,6574,6858,1237,1207,5171,1744,10656,5797,3803,9631,11059,4576,15093,2336,4725,2939,1013,2398,2208,12431,7421,85782,1557,10408,3335,17709,10946,1463,1719,37349,2680,3591,13342,51197,2059,26299,15424,1126,2515,3451,2043,5015,27565,10972,1127,9033,4593,27826,8038,1919,1348,3014
"580",2021-08-02,7758,26446,2592,2993,7520,1255,2464,15486,4018,2047,4980,663,3842,1701,1684,6664,6897,1248,1210,5225,1767,10738,5883,3827,9724,11134,4637,15178,2353,4761,2986,1017,2412,2232,12578,7452,86282,1564,10481,3348,17849,11007,1468,1728,37564,2701,3628,13426,52006,2078,26400,15486,1128,2532,3486,2065,5041,27753,11057,1130,9081,4637,27984,8103,1943,1360,3037
"581",2021-08-03,7813,26776,2616,3012,7587,1257,2482,15572,4045,2054,5012,664,3872,1704,1687,6740,6929,1256,1220,5278,1778,10817,5958,3842,9783,11203,4696,15277,2362,4790,3024,1025,2423,2255,12711,7474,86793,1573,10552,3356,17964,11066,1470,1737,37768,2719,3656,13513,52739,2105,26521,15553,1133,2539,3517,2075,5079,27945,11156,1133,9125,4684,28088,8155,1958,1369,3058
"582",2021-08-04,7858,27066,2633,3030,7639,1259,2495,15650,4074,2071,5031,665,3892,1707,1697,6822,6967,1267,1223,5350,1795,10878,6008,3865,9832,11265,4742,15367,2366,4810,3052,1028,2432,2287,12824,7510,87289,1586,10609,3369,18113,11112,1474,1749,37959,2738,3690,13590,53403,2122,26635,15647,1136,2548,3546,2086,5113,28118,11245,1140,9172,4709,28208,8211,1980,1378,3080
"583",2021-08-05,7895,27373,2652,3048,7670,1264,2510,15731,4104,2078,5056,668,3907,1713,1704,6894,7006,1279,1231,5406,1802,10951,6092,3877,9870,11324,4804,15443,2371,4833,3090,1035,2445,2328,12956,7534,87763,1593,10663,3382,18239,11174,1476,1757,38106,2760,3719,13671,54106,2141,26766,15706,1140,2557,3584,2096,5148,28271,11315,1150,9207,4756,28341,8255,2001,1390,3099
"584",2021-08-06,7937,27622,2676,3062,7699,1265,2527,15802,4133,2097,5084,669,3937,1720,1711,6975,7064,1287,1234,5451,1815,11004,6157,3893,9936,11372,4852,15523,2379,4857,3116,1038,2458,2360,13057,7557,88219,1598,10711,3397,18370,11228,1479,1763,38266,2777,3739,13744,54784,2163,26863,15764,1142,2563,3606,2112,5175,28421,11385,1160,9254,4800,28444,8290,2019,1397,3123
"585",2021-08-07,7966,27818,2685,3076,7725,1269,2543,15868,4155,2110,5098,672,3965,1724,1716,7030,7088,1292,1236,5488,1833,11072,6198,3904,9962,11420,4889,15576,2387,4882,3146,1040,2462,2374,13142,7570,88558,1598,10755,3403,18441,11275,1480,1766,38372,2791,3754,13796,55206,2182,26993,15812,1149,2568,3622,2125,5208,28523,11438,1160,9285,4818,28502,8327,2025,1399,3143
"586",2021-08-08,7994,28011,2702,3088,7751,1273,2561,15943,4174,2120,5113,675,3978,1728,1723,7094,7111,1302,1245,5508,1840,11128,6251,3911,9989,11462,4917,15642,2393,4899,3181,1043,2473,2393,13246,7582,88910,1608,10797,3413,18544,11333,1483,1774,38513,2810,3767,13848,55703,2199,27089,15861,1156,2576,3641,2128,5243,28644,11479,1161,9319,4839,28585,8388,2032,1403,3157
"587",2021-08-09,8064,28331,2732,3113,7811,1281,2586,16063,4203,2134,5153,679,4019,1743,1737,7211,7173,1319,1252,5572,1863,11210,6358,3930,10060,11561,4975,15752,2419,4934,3232,1049,2489,2428,13414,7612,89468,1626,10878,3432,18708,11403,1493,1783,38752,2852,3800,13984,56500,2220,27230,15956,1163,2593,3690,2144,5287,28880,11570,1167,9397,4887,28770,8455,2063,1417,3195
"588",2021-08-10,8125,28686,2773,3137,7866,1289,2601,16169,4232,2150,5188,679,4048,1747,1749,7285,7211,1341,1256,5611,1891,11295,6493,3958,10116,11647,5049,15861,2435,4964,3293,1052,2500,2465,13595,7660,90038,1633,10953,3452,18857,11478,1498,1790,38959,2872,3822,14078,57277,2250,27386,16038,1167,2607,3739,2160,5333,29051,11681,1170,9466,4909,28928,8526,2084,1424,3225
"589",2021-08-11,8179,29044,2793,3157,7927,1296,2619,16279,4258,2174,5222,680,4078,1761,1762,7380,7258,1348,1264,5648,1910,11375,6582,3982,10182,11898,5115,15977,2448,4986,3353,1055,2521,2487,13735,7689,90621,1639,11005,3464,18993,11541,1505,1802,39147,2901,3849,14184,57853,2275,27557,16109,1173,2631,3787,2174,5375,29205,11752,1178,9546,4950,29069,8577,2108,1427,3264
"590",2021-08-12,8227,29365,2829,3172,7995,1301,2630,16396,4279,2185,5247,683,4112,1778,1771,7452,7292,1361,1276,5680,1921,11455,6665,4017,10233,12004,5166,16058,2463,5024,3411,1058,2530,2513,13871,7722,91225,1650,11078,3486,19126,11617,1507,1812,39416,2919,3872,14246,58464,2294,27717,16194,1182,2650,3817,2194,5401,29357,11844,1188,9605,4985,29194,8623,2125,1436,3283
"591",2021-08-13,8261,29654,2848,3186,8047,1305,2646,16468,4304,2200,5288,684,4135,1802,1785,7539,7324,1372,1283,5717,1933,11534,6752,4038,10297,12071,5224,16150,2471,5049,3478,1072,2543,2534,13988,7744,91821,1658,11148,3503,19253,11690,1510,1824,39647,2939,3899,14319,59007,2316,27853,16281,1188,2662,3865,2210,5432,29517,11933,1193,9660,5013,29312,8663,2142,1442,3307
"592",2021-08-14,8305,29771,2858,3207,8075,1309,2651,16511,4340,2211,5304,686,4142,1813,1793,7584,7355,1377,1286,5741,1940,11616,6808,4051,10346,12115,5275,16241,2479,5068,3501,1079,2549,2542,14065,7770,92193,1669,11207,3515,19366,11748,1518,1836,39817,2956,3923,14383,59371,2334,27980,16355,1192,2667,3877,2211,5458,29647,12000,1202,9703,5048,29394,8688,2145,1450,3330
"593",2021-08-15,8344,29949,2871,3222,8116,1310,2662,16578,4366,2224,5329,687,4157,1822,1804,7641,7384,1391,1293,5762,1947,11693,6849,4063,10394,12159,5311,16306,2486,5085,3544,1079,2560,2551,14148,7786,92555,1673,11259,3533,19468,11800,1520,1844,39990,2964,3938,14439,59745,2366,28134,16424,1196,2677,3908,2228,5488,29765,12068,1204,9765,5093,29472,8744,2151,1462,3343
"594",2021-08-16,8416,30363,2917,3253,8210,1318,2679,16749,4410,2250,5417,694,4194,1842,1829,7711,7460,1407,1304,5812,1974,11830,6976,4093,10489,12249,5385,16431,2512,5115,3599,1088,2581,2569,14310,7840,93269,1694,11368,3569,19667,11902,1529,1860,40360,2993,3977,14587,60390,2405,28303,16588,1199,2704,3983,2257,5523,29991,12234,1205,9889,5148,29671,8810,2195,1474,3386
"595",2021-08-17,8474,30764,2949,3287,8267,1327,2699,16944,4458,2287,5478,695,4217,1870,1858,7767,7507,1435,1318,5861,1992,11952,7076,4117,10562,12339,5447,16540,2526,5149,3633,1101,2601,2600,14510,7905,94002,1706,11434,3610,19852,12007,1535,1872,40706,3015,4030,14706,60993,2440,28476,16745,1209,2732,4040,2290,5567,30211,12390,1211,10015,5192,29816,8896,2218,1477,3419
"596",2021-08-18,8545,31085,2972,3318,8341,1339,2719,17120,4504,2316,5537,697,4237,1885,1880,7830,7546,1447,1335,5915,2019,12059,7189,4157,10636,12409,5499,16645,2548,5180,3670,1110,2612,2626,14664,7952,94696,1718,11539,3647,20060,12091,1541,1894,41031,3040,4067,14828,61556,2479,28666,16870,1213,2748,4087,2312,5613,30436,12524,1220,10136,5231,29959,8951,2240,1486,3458
"597",2021-08-19,8609,31357,2991,3353,8423,1347,2743,17272,4542,2339,5592,701,4297,1905,1891,7900,7595,1461,1360,5980,2032,12176,7301,4189,10704,12483,5568,16747,2560,5212,3767,1120,2624,2654,14801,8006,95355,1729,11611,3676,20285,12173,1545,1911,41373,3058,4115,14954,62053,2509,28836,17022,1220,2762,4130,2346,5662,30635,12657,1225,10230,5268,30104,9002,2251,1505,3496
"598",2021-08-20,8672,31632,3002,3362,8480,1351,2753,17409,4586,2365,5646,705,4333,1918,1908,7961,7639,1480,1368,6016,2056,12297,7390,4216,10769,12579,5615,16842,2581,5234,3797,1131,2639,2675,14913,8052,95982,1747,11695,3719,20490,12255,1552,1920,41702,3067,4168,15097,62572,2533,28992,17182,1231,2785,4166,2377,5704,30850,12780,1232,10325,5327,30251,9060,2265,1517,3521
"599",2021-08-21,8711,31773,3015,3379,8536,1352,2774,17488,4626,2376,5672,707,4349,1929,1916,8005,7663,1495,1376,6037,2066,12380,7425,4242,10796,12629,5642,16913,2587,5253,3817,1146,2646,2683,15002,8086,96378,1754,11756,3742,20613,12326,1556,1925,41912,3074,4193,15161,62907,2563,29113,17258,1234,2793,4189,2404,5727,30990,12844,1236,10381,5347,30347,9115,2274,1520,3547
"600",2021-08-22,8755,31932,3026,3399,8581,1357,2791,17575,4659,2385,5701,708,4357,1939,1930,8042,7699,1509,1381,6059,2082,12470,7463,4256,10823,12681,5687,16966,2592,5277,3834,1150,2657,2694,15054,8122,96817,1762,11806,3763,20732,12388,1560,1930,42070,3085,4218,15237,63282,2586,29243,17347,1238,2818,4211,2430,5754,31113,12914,1239,10466,5383,30424,9165,2280,1527,3569
"601",2021-08-23,8858,32330,3063,3432,8672,1363,2825,17837,4731,2436,5779,711,4385,1980,1953,8121,7770,1529,1409,6134,2115,12663,7553,4299,10920,12853,5747,17095,2609,5321,3893,1163,2693,2715,15190,8207,97676,1777,11922,3817,20993,12534,1575,1946,42501,3106,4276,15463,63892,2628,29463,17598,1254,2855,4279,2493,5818,31378,13112,1241,10613,5430,30648,9253,2292,1544,3625
"602",2021-08-24,8936,32655,3100,3483,8750,1369,2843,18113,4802,2465,5846,713,4414,2020,1979,8171,7818,1570,1421,6181,2142,12818,7647,4341,11012,12986,5815,17226,2631,5375,3947,1170,2726,2735,15317,8281,98462,1780,12008,3872,21191,12635,1583,1954,42949,3133,4318,15633,64512,2676,29693,17832,1269,2877,4348,2536,5886,31652,13279,1248,10760,5469,30879,9356,2319,1549,3664
"603",2021-08-25,9018,32945,3140,3517,8829,1376,2859,18357,4854,2503,5913,718,4442,2046,2009,8232,7865,1589,1436,6233,2158,12950,7730,4379,11089,13100,5859,17347,2646,5422,3981,1172,2744,2751,15456,8327,99215,1801,12094,3913,21381,12772,1587,1973,43365,3153,4364,15806,65013,2707,29883,18040,1274,2903,4395,2583,5928,31908,13420,1250,10905,5536,31106,9452,2335,1557,3692
"604",2021-08-26,9100,33222,3167,3550,8886,1381,2876,18610,4906,2545,5953,720,4467,2071,2043,8279,7908,1593,1448,6269,2180,13066,7809,4428,11167,13218,5916,17429,2659,5465,4007,1178,2767,2768,15573,8388,99888,1814,12175,3959,21565,12895,1598,1987,43771,3171,4413,15932,65456,2732,30082,18211,1280,2920,4433,2641,5985,32137,13534,1253,11039,5581,31313,9520,2350,1564,3724
"605",2021-08-27,9155,33452,3195,3578,8936,1392,2892,18825,4953,2569,5981,724,4485,2084,2070,8335,7948,1605,1463,6306,2208,13160,7879,4447,11216,13295,5967,17523,2672,5500,4044,1190,2789,2784,15680,8437,100575,1827,12269,4001,21764,12997,1605,2001,44133,3184,4453,16046,65926,2762,30273,18400,1287,2938,4456,2677,6031,32341,13636,1255,11146,5617,31490,9568,2361,1566,3764
"606",2021-08-28,9189,33564,3212,3605,8964,1393,2900,18901,4981,2586,6000,727,4491,2091,2092,8360,7975,1615,1471,6316,2220,13244,7915,4467,11254,13362,5988,17596,2681,5528,4064,1190,2798,2794,15748,8471,100973,1842,12332,4015,21869,13060,1609,2015,44333,3192,4471,16117,66161,2778,30387,18497,1288,2946,4475,2693,6070,32462,13706,1257,11210,5656,31603,9600,2368,1568,3786
"607",2021-08-29,9217,33664,3234,3625,9001,1395,2917,18983,5020,2605,6037,732,4497,2104,2107,8399,8014,1626,1476,6336,2230,13308,7942,4476,11281,13442,6011,17665,2691,5544,4085,1193,2808,2805,15805,8506,101421,1846,12373,4040,21965,13110,1615,2020,44476,3201,4480,16184,66373,2800,30488,18587,1293,2957,4500,2705,6097,32601,13785,1260,11272,5679,31675,9667,2371,1571,3800
"608",2021-08-30,9287,33842,3276,3656,9085,1401,2935,19252,5072,2643,6096,735,4515,2141,2146,8447,8077,1633,1488,6385,2258,13437,8012,4505,11352,13565,6047,17802,2707,5585,4129,1194,2821,2829,15939,8590,102083,1867,12453,4087,22158,13258,1627,2038,44925,3221,4521,16379,66740,2831,30685,18792,1303,2983,4549,2770,6135,32947,13989,1260,11451,5753,31885,9767,2381,1572,3835
"609",2021-08-31,9354,34158,3303,3690,9152,1407,2951,19474,5109,2668,6142,736,4534,2157,2169,8510,8129,1650,1512,6422,2271,13554,8071,4546,11419,13694,6092,17914,2729,5620,4171,1198,2835,2851,16042,8647,102772,1878,12545,4127,22338,13371,1636,2053,45225,3237,4551,16522,67249,2871,30878,18922,1315,3009,4590,2803,6185,33207,14162,1264,11607,5815,32132,9846,2395,1576,3876
"610",2021-09-01,9412,34366,3329,3721,9221,1414,2975,19634,5142,2695,6196,739,4553,2166,2205,8550,8183,1677,1531,6471,2285,13666,8122,4591,11487,13812,6144,18044,2767,5657,4194,1201,2859,2872,16145,8711,103409,1888,12629,4173,22503,13486,1638,2069,45576,3266,4578,16680,67659,2914,31056,19081,1321,3036,4625,2843,6222,33436,14329,1268,11753,5856,32372,9934,2404,1583,3907
"611",2021-09-02,9456,34562,3362,3746,9269,1417,2991,19817,5169,2723,6241,742,4573,2187,2234,8587,8221,1687,1544,6505,2304,13762,8161,4625,11548,13937,6173,18143,2790,5685,4224,1207,2886,2884,16202,8766,103985,1898,12689,4196,22660,13588,1640,2081,45886,3279,4604,16802,68031,2941,31234,19203,1330,3057,4649,2871,6267,33658,14447,1273,11865,5916,32597,10000,2409,1584,3926
"612",2021-09-03,9498,34743,3374,3776,9328,1423,3009,19955,5190,2746,6276,746,4582,2200,2255,8627,8258,1697,1558,6530,2318,13856,8195,4645,11605,14004,6203,18236,2807,5720,4243,1209,2919,2897,16261,8826,104512,1912,12734,4216,22789,13668,1644,2097,46156,3293,4636,16917,68366,2960,31354,19326,1340,3069,4665,2896,6295,33873,14556,1274,11977,5966,32767,10044,2412,1586,3949
"613",2021-09-04,9526,34835,3382,3795,9349,1425,3035,20015,5213,2758,6307,747,4589,2204,2258,8645,8284,1703,1561,6547,2324,13895,8219,4654,11646,14047,6238,18283,2814,5730,4251,1210,2925,2907,16310,8859,104817,1918,12765,4228,22883,13726,1646,2104,46311,3298,4646,16956,68524,2971,31441,19405,1343,3073,4678,2910,6312,33994,14633,1275,12029,6001,32863,10071,2413,1587,3967
"614",2021-09-05,9546,34910,3398,3813,9397,1428,3047,20081,5236,2769,6322,750,4595,2216,2263,8662,8314,1711,1571,6570,2338,13948,8241,4658,11673,14087,6264,18332,2824,5748,4256,1213,2931,2919,16343,8880,105137,1929,12814,4242,22969,13793,1650,2109,46444,3306,4672,16990,68694,2982,31516,19468,1348,3079,4686,2925,6333,34117,14692,1275,12095,6028,32949,10109,2418,1593,3990
"615",2021-09-06,9580,34994,3407,3829,9425,1434,3059,20161,5265,2789,6340,756,4598,2228,2269,8686,8338,1721,1582,6598,2345,14017,8266,4671,11704,14136,6290,18403,2835,5761,4273,1217,2941,2936,16388,8905,105418,1944,12856,4255,23069,13861,1652,2113,46572,3316,4692,17048,68886,2990,31600,19550,1352,3092,4691,2939,6357,34231,14740,1288,12148,6064,33065,10171,2422,1595,4005
"616",2021-09-07,9669,35184,3434,3862,9498,1439,3085,20360,5292,2811,6385,770,4617,2253,2298,8742,8388,1729,1597,6633,2363,14129,8316,4695,11803,14264,6339,18495,2857,5806,4311,1228,2971,2964,16490,8971,106066,1971,12953,4295,23234,14002,1658,2127,46982,3340,4729,17223,69182,3011,31759,19737,1357,3109,4744,2970,6402,34511,14909,1299,12297,6124,33316,10275,2423,1601,4054
"617",2021-09-08,9720,35311,3457,3897,9552,1445,3097,20496,5317,2826,6416,776,4623,2265,2315,8771,8425,1744,1609,6667,2387,14221,8352,4714,11858,14341,6376,18600,2875,5834,4329,1230,2988,2976,16590,9019,106607,1990,13036,4317,23339,14121,1666,2140,47358,3354,4756,17338,69447,3030,31914,19857,1364,3129,4770,2990,6426,34726,15034,1301,12416,6191,33525,10324,2431,1608,4086
"618",2021-09-09,9762,35466,3478,3928,9602,1451,3117,20615,5327,2839,6443,788,4636,2283,2331,8804,8453,1756,1617,6697,2399,14285,8382,4748,11907,14439,6396,18671,2916,5846,4351,1232,3001,2988,16662,9062,107031,2007,13111,4338,23454,14216,1672,2148,47637,3366,4800,17431,69720,3039,32054,19992,1367,3145,4801,3013,6445,34905,15125,1306,12525,6232,33732,10386,2439,1611,4107
"619",2021-09-10,9799,35577,3491,3944,9634,1454,3144,20710,5352,2851,6463,792,4647,2293,2341,8837,8480,1767,1632,6708,2405,14349,8407,4773,11942,14498,6436,18744,2934,5859,4372,1233,3015,3000,16715,9109,107458,2020,13188,4351,23559,14296,1674,2162,47845,3376,4824,17508,69919,3059,32161,20086,1367,3152,4818,3029,6468,35049,15215,1309,12585,6267,33947,10457,2447,1618,4129
"620",2021-09-11,9812,35642,3496,3969,9650,1456,3150,20758,5367,2859,6474,801,4649,2298,2353,8850,8500,1773,1635,6719,2409,14391,8430,4786,11971,14542,6450,18774,2944,5867,4377,1233,3019,3003,16748,9139,107715,2025,13233,4356,23615,14365,1677,2169,47958,3377,4840,17540,70029,3062,32218,20149,1369,3158,4828,3038,6483,35124,15268,1311,12626,6299,34067,10492,2452,1618,4142
"621",2021-09-12,9835,35683,3504,3988,9663,1456,3161,20804,5377,2867,6484,802,4653,2300,2357,8869,8517,1782,1645,6733,2412,14432,8453,4794,11995,14592,6467,18820,2955,5876,4386,1236,3026,3015,16772,9165,107985,2028,13271,4368,23683,14419,1677,2170,48074,3382,4848,17573,70156,3068,32278,20198,1373,3167,4833,3047,6500,35223,15320,1312,12668,6322,34165,10518,2452,1618,4145
"622",2021-09-13,9886,35823,3520,4009,9708,1464,3179,20929,5396,2878,6510,806,4664,2307,2371,8899,8564,1783,1659,6766,2428,14508,8493,4812,12062,14691,6488,18885,2985,5894,4402,1238,3042,3027,16845,9204,108422,2053,13316,4382,23786,14514,1681,2187,48311,3395,4880,17672,70349,3085,32395,20311,1383,3186,4854,3064,6533,35411,15431,1320,12775,6369,34319,10622,2462,1623,4181
"623",2021-09-14,9918,35995,3528,4033,9738,1468,3199,21031,5416,2892,6533,808,4670,2317,2379,8940,8590,1793,1665,6785,2442,14569,8525,4829,12110,14748,6541,18944,3005,5899,4426,1240,3049,3040,16900,9237,108854,2065,13376,4396,23859,14568,1686,2198,48542,3400,4896,17738,70507,3103,32505,20388,1388,3193,4864,3079,6564,35569,15491,1324,12858,6417,34453,10691,2467,1628,4204
"624",2021-09-15,9943,36070,3536,4043,9763,1477,3205,21116,5433,2899,6552,814,4674,2324,2385,8964,8617,1800,1672,6799,2460,14631,8556,4835,12144,14789,6566,18995,3016,5906,4433,1242,3058,3051,16936,9271,109223,2080,13419,4405,23941,14630,1691,2204,48740,3407,4921,17801,70664,3117,32597,20463,1390,3200,4876,3085,6592,35726,15544,1325,12910,6455,34571,10742,2471,1631,4227
"625",2021-09-16,9970,36134,3549,4057,9802,1478,3218,21182,5446,2917,6570,815,4681,2329,2395,8983,8639,1808,1683,6813,2466,14681,8578,4851,12182,14829,6579,19044,3029,5915,4449,1251,3066,3060,16968,9305,109522,2087,13488,4422,24012,14703,1695,2216,48906,3412,4941,17856,70813,3139,32667,20534,1396,3206,4893,3092,6612,35829,15593,1330,12973,6483,34685,10779,2477,1636,4241
"626",2021-09-17,9989,36195,3560,4065,9824,1480,3227,21245,5460,2927,6586,818,4689,2333,2403,9002,8664,1818,1691,6832,2468,14727,8596,4866,12224,14858,6586,19105,3034,5932,4462,1253,3075,3069,16998,9336,109835,2104,13541,4431,24071,14770,1696,2223,49065,3418,4955,17899,70927,3142,32718,20590,1397,3211,4902,3103,6627,35926,15652,1331,13023,6516,34789,10814,2479,1642,4263
"627",2021-09-18,9995,36231,3564,4077,9840,1480,3234,21286,5473,2931,6593,819,4695,2336,2405,9020,8683,1821,1692,6842,2472,14755,8604,4868,12239,14880,6602,19135,3041,5939,4470,1255,3081,3076,17015,9353,110041,2112,13576,4442,24106,14825,1697,2227,49167,3422,4967,17924,71015,3150,32777,20619,1398,3213,4912,3108,6636,36002,15682,1332,13056,6529,34842,10837,2481,1646,4273
"628",2021-09-19,10008,36272,3566,4092,9863,1481,3245,21323,5480,2941,6604,820,4699,2338,2408,9030,8700,1827,1696,6851,2477,14785,8608,4880,12251,14910,6616,19161,3046,5945,4476,1256,3082,3078,17024,9365,110218,2116,13598,4446,24155,14882,1700,2231,49248,3424,4973,17940,71095,3155,32834,20656,1400,3215,4919,3111,6652,36080,15714,1333,13088,6552,34892,10874,2484,1651,4277
"629",2021-09-20,10041,36351,3571,4114,9896,1484,3256,21400,5506,2958,6625,823,4705,2353,2413,9055,8734,1834,1708,6868,2492,14837,8645,4890,12290,14980,6632,19218,3058,5960,4497,1257,3098,3087,17055,9410,110547,2132,13656,4457,24234,14943,1702,2242,49444,3430,4988,17995,71247,3175,32928,20748,1400,3226,4929,3136,6675,36208,15766,1336,13164,6604,35008,10937,2492,1654,4299
"630",2021-09-21,10058,36436,3580,4135,9933,1486,3269,21463,5525,2967,6647,833,4713,2359,2419,9085,8756,1842,1720,6880,2496,14889,8666,4907,12317,15016,6654,19261,3077,5978,4512,1260,3115,3095,17103,9446,110833,2143,13714,4471,24300,15009,1707,2250,49649,3436,4998,18040,71409,3184,33009,20813,1403,3234,4938,3141,6694,36308,15815,1337,13213,6637,35105,10986,2493,1656,4318
"631",2021-09-22,10079,36507,3584,4142,9956,1490,3277,21519,5549,2968,6663,845,4717,2365,2425,9106,8775,1851,1729,6892,2500,14950,8690,4931,12340,15052,6671,19291,3090,5993,4518,1264,3123,3098,17141,9473,111109,2161,13756,4483,24348,15059,1709,2257,49811,3439,5012,18074,71509,3193,33079,20875,1405,3238,4948,3153,6711,36393,15851,1345,13259,6671,35181,11021,2495,1658,4329
"632",2021-09-23,10097,36566,3590,4150,9993,1492,3280,21569,5561,2977,6686,847,4717,2370,2428,9127,8799,1854,1737,6900,2502,14982,8702,4941,12354,15079,6680,19335,3098,6003,4520,1265,3130,3104,17175,9503,111325,2162,13796,4496,24398,15101,1710,2261,49938,3446,5019,18104,71593,3210,33147,20934,1405,3248,4956,3161,6726,36495,15913,1348,13297,6706,35260,11060,2498,1659,4341
"633",2021-09-24,10111,36629,3595,4163,10014,1494,3287,21597,5572,2985,6710,850,4720,2374,2432,9145,8821,1856,1747,6910,2510,15027,8713,4955,12367,15104,6697,19362,3110,6015,4530,1276,3135,3107,17196,9528,111552,2164,13842,4501,24454,15142,1714,2265,50055,3449,5031,18136,71659,3214,33180,20998,1407,3256,4964,3165,6740,36599,15955,1348,13324,6723,35322,11094,2500,1660,4350
"634",2021-09-25,10124,36650,3598,4171,10024,1494,3289,21621,5583,2989,6718,851,4723,2378,2439,9155,8834,1856,1748,6916,2517,15057,8725,4968,12379,15124,6699,19389,3115,6017,4534,1278,3137,3111,17214,9543,111679,2170,13872,4508,24491,15171,1714,2272,50148,3450,5033,18155,71735,3216,33222,21026,1408,3260,4968,3171,6750,36666,15975,1353,13354,6740,35376,11109,2500,1664,4363
"635",2021-09-26,10138,36680,3603,4173,10036,1494,3293,21662,5588,2996,6728,852,4729,2381,2441,9168,8851,1858,1748,6928,2519,15086,8733,4972,12389,15140,6706,19418,3119,6022,4540,1278,3142,3114,17235,9561,111809,2182,13887,4513,24528,15209,1715,2274,50202,3451,5040,18180,71804,3220,33259,21058,1408,3265,4973,3177,6767,36716,16002,1354,13383,6750,35413,11127,2503,1667,4371
"636",2021-09-27,10163,36751,3609,4191,10072,1496,3301,21721,5605,3007,6743,863,4731,2389,2449,9177,8891,1861,1754,6943,2526,15121,8746,4996,12420,15178,6715,19447,3136,6034,4549,1281,3147,3117,17259,9586,112042,2187,13951,4525,24564,15271,1718,2285,50367,3458,5051,18236,71905,3226,33329,21139,1408,3270,4984,3191,6792,36802,16063,1358,13430,6790,35497,11171,2507,1678,4388
"637",2021-09-28,10182,36811,3611,4205,10095,1498,3311,21762,5612,3020,6757,873,4736,2394,2457,9188,8903,1863,1761,6953,2529,15152,8759,5008,12438,15203,6728,19474,3140,6046,4555,1285,3151,3120,17283,9619,112241,2191,13990,4535,24604,15311,1719,2292,50485,3460,5063,18273,71989,3243,33387,21202,1408,3277,4989,3194,6805,36871,16096,1361,13461,6807,35560,11197,2508,1684,4401
"638",2021-09-29,10201,36840,3613,4218,10105,1498,3316,21795,5621,3026,6774,874,4741,2398,2464,9197,8917,1864,1764,6965,2532,15186,8774,5019,12468,15224,6731,19496,3152,6062,4558,1289,3153,3125,17305,9640,112414,2202,14027,4548,24630,15345,1721,2297,50585,3463,5072,18297,72071,3248,33444,21257,1411,3284,4995,3201,6818,36933,16115,1363,13503,6827,35631,11237,2510,1691,4413
