"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"663",2021-10-24,5.6,20.6,0.3,2,12.7,0.9,2.7,12.7,2.1,2.6,7.9,0.7,3,2.3,0.7,1.7,10,2,1.4,5,1.6,12.1,2.4,4.9,9.6,12.7,3.1,9,1.7,5.4,1.3,0.4,2.4,0.9,6.9,8.9,64.9,8.9,18.3,6.3,13.6,11.3,1.6,4.1,37.9,1.3,9.4,9.9,37.1,1.4,12.7,15.6,1.3,2.3,1.4,2.3,5.9,31.3,13.9,1.3,12.3,5.4,19.6,12.7,0.9,0.6,5.7
"664",2021-10-25,5.1,18.4,0.1,2.6,10.4,0.7,2.1,12.1,2.3,2,7.6,1,2.9,2,1.3,2.1,10.4,2,1.3,4.9,1.3,11.6,3.1,5.9,8.7,12.1,2.3,9,2,5.7,1.3,0.4,2.4,1,6.1,8.1,61.6,7.9,19.4,5.4,12.1,11.1,1.6,4.3,37.6,1,8.6,9.6,33.6,1.3,12.4,14.9,1.1,2.9,1.7,1.7,4.6,30,13.6,1.3,12.4,4.9,18.6,13.9,1,0.7,5.7
"665",2021-10-26,5.4,17.4,0.1,2.6,9.4,0.7,2.3,12.6,2.6,2,7.3,0.9,2.7,2.1,1.6,2.4,9.4,2.4,1.1,4.7,1.1,11.6,3.6,5.9,7.7,13.7,2.4,7.3,2,5.9,1,0.3,2.3,0.9,4.7,8.3,62.1,8.7,19.3,5.1,13.4,10.9,1.3,4,38.4,1.3,8.6,8.4,31.3,1.4,11.9,13.4,1.4,2.3,1.7,1.4,4.3,28.4,14.4,1.1,11,5.1,19,15,1,1.1,4.9
"666",2021-10-27,4.7,17.9,0.1,2.1,8.4,0.7,2.3,12.1,2.4,1.4,6.7,0.6,2.4,1.3,1.4,3.4,9.3,2.3,0.9,3.4,1.3,11.1,2.9,4.6,6.9,12.7,2.7,7.9,2,5.7,1.3,0.3,2.7,0.9,4,7,60.7,7,18.6,4.3,11.9,10.7,1.4,3.1,38.4,1.3,7.3,7.7,29.9,1.7,11.1,12.4,1.6,2.3,2.4,1.3,3.9,29.9,14,1.1,9.7,4.4,18.9,14.1,0.7,1,4.9
"667",2021-10-28,5,18.4,0.3,2.1,9.7,0.3,2.4,10.6,2.3,1.6,7.1,0.6,2.4,1.4,1.6,3.9,8,2.3,1,2.9,1,11.1,2.7,4.4,6.3,13.1,2.6,6.7,2.1,5.9,1.4,0.1,2.3,0.9,3.7,5.6,54.6,6.6,16.9,4.3,12.3,10.3,1,2.1,38.6,0.9,5.9,7.6,27.3,1.6,11.7,12.1,1.3,2.6,2,1,3.7,28.7,14.3,1.3,8.4,4.7,19.1,14,0.7,1.3,5.7
"668",2021-10-29,5.6,18,0.9,2,9.1,0.1,2.4,11,1.3,1.6,6.4,0.4,2,1.7,1.6,4.1,5.3,1.9,0.9,3.6,1.3,11.7,2.3,4.3,5.9,12.4,2.6,6.7,2.1,5.3,1.1,0,1.9,0.6,4.1,5.9,52.6,6.3,15.7,4.3,12.4,10.4,0.7,1.9,37.1,0.6,5.7,7.1,26,1.9,11.7,12.4,1.1,2.3,2.6,1.1,4,27.1,12.6,1.3,8.3,4.1,18.4,15,0.6,1.4,5.7
"669",2021-10-30,6,17.4,1,1.9,8.7,0.3,2.9,11,1.3,1.6,6.3,0.6,2,1.9,1.9,4.3,5.4,1.7,0.7,3.7,1.3,11.1,2.4,4.4,5.9,12.1,2.6,6.7,2.1,4.6,1.6,0.3,1.7,0.9,4,4.9,52.6,6,15.3,4.9,12.6,10.7,0.7,1.9,36.9,0.9,5.9,7,25.7,1.4,12.9,11.9,1.1,2,2.4,1,4.3,26.4,12.1,0.9,7.4,4.3,17.9,15.6,0.6,1.6,6.9
"670",2021-10-31,5.6,18.1,1.1,2.1,8.6,0.1,2.1,10.1,1.1,1.7,6,0.7,2.1,1.9,2.4,4.6,5.3,1.4,0.4,4,1.4,11,2.1,4.3,5.6,12.3,2.7,7.3,2,4.3,1.6,0.3,1.7,0.7,3.7,4.7,52.6,6.7,14.6,4.7,11.9,10,0.7,2,35.4,0.9,6.7,6.9,26.1,1.3,12.6,12,0.9,1.9,2.4,1,4.1,26.4,11.4,0.7,7.3,3.9,17,16.4,0.4,1.6,6.6
"671",2021-11-01,5.1,17.4,1.1,1.4,7.7,0.1,2.9,8.7,1.1,2.6,6.9,0.7,1.9,1.6,2,5.3,6.3,1.3,0.4,3.4,1.9,8.7,1.7,4,5.4,12.4,3.1,7.9,2.4,3.7,1.7,0.3,1.1,0.6,3.9,3.6,54.3,6.6,14.4,4.7,11.1,8.3,0.7,1.6,35.4,1,6.1,6.4,23.7,1.3,12.6,12.3,1,1.3,2.3,1.6,4.1,26.1,11.6,0.7,6,3.1,18.1,15,0.3,1.6,5.9
"672",2021-11-02,4.7,19.6,1,1.4,8.1,0.1,2.9,7.9,1,2.6,6.4,0.9,1.3,1.3,1.7,5.3,6.4,0.9,0.3,3.6,2,8.7,1.4,3.7,5.9,10.9,3,7.7,3.4,4,1.6,0.3,1,1.3,4.7,3.1,54.1,6,13.7,5,10.1,7.6,0.7,1.6,32.4,0.6,5.7,6.1,22,1.3,13.3,15.6,0.6,1.6,2,1.4,3.7,25.6,10.6,0.9,6.6,3,18.1,14,0.7,1.3,5.9
"673",2021-11-03,5,19.1,1.1,1.4,8.1,0.1,2.6,7.6,0.9,2.9,6.1,0.9,1.3,1.1,1.7,4.3,6,0.7,0.4,3.9,2,8.6,1.9,3.7,6.3,10.9,2.4,7.7,3.3,4.6,1.3,0.3,0.9,1.4,4.7,3,54.6,6.7,12.9,5.6,12,6.9,1,1.9,30.7,0.4,5.7,6.7,22.1,1.1,12.6,16.4,0.7,1.3,1.1,1.4,3.7,25.1,10.9,0.7,7.3,3.4,17,14.9,1,1.3,6.1
"674",2021-11-04,4.9,16.1,1.1,1.1,6.9,0.3,2.3,7.1,0.7,3,6.1,0.9,1,1.1,1.6,4,6.4,0.4,0.6,4.6,2,7.9,2.6,4,6.7,10.1,2.4,8.4,3.6,5,1.6,0.6,0.9,1.3,4.1,3.9,58.3,6.1,12,5.3,12,7.4,1,2,31.4,0.4,5.9,6.4,23.4,1,12.4,15.7,0.4,1.3,1.4,1.7,3.6,25.6,11.7,0.6,8.3,3.4,16.3,15.4,0.9,0.9,5.4
"675",2021-11-05,4,16.7,0.7,1.4,7.9,0.4,1.9,6.9,0.9,2.7,6.3,0.9,1.3,0.9,1.6,4,7,0.6,0.9,4.1,1.7,8.6,2.7,4.6,7.1,10.3,2.3,8.4,4.7,5.3,1.3,0.6,0.7,1.3,4.9,3.9,60,6.9,11.7,5.6,11.9,7.6,1,2,32.4,0.6,5.7,7,23,1,13.1,15.9,0.6,1.7,1.1,1.7,3.3,25.6,12.6,0.6,8,3.9,17.3,16.6,0.9,1.1,4.7
"676",2021-11-06,3.6,17.9,0.9,1.7,8.1,0.3,1.6,6.3,0.9,3,6.6,0.9,1.1,0.7,1.4,4.3,6.6,0.6,0.9,3.7,1.9,10,2.6,4.7,7.7,10.7,2.9,8.3,4.6,5.4,1.1,0.3,0.7,1.1,5,3.9,58.9,6.3,12.3,4.9,10.7,7.3,1,2,33.4,0.6,5.7,7.6,23.1,1.1,12.7,18.6,0.6,1.6,1.3,1.7,3,25.3,13,0.6,8.6,4,16.9,16.9,0.7,1,4.1
"677",2021-11-07,3.9,18,1.7,1.6,7.9,0.3,1.7,6.9,1.6,2.9,6.9,0.9,0.9,0.6,0.9,4,7.1,0.4,1.3,3.9,1.9,8.9,2.4,4.6,8,9.9,2.9,7.7,4.4,6,1.1,0.6,0.9,1.3,5.1,3.6,59.7,5.4,13.6,5.1,10.7,7.3,1.1,1.9,33.6,0.7,4.6,7.9,23.7,1.3,12.3,19.1,0.6,1.4,1.1,1.7,2.9,24.3,13.4,0.7,8.7,4.1,18.7,18.1,0.7,1,4
"678",2021-11-08,4.7,18.7,2.1,2.1,8.3,0.3,1,7,2,2,6,0.9,0.6,0.7,0.9,3.4,6.4,1,1.3,4.3,2.3,9.3,3.1,4,8.3,8.6,2.9,6.9,5,6.9,1.1,0.7,0.9,1.3,5.4,3.7,57.9,5.7,12.9,5.1,10.9,9.4,1.1,1.9,33.9,0.9,4.3,8.3,24.7,1.3,12.4,18.9,0.4,1.7,1.4,1.9,2.4,24.1,12.1,0.7,8,5.7,18.4,19.4,0.9,0.9,3.9
"679",2021-11-09,5.1,17.9,2.6,1.9,9,0.4,0.6,7.4,1.9,2,5.9,0.7,0.7,1.1,0.7,3.1,8,1,1.7,4.6,2.4,8.6,3.4,3.7,8,16.3,3.1,6.6,4.3,6.7,1.3,0.9,1,0.7,5.6,4,55.9,5.3,13.1,4.7,11.6,9.4,1.1,1.7,35.4,0.9,4,9.4,26.3,1.1,11.9,16.7,0.4,2.1,1.9,2,2.6,24.6,11.7,0.6,7.6,5.3,17.3,18.7,0.6,0.7,3.9
"680",2021-11-10,5,18,2.4,2.1,8.6,0.6,0.6,8.1,2.4,1.7,6.1,0.9,1,1.1,0.6,3.1,8.4,0.9,1.7,4.7,2.3,8.7,3.7,3.7,8.9,15.9,3.9,6.9,5.4,7.3,1.4,1.1,0.9,0.6,5.9,4.4,56.3,5.4,13,4.9,10.3,9.4,0.7,1.3,34.7,0.9,4.1,10.9,27,1.1,13,18,0.1,2.3,2,2.4,2.4,22.9,11,0.7,6.7,5.7,18.3,17.6,0.3,0.6,3.4
"681",2021-11-11,5.1,20.4,2.3,2.1,8.6,0.4,0.6,9.9,3.1,1.7,5.4,1.1,1.4,0.9,0.9,3.1,8,0.9,1.4,4.4,2.3,8.9,3.3,3.4,8.7,15.7,3.7,6.1,5.1,6.6,0.9,0.9,1.3,0.7,6.1,4.1,53.6,5.6,15,4.7,10.7,9.7,0.7,1.1,34,1.3,3.4,11.4,24.7,1.3,12.7,18.4,0.1,1.9,1.7,2.1,3,20.1,10.1,0.7,5.7,6.1,17.6,16.3,0.3,0.6,2.7
"682",2021-11-12,5.6,19.9,2.1,2,8,0.3,1,9.6,3.7,2.1,4.7,1.1,1,1,0.7,3,8.3,0.9,1.1,5.1,2.1,8.7,3.7,3,8.3,14.6,4.1,5.9,4.4,6.6,0.9,0.9,1.1,0.7,5.9,4.7,54.3,5.1,14.9,4,11.7,9.9,0.4,1.4,36.7,1.1,3.9,11.3,27.7,1,12,18.7,0,1.7,1.7,2.4,3.3,20,9.1,0.7,6,5.6,16.4,14,0.4,0.3,2.9
"683",2021-11-13,5.4,19,2.3,2,7.6,0.6,0.9,9.4,3.6,2,4.3,1.1,1.1,1.1,0.6,2.6,8.6,0.9,1.1,4.6,2.1,8.1,3.9,2.4,8.1,14.1,3.4,5.4,4.7,6.4,0.9,0.9,1.1,0.9,5.6,4.9,53.3,5.1,13.9,4.4,11.6,10.6,0.4,1.1,36.4,0.9,3.9,11,27.4,1.1,12.7,17.7,0,2,2,2.4,3.6,19.6,9.4,0.7,5,5.9,16.3,14.6,0.6,0.6,2.6
"684",2021-11-14,5.1,17.9,1.6,2,7.7,0.6,1,8.9,3.3,2.1,3.9,1,1.3,1.1,0.6,2.9,8.3,1,0.7,4.4,2.3,8.7,4.9,2.1,8.1,13.7,3.1,5.1,4.9,6.3,1,0.9,1,0.9,5.9,5.7,51.3,5.9,13,4,12.3,11.6,0.3,1,35.9,0.9,4.3,10.3,28.1,1.1,12.6,18.3,0,2.1,1.9,2.3,4.1,19.4,9.9,0.6,4.7,6,13.9,12.1,0.7,0.7,2.7
"685",2021-11-15,4.9,19.3,1.6,1.4,8,0.6,1.7,8.4,3.6,2.6,3.9,1.3,1.7,1.3,0.4,2.7,8.3,0.6,0.9,5,1.4,9.6,4.4,2.1,8.4,14.1,2.9,4.7,4.4,6.1,0.7,0.7,1.1,1.6,6,6.1,48.7,5.4,12.1,3.9,14,9.9,0.1,1.3,34,0.6,5.7,10.4,28.1,1.3,12.7,19,0,1.9,1.9,2.4,4.4,18.9,10,0.4,4.6,5.1,13.6,10.7,0.7,1,2.6
"686",2021-11-16,4.6,19.1,1.1,2,7.6,0.7,2.4,8.3,3.6,2.3,4,1.3,1.7,0.9,0.6,3.3,7.9,0.7,1,5.1,1.4,10,4.9,2,9,6.3,2.6,4.7,4,5.7,0.7,0.9,1.3,1.4,5.7,6,46.7,5.1,12.4,4.4,12.1,10.6,0,1.3,35,0.7,5.7,9.7,26.9,1.3,14,17.7,0.1,1.3,1.6,2.4,4.3,17.7,10.7,1.1,5.9,5.4,13,11.1,1,1.4,2.4
"687",2021-11-17,4.6,18.7,1.4,2,7.4,0.6,2.7,8.3,3.4,2.4,3.3,1.3,1.3,1,1.1,3.4,8.7,0.7,0.9,5,1.3,10,4.4,1.7,9,6.9,2.1,3.7,3,5.3,0.6,0.7,1.6,1.6,5.3,6.7,44.3,4.6,12.1,3.7,12.4,10,0.1,1.4,39.3,0.7,5.3,7.7,26.4,2,14.4,15.9,0.3,1.6,2,2.3,4.1,17.3,10.4,1.6,6.6,5.1,12.6,10.6,1.3,2.1,2.3
"688",2021-11-18,4.1,18.3,1.9,2.1,7.9,0.6,2.7,7.3,2.7,2.4,4.4,0.9,1.3,1.1,1,3.6,9.1,0.9,1,4.7,1.3,10.4,4.4,1.9,9,7.1,3.3,3.4,3,5.1,1.1,0.7,1.6,1.6,5.1,6.9,46.4,4.6,11.7,3.7,13.1,8.9,0.3,1.4,40.7,0.3,5.6,7.1,29,1.9,15.3,16.1,0.3,1.7,2.7,2.6,3.4,19.3,9.7,1.7,6.7,5.6,12.6,12.3,2,2.4,3.3
"689",2021-11-19,4.9,18,2.3,2.1,8.3,0.6,2.4,7.6,2,2.3,6.3,0.9,1.7,1,1.1,3.6,9.1,0.7,1,3.6,1.4,9.9,4.3,1.6,10,8.3,3.3,3.3,2.4,5,1.6,1,2.1,1.9,4.3,7.3,43.9,4.6,11.7,3.6,11.9,8.1,0.3,1.3,39.1,0.4,4.7,6.6,27.7,2.1,15.6,16.3,0.4,1.6,2.7,2.3,2.9,19.7,9.3,1.9,6.6,6.6,13.9,13.6,1.9,2.6,3.3
"690",2021-11-20,5,18.4,2,1.7,8.3,0.3,3.1,7.3,2.3,2.3,6.3,0.7,2,0.9,1.4,3.9,9.6,0.7,1,4.3,1.1,10.6,4.4,1.9,10,9.3,3.1,3.9,3,5.7,1.3,1,2.3,1.6,4.9,7.3,44.3,4.7,12,3.3,12.4,7,0.3,1.3,38.6,0.6,4.3,6.7,28.6,2.4,15,15.6,0.4,1.4,2.6,2.4,3.1,20.1,9,1.9,7.7,6.4,15.3,12.3,1.9,2.9,2.9
"691",2021-11-21,5.6,18.6,1.9,1.6,8.6,0.3,3,7.6,2,2.4,6.7,0.7,1.9,1,1.4,3.4,9.7,0.9,1.3,3.9,1,10.3,3.7,2,10.7,9.3,3.4,4.1,3,5.7,1.3,0.7,2.4,1.4,5.1,7,44.1,3.7,12.6,3.4,12.1,6,0.3,1.3,37.9,0.7,4.4,7.1,26.7,2.3,15.4,14.3,0.4,1.3,2.6,2.7,2.6,20.6,7.6,2.1,7.9,6.6,16.4,12.9,1.7,2.9,2.6
"692",2021-11-22,5.9,16.6,1.4,1.3,8.3,0.3,2.6,7.7,1.4,2.1,6.1,0.4,2.1,1,1.3,3.3,10,0.6,1.1,3,1.3,10.4,3.3,1.6,11.3,9.9,3.3,3.7,3,4.6,1.6,0.7,2.3,0.6,5.1,6.7,43.3,3.7,12.1,3.6,12,5.9,0.3,0.9,38.9,0.9,3.4,6,26.6,2,15.6,15.1,0.4,1.3,2.9,1.9,2.3,21.7,8.4,2.4,7.7,7,17.1,14,1.7,2.7,2.6
"693",2021-11-23,5.7,15.9,1.4,1,7.9,0,1.9,6.9,1.7,2.6,6.6,0.6,2.4,0.9,1.4,2.7,9.1,0.4,0.7,2.4,1,10.7,3.1,1.7,10.9,9.9,3.6,3.7,3.1,4.3,1.6,0.4,2.4,0.6,5.4,6.3,47,3.3,11,3,13,5.6,0.6,1,37.1,0.9,3,6.1,25.7,1.9,14.3,16.7,0.3,1.4,2.9,2,2.9,22.1,8.1,1.9,6.3,6.6,18,14.3,1.4,2.3,2.7
"694",2021-11-24,5.9,15,1.4,0.9,7.9,0.1,2,5.7,1.6,3,6.7,0.4,2.4,0.6,1,2.9,7.9,0.6,1,3,1.1,11.6,3.1,2,10.7,9.3,3.3,3.6,3.1,3.4,1.7,0.3,2.1,0.6,6.7,5.7,46.9,2.9,11.3,3.1,13.3,6.3,0.4,1,32.6,0.9,3.1,6.7,24.7,1.3,13.6,17.3,0.1,1,2.9,1.7,2.7,22,9.1,1.3,5.7,6.4,18.7,14.7,1.1,1.6,2.6
"695",2021-11-25,5.7,12.7,1.1,0.9,7.4,0.1,1.9,4.6,1.7,2.9,5.4,0.6,2,0.4,0.9,2.3,7.1,0.4,1,3,1,12,3,1.6,10.1,8.4,1.9,4,3,3.3,1.1,0.3,1.7,0.4,6.4,5.3,41.1,2.3,10.7,2.9,10.7,7.7,0.3,0.7,29.1,0.9,2.7,6,21.7,1.4,11.3,15.4,0.1,0.9,2.4,1.7,3,18.3,9.3,1.1,5,5.1,17.3,13.3,0.4,1.3,1.6
"696",2021-11-26,5.1,13.9,0.9,0.6,7,0.1,1.9,4.1,1.7,2.7,3.9,0.7,1.6,0.4,0.9,2.4,7.3,0.9,1.3,3.7,1.4,12.6,3.4,1.7,10,7.9,1.3,3.9,3.1,3.9,1.4,0,1.6,0.4,7.3,4.6,46.1,1.9,13.3,2.7,10.6,9,0.3,0.7,28.7,0.9,2.7,6.9,21.3,1.1,12,15,0,1,2.9,1.7,3.6,19.1,9.6,1,5.3,4.7,17.1,12.9,0.4,1.3,1.6
"697",2021-11-27,4.9,14.3,0.7,0.9,7.3,0.1,1.1,4,1.6,3,3.6,0.9,1.4,0.6,0.6,3,6.1,1,1.4,3.4,1.4,12.3,3.1,1.7,9.7,7.6,1.4,4.1,2.4,3,1.7,0,1.4,0.6,7.7,5,46.1,2,13.9,2.9,11,9.9,0.3,1.1,31.1,1,3.1,6.7,22.1,0.9,12.7,14.9,0,1.1,2.6,1.7,3.3,20.4,9.9,1,4.9,4.7,16.6,13.9,0.4,1,1.6
"698",2021-11-28,5,16.1,0.6,1.1,7.6,0.1,1.1,4,1.6,2.7,3.6,1,1.6,1.1,0.6,3.6,5.9,0.7,1.3,3.9,1.4,13.3,3.6,1.7,9,8.4,1.1,5.3,2.7,2.4,1.7,0,1.4,0.9,8,5,50.6,2,14.9,2.9,11.4,10.7,0.3,1.1,32.4,0.7,3.1,6.4,23.1,1.1,14.4,14.6,0,1.6,3.6,1.7,3.7,21,10.9,0.7,5.3,4.9,18,15.9,0.4,1,2
"699",2021-11-29,5.1,17.4,0.7,2,9.3,0.1,1.9,4.4,1.7,2.7,4.4,1.9,1.3,1.1,0.9,4.1,4.6,0.9,1.4,4.7,1.3,14.9,4.3,1.9,8.7,9.3,1.1,6.7,2.4,3.1,2.1,0.1,2,1,9.3,5.4,58.3,2.6,15.6,2.4,13.9,12.3,0.4,1.1,36.7,0.7,2.9,8.6,23,1.4,14.9,14.4,0,1.4,3,2.7,4,23,11.1,0.6,6.7,4.3,18,18.1,0.3,1.1,2.9
"700",2021-11-30,5.4,20,0.9,1.7,9.6,0.1,2.4,4.9,2,3,4.6,1.7,1,1.3,0.9,4.1,5.4,1.3,1.4,5.6,1.6,17,3.9,1.6,8.4,10.6,1,7.1,2.3,3.9,2.1,0.1,2,1.1,10.4,6.3,61.3,3,17.1,2.7,14.1,12.7,0.3,1.6,40.7,0.7,3.7,10.1,23.9,1.6,16.4,15.4,0,1.4,3,2.6,3.3,23,11.4,0.6,8.6,4.4,17.7,20.1,0.6,1.3,3
"701",2021-12-01,5.7,21,0.7,2.3,11.3,0.3,2.1,5.6,2.3,2.7,5,2.1,1.1,2.1,0.7,4.6,5.6,1.3,1.7,5.3,1.4,17.7,4.6,1.4,8.1,11.7,1.3,9.1,2.7,5,2.6,0.3,1.7,1.4,9.9,7.3,66,3,18.1,3,16.7,12.1,0.4,1.6,44.3,0.7,3.6,11,26,1.3,18.1,15.9,0.4,1.7,3.1,3.1,4.3,25.7,11.9,0.7,9.4,4.4,18.1,21,0.6,1.4,3.6
"702",2021-12-02,6.6,23.6,1,2.6,12.4,0.4,2.3,7.9,3.6,2.7,5.7,2.4,1.3,2.6,0.9,5.3,6.6,1.6,1.7,5.7,1.6,19.1,5.1,1.7,8.4,12.4,1.3,10.3,2.9,5.1,2.9,0.3,2,1.7,11.6,8,73.6,2.9,18.1,3.4,19.1,12.7,0.6,2.7,51.6,0.7,3.9,12.9,28,1.4,21.7,18.3,0.4,2.1,3.1,3.1,5,29.9,13.1,0.7,10.3,4.6,21,21.1,0.6,1.4,4.3
"703",2021-12-03,6.7,23.3,0.9,2.9,12.3,0.4,2.7,8.3,4.4,3,6.1,2.6,1.6,3.3,0.9,5.4,6.1,1.6,1.6,5.7,1,19.7,4.7,1.9,8,12.7,1.9,11.1,3.6,4.9,2.4,0.3,1.9,1.7,12.7,8.4,71.3,3,16.9,4,21.6,13.1,0.6,2.6,57.3,0.9,4,12.9,28.1,1.4,22.1,19.1,0.4,1.9,2.6,3.7,4.7,29.6,13.7,0.9,10.9,4.1,19.9,20.6,0.6,1.1,4.9
"704",2021-12-04,6.7,22.9,0.9,2.7,12.7,0.4,2.9,9.4,4.9,2.9,6.6,2.7,1.3,3.3,0.9,4.9,7,1.4,1.9,6.3,1.4,20.3,4.9,2.1,8.4,12.9,2,10.9,4,5.3,2.3,0.3,2.1,2.1,12.7,8.9,73.9,3,18.1,4,22.6,13.9,0.6,2.4,56.4,0.6,3.9,14,26.1,1.1,22,19.9,0.4,1.6,3.4,3.9,5.3,29.4,14,1,11,3.9,20,20.1,0.4,0.9,5.1
"705",2021-12-05,6.3,21.7,1.1,2.4,12,0.6,3,9.7,5.1,3,6.4,2.6,1.3,2.6,1.3,4.6,7.4,1.9,1.9,6.1,1.4,20.3,4.7,2,8.7,14.1,2.1,10,3.7,5.9,2.4,0.3,2.9,2.1,12.7,9,73.6,3.1,16.6,4.1,21.6,13.3,0.7,2.6,57.9,0.7,3.4,15.1,27.4,1.1,21.3,20.7,0.4,1,2.7,3.7,4.7,30.1,15.1,1.1,10.3,4.3,18,19,0.6,0.7,5.3
"706",2021-12-06,6.3,21.4,1.1,2.1,11.6,1.1,3,10.7,5.3,4,7.9,1.7,1.1,2.4,1,4.4,8,1.7,1.6,6.6,1.3,20.3,5.3,2,8,13.9,2.6,10.3,3.3,6.3,2.7,0.3,2.7,3.3,12,10.4,71.4,2.3,17.7,4.4,19.7,13.4,0.7,2.7,54.6,1,3.3,14.7,28.3,0.7,22.4,20.6,0.6,1,3,3.1,5.6,29,15.4,1,10.1,4.9,19.3,17.4,1,0.4,4.4
"707",2021-12-07,6.7,18.1,1.1,2.9,11.9,1.1,3.4,11.1,5.4,4.1,9.1,2,1.3,2.6,1.1,5,6.7,1.6,2.1,5.6,1.1,21,5.1,2.4,8.3,13.3,2,10.4,3.9,6.3,3.4,0.3,2.3,3.4,11.9,10.7,67.4,2.3,16.9,4.7,20.3,13.3,0.6,2.1,55.1,1,3.9,13.7,27.3,0.7,21.6,21.7,0.9,0.7,3.6,3.3,5.7,30.1,16.6,1,10.1,4.9,19.1,16,1,0.6,4.4
"708",2021-12-08,6.9,18.4,1.4,2.4,10,1.1,3.1,12,5,4.3,8.6,1.7,1.1,1.7,1.3,4.7,6.1,1.4,1.9,5.7,1.6,21.9,5,2.6,8,13.6,2,10.9,3.4,5.3,3.1,0.1,2.4,3.6,12.4,10.9,65.6,2.4,16.1,5.1,18,13.3,0.4,2.1,55.7,1.3,3.4,14.9,26.7,1.1,21.7,22.7,0.4,0.9,3.9,3.1,5.1,27.7,16.1,0.9,11.1,5.1,19.1,15.4,1,0.4,4.4
"709",2021-12-09,6.7,16.6,1.1,2.1,9.6,1,3.4,11,4.4,4.6,8.6,1.3,1.7,1.3,1.6,4.6,5.6,1.4,2,5.6,1.4,21.3,5.1,2.7,8,14.4,2,10.9,3.4,5.4,3.3,0.1,2.3,3.6,12,11.3,64,2.6,16.4,4.9,18.9,13.4,0.7,1.6,52.1,1.3,3.9,14.3,25.1,1.1,19.9,23.7,0.4,0.4,4,3.1,5.3,26.9,15.7,1,12.1,6.3,18.7,15.1,1,0.4,4.3
"710",2021-12-10,6.3,17.1,1.3,2,10.9,1,3.3,11.1,3.7,4.9,8.4,1,1.4,0.7,1.4,4.7,6,1.1,2,6.3,1.9,23.1,5.4,2.4,8.7,15.1,2.3,12.3,2.7,5.3,3.6,0.1,2.1,3.3,11.4,11.1,64.9,2.6,16.4,4.7,17.6,12.9,0.7,2.1,49.9,1,3.7,15.3,23.7,1.3,19.9,25.7,0.4,1.3,3.9,2.6,5.3,26.7,15.4,1,12,8,19,16.7,1.1,0.4,4.1
"711",2021-12-11,6.9,17.3,1.3,2,10.3,1.1,3.1,10.7,3.9,4.9,9,0.7,1.4,0.7,1.6,4.9,6.1,1.1,2.1,5.4,1.4,23.3,5.9,2.1,8.1,14.7,2.1,12.6,2.1,5,3.9,0.1,1.9,3.3,11.6,10.9,66.4,2.3,15,5,16.4,12.4,0.9,2,51.3,1.1,3.4,14.3,25.9,1.7,19.3,26.1,0.4,1.6,3.3,2.4,4.4,28,15.3,0.9,12.3,9,19.3,17,1.1,0.6,4.3
"712",2021-12-12,7.1,16.9,1,2.4,10.9,1,3.1,10.1,3.7,4.6,9.3,0.7,1.3,0.9,1.3,4.6,5.9,0.7,2.1,5.6,1.6,24.3,5.7,2.6,7.7,13.3,2.9,12.6,1.9,4.6,3.6,0.1,1.3,3.1,11.7,10.4,65,2.1,14.7,4.6,16.9,12.1,0.7,1.9,50.9,1.1,3.3,14,24.6,1.4,20.4,27.4,0.6,2,3.1,2.4,5,28.7,14.7,0.7,13,9.1,20,16.9,1,0.6,4.1
"713",2021-12-13,7.4,16.6,1,2.4,12.9,0.4,2.6,9.1,3.3,4.4,8,0.6,1.4,1.7,1.6,5.3,6.3,0.7,2.3,5,1.4,24.3,5.1,3,8.7,14,2.6,12.3,1.9,4.3,3.3,0.1,1,2.3,13.3,8.9,69.4,2,12.4,5,18.3,11.7,0.7,2.3,56.1,0.9,3.6,14.4,25.3,1.9,22.1,28,0.4,2.6,3.1,2.4,4.6,29.6,16.3,0.4,14.4,8.7,19.1,14.3,0.6,0.4,4.3
"714",2021-12-14,7,17.9,0.9,2,13.9,0.6,1.6,9.9,2.7,3.9,6.6,0.4,1.6,1.7,1.3,4.7,7.3,0.4,1.9,5.3,1.4,24,5.6,2.9,9.4,14.1,2.9,13.1,1.1,3.7,2.9,0.1,1.3,2.6,13.7,9.4,75.4,1.7,12.1,4.9,17.3,11.9,0.9,2.4,58.3,0.9,2.3,15.7,31.1,1.7,24,26.6,0.1,3,3,2.4,5.4,31.9,15.1,0.4,13.6,10.7,19.7,13.4,0.1,0.4,4.4
