"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"538",2021-06-21,1.4,12.7,0.1,0.7,2.3,0.7,1.4,2.1,0.9,0.1,0.4,0,0.1,0,0.3,2.1,1.1,0.3,0.1,2.4,0,5.1,1.3,0.7,1.6,2.4,2,4.6,0.4,0.6,2.1,0,0.4,0.7,5.4,8.6,18.7,0.6,2.6,0.7,3.6,1.9,0.1,0.4,12.3,0.4,2,1.9,20.7,2.1,2.9,2.9,0.1,0.3,1.7,0.3,0.6,7.4,1.6,0.3,1,1.9,4.1,2.3,0.4,0,0.3
"539",2021-06-22,1.4,13.1,0.1,0.9,2.1,0.4,1.7,2.4,0.7,0.1,0.6,0,0,0,0.4,2.7,1,0.6,0.3,2.6,0,5.3,1.6,0.7,2.1,2.3,2.1,5.4,0.9,0.6,1.4,0,0,0.9,6,8.6,20.7,0.4,3,0.7,3.7,1.7,0.1,0.3,12.4,0.6,2.3,2.6,21.1,2.4,3,3,0.1,0.1,1.4,0.6,0.7,7.9,1.6,0.3,1.4,2.1,4.6,2.7,0.4,0,0.3
"540",2021-06-23,1,13.1,0.1,1.1,2.4,0.4,1.4,2.9,0.9,0.3,0.6,0,0,0,0.4,3,1,0.6,0.4,2.4,0.4,4.4,1.4,0.7,2.6,2.4,2.1,6.1,0.7,0.6,1,0,0,1.1,5.6,7.6,22,0.1,3.6,0.6,3.7,1.3,0.1,0.4,15.1,0.4,2.6,2.7,22.4,2.6,3.3,3,0.1,0,0.9,0.6,0.6,8.1,2.3,0.6,1.6,1.7,5.1,2.7,0.6,0,0.3
"541",2021-06-24,1.1,12.3,0.3,1.3,2.9,0.4,1.6,2.9,0.6,0.3,0.6,0,0,0,0.9,2.9,0.9,0.6,0.4,2.1,1.3,4.1,1.4,1.4,3.7,2.9,1.4,5.9,0.7,0.3,1.1,0,0,1,6,7.9,24.4,0.1,3.9,0.6,3.7,1.3,0,0.6,14.3,0.4,2.7,3.3,23.9,2.4,3.6,3,0.1,0,0.3,0.9,1,9.1,2.9,0.4,1.9,1.6,5.3,2.1,0.4,0,0.3
"542",2021-06-25,1.4,13.9,0.3,1.1,2.3,0.4,1.7,3,0.6,0.3,0.7,0.1,0,0,1,3.9,1,0.7,0.4,2,1.3,3.9,1.4,1.3,4.1,2.9,1.1,6.1,0.7,0.4,1.4,0.1,0,1,5.7,7.7,25.6,0.1,3.9,0.4,4,1.1,0,0.7,14.7,0.6,1.7,4.3,26.1,2.7,4,3,0.1,0.1,0.3,0.7,0.9,9.7,2.6,0.4,1.7,1.9,5,2.6,0.4,0.3,0.3
"543",2021-06-26,1.6,13.9,0.1,1,2.1,0.4,1.6,2.9,0.4,0.4,0.7,0.1,0,0,0.9,4.3,1.6,0.7,0.4,2.7,1.3,4.3,1.9,1.3,4,2.9,1,5.7,0.9,0.3,1.1,0.3,0.3,1,6.4,7.3,27.9,0.1,4.3,0.4,4.3,1.7,0,0.6,15.1,0.7,1.9,4.1,29.7,2.6,4.6,3.1,0.3,0.1,0.3,0.7,1.4,9.9,2.9,0.3,1.7,2.1,5.6,2.9,0.3,0.3,0.3
"544",2021-06-27,2,13.3,0.3,1,2.4,0.4,1.4,2.9,0.6,0.4,0.7,0.1,0.1,0,1,4.6,1.9,0.7,0.3,2.7,2,3.3,2.4,1.4,4,2.9,1,5.7,0.9,0.3,1.1,0.3,0.3,1.1,6.9,6.9,29.4,0.1,4.4,0.3,4.1,1.6,0,0.6,17,0.6,1.9,4,33.9,2,4.9,3.1,0.1,0.4,0.4,0.9,1.4,10.4,3.1,0.3,1.9,2.3,6.3,3.1,0.1,0.3,0.3
"545",2021-06-28,2,15.3,0.3,1.3,2.1,0.1,1.3,2.6,0.6,0.4,1,0.1,0.1,0,1.1,4.7,1.7,1.1,0.3,3.3,2.3,4,3.3,1.6,4.9,3,1.4,4.9,0.7,0.1,1,0.3,0.3,1.3,8,6.1,30.4,0.3,4.4,0.6,4.7,1.7,0,0.9,16.7,0.7,1.7,4.7,36.3,2.4,4.9,3.1,0.4,0.4,0.6,1,1.9,11.3,2.6,0.3,1.9,2.4,7.3,3.6,0.3,0.6,0.3
"546",2021-06-29,2.9,15.1,0.4,1.1,2.4,0.1,1.1,3,1,0.4,0.9,0.1,0.3,0,1,5.6,2,1,0.3,3.6,2.6,3.1,3.9,1.4,4.1,3.4,1.1,4,0.3,0.4,1.1,0.3,0.3,1.4,8.7,6.9,30.7,0.3,4.7,0.6,5.1,2.3,0,1,16.3,0.9,1.7,4.9,39.1,2,5.7,3.3,0.4,0.4,0.7,0.9,2,12,3.4,0.3,2,1.9,6.6,3.1,0.4,0.6,0.3
"547",2021-06-30,3.6,14.7,0.7,0.9,2.4,0,1.3,3.1,1.3,0.4,1.7,0.1,0.7,0,1,5.1,2.1,0.9,0.1,3.9,2.6,3.6,4.7,1.3,3.9,3.3,1,4.1,0.3,0.6,1,0.4,0.4,1.4,9.4,6.9,29.7,0.3,4.1,0.6,5.6,2.7,0,1,13.9,1.1,1.4,5.3,40.9,1.6,6.6,2.9,0.4,0.6,1,1.1,2.4,14,3.4,0,1.9,2.1,6.7,3.1,0.3,0.6,0.4
"548",2021-07-01,3.7,15.4,0.6,0.7,2.6,0,1,3.3,1.7,0.6,2,0.1,0.7,0.1,0.9,5.6,2.6,1.1,0.1,4.4,2.9,3.7,5.1,0.7,3,3.1,1.1,4.7,0.3,0.6,1.1,0.4,0.9,1.6,9.3,6.9,30.1,0.7,4.7,0.6,6.1,3.6,0.1,1,15.6,1.1,1.3,5.3,42.7,1.1,7.3,3.1,0.4,0.6,1.3,1,2.3,15.3,3.3,0,1.7,2.7,6.6,4.7,0.4,0.6,0.6
"549",2021-07-02,3.6,15.9,1,0.7,3.6,0,0.9,3.7,2.1,0.7,2.3,0,1.6,0.6,0.9,5.3,2.9,1,0.1,5,3,3.9,5.9,0.9,2.6,3.3,1.3,4.9,0.1,0.6,0.9,0.3,0.9,1.6,10.3,6,29.4,0.9,4.7,0.7,6.3,3.9,0.1,0.7,15.4,1.3,1.4,4.6,45.7,0.9,8,3.1,0.6,0.4,1.7,0.9,2.3,17.1,4.4,0,2.4,2.6,7.1,4.3,0.4,0.3,0.6
"550",2021-07-03,3.7,17.6,1,0.9,3.9,0,0.9,4.7,2.3,0.9,2.4,0.1,1.6,0.6,1,5.6,2.6,1.1,0.1,4.3,3.3,3.4,6,1,2.6,4.7,1.3,5.3,0,0.6,1.3,0.1,0.9,1.6,10.3,5.7,29,0.9,4.4,0.9,7,3.4,0.1,0.7,15.1,1.4,1.7,5,46.4,1,7.9,3.3,0.4,0.4,2.3,1.3,1.9,18.3,4.7,0,3.1,2.3,6.6,4.7,0.7,0.3,0.6
"551",2021-07-04,3.4,18,1,1.1,3.6,0,1,4.6,2.3,1.4,2.7,0.1,1.4,0.6,0.7,5.9,2.1,1.3,0.1,4.1,2.9,3.4,5.9,1.1,2.6,5.1,1.7,5.4,0.1,0.7,1.4,0.3,0.9,1.4,10.3,5.7,30.1,1,5,1,7.6,4,0.1,0.9,13.3,2,1.6,5.3,43.7,1.6,8.4,3.7,0.4,0.1,2.1,1.1,1.7,18.3,4.6,0.1,3.1,2.7,6.7,4.7,0.7,0.3,0.7
"552",2021-07-05,3.9,17.6,1.4,0.7,3.6,0,1,4.9,2.3,1.4,3.7,0.1,1.9,0.6,0.6,5.6,2.6,1,0.3,3.9,2.7,3.3,5.3,1.1,2.3,4.7,1.6,5.7,0.4,1.1,1.7,0.3,1.1,1.3,10.1,6.3,33.4,0.9,5.4,0.6,8.7,3.9,0.1,0.6,13.4,2,1.4,5.6,46.9,1.4,10,4.3,0.1,0.1,2.3,1.3,1.4,19.3,4.9,0.1,3.7,2.7,5.9,6,0.7,0.3,1
"553",2021-07-06,4,20,1.6,0.7,3.3,0,1.1,4.1,2.3,2,4.4,0.1,2.3,0.6,1,5.6,2.7,1,0.3,4.6,2.6,4,5.6,1.4,3.1,5.1,2,6.9,0.6,1.1,1.9,0.3,1.1,1.4,11.1,5.6,36.7,0.9,6.4,0.7,8.9,5.3,0.1,0.4,14.4,1.7,1.1,5.4,55.1,1.7,10.3,4.4,0.3,0.3,2.6,1.6,1.9,20.7,5.3,0.3,3.4,5,7.3,7.9,0.6,0.4,1
"554",2021-07-07,4.1,22.4,1.4,1,3.6,0,1,4,2.1,2.6,4.1,0.3,2.1,0.6,1,7.4,2.7,1.1,0.6,6.1,2.7,3.7,6.4,1.9,4.4,6.1,2,6.7,0.7,1,2.7,0.1,1.3,1.9,11.9,6.1,39.6,0.9,7.7,0.9,11,5.3,0.4,0.3,16,2,1.6,5.1,62.4,1.7,10.4,5.1,0.3,0.3,3,1.3,2.1,22.4,5,0.6,3.4,6.1,6.9,9,0.9,0.7,0.9
"555",2021-07-08,4.7,26.4,1.6,1.3,3.9,0.1,1.3,5.4,2,2.4,4.1,0.3,2.4,0.6,0.9,7.6,2.9,0.9,0.6,6.9,2,4.1,6.4,2,4.7,6.4,2,6.7,1.1,1.3,2.6,0.3,1,1.4,12.3,6,45.4,0.4,8.3,1.1,12.6,6.6,0.7,0.4,17.1,2.1,2.1,5.9,68,2.6,13.7,6.3,0.4,0.3,3,1.1,2.1,23.3,5.6,0.7,4,7.1,6.7,8.6,0.9,0.9,0.6
"556",2021-07-09,5.1,29.7,1.4,1.7,4.6,0.3,1.9,5.9,2.1,2.1,4.4,0.4,2.4,0.1,0.7,9,3,1.1,0.6,7.3,2.1,4.4,7.4,2,5.9,7.4,2.3,6.3,1.3,1.6,3.1,0.4,1.1,2,12.3,6.7,50.1,0.3,9.6,1.1,13.1,6.9,0.7,0.9,18.6,2.4,2.6,6.7,73.9,2.9,13.4,6.7,0.3,0.4,3.3,1.9,2.6,22.6,5,1,4.4,7.9,6.9,9.7,1.6,0.9,0.6
"557",2021-07-10,6.1,33,1.7,2,5,0.4,1.7,5.4,2.1,2,5,0.3,3.1,0.1,0.7,9.3,3,1.1,0.7,8,2,5.3,6.9,2.1,6,7.1,2.9,7.3,1.3,1.9,3.3,0.4,1,2.1,12.1,7,54,0.6,10.1,1.3,13,7.6,0.7,1.4,19.1,2.3,2.9,7.1,77.1,2.9,14.6,6.9,0.3,0.4,3.1,1.6,2.7,23.1,4.9,1,3.7,9.3,8.3,10.4,1.3,1,1
"558",2021-07-11,6,38.3,1.9,1.9,5.6,0.4,2,5.7,2.3,1.4,5.4,0.3,3.6,0.1,0.7,9.3,3.6,1.1,0.9,8.7,2.3,5.6,8.3,2.1,6.4,7.3,2.9,8.3,1.4,2,3.7,0.3,1.4,2.9,12.9,7,57.9,0.4,10.4,1.1,15.4,8.1,0.7,1.4,21,2,3.4,7.7,86,2.6,15.4,7.7,0.4,0.4,3.3,1.6,3,23.3,5.4,0.9,3.9,10.1,9.7,11.4,1.4,1,1.1
"559",2021-07-12,6.1,47.1,1.9,2.7,6.6,0.4,2.1,6.4,2.9,1.7,6,0.4,4.6,0.1,0.7,10.9,3.9,1.3,0.9,10.6,2.9,6.1,9.4,2.3,6.4,9.1,4.1,9.1,1.9,2,3.6,0.4,1.3,3.6,16.4,7,61.4,0.6,11.6,1.3,18.4,10,0.7,2,25.3,2.3,4.7,8.4,100.3,3.1,15.6,8.4,0.6,0.6,3.7,1.6,4.3,23.9,7.6,0.9,4.3,11.7,11.1,10.6,1.9,1,1
"560",2021-07-13,6.4,53.7,2.3,3.1,7.7,0.6,2.4,7.3,2.9,1.4,7,0.4,5.4,0.4,0.3,12.3,4.6,1.1,0.7,10.9,3.3,7.6,10.4,2.3,6.6,9.7,4.7,8.7,1.9,2.3,4.4,0.9,1.7,4.9,18.6,7,68.3,0.7,10.7,1.3,20.9,9.6,0.7,2.1,26.9,3.4,5.6,9.3,106.6,3.4,16.9,9.3,0.4,0.4,3.7,1.1,5.1,25.7,8,0.7,4.4,11.1,12.3,10.6,1.9,1.1,1.1
"561",2021-07-14,6.6,61.1,3.1,3.3,8.3,0.6,2.9,8.3,3.3,0.9,7.9,0.3,5.6,0.7,0.6,14.3,4.6,1.1,0.7,11.6,2.7,8.4,10.1,2.3,6.6,10.7,5.3,9.7,1.9,2.9,4,1,1.6,4.4,22,6.4,75.1,0.7,11.6,1.9,21.6,10.4,0.6,2.6,29.6,3,6,10.6,119.3,4.1,19.4,10,0.6,0.4,4.7,1.9,6.3,27,13.7,0.4,6.6,11,14.1,11.4,2,0.9,2
"562",2021-07-15,6.3,67.4,4,4.4,9,0.6,3,8.7,4.6,1.1,9.1,0.6,6.3,1.1,0.7,15.7,5.3,1.4,1.3,12.4,2.3,8.6,11.9,2.3,8,12.4,6,11.3,1.6,3.7,4.3,1.3,2,5.1,25.6,8.4,85,0.9,10.9,1.7,24.7,9.3,0.3,2.9,31.7,3.6,6,11.1,130.9,4,19.9,10,0.7,0.9,5.3,2.6,7.4,28.3,14.7,0.6,7.3,12.1,16.3,11.6,2.6,0.7,2.4
"563",2021-07-16,6.1,73,5.4,5,9.1,0.6,3.3,10.3,4.9,1.6,10,0.7,6.4,1.3,1,16,5,1.6,1.3,13.3,2.4,8.9,13.3,2.7,7.4,13.9,7.3,15,2.6,4.1,4.3,1.4,2,5.3,28.6,8.6,98.9,0.7,12.4,2,28.6,10.4,0.4,3.1,35,3.9,6,12.3,145.6,4.6,23,9.6,0.7,0.9,5,2,8.3,31.3,16.4,0.3,7.7,12,19.1,12.3,2.3,0.7,3
"564",2021-07-17,5.9,81.6,5.7,5.3,9.3,0.4,4.1,11.6,5.1,1.6,10.7,0.9,7,1.3,1,17,5.3,1.6,1.4,13.4,2.7,8.4,15.4,3.4,9.4,16.9,7.9,15.9,3.4,5.1,4,1.6,2.3,6.1,31.4,9,110.3,0.7,12.9,2.6,31,11.7,0.7,2.7,37.9,4.4,6.1,12.3,159.7,4.7,24.6,10.4,0.7,1,5.4,2.3,9,34.4,17.9,0.4,9.3,11.4,20.7,12.7,2.3,0.6,3
"565",2021-07-18,6.6,87.1,6.1,6.6,10.3,0.4,4.3,14.1,5.9,1.7,12,1.1,7,1.4,1.4,19.1,6.3,1.7,1.7,14.3,2.3,10.3,16.1,3.3,10.4,19.3,9.3,16.1,3.4,6.1,4,1.9,2.1,6.1,33.1,9.6,123,0.9,14.1,2.6,32,13.4,0.7,3.1,39.7,4.7,6.1,11.9,175.7,5.6,26.9,11.1,0.6,1.1,6.3,2.6,10.3,36.9,19.7,0.6,10.4,10.9,23.3,12.4,2.6,0.7,4.1
"566",2021-07-19,8.9,97.7,6.3,6.9,11.3,0.4,6.4,18.1,6,1.9,12.3,1.6,7,2,2,21,7.1,1.7,2.6,15.6,2.4,12.9,19.3,3.4,13.3,22,9.1,20.1,3.1,8.4,6,2.9,2.3,6.1,36.1,11.7,139.7,1.3,17.7,2.4,39.4,14.7,1,3.1,43.7,5.4,5.7,14.7,205.4,5.1,28.3,13.4,0.9,2,7.7,3.6,11.7,43.7,21.9,1,12,11.9,29.1,14.4,3.6,1,5.6
"567",2021-07-20,9.3,110,6.1,9.1,11.4,0.4,7.3,21.1,9.9,2,14,2,6.3,1.7,2.1,22.3,8.6,2.3,3.1,16.6,2.6,13.1,22.1,4,18.4,24.6,10.4,22.9,3.9,10.4,5.9,2.6,2.6,5.9,40.6,12.6,150.7,1.6,21,4,45.3,15.4,1.3,3.4,51.3,5.3,5.4,15.1,237.1,5.7,34.9,14.3,1,2.4,8.4,4.6,11.4,46.4,24.7,1.3,14.4,13.4,35.6,15.6,4.1,1.1,7.3
"568",2021-07-21,10.4,118.3,5.7,10,12.6,0.6,7.6,23.1,11.3,3.7,14.3,2,7.9,2,2.4,23.3,10.3,2.3,3.7,18.1,2.7,16.4,26.4,4.6,21.4,26.4,13.3,25.4,4.9,11.9,7.4,3.7,3.3,6.4,44,14.1,164.7,2.4,21.9,4,48,17.6,1.1,3.1,57.4,5.6,5.9,18.1,255.6,5.9,38,16,1.3,2.9,7.7,5,12.9,50.7,22.1,1.7,16.4,13.1,40.6,15.7,5.4,1.4,8
"569",2021-07-22,11.4,134.1,6.4,9.7,14.1,0.4,8.6,27.1,11.3,4.1,14.6,1.7,7.9,1.9,2.6,24.3,11.1,2.7,3.3,21.1,3.6,19,30.3,4.7,23.1,29.1,15.7,28.3,5.3,12.9,9.3,4.6,3.1,6.6,49.6,14.1,174.3,2.3,25.3,5.1,51.6,19.7,1.1,3.4,64.6,5.9,6.6,21.3,290.7,5.9,40.4,18.7,1,2.9,8,5.1,12.9,57.4,25,2,18,12,45,17.4,6.3,2,8.9
"570",2021-07-23,13.3,151.9,5.9,11.7,15.3,0.3,8.7,29.6,12,4.3,16.7,1.6,7.9,2.6,2.6,26.4,13.7,2.7,3.9,23.4,3.7,21.1,30.7,5.3,26.1,30.6,17.6,27.3,4.9,14.1,10.9,5,3.7,6.7,56,14.7,185.6,2.7,29.6,5.9,55.7,20.7,1.4,3,69,5.9,7.4,22.3,320.7,6.9,43.9,21.9,1,6.4,9.6,5.9,13.9,59.9,28.3,3,20.1,13,49.6,18,8.3,2.6,8.9
"571",2021-07-24,15.4,162,7,12.4,15.1,0.4,9.1,30.6,12.4,4.7,17.3,1.7,8.1,2.7,2.9,28.1,14.6,3.6,3.7,25.7,3.7,23.3,32.9,5.3,27.1,29.4,20,28.7,4.6,14.4,13.3,5,3.9,7.1,61.6,15.7,189.9,2.7,31.1,6.4,60,21.1,1.7,3.4,72.4,5.6,7.6,24.1,342.3,8.1,46.1,23.4,1,6.6,10.7,6.1,15.4,61.4,30.6,3,22,14.1,53.4,19.1,10,3,9.4
"572",2021-07-25,17.6,175.3,7.3,12.3,16.6,0.7,9.4,31.7,13,5.7,16.3,1.6,8.9,3,2.6,29.3,15,3.6,3.4,27.9,3.9,25,34.9,6.9,27.3,30.4,22.4,30.9,5.1,15.7,14.4,5.4,4.1,7.1,66,16.7,193.4,2.7,32.7,7,63.4,22.1,2,3.1,77,5.7,8.6,28.3,373.4,9.4,49.7,23.9,1,7,10.7,6.3,16.6,65.9,32.3,3.3,23.9,15.6,57.1,22.6,10.1,3.3,9.6
"573",2021-07-26,17.7,194.4,9.7,14.9,20,1.4,8.1,33,15.9,6.9,18.9,1.3,11.1,3,2.9,34.6,16.9,4,2.9,28.9,4.7,29,37.7,8.4,32.6,33.4,24.7,32,6,18.1,15,4.4,4.6,9.3,75.3,17.1,209,3.3,34.4,8.1,63.3,25.3,1.9,3.4,84.3,6.3,9.7,34,401.9,11.9,51.1,26.4,0.6,6.4,11.1,7.1,18.4,70.6,34.9,3.3,26.6,16.1,65.1,23.9,10.1,3.4,9.9
"574",2021-07-27,20.1,211.3,12,14.4,24,1.4,7.1,33.4,14,7.3,18.7,1,13.9,3.4,3.4,40.1,17.4,3.4,3.1,31.4,5.3,35,40,9,31,36,28.6,34.3,6.7,18.4,18.7,5,5,11.9,81.4,17.7,226.4,3.6,38.1,8.6,65.6,27.7,1.7,3.4,90.9,6.4,12.9,38.6,431.6,13.4,51.1,30.9,0.9,7.1,13,8.7,22.4,77.6,35.9,3.3,27.6,16.4,68.9,26.7,12.4,4,9.7
"575",2021-07-28,22.4,232.4,14.6,15,26.3,1.3,7.9,38.4,14.4,6.7,21.3,1.3,13.9,3.6,3,45.1,19,3.7,2.9,31.3,6.6,37.4,43,9.1,31.4,38.6,30.7,38.9,6.1,19.4,19.6,3.7,5.9,13.1,89.9,18.4,253.9,3.6,42.4,9.4,73.1,32.1,2.1,3.4,98.1,7,14.1,41.6,476.3,13.9,53.7,34.7,0.6,8.6,16.7,8.9,23.6,83.1,39.1,3.1,28.4,19,77.1,28,13.9,5.4,9.3
"576",2021-07-29,25,246.1,14.1,15,27.1,2,7,38.7,14.6,6.7,22.7,1.4,15.4,3.7,3.1,51.7,20.7,4.4,3.9,31,7.4,42.1,45.4,9.1,32.7,40,33,41.1,7.1,21.1,21.1,2.7,6.1,14.9,93.9,18.7,275.1,4.4,43.3,9.6,75.7,34.6,2.1,3.4,105.3,7.7,15.1,43.6,498.6,15.4,59.3,37,1,11.1,18.1,9.7,24.7,89,40.9,3,31.1,21.1,82.9,30.7,14.4,6.3,10.1
"577",2021-07-30,26.4,248.9,14.1,14.1,28.4,2.1,7,39,15.1,7.9,21.9,1.4,17.9,5,3.1,56,20,4.6,4.3,33.1,7.9,46.9,51.4,9,32.7,41.9,35,47.3,7.6,22.7,22.3,2.3,6,16.3,97.3,20.4,284.9,4.4,41.6,10,79.4,37.6,1.7,4.1,111.4,9.3,17.6,48.4,525.7,15.3,65.4,40.9,1.6,8.6,21.3,10.6,26.9,94.4,42.9,2.7,31,22.6,85.7,32.1,14.6,6.7,11.4
"578",2021-07-31,26.3,252.3,13.9,14,31.6,2,6.7,41.7,16.9,8.3,21.9,1.3,17.6,5.1,3,57.3,22.3,4.1,4.6,32,8.7,49.1,53.6,8.3,33.3,43.1,35.7,47.1,7.9,24.6,22,2.4,6.1,17,97.7,20.7,295.6,4.7,42.7,10,79.1,42.1,1.6,4.7,118.1,10.7,19.9,50,532.9,15.1,69.6,42.4,2,10.6,21.6,11.1,27.1,103.1,43.7,3,29.6,22.3,89.1,31.9,13.6,6.3,12.3
"579",2021-08-01,26.1,255,14.6,13.6,33.9,1.7,6.9,44.7,17.4,8.4,23.4,1.1,19,5.1,3.4,58.9,24,5.1,5.7,32.4,10,50.4,55.6,7.6,35.3,43.9,36.9,51.7,8,27,23.4,2.1,6.9,18.6,99.7,21,317.4,5.9,43.9,10.3,82.3,44,2.4,4.9,124.6,10.9,22.4,51,539.3,13.9,71.3,45.1,2,11,22,11.7,27.9,105.9,46.4,3.3,29.6,23.4,95.3,33.1,15,6.3,12.3
"580",2021-08-02,30.7,266.3,14.1,14.7,35,1,8.3,50.9,18.4,9,25,0.9,19.7,6.4,3.7,62.1,26,6,5.7,35.4,11.6,54.3,60,9,39.4,46.7,41.7,57,9.1,27,27.3,2.6,8.1,19,103.1,21.6,344.9,5.7,46.7,11,89.9,46,3,5.3,137,12,25.6,52.4,572.9,13.7,79.9,47.4,2.3,13,24.1,12.7,26.7,117.6,51.3,3.3,30.9,26.3,101.6,37.6,16.9,7.3,13.7
"581",2021-08-03,34.3,273.4,14.7,15,39.1,1.1,10.3,58.6,19.9,9.1,26.3,0.9,20.6,6.4,3.4,63.3,27.4,7,6.3,37.9,11.9,57.1,63.4,9.7,43.3,49.7,44,65,8.9,28.3,28,3,8.6,18.3,106.9,22,375.1,6.3,48.9,9.9,94.6,49.7,3.1,6.1,148,13.4,25.7,58.1,595,14.9,87.7,50,2.6,12.9,25.6,11.6,26.9,130,59.7,3.4,33.3,29.3,103.4,39.1,16.1,7.6,15
"582",2021-08-04,36.3,273.1,14,15.7,41.9,1.4,10.7,60.7,21.4,10.3,24.7,0.7,21.4,6.1,4.7,65.1,29.1,8.1,6.1,44,12.9,58.6,61.7,11.9,45.3,51.9,44.7,68.7,8.9,28.1,29.1,3.4,8.1,20.7,105.6,24.1,391.3,7.3,49.3,10.1,101.3,48.1,3.3,7.7,156,15.1,27.9,61.1,600.3,15.9,94.3,56.4,2.9,12.1,25,11.9,27.3,138.9,65.6,4.1,35,29.1,104.7,43.3,16.1,7.1,17
"583",2021-08-05,37.1,274.7,15.4,17,42.1,1.4,12.3,65.7,24,10.6,24.9,1,21,6.4,5.1,65.6,30.7,8.4,6.1,47,12.1,60.7,65,12.9,45.6,53.6,48,72,8,27.6,30.7,4.1,9.3,24,109.6,24.3,407.9,7.4,51.9,10.6,107.6,51.4,3.4,8,156.6,16.6,29.6,65.7,620,16.1,100.1,58,3,10.4,27.9,11.6,29.7,142.6,69,5.1,34.1,32.1,110.6,43.9,17,7.4,17.6
"584",2021-08-06,39.3,278.3,17.7,16.9,42,1.4,13.7,70.6,26,11.6,26,1,21.9,5.3,5.9,68.3,36.9,9,5.6,46.9,13,60.6,64.6,14.1,51.1,54.3,49.1,74,8,27.3,31,4.3,10.6,26.1,109.6,24.1,430.1,7.7,52.9,11.1,113,53.3,3.9,7.9,162,16.6,28.6,67.9,630.9,17.4,100,58.7,2.7,10.1,25.9,12.1,29.1,150.3,71.4,5.9,37.3,35,113.7,44.7,17,7.4,19
"585",2021-08-07,40.4,277.7,17.6,17.6,41.6,2,15,74.4,26.6,12.4,26,1.3,24.6,5.6,6.3,71,36.6,9.1,5.4,50,14.3,64.9,63.9,15.4,51,56.7,50.1,77.7,8.3,27.4,32.9,4.3,10.4,26,111.6,23.4,443.9,7.1,54.9,10.6,115.6,52.7,3.6,7.1,162,16.7,27.4,70.7,639.6,18.7,108.7,60.9,3.3,8.6,25.9,12.7,31,148.6,73.9,5.4,39.6,35.7,111.4,47.1,17.1,7.7,20
"586",2021-08-08,41.6,276.6,18.3,18.4,39.7,2.6,16.4,78,27.1,12.6,25.4,1.7,23.9,5.7,6.7,74.3,36.1,9.3,5.4,48.3,13.7,67.4,64.9,15.4,51.1,57.6,48.7,78.4,8.1,24.9,34.6,4.3,10.7,26.4,116.4,23,446.9,7.3,55.6,11.1,119.3,55.3,2.9,7.9,166.3,18.6,25.1,72.3,643.7,20,112.9,62.4,4.3,8.7,27.1,12.1,32.6,154.1,72.4,4.9,41,35.1,108.4,50,16.1,7.9,20.4
"587",2021-08-09,43.7,269.3,20,17.1,41.6,3.7,17.4,82.4,26.4,12.4,24.7,2.3,25.3,6,7.6,78.1,39.4,10.1,6,49.7,13.7,67.4,67.9,14.7,48,61,48.3,82,9.4,24.7,35.1,4.6,11,28,119.4,22.9,455.1,8.9,56.7,12,122.7,56.6,3.6,7.9,169.7,21.6,24.6,79.7,642,20.3,118.6,67.1,5,8.7,29.1,11.3,35.1,161,73.3,5.3,45.3,35.7,112.3,50.3,17.1,8.1,22.6
"588",2021-08-10,44.6,272.9,22.4,17.9,39.9,4.6,17,85.3,26.7,13.7,25.1,2.1,25.1,6.1,8.9,77.9,40.3,12.1,5.1,47.7,16.1,68.3,76.4,16.6,47.6,63.4,50.4,83.4,10.4,24.9,38.4,3.9,11,30,126.3,26.6,463.6,8.6,57.3,13.7,127.6,58.9,4,7.6,170.1,21.9,23.7,80.7,648.3,20.7,123.6,69.3,4.9,9.7,31.7,12.1,36.3,158,75,5.3,48.9,32.1,119.9,53,18,7.9,23.9
"589",2021-08-11,45.9,282.6,22.9,18.1,41.1,5.3,17.7,89.9,26.3,14.7,27.3,2.1,26.6,7.7,9.3,79.7,41.6,11.6,5.9,42.6,16.4,71,82,16.7,50,90.4,53.3,87.1,11.7,25.1,43,3.9,12.7,28.6,130.1,25.6,476,7.6,56.6,13.6,125.7,61.3,4.4,7.6,169.7,23.3,22.7,84.9,635.7,21.9,131.7,66,5.3,11.9,34.4,12.6,37.4,155.3,72.4,5.4,53.4,34.4,122.9,52.3,18.3,7,26.3
