"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"523",2021-06-06,21.4,35.3,20.3,22.6,29.4,10,30.8,15.9,48.7,7.6,20.3,24.2,4.3,22.9,40.1,24.4,25.3,33.8,9.4,94.8,43.9,24.8,20.4,11.1,11.2,7.3,33.1,60.6,55.4,22.2,22.7,12.5,0,5.8,13.1,36.8,18.3,65.4,22.5,30.4,22.8,12.7,10.4,11.2,15.5,10.7,64,12.4,45.3,4.9,17.8,19.2,11.5,5.1,12.1,30.5,17.2,20.3,9.9,0,18.8,22.4,12.8,22.2,31.3,0,29.8
"524",2021-06-07,21.4,38.4,16.3,22.6,25.9,10,30.8,16.7,51.7,7.6,20.3,24.2,4.3,22.9,53.5,24.4,32.5,16.9,18.8,108.3,29.2,28.4,36.8,11.1,15.4,14.6,35.8,64.5,49.3,15.9,18.9,12.5,0,11.6,18.8,52.3,18.8,65.4,25.7,30.4,27.6,10.8,10.4,11.2,15.3,10.7,60.6,11.3,45.6,4.9,17.4,23.4,11.5,5.1,15.2,26.2,18.9,21.2,15.4,0,17.5,27.4,11.9,22.2,31.3,0,21.3
"525",2021-06-08,21.4,35.8,16.3,36.1,19,10,30.8,16.7,57.8,3.8,22.5,16.1,4.3,30.5,53.5,20.7,28.9,16.9,9.4,102.9,29.2,29.6,32.7,5.5,14,15.8,38.6,56.7,43.1,19,15.1,12.5,0,5.8,13.1,46.5,17.1,36.3,23.6,21.3,28.2,10.8,0,11.2,14.5,10.7,50.5,9.3,39.7,4.9,15.6,19.2,11.5,10.1,15.2,17.5,20.6,22.1,15.4,0,13.8,32.4,8.5,22.2,37.6,0,8.5
"526",2021-06-09,24.9,36.2,12.2,63.2,13.8,0,25.6,19.4,63.9,3.8,20.3,48.3,4.3,30.5,53.5,20.7,25.3,16.9,9.4,105.6,29.2,28.4,32.7,5.5,12.6,15.8,49.6,18.6,61.6,19,18.9,0,0,17.4,16.9,54.3,18.5,43.6,22.5,21.3,32.4,9.8,0,11.2,15.3,10.7,43.8,10.3,36.6,9.8,12.9,20.9,11.5,20.2,9.1,21.8,20.6,19.4,17.6,0,8.8,29.9,9,19,18.8,0,8.5
"527",2021-06-10,19.6,33.1,8.1,58.7,13.8,0,35.9,20.3,63.9,3.8,13.5,48.3,0,22.9,40.1,16.9,32.5,25.3,9.4,89.4,29.2,24.8,28.6,8.3,12.6,15.8,60.6,17.6,55.4,19,22.7,0,0,29,18.8,67.9,18.6,36.3,21.4,21.3,29.4,6.8,10.4,5.6,16.1,10.7,33.7,11.3,34.9,9.8,12.5,19.2,0,20.2,3,17.5,22.3,19,17.6,0,8.8,34.9,8.1,22.2,18.8,0,8.5
"528",2021-06-11,16,37.1,8.1,54.2,15.5,0,35.9,22,63.9,3.8,11.3,48.3,0,22.9,46.8,15,28.9,50.6,9.4,65,14.6,26,30.6,8.3,9.8,17,63.4,17.6,61.6,22.2,26.5,12.5,6.8,29,19.7,69.8,17.5,43.6,19.3,18.3,27.6,7.8,20.7,0,17.1,10.7,33.7,15.5,37.3,4.9,12.9,19.2,0,20.2,6.1,13.1,22.3,19.4,17.6,0,6.3,34.9,9,25.3,18.8,0,12.8
"529",2021-06-12,19.6,36.6,12.2,54.2,13.8,0,41,21.2,51.7,3.8,11.3,40.3,0,22.9,33.4,16.9,23.5,42.2,9.4,62.3,21.9,27.2,28.6,8.3,8.4,15.8,66.2,18.6,67.7,25.4,18.9,12.5,6.8,29,23.5,79.5,17.4,43.6,19.3,18.3,27,7.8,20.7,5.6,19,10.7,26.9,11.3,35.6,4.9,12,19.2,0,20.2,6.1,13.1,24,19.9,18.7,0,3.8,37.4,8.5,28.5,18.8,0,12.8
"530",2021-06-13,24.9,37.9,8.1,49.7,13.8,0,35.9,20.3,48.7,0,11.3,32.2,0,7.6,33.4,16.9,25.3,59.1,9.4,54.2,43.9,27.2,22.5,5.5,8.4,17,60.6,20.5,67.7,28.6,18.9,12.5,6.8,29,24.4,81.4,17.5,29.1,19.3,12.2,28.8,8.8,20.7,5.6,19.8,5.3,30.3,15.5,35.9,19.6,10.2,19.2,0,20.2,6.1,13.1,18.9,19.9,14.3,0,2.5,39.9,6.2,28.5,18.8,0,21.3
"531",2021-06-14,26.7,34.9,8.1,58.7,17.3,0,30.8,19.4,45.6,0,13.5,32.2,8.6,7.6,20,24.4,19.9,67.5,9.4,32.5,51.2,33.1,6.1,5.5,8.4,11,55.1,18.6,80,28.6,22.7,12.5,6.8,29,22.5,89.2,17.5,29.1,15,18.3,25.2,11.7,20.7,11.2,21.3,5.3,30.3,19.6,35.6,24.4,9.3,12.5,0,20.2,6.1,17.5,18.9,17.6,12.1,0,5,44.9,9,26.9,25,0,21.3
"532",2021-06-15,23.2,34.5,4.1,49.7,17.3,20,35.9,19.4,24.3,0,11.3,32.2,12.9,0,20,22.5,19.9,75.9,9.4,29.8,43.9,33.1,6.1,8.3,8.4,13.4,41.3,19.5,73.9,25.4,41.6,12.5,27.3,29,22.5,102.7,16.3,29.1,15,21.3,23.4,9.8,20.7,16.8,22.1,0,30.3,19.6,34.9,29.3,8.5,14.2,0,15.2,12.1,13.1,15.5,17.6,12.1,0,5,42.4,10.9,22.2,18.8,0,21.3
"533",2021-06-16,21.4,37.1,4.1,22.6,19,30.1,41,18.5,15.2,0,11.3,0,12.9,0,13.4,20.7,23.5,84.4,9.4,24.4,43.9,40.2,6.1,11.1,9.8,13.4,38.6,15.6,55.4,19,53,12.5,27.3,17.4,25.3,116.3,16.9,36.3,17.1,24.3,22.2,13.7,20.7,16.8,21.6,5.3,33.7,20.6,34.9,39.1,7.1,14.2,0,10.1,24.3,8.7,15.5,18.5,9.9,0,6.3,47.3,10,23.8,18.8,0,12.8
"534",2021-06-17,23.2,39.3,4.1,27.1,17.3,30.1,30.8,17.6,18.3,0,11.3,0,12.9,0,13.4,26.3,18,67.5,9.4,27.1,43.9,42.6,10.2,11.1,9.8,15.8,41.3,18.6,55.4,25.4,49.2,12.5,27.3,23.2,28.1,112.4,15.7,36.3,15,21.3,21.6,12.7,20.7,16.8,21.6,5.3,33.7,18.6,35.9,63.5,6.2,15,0,10.1,36.4,8.7,13.7,19.9,7.7,8.2,6.3,42.4,12.3,25.3,25,0,17
"535",2021-06-18,24.9,34,4.1,31.6,22.5,30.1,30.8,14.1,12.2,3.8,9,0,12.9,0,6.7,24.4,12.6,42.2,9.4,35.2,43.9,42.6,10.2,13.9,11.2,17,44.1,20.5,49.3,22.2,45.4,0,20.4,29,31.9,122.1,17.4,29.1,12.9,24.3,21,12.7,10.4,22.4,21.3,5.3,50.5,15.5,34.6,68.4,6.2,15.8,0,10.1,33.4,17.5,12,19.9,8.8,8.2,6.3,42.4,13.8,22.2,25,0,17
"536",2021-06-19,21.4,35.3,4.1,31.6,25.9,30.1,35.9,12.3,15.2,3.8,4.5,0,12.9,0,13.4,24.4,12.6,42.2,9.4,35.2,36.5,42.6,12.3,13.9,14,17,41.3,23.4,43.1,22.2,53,0,20.4,29,32.8,120.2,17.9,29.1,15,24.3,19.2,13.7,10.4,22.4,21.3,5.3,47.1,17.5,34.2,73.3,6.7,15.8,0,10.1,33.4,17.5,8.6,21.2,7.7,16.4,7.5,39.9,14.2,20.6,25,0,17
"537",2021-06-20,17.8,37.1,4.1,31.6,25.9,30.1,46.1,12.3,12.2,3.8,6.8,0,12.9,0,20,22.5,12.6,25.3,18.8,43.3,7.3,50.9,12.3,13.9,15.4,18.3,41.3,24.4,36.9,15.9,53,0,20.4,29,34.7,120.2,18.9,29.1,15,24.3,16.2,13.7,10.4,22.4,21.6,10.7,43.8,16.5,35.1,78.2,6.2,14.2,11.5,10.1,33.4,17.5,10.3,23,9.9,16.4,8.8,39.9,14.2,19,25,0,8.5
"538",2021-06-21,17.8,38.8,4.1,22.6,27.6,50.1,51.3,13.2,18.3,3.8,6.8,0,4.3,0,13.4,28.2,14.4,16.9,9.4,46,0,42.6,18.4,13.9,15.4,20.7,38.6,31.3,18.5,12.7,56.8,0,20.4,29,35.7,116.3,20,29.1,19.3,15.2,15,12.7,10.4,16.8,22.7,16,47.1,13.4,35.1,73.3,8.9,16.7,11.5,10.1,36.4,8.7,6.9,23.5,12.1,16.4,8.8,32.4,13.8,25.3,18.8,0,8.5
"539",2021-06-22,17.8,40.1,4.1,27.1,25.9,30.1,61.5,15,15.2,3.8,9,0,0,0,20,35.7,12.6,33.8,18.8,48.7,0,43.8,22.5,13.9,20.9,19.5,41.3,37.1,36.9,12.7,37.9,0,0,34.8,39.4,116.3,22.1,21.8,22.5,15.2,15.6,11.7,10.4,11.2,22.9,21.4,53.9,18.6,35.9,83.1,9.3,17.5,11.5,5.1,30.3,17.5,8.6,24.8,12.1,16.4,12.5,37.4,15.2,30.1,18.8,0,8.5
"540",2021-06-23,12.5,40.1,4.1,36.1,29.4,30.1,51.3,17.6,18.3,7.6,9,0,0,0,20,39.5,12.6,33.8,28.2,46,21.9,36.7,20.4,13.9,25.1,20.7,41.3,42,30.8,12.7,26.5,0,0,46.4,36.6,102.7,23.5,7.3,26.8,12.2,15.6,8.8,10.4,16.8,27.9,16,60.6,19.6,38,88,10.2,17.5,11.5,0,18.2,17.5,6.9,25.7,17.6,32.7,13.8,29.9,17.1,30.1,25,0,8.5
"541",2021-06-24,14.2,37.5,8.1,40.7,34.6,30.1,56.4,17.6,12.2,7.6,9,0,0,0,40.1,37.6,10.8,33.8,28.2,40.6,65.8,34.3,20.4,27.7,36.3,24.3,27.6,40.1,30.8,6.3,30.3,0,0,40.6,39.4,106.6,26.1,7.3,28.9,12.2,15.6,8.8,0,22.4,26.4,16,64,23.7,40.5,83.1,11.1,17.5,11.5,0,6.1,26.2,12,28.9,22,24.5,16.3,27.4,17.6,23.8,18.8,0,8.5
"542",2021-06-25,17.8,42.3,8.1,36.1,27.6,30.1,61.5,18.5,12.2,7.6,11.3,8.1,0,0,46.8,50.7,12.6,42.2,28.2,37.9,65.8,31.9,20.4,24.9,40.5,24.3,22.1,42,30.8,9.5,37.9,12.5,0,40.6,37.5,104.7,27.3,7.3,28.9,9.1,16.8,7.8,0,27.9,27.1,21.4,40.4,30.9,44.3,92.9,12.5,17.5,11.5,5.1,6.1,21.8,10.3,30.7,19.8,24.5,15,32.4,16.6,28.5,18.8,19.6,8.5
"543",2021-06-26,19.6,42.3,4.1,31.6,25.9,30.1,56.4,17.6,9.1,11.4,11.3,8.1,0,0,40.1,56.4,19.9,42.2,28.2,51.4,65.8,35.5,26.6,24.9,39.1,24.3,19.3,39.1,36.9,6.3,30.3,25,13.6,40.6,42.2,98.9,29.8,7.3,32.1,9.1,18,11.7,0,22.4,27.9,26.7,43.8,29.9,50.4,88,14.2,18.4,23,5.1,6.1,21.8,17.2,31.2,22,16.4,15,37.4,18.5,31.7,12.5,19.6,8.5
"544",2021-06-27,24.9,40.6,8.1,31.6,29.4,30.1,51.3,17.6,12.2,11.4,11.3,8.1,4.3,0,46.8,60.1,23.5,42.2,18.8,51.4,102.3,27.2,34.7,27.7,39.1,24.3,19.3,39.1,36.9,6.3,30.3,25,13.6,46.4,45,93.1,31.4,7.3,33.2,6.1,17.4,10.8,0,22.4,31.4,21.4,43.8,28.9,57.4,68.4,15.1,18.4,11.5,15.2,9.1,26.2,17.2,33,24.2,16.4,16.3,39.9,20.9,34.8,6.3,19.6,8.5
"545",2021-06-28,24.9,46.7,8.1,40.7,25.9,10,46.1,15.9,12.2,11.4,15.8,8.1,4.3,0,53.5,62,21.7,67.5,18.8,62.3,117,33.1,47,30.5,47.4,25.6,27.6,33.2,30.8,3.2,26.5,25,13.6,52.3,52.5,83.4,32.5,14.5,33.2,12.2,19.8,11.7,0,33.5,30.8,26.7,40.4,34,61.5,83.1,15.1,18.4,34.5,15.2,12.1,30.5,22.3,35.7,19.8,16.4,16.3,42.4,24.2,39.6,12.5,39.2,8.5
"546",2021-06-29,35.6,46.2,12.2,36.1,29.4,10,41,18.5,21.3,11.4,13.5,8.1,8.6,0,46.8,73.3,25.3,59.1,18.8,67.7,131.6,26,55.1,27.7,40.5,29.2,22.1,27.4,12.3,9.5,30.3,25,13.6,58.1,57.2,93.1,32.8,14.5,35.3,12.2,21.6,15.7,0,39.1,30,32,40.4,35.1,66.4,68.4,17.8,19.2,34.5,15.2,15.2,26.2,24,37.9,26.4,16.4,17.5,32.4,21.8,34.8,18.8,39.2,8.5
"547",2021-06-30,44.5,44.9,20.3,27.1,29.4,0,46.1,19.4,27.4,11.4,27,8.1,21.5,0,46.8,67.6,27.1,50.6,9.4,73.1,131.6,29.6,67.4,24.9,37.7,28,19.3,28.3,12.3,12.7,26.5,37.5,20.4,58.1,61.9,93.1,31.7,14.5,31.1,12.2,23.4,18.6,0,39.1,25.6,42.7,33.7,38.1,69.3,53.8,20.5,16.7,34.5,20.2,21.2,34.9,29.2,44.3,26.4,0,16.3,37.4,22.3,34.8,12.5,39.2,12.8
"548",2021-07-01,46.3,47.1,16.3,22.6,31.1,0,35.9,20.3,36.5,15.2,31.5,8.1,21.5,7.6,40.1,73.3,32.5,67.5,9.4,83.9,146.2,30.8,73.5,13.9,29.3,26.8,22.1,32.2,12.3,12.7,30.3,37.5,40.9,63.9,61,93.1,32.2,36.3,35.3,12.2,25.8,24.5,10.4,39.1,28.7,42.7,30.3,38.1,72.4,39.1,22.7,18.4,34.5,20.2,27.3,30.5,27.5,48.3,25.3,0,15,47.3,21.8,52.3,18.8,39.2,17
"549",2021-07-02,44.5,48.4,28.5,22.6,43.2,0,30.8,22.9,45.6,19,36,0,47.2,30.5,40.1,69.5,36.1,59.1,9.4,94.8,153.5,31.9,83.7,16.6,25.1,28,24.8,33.2,6.2,12.7,22.7,25,40.9,63.9,67.6,81.4,31.4,43.6,35.3,15.2,26.4,26.4,10.4,27.9,28.5,48,33.7,33,77.5,29.3,24.9,18.4,46,15.2,36.4,26.2,27.5,54.2,34.2,0,21.3,44.9,23.7,47.5,18.8,19.6,17
"550",2021-07-03,46.3,53.6,28.5,27.1,46.6,0,30.8,29.1,48.7,22.8,38.3,8.1,47.2,30.5,46.8,73.3,32.5,67.5,9.4,81.2,168.1,28.4,85.8,19.4,25.1,40.2,24.8,36.1,0,12.7,34.1,12.5,40.9,63.9,67.6,77.5,31,43.6,33.2,18.3,29.4,23.5,10.4,27.9,27.9,53.4,40.4,36.1,78.7,34.2,24.5,19.2,34.5,15.2,48.5,39.3,22.3,57.8,36.4,0,27.5,39.9,21.8,52.3,31.3,19.6,17
"551",2021-07-04,42.7,55,28.5,36.1,43.2,0,35.9,28.2,48.7,38,42.8,8.1,42.9,30.5,33.4,77,27.1,75.9,9.4,78.5,146.2,28.4,83.7,22.2,25.1,43.8,33.1,37.1,6.2,15.9,37.9,25,40.9,58.1,67.6,77.5,32.2,50.9,37.5,21.3,31.8,27.4,10.4,33.5,24.5,74.7,37,38.1,74.1,53.8,26.3,21.7,34.5,5.1,45.5,34.9,20.6,57.8,35.3,8.2,27.5,47.3,22.3,52.3,31.3,19.6,21.3
"552",2021-07-05,48.1,53.6,40.7,22.6,43.2,0,35.9,30,48.7,38,58.6,8.1,55.8,30.5,26.7,73.3,32.5,59.1,18.8,73.1,138.9,27.2,75.6,22.2,22.3,40.2,30.3,39.1,18.5,25.4,45.4,25,54.5,52.3,66.6,85.3,35.7,43.6,40.7,12.2,36.6,26.4,10.4,22.4,24.8,74.7,33.7,40.2,79.5,48.9,31.2,25,11.5,5.1,48.5,39.3,17.2,61,37.5,8.2,32.5,47.3,19.5,66.5,31.3,19.6,29.8
"553",2021-07-06,49.9,61.1,44.7,22.6,39.7,0,41,25.6,48.7,53.2,69.8,8.1,68.7,30.5,46.8,73.3,34.3,59.1,18.8,86.7,131.6,33.1,79.7,27.7,30.7,43.8,38.6,46.9,24.6,25.4,49.2,25,54.5,58.1,73.2,75.6,39.2,43.6,48.2,15.2,37.2,36.2,10.4,16.8,26.6,64.1,26.9,39.2,93.5,58.7,32.1,25.9,23,10.1,54.6,48,22.3,65.5,40.8,16.4,30,87.2,24.2,87.1,25,29.4,29.8
"554",2021-07-07,51.7,68.5,40.7,31.6,43.2,0,35.9,24.7,45.6,68.5,65.3,16.1,64.4,30.5,46.8,97.7,34.3,67.5,37.6,116.4,138.9,30.8,91.9,36,43.3,52.3,38.6,45.9,30.8,22.2,71.9,12.5,61.3,75.5,77.9,83.4,42.3,43.6,57.8,18.3,46.2,36.2,31.1,11.2,29.5,74.7,37,37.1,105.9,58.7,32.5,30,23,10.1,63.7,39.3,25.8,70.9,38.6,32.7,30,107.1,22.8,99.8,37.6,49,25.5
"555",2021-07-08,58.8,80.7,44.7,40.7,46.6,10,46.1,33.5,42.6,64.7,65.3,16.1,73,30.5,40.1,99.6,36.1,50.6,37.6,130,102.3,34.3,91.9,38.8,46.1,54.8,38.6,45.9,49.3,28.6,68.2,25,47.7,58.1,80.7,81.4,48.5,21.8,62.1,24.3,52.7,45,51.9,16.8,31.6,80.1,50.5,42.3,115.3,88,42.7,36.7,34.5,10.1,63.7,34.9,25.8,73.6,43,40.9,35,124.6,22.3,95,37.6,58.8,17
"556",2021-07-09,64.1,90.7,40.7,54.2,55.3,20,66.7,36.1,45.6,57,69.8,24.2,73,7.6,33.4,118.4,37.9,67.5,37.6,138.1,109.6,36.7,106.2,38.8,57.2,63.3,44.1,43,55.4,34.9,83.3,37.5,54.5,81.3,80.7,91.1,53.6,14.5,71.8,24.3,55.1,47,51.9,33.5,34.3,90.7,60.6,48.5,125.3,97.8,41.8,39.2,23,15.2,69.8,56.7,30.9,71.4,38.6,57.3,38.8,137,22.8,107.7,68.9,58.8,17
"557",2021-07-10,76.6,100.7,48.8,63.2,60.5,30.1,61.5,33.5,45.6,53.2,78.8,16.1,94.5,7.6,33.4,122.1,37.9,67.5,46.9,151.6,102.3,43.8,98,41.6,58.6,60.9,55.1,49.8,55.4,41.3,87.1,37.5,47.7,87.1,79.8,95,57.7,29.1,76,27.4,54.5,51.8,51.9,55.9,35.3,85.4,67.3,51.6,130.8,97.8,45.4,40,23,15.2,66.7,48,32.6,73.2,37.5,57.3,32.5,162,27.5,115.6,56.3,68.6,29.8
"558",2021-07-11,74.8,116.9,52.9,58.7,67.4,30.1,71.8,35.3,48.7,38,85.6,16.1,107.3,7.6,33.4,122.1,45.1,67.5,56.3,165.2,117,46.1,118.5,41.6,62.8,62.1,55.1,56.7,61.6,44.4,98.4,25,68.2,116.1,84.4,95,61.8,21.8,78.2,24.3,64.7,55.8,51.9,55.9,38.7,74.7,80.8,55.7,145.9,88,48.1,45,34.5,15.2,69.8,48,36.1,73.6,41.9,49.1,33.8,176.9,32.3,126.7,62.6,68.6,34
"559",2021-07-12,76.6,143.9,52.9,85.8,79.5,30.1,76.9,39.7,60.9,45.6,94.6,24.2,137.4,7.6,33.4,142.8,48.7,75.9,56.3,200.4,146.2,50.9,134.8,44.3,62.8,77.9,79.9,62.5,80,44.4,94.7,37.5,61.3,145.2,107.9,95,65.6,29.1,86.8,27.4,77.3,68.5,51.9,78.2,46.6,85.4,111.1,60.8,170.1,107.5,48.5,49.2,46,20.2,78.9,48,51.5,75.4,58.4,49.1,37.5,204.3,37,117.2,81.4,68.6,29.8
"560",2021-07-13,80.1,164,65.1,99.4,93.3,40.1,87.2,44.1,60.9,38,110.4,24.2,163.2,22.9,13.4,161.6,57.8,67.5,46.9,205.8,168.1,62.7,149.1,44.3,64.2,82.8,91,59.6,80,50.8,117.4,75.1,81.8,197.4,122,95,72.9,36.3,80.3,27.4,87.5,65.5,51.9,83.8,49.5,128.1,131.3,67,180.8,117.3,52.5,54.2,34.5,15.2,78.9,34.9,61.8,81.3,61.7,40.9,38.8,194.4,40.8,117.2,81.4,78.4,34
"561",2021-07-14,81.9,186.7,89.5,103.9,100.2,40.1,102.5,51.1,70,22.8,123.9,16.1,167.4,38.1,26.7,187.9,57.8,67.5,46.9,219.3,138.9,69.8,145,44.3,64.2,91.3,102,66.4,80,63.5,106,87.6,75,180,144.5,87.2,80.3,36.3,86.8,39.6,90.5,71.4,41.5,100.6,54.6,112.1,141.4,76.3,202.3,141.7,60.5,58.4,46,15.2,100.1,56.7,75.6,85.4,105.8,24.5,57.5,191.9,47,126.7,87.6,58.8,59.6
"562",2021-07-15,78.4,205.9,113.9,140,108.8,40.1,107.7,53.8,97.4,30.4,144.2,32.2,188.9,61,33.4,206.7,66.8,84.4,84.5,235.6,117,71,169.5,44.3,78.1,105.9,115.8,77.2,67.7,82.5,113.6,112.6,95.4,209,167.9,114.4,90.8,43.6,81.4,36.5,103.7,63.6,20.7,111.8,58.5,133.5,141.4,80.4,221.9,136.9,61.9,58.4,57.6,30.3,112.2,78.5,89.3,89.4,113.5,32.7,63.8,211.8,54.1,128.3,112.7,49,72.3
"563",2021-07-16,76.6,222.9,154.5,158.1,110.6,40.1,117.9,63.5,103.5,41.8,157.7,40.3,193.2,68.6,46.8,210.4,63.2,92.8,84.5,251.8,124.3,73.4,190,52.6,72.6,118.1,140.6,102.6,110.8,92,113.6,125.2,95.4,214.8,187.7,116.3,105.6,36.3,93.2,42.6,119.9,71.4,31.1,122.9,64.6,144.1,141.4,88.7,246.9,156.4,71.7,55.9,57.6,30.3,106.2,61.1,99.6,98.9,126.7,16.4,67.5,209.3,63.6,136.2,100.2,49,89.3
"564",2021-07-17,73,249,162.7,167.1,112.3,30.1,148.7,71.4,109.5,41.8,168.9,48.3,210.4,68.6,46.8,223.6,66.8,92.8,93.9,254.5,138.9,69.8,220.6,66.5,92.1,143.6,151.6,108.4,147.8,114.3,106,137.7,109.1,249.7,206.4,122.1,117.8,36.3,96.4,54.8,130.1,80.2,51.9,106.2,69.8,165.5,144.8,88.7,270.9,161.3,76.6,60.9,57.6,35.4,115.3,69.8,108.2,108.8,137.8,24.5,81.3,199.3,68.8,140.9,100.2,39.2,89.3
"565",2021-07-18,81.9,266,174.9,207.8,124.4,30.1,153.8,87.2,124.8,45.6,189.2,64.4,210.4,76.3,66.8,251.7,79.4,101.3,112.7,270.8,117,85.2,230.8,63.7,101.9,164.3,179.2,110.4,147.8,136.5,106,162.7,102.2,249.7,217.7,129.9,131.4,43.6,106,54.8,134.3,92,51.9,122.9,73.3,176.2,144.8,85.6,298,190.6,83.7,65.1,46,40.4,133.5,78.5,123.6,116.5,152.1,32.7,91.3,189.4,77.3,137.8,112.7,49,123.4
"566",2021-07-19,110.4,298.3,178.9,216.8,136.5,30.1,230.7,111.9,127.8,49.4,193.7,88.6,210.4,106.8,93.5,276.2,90.2,101.3,169,295.2,124.3,106.5,275.7,66.5,129.8,187.4,176.4,137.7,135.5,187.3,159,250.3,109.1,249.7,237.4,159,149.2,65.4,132.8,51.7,165.4,100.8,72.6,122.9,80.6,202.9,134.7,106.2,348.4,176,88.1,78.4,69.1,70.7,163.8,109.1,140.8,138.2,168.6,57.3,105,206.8,96.8,160,156.5,68.6,165.9
"567",2021-07-20,115.8,335.8,174.9,289.1,138.2,30.1,261.5,131.3,209.9,53.2,220.7,112.7,188.9,91.5,100.2,293.1,108.3,135,206.6,314.1,131.6,108.9,316.6,77.6,180,209.4,201.2,156.3,166.2,231.7,155.2,225.3,122.7,238.1,266.5,170.6,161,79.9,157.4,85.2,190,105.6,93.4,134.1,94.6,197.5,127.9,109.3,402.2,195.5,108.6,83.4,80.6,85.9,179,139.6,137.4,146.8,190.7,73.6,126.3,234.2,118.1,172.6,181.5,78.4,216.9
"568",2021-07-21,130,361.1,162.7,316.2,152,40.1,271.7,142.8,240.4,98.9,225.2,112.7,236.1,106.8,113.6,306.2,129.9,135,244.1,338.5,138.9,136.1,377.9,88.6,209.3,225.2,256.3,173.9,209.3,263.4,196.9,325.4,156.8,261.3,289,191.9,175.9,123.5,163.9,85.2,201.4,120.3,83,122.9,105.9,208.2,138,130.9,433.2,200.4,118.4,93.4,103.6,101,163.8,152.7,154.5,160.3,170.8,98.2,143.8,229.2,134.8,174.2,237.9,98,238.2
"569",2021-07-22,142.5,409.5,183,307.2,171,30.1,307.6,167.4,240.4,110.3,229.7,96.6,236.1,99.1,120.3,319.4,140.8,160.3,216,381.8,182.7,157.4,433,91.4,226.1,248.3,303.2,193.4,227.8,285.7,246.1,400.5,150,267.1,325.6,191.9,186.2,116.2,189.6,109.6,216.4,135,83,134.1,119.1,218.9,154.9,153.6,493.1,200.4,126,109.3,80.6,101,169.9,157.1,154.5,181.5,192.9,114.5,157.5,209.3,149.5,193.2,275.4,137.2,263.7
"570",2021-07-23,165.6,463.6,166.7,370.4,184.9,20,312.8,182.4,255.6,114.1,263.5,88.6,236.1,137.3,120.3,347.5,173.3,160.3,253.5,411.6,190,175.1,439.1,102.5,255.4,260.5,339,186.6,209.3,314.2,287.8,438,177.2,272.9,367.8,199.7,198.2,138,221.7,124.8,233.8,141.8,103.7,117.4,127.3,218.9,175.1,160.8,543.7,234.6,136.7,127.6,80.6,227.4,203.2,178.9,166.6,189.2,218.2,171.8,176.3,226.7,164.6,199.5,363,176.4,263.7
"571",2021-07-24,192.4,494.6,199.3,393,183.1,30.1,328.1,188.6,264.7,125.5,272.5,96.6,244.7,144.9,133.6,370.1,184.1,211,244.1,449.5,190,192.9,469.8,102.5,265.1,250.7,385.9,196.3,197,320.6,352.1,438,184,290.3,404.4,213.3,202.8,138,233.5,137,251.8,144.8,124.5,134.1,133.6,208.2,178.4,174.2,580.5,278.6,143.8,136.8,80.6,232.4,227.5,187.6,185.4,194.2,235.8,171.8,192.5,246.7,177.5,212.2,438.2,205.8,280.8
"572",2021-07-25,219.1,535.1,207.4,388.5,200.4,50.1,338.4,195.6,276.9,152.1,256.8,88.6,266.2,160.2,120.3,383.2,189.5,211,225.4,484.7,197.4,207.1,498.4,133,266.5,259.3,432.7,211,221.7,349.1,382.4,475.6,197.7,290.3,433.5,226.8,206.6,138,245.3,149.1,266.1,151.6,145.2,122.9,142,213.5,202,204.1,633.4,322.6,154.9,139.3,80.6,247.6,227.5,192,199.2,208.2,249.1,188.1,208.8,271.6,189.8,250.2,444.4,225.4,285
"573",2021-07-26,220.9,593.6,276.5,469.8,241.9,100.2,292.2,203.6,337.7,182.6,297.3,72.5,334.9,160.2,133.6,450.9,213,236.3,187.8,490.1,241.2,240.2,539.2,163.4,318.2,284.8,476.8,218.8,258.6,403.1,393.8,388,218.1,377.4,494.5,232.6,223.2,167.1,258.1,173.5,265.5,173.1,134.8,134.1,155.5,234.9,228.9,245.4,681.6,405.7,159.4,154.3,46,227.4,236.6,218.2,221.5,223.1,268.9,188.1,232.5,281.6,216.4,264.5,444.4,235.2,293.5
