"","DtCaseOrDeathOrTest","Jurisdiction","MPctChg7Case"
"34002",2022-07-01,"FRANKLIN","17.5%"
"34003",2022-07-02,"FRANKLIN","-12.5%"
"34004",2022-07-03,"FRANKLIN","3.2%"
"34005",2022-07-04,"FRANKLIN","-6.5%"
"34006",2022-07-05,"FRANKLIN","-18.2%"
"34007",2022-07-06,"FRANKLIN","-32.9%"
"34008",2022-07-07,"FRANKLIN","-21.2%"
"34009",2022-07-08,"FRANKLIN","-23.9%"
"34010",2022-07-09,"FRANKLIN","-5.4%"
"34011",2022-07-10,"FRANKLIN","-23.4%"
"34012",2022-07-11,"FRANKLIN","0%"
"34013",2022-07-12,"FRANKLIN","0%"
"34014",2022-07-13,"FRANKLIN","6.4%"
"34015",2022-07-14,"FRANKLIN","-5.8%"
"34016",2022-07-15,"FRANKLIN","-2%"
"34017",2022-07-16,"FRANKLIN","-1.9%"
"34018",2022-07-17,"FRANKLIN","0%"
"34019",2022-07-18,"FRANKLIN","-6.9%"
"34020",2022-07-19,"FRANKLIN","14.8%"
"34021",2022-07-20,"FRANKLIN","50%"
"34022",2022-07-21,"FRANKLIN","71.4%"
"34023",2022-07-22,"FRANKLIN","96%"
"34024",2022-07-23,"FRANKLIN","100%"
"34025",2022-07-24,"FRANKLIN","128.6%"
"34026",2022-07-25,"FRANKLIN","98.1%"
"34027",2022-07-26,"FRANKLIN","90.3%"
"34028",2022-07-27,"FRANKLIN","64%"
"34029",2022-07-28,"FRANKLIN","46.4%"
"34030",2022-07-29,"FRANKLIN","18.4%"
"34031",2022-07-30,"FRANKLIN","11.5%"
"34032",2022-07-31,"FRANKLIN","7.1%"
"34033",2022-08-01,"FRANKLIN","15%"
"34034",2022-08-02,"FRANKLIN","-5.1%"
"34035",2022-08-03,"FRANKLIN","-13.8%"
"34036",2022-08-04,"FRANKLIN","-22.8%"
"34037",2022-08-05,"FRANKLIN","-19.8%"
"34038",2022-08-06,"FRANKLIN","-21.6%"
"34039",2022-08-07,"FRANKLIN","-27.5%"
"34040",2022-08-08,"FRANKLIN","-26.8%"
"34041",2022-08-09,"FRANKLIN","-24.1%"
"34042",2022-08-10,"FRANKLIN","-11.3%"
"34043",2022-08-11,"FRANKLIN","12.6%"
"34044",2022-08-12,"FRANKLIN","21.5%"
"34045",2022-08-13,"FRANKLIN","25.3%"
"34046",2022-08-14,"FRANKLIN","27.6%"
"34047",2022-08-15,"FRANKLIN","30%"
"34048",2022-08-16,"FRANKLIN","50.6%"
"34049",2022-08-17,"FRANKLIN","41.5%"
"34050",2022-08-18,"FRANKLIN","18.7%"
"34051",2022-08-19,"FRANKLIN","16.8%"
"34052",2022-08-20,"FRANKLIN","7.9%"
"34053",2022-08-21,"FRANKLIN","13.5%"
"34054",2022-08-22,"FRANKLIN","6.8%"
"34055",2022-08-23,"FRANKLIN","3.1%"
"34056",2022-08-24,"FRANKLIN","-4.5%"
"34057",2022-08-25,"FRANKLIN","6.3%"
"34058",2022-08-26,"FRANKLIN","7.6%"
"34059",2022-08-27,"FRANKLIN","24.4%"
"34060",2022-08-28,"FRANKLIN","20.6%"
"34061",2022-08-29,"FRANKLIN","68%"
"34062",2022-08-30,"FRANKLIN","72.7%"
"34063",2022-08-31,"FRANKLIN","73.2%"
"34064",2022-09-01,"FRANKLIN","56.3%"
"34065",2022-09-02,"FRANKLIN","38.7%"
"34066",2022-09-03,"FRANKLIN","25.5%"
"34067",2022-09-04,"FRANKLIN","23.7%"
"34068",2022-09-05,"FRANKLIN","-47.1%"
"34069",2022-09-06,"FRANKLIN","-65.4%"
"34070",2022-09-07,"FRANKLIN","-65.9%"
"34071",2022-09-08,"FRANKLIN","-67.3%"
"34072",2022-09-09,"FRANKLIN","-68.5%"
"34073",2022-09-10,"FRANKLIN","-70.8%"
"34074",2022-09-11,"FRANKLIN","-68.6%"
"34075",2022-09-12,"FRANKLIN","-46.8%"
"34076",2022-09-13,"FRANKLIN","-43%"
"34077",2022-09-14,"FRANKLIN","-50.7%"
"34078",2022-09-15,"FRANKLIN","-44.9%"
"34079",2022-09-16,"FRANKLIN","-45.2%"
"34080",2022-09-17,"FRANKLIN","-42.9%"
"34081",2022-09-18,"FRANKLIN","-59.3%"
"34082",2022-09-19,"FRANKLIN","-57.6%"
"34083",2022-09-20,"FRANKLIN","-37.8%"
"34084",2022-09-21,"FRANKLIN","-24.3%"
"34085",2022-09-22,"FRANKLIN","-36.8%"
"34086",2022-09-23,"FRANKLIN","-8.8%"
"34087",2022-09-24,"FRANKLIN","0%"
"34088",2022-09-25,"FRANKLIN","33.3%"
"34089",2022-09-26,"FRANKLIN","28%"
"34090",2022-09-27,"FRANKLIN","17.9%"
"34091",2022-09-28,"FRANKLIN","14.3%"
"34092",2022-09-29,"FRANKLIN","45.8%"
"34093",2022-09-30,"FRANKLIN","-9.7%"
"34094",2022-10-01,"FRANKLIN","-18.8%"
"34095",2022-10-02,"FRANKLIN","-6.3%"
"34096",2022-10-03,"FRANKLIN","-18.8%"
"34097",2022-10-04,"FRANKLIN","-30.3%"
"34098",2022-10-05,"FRANKLIN","-34.4%"
"34099",2022-10-06,"FRANKLIN","-45.7%"
"34100",2022-10-07,"FRANKLIN","-35.7%"
"34101",2022-10-08,"FRANKLIN","-30.8%"
"34102",2022-10-09,"FRANKLIN","-53.3%"
"34103",2022-10-10,"FRANKLIN","-30.8%"
"34104",2022-10-11,"FRANKLIN","-21.7%"
"34105",2022-10-12,"FRANKLIN","-14.3%"
"34106",2022-10-13,"FRANKLIN","5.3%"
"34107",2022-10-14,"FRANKLIN","16.7%"
"34108",2022-10-15,"FRANKLIN","11.1%"
"34109",2022-10-16,"FRANKLIN","42.9%"
"34110",2022-10-17,"FRANKLIN","-16.7%"
"34111",2022-10-18,"FRANKLIN","-22.2%"
"34112",2022-10-19,"FRANKLIN","-11.1%"
"34113",2022-10-20,"FRANKLIN","-40%"
"34114",2022-10-21,"FRANKLIN","-14.3%"
"34115",2022-10-22,"FRANKLIN","0%"
"34116",2022-10-23,"FRANKLIN","5%"
"34117",2022-10-24,"FRANKLIN","106.7%"
"34118",2022-10-25,"FRANKLIN","171.4%"
"34119",2022-10-26,"FRANKLIN","125%"
"34120",2022-10-27,"FRANKLIN","208.3%"
"34121",2022-10-28,"FRANKLIN","72.2%"
"34122",2022-10-29,"FRANKLIN","50%"
"34123",2022-10-30,"FRANKLIN","47.6%"
"34124",2022-10-31,"FRANKLIN","-19.4%"
"34125",2022-11-01,"FRANKLIN","-52.6%"
"34126",2022-11-02,"FRANKLIN","-41.7%"
"34127",2022-11-03,"FRANKLIN","-43.2%"
"34128",2022-11-04,"FRANKLIN","-25.8%"
"34129",2022-11-05,"FRANKLIN","-16.7%"
"34130",2022-11-06,"FRANKLIN","-32.3%"
"34131",2022-11-07,"FRANKLIN","-20%"
"34132",2022-11-08,"FRANKLIN","16.7%"
"34133",2022-11-09,"FRANKLIN","-14.3%"
"34134",2022-11-10,"FRANKLIN","-9.5%"
"34135",2022-11-11,"FRANKLIN","-30.4%"
"34136",2022-11-12,"FRANKLIN","-44%"
"34137",2022-11-13,"FRANKLIN","-28.6%"
"34138",2022-11-14,"FRANKLIN","-35%"
"34139",2022-11-15,"FRANKLIN","-42.9%"
"34140",2022-11-16,"FRANKLIN","-22.2%"
"34141",2022-11-17,"FRANKLIN","-36.8%"
"34142",2022-11-18,"FRANKLIN","6.3%"
"34143",2022-11-19,"FRANKLIN","42.9%"
"34144",2022-11-20,"FRANKLIN","33.3%"
"34145",2022-11-21,"FRANKLIN","130.8%"
"34146",2022-11-22,"FRANKLIN","191.7%"
"34147",2022-11-23,"FRANKLIN","171.4%"
"34148",2022-11-24,"FRANKLIN","208.3%"
"34149",2022-11-25,"FRANKLIN","88.2%"
"34150",2022-11-26,"FRANKLIN","60%"
"34151",2022-11-27,"FRANKLIN","80%"
"34152",2022-11-28,"FRANKLIN","6.7%"
"34153",2022-11-29,"FRANKLIN","5.7%"
"34154",2022-11-30,"FRANKLIN","-7.9%"
"34155",2022-12-01,"FRANKLIN","10.8%"
"34156",2022-12-02,"FRANKLIN","43.8%"
"34157",2022-12-03,"FRANKLIN","43.8%"
"34158",2022-12-04,"FRANKLIN","16.7%"
"34159",2022-12-05,"FRANKLIN","28.1%"
"34160",2022-12-06,"FRANKLIN","-2.7%"
"34161",2022-12-07,"FRANKLIN","11.4%"
"34162",2022-12-08,"FRANKLIN","-19.5%"
"34163",2022-12-09,"FRANKLIN","-34.8%"
"34164",2022-12-10,"FRANKLIN","-32.6%"
"34165",2022-12-11,"FRANKLIN","-21.4%"
"34166",2022-12-12,"FRANKLIN","-17.1%"
"34167",2022-12-13,"FRANKLIN","2.8%"
"34168",2022-12-14,"FRANKLIN","-5.1%"
"34169",2022-12-15,"FRANKLIN","15.2%"
"34170",2022-12-16,"FRANKLIN","30%"
"34171",2022-12-17,"FRANKLIN","19.4%"
"34172",2022-12-18,"FRANKLIN","15.2%"
"34173",2022-12-19,"FRANKLIN","11.8%"
"34174",2022-12-20,"FRANKLIN","8.1%"
"34175",2022-12-21,"FRANKLIN","8.1%"
"34176",2022-12-22,"FRANKLIN","28.9%"
"34177",2022-12-23,"FRANKLIN","28.2%"
"34178",2022-12-24,"FRANKLIN","56.8%"
"34179",2022-12-25,"FRANKLIN","57.9%"
"34180",2022-12-26,"FRANKLIN","50%"
"34181",2022-12-27,"FRANKLIN","37.5%"
"34182",2022-12-28,"FRANKLIN","55%"
"34183",2022-12-29,"FRANKLIN","30.6%"
"34184",2022-12-30,"FRANKLIN","56%"
"34185",2022-12-31,"FRANKLIN","31%"
"34186",2023-01-01,"FRANKLIN","26.7%"
"34187",2023-01-02,"FRANKLIN","42.1%"
"34188",2023-01-03,"FRANKLIN","54.5%"
"34189",2023-01-04,"FRANKLIN","29%"
"34190",2023-01-05,"FRANKLIN","15.6%"
"34191",2023-01-06,"FRANKLIN","-16.7%"
"34192",2023-01-07,"FRANKLIN","-21.1%"
"34193",2023-01-08,"FRANKLIN","-26.3%"
"34194",2023-01-09,"FRANKLIN","-23.5%"
"34195",2023-01-10,"FRANKLIN","-37.6%"
"34196",2023-01-11,"FRANKLIN","-38.8%"
"34197",2023-01-12,"FRANKLIN","-40.5%"
"34198",2023-01-13,"FRANKLIN","-36.9%"
"34199",2023-01-14,"FRANKLIN","-26.7%"
"34200",2023-01-15,"FRANKLIN","-21.4%"
"34201",2023-01-16,"FRANKLIN","-46.8%"
"34202",2023-01-17,"FRANKLIN","-41.5%"
"34203",2023-01-18,"FRANKLIN","-18.4%"
"34204",2023-01-19,"FRANKLIN","2.3%"
"34205",2023-01-20,"FRANKLIN","4.9%"
"34206",2023-01-21,"FRANKLIN","-11.4%"
"34207",2023-01-22,"FRANKLIN","-9.1%"
"34208",2023-01-23,"FRANKLIN","42.4%"
"34209",2023-01-24,"FRANKLIN","54.8%"
"34210",2023-01-25,"FRANKLIN","0%"
"34211",2023-01-26,"FRANKLIN","-15.6%"
"34212",2023-01-27,"FRANKLIN","4.7%"
"34213",2023-01-28,"FRANKLIN","25.6%"
"34214",2023-01-29,"FRANKLIN","25%"
"34215",2023-01-30,"FRANKLIN","-6.4%"
"34216",2023-01-31,"FRANKLIN","0%"
"34217",2023-02-01,"FRANKLIN","10%"
"34218",2023-02-02,"FRANKLIN","23.7%"
"34219",2023-02-03,"FRANKLIN","-15.6%"
"34220",2023-02-04,"FRANKLIN","-30.6%"
"34221",2023-02-05,"FRANKLIN","-26%"
"34222",2023-02-06,"FRANKLIN","-6.8%"
"34223",2023-02-07,"FRANKLIN","-16.7%"
"34224",2023-02-08,"FRANKLIN","-2.3%"
"34225",2023-02-09,"FRANKLIN","-21.3%"
"34226",2023-02-10,"FRANKLIN","2.6%"
"34227",2023-02-11,"FRANKLIN","5.9%"
"34228",2023-02-12,"FRANKLIN","-10.8%"
"34229",2023-02-13,"FRANKLIN","-41.5%"
"34230",2023-02-14,"FRANKLIN","-55%"
"34231",2020-01-01,"GENEVA","0%"
"34232",2020-01-02,"GENEVA","0%"
"34233",2020-01-03,"GENEVA","0%"
"34234",2020-01-04,"GENEVA","0%"
"34235",2020-01-05,"GENEVA","0%"
"34236",2020-01-06,"GENEVA","0%"
"34237",2020-01-07,"GENEVA","0%"
"34238",2020-01-08,"GENEVA","0%"
"34239",2020-01-09,"GENEVA","0%"
"34240",2020-01-10,"GENEVA","0%"
"34241",2020-01-11,"GENEVA","0%"
"34242",2020-01-12,"GENEVA","0%"
"34243",2020-01-13,"GENEVA","0%"
"34244",2020-01-14,"GENEVA","0%"
"34245",2020-01-15,"GENEVA","0%"
"34246",2020-01-16,"GENEVA","0%"
"34247",2020-01-17,"GENEVA","0%"
"34248",2020-01-18,"GENEVA","0%"
"34249",2020-01-19,"GENEVA","0%"
"34250",2020-01-20,"GENEVA","0%"
"34251",2020-01-21,"GENEVA","0%"
"34252",2020-01-22,"GENEVA","0%"
"34253",2020-01-23,"GENEVA","0%"
"34254",2020-01-24,"GENEVA","0%"
"34255",2020-01-25,"GENEVA","0%"
"34256",2020-01-26,"GENEVA","0%"
"34257",2020-01-27,"GENEVA","0%"
"34258",2020-01-28,"GENEVA","0%"
"34259",2020-01-29,"GENEVA","0%"
"34260",2020-01-30,"GENEVA","0%"
"34261",2020-01-31,"GENEVA","0%"
"34262",2020-02-01,"GENEVA","0%"
"34263",2020-02-02,"GENEVA","0%"
"34264",2020-02-03,"GENEVA","0%"
"34265",2020-02-04,"GENEVA","0%"
"34266",2020-02-05,"GENEVA","0%"
"34267",2020-02-06,"GENEVA","0%"
"34268",2020-02-07,"GENEVA","0%"
"34269",2020-02-08,"GENEVA","0%"
"34270",2020-02-09,"GENEVA","0%"
"34271",2020-02-10,"GENEVA","0%"
"34272",2020-02-11,"GENEVA","0%"
"34273",2020-02-12,"GENEVA","0%"
"34274",2020-02-13,"GENEVA","0%"
"34275",2020-02-14,"GENEVA","0%"
"34276",2020-02-15,"GENEVA","0%"
"34277",2020-02-16,"GENEVA","0%"
"34278",2020-02-17,"GENEVA","0%"
"34279",2020-02-18,"GENEVA","0%"
"34280",2020-02-19,"GENEVA","0%"
"34281",2020-02-20,"GENEVA","0%"
"34282",2020-02-21,"GENEVA","0%"
"34283",2020-02-22,"GENEVA","0%"
"34284",2020-02-23,"GENEVA","0%"
"34285",2020-02-24,"GENEVA","0%"
"34286",2020-02-25,"GENEVA","0%"
"34287",2020-02-26,"GENEVA","0%"
"34288",2020-02-27,"GENEVA","0%"
"34289",2020-02-28,"GENEVA","0%"
"34290",2020-02-29,"GENEVA","0%"
"34291",2020-03-01,"GENEVA","0%"
"34292",2020-03-02,"GENEVA","0%"
"34293",2020-03-03,"GENEVA","0%"
"34294",2020-03-04,"GENEVA","0%"
"34295",2020-03-05,"GENEVA","0%"
"34296",2020-03-06,"GENEVA","0%"
"34297",2020-03-07,"GENEVA","0%"
"34298",2020-03-08,"GENEVA","0%"
"34299",2020-03-09,"GENEVA","0%"
"34300",2020-03-10,"GENEVA","0%"
"34301",2020-03-11,"GENEVA","0%"
"34302",2020-03-12,"GENEVA","0%"
"34303",2020-03-13,"GENEVA","0%"
"34304",2020-03-14,"GENEVA","0%"
"34305",2020-03-15,"GENEVA","0%"
"34306",2020-03-16,"GENEVA","0%"
"34307",2020-03-17,"GENEVA","0%"
"34308",2020-03-18,"GENEVA","0%"
"34309",2020-03-19,"GENEVA","0%"
"34310",2020-03-20,"GENEVA","0%"
"34311",2020-03-21,"GENEVA","0%"
"34312",2020-03-22,"GENEVA","0%"
"34313",2020-03-23,"GENEVA","0%"
"34314",2020-03-24,"GENEVA","0%"
"34315",2020-03-25,"GENEVA","0%"
"34316",2020-03-26,"GENEVA","0%"
"34317",2020-03-27,"GENEVA","0%"
"34318",2020-03-28,"GENEVA","0%"
"34319",2020-03-29,"GENEVA","0%"
"34320",2020-03-30,"GENEVA","0%"
"34321",2020-03-31,"GENEVA","0%"
"34322",2020-04-01,"GENEVA","0%"
"34323",2020-04-02,"GENEVA","0%"
"34324",2020-04-03,"GENEVA","0%"
"34325",2020-04-04,"GENEVA","0%"
"34326",2020-04-05,"GENEVA","0%"
"34327",2020-04-06,"GENEVA","0%"
"34328",2020-04-07,"GENEVA","0%"
"34329",2020-04-08,"GENEVA","0%"
"34330",2020-04-09,"GENEVA","0%"
"34331",2020-04-10,"GENEVA","0%"
"34332",2020-04-11,"GENEVA","0%"
"34333",2020-04-12,"GENEVA","0%"
"34334",2020-04-13,"GENEVA","100%"
"34335",2020-04-14,"GENEVA","200%"
"34336",2020-04-15,"GENEVA","200%"
"34337",2020-04-16,"GENEVA","50%"
"34338",2020-04-17,"GENEVA","50%"
"34339",2020-04-18,"GENEVA","50%"
"34340",2020-04-19,"GENEVA","500%"
"34341",2020-04-20,"GENEVA","150%"
"34342",2020-04-21,"GENEVA","33.3%"
"34343",2020-04-22,"GENEVA","66.7%"
"34344",2020-04-23,"GENEVA","33.3%"
"34345",2020-04-24,"GENEVA","66.7%"
"34346",2020-04-25,"GENEVA","66.7%"
"34347",2020-04-26,"GENEVA","-66.7%"
"34348",2020-04-27,"GENEVA","-40%"
"34349",2020-04-28,"GENEVA","-25%"
"34350",2020-04-29,"GENEVA","0%"
"34351",2020-04-30,"GENEVA","50%"
"34352",2020-05-01,"GENEVA","0%"
"34353",2020-05-02,"GENEVA","0%"
"34354",2020-05-03,"GENEVA","150%"
"34355",2020-05-04,"GENEVA","133.3%"
"34356",2020-05-05,"GENEVA","166.7%"
"34357",2020-05-06,"GENEVA","0%"
"34358",2020-05-07,"GENEVA","-16.7%"
"34359",2020-05-08,"GENEVA","0%"
"34360",2020-05-09,"GENEVA","60%"
"34361",2020-05-10,"GENEVA","60%"
"34362",2020-05-11,"GENEVA","0%"
"34363",2020-05-12,"GENEVA","0%"
"34364",2020-05-13,"GENEVA","120%"
"34365",2020-05-14,"GENEVA","100%"
"34366",2020-05-15,"GENEVA","100%"
"34367",2020-05-16,"GENEVA","12.5%"
"34368",2020-05-17,"GENEVA","37.5%"
"34369",2020-05-18,"GENEVA","42.9%"
"34370",2020-05-19,"GENEVA","37.5%"
"34371",2020-05-20,"GENEVA","-18.2%"
"34372",2020-05-21,"GENEVA","20%"
"34373",2020-05-22,"GENEVA","40%"
"34374",2020-05-23,"GENEVA","44.4%"
"34375",2020-05-24,"GENEVA","9.1%"
"34376",2020-05-25,"GENEVA","20%"
"34377",2020-05-26,"GENEVA","-9.1%"
"34378",2020-05-27,"GENEVA","0%"
"34379",2020-05-28,"GENEVA","-50%"
"34380",2020-05-29,"GENEVA","-71.4%"
"34381",2020-05-30,"GENEVA","-69.2%"
"34382",2020-05-31,"GENEVA","-75%"
"34383",2020-06-01,"GENEVA","-83.3%"
"34384",2020-06-02,"GENEVA","-90%"
"34385",2020-06-03,"GENEVA","-88.9%"
"34386",2020-06-04,"GENEVA","-83.3%"
"34387",2020-06-05,"GENEVA","-75%"
"34388",2020-06-06,"GENEVA","-100%"
"34389",2020-06-07,"GENEVA","-100%"
"34390",2020-06-08,"GENEVA","-100%"
"34391",2020-06-09,"GENEVA","0%"
"34392",2020-06-10,"GENEVA","0%"
"34393",2020-06-11,"GENEVA","100%"
"34394",2020-06-12,"GENEVA","200%"
"34395",2020-06-13,"GENEVA","0%"
"34396",2020-06-14,"GENEVA","0%"
"34397",2020-06-15,"GENEVA","0%"
"34398",2020-06-16,"GENEVA","700%"
"34399",2020-06-17,"GENEVA","800%"
"34400",2020-06-18,"GENEVA","450%"
"34401",2020-06-19,"GENEVA","300%"
"34402",2020-06-20,"GENEVA","50%"
"34403",2020-06-21,"GENEVA","83.3%"
"34404",2020-06-22,"GENEVA","71.4%"
"34405",2020-06-23,"GENEVA","62.5%"
"34406",2020-06-24,"GENEVA","77.8%"
"34407",2020-06-25,"GENEVA","45.5%"
"34408",2020-06-26,"GENEVA","58.3%"
"34409",2020-06-27,"GENEVA","188.9%"
"34410",2020-06-28,"GENEVA","163.6%"
"34411",2020-06-29,"GENEVA","208.3%"
"34412",2020-06-30,"GENEVA","207.7%"
"34413",2020-07-01,"GENEVA","150%"
"34414",2020-07-02,"GENEVA","187.5%"
"34415",2020-07-03,"GENEVA","121.1%"
"34416",2020-07-04,"GENEVA","50%"
"34417",2020-07-05,"GENEVA","20.7%"
"34418",2020-07-06,"GENEVA","13.5%"
"34419",2020-07-07,"GENEVA","10%"
"34420",2020-07-08,"GENEVA","12.5%"
"34421",2020-07-09,"GENEVA","4.3%"
"34422",2020-07-10,"GENEVA","35.7%"
"34423",2020-07-11,"GENEVA","43.6%"
"34424",2020-07-12,"GENEVA","68.6%"
"34425",2020-07-13,"GENEVA","38.1%"
"34426",2020-07-14,"GENEVA","56.8%"
"34427",2020-07-15,"GENEVA","71.1%"
"34428",2020-07-16,"GENEVA","50%"
"34429",2020-07-17,"GENEVA","24.6%"
"34430",2020-07-18,"GENEVA","26.8%"
"34431",2020-07-19,"GENEVA","23.7%"
"34432",2020-07-20,"GENEVA","12.1%"
"34433",2020-07-21,"GENEVA","-17.4%"
"34434",2020-07-22,"GENEVA","-32.5%"
"34435",2020-07-23,"GENEVA","-27.8%"
"34436",2020-07-24,"GENEVA","-29.6%"
"34437",2020-07-25,"GENEVA","-26.8%"
"34438",2020-07-26,"GENEVA","-34.2%"
"34439",2020-07-27,"GENEVA","-10.8%"
"34440",2020-07-28,"GENEVA","0%"
"34441",2020-07-29,"GENEVA","28.8%"
"34442",2020-07-30,"GENEVA","50%"
"34443",2020-07-31,"GENEVA","58%"
"34444",2020-08-01,"GENEVA","55.8%"
"34445",2020-08-02,"GENEVA","72.9%"
"34446",2020-08-03,"GENEVA","39.7%"
"34447",2020-08-04,"GENEVA","42.1%"
"34448",2020-08-05,"GENEVA","1.5%"
"34449",2020-08-06,"GENEVA","-26.9%"
"34450",2020-08-07,"GENEVA","-30.4%"
"34451",2020-08-08,"GENEVA","-37%"
"34452",2020-08-09,"GENEVA","-34.9%"
"34453",2020-08-10,"GENEVA","-38.3%"
"34454",2020-08-11,"GENEVA","-46.9%"
"34455",2020-08-12,"GENEVA","-35.3%"
"34456",2020-08-13,"GENEVA","-19.3%"
"34457",2020-08-14,"GENEVA","-16.4%"
"34458",2020-08-15,"GENEVA","-5.9%"
"34459",2020-08-16,"GENEVA","-16.7%"
"34460",2020-08-17,"GENEVA","-20%"
"34461",2020-08-18,"GENEVA","-7%"
"34462",2020-08-19,"GENEVA","-4.5%"
"34463",2020-08-20,"GENEVA","-13%"
"34464",2020-08-21,"GENEVA","-2.2%"
"34465",2020-08-22,"GENEVA","-12.5%"
"34466",2020-08-23,"GENEVA","-4.4%"
"34467",2020-08-24,"GENEVA","2.5%"
"34468",2020-08-25,"GENEVA","5%"
"34469",2020-08-26,"GENEVA","9.5%"
"34470",2020-08-27,"GENEVA","7.5%"
"34471",2020-08-28,"GENEVA","-11.1%"
"34472",2020-08-29,"GENEVA","-4.8%"
"34473",2020-08-30,"GENEVA","-7%"
"34474",2020-08-31,"GENEVA","-7.3%"
"34475",2020-09-01,"GENEVA","-4.8%"
"34476",2020-09-02,"GENEVA","-28.3%"
"34477",2020-09-03,"GENEVA","-25.6%"
"34478",2020-09-04,"GENEVA","-40%"
"34479",2020-09-05,"GENEVA","-35%"
"34480",2020-09-06,"GENEVA","-35%"
"34481",2020-09-07,"GENEVA","-31.6%"
"34482",2020-09-08,"GENEVA","-37.5%"
"34483",2020-09-09,"GENEVA","-15.2%"
"34484",2020-09-10,"GENEVA","9.4%"
"34485",2020-09-11,"GENEVA","83.3%"
"34486",2020-09-12,"GENEVA","76.9%"
"34487",2020-09-13,"GENEVA","100%"
"34488",2020-09-14,"GENEVA","107.7%"
"34489",2020-09-15,"GENEVA","124%"
"34490",2020-09-16,"GENEVA","100%"
"34491",2020-09-17,"GENEVA","54.3%"
"34492",2020-09-18,"GENEVA","18.2%"
"34493",2020-09-19,"GENEVA","6.5%"
"34494",2020-09-20,"GENEVA","-21.2%"
"34495",2020-09-21,"GENEVA","3.7%"
"34496",2020-09-22,"GENEVA","1.8%"
"34497",2020-09-23,"GENEVA","10.7%"
"34498",2020-09-24,"GENEVA","18.5%"
"34499",2020-09-25,"GENEVA","28.8%"
"34500",2020-09-26,"GENEVA","42.9%"
"34501",2020-09-27,"GENEVA","68.3%"
"34502",2020-09-28,"GENEVA","1.8%"
"34503",2020-09-29,"GENEVA","-7%"
"34504",2020-09-30,"GENEVA","-29%"
"34505",2020-10-01,"GENEVA","-32.8%"
"34506",2020-10-02,"GENEVA","-34.3%"
"34507",2020-10-03,"GENEVA","-37.1%"
"34508",2020-10-04,"GENEVA","-33.3%"
"34509",2020-10-05,"GENEVA","-22.8%"
"34510",2020-10-06,"GENEVA","1.9%"
"34511",2020-10-07,"GENEVA","34.1%"
"34512",2020-10-08,"GENEVA","25.6%"
"34513",2020-10-09,"GENEVA","15.9%"
"34514",2020-10-10,"GENEVA","18.2%"
"34515",2020-10-11,"GENEVA","17.4%"
"34516",2020-10-12,"GENEVA","20.5%"
"34517",2020-10-13,"GENEVA","-22.2%"
"34518",2020-10-14,"GENEVA","-33.9%"
"34519",2020-10-15,"GENEVA","-20.4%"
"34520",2020-10-16,"GENEVA","-29.4%"
"34521",2020-10-17,"GENEVA","-28.8%"
"34522",2020-10-18,"GENEVA","-35.2%"
"34523",2020-10-19,"GENEVA","-30.2%"
"34524",2020-10-20,"GENEVA","-2.4%"
"34525",2020-10-21,"GENEVA","15.4%"
"34526",2020-10-22,"GENEVA","4.7%"
"34527",2020-10-23,"GENEVA","55.6%"
"34528",2020-10-24,"GENEVA","45.9%"
"34529",2020-10-25,"GENEVA","60%"
"34530",2020-10-26,"GENEVA","59.5%"
"34531",2020-10-27,"GENEVA","53.7%"
"34532",2020-10-28,"GENEVA","37.8%"
"34533",2020-10-29,"GENEVA","33.3%"
"34534",2020-10-30,"GENEVA","21.4%"
"34535",2020-10-31,"GENEVA","20.4%"
"34536",2020-11-01,"GENEVA","14.3%"
"34537",2020-11-02,"GENEVA","6.8%"
"34538",2020-11-03,"GENEVA","-6.3%"
"34539",2020-11-04,"GENEVA","3.2%"
"34540",2020-11-05,"GENEVA","20%"
"34541",2020-11-06,"GENEVA","-11.8%"
"34542",2020-11-07,"GENEVA","-6.2%"
"34543",2020-11-08,"GENEVA","-4.7%"
"34544",2020-11-09,"GENEVA","3.2%"
"34545",2020-11-10,"GENEVA","22%"
"34546",2020-11-11,"GENEVA","6.3%"
"34547",2020-11-12,"GENEVA","-8.3%"
"34548",2020-11-13,"GENEVA","5%"
"34549",2020-11-14,"GENEVA","3.3%"
"34550",2020-11-15,"GENEVA","-4.9%"
"34551",2020-11-16,"GENEVA","-7.7%"
"34552",2020-11-17,"GENEVA","-23.6%"
"34553",2020-11-18,"GENEVA","-16.2%"
"34554",2020-11-19,"GENEVA","-10.6%"
"34555",2020-11-20,"GENEVA","0%"
"34556",2020-11-21,"GENEVA","6.3%"
"34557",2020-11-22,"GENEVA","22.4%"
"34558",2020-11-23,"GENEVA","21.7%"
"34559",2020-11-24,"GENEVA","40%"
"34560",2020-11-25,"GENEVA","28.1%"
"34561",2020-11-26,"GENEVA","0%"
"34562",2020-11-27,"GENEVA","-7.9%"
"34563",2020-11-28,"GENEVA","-11.9%"
"34564",2020-11-29,"GENEVA","-15.5%"
"34565",2020-11-30,"GENEVA","-26%"
"34566",2020-12-01,"GENEVA","-18.2%"
"34567",2020-12-02,"GENEVA","-2.7%"
"34568",2020-12-03,"GENEVA","44.1%"
"34569",2020-12-04,"GENEVA","43.1%"
"34570",2020-12-05,"GENEVA","44.1%"
"34571",2020-12-06,"GENEVA","40%"
"34572",2020-12-07,"GENEVA","81.5%"
"34573",2020-12-08,"GENEVA","47.6%"
