"","DtCaseOrDeathOrTest","Jurisdiction","MPctChg7Case"
"30156",2020-10-20,"ETOWAH",34.2
"30157",2020-10-21,"ETOWAH",25.9
"30158",2020-10-22,"ETOWAH",27.7
"30159",2020-10-23,"ETOWAH",16.1
"30160",2020-10-24,"ETOWAH",29.9
"30161",2020-10-25,"ETOWAH",27.1
"30162",2020-10-26,"ETOWAH",21.4
"30163",2020-10-27,"ETOWAH",17.3
"30164",2020-10-28,"ETOWAH",21.3
"30165",2020-10-29,"ETOWAH",9.6
"30166",2020-10-30,"ETOWAH",14.6
"30167",2020-10-31,"ETOWAH",2.9
"30168",2020-11-01,"ETOWAH",1.1
"30169",2020-11-02,"ETOWAH",-5.9
"30170",2020-11-03,"ETOWAH",-10.7
"30171",2020-11-04,"ETOWAH",-13.1
"30172",2020-11-05,"ETOWAH",-1.7
"30173",2020-11-06,"ETOWAH",2.3
"30174",2020-11-07,"ETOWAH",8
"30175",2020-11-08,"ETOWAH",10.9
"30176",2020-11-09,"ETOWAH",27.6
"30177",2020-11-10,"ETOWAH",45.7
"30178",2020-11-11,"ETOWAH",50.4
"30179",2020-11-12,"ETOWAH",53.6
"30180",2020-11-13,"ETOWAH",65.2
"30181",2020-11-14,"ETOWAH",74.1
"30182",2020-11-15,"ETOWAH",77.5
"30183",2020-11-16,"ETOWAH",74.4
"30184",2020-11-17,"ETOWAH",56.3
"30185",2020-11-18,"ETOWAH",46.9
"30186",2020-11-19,"ETOWAH",29.1
"30187",2020-11-20,"ETOWAH",12.7
"30188",2020-11-21,"ETOWAH",1.1
"30189",2020-11-22,"ETOWAH",-2.3
"30190",2020-11-23,"ETOWAH",-9.4
"30191",2020-11-24,"ETOWAH",-5.1
"30192",2020-11-25,"ETOWAH",0.5
"30193",2020-11-26,"ETOWAH",-4.8
"30194",2020-11-27,"ETOWAH",8.3
"30195",2020-11-28,"ETOWAH",19.3
"30196",2020-11-29,"ETOWAH",28
"30197",2020-11-30,"ETOWAH",43.1
"30198",2020-12-01,"ETOWAH",42.5
"30199",2020-12-02,"ETOWAH",42.2
"30200",2020-12-03,"ETOWAH",70.5
"30201",2020-12-04,"ETOWAH",46.8
"30202",2020-12-05,"ETOWAH",38.4
"30203",2020-12-06,"ETOWAH",22.6
"30204",2020-12-07,"ETOWAH",1.5
"30205",2020-12-08,"ETOWAH",-7.1
"30206",2020-12-09,"ETOWAH",-14.3
"30207",2020-12-10,"ETOWAH",-18.7
"30208",2020-12-11,"ETOWAH",-15
"30209",2020-12-12,"ETOWAH",-12.1
"30210",2020-12-13,"ETOWAH",-4.4
"30211",2020-12-14,"ETOWAH",0.6
"30212",2020-12-15,"ETOWAH",9.4
"30213",2020-12-16,"ETOWAH",19.6
"30214",2020-12-17,"ETOWAH",13.4
"30215",2020-12-18,"ETOWAH",12.8
"30216",2020-12-19,"ETOWAH",12.2
"30217",2020-12-20,"ETOWAH",8.8
"30218",2020-12-21,"ETOWAH",19.6
"30219",2020-12-22,"ETOWAH",15.7
"30220",2020-12-23,"ETOWAH",5.3
"30221",2020-12-24,"ETOWAH",-3.1
"30222",2020-12-25,"ETOWAH",-13.2
"30223",2020-12-26,"ETOWAH",-14.8
"30224",2020-12-27,"ETOWAH",-16.4
"30225",2020-12-28,"ETOWAH",-25.7
"30226",2020-12-29,"ETOWAH",-27.2
"30227",2020-12-30,"ETOWAH",-23.6
"30228",2020-12-31,"ETOWAH",-7.9
"30229",2021-01-01,"ETOWAH",6.1
"30230",2021-01-02,"ETOWAH",4.6
"30231",2021-01-03,"ETOWAH",6.4
"30232",2021-01-04,"ETOWAH",11.7
"30233",2021-01-05,"ETOWAH",9.2
"30234",2021-01-06,"ETOWAH",8.5
"30235",2021-01-07,"ETOWAH",-2.6
"30236",2021-01-08,"ETOWAH",3.1
"30237",2021-01-09,"ETOWAH",2.3
"30238",2021-01-10,"ETOWAH",-1.4
"30239",2021-01-11,"ETOWAH",-8.4
"30240",2021-01-12,"ETOWAH",-15.1
"30241",2021-01-13,"ETOWAH",-20.2
"30242",2021-01-14,"ETOWAH",-23.8
"30243",2021-01-15,"ETOWAH",-32.7
"30244",2021-01-16,"ETOWAH",-36.7
"30245",2021-01-17,"ETOWAH",-39
"30246",2021-01-18,"ETOWAH",-39.6
"30247",2021-01-19,"ETOWAH",-33.1
"30248",2021-01-20,"ETOWAH",-33
"30249",2021-01-21,"ETOWAH",-31.3
"30250",2021-01-22,"ETOWAH",-33
"30251",2021-01-23,"ETOWAH",-27.8
"30252",2021-01-24,"ETOWAH",-22.9
"30253",2021-01-25,"ETOWAH",-20.5
"30254",2021-01-26,"ETOWAH",-22.9
"30255",2021-01-27,"ETOWAH",-20.4
"30256",2021-01-28,"ETOWAH",-17.9
"30257",2021-01-29,"ETOWAH",-14.6
"30258",2021-01-30,"ETOWAH",-15.7
"30259",2021-01-31,"ETOWAH",-16
"30260",2021-02-01,"ETOWAH",-11.4
"30261",2021-02-02,"ETOWAH",-10.1
"30262",2021-02-03,"ETOWAH",-8.6
"30263",2021-02-04,"ETOWAH",-14.5
"30264",2021-02-05,"ETOWAH",-20.5
"30265",2021-02-06,"ETOWAH",-25.1
"30266",2021-02-07,"ETOWAH",-29.8
"30267",2021-02-08,"ETOWAH",-40.3
"30268",2021-02-09,"ETOWAH",-40.6
"30269",2021-02-10,"ETOWAH",-45.5
"30270",2021-02-11,"ETOWAH",-41.7
"30271",2021-02-12,"ETOWAH",-35.3
"30272",2021-02-13,"ETOWAH",-27.9
"30273",2021-02-14,"ETOWAH",-24
"30274",2021-02-15,"ETOWAH",-16.8
"30275",2021-02-16,"ETOWAH",-23.9
"30276",2021-02-17,"ETOWAH",-21.5
"30277",2021-02-18,"ETOWAH",-30.9
"30278",2021-02-19,"ETOWAH",-35
"30279",2021-02-20,"ETOWAH",-39.9
"30280",2021-02-21,"ETOWAH",-42.4
"30281",2021-02-22,"ETOWAH",-34.4
"30282",2021-02-23,"ETOWAH",-20.4
"30283",2021-02-24,"ETOWAH",6.3
"30284",2021-02-25,"ETOWAH",16.1
"30285",2021-02-26,"ETOWAH",19.8
"30286",2021-02-27,"ETOWAH",19.8
"30287",2021-02-28,"ETOWAH",30.5
"30288",2021-03-01,"ETOWAH",16.8
"30289",2021-03-02,"ETOWAH",0
"30290",2021-03-03,"ETOWAH",-47.1
"30291",2021-03-04,"ETOWAH",-43.8
"30292",2021-03-05,"ETOWAH",-48
"30293",2021-03-06,"ETOWAH",-41.3
"30294",2021-03-07,"ETOWAH",-46
"30295",2021-03-08,"ETOWAH",-47.5
"30296",2021-03-09,"ETOWAH",-45.9
"30297",2021-03-10,"ETOWAH",-8.3
"30298",2021-03-11,"ETOWAH",-12.3
"30299",2021-03-12,"ETOWAH",-4.5
"30300",2021-03-13,"ETOWAH",-21.1
"30301",2021-03-14,"ETOWAH",-11.9
"30302",2021-03-15,"ETOWAH",-12.9
"30303",2021-03-16,"ETOWAH",-10.2
"30304",2021-03-17,"ETOWAH",-30.3
"30305",2021-03-18,"ETOWAH",-15.6
"30306",2021-03-19,"ETOWAH",-9.5
"30307",2021-03-20,"ETOWAH",0
"30308",2021-03-21,"ETOWAH",-15.3
"30309",2021-03-22,"ETOWAH",-7.4
"30310",2021-03-23,"ETOWAH",-18.9
"30311",2021-03-24,"ETOWAH",-8.7
"30312",2021-03-25,"ETOWAH",-44.4
"30313",2021-03-26,"ETOWAH",-54.4
"30314",2021-03-27,"ETOWAH",-53.6
"30315",2021-03-28,"ETOWAH",-48
"30316",2021-03-29,"ETOWAH",-50
"30317",2021-03-30,"ETOWAH",-37.2
"30318",2021-03-31,"ETOWAH",-42.9
"30319",2021-04-01,"ETOWAH",-16.7
"30320",2021-04-02,"ETOWAH",-11.5
"30321",2021-04-03,"ETOWAH",-3.8
"30322",2021-04-04,"ETOWAH",-15.4
"30323",2021-04-05,"ETOWAH",20
"30324",2021-04-06,"ETOWAH",14.8
"30325",2021-04-07,"ETOWAH",29.2
"30326",2021-04-08,"ETOWAH",28
"30327",2021-04-09,"ETOWAH",39.1
"30328",2021-04-10,"ETOWAH",20
"30329",2021-04-11,"ETOWAH",45.5
"30330",2021-04-12,"ETOWAH",6.7
"30331",2021-04-13,"ETOWAH",3.2
"30332",2021-04-14,"ETOWAH",19.4
"30333",2021-04-15,"ETOWAH",43.8
"30334",2021-04-16,"ETOWAH",59.4
"30335",2021-04-17,"ETOWAH",66.7
"30336",2021-04-18,"ETOWAH",65.6
"30337",2021-04-19,"ETOWAH",71.9
"30338",2021-04-20,"ETOWAH",71.9
"30339",2021-04-21,"ETOWAH",51.4
"30340",2021-04-22,"ETOWAH",4.3
"30341",2021-04-23,"ETOWAH",-5.9
"30342",2021-04-24,"ETOWAH",4
"30343",2021-04-25,"ETOWAH",0
"30344",2021-04-26,"ETOWAH",-12.7
"30345",2021-04-27,"ETOWAH",-12.7
"30346",2021-04-28,"ETOWAH",-10.7
"30347",2021-04-29,"ETOWAH",8.3
"30348",2021-04-30,"ETOWAH",22.9
"30349",2021-05-01,"ETOWAH",7.7
"30350",2021-05-02,"ETOWAH",5.7
"30351",2021-05-03,"ETOWAH",33.3
"30352",2021-05-04,"ETOWAH",25
"30353",2021-05-05,"ETOWAH",8
"30354",2021-05-06,"ETOWAH",9.6
"30355",2021-05-07,"ETOWAH",-23.7
"30356",2021-05-08,"ETOWAH",-8.9
"30357",2021-05-09,"ETOWAH",-10.7
"30358",2021-05-10,"ETOWAH",-31.3
"30359",2021-05-11,"ETOWAH",-23.3
"30360",2021-05-12,"ETOWAH",-11.1
"30361",2021-05-13,"ETOWAH",-26.3
"30362",2021-05-14,"ETOWAH",-2.2
"30363",2021-05-15,"ETOWAH",-23.5
"30364",2021-05-16,"ETOWAH",-22
"30365",2021-05-17,"ETOWAH",-15.9
"30366",2021-05-18,"ETOWAH",-21.7
"30367",2021-05-19,"ETOWAH",-25
"30368",2021-05-20,"ETOWAH",-16.7
"30369",2021-05-21,"ETOWAH",-18.2
"30370",2021-05-22,"ETOWAH",5.1
"30371",2021-05-23,"ETOWAH",-2.6
"30372",2021-05-24,"ETOWAH",0
"30373",2021-05-25,"ETOWAH",8.3
"30374",2021-05-26,"ETOWAH",5.6
"30375",2021-05-27,"ETOWAH",2.9
"30376",2021-05-28,"ETOWAH",0
"30377",2021-05-29,"ETOWAH",-24.4
"30378",2021-05-30,"ETOWAH",-15.8
"30379",2021-05-31,"ETOWAH",-27
"30380",2021-06-01,"ETOWAH",-20.5
"30381",2021-06-02,"ETOWAH",84.2
"30382",2021-06-03,"ETOWAH",97.2
"30383",2021-06-04,"ETOWAH",86.1
"30384",2021-06-05,"ETOWAH",106.5
"30385",2021-06-06,"ETOWAH",93.8
"30386",2021-06-07,"ETOWAH",144.4
"30387",2021-06-08,"ETOWAH",87.1
"30388",2021-06-09,"ETOWAH",-72.9
"30389",2021-06-10,"ETOWAH",-74.6
"30390",2021-06-11,"ETOWAH",-73.1
"30391",2021-06-12,"ETOWAH",-70.3
"30392",2021-06-13,"ETOWAH",-66.1
"30393",2021-06-14,"ETOWAH",-71.2
"30394",2021-06-15,"ETOWAH",-65.5
"30395",2021-06-16,"ETOWAH",-15.8
"30396",2021-06-17,"ETOWAH",5.6
"30397",2021-06-18,"ETOWAH",16.7
"30398",2021-06-19,"ETOWAH",26.3
"30399",2021-06-20,"ETOWAH",19
"30400",2021-06-21,"ETOWAH",68.4
"30401",2021-06-22,"ETOWAH",90
"30402",2021-06-23,"ETOWAH",168.8
"30403",2021-06-24,"ETOWAH",115.8
"30404",2021-06-25,"ETOWAH",104.8
"30405",2021-06-26,"ETOWAH",66.7
"30406",2021-06-27,"ETOWAH",60
"30407",2021-06-28,"ETOWAH",6.3
"30408",2021-06-29,"ETOWAH",-26.3
"30409",2021-06-30,"ETOWAH",-32.6
"30410",2021-07-01,"ETOWAH",-19.5
"30411",2021-07-02,"ETOWAH",-20.9
"30412",2021-07-03,"ETOWAH",-7.5
"30413",2021-07-04,"ETOWAH",-5
"30414",2021-07-05,"ETOWAH",17.6
"30415",2021-07-06,"ETOWAH",71.4
"30416",2021-07-07,"ETOWAH",62.1
"30417",2021-07-08,"ETOWAH",42.4
"30418",2021-07-09,"ETOWAH",29.4
"30419",2021-07-10,"ETOWAH",37.8
"30420",2021-07-11,"ETOWAH",52.6
"30421",2021-07-12,"ETOWAH",60
"30422",2021-07-13,"ETOWAH",27.1
"30423",2021-07-14,"ETOWAH",44.7
"30424",2021-07-15,"ETOWAH",68.1
"30425",2021-07-16,"ETOWAH",138.6
"30426",2021-07-17,"ETOWAH",117.6
"30427",2021-07-18,"ETOWAH",94.8
"30428",2021-07-19,"ETOWAH",120.3
"30429",2021-07-20,"ETOWAH",162.3
"30430",2021-07-21,"ETOWAH",161.8
"30431",2021-07-22,"ETOWAH",150.6
"30432",2021-07-23,"ETOWAH",81.9
"30433",2021-07-24,"ETOWAH",81.1
"30434",2021-07-25,"ETOWAH",91.2
"30435",2021-07-26,"ETOWAH",58.9
"30436",2021-07-27,"ETOWAH",50
"30437",2021-07-28,"ETOWAH",52.8
"30438",2021-07-29,"ETOWAH",45.5
"30439",2021-07-30,"ETOWAH",73.3
"30440",2021-07-31,"ETOWAH",64.2
"30441",2021-08-01,"ETOWAH",67.6
"30442",2021-08-02,"ETOWAH",78.1
"30443",2021-08-03,"ETOWAH",89.6
"30444",2021-08-04,"ETOWAH",76.8
"30445",2021-08-05,"ETOWAH",75
"30446",2021-08-06,"ETOWAH",56.5
"30447",2021-08-07,"ETOWAH",64.8
"30448",2021-08-08,"ETOWAH",51.7
"30449",2021-08-09,"ETOWAH",43.9
"30450",2021-08-10,"ETOWAH",28.4
"30451",2021-08-11,"ETOWAH",26.8
"30452",2021-08-12,"ETOWAH",22
"30453",2021-08-13,"ETOWAH",21
"30454",2021-08-14,"ETOWAH",22.2
"30455",2021-08-15,"ETOWAH",20.9
"30456",2021-08-16,"ETOWAH",18.3
"30457",2021-08-17,"ETOWAH",16.3
"30458",2021-08-18,"ETOWAH",9.5
"30459",2021-08-19,"ETOWAH",12
"30460",2021-08-20,"ETOWAH",10.4
"30461",2021-08-21,"ETOWAH",1.1
"30462",2021-08-22,"ETOWAH",-0.6
"30463",2021-08-23,"ETOWAH",-2.2
"30464",2021-08-24,"ETOWAH",1
"30465",2021-08-25,"ETOWAH",5.1
"30466",2021-08-26,"ETOWAH",-1
"30467",2021-08-27,"ETOWAH",-1.6
"30468",2021-08-28,"ETOWAH",1.6
"30469",2021-08-29,"ETOWAH",5.9
"30470",2021-08-30,"ETOWAH",6.5
"30471",2021-08-31,"ETOWAH",0.3
"30472",2021-09-01,"ETOWAH",-0.7
"30473",2021-09-02,"ETOWAH",4.7
"30474",2021-09-03,"ETOWAH",4.7
"30475",2021-09-04,"ETOWAH",0.6
"30476",2021-09-05,"ETOWAH",-4.6
"30477",2021-09-06,"ETOWAH",-15
"30478",2021-09-07,"ETOWAH",-15.6
"30479",2021-09-08,"ETOWAH",-20.2
"30480",2021-09-09,"ETOWAH",-26.1
"30481",2021-09-10,"ETOWAH",-28.8
"30482",2021-09-11,"ETOWAH",-28.5
"30483",2021-09-12,"ETOWAH",-26.8
"30484",2021-09-13,"ETOWAH",-19.8
"30485",2021-09-14,"ETOWAH",-22.7
"30486",2021-09-15,"ETOWAH",-29
"30487",2021-09-16,"ETOWAH",-29.4
"30488",2021-09-17,"ETOWAH",-28.9
"30489",2021-09-18,"ETOWAH",-26.5
"30490",2021-09-19,"ETOWAH",-30.1
"30491",2021-09-20,"ETOWAH",-30.9
"30492",2021-09-21,"ETOWAH",-29.4
"30493",2021-09-22,"ETOWAH",-25.1
"30494",2021-09-23,"ETOWAH",-22
"30495",2021-09-24,"ETOWAH",-28.8
"30496",2021-09-25,"ETOWAH",-29.6
"30497",2021-09-26,"ETOWAH",-24.6
"30498",2021-09-27,"ETOWAH",-31.2
"30499",2021-09-28,"ETOWAH",-32.8
"30500",2021-09-29,"ETOWAH",-30.7
"30501",2021-09-30,"ETOWAH",-38.8
"30502",2021-10-01,"ETOWAH",-33.1
"30503",2021-10-02,"ETOWAH",-38.6
"30504",2021-10-03,"ETOWAH",-45.9
"30505",2021-10-04,"ETOWAH",-40.6
"30506",2021-10-05,"ETOWAH",-40.4
"30507",2021-10-06,"ETOWAH",-39
"30508",2021-10-07,"ETOWAH",-24.7
"30509",2021-10-08,"ETOWAH",-25.6
"30510",2021-10-09,"ETOWAH",-20.5
"30511",2021-10-10,"ETOWAH",-12.9
"30512",2021-10-11,"ETOWAH",-22.8
"30513",2021-10-12,"ETOWAH",-13.4
"30514",2021-10-13,"ETOWAH",-15.2
"30515",2021-10-14,"ETOWAH",-27.6
"30516",2021-10-15,"ETOWAH",-27.3
"30517",2021-10-16,"ETOWAH",-26.6
"30518",2021-10-17,"ETOWAH",-27.3
"30519",2021-10-18,"ETOWAH",-16.2
"30520",2021-10-19,"ETOWAH",-21.8
"30521",2021-10-20,"ETOWAH",-29.2
"30522",2021-10-21,"ETOWAH",-26.8
"30523",2021-10-22,"ETOWAH",-29
"30524",2021-10-23,"ETOWAH",-27.5
"30525",2021-10-24,"ETOWAH",-28.4
"30526",2021-10-25,"ETOWAH",-28.4
"30527",2021-10-26,"ETOWAH",-40.7
"30528",2021-10-27,"ETOWAH",-26.7
"30529",2021-10-28,"ETOWAH",-33.8
"30530",2021-10-29,"ETOWAH",-28.8
"30531",2021-10-30,"ETOWAH",-28.8
"30532",2021-10-31,"ETOWAH",-19
"30533",2021-11-01,"ETOWAH",-12.7
"30534",2021-11-02,"ETOWAH",5.9
"30535",2021-11-03,"ETOWAH",-1.8
"30536",2021-11-04,"ETOWAH",25.5
"30537",2021-11-05,"ETOWAH",25.5
"30538",2021-11-06,"ETOWAH",23.4
"30539",2021-11-07,"ETOWAH",5.9
"30540",2021-11-08,"ETOWAH",-12.7
"30541",2021-11-09,"ETOWAH",-14.8
"30542",2021-11-10,"ETOWAH",-11.1
"30543",2021-11-11,"ETOWAH",-27.1
"30544",2021-11-12,"ETOWAH",-30.5
"30545",2021-11-13,"ETOWAH",-34.5
"30546",2021-11-14,"ETOWAH",-33.3
"30547",2021-11-15,"ETOWAH",-31.3
"30548",2021-11-16,"ETOWAH",-28.3
"30549",2021-11-17,"ETOWAH",-45.8
"30550",2021-11-18,"ETOWAH",-44.2
"30551",2021-11-19,"ETOWAH",-43.9
"30552",2021-11-20,"ETOWAH",-28.9
"30553",2021-11-21,"ETOWAH",-19.4
"30554",2021-11-22,"ETOWAH",-21.2
"30555",2021-11-23,"ETOWAH",-21.2
"30556",2021-11-24,"ETOWAH",-3.8
"30557",2021-11-25,"ETOWAH",16.7
"30558",2021-11-26,"ETOWAH",17.4
"30559",2021-11-27,"ETOWAH",7.4
"30560",2021-11-28,"ETOWAH",27.6
"30561",2021-11-29,"ETOWAH",80.8
"30562",2021-11-30,"ETOWAH",92.3
"30563",2021-12-01,"ETOWAH",156
"30564",2021-12-02,"ETOWAH",157.1
"30565",2021-12-03,"ETOWAH",188.9
"30566",2021-12-04,"ETOWAH",162.1
"30567",2021-12-05,"ETOWAH",89.2
"30568",2021-12-06,"ETOWAH",53.2
"30569",2021-12-07,"ETOWAH",46
"30570",2021-12-08,"ETOWAH",18.8
"30571",2021-12-09,"ETOWAH",5.6
"30572",2021-12-10,"ETOWAH",10.3
"30573",2021-12-11,"ETOWAH",15.8
"30574",2021-12-12,"ETOWAH",25.7
"30575",2021-12-13,"ETOWAH",19.4
"30576",2021-12-14,"ETOWAH",26
"30577",2021-12-15,"ETOWAH",6.6
"30578",2021-12-16,"ETOWAH",2.6
"30579",2021-12-17,"ETOWAH",-15.1
"30580",2021-12-18,"ETOWAH",-17
"30581",2021-12-19,"ETOWAH",-4.5
"30582",2021-12-20,"ETOWAH",10.5
"30583",2021-12-21,"ETOWAH",10.9
"30584",2021-12-22,"ETOWAH",54.3
"30585",2021-12-23,"ETOWAH",85.9
"30586",2021-12-24,"ETOWAH",119.2
"30587",2021-12-25,"ETOWAH",130.1
"30588",2021-12-26,"ETOWAH",140.5
"30589",2021-12-27,"ETOWAH",196.8
"30590",2021-12-28,"ETOWAH",302
"30591",2021-12-29,"ETOWAH",328.8
"30592",2021-12-30,"ETOWAH",335.2
"30593",2021-12-31,"ETOWAH",323.1
"30594",2022-01-01,"ETOWAH",322.6
"30595",2022-01-02,"ETOWAH",292.6
"30596",2022-01-03,"ETOWAH",232.6
"30597",2022-01-04,"ETOWAH",161.5
"30598",2022-01-05,"ETOWAH",117
"30599",2022-01-06,"ETOWAH",102.4
"30600",2022-01-07,"ETOWAH",110.5
"30601",2022-01-08,"ETOWAH",114.9
"30602",2022-01-09,"ETOWAH",94.7
"30603",2022-01-10,"ETOWAH",82.7
"30604",2022-01-11,"ETOWAH",69.1
"30605",2022-01-12,"ETOWAH",64.8
"30606",2022-01-13,"ETOWAH",60.5
"30607",2022-01-14,"ETOWAH",52.3
"30608",2022-01-15,"ETOWAH",42.5
"30609",2022-01-16,"ETOWAH",40.6
"30610",2022-01-17,"ETOWAH",23.8
"30611",2022-01-18,"ETOWAH",19
"30612",2022-01-19,"ETOWAH",11.7
"30613",2022-01-20,"ETOWAH",1.3
"30614",2022-01-21,"ETOWAH",-10.2
"30615",2022-01-22,"ETOWAH",-13.6
"30616",2022-01-23,"ETOWAH",-16.4
"30617",2022-01-24,"ETOWAH",-20.7
"30618",2022-01-25,"ETOWAH",-32.7
"30619",2022-01-26,"ETOWAH",-40.7
"30620",2022-01-27,"ETOWAH",-46.4
"30621",2022-01-28,"ETOWAH",-48.3
"30622",2022-01-29,"ETOWAH",-47.5
"30623",2022-01-30,"ETOWAH",-47.3
"30624",2022-01-31,"ETOWAH",-46.4
"30625",2022-02-01,"ETOWAH",-45
"30626",2022-02-02,"ETOWAH",-42.9
"30627",2022-02-03,"ETOWAH",-40.9
"30628",2022-02-04,"ETOWAH",-38.9
"30629",2022-02-05,"ETOWAH",-41.2
"30630",2022-02-06,"ETOWAH",-42.6
"30631",2022-02-07,"ETOWAH",-53.8
"30632",2022-02-08,"ETOWAH",-53.6
"30633",2022-02-09,"ETOWAH",-55.2
"30634",2022-02-10,"ETOWAH",-59.1
"30635",2022-02-11,"ETOWAH",-64.4
"30636",2022-02-12,"ETOWAH",-65
"30637",2022-02-13,"ETOWAH",-64.7
"30638",2022-02-14,"ETOWAH",-57.1
"30639",2022-02-15,"ETOWAH",-54.3
"30640",2022-02-16,"ETOWAH",-53.7
"30641",2022-02-17,"ETOWAH",-48
"30642",2022-02-18,"ETOWAH",-36.1
"30643",2022-02-19,"ETOWAH",-32.5
"30644",2022-02-20,"ETOWAH",-36.1
"30645",2022-02-21,"ETOWAH",-44.7
"30646",2022-02-22,"ETOWAH",-52.7
"30647",2022-02-23,"ETOWAH",-51.3
"30648",2022-02-24,"ETOWAH",-56.4
"30649",2022-02-25,"ETOWAH",-61.4
"30650",2022-02-26,"ETOWAH",-64.2
"30651",2022-02-27,"ETOWAH",-60.5
"30652",2022-02-28,"ETOWAH",-48.5
"30653",2022-03-01,"ETOWAH",-46.3
"30654",2022-03-02,"ETOWAH",-49.3
"30655",2022-03-03,"ETOWAH",-50.8
"30656",2022-03-04,"ETOWAH",-53.7
"30657",2022-03-05,"ETOWAH",-49
"30658",2022-03-06,"ETOWAH",-44.9
"30659",2022-03-07,"ETOWAH",-66.7
"30660",2022-03-08,"ETOWAH",-60.5
"30661",2022-03-09,"ETOWAH",-54.1
"30662",2022-03-10,"ETOWAH",-43.3
"30663",2022-03-11,"ETOWAH",-32
"30664",2022-03-12,"ETOWAH",-40
"30665",2022-03-13,"ETOWAH",-55.6
"30666",2022-03-14,"ETOWAH",-35.3
"30667",2022-03-15,"ETOWAH",-47.1
"30668",2022-03-16,"ETOWAH",-47.1
"30669",2022-03-17,"ETOWAH",-58.8
"30670",2022-03-18,"ETOWAH",-64.7
"30671",2022-03-19,"ETOWAH",-66.7
"30672",2022-03-20,"ETOWAH",-58.3
"30673",2022-03-21,"ETOWAH",-45.5
"30674",2022-03-22,"ETOWAH",-33.3
"30675",2022-03-23,"ETOWAH",-22.2
"30676",2022-03-24,"ETOWAH",0
"30677",2022-03-25,"ETOWAH",-16.7
"30678",2022-03-26,"ETOWAH",0
"30679",2022-03-27,"ETOWAH",0
"30680",2022-03-28,"ETOWAH",-50
"30681",2022-03-29,"ETOWAH",-50
"30682",2022-03-30,"ETOWAH",-85.7
"30683",2022-03-31,"ETOWAH",-85.7
"30684",2022-04-01,"ETOWAH",-60
"30685",2022-04-02,"ETOWAH",-40
"30686",2022-04-03,"ETOWAH",-40
"30687",2022-04-04,"ETOWAH",166.7
"30688",2022-04-05,"ETOWAH",266.7
"30689",2022-04-06,"ETOWAH",1000
"30690",2022-04-07,"ETOWAH",1000
"30691",2022-04-08,"ETOWAH",400
"30692",2022-04-09,"ETOWAH",233.3
"30693",2022-04-10,"ETOWAH",266.7
"30694",2022-04-11,"ETOWAH",0
"30695",2022-04-12,"ETOWAH",-18.2
"30696",2022-04-13,"ETOWAH",-18.2
"30697",2022-04-14,"ETOWAH",9.1
"30698",2022-04-15,"ETOWAH",20
"30699",2022-04-16,"ETOWAH",10
"30700",2022-04-17,"ETOWAH",-18.2
"30701",2022-04-18,"ETOWAH",25
"30702",2022-04-19,"ETOWAH",-11.1
"30703",2022-04-20,"ETOWAH",11.1
"30704",2022-04-21,"ETOWAH",-41.7
"30705",2022-04-22,"ETOWAH",-25
"30706",2022-04-23,"ETOWAH",-9.1
"30707",2022-04-24,"ETOWAH",22.2
"30708",2022-04-25,"ETOWAH",-10
"30709",2022-04-26,"ETOWAH",0
"30710",2022-04-27,"ETOWAH",-10
"30711",2022-04-28,"ETOWAH",42.9
"30712",2022-04-29,"ETOWAH",11.1
"30713",2022-04-30,"ETOWAH",-10
"30714",2022-05-01,"ETOWAH",-9.1
"30715",2022-05-02,"ETOWAH",44.4
"30716",2022-05-03,"ETOWAH",87.5
"30717",2022-05-04,"ETOWAH",55.6
"30718",2022-05-05,"ETOWAH",50
"30719",2022-05-06,"ETOWAH",50
"30720",2022-05-07,"ETOWAH",66.7
"30721",2022-05-08,"ETOWAH",40
"30722",2022-05-09,"ETOWAH",-7.7
"30723",2022-05-10,"ETOWAH",-20
"30724",2022-05-11,"ETOWAH",7.1
"30725",2022-05-12,"ETOWAH",13.3
"30726",2022-05-13,"ETOWAH",26.7
"30727",2022-05-14,"ETOWAH",26.7
"30728",2022-05-15,"ETOWAH",50
"30729",2022-05-16,"ETOWAH",91.7
"30730",2022-05-17,"ETOWAH",83.3
"30731",2022-05-18,"ETOWAH",26.7
"30732",2022-05-19,"ETOWAH",5.9
"30733",2022-05-20,"ETOWAH",5.3
"30734",2022-05-21,"ETOWAH",31.6
"30735",2022-05-22,"ETOWAH",9.5
"30736",2022-05-23,"ETOWAH",17.4
"30737",2022-05-24,"ETOWAH",40.9
"30738",2022-05-25,"ETOWAH",73.7
"30739",2022-05-26,"ETOWAH",111.1
"30740",2022-05-27,"ETOWAH",70
"30741",2022-05-28,"ETOWAH",24
"30742",2022-05-29,"ETOWAH",39.1
"30743",2022-05-30,"ETOWAH",7.4
"30744",2022-05-31,"ETOWAH",3.2
"30745",2022-06-01,"ETOWAH",0
"30746",2022-06-02,"ETOWAH",0
"30747",2022-06-03,"ETOWAH",29.4
"30748",2022-06-04,"ETOWAH",51.6
"30749",2022-06-05,"ETOWAH",78.1
"30750",2022-06-06,"ETOWAH",134.5
"30751",2022-06-07,"ETOWAH",112.5
"30752",2022-06-08,"ETOWAH",124.2
"30753",2022-06-09,"ETOWAH",113.2
"30754",2022-06-10,"ETOWAH",97.7
"30755",2022-06-11,"ETOWAH",91.5
"30756",2022-06-12,"ETOWAH",57.9
