"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"518",2021-06-01,"5.4%","5.8%","5%","1.4%","6.4%","0%","6.7%","3.4%","13.5%","7.2%","5.5%","0%","1.8%","4.8%","1.5%","6.3%","5.2%","7%","0%","0%","14.3%","3.4%","5.2%","1.9%","5.6%","1.7%","4.9%","5.6%","9.2%","5%","3.2%","6.5%","1.8%","4.8%","3.4%","6.6%","3.2%","9.1%","5.7%","11.9%","3.2%","2.8%","0%","0%","2.6%","0.5%","8.5%","3.4%","4.2%","2.5%","4.2%","3.6%","6.1%","3%","0%","8%","4.2%","2.6%","7.1%","1.8%","3.4%","5.9%","3.2%","5.3%","4.7%","3.9%","6%"
"519",2021-06-02,"5.4%","6.4%","5%","1.3%","5.6%","0%","6.7%","3.1%","12.9%","6.3%","4%","0%","1.9%","4.6%","0%","6.9%","2.6%","6.9%","0%","4.8%","12.5%","3.6%","4.5%","1.5%","6%","1.5%","4%","10.9%","8.7%","5.3%","0%","6.9%","1%","5%","2.8%","5.1%","2.8%","10%","4.8%","11.6%","3.1%","2.5%","0%","0%","2.6%","0.8%","6.8%","3.8%","4.5%","2.9%","3.8%","3.8%","3.1%","3.5%","0.3%","9.4%","3.8%","2.3%","6.9%","0%","3%","4.4%","3.3%","6.2%","5.9%","3.6%","7.3%"
"520",2021-06-03,"6.5%","6.1%","4.2%","1.9%","5.2%","0%","2.3%","3.4%","11.1%","6.3%","4.4%","0%","2.6%","3.5%","2.5%","5.8%","4.8%","7%","0%","5.4%","9.3%","3.9%","3.3%","1.5%","6.2%","1.2%","2.3%","11%","9%","4.7%","0%","7.1%","0%","4.5%","2.4%","4.7%","2.8%","9.1%","4.2%","11.8%","2.6%","3.7%","1.3%","2%","2.7%","0.8%","6%","3%","4.5%","1.4%","3.5%","4.1%","6.2%","1.2%","0.8%","9.8%","3.8%","2.4%","5.2%","0%","3%","3.6%","3.5%","4.9%","4.3%","3.8%","7%"
"521",2021-06-04,"6.6%","6%","3.5%","1.8%","4.9%","0%","2.4%","3.4%","8.7%","4.7%","3.8%","0%","0.8%","1.1%","4%","5.4%","4.8%","3.4%","0%","6.5%","8%","4%","4.2%","1%","6.1%","1.3%","2.4%","11.1%","8.5%","3.9%","1.1%","0%","0%","3.4%","2.2%","3.6%","2.6%","9.7%","4.7%","12.9%","2.5%","4%","1.3%","1.9%","2.6%","0.8%","6.1%","2.3%","4.6%","2.1%","3.3%","4.8%","3.2%","0%","1%","11.5%","3%","2.4%","1.8%","0%","2.4%","3.5%","3.7%","4.6%","3%","2.1%","6.3%"
"522",2021-06-05,"5.3%","5.6%","3.4%","1.8%","4.3%","0%","2.4%","3.7%","8.3%","2.6%","3.4%","0%","0.8%","1.2%","6.3%","5.4%","7%","5.3%","0%","6.3%","8.2%","3.9%","4.5%","1%","6.3%","1.2%","2.4%","11.1%","7.4%","3.8%","1.1%","0%","1%","2.3%","2.2%","4.8%","2.6%","11.5%","4.1%","11.6%","2.8%","4%","1.4%","2%","2.6%","0.9%","6.9%","2.8%","4.8%","2.2%","3.1%","5%","3.1%","0%","1%","11.6%","3.4%","2.3%","1.5%","0%","2.8%","3%","3.3%","4%","1.5%","2.1%","6.1%"
"523",2021-06-06,"5%","5.5%","2.7%","1.8%","3.4%","0%","3.4%","4.2%","8.3%","2.6%","2.8%","0%","0.9%","2.3%","6%","5.8%","7.7%","4.2%","1.9%","7.8%","9.4%","3.6%","4.6%","1%","6.1%","0.9%","2.4%","10.6%","7.4%","3.3%","2%","0%","2%","2.1%","2%","7%","2.7%","11.7%","4.1%","13.5%","3.2%","3.7%","1.3%","2.1%","2.6%","2.6%","7.6%","2.3%","4.3%","2.2%","3.4%","4.7%","3.1%","0%","1%","11.2%","3%","2.7%","1.9%","0%","2.9%","2.3%","2.9%","3.7%","1.6%","0%","5.1%"
"524",2021-06-07,"4%","6%","2.3%","2.1%","3.1%","2.7%","1.9%","4.4%","9.8%","2.6%","2.4%","0%","0.7%","1.6%","7.5%","6.2%","6.7%","3.9%","3%","9.4%","4.8%","3.6%","6.3%","0.9%","6.1%","1.7%","2.9%","9.4%","5.9%","4.5%","2.8%","0%","1.9%","2%","2.2%","7.4%","2.6%","10.1%","4.9%","12.2%","3.6%","3.5%","1.1%","1.9%","2.3%","2.2%","5.9%","1.8%","4%","2.2%","3.5%","4.1%","2.8%","0%","1%","7.4%","3.2%","2.2%","2.6%","0%","1.9%","2%","2.9%","3.4%","1.3%","0%","3.5%"
"525",2021-06-08,"3.5%","6.1%","2.3%","3.8%","2.4%","2.9%","1.9%","3.7%","9.6%","0%","3.2%","0%","0.7%","1.8%","8%","6.4%","6.3%","2.9%","3.1%","10.6%","3%","2.8%","6.9%","1%","5.2%","2.2%","3.4%","9.3%","5.9%","6.5%","3.2%","0%","2%","0%","1.6%","7.4%","2.4%","6%","5.3%","10%","4%","3.6%","1.3%","1.8%","2.1%","3.1%","6.9%","1.5%","3.8%","1.4%","3.4%","3.8%","2.9%","1.9%","1%","4.2%","2.9%","2.6%","2.4%","0%","1.1%","1.3%","2.4%","3.4%","2.7%","0%","3.4%"
"526",2021-06-09,"4.2%","5.9%","2%","4.1%","2.2%","3.4%","0.9%","4.2%","9.8%","0%","3.7%","3.7%","0.7%","3.9%","8%","6.1%","6.9%","3.5%","2.6%","10.6%","2.9%","2%","7.3%","0.9%","4.2%","2.4%","4%","3%","6.9%","7.1%","4.2%","0%","2%","0%","1.7%","9.5%","2.3%","7.7%","5.3%","10.2%","3.9%","3.7%","1.2%","1.8%","2.3%","3.2%","7.4%","1.1%","3.7%","1.4%","3.5%","3.5%","4.1%","2.7%","4.1%","3.3%","3.1%","2.8%","2.3%","0%","0.7%","1.5%","2.2%","2.6%","1.4%","0%","2.8%"
"527",2021-06-10,"3.6%","5.5%","2.1%","3.8%","3.4%","3.7%","3.6%","3.5%","9.4%","0%","3.4%","3.7%","0%","2.8%","5.4%","5.1%","5%","3.4%","2.5%","12.7%","2.9%","1.6%","7.2%","1.5%","3.2%","2.3%","4.1%","2.5%","6.6%","6.7%","4.3%","0%","2.2%","2.3%","2.6%","10.7%","2.4%","8.6%","5.7%","9.2%","3.9%","2.3%","3.5%","0%","2.6%","3.3%","7.6%","1.2%","3.6%","2.1%","3.3%","4%","0%","2.5%","2.1%","2.9%","3.4%","3%","2.2%","0%","0.6%","2.1%","1.8%","3.9%","1.4%","0%","0.6%"
"528",2021-06-11,"3.2%","5.9%","2%","5%","4%","3.6%","3.7%","3.2%","8.4%","0%","3.3%","3.7%","0%","3%","4.3%","4.4%","4.9%","5.2%","2.8%","11.7%","1.4%","1.6%","6.4%","1.5%","2.8%","2.3%","4.3%","2.6%","8.2%","6.5%","4.3%","3%","4.5%","2.5%","2.4%","11.2%","2.5%","8.8%","4.7%","7.8%","4.6%","3.2%","5.1%","0%","3%","3.4%","8.7%","2%","3.9%","0.8%","3.5%","3.3%","0%","3.3%","1%","1.5%","3.1%","3.4%","2.4%","0%","1.1%","2%","2%","5.1%","1.4%","0%","1.2%"
"529",2021-06-12,"3.8%","6.1%","3.5%","5.8%","4.1%","3.6%","5.3%","3.3%","7.7%","0%","3.4%","3.8%","0%","3%","2.2%","4%","3.3%","1.8%","2.7%","11.3%","1.5%","1.7%","6.3%","1.4%","2.8%","2.1%","4.2%","2.8%","10.5%","6.1%","4.2%","3.1%","3.3%","2.7%","2.7%","10.3%","2.6%","7%","5.1%","8.1%","4.4%","2.7%","4.7%","0%","3.4%","3.4%","8%","1.3%","3.7%","0.7%","3.2%","2.8%","0%","3.4%","1%","1.4%","2.7%","3.4%","2.4%","0%","1.1%","2%","1.9%","5.7%","3%","0%","1.2%"
"530",2021-06-13,"3.8%","6.9%","2.8%","6.1%","4.7%","3.4%","6%","3%","7.8%","0%","3.9%","4.2%","0%","2.1%","2.2%","3.2%","2.2%","1.7%","1.3%","10.6%","3.1%","1.5%","6.2%","1.4%","2.9%","2.4%","3.5%","3.7%","9.3%","5%","4.4%","2.9%","2.1%","2.8%","3.2%","8.6%","2.2%","6.8%","5.1%","4.1%","4.2%","2.8%","4.9%","0%","3.5%","1.7%","5.7%","1.3%","4%","1.4%","2.9%","3.4%","0%","4%","1%","1.4%","2.4%","3.3%","2.2%","0%","1%","2.2%","1.7%","5.4%","2.9%","0%","2.2%"
"531",2021-06-14,"3.6%","6.3%","2.7%","6.1%","5.1%","0%","8%","2.7%","5.3%","0%","4.4%","3.6%","1%","2.5%","0%","3.2%","3%","1.8%","2.6%","8.3%","3.3%","2.1%","3.4%","1.5%","2.6%","1.1%","2.6%","4.5%","10.8%","3.9%","4.3%","1.8%","3.3%","4.9%","2.8%","8.5%","2%","7.5%","4.8%","3.4%","4.1%","3.3%","5.5%","0%","3.7%","2.8%","6.7%","2.4%","4.2%","2.1%","2.3%","2.6%","0%","3.9%","1%","2.2%","2.2%","3.1%","1.3%","0%","1.2%","3.1%","2%","6.6%","3.1%","0%","2.3%"
"532",2021-06-15,"2.9%","6.5%","2.2%","4.1%","4.8%","2.7%","7.4%","3.2%","3.1%","0%","3.7%","3.1%","1.3%","2.6%","0%","3.1%","3.5%","5.2%","2.6%","8.7%","4.8%","3.2%","2.2%","1.5%","2%","1%","0.7%","4.7%","9.8%","3.1%","5.1%","1.9%","6.3%","6.1%","2.7%","9.3%","2%","5.9%","4.1%","5%","3.9%","3.3%","5.4%","1.9%","3.8%","0.9%","6.3%","3.2%","4.5%","2.2%","2.1%","2.5%","0%","2.3%","0.9%","2.1%","2.2%","2.9%","1.9%","0%","1.3%","3.7%","2.1%","7.2%","1.8%","0%","2.2%"
"533",2021-06-16,"3%","7.2%","1.7%","3.3%","5.5%","2.8%","9.8%","2.9%","3.3%","0%","3.1%","0%","2.1%","0%","0%","2.9%","3.6%","4.1%","3%","5.9%","5.1%","5.1%","1.3%","1.6%","2.1%","0.9%","0.6%","4%","9.5%","4%","4.1%","1.9%","7.2%","6%","3.2%","9%","2.1%","4.2%","4.4%","6.6%","4.1%","4.6%","6.8%","2.1%","3.8%","0.9%","5.5%","3.1%","4.2%","5.1%","1.6%","2.6%","0%","1%","2.1%","0.7%","2.1%","3.2%","1.5%","0%","1.4%","4.2%","2.3%","7.4%","1.8%","0%","2.1%"
"534",2021-06-17,"3.5%","8.2%","1.7%","3.7%","4%","2.8%","8.4%","3.5%","4.9%","0%","1.9%","0%","3.2%","0%","0%","5.6%","4.2%","4.2%","2.7%","4.1%","7.5%","4.9%","1.7%","0.5%","2.3%","1.2%","1.7%","5%","10.9%","6.5%","4%","1.1%","6.3%","3.8%","2.8%","9.8%","2.1%","4.2%","3.5%","7.7%","3.4%","4.4%","5.3%","2.2%","3.9%","0.9%","5.3%","3.3%","4.2%","13.5%","1.6%","1.8%","0%","1%","3.3%","0.7%","1.4%","3.6%","1.6%","0%","1.3%","4%","2.2%","6.1%","1.9%","0%","2.2%"
"535",2021-06-18,"3.3%","7%","1.7%","2.7%","4%","3%","10.4%","3.7%","2.6%","0%","1.9%","0%","3.3%","0%","0%","6.7%","4.9%","2.9%","2.7%","5.7%","8.2%","4.6%","2.1%","0.6%","2.6%","1.2%","1.7%","4.5%","10.4%","6.7%","2.9%","0%","4.3%","3.9%","3.1%","8.6%","2.2%","3.8%","3.8%","8.2%","2.7%","3.2%","4.3%","4.9%","3.7%","0.8%","5.9%","2.7%","4%","14.9%","1.4%","2.6%","0%","0%","3.5%","1.5%","1.4%","3.5%","1.4%","0%","1.3%","3.6%","2%","5.2%","1.9%","0%","1.6%"
"536",2021-06-19,"3.1%","6.7%","0%","2.2%","4.3%","3%","11%","3.6%","5%","1.9%","1.8%","0%","3%","0%","0%","7.3%","4.9%","2.9%","2.8%","6.1%","8%","4.6%","2.1%","0.6%","4.2%","1.2%","1.7%","4.8%","8.5%","6.2%","5.1%","0%","4.4%","6.5%","3%","9%","1.9%","3.7%","3.9%","8.2%","2.6%","3.5%","4.4%","5%","3.5%","0.8%","4.9%","3.6%","4.2%","19%","1.6%","3.1%","0%","0%","3.6%","1.6%","2.3%","3.4%","1.4%","1.4%","1.4%","3.4%","2.5%","5%","1.8%","0%","1.7%"
"537",2021-06-20,"3.8%","6.3%","0%","1.6%","3.6%","3.3%","9.3%","3.5%","4.9%","1.9%","2.5%","0%","3%","0%","4%","7.2%","5.2%","3.8%","2.8%","9.7%","4.1%","4.8%","2.5%","0.6%","5%","1.2%","1.9%","4%","7.7%","6.3%","4.1%","0%","4.6%","6.5%","3.1%","9.6%","2%","3.5%","3.9%","8.6%","2.2%","3.6%","4.4%","5.4%","3.5%","0.8%","4.7%","5%","4%","20.9%","1.7%","3.1%","0%","0%","3.8%","1.5%","2.4%","3.5%","1%","2.1%","1.6%","3.6%","2.7%","5.2%","5.6%","0%","0%"
"538",2021-06-21,"3.9%","7.1%","0.9%","1.2%","4.1%","6.9%","11.6%","3.5%","7%","1.9%","3.5%","0%","1.9%","0%","4%","6.5%","4.6%","3.4%","0%","8.6%","4.2%","3.5%","2.1%","0.5%","5.8%","0.9%","2.4%","4.8%","5.8%","7%","4.1%","0%","3.4%","5.7%","3.2%","10.4%","2.3%","3.3%","5.5%","8.4%","1.8%","3.8%","4.3%","5.9%","4%","0%","4.6%","4.8%","3.7%","18.8%","2.1%","3.4%","1.3%","0%","4.8%","1.5%","1.9%","3.8%","1.6%","1.9%","1.7%","3.3%","2.2%","4.3%","5.3%","0%","0.6%"
"539",2021-06-22,"3.8%","7.6%","0.9%","2.3%","3.7%","4.1%","17.3%","3.5%","7.5%","2.3%","3.2%","0%","1.9%","0%","5.5%","7.3%","4.3%","0%","0%","8.4%","2.6%","2.7%","2.5%","0%","6.8%","1.2%","2.2%","6.2%","7.3%","7.9%","5%","0%","0%","7%","4.5%","10%","2.4%","3.2%","6.7%","3.8%","1.9%","3.2%","4.8%","2.4%","4.2%","0%","5.2%","4.9%","3.6%","18.7%","2.1%","4.3%","1.8%","0%","5%","2.7%","1.9%","4.2%","1%","2.6%","2.8%","3.9%","2.5%","4.2%","4.5%","0%","0.6%"
"540",2021-06-23,"2.4%","6.9%","0.9%","2.7%","4.5%","5.8%","15.5%","4.5%","7.7%","1.7%","4.5%","0%","1%","0%","8.3%","7.8%","4.1%","0%","3%","10.2%","2.6%","2%","1.9%","0%","7.7%","1.5%","2.6%","8.2%","6.9%","5.2%","6.1%","0%","0%","7.1%","4.9%","8.5%","2.6%","0%","6.6%","2.6%","2.3%","2.9%","4.3%","3.4%","4.8%","0.7%","7.8%","5.6%","3.6%","15.4%","2.3%","4.4%","1.9%","0%","2.5%","2.5%","1.9%","4.1%","2.2%","2.9%","3%","2.8%","3.2%","4.1%","4.9%","0%","1.4%"
"541",2021-06-24,"1.5%","7.1%","0.9%","2.7%","4.5%","5.3%","13.3%","3.7%","10.1%","1.6%","4.6%","0%","0%","0%","10%","6%","3%","0%","3.2%","8%","27.9%","2%","1.8%","0%","9.6%","1.3%","1.9%","8.2%","4.7%","2.3%","6.1%","0%","0%","7.3%","5.7%","7.2%","2.7%","0%","6.5%","1.3%","2.9%","3.1%","0%","2.2%","4.5%","0.7%","11.7%","5.9%","3.4%","9.5%","2.2%","4.4%","1.8%","0%","1.2%","3.4%","3.3%","4.3%","2.6%","3%","3.2%","2.7%","3.4%","4%","4.8%","0%","2%"
"542",2021-06-25,"3.1%","8.3%","0.9%","4.2%","3.9%","5.8%","13.1%","3.1%","11.1%","1.5%","4.9%","0%","0%","0%","9.5%","6.5%","3.7%","5.3%","3%","6.4%","28.1%","2%","1.4%","0%","10%","1.1%","1.9%","8.6%","6.9%","2.3%","10.1%","0%","1.2%","7.5%","6.1%","7.8%","3%","0%","6.2%","3.4%","2.9%","2.9%","0%","0.7%","4.5%","2.1%","10.7%","7.4%","3.8%","8.1%","2%","3.4%","1.9%","0%","1.1%","2.6%","3.3%","4.6%","2.6%","2.7%","2.9%","2.8%","3.4%","4.7%","4.5%","0%","2.8%"
"543",2021-06-26,"3.6%","8.8%","0.9%","5.3%","3.7%","6.3%","12.6%","3.1%","8.4%","0%","3.9%","0%","0%","0%","11.5%","6.8%","5.9%","4.9%","2.9%","9.8%","26.5%","2.2%","2.3%","0%","10.3%","1.2%","1.9%","8.2%","7.5%","2.3%","7.9%","0%","1.3%","5.2%","6.8%","7.9%","3.4%","0%","8.2%","3.5%","4.1%","3%","0%","0.7%","4.6%","2.1%","11.4%","6.7%","4%","6.7%","1.8%","3.5%","1.9%","0%","1.1%","2.6%","3.3%","4.8%","3.7%","0%","2.6%","2.8%","3%","4.6%","3%","0%","2.8%"
"544",2021-06-27,"3.5%","8.5%","0.9%","5.5%","3.9%","6.4%","12.6%","3.2%","8.9%","0%","3.2%","0%","0%","0%","9.4%","8.4%","6.6%","4.7%","3.1%","7.8%","28%","2%","3.2%","0%","9.9%","1.4%","1.6%","8.4%","7.5%","2.3%","8%","0%","1.2%","4.9%","6.9%","7.2%","3.5%","0%","8.2%","3.5%","4.2%","3%","0%","0.7%","5.1%","2.2%","11.8%","5.9%","4.3%","4.6%","1.7%","3.1%","1.9%","0.8%","1%","2.5%","3.7%","5.3%","4.5%","0%","2.8%","2.5%","3.3%","3.4%","0%","0%","2.7%"
"545",2021-06-28,"3.8%","8.4%","0.8%","6.3%","4.2%","4.2%","12.3%","3.1%","8%","0%","2.4%","0%","0%","0%","11.3%","9.4%","7.7%","4.9%","4.6%","10%","26.3%","2.5%","5.6%","0%","12.2%","2.7%","3%","7.9%","7.2%","0.9%","8.4%","0%","1.2%","4.2%","7.8%","6.1%","3.8%","1.9%","7%","5.8%","5.2%","2.3%","0%","2.1%","4.8%","3.5%","10.3%","5.9%","4.8%","4.5%","1.7%","2.4%","1.4%","0.7%","1.9%","2.2%","3.9%","5.1%","4.2%","0%","2.9%","2.7%","3.8%","5.1%","0%","2.1%","2.1%"
"546",2021-06-29,"5.8%","8.3%","2.5%","5.2%","5.1%","4.3%","10.5%","3.7%","9.6%","0%","2.6%","0%","0.9%","0%","13%","9.8%","7.4%","7.8%","7%","9.5%","33.7%","2.3%","7.2%","0%","11.2%","2.8%","3.9%","7.6%","5%","1.4%","6.5%","0%","1.2%","1.3%","7.3%","6.1%","4.1%","1.9%","7.8%","6.5%","4.6%","2.6%","0%","3.2%","4.8%","5.7%","12%","6.8%","4.6%","3.5%","2.5%","1.8%","1.5%","0.9%","3%","2%","4.4%","5.2%","4.8%","2.4%","2.9%","2%","3.1%","5%","2.1%","2.1%","2.2%"
"547",2021-06-30,"8%","8.6%","4.2%","5.2%","4.6%","2.1%","11.9%","4.5%","13.7%","0%","1.1%","0%","3.7%","0%","8.9%","9.8%","6.8%","14.3%","5.2%","10.2%","37.8%","2.7%","7.8%","0%","10.9%","3.3%","3.9%","7%","4.3%","2.5%","5.3%","0%","2.8%","2.7%","7.8%","7.6%","4.3%","2%","8.4%","5.2%","4.5%","2.5%","0%","3.4%","4.7%","6.5%","10.5%","6.7%","5.6%","2.2%","3.1%","2.1%","1.6%","1.7%","5.4%","2.9%","4.5%","5.3%","4.6%","2.9%","3.3%","3.3%","3.2%","5.4%","2.2%","2.2%","1.4%"
"548",2021-07-01,"8.9%","8.7%","4%","4.7%","5.2%","2.3%","12.7%","5.2%","10.1%","0%","2.3%","0%","4%","0%","13.2%","12.2%","7.9%","14.3%","5.5%","12.6%","31%","2.8%","10.5%","0.5%","9.6%","3.4%","3.8%","7%","4.2%","2.4%","7.4%","0%","5.4%","6.7%","7.8%","8.1%","4.7%","6.7%","9.1%","5.8%","4.4%","2.8%","4%","6.8%","5%","7%","6.5%","7%","6.1%","1.5%","3.5%","2.7%","2%","1.9%","6.4%","2.1%","3.4%","6.4%","4.4%","2.3%","3.5%","3.3%","3.3%","6%","2.5%","2.2%","0.7%"
"549",2021-07-02,"9.1%","8.4%","3.9%","3.4%","6.2%","2%","11.1%","5.9%","9.2%","2.4%","2.5%","0%","6.3%","0%","14.3%","13.7%","7.3%","8.2%","5.8%","14.3%","30.4%","3.1%","11%","0.5%","9.1%","4%","3.8%","6.8%","1.1%","3.9%","3.6%","0%","3.5%","9.2%","8.2%","8.6%","4.6%","6.7%","9%","6.3%","5%","3%","4.2%","6.6%","5.2%","5.8%","6.7%","5.8%","6%","1.1%","4%","3.6%","0.7%","2%","7.8%","2.1%","3.9%","7.1%","5.7%","2.6%","3.8%","3.3%","3.7%","5.4%","2.6%","2.3%","0%"
"550",2021-07-03,"9%","8.4%","3.9%","2.1%","7.4%","3.6%","8.7%","6.4%","9.5%","2.3%","3.7%","0%","7.5%","0%","12.8%","14.2%","5.2%","8.7%","8.6%","11.4%","32.8%","2.8%","11.6%","1%","7.6%","5%","3.9%","7.6%","0%","4%","4.7%","0%","7.4%","8.6%","7.2%","7.7%","4.7%","7%","7.4%","5.8%","4.5%","2.6%","4.3%","6.4%","5.4%","5.7%","6.3%","5.7%","6.2%","0.7%","4.7%","4.1%","0.7%","2%","7.7%","2.9%","3.6%","7.7%","5.1%","2.7%","5.2%","3.3%","3.8%","5%","2.6%","2.4%","0%"
"551",2021-07-04,"9.3%","9.6%","4.1%","2.2%","8%","3.2%","11.9%","6.9%","9.4%","2.3%","4.5%","0%","8%","0%","11.9%","13.9%","5.4%","12.2%","7.9%","12.9%","32.8%","3.2%","11.3%","1.1%","6.9%","4.8%","4.8%","7.8%","1.2%","4.1%","4.8%","0%","7.4%","8.9%","7.1%","7.4%","4.8%","7.5%","7.9%","6.8%","5%","3.2%","4.2%","7.6%","5.1%","5.5%","7.1%","6.5%","5.9%","2.9%","5.2%","4.3%","0.7%","1.1%","9.2%","3.1%","3.5%","7.4%","4.7%","7.7%","4.8%","3.7%","4%","5.2%","2.5%","2.2%","0%"
"552",2021-07-05,"10.1%","11%","10.1%","0.8%","9.2%","1.6%","10.9%","7.7%","9.3%","3.9%","9.9%","0%","10.5%","0%","9.5%","13.7%","5.9%","18.9%","7.5%","11.7%","42.2%","3.4%","11%","1.1%","4.3%","6%","3%","8.5%","2.3%","4.4%","3.8%","0%","10.1%","9%","7.8%","8%","5.4%","6.3%","7.7%","5.8%","5.5%","4.6%","4.9%","6.1%","5.4%","5.9%","7.3%","7.1%","5.9%","3.5%","6.8%","6.4%","0%","1.2%","9.5%","4.7%","4.1%","8.7%","5.2%","11.1%","6.9%","4.1%","4.2%","6.1%","2.6%","0%","0.8%"
"553",2021-07-06,"9.3%","11.8%","8.7%","1.8%","9.6%","1.4%","12.5%","7.3%","7.8%","4.2%","12.8%","0%","7.7%","0%","12.5%","15%","7.3%","14%","6.7%","18.5%","31.6%","2.5%","11.9%","2.3%","7.4%","5.5%","1.6%","7.5%","2.4%","5.7%","6%","0%","9.5%","10.5%","8.4%","6.6%","5.6%","5.5%","10%","7.9%","6.3%","5.7%","4.8%","4.7%","5.5%","6.3%","4.2%","7.2%","7.9%","4.9%","6.9%","5.6%","0.7%","2.1%","8%","7.1%","4.3%","9.2%","6.3%","10%","5.6%","6%","4.8%","7.8%","0%","0%","0.7%"
"554",2021-07-07,"9.2%","12.3%","7.7%","2.7%","9.6%","1.5%","8.8%","6.9%","3.1%","7.4%","12.8%","5.9%","7.4%","2.9%","17.8%","17.1%","9.9%","8.3%","6.6%","17%","28.6%","2.6%","18.4%","2.1%","9.2%","4.9%","1.3%","6.5%","4.8%","6.3%","8%","0%","9.4%","13.8%","8.6%","5.9%","5.8%","5.6%","10.8%","8.2%","6.5%","5.6%","8.1%","2.7%","6%","8.8%","8.2%","8.3%","8.7%","4.5%","6.9%","5.6%","0.5%","2.2%","7.1%","6.5%","4.9%","10.4%","6.6%","13.3%","5.9%","7.5%","3.8%","8.1%","0%","3.2%","2.1%"
"555",2021-07-08,"10.7%","13.2%","8.3%","5.1%","10.3%","1.4%","9.2%","9.2%","4.9%","7%","12.4%","7.1%","7.1%","5.1%","12.8%","15.8%","8.7%","9.8%","6.7%","19.6%","16%","3.5%","19%","4.8%","10.2%","5.6%","0.6%","7.1%","6.5%","8%","7.1%","5.7%","7.7%","10.6%","8.2%","6.4%","6.1%","1.9%","11.6%","8.5%","7.4%","6.2%","9.3%","3.8%","6%","10.7%","7.5%","9%","9.3%","7.7%","8.5%","5%","0.5%","1.5%","9%","8.2%","6.4%","9.9%","8.3%","19.4%","6.8%","8.7%","3.8%","8.6%","0%","6.7%","2.7%"
"556",2021-07-09,"9.3%","13.7%","9.6%","6.7%","13.3%","1.3%","12%","9.3%","6.9%","4.6%","11.7%","7.1%","5.1%","4.3%","13%","15.4%","9.3%","11.9%","6.4%","17.9%","24.1%","4.2%","21.3%","5.7%","13.1%","6.2%","1.6%","6.9%","7.5%","6.1%","11%","7.4%","9.2%","11%","8.2%","5.1%","6.4%","1.9%","12.7%","5.9%","7.2%","6.9%","9.5%","5.1%","6.4%","15%","9.8%","9%","10.1%","8.4%","8.5%","5.1%","0.8%","1.4%","9.9%","10%","6.6%","9.9%","6.4%","16.7%","7.6%","8.9%","4.2%","9.3%","0%","6.7%","3%"
"557",2021-07-10,"10.4%","15%","10.2%","7.4%","13.2%","0%","12%","8.9%","8.7%","6%","12.2%","6.7%","6.2%","4.3%","12%","16%","9.9%","11.8%","3.8%","17.9%","27.3%","5.1%","19.8%","5.2%","13.3%","6.1%","1.5%","9.1%","7.8%","6.8%","12.2%","9.8%","5.1%","11%","8.8%","5.9%","6.5%","3.7%","13.2%","6.5%","8%","7.4%","9.5%","4.7%","6.4%","17.1%","10%","9.5%","10.8%","8.2%","8.7%","4.6%","0.8%","1.5%","9.9%","8.3%","7.3%","10.2%","6.2%","17.1%","6.1%","11.3%","4.4%","10.4%","0%","6.3%","3%"
"558",2021-07-11,"10.4%","15.7%","10.3%","7.6%","14.1%","0%","12.8%","9.1%","10%","5.9%","12.7%","5.6%","6.9%","4.3%","12%","15.8%","8.5%","11%","6.7%","17.1%","26.3%","5.6%","20.4%","5.7%","14.6%","7.2%","1.4%","10.2%","7.5%","6.9%","14.4%","9.5%","7.8%","14.7%","9.3%","6.3%","6.9%","2.1%","13%","4.7%","7.7%","7.6%","9.8%","3.7%","6.4%","16.8%","9.8%","9.4%","11.3%","7.3%","9.3%","5.3%","0.8%","1.4%","9.2%","8.1%","7.4%","10.4%","6.3%","11.6%","7%","11.8%","5.4%","11.4%","0%","6.1%","3.9%"
"559",2021-07-12,"10.8%","16.9%","7.8%","8.8%","13.8%","0%","11.4%","8.5%","8.9%","7.6%","11.4%","4.3%","6.2%","3.5%","11.3%","18%","8.1%","10%","7.5%","20.7%","27.7%","5.3%","20.8%","6.3%","15.1%","6.6%","4%","10.5%","10.5%","6.3%","15.4%","9.4%","7.4%","15.5%","9.2%","5.8%","6.8%","1.8%","15.4%","6.1%","7.9%","9.8%","8.9%","4.4%","6.8%","15.7%","7.9%","10.8%","12%","7.1%","8.6%","5.6%","1.7%","1.3%","11.4%","7.4%","9%","9.9%","6.6%","9.8%","6.8%","13.5%","5.7%","10.9%","3.4%","7.5%","4.2%"
