"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"35093",2022-03-17,"GREENE",12.5
"35094",2022-03-18,"GREENE",12.5
"35095",2022-03-19,"GREENE",12.5
"35096",2022-03-20,"GREENE",12.5
"35097",2022-03-21,"GREENE",12.5
"35098",2022-03-22,"GREENE",12.5
"35099",2022-03-23,"GREENE",0
"35100",2022-03-24,"GREENE",0
"35101",2022-03-25,"GREENE",0
"35102",2022-03-26,"GREENE",0
"35103",2022-03-27,"GREENE",0
"35104",2022-03-28,"GREENE",0
"35105",2022-03-29,"GREENE",0
"35106",2022-03-30,"GREENE",0
"35107",2022-03-31,"GREENE",0
"35108",2022-04-01,"GREENE",0
"35109",2022-04-02,"GREENE",0
"35110",2022-04-03,"GREENE",0
"35111",2022-04-04,"GREENE",0
"35112",2022-04-05,"GREENE",0
"35113",2022-04-06,"GREENE",12.5
"35114",2022-04-07,"GREENE",12.5
"35115",2022-04-08,"GREENE",12.5
"35116",2022-04-09,"GREENE",25
"35117",2022-04-10,"GREENE",25
"35118",2022-04-11,"GREENE",25
"35119",2022-04-12,"GREENE",37.5
"35120",2022-04-13,"GREENE",25
"35121",2022-04-14,"GREENE",25
"35122",2022-04-15,"GREENE",25
"35123",2022-04-16,"GREENE",25
"35124",2022-04-17,"GREENE",25
"35125",2022-04-18,"GREENE",37.5
"35126",2022-04-19,"GREENE",25
"35127",2022-04-20,"GREENE",25
"35128",2022-04-21,"GREENE",25
"35129",2022-04-22,"GREENE",25
"35130",2022-04-23,"GREENE",25
"35131",2022-04-24,"GREENE",25
"35132",2022-04-25,"GREENE",12.5
"35133",2022-04-26,"GREENE",12.5
"35134",2022-04-27,"GREENE",12.5
"35135",2022-04-28,"GREENE",12.5
"35136",2022-04-29,"GREENE",12.5
"35137",2022-04-30,"GREENE",0
"35138",2022-05-01,"GREENE",0
"35139",2022-05-02,"GREENE",0
"35140",2022-05-03,"GREENE",0
"35141",2022-05-04,"GREENE",0
"35142",2022-05-05,"GREENE",0
"35143",2022-05-06,"GREENE",0
"35144",2022-05-07,"GREENE",0
"35145",2022-05-08,"GREENE",0
"35146",2022-05-09,"GREENE",12.5
"35147",2022-05-10,"GREENE",12.5
"35148",2022-05-11,"GREENE",12.5
"35149",2022-05-12,"GREENE",12.5
"35150",2022-05-13,"GREENE",12.5
"35151",2022-05-14,"GREENE",12.5
"35152",2022-05-15,"GREENE",12.5
"35153",2022-05-16,"GREENE",0
"35154",2022-05-17,"GREENE",0
"35155",2022-05-18,"GREENE",25
"35156",2022-05-19,"GREENE",50.1
"35157",2022-05-20,"GREENE",50.1
"35158",2022-05-21,"GREENE",62.6
"35159",2022-05-22,"GREENE",62.6
"35160",2022-05-23,"GREENE",75.1
"35161",2022-05-24,"GREENE",87.6
"35162",2022-05-25,"GREENE",87.6
"35163",2022-05-26,"GREENE",87.6
"35164",2022-05-27,"GREENE",87.6
"35165",2022-05-28,"GREENE",75.1
"35166",2022-05-29,"GREENE",112.6
"35167",2022-05-30,"GREENE",125.2
"35168",2022-05-31,"GREENE",137.7
"35169",2022-06-01,"GREENE",150.2
"35170",2022-06-02,"GREENE",125.2
"35171",2022-06-03,"GREENE",137.7
"35172",2022-06-04,"GREENE",150.2
"35173",2022-06-05,"GREENE",112.6
"35174",2022-06-06,"GREENE",125.2
"35175",2022-06-07,"GREENE",100.1
"35176",2022-06-08,"GREENE",75.1
"35177",2022-06-09,"GREENE",112.6
"35178",2022-06-10,"GREENE",125.2
"35179",2022-06-11,"GREENE",125.2
"35180",2022-06-12,"GREENE",125.2
"35181",2022-06-13,"GREENE",100.1
"35182",2022-06-14,"GREENE",137.7
"35183",2022-06-15,"GREENE",162.7
"35184",2022-06-16,"GREENE",150.2
"35185",2022-06-17,"GREENE",175.2
"35186",2022-06-18,"GREENE",225.3
"35187",2022-06-19,"GREENE",262.8
"35188",2022-06-20,"GREENE",250.3
"35189",2022-06-21,"GREENE",287.9
"35190",2022-06-22,"GREENE",312.9
"35191",2022-06-23,"GREENE",312.9
"35192",2022-06-24,"GREENE",300.4
"35193",2022-06-25,"GREENE",250.3
"35194",2022-06-26,"GREENE",212.8
"35195",2022-06-27,"GREENE",250.3
"35196",2022-06-28,"GREENE",250.3
"35197",2022-06-29,"GREENE",237.8
"35198",2022-06-30,"GREENE",237.8
"35199",2022-07-01,"GREENE",262.8
"35200",2022-07-02,"GREENE",250.3
"35201",2022-07-03,"GREENE",275.3
"35202",2022-07-04,"GREENE",287.9
"35203",2022-07-05,"GREENE",275.3
"35204",2022-07-06,"GREENE",275.3
"35205",2022-07-07,"GREENE",312.9
"35206",2022-07-08,"GREENE",300.4
"35207",2022-07-09,"GREENE",312.9
"35208",2022-07-10,"GREENE",312.9
"35209",2022-07-11,"GREENE",337.9
"35210",2022-07-12,"GREENE",350.4
"35211",2022-07-13,"GREENE",312.9
"35212",2022-07-14,"GREENE",325.4
"35213",2022-07-15,"GREENE",300.4
"35214",2022-07-16,"GREENE",312.9
"35215",2022-07-17,"GREENE",287.9
"35216",2022-07-18,"GREENE",287.9
"35217",2022-07-19,"GREENE",262.8
"35218",2022-07-20,"GREENE",275.3
"35219",2022-07-21,"GREENE",200.3
"35220",2022-07-22,"GREENE",187.7
"35221",2022-07-23,"GREENE",162.7
"35222",2022-07-24,"GREENE",200.3
"35223",2022-07-25,"GREENE",137.7
"35224",2022-07-26,"GREENE",125.2
"35225",2022-07-27,"GREENE",162.7
"35226",2022-07-28,"GREENE",200.3
"35227",2022-07-29,"GREENE",200.3
"35228",2022-07-30,"GREENE",200.3
"35229",2022-07-31,"GREENE",175.2
"35230",2022-08-01,"GREENE",175.2
"35231",2022-08-02,"GREENE",200.3
"35232",2022-08-03,"GREENE",150.2
"35233",2022-08-04,"GREENE",150.2
"35234",2022-08-05,"GREENE",137.7
"35235",2022-08-06,"GREENE",150.2
"35236",2022-08-07,"GREENE",150.2
"35237",2022-08-08,"GREENE",187.7
"35238",2022-08-09,"GREENE",150.2
"35239",2022-08-10,"GREENE",200.3
"35240",2022-08-11,"GREENE",187.7
"35241",2022-08-12,"GREENE",187.7
"35242",2022-08-13,"GREENE",187.7
"35243",2022-08-14,"GREENE",175.2
"35244",2022-08-15,"GREENE",150.2
"35245",2022-08-16,"GREENE",137.7
"35246",2022-08-17,"GREENE",87.6
"35247",2022-08-18,"GREENE",125.2
"35248",2022-08-19,"GREENE",150.2
"35249",2022-08-20,"GREENE",137.7
"35250",2022-08-21,"GREENE",137.7
"35251",2022-08-22,"GREENE",137.7
"35252",2022-08-23,"GREENE",137.7
"35253",2022-08-24,"GREENE",150.2
"35254",2022-08-25,"GREENE",200.3
"35255",2022-08-26,"GREENE",200.3
"35256",2022-08-27,"GREENE",212.8
"35257",2022-08-28,"GREENE",212.8
"35258",2022-08-29,"GREENE",237.8
"35259",2022-08-30,"GREENE",237.8
"35260",2022-08-31,"GREENE",250.3
"35261",2022-09-01,"GREENE",175.2
"35262",2022-09-02,"GREENE",162.7
"35263",2022-09-03,"GREENE",200.3
"35264",2022-09-04,"GREENE",212.8
"35265",2022-09-05,"GREENE",162.7
"35266",2022-09-06,"GREENE",187.7
"35267",2022-09-07,"GREENE",150.2
"35268",2022-09-08,"GREENE",150.2
"35269",2022-09-09,"GREENE",150.2
"35270",2022-09-10,"GREENE",100.1
"35271",2022-09-11,"GREENE",87.6
"35272",2022-09-12,"GREENE",100.1
"35273",2022-09-13,"GREENE",87.6
"35274",2022-09-14,"GREENE",100.1
"35275",2022-09-15,"GREENE",62.6
"35276",2022-09-16,"GREENE",50.1
"35277",2022-09-17,"GREENE",62.6
"35278",2022-09-18,"GREENE",62.6
"35279",2022-09-19,"GREENE",62.6
"35280",2022-09-20,"GREENE",50.1
"35281",2022-09-21,"GREENE",37.5
"35282",2022-09-22,"GREENE",37.5
"35283",2022-09-23,"GREENE",37.5
"35284",2022-09-24,"GREENE",25
"35285",2022-09-25,"GREENE",37.5
"35286",2022-09-26,"GREENE",25
"35287",2022-09-27,"GREENE",25
"35288",2022-09-28,"GREENE",37.5
"35289",2022-09-29,"GREENE",37.5
"35290",2022-09-30,"GREENE",37.5
"35291",2022-10-01,"GREENE",37.5
"35292",2022-10-02,"GREENE",25
"35293",2022-10-03,"GREENE",25
"35294",2022-10-04,"GREENE",25
"35295",2022-10-05,"GREENE",12.5
"35296",2022-10-06,"GREENE",25
"35297",2022-10-07,"GREENE",50.1
"35298",2022-10-08,"GREENE",50.1
"35299",2022-10-09,"GREENE",62.6
"35300",2022-10-10,"GREENE",75.1
"35301",2022-10-11,"GREENE",62.6
"35302",2022-10-12,"GREENE",62.6
"35303",2022-10-13,"GREENE",50.1
"35304",2022-10-14,"GREENE",37.5
"35305",2022-10-15,"GREENE",37.5
"35306",2022-10-16,"GREENE",25
"35307",2022-10-17,"GREENE",12.5
"35308",2022-10-18,"GREENE",12.5
"35309",2022-10-19,"GREENE",12.5
"35310",2022-10-20,"GREENE",12.5
"35311",2022-10-21,"GREENE",0
"35312",2022-10-22,"GREENE",0
"35313",2022-10-23,"GREENE",0
"35314",2022-10-24,"GREENE",0
"35315",2022-10-25,"GREENE",0
"35316",2022-10-26,"GREENE",0
"35317",2022-10-27,"GREENE",0
"35318",2022-10-28,"GREENE",12.5
"35319",2022-10-29,"GREENE",12.5
"35320",2022-10-30,"GREENE",12.5
"35321",2022-10-31,"GREENE",12.5
"35322",2022-11-01,"GREENE",12.5
"35323",2022-11-02,"GREENE",12.5
"35324",2022-11-03,"GREENE",12.5
"35325",2022-11-04,"GREENE",0
"35326",2022-11-05,"GREENE",12.5
"35327",2022-11-06,"GREENE",12.5
"35328",2022-11-07,"GREENE",12.5
"35329",2022-11-08,"GREENE",12.5
"35330",2022-11-09,"GREENE",25
"35331",2022-11-10,"GREENE",25
"35332",2022-11-11,"GREENE",25
"35333",2022-11-12,"GREENE",12.5
"35334",2022-11-13,"GREENE",12.5
"35335",2022-11-14,"GREENE",12.5
"35336",2022-11-15,"GREENE",12.5
"35337",2022-11-16,"GREENE",0
"35338",2022-11-17,"GREENE",0
"35339",2022-11-18,"GREENE",0
"35340",2022-11-19,"GREENE",0
"35341",2022-11-20,"GREENE",0
"35342",2022-11-21,"GREENE",0
"35343",2022-11-22,"GREENE",0
"35344",2022-11-23,"GREENE",12.5
"35345",2022-11-24,"GREENE",25
"35346",2022-11-25,"GREENE",37.5
"35347",2022-11-26,"GREENE",50.1
"35348",2022-11-27,"GREENE",75.1
"35349",2022-11-28,"GREENE",112.6
"35350",2022-11-29,"GREENE",187.7
"35351",2022-11-30,"GREENE",200.3
"35352",2022-12-01,"GREENE",187.7
"35353",2022-12-02,"GREENE",175.2
"35354",2022-12-03,"GREENE",162.7
"35355",2022-12-04,"GREENE",137.7
"35356",2022-12-05,"GREENE",125.2
"35357",2022-12-06,"GREENE",62.6
"35358",2022-12-07,"GREENE",75.1
"35359",2022-12-08,"GREENE",137.7
"35360",2022-12-09,"GREENE",137.7
"35361",2022-12-10,"GREENE",150.2
"35362",2022-12-11,"GREENE",150.2
"35363",2022-12-12,"GREENE",125.2
"35364",2022-12-13,"GREENE",150.2
"35365",2022-12-14,"GREENE",112.6
"35366",2022-12-15,"GREENE",62.6
"35367",2022-12-16,"GREENE",62.6
"35368",2022-12-17,"GREENE",62.6
"35369",2022-12-18,"GREENE",62.6
"35370",2022-12-19,"GREENE",62.6
"35371",2022-12-20,"GREENE",50.1
"35372",2022-12-21,"GREENE",75.1
"35373",2022-12-22,"GREENE",87.6
"35374",2022-12-23,"GREENE",125.2
"35375",2022-12-24,"GREENE",112.6
"35376",2022-12-25,"GREENE",112.6
"35377",2022-12-26,"GREENE",112.6
"35378",2022-12-27,"GREENE",150.2
"35379",2022-12-28,"GREENE",187.7
"35380",2022-12-29,"GREENE",187.7
"35381",2022-12-30,"GREENE",175.2
"35382",2022-12-31,"GREENE",175.2
"35383",2023-01-01,"GREENE",175.2
"35384",2023-01-02,"GREENE",200.3
"35385",2023-01-03,"GREENE",162.7
"35386",2023-01-04,"GREENE",112.6
"35387",2023-01-05,"GREENE",125.2
"35388",2023-01-06,"GREENE",125.2
"35389",2023-01-07,"GREENE",125.2
"35390",2023-01-08,"GREENE",125.2
"35391",2023-01-09,"GREENE",137.7
"35392",2023-01-10,"GREENE",112.6
"35393",2020-01-01,"HALE",0
"35394",2020-01-02,"HALE",0
"35395",2020-01-03,"HALE",0
"35396",2020-01-04,"HALE",0
"35397",2020-01-05,"HALE",0
"35398",2020-01-06,"HALE",0
"35399",2020-01-07,"HALE",0
"35400",2020-01-08,"HALE",0
"35401",2020-01-09,"HALE",0
"35402",2020-01-10,"HALE",0
"35403",2020-01-11,"HALE",0
"35404",2020-01-12,"HALE",0
"35405",2020-01-13,"HALE",0
"35406",2020-01-14,"HALE",0
"35407",2020-01-15,"HALE",0
"35408",2020-01-16,"HALE",0
"35409",2020-01-17,"HALE",0
"35410",2020-01-18,"HALE",0
"35411",2020-01-19,"HALE",0
"35412",2020-01-20,"HALE",0
"35413",2020-01-21,"HALE",0
"35414",2020-01-22,"HALE",0
"35415",2020-01-23,"HALE",0
"35416",2020-01-24,"HALE",0
"35417",2020-01-25,"HALE",0
"35418",2020-01-26,"HALE",0
"35419",2020-01-27,"HALE",0
"35420",2020-01-28,"HALE",0
"35421",2020-01-29,"HALE",0
"35422",2020-01-30,"HALE",0
"35423",2020-01-31,"HALE",0
"35424",2020-02-01,"HALE",0
"35425",2020-02-02,"HALE",0
"35426",2020-02-03,"HALE",0
"35427",2020-02-04,"HALE",0
"35428",2020-02-05,"HALE",0
"35429",2020-02-06,"HALE",0
"35430",2020-02-07,"HALE",0
"35431",2020-02-08,"HALE",0
"35432",2020-02-09,"HALE",0
"35433",2020-02-10,"HALE",0
"35434",2020-02-11,"HALE",0
"35435",2020-02-12,"HALE",0
"35436",2020-02-13,"HALE",0
"35437",2020-02-14,"HALE",0
"35438",2020-02-15,"HALE",0
"35439",2020-02-16,"HALE",0
"35440",2020-02-17,"HALE",0
"35441",2020-02-18,"HALE",0
"35442",2020-02-19,"HALE",0
"35443",2020-02-20,"HALE",0
"35444",2020-02-21,"HALE",0
"35445",2020-02-22,"HALE",0
"35446",2020-02-23,"HALE",0
"35447",2020-02-24,"HALE",0
"35448",2020-02-25,"HALE",0
"35449",2020-02-26,"HALE",0
"35450",2020-02-27,"HALE",0
"35451",2020-02-28,"HALE",0
"35452",2020-02-29,"HALE",6.8
"35453",2020-03-01,"HALE",6.8
"35454",2020-03-02,"HALE",6.8
"35455",2020-03-03,"HALE",6.8
"35456",2020-03-04,"HALE",6.8
"35457",2020-03-05,"HALE",6.8
"35458",2020-03-06,"HALE",6.8
"35459",2020-03-07,"HALE",0
"35460",2020-03-08,"HALE",0
"35461",2020-03-09,"HALE",0
"35462",2020-03-10,"HALE",0
"35463",2020-03-11,"HALE",0
"35464",2020-03-12,"HALE",0
"35465",2020-03-13,"HALE",0
"35466",2020-03-14,"HALE",0
"35467",2020-03-15,"HALE",0
"35468",2020-03-16,"HALE",0
"35469",2020-03-17,"HALE",0
"35470",2020-03-18,"HALE",6.8
"35471",2020-03-19,"HALE",6.8
"35472",2020-03-20,"HALE",20.4
"35473",2020-03-21,"HALE",20.4
"35474",2020-03-22,"HALE",20.4
"35475",2020-03-23,"HALE",20.4
"35476",2020-03-24,"HALE",20.4
"35477",2020-03-25,"HALE",20.4
"35478",2020-03-26,"HALE",34.1
"35479",2020-03-27,"HALE",20.4
"35480",2020-03-28,"HALE",34.1
"35481",2020-03-29,"HALE",40.9
"35482",2020-03-30,"HALE",47.7
"35483",2020-03-31,"HALE",54.5
"35484",2020-04-01,"HALE",47.7
"35485",2020-04-02,"HALE",40.9
"35486",2020-04-03,"HALE",61.3
"35487",2020-04-04,"HALE",54.5
"35488",2020-04-05,"HALE",68.2
"35489",2020-04-06,"HALE",109.1
"35490",2020-04-07,"HALE",109.1
"35491",2020-04-08,"HALE",115.9
"35492",2020-04-09,"HALE",115.9
"35493",2020-04-10,"HALE",102.2
"35494",2020-04-11,"HALE",102.2
"35495",2020-04-12,"HALE",109.1
"35496",2020-04-13,"HALE",75
"35497",2020-04-14,"HALE",75
"35498",2020-04-15,"HALE",75
"35499",2020-04-16,"HALE",81.8
"35500",2020-04-17,"HALE",81.8
"35501",2020-04-18,"HALE",81.8
"35502",2020-04-19,"HALE",54.5
"35503",2020-04-20,"HALE",75
"35504",2020-04-21,"HALE",75
"35505",2020-04-22,"HALE",81.8
"35506",2020-04-23,"HALE",81.8
"35507",2020-04-24,"HALE",75
"35508",2020-04-25,"HALE",75
"35509",2020-04-26,"HALE",75
"35510",2020-04-27,"HALE",47.7
"35511",2020-04-28,"HALE",61.3
"35512",2020-04-29,"HALE",68.2
"35513",2020-04-30,"HALE",68.2
"35514",2020-05-01,"HALE",68.2
"35515",2020-05-02,"HALE",68.2
"35516",2020-05-03,"HALE",81.8
"35517",2020-05-04,"HALE",102.2
"35518",2020-05-05,"HALE",109.1
"35519",2020-05-06,"HALE",115.9
"35520",2020-05-07,"HALE",122.7
"35521",2020-05-08,"HALE",136.3
"35522",2020-05-09,"HALE",156.8
"35523",2020-05-10,"HALE",177.2
"35524",2020-05-11,"HALE",163.6
"35525",2020-05-12,"HALE",156.8
"35526",2020-05-13,"HALE",150
"35527",2020-05-14,"HALE",184
"35528",2020-05-15,"HALE",197.7
"35529",2020-05-16,"HALE",197.7
"35530",2020-05-17,"HALE",163.6
"35531",2020-05-18,"HALE",218.1
"35532",2020-05-19,"HALE",259
"35533",2020-05-20,"HALE",306.7
"35534",2020-05-21,"HALE",279.5
"35535",2020-05-22,"HALE",265.8
"35536",2020-05-23,"HALE",313.6
"35537",2020-05-24,"HALE",320.4
"35538",2020-05-25,"HALE",299.9
"35539",2020-05-26,"HALE",286.3
"35540",2020-05-27,"HALE",313.6
"35541",2020-05-28,"HALE",327.2
"35542",2020-05-29,"HALE",361.3
"35543",2020-05-30,"HALE",299.9
"35544",2020-05-31,"HALE",327.2
"35545",2020-06-01,"HALE",313.6
"35546",2020-06-02,"HALE",299.9
"35547",2020-06-03,"HALE",245.4
"35548",2020-06-04,"HALE",218.1
"35549",2020-06-05,"HALE",231.8
"35550",2020-06-06,"HALE",224.9
"35551",2020-06-07,"HALE",197.7
"35552",2020-06-08,"HALE",197.7
"35553",2020-06-09,"HALE",190.9
"35554",2020-06-10,"HALE",211.3
"35555",2020-06-11,"HALE",224.9
"35556",2020-06-12,"HALE",204.5
"35557",2020-06-13,"HALE",218.1
"35558",2020-06-14,"HALE",211.3
"35559",2020-06-15,"HALE",259
"35560",2020-06-16,"HALE",265.8
"35561",2020-06-17,"HALE",211.3
"35562",2020-06-18,"HALE",190.9
"35563",2020-06-19,"HALE",163.6
"35564",2020-06-20,"HALE",143.1
"35565",2020-06-21,"HALE",143.1
"35566",2020-06-22,"HALE",122.7
"35567",2020-06-23,"HALE",136.3
"35568",2020-06-24,"HALE",156.8
"35569",2020-06-25,"HALE",184
"35570",2020-06-26,"HALE",231.8
"35571",2020-06-27,"HALE",252.2
"35572",2020-06-28,"HALE",293.1
"35573",2020-06-29,"HALE",279.5
"35574",2020-06-30,"HALE",272.7
"35575",2020-07-01,"HALE",299.9
"35576",2020-07-02,"HALE",293.1
"35577",2020-07-03,"HALE",252.2
"35578",2020-07-04,"HALE",245.4
"35579",2020-07-05,"HALE",218.1
"35580",2020-07-06,"HALE",224.9
"35581",2020-07-07,"HALE",279.5
"35582",2020-07-08,"HALE",299.9
"35583",2020-07-09,"HALE",361.3
"35584",2020-07-10,"HALE",429.4
"35585",2020-07-11,"HALE",436.3
"35586",2020-07-12,"HALE",443.1
"35587",2020-07-13,"HALE",443.1
"35588",2020-07-14,"HALE",374.9
"35589",2020-07-15,"HALE",422.6
"35590",2020-07-16,"HALE",368.1
"35591",2020-07-17,"HALE",361.3
"35592",2020-07-18,"HALE",361.3
"35593",2020-07-19,"HALE",361.3
"35594",2020-07-20,"HALE",381.7
"35595",2020-07-21,"HALE",381.7
"35596",2020-07-22,"HALE",327.2
"35597",2020-07-23,"HALE",340.8
"35598",2020-07-24,"HALE",347.6
"35599",2020-07-25,"HALE",361.3
"35600",2020-07-26,"HALE",368.1
"35601",2020-07-27,"HALE",347.6
"35602",2020-07-28,"HALE",374.9
"35603",2020-07-29,"HALE",340.8
"35604",2020-07-30,"HALE",327.2
"35605",2020-07-31,"HALE",272.7
"35606",2020-08-01,"HALE",265.8
"35607",2020-08-02,"HALE",252.2
"35608",2020-08-03,"HALE",211.3
"35609",2020-08-04,"HALE",163.6
"35610",2020-08-05,"HALE",156.8
"35611",2020-08-06,"HALE",156.8
"35612",2020-08-07,"HALE",150
"35613",2020-08-08,"HALE",136.3
"35614",2020-08-09,"HALE",143.1
"35615",2020-08-10,"HALE",129.5
"35616",2020-08-11,"HALE",143.1
"35617",2020-08-12,"HALE",150
"35618",2020-08-13,"HALE",143.1
"35619",2020-08-14,"HALE",143.1
"35620",2020-08-15,"HALE",136.3
"35621",2020-08-16,"HALE",122.7
"35622",2020-08-17,"HALE",143.1
"35623",2020-08-18,"HALE",150
"35624",2020-08-19,"HALE",115.9
"35625",2020-08-20,"HALE",88.6
"35626",2020-08-21,"HALE",68.2
"35627",2020-08-22,"HALE",81.8
"35628",2020-08-23,"HALE",75
"35629",2020-08-24,"HALE",122.7
"35630",2020-08-25,"HALE",115.9
"35631",2020-08-26,"HALE",136.3
"35632",2020-08-27,"HALE",156.8
"35633",2020-08-28,"HALE",163.6
"35634",2020-08-29,"HALE",150
"35635",2020-08-30,"HALE",150
"35636",2020-08-31,"HALE",102.2
"35637",2020-09-01,"HALE",81.8
"35638",2020-09-02,"HALE",109.1
"35639",2020-09-03,"HALE",109.1
"35640",2020-09-04,"HALE",102.2
"35641",2020-09-05,"HALE",95.4
"35642",2020-09-06,"HALE",95.4
"35643",2020-09-07,"HALE",81.8
"35644",2020-09-08,"HALE",115.9
"35645",2020-09-09,"HALE",95.4
"35646",2020-09-10,"HALE",95.4
"35647",2020-09-11,"HALE",95.4
"35648",2020-09-12,"HALE",102.2
"35649",2020-09-13,"HALE",129.5
"35650",2020-09-14,"HALE",156.8
"35651",2020-09-15,"HALE",143.1
"35652",2020-09-16,"HALE",136.3
"35653",2020-09-17,"HALE",170.4
"35654",2020-09-18,"HALE",197.7
"35655",2020-09-19,"HALE",197.7
"35656",2020-09-20,"HALE",177.2
"35657",2020-09-21,"HALE",163.6
"35658",2020-09-22,"HALE",163.6
"35659",2020-09-23,"HALE",177.2
"35660",2020-09-24,"HALE",143.1
"35661",2020-09-25,"HALE",190.9
"35662",2020-09-26,"HALE",218.1
"35663",2020-09-27,"HALE",211.3
"35664",2020-09-28,"HALE",224.9
"35665",2020-09-29,"HALE",224.9
"35666",2020-09-30,"HALE",238.6
"35667",2020-10-01,"HALE",252.2
"35668",2020-10-02,"HALE",184
"35669",2020-10-03,"HALE",163.6
"35670",2020-10-04,"HALE",184
"35671",2020-10-05,"HALE",211.3
"35672",2020-10-06,"HALE",211.3
"35673",2020-10-07,"HALE",190.9
"35674",2020-10-08,"HALE",170.4
"35675",2020-10-09,"HALE",170.4
"35676",2020-10-10,"HALE",163.6
"35677",2020-10-11,"HALE",163.6
"35678",2020-10-12,"HALE",143.1
"35679",2020-10-13,"HALE",143.1
"35680",2020-10-14,"HALE",150
"35681",2020-10-15,"HALE",177.2
"35682",2020-10-16,"HALE",177.2
"35683",2020-10-17,"HALE",190.9
"35684",2020-10-18,"HALE",190.9
"35685",2020-10-19,"HALE",163.6
"35686",2020-10-20,"HALE",190.9
"35687",2020-10-21,"HALE",190.9
"35688",2020-10-22,"HALE",190.9
"35689",2020-10-23,"HALE",252.2
"35690",2020-10-24,"HALE",238.6
"35691",2020-10-25,"HALE",231.8
"35692",2020-10-26,"HALE",299.9
"35693",2020-10-27,"HALE",306.7
"35694",2020-10-28,"HALE",299.9
"35695",2020-10-29,"HALE",334
"35696",2020-10-30,"HALE",286.3
"35697",2020-10-31,"HALE",306.7
"35698",2020-11-01,"HALE",313.6
"35699",2020-11-02,"HALE",265.8
"35700",2020-11-03,"HALE",245.4
"35701",2020-11-04,"HALE",238.6
"35702",2020-11-05,"HALE",218.1
"35703",2020-11-06,"HALE",218.1
"35704",2020-11-07,"HALE",211.3
"35705",2020-11-08,"HALE",218.1
"35706",2020-11-09,"HALE",204.5
"35707",2020-11-10,"HALE",218.1
"35708",2020-11-11,"HALE",265.8
"35709",2020-11-12,"HALE",245.4
"35710",2020-11-13,"HALE",299.9
"35711",2020-11-14,"HALE",306.7
"35712",2020-11-15,"HALE",299.9
"35713",2020-11-16,"HALE",334
"35714",2020-11-17,"HALE",320.4
"35715",2020-11-18,"HALE",327.2
"35716",2020-11-19,"HALE",340.8
"35717",2020-11-20,"HALE",299.9
"35718",2020-11-21,"HALE",327.2
"35719",2020-11-22,"HALE",313.6
"35720",2020-11-23,"HALE",361.3
"35721",2020-11-24,"HALE",368.1
"35722",2020-11-25,"HALE",388.5
"35723",2020-11-26,"HALE",340.8
"35724",2020-11-27,"HALE",402.2
"35725",2020-11-28,"HALE",409
"35726",2020-11-29,"HALE",429.4
"35727",2020-11-30,"HALE",422.6
"35728",2020-12-01,"HALE",538.5
"35729",2020-12-02,"HALE",504.4
"35730",2020-12-03,"HALE",579.4
"35731",2020-12-04,"HALE",572.6
"35732",2020-12-05,"HALE",538.5
"35733",2020-12-06,"HALE",552.1
"35734",2020-12-07,"HALE",579.4
"35735",2020-12-08,"HALE",504.4
"35736",2020-12-09,"HALE",565.8
"35737",2020-12-10,"HALE",586.2
"35738",2020-12-11,"HALE",586.2
"35739",2020-12-12,"HALE",613.5
"35740",2020-12-13,"HALE",620.3
"35741",2020-12-14,"HALE",852.1
"35742",2020-12-15,"HALE",954.3
"35743",2020-12-16,"HALE",1002
"35744",2020-12-17,"HALE",1083.8
"35745",2020-12-18,"HALE",1124.7
"35746",2020-12-19,"HALE",1186.1
"35747",2020-12-20,"HALE",1192.9
"35748",2020-12-21,"HALE",1083.8
"35749",2020-12-22,"HALE",1056.6
"35750",2020-12-23,"HALE",1049.8
"35751",2020-12-24,"HALE",940.7
"35752",2020-12-25,"HALE",824.8
"35753",2020-12-26,"HALE",818
"35754",2020-12-27,"HALE",818
"35755",2020-12-28,"HALE",797.5
"35756",2020-12-29,"HALE",831.6
"35757",2020-12-30,"HALE",886.2
"35758",2020-12-31,"HALE",947.5
"35759",2021-01-01,"HALE",1022.5
"35760",2021-01-02,"HALE",1015.7
"35761",2021-01-03,"HALE",1117.9
"35762",2021-01-04,"HALE",1179.3
"35763",2021-01-05,"HALE",1267.9
"35764",2021-01-06,"HALE",1158.8
"35765",2021-01-07,"HALE",1213.4
"35766",2021-01-08,"HALE",1281.5
"35767",2021-01-09,"HALE",1206.5
"35768",2021-01-10,"HALE",1090.7
"35769",2021-01-11,"HALE",940.7
"35770",2021-01-12,"HALE",783.9
"35771",2021-01-13,"HALE",797.5
"35772",2021-01-14,"HALE",681.7
"35773",2021-01-15,"HALE",599.9
"35774",2021-01-16,"HALE",633.9
"35775",2021-01-17,"HALE",640.8
"35776",2021-01-18,"HALE",593
"35777",2021-01-19,"HALE",531.7
"35778",2021-01-20,"HALE",449.9
"35779",2021-01-21,"HALE",504.4
"35780",2021-01-22,"HALE",490.8
"35781",2021-01-23,"HALE",490.8
"35782",2021-01-24,"HALE",497.6
"35783",2021-01-25,"HALE",531.7
"35784",2021-01-26,"HALE",545.3
"35785",2021-01-27,"HALE",606.7
"35786",2021-01-28,"HALE",504.4
"35787",2021-01-29,"HALE",463.5
"35788",2021-01-30,"HALE",429.4
"35789",2021-01-31,"HALE",395.4
"35790",2021-02-01,"HALE",334
"35791",2021-02-02,"HALE",299.9
