"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"37985",2022-03-11,"HALE",13.6
"37986",2022-03-12,"HALE",13.6
"37987",2022-03-13,"HALE",6.8
"37988",2022-03-14,"HALE",0
"37989",2022-03-15,"HALE",6.8
"37990",2022-03-16,"HALE",6.8
"37991",2022-03-17,"HALE",6.8
"37992",2022-03-18,"HALE",6.8
"37993",2022-03-19,"HALE",6.8
"37994",2022-03-20,"HALE",6.8
"37995",2022-03-21,"HALE",6.8
"37996",2022-03-22,"HALE",6.8
"37997",2022-03-23,"HALE",20.4
"37998",2022-03-24,"HALE",20.4
"37999",2022-03-25,"HALE",20.4
"38000",2022-03-26,"HALE",20.4
"38001",2022-03-27,"HALE",20.4
"38002",2022-03-28,"HALE",20.4
"38003",2022-03-29,"HALE",13.6
"38004",2022-03-30,"HALE",0
"38005",2022-03-31,"HALE",0
"38006",2022-04-01,"HALE",0
"38007",2022-04-02,"HALE",0
"38008",2022-04-03,"HALE",0
"38009",2022-04-04,"HALE",0
"38010",2022-04-05,"HALE",0
"38011",2022-04-06,"HALE",13.6
"38012",2022-04-07,"HALE",13.6
"38013",2022-04-08,"HALE",20.4
"38014",2022-04-09,"HALE",20.4
"38015",2022-04-10,"HALE",20.4
"38016",2022-04-11,"HALE",20.4
"38017",2022-04-12,"HALE",20.4
"38018",2022-04-13,"HALE",6.8
"38019",2022-04-14,"HALE",6.8
"38020",2022-04-15,"HALE",0
"38021",2022-04-16,"HALE",0
"38022",2022-04-17,"HALE",0
"38023",2022-04-18,"HALE",0
"38024",2022-04-19,"HALE",0
"38025",2022-04-20,"HALE",6.8
"38026",2022-04-21,"HALE",6.8
"38027",2022-04-22,"HALE",6.8
"38028",2022-04-23,"HALE",6.8
"38029",2022-04-24,"HALE",6.8
"38030",2022-04-25,"HALE",6.8
"38031",2022-04-26,"HALE",6.8
"38032",2022-04-27,"HALE",13.6
"38033",2022-04-28,"HALE",13.6
"38034",2022-04-29,"HALE",20.4
"38035",2022-04-30,"HALE",27.3
"38036",2022-05-01,"HALE",27.3
"38037",2022-05-02,"HALE",27.3
"38038",2022-05-03,"HALE",27.3
"38039",2022-05-04,"HALE",13.6
"38040",2022-05-05,"HALE",13.6
"38041",2022-05-06,"HALE",13.6
"38042",2022-05-07,"HALE",13.6
"38043",2022-05-08,"HALE",13.6
"38044",2022-05-09,"HALE",40.9
"38045",2022-05-10,"HALE",47.7
"38046",2022-05-11,"HALE",47.7
"38047",2022-05-12,"HALE",47.7
"38048",2022-05-13,"HALE",47.7
"38049",2022-05-14,"HALE",40.9
"38050",2022-05-15,"HALE",40.9
"38051",2022-05-16,"HALE",27.3
"38052",2022-05-17,"HALE",20.4
"38053",2022-05-18,"HALE",34.1
"38054",2022-05-19,"HALE",68.2
"38055",2022-05-20,"HALE",95.4
"38056",2022-05-21,"HALE",109.1
"38057",2022-05-22,"HALE",115.9
"38058",2022-05-23,"HALE",122.7
"38059",2022-05-24,"HALE",150
"38060",2022-05-25,"HALE",163.6
"38061",2022-05-26,"HALE",136.3
"38062",2022-05-27,"HALE",109.1
"38063",2022-05-28,"HALE",102.2
"38064",2022-05-29,"HALE",109.1
"38065",2022-05-30,"HALE",95.4
"38066",2022-05-31,"HALE",88.6
"38067",2022-06-01,"HALE",81.8
"38068",2022-06-02,"HALE",95.4
"38069",2022-06-03,"HALE",109.1
"38070",2022-06-04,"HALE",122.7
"38071",2022-06-05,"HALE",143.1
"38072",2022-06-06,"HALE",150
"38073",2022-06-07,"HALE",143.1
"38074",2022-06-08,"HALE",163.6
"38075",2022-06-09,"HALE",163.6
"38076",2022-06-10,"HALE",156.8
"38077",2022-06-11,"HALE",156.8
"38078",2022-06-12,"HALE",136.3
"38079",2022-06-13,"HALE",184
"38080",2022-06-14,"HALE",211.3
"38081",2022-06-15,"HALE",218.1
"38082",2022-06-16,"HALE",218.1
"38083",2022-06-17,"HALE",231.8
"38084",2022-06-18,"HALE",238.6
"38085",2022-06-19,"HALE",238.6
"38086",2022-06-20,"HALE",218.1
"38087",2022-06-21,"HALE",218.1
"38088",2022-06-22,"HALE",204.5
"38089",2022-06-23,"HALE",231.8
"38090",2022-06-24,"HALE",286.3
"38091",2022-06-25,"HALE",272.7
"38092",2022-06-26,"HALE",334
"38093",2022-06-27,"HALE",347.6
"38094",2022-06-28,"HALE",354.5
"38095",2022-06-29,"HALE",395.4
"38096",2022-06-30,"HALE",388.5
"38097",2022-07-01,"HALE",354.5
"38098",2022-07-02,"HALE",347.6
"38099",2022-07-03,"HALE",286.3
"38100",2022-07-04,"HALE",259
"38101",2022-07-05,"HALE",354.5
"38102",2022-07-06,"HALE",361.3
"38103",2022-07-07,"HALE",361.3
"38104",2022-07-08,"HALE",395.4
"38105",2022-07-09,"HALE",436.3
"38106",2022-07-10,"HALE",470.3
"38107",2022-07-11,"HALE",531.7
"38108",2022-07-12,"HALE",456.7
"38109",2022-07-13,"HALE",449.9
"38110",2022-07-14,"HALE",497.6
"38111",2022-07-15,"HALE",470.3
"38112",2022-07-16,"HALE",449.9
"38113",2022-07-17,"HALE",449.9
"38114",2022-07-18,"HALE",429.4
"38115",2022-07-19,"HALE",415.8
"38116",2022-07-20,"HALE",368.1
"38117",2022-07-21,"HALE",334
"38118",2022-07-22,"HALE",320.4
"38119",2022-07-23,"HALE",299.9
"38120",2022-07-24,"HALE",279.5
"38121",2022-07-25,"HALE",272.7
"38122",2022-07-26,"HALE",259
"38123",2022-07-27,"HALE",272.7
"38124",2022-07-28,"HALE",259
"38125",2022-07-29,"HALE",231.8
"38126",2022-07-30,"HALE",245.4
"38127",2022-07-31,"HALE",259
"38128",2022-08-01,"HALE",224.9
"38129",2022-08-02,"HALE",224.9
"38130",2022-08-03,"HALE",245.4
"38131",2022-08-04,"HALE",238.6
"38132",2022-08-05,"HALE",265.8
"38133",2022-08-06,"HALE",252.2
"38134",2022-08-07,"HALE",218.1
"38135",2022-08-08,"HALE",265.8
"38136",2022-08-09,"HALE",279.5
"38137",2022-08-10,"HALE",238.6
"38138",2022-08-11,"HALE",231.8
"38139",2022-08-12,"HALE",231.8
"38140",2022-08-13,"HALE",245.4
"38141",2022-08-14,"HALE",252.2
"38142",2022-08-15,"HALE",197.7
"38143",2022-08-16,"HALE",170.4
"38144",2022-08-17,"HALE",190.9
"38145",2022-08-18,"HALE",197.7
"38146",2022-08-19,"HALE",177.2
"38147",2022-08-20,"HALE",170.4
"38148",2022-08-21,"HALE",177.2
"38149",2022-08-22,"HALE",204.5
"38150",2022-08-23,"HALE",245.4
"38151",2022-08-24,"HALE",245.4
"38152",2022-08-25,"HALE",238.6
"38153",2022-08-26,"HALE",259
"38154",2022-08-27,"HALE",279.5
"38155",2022-08-28,"HALE",306.7
"38156",2022-08-29,"HALE",361.3
"38157",2022-08-30,"HALE",361.3
"38158",2022-08-31,"HALE",347.6
"38159",2022-09-01,"HALE",320.4
"38160",2022-09-02,"HALE",306.7
"38161",2022-09-03,"HALE",286.3
"38162",2022-09-04,"HALE",238.6
"38163",2022-09-05,"HALE",136.3
"38164",2022-09-06,"HALE",88.6
"38165",2022-09-07,"HALE",75
"38166",2022-09-08,"HALE",88.6
"38167",2022-09-09,"HALE",81.8
"38168",2022-09-10,"HALE",68.2
"38169",2022-09-11,"HALE",81.8
"38170",2022-09-12,"HALE",102.2
"38171",2022-09-13,"HALE",88.6
"38172",2022-09-14,"HALE",88.6
"38173",2022-09-15,"HALE",81.8
"38174",2022-09-16,"HALE",68.2
"38175",2022-09-17,"HALE",75
"38176",2022-09-18,"HALE",68.2
"38177",2022-09-19,"HALE",54.5
"38178",2022-09-20,"HALE",54.5
"38179",2022-09-21,"HALE",47.7
"38180",2022-09-22,"HALE",40.9
"38181",2022-09-23,"HALE",34.1
"38182",2022-09-24,"HALE",27.3
"38183",2022-09-25,"HALE",20.4
"38184",2022-09-26,"HALE",13.6
"38185",2022-09-27,"HALE",20.4
"38186",2022-09-28,"HALE",13.6
"38187",2022-09-29,"HALE",13.6
"38188",2022-09-30,"HALE",13.6
"38189",2022-10-01,"HALE",20.4
"38190",2022-10-02,"HALE",20.4
"38191",2022-10-03,"HALE",27.3
"38192",2022-10-04,"HALE",13.6
"38193",2022-10-05,"HALE",20.4
"38194",2022-10-06,"HALE",20.4
"38195",2022-10-07,"HALE",34.1
"38196",2022-10-08,"HALE",27.3
"38197",2022-10-09,"HALE",27.3
"38198",2022-10-10,"HALE",20.4
"38199",2022-10-11,"HALE",20.4
"38200",2022-10-12,"HALE",20.4
"38201",2022-10-13,"HALE",27.3
"38202",2022-10-14,"HALE",20.4
"38203",2022-10-15,"HALE",20.4
"38204",2022-10-16,"HALE",20.4
"38205",2022-10-17,"HALE",40.9
"38206",2022-10-18,"HALE",47.7
"38207",2022-10-19,"HALE",61.3
"38208",2022-10-20,"HALE",54.5
"38209",2022-10-21,"HALE",47.7
"38210",2022-10-22,"HALE",47.7
"38211",2022-10-23,"HALE",47.7
"38212",2022-10-24,"HALE",40.9
"38213",2022-10-25,"HALE",40.9
"38214",2022-10-26,"HALE",27.3
"38215",2022-10-27,"HALE",34.1
"38216",2022-10-28,"HALE",40.9
"38217",2022-10-29,"HALE",40.9
"38218",2022-10-30,"HALE",40.9
"38219",2022-10-31,"HALE",34.1
"38220",2022-11-01,"HALE",34.1
"38221",2022-11-02,"HALE",27.3
"38222",2022-11-03,"HALE",20.4
"38223",2022-11-04,"HALE",13.6
"38224",2022-11-05,"HALE",13.6
"38225",2022-11-06,"HALE",20.4
"38226",2022-11-07,"HALE",34.1
"38227",2022-11-08,"HALE",47.7
"38228",2022-11-09,"HALE",61.3
"38229",2022-11-10,"HALE",61.3
"38230",2022-11-11,"HALE",61.3
"38231",2022-11-12,"HALE",61.3
"38232",2022-11-13,"HALE",61.3
"38233",2022-11-14,"HALE",54.5
"38234",2022-11-15,"HALE",34.1
"38235",2022-11-16,"HALE",40.9
"38236",2022-11-17,"HALE",47.7
"38237",2022-11-18,"HALE",61.3
"38238",2022-11-19,"HALE",68.2
"38239",2022-11-20,"HALE",68.2
"38240",2022-11-21,"HALE",54.5
"38241",2022-11-22,"HALE",61.3
"38242",2022-11-23,"HALE",47.7
"38243",2022-11-24,"HALE",47.7
"38244",2022-11-25,"HALE",40.9
"38245",2022-11-26,"HALE",40.9
"38246",2022-11-27,"HALE",61.3
"38247",2022-11-28,"HALE",81.8
"38248",2022-11-29,"HALE",88.6
"38249",2022-11-30,"HALE",102.2
"38250",2022-12-01,"HALE",109.1
"38251",2022-12-02,"HALE",129.5
"38252",2022-12-03,"HALE",136.3
"38253",2022-12-04,"HALE",115.9
"38254",2022-12-05,"HALE",122.7
"38255",2022-12-06,"HALE",115.9
"38256",2022-12-07,"HALE",115.9
"38257",2022-12-08,"HALE",150
"38258",2022-12-09,"HALE",156.8
"38259",2022-12-10,"HALE",143.1
"38260",2022-12-11,"HALE",163.6
"38261",2022-12-12,"HALE",177.2
"38262",2022-12-13,"HALE",170.4
"38263",2022-12-14,"HALE",156.8
"38264",2022-12-15,"HALE",129.5
"38265",2022-12-16,"HALE",109.1
"38266",2022-12-17,"HALE",109.1
"38267",2022-12-18,"HALE",88.6
"38268",2022-12-19,"HALE",129.5
"38269",2022-12-20,"HALE",156.8
"38270",2022-12-21,"HALE",190.9
"38271",2022-12-22,"HALE",184
"38272",2022-12-23,"HALE",211.3
"38273",2022-12-24,"HALE",231.8
"38274",2022-12-25,"HALE",224.9
"38275",2022-12-26,"HALE",150
"38276",2022-12-27,"HALE",150
"38277",2022-12-28,"HALE",156.8
"38278",2022-12-29,"HALE",177.2
"38279",2022-12-30,"HALE",163.6
"38280",2022-12-31,"HALE",163.6
"38281",2023-01-01,"HALE",177.2
"38282",2023-01-02,"HALE",190.9
"38283",2023-01-03,"HALE",190.9
"38284",2023-01-04,"HALE",163.6
"38285",2023-01-05,"HALE",143.1
"38286",2023-01-06,"HALE",136.3
"38287",2023-01-07,"HALE",136.3
"38288",2023-01-08,"HALE",143.1
"38289",2023-01-09,"HALE",150
"38290",2023-01-10,"HALE",143.1
"38291",2023-01-11,"HALE",150
"38292",2023-01-12,"HALE",136.3
"38293",2023-01-13,"HALE",129.5
"38294",2023-01-14,"HALE",109.1
"38295",2023-01-15,"HALE",129.5
"38296",2023-01-16,"HALE",136.3
"38297",2023-01-17,"HALE",115.9
"38298",2023-01-18,"HALE",95.4
"38299",2023-01-19,"HALE",102.2
"38300",2023-01-20,"HALE",102.2
"38301",2023-01-21,"HALE",102.2
"38302",2023-01-22,"HALE",75
"38303",2023-01-23,"HALE",54.5
"38304",2023-01-24,"HALE",109.1
"38305",2023-01-25,"HALE",122.7
"38306",2023-01-26,"HALE",143.1
"38307",2023-01-27,"HALE",150
"38308",2023-01-28,"HALE",170.4
"38309",2023-01-29,"HALE",170.4
"38310",2023-01-30,"HALE",184
"38311",2023-01-31,"HALE",136.3
"38312",2023-02-01,"HALE",150
"38313",2023-02-02,"HALE",143.1
"38314",2023-02-03,"HALE",136.3
"38315",2023-02-04,"HALE",136.3
"38316",2023-02-05,"HALE",143.1
"38317",2023-02-06,"HALE",143.1
"38318",2023-02-07,"HALE",150
"38319",2023-02-08,"HALE",136.3
"38320",2023-02-09,"HALE",122.7
"38321",2023-02-10,"HALE",129.5
"38322",2023-02-11,"HALE",115.9
"38323",2023-02-12,"HALE",115.9
"38324",2023-02-13,"HALE",115.9
"38325",2023-02-14,"HALE",115.9
"38326",2023-02-15,"HALE",109.1
"38327",2023-02-16,"HALE",122.7
"38328",2023-02-17,"HALE",109.1
"38329",2023-02-18,"HALE",109.1
"38330",2023-02-19,"HALE",95.4
"38331",2023-02-20,"HALE",95.4
"38332",2023-02-21,"HALE",88.6
"38333",2023-02-22,"HALE",81.8
"38334",2023-02-23,"HALE",88.6
"38335",2023-02-24,"HALE",95.4
"38336",2023-02-25,"HALE",88.6
"38337",2023-02-26,"HALE",95.4
"38338",2023-02-27,"HALE",95.4
"38339",2023-02-28,"HALE",102.2
"38340",2023-03-01,"HALE",122.7
"38341",2023-03-02,"HALE",95.4
"38342",2023-03-03,"HALE",81.8
"38343",2023-03-04,"HALE",81.8
"38344",2023-03-05,"HALE",81.8
"38345",2023-03-06,"HALE",54.5
"38346",2023-03-07,"HALE",40.9
"38347",2020-01-01,"HENRY",0
"38348",2020-01-02,"HENRY",0
"38349",2020-01-03,"HENRY",0
"38350",2020-01-04,"HENRY",0
"38351",2020-01-05,"HENRY",0
"38352",2020-01-06,"HENRY",0
"38353",2020-01-07,"HENRY",0
"38354",2020-01-08,"HENRY",0
"38355",2020-01-09,"HENRY",0
"38356",2020-01-10,"HENRY",0
"38357",2020-01-11,"HENRY",0
"38358",2020-01-12,"HENRY",0
"38359",2020-01-13,"HENRY",0
"38360",2020-01-14,"HENRY",0
"38361",2020-01-15,"HENRY",0
"38362",2020-01-16,"HENRY",0
"38363",2020-01-17,"HENRY",0
"38364",2020-01-18,"HENRY",0
"38365",2020-01-19,"HENRY",0
"38366",2020-01-20,"HENRY",0
"38367",2020-01-21,"HENRY",0
"38368",2020-01-22,"HENRY",0
"38369",2020-01-23,"HENRY",0
"38370",2020-01-24,"HENRY",0
"38371",2020-01-25,"HENRY",0
"38372",2020-01-26,"HENRY",0
"38373",2020-01-27,"HENRY",0
"38374",2020-01-28,"HENRY",0
"38375",2020-01-29,"HENRY",0
"38376",2020-01-30,"HENRY",0
"38377",2020-01-31,"HENRY",0
"38378",2020-02-01,"HENRY",0
"38379",2020-02-02,"HENRY",0
"38380",2020-02-03,"HENRY",0
"38381",2020-02-04,"HENRY",0
"38382",2020-02-05,"HENRY",0
"38383",2020-02-06,"HENRY",0
"38384",2020-02-07,"HENRY",0
"38385",2020-02-08,"HENRY",0
"38386",2020-02-09,"HENRY",0
"38387",2020-02-10,"HENRY",0
"38388",2020-02-11,"HENRY",0
"38389",2020-02-12,"HENRY",0
"38390",2020-02-13,"HENRY",0
"38391",2020-02-14,"HENRY",0
"38392",2020-02-15,"HENRY",0
"38393",2020-02-16,"HENRY",0
"38394",2020-02-17,"HENRY",0
"38395",2020-02-18,"HENRY",0
"38396",2020-02-19,"HENRY",0
"38397",2020-02-20,"HENRY",0
"38398",2020-02-21,"HENRY",0
"38399",2020-02-22,"HENRY",0
"38400",2020-02-23,"HENRY",0
"38401",2020-02-24,"HENRY",0
"38402",2020-02-25,"HENRY",0
"38403",2020-02-26,"HENRY",0
"38404",2020-02-27,"HENRY",0
"38405",2020-02-28,"HENRY",0
"38406",2020-02-29,"HENRY",0
"38407",2020-03-01,"HENRY",0
"38408",2020-03-02,"HENRY",0
"38409",2020-03-03,"HENRY",0
"38410",2020-03-04,"HENRY",0
"38411",2020-03-05,"HENRY",0
"38412",2020-03-06,"HENRY",0
"38413",2020-03-07,"HENRY",0
"38414",2020-03-08,"HENRY",0
"38415",2020-03-09,"HENRY",0
"38416",2020-03-10,"HENRY",0
"38417",2020-03-11,"HENRY",0
"38418",2020-03-12,"HENRY",0
"38419",2020-03-13,"HENRY",0
"38420",2020-03-14,"HENRY",0
"38421",2020-03-15,"HENRY",0
"38422",2020-03-16,"HENRY",0
"38423",2020-03-17,"HENRY",0
"38424",2020-03-18,"HENRY",0
"38425",2020-03-19,"HENRY",0
"38426",2020-03-20,"HENRY",0
"38427",2020-03-21,"HENRY",0
"38428",2020-03-22,"HENRY",5.8
"38429",2020-03-23,"HENRY",5.8
"38430",2020-03-24,"HENRY",5.8
"38431",2020-03-25,"HENRY",5.8
"38432",2020-03-26,"HENRY",5.8
"38433",2020-03-27,"HENRY",5.8
"38434",2020-03-28,"HENRY",5.8
"38435",2020-03-29,"HENRY",0
"38436",2020-03-30,"HENRY",0
"38437",2020-03-31,"HENRY",11.6
"38438",2020-04-01,"HENRY",17.4
"38439",2020-04-02,"HENRY",29
"38440",2020-04-03,"HENRY",29
"38441",2020-04-04,"HENRY",46.4
"38442",2020-04-05,"HENRY",58.1
"38443",2020-04-06,"HENRY",69.7
"38444",2020-04-07,"HENRY",75.5
"38445",2020-04-08,"HENRY",75.5
"38446",2020-04-09,"HENRY",63.9
"38447",2020-04-10,"HENRY",69.7
"38448",2020-04-11,"HENRY",52.3
"38449",2020-04-12,"HENRY",40.6
"38450",2020-04-13,"HENRY",34.8
"38451",2020-04-14,"HENRY",23.2
"38452",2020-04-15,"HENRY",23.2
"38453",2020-04-16,"HENRY",23.2
"38454",2020-04-17,"HENRY",17.4
"38455",2020-04-18,"HENRY",17.4
"38456",2020-04-19,"HENRY",17.4
"38457",2020-04-20,"HENRY",29
"38458",2020-04-21,"HENRY",23.2
"38459",2020-04-22,"HENRY",17.4
"38460",2020-04-23,"HENRY",17.4
"38461",2020-04-24,"HENRY",17.4
"38462",2020-04-25,"HENRY",17.4
"38463",2020-04-26,"HENRY",17.4
"38464",2020-04-27,"HENRY",5.8
"38465",2020-04-28,"HENRY",11.6
"38466",2020-04-29,"HENRY",11.6
"38467",2020-04-30,"HENRY",23.2
"38468",2020-05-01,"HENRY",23.2
"38469",2020-05-02,"HENRY",29
"38470",2020-05-03,"HENRY",34.8
"38471",2020-05-04,"HENRY",34.8
"38472",2020-05-05,"HENRY",40.6
"38473",2020-05-06,"HENRY",40.6
"38474",2020-05-07,"HENRY",40.6
"38475",2020-05-08,"HENRY",58.1
"38476",2020-05-09,"HENRY",58.1
"38477",2020-05-10,"HENRY",58.1
"38478",2020-05-11,"HENRY",63.9
"38479",2020-05-12,"HENRY",63.9
"38480",2020-05-13,"HENRY",92.9
"38481",2020-05-14,"HENRY",92.9
"38482",2020-05-15,"HENRY",104.5
"38483",2020-05-16,"HENRY",121.9
"38484",2020-05-17,"HENRY",116.1
"38485",2020-05-18,"HENRY",127.7
"38486",2020-05-19,"HENRY",139.3
"38487",2020-05-20,"HENRY",127.7
"38488",2020-05-21,"HENRY",145.2
"38489",2020-05-22,"HENRY",116.1
"38490",2020-05-23,"HENRY",98.7
"38491",2020-05-24,"HENRY",104.5
"38492",2020-05-25,"HENRY",87.1
"38493",2020-05-26,"HENRY",92.9
"38494",2020-05-27,"HENRY",116.1
"38495",2020-05-28,"HENRY",104.5
"38496",2020-05-29,"HENRY",121.9
"38497",2020-05-30,"HENRY",133.5
"38498",2020-05-31,"HENRY",127.7
"38499",2020-06-01,"HENRY",133.5
"38500",2020-06-02,"HENRY",104.5
"38501",2020-06-03,"HENRY",75.5
"38502",2020-06-04,"HENRY",75.5
"38503",2020-06-05,"HENRY",63.9
"38504",2020-06-06,"HENRY",63.9
"38505",2020-06-07,"HENRY",75.5
"38506",2020-06-08,"HENRY",87.1
"38507",2020-06-09,"HENRY",87.1
"38508",2020-06-10,"HENRY",75.5
"38509",2020-06-11,"HENRY",75.5
"38510",2020-06-12,"HENRY",92.9
"38511",2020-06-13,"HENRY",81.3
"38512",2020-06-14,"HENRY",75.5
"38513",2020-06-15,"HENRY",63.9
"38514",2020-06-16,"HENRY",69.7
"38515",2020-06-17,"HENRY",81.3
"38516",2020-06-18,"HENRY",69.7
"38517",2020-06-19,"HENRY",81.3
"38518",2020-06-20,"HENRY",81.3
"38519",2020-06-21,"HENRY",75.5
"38520",2020-06-22,"HENRY",75.5
"38521",2020-06-23,"HENRY",87.1
"38522",2020-06-24,"HENRY",87.1
"38523",2020-06-25,"HENRY",98.7
"38524",2020-06-26,"HENRY",81.3
"38525",2020-06-27,"HENRY",98.7
"38526",2020-06-28,"HENRY",98.7
"38527",2020-06-29,"HENRY",116.1
"38528",2020-06-30,"HENRY",104.5
"38529",2020-07-01,"HENRY",121.9
"38530",2020-07-02,"HENRY",127.7
"38531",2020-07-03,"HENRY",145.2
"38532",2020-07-04,"HENRY",133.5
"38533",2020-07-05,"HENRY",145.2
"38534",2020-07-06,"HENRY",145.2
"38535",2020-07-07,"HENRY",191.6
"38536",2020-07-08,"HENRY",255.5
"38537",2020-07-09,"HENRY",261.3
"38538",2020-07-10,"HENRY",278.7
"38539",2020-07-11,"HENRY",301.9
"38540",2020-07-12,"HENRY",307.7
"38541",2020-07-13,"HENRY",400.6
"38542",2020-07-14,"HENRY",400.6
"38543",2020-07-15,"HENRY",360
"38544",2020-07-16,"HENRY",377.4
"38545",2020-07-17,"HENRY",348.4
"38546",2020-07-18,"HENRY",325.1
"38547",2020-07-19,"HENRY",313.5
"38548",2020-07-20,"HENRY",232.2
"38549",2020-07-21,"HENRY",209
"38550",2020-07-22,"HENRY",226.4
"38551",2020-07-23,"HENRY",226.4
"38552",2020-07-24,"HENRY",220.6
"38553",2020-07-25,"HENRY",214.8
"38554",2020-07-26,"HENRY",209
"38555",2020-07-27,"HENRY",232.2
"38556",2020-07-28,"HENRY",238.1
"38557",2020-07-29,"HENRY",220.6
"38558",2020-07-30,"HENRY",220.6
"38559",2020-07-31,"HENRY",214.8
"38560",2020-08-01,"HENRY",220.6
"38561",2020-08-02,"HENRY",243.9
"38562",2020-08-03,"HENRY",243.9
"38563",2020-08-04,"HENRY",238.1
"38564",2020-08-05,"HENRY",220.6
"38565",2020-08-06,"HENRY",214.8
"38566",2020-08-07,"HENRY",243.9
"38567",2020-08-08,"HENRY",232.2
"38568",2020-08-09,"HENRY",220.6
"38569",2020-08-10,"HENRY",180
"38570",2020-08-11,"HENRY",168.4
"38571",2020-08-12,"HENRY",168.4
"38572",2020-08-13,"HENRY",209
"38573",2020-08-14,"HENRY",197.4
"38574",2020-08-15,"HENRY",232.2
"38575",2020-08-16,"HENRY",232.2
"38576",2020-08-17,"HENRY",249.7
"38577",2020-08-18,"HENRY",267.1
"38578",2020-08-19,"HENRY",272.9
"38579",2020-08-20,"HENRY",232.2
"38580",2020-08-21,"HENRY",249.7
"38581",2020-08-22,"HENRY",226.4
"38582",2020-08-23,"HENRY",226.4
"38583",2020-08-24,"HENRY",197.4
"38584",2020-08-25,"HENRY",197.4
"38585",2020-08-26,"HENRY",203.2
"38586",2020-08-27,"HENRY",209
"38587",2020-08-28,"HENRY",203.2
"38588",2020-08-29,"HENRY",209
"38589",2020-08-30,"HENRY",203.2
"38590",2020-08-31,"HENRY",214.8
"38591",2020-09-01,"HENRY",220.6
"38592",2020-09-02,"HENRY",197.4
"38593",2020-09-03,"HENRY",162.6
"38594",2020-09-04,"HENRY",139.3
"38595",2020-09-05,"HENRY",133.5
"38596",2020-09-06,"HENRY",127.7
"38597",2020-09-07,"HENRY",121.9
"38598",2020-09-08,"HENRY",110.3
"38599",2020-09-09,"HENRY",151
"38600",2020-09-10,"HENRY",145.2
"38601",2020-09-11,"HENRY",145.2
"38602",2020-09-12,"HENRY",145.2
"38603",2020-09-13,"HENRY",162.6
"38604",2020-09-14,"HENRY",191.6
"38605",2020-09-15,"HENRY",214.8
"38606",2020-09-16,"HENRY",174.2
"38607",2020-09-17,"HENRY",214.8
"38608",2020-09-18,"HENRY",203.2
"38609",2020-09-19,"HENRY",197.4
"38610",2020-09-20,"HENRY",191.6
"38611",2020-09-21,"HENRY",174.2
"38612",2020-09-22,"HENRY",145.2
"38613",2020-09-23,"HENRY",145.2
"38614",2020-09-24,"HENRY",104.5
"38615",2020-09-25,"HENRY",127.7
"38616",2020-09-26,"HENRY",133.5
"38617",2020-09-27,"HENRY",127.7
"38618",2020-09-28,"HENRY",127.7
"38619",2020-09-29,"HENRY",116.1
"38620",2020-09-30,"HENRY",116.1
"38621",2020-10-01,"HENRY",145.2
"38622",2020-10-02,"HENRY",133.5
"38623",2020-10-03,"HENRY",139.3
"38624",2020-10-04,"HENRY",145.2
"38625",2020-10-05,"HENRY",156.8
"38626",2020-10-06,"HENRY",156.8
"38627",2020-10-07,"HENRY",197.4
"38628",2020-10-08,"HENRY",185.8
"38629",2020-10-09,"HENRY",185.8
"38630",2020-10-10,"HENRY",185.8
"38631",2020-10-11,"HENRY",197.4
"38632",2020-10-12,"HENRY",197.4
"38633",2020-10-13,"HENRY",209
"38634",2020-10-14,"HENRY",168.4
"38635",2020-10-15,"HENRY",168.4
"38636",2020-10-16,"HENRY",156.8
"38637",2020-10-17,"HENRY",162.6
"38638",2020-10-18,"HENRY",168.4
"38639",2020-10-19,"HENRY",145.2
"38640",2020-10-20,"HENRY",145.2
"38641",2020-10-21,"HENRY",162.6
"38642",2020-10-22,"HENRY",156.8
"38643",2020-10-23,"HENRY",174.2
"38644",2020-10-24,"HENRY",168.4
"38645",2020-10-25,"HENRY",168.4
"38646",2020-10-26,"HENRY",180
"38647",2020-10-27,"HENRY",191.6
"38648",2020-10-28,"HENRY",185.8
"38649",2020-10-29,"HENRY",197.4
"38650",2020-10-30,"HENRY",197.4
"38651",2020-10-31,"HENRY",214.8
"38652",2020-11-01,"HENRY",209
"38653",2020-11-02,"HENRY",180
"38654",2020-11-03,"HENRY",174.2
"38655",2020-11-04,"HENRY",162.6
"38656",2020-11-05,"HENRY",180
"38657",2020-11-06,"HENRY",180
"38658",2020-11-07,"HENRY",180
"38659",2020-11-08,"HENRY",174.2
"38660",2020-11-09,"HENRY",214.8
"38661",2020-11-10,"HENRY",220.6
"38662",2020-11-11,"HENRY",220.6
"38663",2020-11-12,"HENRY",209
"38664",2020-11-13,"HENRY",214.8
"38665",2020-11-14,"HENRY",203.2
"38666",2020-11-15,"HENRY",203.2
"38667",2020-11-16,"HENRY",180
"38668",2020-11-17,"HENRY",162.6
"38669",2020-11-18,"HENRY",168.4
"38670",2020-11-19,"HENRY",151
"38671",2020-11-20,"HENRY",139.3
"38672",2020-11-21,"HENRY",127.7
"38673",2020-11-22,"HENRY",127.7
"38674",2020-11-23,"HENRY",139.3
"38675",2020-11-24,"HENRY",174.2
"38676",2020-11-25,"HENRY",191.6
"38677",2020-11-26,"HENRY",185.8
"38678",2020-11-27,"HENRY",214.8
"38679",2020-11-28,"HENRY",238.1
