"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"29629",2023-01-08,"ELMORE",230
"29630",2023-01-09,"ELMORE",217.9
"29631",2023-01-10,"ELMORE",172.8
"29632",2023-01-11,"ELMORE",163.1
"29633",2023-01-12,"ELMORE",157
"29634",2023-01-13,"ELMORE",166.8
"29635",2023-01-14,"ELMORE",158.2
"29636",2023-01-15,"ELMORE",159.4
"29637",2023-01-16,"ELMORE",147.3
"29638",2023-01-17,"ELMORE",180.1
"29639",2023-01-18,"ELMORE",196
"29640",2023-01-19,"ELMORE",197.2
"29641",2023-01-20,"ELMORE",208.1
"29642",2023-01-21,"ELMORE",217.9
"29643",2023-01-22,"ELMORE",221.5
"29644",2023-01-23,"ELMORE",233.7
"29645",2023-01-24,"ELMORE",208.1
"29646",2023-01-25,"ELMORE",185
"29647",2023-01-26,"ELMORE",178.9
"29648",2023-01-27,"ELMORE",152.1
"29649",2023-01-28,"ELMORE",140
"29650",2023-01-29,"ELMORE",140
"29651",2023-01-30,"ELMORE",137.5
"29652",2023-01-31,"ELMORE",133.9
"29653",2023-02-01,"ELMORE",135.1
"29654",2023-02-02,"ELMORE",133.9
"29655",2023-02-03,"ELMORE",137.5
"29656",2023-02-04,"ELMORE",142.4
"29657",2023-02-05,"ELMORE",138.8
"29658",2023-02-06,"ELMORE",125.4
"29659",2023-02-07,"ELMORE",121.7
"29660",2023-02-08,"ELMORE",110.8
"29661",2023-02-09,"ELMORE",105.9
"29662",2023-02-10,"ELMORE",98.6
"29663",2023-02-11,"ELMORE",93.7
"29664",2023-02-12,"ELMORE",86.4
"29665",2023-02-13,"ELMORE",74.2
"29666",2023-02-14,"ELMORE",65.7
"29667",2020-01-01,"ESCAMBIA",0
"29668",2020-01-02,"ESCAMBIA",0
"29669",2020-01-03,"ESCAMBIA",0
"29670",2020-01-04,"ESCAMBIA",0
"29671",2020-01-05,"ESCAMBIA",0
"29672",2020-01-06,"ESCAMBIA",0
"29673",2020-01-07,"ESCAMBIA",0
"29674",2020-01-08,"ESCAMBIA",0
"29675",2020-01-09,"ESCAMBIA",0
"29676",2020-01-10,"ESCAMBIA",2.8
"29677",2020-01-11,"ESCAMBIA",2.8
"29678",2020-01-12,"ESCAMBIA",2.8
"29679",2020-01-13,"ESCAMBIA",2.8
"29680",2020-01-14,"ESCAMBIA",2.8
"29681",2020-01-15,"ESCAMBIA",2.8
"29682",2020-01-16,"ESCAMBIA",2.8
"29683",2020-01-17,"ESCAMBIA",0
"29684",2020-01-18,"ESCAMBIA",0
"29685",2020-01-19,"ESCAMBIA",0
"29686",2020-01-20,"ESCAMBIA",0
"29687",2020-01-21,"ESCAMBIA",0
"29688",2020-01-22,"ESCAMBIA",0
"29689",2020-01-23,"ESCAMBIA",0
"29690",2020-01-24,"ESCAMBIA",0
"29691",2020-01-25,"ESCAMBIA",0
"29692",2020-01-26,"ESCAMBIA",0
"29693",2020-01-27,"ESCAMBIA",0
"29694",2020-01-28,"ESCAMBIA",0
"29695",2020-01-29,"ESCAMBIA",0
"29696",2020-01-30,"ESCAMBIA",0
"29697",2020-01-31,"ESCAMBIA",0
"29698",2020-02-01,"ESCAMBIA",0
"29699",2020-02-02,"ESCAMBIA",0
"29700",2020-02-03,"ESCAMBIA",0
"29701",2020-02-04,"ESCAMBIA",0
"29702",2020-02-05,"ESCAMBIA",0
"29703",2020-02-06,"ESCAMBIA",0
"29704",2020-02-07,"ESCAMBIA",0
"29705",2020-02-08,"ESCAMBIA",0
"29706",2020-02-09,"ESCAMBIA",0
"29707",2020-02-10,"ESCAMBIA",0
"29708",2020-02-11,"ESCAMBIA",0
"29709",2020-02-12,"ESCAMBIA",0
"29710",2020-02-13,"ESCAMBIA",0
"29711",2020-02-14,"ESCAMBIA",0
"29712",2020-02-15,"ESCAMBIA",0
"29713",2020-02-16,"ESCAMBIA",0
"29714",2020-02-17,"ESCAMBIA",0
"29715",2020-02-18,"ESCAMBIA",0
"29716",2020-02-19,"ESCAMBIA",0
"29717",2020-02-20,"ESCAMBIA",0
"29718",2020-02-21,"ESCAMBIA",0
"29719",2020-02-22,"ESCAMBIA",0
"29720",2020-02-23,"ESCAMBIA",0
"29721",2020-02-24,"ESCAMBIA",0
"29722",2020-02-25,"ESCAMBIA",0
"29723",2020-02-26,"ESCAMBIA",0
"29724",2020-02-27,"ESCAMBIA",0
"29725",2020-02-28,"ESCAMBIA",0
"29726",2020-02-29,"ESCAMBIA",0
"29727",2020-03-01,"ESCAMBIA",0
"29728",2020-03-02,"ESCAMBIA",0
"29729",2020-03-03,"ESCAMBIA",0
"29730",2020-03-04,"ESCAMBIA",0
"29731",2020-03-05,"ESCAMBIA",0
"29732",2020-03-06,"ESCAMBIA",0
"29733",2020-03-07,"ESCAMBIA",0
"29734",2020-03-08,"ESCAMBIA",0
"29735",2020-03-09,"ESCAMBIA",0
"29736",2020-03-10,"ESCAMBIA",0
"29737",2020-03-11,"ESCAMBIA",0
"29738",2020-03-12,"ESCAMBIA",0
"29739",2020-03-13,"ESCAMBIA",0
"29740",2020-03-14,"ESCAMBIA",0
"29741",2020-03-15,"ESCAMBIA",0
"29742",2020-03-16,"ESCAMBIA",0
"29743",2020-03-17,"ESCAMBIA",0
"29744",2020-03-18,"ESCAMBIA",0
"29745",2020-03-19,"ESCAMBIA",0
"29746",2020-03-20,"ESCAMBIA",0
"29747",2020-03-21,"ESCAMBIA",0
"29748",2020-03-22,"ESCAMBIA",0
"29749",2020-03-23,"ESCAMBIA",2.8
"29750",2020-03-24,"ESCAMBIA",5.5
"29751",2020-03-25,"ESCAMBIA",5.5
"29752",2020-03-26,"ESCAMBIA",8.3
"29753",2020-03-27,"ESCAMBIA",8.3
"29754",2020-03-28,"ESCAMBIA",8.3
"29755",2020-03-29,"ESCAMBIA",8.3
"29756",2020-03-30,"ESCAMBIA",5.5
"29757",2020-03-31,"ESCAMBIA",5.5
"29758",2020-04-01,"ESCAMBIA",5.5
"29759",2020-04-02,"ESCAMBIA",5.5
"29760",2020-04-03,"ESCAMBIA",8.3
"29761",2020-04-04,"ESCAMBIA",8.3
"29762",2020-04-05,"ESCAMBIA",8.3
"29763",2020-04-06,"ESCAMBIA",11
"29764",2020-04-07,"ESCAMBIA",11
"29765",2020-04-08,"ESCAMBIA",16.5
"29766",2020-04-09,"ESCAMBIA",22.1
"29767",2020-04-10,"ESCAMBIA",22.1
"29768",2020-04-11,"ESCAMBIA",22.1
"29769",2020-04-12,"ESCAMBIA",24.8
"29770",2020-04-13,"ESCAMBIA",30.3
"29771",2020-04-14,"ESCAMBIA",30.3
"29772",2020-04-15,"ESCAMBIA",24.8
"29773",2020-04-16,"ESCAMBIA",19.3
"29774",2020-04-17,"ESCAMBIA",22.1
"29775",2020-04-18,"ESCAMBIA",24.8
"29776",2020-04-19,"ESCAMBIA",27.6
"29777",2020-04-20,"ESCAMBIA",24.8
"29778",2020-04-21,"ESCAMBIA",22.1
"29779",2020-04-22,"ESCAMBIA",24.8
"29780",2020-04-23,"ESCAMBIA",24.8
"29781",2020-04-24,"ESCAMBIA",19.3
"29782",2020-04-25,"ESCAMBIA",19.3
"29783",2020-04-26,"ESCAMBIA",13.8
"29784",2020-04-27,"ESCAMBIA",22.1
"29785",2020-04-28,"ESCAMBIA",27.6
"29786",2020-04-29,"ESCAMBIA",24.8
"29787",2020-04-30,"ESCAMBIA",22.1
"29788",2020-05-01,"ESCAMBIA",27.6
"29789",2020-05-02,"ESCAMBIA",24.8
"29790",2020-05-03,"ESCAMBIA",30.3
"29791",2020-05-04,"ESCAMBIA",16.5
"29792",2020-05-05,"ESCAMBIA",11
"29793",2020-05-06,"ESCAMBIA",11
"29794",2020-05-07,"ESCAMBIA",13.8
"29795",2020-05-08,"ESCAMBIA",8.3
"29796",2020-05-09,"ESCAMBIA",8.3
"29797",2020-05-10,"ESCAMBIA",5.5
"29798",2020-05-11,"ESCAMBIA",8.3
"29799",2020-05-12,"ESCAMBIA",8.3
"29800",2020-05-13,"ESCAMBIA",8.3
"29801",2020-05-14,"ESCAMBIA",5.5
"29802",2020-05-15,"ESCAMBIA",5.5
"29803",2020-05-16,"ESCAMBIA",8.3
"29804",2020-05-17,"ESCAMBIA",11
"29805",2020-05-18,"ESCAMBIA",11
"29806",2020-05-19,"ESCAMBIA",13.8
"29807",2020-05-20,"ESCAMBIA",16.5
"29808",2020-05-21,"ESCAMBIA",19.3
"29809",2020-05-22,"ESCAMBIA",24.8
"29810",2020-05-23,"ESCAMBIA",22.1
"29811",2020-05-24,"ESCAMBIA",16.5
"29812",2020-05-25,"ESCAMBIA",16.5
"29813",2020-05-26,"ESCAMBIA",27.6
"29814",2020-05-27,"ESCAMBIA",46.9
"29815",2020-05-28,"ESCAMBIA",52.4
"29816",2020-05-29,"ESCAMBIA",82.7
"29817",2020-05-30,"ESCAMBIA",91
"29818",2020-05-31,"ESCAMBIA",93.7
"29819",2020-06-01,"ESCAMBIA",113
"29820",2020-06-02,"ESCAMBIA",104.7
"29821",2020-06-03,"ESCAMBIA",91
"29822",2020-06-04,"ESCAMBIA",88.2
"29823",2020-06-05,"ESCAMBIA",68.9
"29824",2020-06-06,"ESCAMBIA",68.9
"29825",2020-06-07,"ESCAMBIA",66.2
"29826",2020-06-08,"ESCAMBIA",52.4
"29827",2020-06-09,"ESCAMBIA",60.6
"29828",2020-06-10,"ESCAMBIA",68.9
"29829",2020-06-11,"ESCAMBIA",68.9
"29830",2020-06-12,"ESCAMBIA",63.4
"29831",2020-06-13,"ESCAMBIA",60.6
"29832",2020-06-14,"ESCAMBIA",66.2
"29833",2020-06-15,"ESCAMBIA",85.4
"29834",2020-06-16,"ESCAMBIA",82.7
"29835",2020-06-17,"ESCAMBIA",121.3
"29836",2020-06-18,"ESCAMBIA",159.9
"29837",2020-06-19,"ESCAMBIA",187.4
"29838",2020-06-20,"ESCAMBIA",209.5
"29839",2020-06-21,"ESCAMBIA",228.8
"29840",2020-06-22,"ESCAMBIA",264.6
"29841",2020-06-23,"ESCAMBIA",292.2
"29842",2020-06-24,"ESCAMBIA",281.1
"29843",2020-06-25,"ESCAMBIA",292.2
"29844",2020-06-26,"ESCAMBIA",350
"29845",2020-06-27,"ESCAMBIA",366.6
"29846",2020-06-28,"ESCAMBIA",380.4
"29847",2020-06-29,"ESCAMBIA",399.7
"29848",2020-06-30,"ESCAMBIA",410.7
"29849",2020-07-01,"ESCAMBIA",446.5
"29850",2020-07-02,"ESCAMBIA",449.3
"29851",2020-07-03,"ESCAMBIA",385.9
"29852",2020-07-04,"ESCAMBIA",399.7
"29853",2020-07-05,"ESCAMBIA",416.2
"29854",2020-07-06,"ESCAMBIA",432.7
"29855",2020-07-07,"ESCAMBIA",452
"29856",2020-07-08,"ESCAMBIA",427.2
"29857",2020-07-09,"ESCAMBIA",410.7
"29858",2020-07-10,"ESCAMBIA",424.5
"29859",2020-07-11,"ESCAMBIA",410.7
"29860",2020-07-12,"ESCAMBIA",396.9
"29861",2020-07-13,"ESCAMBIA",383.1
"29862",2020-07-14,"ESCAMBIA",405.2
"29863",2020-07-15,"ESCAMBIA",416.2
"29864",2020-07-16,"ESCAMBIA",457.5
"29865",2020-07-17,"ESCAMBIA",474.1
"29866",2020-07-18,"ESCAMBIA",471.3
"29867",2020-07-19,"ESCAMBIA",474.1
"29868",2020-07-20,"ESCAMBIA",512.7
"29869",2020-07-21,"ESCAMBIA",485.1
"29870",2020-07-22,"ESCAMBIA",507.2
"29871",2020-07-23,"ESCAMBIA",501.6
"29872",2020-07-24,"ESCAMBIA",498.9
"29873",2020-07-25,"ESCAMBIA",482.3
"29874",2020-07-26,"ESCAMBIA",496.1
"29875",2020-07-27,"ESCAMBIA",457.5
"29876",2020-07-28,"ESCAMBIA",449.3
"29877",2020-07-29,"ESCAMBIA",446.5
"29878",2020-07-30,"ESCAMBIA",405.2
"29879",2020-07-31,"ESCAMBIA",413.4
"29880",2020-08-01,"ESCAMBIA",421.7
"29881",2020-08-02,"ESCAMBIA",385.9
"29882",2020-08-03,"ESCAMBIA",399.7
"29883",2020-08-04,"ESCAMBIA",372.1
"29884",2020-08-05,"ESCAMBIA",319.7
"29885",2020-08-06,"ESCAMBIA",330.8
"29886",2020-08-07,"ESCAMBIA",297.7
"29887",2020-08-08,"ESCAMBIA",294.9
"29888",2020-08-09,"ESCAMBIA",297.7
"29889",2020-08-10,"ESCAMBIA",217.7
"29890",2020-08-11,"ESCAMBIA",226
"29891",2020-08-12,"ESCAMBIA",206.7
"29892",2020-08-13,"ESCAMBIA",198.5
"29893",2020-08-14,"ESCAMBIA",168.1
"29894",2020-08-15,"ESCAMBIA",157.1
"29895",2020-08-16,"ESCAMBIA",151.6
"29896",2020-08-17,"ESCAMBIA",168.1
"29897",2020-08-18,"ESCAMBIA",151.6
"29898",2020-08-19,"ESCAMBIA",162.6
"29899",2020-08-20,"ESCAMBIA",168.1
"29900",2020-08-21,"ESCAMBIA",195.7
"29901",2020-08-22,"ESCAMBIA",195.7
"29902",2020-08-23,"ESCAMBIA",190.2
"29903",2020-08-24,"ESCAMBIA",190.2
"29904",2020-08-25,"ESCAMBIA",195.7
"29905",2020-08-26,"ESCAMBIA",206.7
"29906",2020-08-27,"ESCAMBIA",187.4
"29907",2020-08-28,"ESCAMBIA",190.2
"29908",2020-08-29,"ESCAMBIA",187.4
"29909",2020-08-30,"ESCAMBIA",181.9
"29910",2020-08-31,"ESCAMBIA",179.2
"29911",2020-09-01,"ESCAMBIA",179.2
"29912",2020-09-02,"ESCAMBIA",168.1
"29913",2020-09-03,"ESCAMBIA",173.6
"29914",2020-09-04,"ESCAMBIA",146.1
"29915",2020-09-05,"ESCAMBIA",135.1
"29916",2020-09-06,"ESCAMBIA",148.8
"29917",2020-09-07,"ESCAMBIA",137.8
"29918",2020-09-08,"ESCAMBIA",143.3
"29919",2020-09-09,"ESCAMBIA",151.6
"29920",2020-09-10,"ESCAMBIA",132.3
"29921",2020-09-11,"ESCAMBIA",146.1
"29922",2020-09-12,"ESCAMBIA",151.6
"29923",2020-09-13,"ESCAMBIA",137.8
"29924",2020-09-14,"ESCAMBIA",135.1
"29925",2020-09-15,"ESCAMBIA",129.5
"29926",2020-09-16,"ESCAMBIA",113
"29927",2020-09-17,"ESCAMBIA",121.3
"29928",2020-09-18,"ESCAMBIA",113
"29929",2020-09-19,"ESCAMBIA",107.5
"29930",2020-09-20,"ESCAMBIA",115.8
"29931",2020-09-21,"ESCAMBIA",135.1
"29932",2020-09-22,"ESCAMBIA",124
"29933",2020-09-23,"ESCAMBIA",115.8
"29934",2020-09-24,"ESCAMBIA",110.3
"29935",2020-09-25,"ESCAMBIA",118.5
"29936",2020-09-26,"ESCAMBIA",121.3
"29937",2020-09-27,"ESCAMBIA",121.3
"29938",2020-09-28,"ESCAMBIA",96.5
"29939",2020-09-29,"ESCAMBIA",91
"29940",2020-09-30,"ESCAMBIA",104.7
"29941",2020-10-01,"ESCAMBIA",126.8
"29942",2020-10-02,"ESCAMBIA",113
"29943",2020-10-03,"ESCAMBIA",110.3
"29944",2020-10-04,"ESCAMBIA",96.5
"29945",2020-10-05,"ESCAMBIA",99.2
"29946",2020-10-06,"ESCAMBIA",99.2
"29947",2020-10-07,"ESCAMBIA",85.4
"29948",2020-10-08,"ESCAMBIA",68.9
"29949",2020-10-09,"ESCAMBIA",71.7
"29950",2020-10-10,"ESCAMBIA",74.4
"29951",2020-10-11,"ESCAMBIA",88.2
"29952",2020-10-12,"ESCAMBIA",79.9
"29953",2020-10-13,"ESCAMBIA",79.9
"29954",2020-10-14,"ESCAMBIA",85.4
"29955",2020-10-15,"ESCAMBIA",71.7
"29956",2020-10-16,"ESCAMBIA",68.9
"29957",2020-10-17,"ESCAMBIA",68.9
"29958",2020-10-18,"ESCAMBIA",63.4
"29959",2020-10-19,"ESCAMBIA",66.2
"29960",2020-10-20,"ESCAMBIA",60.6
"29961",2020-10-21,"ESCAMBIA",46.9
"29962",2020-10-22,"ESCAMBIA",68.9
"29963",2020-10-23,"ESCAMBIA",71.7
"29964",2020-10-24,"ESCAMBIA",91
"29965",2020-10-25,"ESCAMBIA",93.7
"29966",2020-10-26,"ESCAMBIA",104.7
"29967",2020-10-27,"ESCAMBIA",126.8
"29968",2020-10-28,"ESCAMBIA",148.8
"29969",2020-10-29,"ESCAMBIA",135.1
"29970",2020-10-30,"ESCAMBIA",135.1
"29971",2020-10-31,"ESCAMBIA",110.3
"29972",2020-11-01,"ESCAMBIA",102
"29973",2020-11-02,"ESCAMBIA",102
"29974",2020-11-03,"ESCAMBIA",102
"29975",2020-11-04,"ESCAMBIA",93.7
"29976",2020-11-05,"ESCAMBIA",104.7
"29977",2020-11-06,"ESCAMBIA",102
"29978",2020-11-07,"ESCAMBIA",107.5
"29979",2020-11-08,"ESCAMBIA",113
"29980",2020-11-09,"ESCAMBIA",148.8
"29981",2020-11-10,"ESCAMBIA",148.8
"29982",2020-11-11,"ESCAMBIA",157.1
"29983",2020-11-12,"ESCAMBIA",154.4
"29984",2020-11-13,"ESCAMBIA",173.6
"29985",2020-11-14,"ESCAMBIA",187.4
"29986",2020-11-15,"ESCAMBIA",181.9
"29987",2020-11-16,"ESCAMBIA",173.6
"29988",2020-11-17,"ESCAMBIA",198.5
"29989",2020-11-18,"ESCAMBIA",192.9
"29990",2020-11-19,"ESCAMBIA",209.5
"29991",2020-11-20,"ESCAMBIA",212.2
"29992",2020-11-21,"ESCAMBIA",198.5
"29993",2020-11-22,"ESCAMBIA",201.2
"29994",2020-11-23,"ESCAMBIA",195.7
"29995",2020-11-24,"ESCAMBIA",170.9
"29996",2020-11-25,"ESCAMBIA",195.7
"29997",2020-11-26,"ESCAMBIA",159.9
"29998",2020-11-27,"ESCAMBIA",181.9
"29999",2020-11-28,"ESCAMBIA",192.9
"30000",2020-11-29,"ESCAMBIA",228.8
"30001",2020-11-30,"ESCAMBIA",250.8
"30002",2020-12-01,"ESCAMBIA",289.4
"30003",2020-12-02,"ESCAMBIA",300.4
"30004",2020-12-03,"ESCAMBIA",372.1
"30005",2020-12-04,"ESCAMBIA",358.3
"30006",2020-12-05,"ESCAMBIA",372.1
"30007",2020-12-06,"ESCAMBIA",372.1
"30008",2020-12-07,"ESCAMBIA",366.6
"30009",2020-12-08,"ESCAMBIA",339
"30010",2020-12-09,"ESCAMBIA",325.2
"30011",2020-12-10,"ESCAMBIA",325.2
"30012",2020-12-11,"ESCAMBIA",380.4
"30013",2020-12-12,"ESCAMBIA",377.6
"30014",2020-12-13,"ESCAMBIA",352.8
"30015",2020-12-14,"ESCAMBIA",432.7
"30016",2020-12-15,"ESCAMBIA",441
"30017",2020-12-16,"ESCAMBIA",465.8
"30018",2020-12-17,"ESCAMBIA",452
"30019",2020-12-18,"ESCAMBIA",388.6
"30020",2020-12-19,"ESCAMBIA",388.6
"30021",2020-12-20,"ESCAMBIA",402.4
"30022",2020-12-21,"ESCAMBIA",333.5
"30023",2020-12-22,"ESCAMBIA",396.9
"30024",2020-12-23,"ESCAMBIA",388.6
"30025",2020-12-24,"ESCAMBIA",366.6
"30026",2020-12-25,"ESCAMBIA",350
"30027",2020-12-26,"ESCAMBIA",416.2
"30028",2020-12-27,"ESCAMBIA",474.1
"30029",2020-12-28,"ESCAMBIA",509.9
"30030",2020-12-29,"ESCAMBIA",504.4
"30031",2020-12-30,"ESCAMBIA",573.3
"30032",2020-12-31,"ESCAMBIA",645
"30033",2021-01-01,"ESCAMBIA",680.8
"30034",2021-01-02,"ESCAMBIA",664.3
"30035",2021-01-03,"ESCAMBIA",653.2
"30036",2021-01-04,"ESCAMBIA",664.3
"30037",2021-01-05,"ESCAMBIA",647.7
"30038",2021-01-06,"ESCAMBIA",598.1
"30039",2021-01-07,"ESCAMBIA",554
"30040",2021-01-08,"ESCAMBIA",584.3
"30041",2021-01-09,"ESCAMBIA",565
"30042",2021-01-10,"ESCAMBIA",562.3
"30043",2021-01-11,"ESCAMBIA",554
"30044",2021-01-12,"ESCAMBIA",578.8
"30045",2021-01-13,"ESCAMBIA",592.6
"30046",2021-01-14,"ESCAMBIA",617.4
"30047",2021-01-15,"ESCAMBIA",647.7
"30048",2021-01-16,"ESCAMBIA",631.2
"30049",2021-01-17,"ESCAMBIA",598.1
"30050",2021-01-18,"ESCAMBIA",562.3
"30051",2021-01-19,"ESCAMBIA",567.8
"30052",2021-01-20,"ESCAMBIA",570.5
"30053",2021-01-21,"ESCAMBIA",565
"30054",2021-01-22,"ESCAMBIA",512.7
"30055",2021-01-23,"ESCAMBIA",512.7
"30056",2021-01-24,"ESCAMBIA",529.2
"30057",2021-01-25,"ESCAMBIA",570.5
"30058",2021-01-26,"ESCAMBIA",534.7
"30059",2021-01-27,"ESCAMBIA",534.7
"30060",2021-01-28,"ESCAMBIA",512.7
"30061",2021-01-29,"ESCAMBIA",496.1
"30062",2021-01-30,"ESCAMBIA",474.1
"30063",2021-01-31,"ESCAMBIA",443.8
"30064",2021-02-01,"ESCAMBIA",363.8
"30065",2021-02-02,"ESCAMBIA",308.7
"30066",2021-02-03,"ESCAMBIA",261.8
"30067",2021-02-04,"ESCAMBIA",226
"30068",2021-02-05,"ESCAMBIA",248.1
"30069",2021-02-06,"ESCAMBIA",248.1
"30070",2021-02-07,"ESCAMBIA",253.6
"30071",2021-02-08,"ESCAMBIA",239.8
"30072",2021-02-09,"ESCAMBIA",231.5
"30073",2021-02-10,"ESCAMBIA",198.5
"30074",2021-02-11,"ESCAMBIA",190.2
"30075",2021-02-12,"ESCAMBIA",148.8
"30076",2021-02-13,"ESCAMBIA",143.3
"30077",2021-02-14,"ESCAMBIA",118.5
"30078",2021-02-15,"ESCAMBIA",115.8
"30079",2021-02-16,"ESCAMBIA",113
"30080",2021-02-17,"ESCAMBIA",137.8
"30081",2021-02-18,"ESCAMBIA",135.1
"30082",2021-02-19,"ESCAMBIA",124
"30083",2021-02-20,"ESCAMBIA",121.3
"30084",2021-02-21,"ESCAMBIA",113
"30085",2021-02-22,"ESCAMBIA",113
"30086",2021-02-23,"ESCAMBIA",110.3
"30087",2021-02-24,"ESCAMBIA",82.7
"30088",2021-02-25,"ESCAMBIA",74.4
"30089",2021-02-26,"ESCAMBIA",79.9
"30090",2021-02-27,"ESCAMBIA",71.7
"30091",2021-02-28,"ESCAMBIA",74.4
"30092",2021-03-01,"ESCAMBIA",63.4
"30093",2021-03-02,"ESCAMBIA",60.6
"30094",2021-03-03,"ESCAMBIA",60.6
"30095",2021-03-04,"ESCAMBIA",55.1
"30096",2021-03-05,"ESCAMBIA",49.6
"30097",2021-03-06,"ESCAMBIA",52.4
"30098",2021-03-07,"ESCAMBIA",49.6
"30099",2021-03-08,"ESCAMBIA",44.1
"30100",2021-03-09,"ESCAMBIA",41.3
"30101",2021-03-10,"ESCAMBIA",38.6
"30102",2021-03-11,"ESCAMBIA",38.6
"30103",2021-03-12,"ESCAMBIA",27.6
"30104",2021-03-13,"ESCAMBIA",24.8
"30105",2021-03-14,"ESCAMBIA",27.6
"30106",2021-03-15,"ESCAMBIA",24.8
"30107",2021-03-16,"ESCAMBIA",19.3
"30108",2021-03-17,"ESCAMBIA",16.5
"30109",2021-03-18,"ESCAMBIA",16.5
"30110",2021-03-19,"ESCAMBIA",19.3
"30111",2021-03-20,"ESCAMBIA",22.1
"30112",2021-03-21,"ESCAMBIA",19.3
"30113",2021-03-22,"ESCAMBIA",30.3
"30114",2021-03-23,"ESCAMBIA",35.8
"30115",2021-03-24,"ESCAMBIA",35.8
"30116",2021-03-25,"ESCAMBIA",41.3
"30117",2021-03-26,"ESCAMBIA",41.3
"30118",2021-03-27,"ESCAMBIA",35.8
"30119",2021-03-28,"ESCAMBIA",35.8
"30120",2021-03-29,"ESCAMBIA",27.6
"30121",2021-03-30,"ESCAMBIA",24.8
"30122",2021-03-31,"ESCAMBIA",24.8
"30123",2021-04-01,"ESCAMBIA",19.3
"30124",2021-04-02,"ESCAMBIA",16.5
"30125",2021-04-03,"ESCAMBIA",19.3
"30126",2021-04-04,"ESCAMBIA",16.5
"30127",2021-04-05,"ESCAMBIA",19.3
"30128",2021-04-06,"ESCAMBIA",30.3
"30129",2021-04-07,"ESCAMBIA",27.6
"30130",2021-04-08,"ESCAMBIA",35.8
"30131",2021-04-09,"ESCAMBIA",38.6
"30132",2021-04-10,"ESCAMBIA",38.6
"30133",2021-04-11,"ESCAMBIA",46.9
"30134",2021-04-12,"ESCAMBIA",52.4
"30135",2021-04-13,"ESCAMBIA",49.6
"30136",2021-04-14,"ESCAMBIA",52.4
"30137",2021-04-15,"ESCAMBIA",46.9
"30138",2021-04-16,"ESCAMBIA",46.9
"30139",2021-04-17,"ESCAMBIA",41.3
"30140",2021-04-18,"ESCAMBIA",35.8
"30141",2021-04-19,"ESCAMBIA",27.6
"30142",2021-04-20,"ESCAMBIA",24.8
"30143",2021-04-21,"ESCAMBIA",35.8
"30144",2021-04-22,"ESCAMBIA",33.1
"30145",2021-04-23,"ESCAMBIA",35.8
"30146",2021-04-24,"ESCAMBIA",44.1
"30147",2021-04-25,"ESCAMBIA",44.1
"30148",2021-04-26,"ESCAMBIA",44.1
"30149",2021-04-27,"ESCAMBIA",41.3
"30150",2021-04-28,"ESCAMBIA",38.6
"30151",2021-04-29,"ESCAMBIA",41.3
"30152",2021-04-30,"ESCAMBIA",35.8
"30153",2021-05-01,"ESCAMBIA",27.6
"30154",2021-05-02,"ESCAMBIA",30.3
"30155",2021-05-03,"ESCAMBIA",33.1
"30156",2021-05-04,"ESCAMBIA",27.6
"30157",2021-05-05,"ESCAMBIA",16.5
"30158",2021-05-06,"ESCAMBIA",13.8
"30159",2021-05-07,"ESCAMBIA",16.5
"30160",2021-05-08,"ESCAMBIA",22.1
"30161",2021-05-09,"ESCAMBIA",22.1
"30162",2021-05-10,"ESCAMBIA",22.1
"30163",2021-05-11,"ESCAMBIA",24.8
"30164",2021-05-12,"ESCAMBIA",27.6
"30165",2021-05-13,"ESCAMBIA",33.1
"30166",2021-05-14,"ESCAMBIA",30.3
"30167",2021-05-15,"ESCAMBIA",30.3
"30168",2021-05-16,"ESCAMBIA",27.6
"30169",2021-05-17,"ESCAMBIA",27.6
"30170",2021-05-18,"ESCAMBIA",24.8
"30171",2021-05-19,"ESCAMBIA",35.8
"30172",2021-05-20,"ESCAMBIA",27.6
"30173",2021-05-21,"ESCAMBIA",38.6
"30174",2021-05-22,"ESCAMBIA",35.8
"30175",2021-05-23,"ESCAMBIA",35.8
"30176",2021-05-24,"ESCAMBIA",35.8
"30177",2021-05-25,"ESCAMBIA",38.6
"30178",2021-05-26,"ESCAMBIA",30.3
"30179",2021-05-27,"ESCAMBIA",38.6
"30180",2021-05-28,"ESCAMBIA",30.3
"30181",2021-05-29,"ESCAMBIA",35.8
"30182",2021-05-30,"ESCAMBIA",41.3
"30183",2021-05-31,"ESCAMBIA",44.1
"30184",2021-06-01,"ESCAMBIA",55.1
"30185",2021-06-02,"ESCAMBIA",49.6
"30186",2021-06-03,"ESCAMBIA",41.3
"30187",2021-06-04,"ESCAMBIA",41.3
"30188",2021-06-05,"ESCAMBIA",35.8
"30189",2021-06-06,"ESCAMBIA",33.1
"30190",2021-06-07,"ESCAMBIA",35.8
"30191",2021-06-08,"ESCAMBIA",38.6
"30192",2021-06-09,"ESCAMBIA",49.6
"30193",2021-06-10,"ESCAMBIA",60.6
"30194",2021-06-11,"ESCAMBIA",63.4
"30195",2021-06-12,"ESCAMBIA",66.2
"30196",2021-06-13,"ESCAMBIA",60.6
"30197",2021-06-14,"ESCAMBIA",55.1
"30198",2021-06-15,"ESCAMBIA",41.3
"30199",2021-06-16,"ESCAMBIA",38.6
"30200",2021-06-17,"ESCAMBIA",41.3
