"","DtCaseOrDeathOrTest","Jurisdiction","CSumDeath"
"37754",2020-04-10,"HENRY",0
"37755",2020-04-11,"HENRY",0
"37756",2020-04-12,"HENRY",0
"37757",2020-04-13,"HENRY",0
"37758",2020-04-14,"HENRY",0
"37759",2020-04-15,"HENRY",1
"37760",2020-04-16,"HENRY",1
"37761",2020-04-17,"HENRY",1
"37762",2020-04-18,"HENRY",1
"37763",2020-04-19,"HENRY",2
"37764",2020-04-20,"HENRY",2
"37765",2020-04-21,"HENRY",2
"37766",2020-04-22,"HENRY",2
"37767",2020-04-23,"HENRY",2
"37768",2020-04-24,"HENRY",2
"37769",2020-04-25,"HENRY",2
"37770",2020-04-26,"HENRY",2
"37771",2020-04-27,"HENRY",2
"37772",2020-04-28,"HENRY",2
"37773",2020-04-29,"HENRY",2
"37774",2020-04-30,"HENRY",2
"37775",2020-05-01,"HENRY",2
"37776",2020-05-02,"HENRY",2
"37777",2020-05-03,"HENRY",4
"37778",2020-05-04,"HENRY",4
"37779",2020-05-05,"HENRY",4
"37780",2020-05-06,"HENRY",4
"37781",2020-05-07,"HENRY",4
"37782",2020-05-08,"HENRY",4
"37783",2020-05-09,"HENRY",4
"37784",2020-05-10,"HENRY",4
"37785",2020-05-11,"HENRY",4
"37786",2020-05-12,"HENRY",4
"37787",2020-05-13,"HENRY",4
"37788",2020-05-14,"HENRY",4
"37789",2020-05-15,"HENRY",4
"37790",2020-05-16,"HENRY",4
"37791",2020-05-17,"HENRY",4
"37792",2020-05-18,"HENRY",4
"37793",2020-05-19,"HENRY",4
"37794",2020-05-20,"HENRY",4
"37795",2020-05-21,"HENRY",4
"37796",2020-05-22,"HENRY",4
"37797",2020-05-23,"HENRY",4
"37798",2020-05-24,"HENRY",4
"37799",2020-05-25,"HENRY",4
"37800",2020-05-26,"HENRY",4
"37801",2020-05-27,"HENRY",4
"37802",2020-05-28,"HENRY",4
"37803",2020-05-29,"HENRY",4
"37804",2020-05-30,"HENRY",4
"37805",2020-05-31,"HENRY",4
"37806",2020-06-01,"HENRY",4
"37807",2020-06-02,"HENRY",4
"37808",2020-06-03,"HENRY",5
"37809",2020-06-04,"HENRY",5
"37810",2020-06-05,"HENRY",5
"37811",2020-06-06,"HENRY",5
"37812",2020-06-07,"HENRY",5
"37813",2020-06-08,"HENRY",6
"37814",2020-06-09,"HENRY",6
"37815",2020-06-10,"HENRY",6
"37816",2020-06-11,"HENRY",7
"37817",2020-06-12,"HENRY",7
"37818",2020-06-13,"HENRY",7
"37819",2020-06-14,"HENRY",7
"37820",2020-06-15,"HENRY",7
"37821",2020-06-16,"HENRY",7
"37822",2020-06-17,"HENRY",7
"37823",2020-06-18,"HENRY",7
"37824",2020-06-19,"HENRY",7
"37825",2020-06-20,"HENRY",8
"37826",2020-06-21,"HENRY",8
"37827",2020-06-22,"HENRY",8
"37828",2020-06-23,"HENRY",8
"37829",2020-06-24,"HENRY",8
"37830",2020-06-25,"HENRY",8
"37831",2020-06-26,"HENRY",8
"37832",2020-06-27,"HENRY",8
"37833",2020-06-28,"HENRY",8
"37834",2020-06-29,"HENRY",8
"37835",2020-06-30,"HENRY",8
"37836",2020-07-01,"HENRY",9
"37837",2020-07-02,"HENRY",9
"37838",2020-07-03,"HENRY",9
"37839",2020-07-04,"HENRY",9
"37840",2020-07-05,"HENRY",9
"37841",2020-07-06,"HENRY",9
"37842",2020-07-07,"HENRY",9
"37843",2020-07-08,"HENRY",9
"37844",2020-07-09,"HENRY",10
"37845",2020-07-10,"HENRY",10
"37846",2020-07-11,"HENRY",10
"37847",2020-07-12,"HENRY",10
"37848",2020-07-13,"HENRY",10
"37849",2020-07-14,"HENRY",10
"37850",2020-07-15,"HENRY",10
"37851",2020-07-16,"HENRY",12
"37852",2020-07-17,"HENRY",12
"37853",2020-07-18,"HENRY",12
"37854",2020-07-19,"HENRY",12
"37855",2020-07-20,"HENRY",12
"37856",2020-07-21,"HENRY",12
"37857",2020-07-22,"HENRY",12
"37858",2020-07-23,"HENRY",12
"37859",2020-07-24,"HENRY",13
"37860",2020-07-25,"HENRY",13
"37861",2020-07-26,"HENRY",15
"37862",2020-07-27,"HENRY",15
"37863",2020-07-28,"HENRY",15
"37864",2020-07-29,"HENRY",15
"37865",2020-07-30,"HENRY",15
"37866",2020-07-31,"HENRY",15
"37867",2020-08-01,"HENRY",15
"37868",2020-08-02,"HENRY",15
"37869",2020-08-03,"HENRY",15
"37870",2020-08-04,"HENRY",15
"37871",2020-08-05,"HENRY",15
"37872",2020-08-06,"HENRY",15
"37873",2020-08-07,"HENRY",15
"37874",2020-08-08,"HENRY",15
"37875",2020-08-09,"HENRY",15
"37876",2020-08-10,"HENRY",16
"37877",2020-08-11,"HENRY",16
"37878",2020-08-12,"HENRY",16
"37879",2020-08-13,"HENRY",16
"37880",2020-08-14,"HENRY",16
"37881",2020-08-15,"HENRY",16
"37882",2020-08-16,"HENRY",16
"37883",2020-08-17,"HENRY",16
"37884",2020-08-18,"HENRY",16
"37885",2020-08-19,"HENRY",16
"37886",2020-08-20,"HENRY",16
"37887",2020-08-21,"HENRY",16
"37888",2020-08-22,"HENRY",16
"37889",2020-08-23,"HENRY",16
"37890",2020-08-24,"HENRY",16
"37891",2020-08-25,"HENRY",16
"37892",2020-08-26,"HENRY",17
"37893",2020-08-27,"HENRY",17
"37894",2020-08-28,"HENRY",17
"37895",2020-08-29,"HENRY",17
"37896",2020-08-30,"HENRY",17
"37897",2020-08-31,"HENRY",18
"37898",2020-09-01,"HENRY",18
"37899",2020-09-02,"HENRY",18
"37900",2020-09-03,"HENRY",18
"37901",2020-09-04,"HENRY",18
"37902",2020-09-05,"HENRY",18
"37903",2020-09-06,"HENRY",18
"37904",2020-09-07,"HENRY",18
"37905",2020-09-08,"HENRY",18
"37906",2020-09-09,"HENRY",18
"37907",2020-09-10,"HENRY",18
"37908",2020-09-11,"HENRY",18
"37909",2020-09-12,"HENRY",18
"37910",2020-09-13,"HENRY",18
"37911",2020-09-14,"HENRY",18
"37912",2020-09-15,"HENRY",18
"37913",2020-09-16,"HENRY",19
"37914",2020-09-17,"HENRY",19
"37915",2020-09-18,"HENRY",19
"37916",2020-09-19,"HENRY",19
"37917",2020-09-20,"HENRY",19
"37918",2020-09-21,"HENRY",19
"37919",2020-09-22,"HENRY",19
"37920",2020-09-23,"HENRY",19
"37921",2020-09-24,"HENRY",19
"37922",2020-09-25,"HENRY",19
"37923",2020-09-26,"HENRY",19
"37924",2020-09-27,"HENRY",20
"37925",2020-09-28,"HENRY",20
"37926",2020-09-29,"HENRY",20
"37927",2020-09-30,"HENRY",20
"37928",2020-10-01,"HENRY",20
"37929",2020-10-02,"HENRY",20
"37930",2020-10-03,"HENRY",20
"37931",2020-10-04,"HENRY",21
"37932",2020-10-05,"HENRY",21
"37933",2020-10-06,"HENRY",21
"37934",2020-10-07,"HENRY",21
"37935",2020-10-08,"HENRY",21
"37936",2020-10-09,"HENRY",21
"37937",2020-10-10,"HENRY",21
"37938",2020-10-11,"HENRY",21
"37939",2020-10-12,"HENRY",21
"37940",2020-10-13,"HENRY",21
"37941",2020-10-14,"HENRY",21
"37942",2020-10-15,"HENRY",21
"37943",2020-10-16,"HENRY",21
"37944",2020-10-17,"HENRY",21
"37945",2020-10-18,"HENRY",21
"37946",2020-10-19,"HENRY",21
"37947",2020-10-20,"HENRY",21
"37948",2020-10-21,"HENRY",21
"37949",2020-10-22,"HENRY",21
"37950",2020-10-23,"HENRY",21
"37951",2020-10-24,"HENRY",21
"37952",2020-10-25,"HENRY",21
"37953",2020-10-26,"HENRY",21
"37954",2020-10-27,"HENRY",21
"37955",2020-10-28,"HENRY",21
"37956",2020-10-29,"HENRY",21
"37957",2020-10-30,"HENRY",21
"37958",2020-10-31,"HENRY",21
"37959",2020-11-01,"HENRY",21
"37960",2020-11-02,"HENRY",21
"37961",2020-11-03,"HENRY",21
"37962",2020-11-04,"HENRY",21
"37963",2020-11-05,"HENRY",21
"37964",2020-11-06,"HENRY",21
"37965",2020-11-07,"HENRY",21
"37966",2020-11-08,"HENRY",21
"37967",2020-11-09,"HENRY",21
"37968",2020-11-10,"HENRY",21
"37969",2020-11-11,"HENRY",21
"37970",2020-11-12,"HENRY",23
"37971",2020-11-13,"HENRY",24
"37972",2020-11-14,"HENRY",24
"37973",2020-11-15,"HENRY",24
"37974",2020-11-16,"HENRY",24
"37975",2020-11-17,"HENRY",24
"37976",2020-11-18,"HENRY",24
"37977",2020-11-19,"HENRY",24
"37978",2020-11-20,"HENRY",24
"37979",2020-11-21,"HENRY",24
"37980",2020-11-22,"HENRY",24
"37981",2020-11-23,"HENRY",24
"37982",2020-11-24,"HENRY",24
"37983",2020-11-25,"HENRY",24
"37984",2020-11-26,"HENRY",24
"37985",2020-11-27,"HENRY",24
"37986",2020-11-28,"HENRY",24
"37987",2020-11-29,"HENRY",24
"37988",2020-11-30,"HENRY",24
"37989",2020-12-01,"HENRY",24
"37990",2020-12-02,"HENRY",24
"37991",2020-12-03,"HENRY",24
"37992",2020-12-04,"HENRY",24
"37993",2020-12-05,"HENRY",24
"37994",2020-12-06,"HENRY",24
"37995",2020-12-07,"HENRY",24
"37996",2020-12-08,"HENRY",24
"37997",2020-12-09,"HENRY",24
"37998",2020-12-10,"HENRY",24
"37999",2020-12-11,"HENRY",24
"38000",2020-12-12,"HENRY",24
"38001",2020-12-13,"HENRY",24
"38002",2020-12-14,"HENRY",24
"38003",2020-12-15,"HENRY",24
"38004",2020-12-16,"HENRY",24
"38005",2020-12-17,"HENRY",24
"38006",2020-12-18,"HENRY",24
"38007",2020-12-19,"HENRY",24
"38008",2020-12-20,"HENRY",24
"38009",2020-12-21,"HENRY",24
"38010",2020-12-22,"HENRY",24
"38011",2020-12-23,"HENRY",24
"38012",2020-12-24,"HENRY",24
"38013",2020-12-25,"HENRY",24
"38014",2020-12-26,"HENRY",24
"38015",2020-12-27,"HENRY",24
"38016",2020-12-28,"HENRY",25
"38017",2020-12-29,"HENRY",26
"38018",2020-12-30,"HENRY",26
"38019",2020-12-31,"HENRY",26
"38020",2021-01-01,"HENRY",26
"38021",2021-01-02,"HENRY",27
"38022",2021-01-03,"HENRY",27
"38023",2021-01-04,"HENRY",27
"38024",2021-01-05,"HENRY",27
"38025",2021-01-06,"HENRY",28
"38026",2021-01-07,"HENRY",28
"38027",2021-01-08,"HENRY",29
"38028",2021-01-09,"HENRY",32
"38029",2021-01-10,"HENRY",33
"38030",2021-01-11,"HENRY",33
"38031",2021-01-12,"HENRY",33
"38032",2021-01-13,"HENRY",33
"38033",2021-01-14,"HENRY",33
"38034",2021-01-15,"HENRY",33
"38035",2021-01-16,"HENRY",34
"38036",2021-01-17,"HENRY",35
"38037",2021-01-18,"HENRY",35
"38038",2021-01-19,"HENRY",36
"38039",2021-01-20,"HENRY",36
"38040",2021-01-21,"HENRY",37
"38041",2021-01-22,"HENRY",37
"38042",2021-01-23,"HENRY",37
"38043",2021-01-24,"HENRY",38
"38044",2021-01-25,"HENRY",38
"38045",2021-01-26,"HENRY",38
"38046",2021-01-27,"HENRY",38
"38047",2021-01-28,"HENRY",40
"38048",2021-01-29,"HENRY",41
"38049",2021-01-30,"HENRY",41
"38050",2021-01-31,"HENRY",41
"38051",2021-02-01,"HENRY",41
"38052",2021-02-02,"HENRY",41
"38053",2021-02-03,"HENRY",41
"38054",2021-02-04,"HENRY",41
"38055",2021-02-05,"HENRY",41
"38056",2021-02-06,"HENRY",42
"38057",2021-02-07,"HENRY",43
"38058",2021-02-08,"HENRY",43
"38059",2021-02-09,"HENRY",43
"38060",2021-02-10,"HENRY",43
"38061",2021-02-11,"HENRY",43
"38062",2021-02-12,"HENRY",43
"38063",2021-02-13,"HENRY",43
"38064",2021-02-14,"HENRY",43
"38065",2021-02-15,"HENRY",43
"38066",2021-02-16,"HENRY",43
"38067",2021-02-17,"HENRY",43
"38068",2021-02-18,"HENRY",43
"38069",2021-02-19,"HENRY",43
"38070",2021-02-20,"HENRY",43
"38071",2021-02-21,"HENRY",43
"38072",2021-02-22,"HENRY",43
"38073",2021-02-23,"HENRY",43
"38074",2021-02-24,"HENRY",43
"38075",2021-02-25,"HENRY",43
"38076",2021-02-26,"HENRY",43
"38077",2021-02-27,"HENRY",43
"38078",2021-02-28,"HENRY",43
"38079",2021-03-01,"HENRY",43
"38080",2021-03-02,"HENRY",43
"38081",2021-03-03,"HENRY",43
"38082",2021-03-04,"HENRY",43
"38083",2021-03-05,"HENRY",43
"38084",2021-03-06,"HENRY",43
"38085",2021-03-07,"HENRY",43
"38086",2021-03-08,"HENRY",43
"38087",2021-03-09,"HENRY",43
"38088",2021-03-10,"HENRY",43
"38089",2021-03-11,"HENRY",43
"38090",2021-03-12,"HENRY",43
"38091",2021-03-13,"HENRY",43
"38092",2021-03-14,"HENRY",43
"38093",2021-03-15,"HENRY",43
"38094",2021-03-16,"HENRY",43
"38095",2021-03-17,"HENRY",43
"38096",2021-03-18,"HENRY",43
"38097",2021-03-19,"HENRY",43
"38098",2021-03-20,"HENRY",43
"38099",2021-03-21,"HENRY",43
"38100",2021-03-22,"HENRY",43
"38101",2021-03-23,"HENRY",43
"38102",2021-03-24,"HENRY",43
"38103",2021-03-25,"HENRY",43
"38104",2021-03-26,"HENRY",43
"38105",2021-03-27,"HENRY",43
"38106",2021-03-28,"HENRY",43
"38107",2021-03-29,"HENRY",43
"38108",2021-03-30,"HENRY",44
"38109",2021-03-31,"HENRY",44
"38110",2021-04-01,"HENRY",44
"38111",2021-04-02,"HENRY",44
"38112",2021-04-03,"HENRY",44
"38113",2021-04-04,"HENRY",44
"38114",2021-04-05,"HENRY",44
"38115",2021-04-06,"HENRY",44
"38116",2021-04-07,"HENRY",44
"38117",2021-04-08,"HENRY",44
"38118",2021-04-09,"HENRY",44
"38119",2021-04-10,"HENRY",44
"38120",2021-04-11,"HENRY",44
"38121",2021-04-12,"HENRY",44
"38122",2021-04-13,"HENRY",44
"38123",2021-04-14,"HENRY",44
"38124",2021-04-15,"HENRY",44
"38125",2021-04-16,"HENRY",44
"38126",2021-04-17,"HENRY",44
"38127",2021-04-18,"HENRY",44
"38128",2021-04-19,"HENRY",44
"38129",2021-04-20,"HENRY",44
"38130",2021-04-21,"HENRY",44
"38131",2021-04-22,"HENRY",44
"38132",2021-04-23,"HENRY",44
"38133",2021-04-24,"HENRY",44
"38134",2021-04-25,"HENRY",44
"38135",2021-04-26,"HENRY",44
"38136",2021-04-27,"HENRY",44
"38137",2021-04-28,"HENRY",44
"38138",2021-04-29,"HENRY",44
"38139",2021-04-30,"HENRY",44
"38140",2021-05-01,"HENRY",44
"38141",2021-05-02,"HENRY",44
"38142",2021-05-03,"HENRY",44
"38143",2021-05-04,"HENRY",44
"38144",2021-05-05,"HENRY",44
"38145",2021-05-06,"HENRY",44
"38146",2021-05-07,"HENRY",44
"38147",2021-05-08,"HENRY",44
"38148",2021-05-09,"HENRY",44
"38149",2021-05-10,"HENRY",44
"38150",2021-05-11,"HENRY",44
"38151",2021-05-12,"HENRY",44
"38152",2021-05-13,"HENRY",44
"38153",2021-05-14,"HENRY",44
"38154",2021-05-15,"HENRY",44
"38155",2021-05-16,"HENRY",44
"38156",2021-05-17,"HENRY",44
"38157",2021-05-18,"HENRY",44
"38158",2021-05-19,"HENRY",44
"38159",2021-05-20,"HENRY",44
"38160",2021-05-21,"HENRY",44
"38161",2021-05-22,"HENRY",44
"38162",2021-05-23,"HENRY",44
"38163",2021-05-24,"HENRY",45
"38164",2021-05-25,"HENRY",45
"38165",2021-05-26,"HENRY",45
"38166",2021-05-27,"HENRY",45
"38167",2021-05-28,"HENRY",45
"38168",2021-05-29,"HENRY",45
"38169",2021-05-30,"HENRY",45
"38170",2021-05-31,"HENRY",45
"38171",2021-06-01,"HENRY",45
"38172",2021-06-02,"HENRY",45
"38173",2021-06-03,"HENRY",45
"38174",2021-06-04,"HENRY",45
"38175",2021-06-05,"HENRY",45
"38176",2021-06-06,"HENRY",45
"38177",2021-06-07,"HENRY",45
"38178",2021-06-08,"HENRY",45
"38179",2021-06-09,"HENRY",45
"38180",2021-06-10,"HENRY",45
"38181",2021-06-11,"HENRY",45
"38182",2021-06-12,"HENRY",45
"38183",2021-06-13,"HENRY",45
"38184",2021-06-14,"HENRY",45
"38185",2021-06-15,"HENRY",45
"38186",2021-06-16,"HENRY",45
"38187",2021-06-17,"HENRY",45
"38188",2021-06-18,"HENRY",45
"38189",2021-06-19,"HENRY",45
"38190",2021-06-20,"HENRY",45
"38191",2021-06-21,"HENRY",45
"38192",2021-06-22,"HENRY",45
"38193",2021-06-23,"HENRY",45
"38194",2021-06-24,"HENRY",45
"38195",2021-06-25,"HENRY",45
"38196",2021-06-26,"HENRY",45
"38197",2021-06-27,"HENRY",45
"38198",2021-06-28,"HENRY",45
"38199",2021-06-29,"HENRY",45
"38200",2021-06-30,"HENRY",45
"38201",2021-07-01,"HENRY",45
"38202",2021-07-02,"HENRY",45
"38203",2021-07-03,"HENRY",45
"38204",2021-07-04,"HENRY",45
"38205",2021-07-05,"HENRY",45
"38206",2021-07-06,"HENRY",45
"38207",2021-07-07,"HENRY",45
"38208",2021-07-08,"HENRY",45
"38209",2021-07-09,"HENRY",45
"38210",2021-07-10,"HENRY",45
"38211",2021-07-11,"HENRY",45
"38212",2021-07-12,"HENRY",46
"38213",2021-07-13,"HENRY",46
"38214",2021-07-14,"HENRY",46
"38215",2021-07-15,"HENRY",46
"38216",2021-07-16,"HENRY",46
"38217",2021-07-17,"HENRY",46
"38218",2021-07-18,"HENRY",46
"38219",2021-07-19,"HENRY",46
"38220",2021-07-20,"HENRY",46
"38221",2021-07-21,"HENRY",46
"38222",2021-07-22,"HENRY",46
"38223",2021-07-23,"HENRY",46
"38224",2021-07-24,"HENRY",46
"38225",2021-07-25,"HENRY",46
"38226",2021-07-26,"HENRY",46
"38227",2021-07-27,"HENRY",46
"38228",2021-07-28,"HENRY",46
"38229",2021-07-29,"HENRY",46
"38230",2021-07-30,"HENRY",46
"38231",2021-07-31,"HENRY",46
"38232",2021-08-01,"HENRY",46
"38233",2021-08-02,"HENRY",46
"38234",2021-08-03,"HENRY",46
"38235",2021-08-04,"HENRY",46
"38236",2021-08-05,"HENRY",46
"38237",2021-08-06,"HENRY",46
"38238",2021-08-07,"HENRY",46
"38239",2021-08-08,"HENRY",46
"38240",2021-08-09,"HENRY",46
"38241",2021-08-10,"HENRY",46
"38242",2021-08-11,"HENRY",46
"38243",2021-08-12,"HENRY",46
"38244",2021-08-13,"HENRY",46
"38245",2021-08-14,"HENRY",46
"38246",2021-08-15,"HENRY",46
"38247",2021-08-16,"HENRY",47
"38248",2021-08-17,"HENRY",47
"38249",2021-08-18,"HENRY",48
"38250",2021-08-19,"HENRY",48
"38251",2021-08-20,"HENRY",49
"38252",2021-08-21,"HENRY",50
"38253",2021-08-22,"HENRY",52
"38254",2021-08-23,"HENRY",52
"38255",2021-08-24,"HENRY",52
"38256",2021-08-25,"HENRY",52
"38257",2021-08-26,"HENRY",52
"38258",2021-08-27,"HENRY",52
"38259",2021-08-28,"HENRY",52
"38260",2021-08-29,"HENRY",52
"38261",2021-08-30,"HENRY",52
"38262",2021-08-31,"HENRY",53
"38263",2021-09-01,"HENRY",53
"38264",2021-09-02,"HENRY",54
"38265",2021-09-03,"HENRY",54
"38266",2021-09-04,"HENRY",55
"38267",2021-09-05,"HENRY",55
"38268",2021-09-06,"HENRY",56
"38269",2021-09-07,"HENRY",57
"38270",2021-09-08,"HENRY",57
"38271",2021-09-09,"HENRY",57
"38272",2021-09-10,"HENRY",57
"38273",2021-09-11,"HENRY",58
"38274",2021-09-12,"HENRY",58
"38275",2021-09-13,"HENRY",58
"38276",2021-09-14,"HENRY",58
"38277",2021-09-15,"HENRY",58
"38278",2021-09-16,"HENRY",58
"38279",2021-09-17,"HENRY",59
"38280",2021-09-18,"HENRY",60
"38281",2021-09-19,"HENRY",60
"38282",2021-09-20,"HENRY",60
"38283",2021-09-21,"HENRY",60
"38284",2021-09-22,"HENRY",60
"38285",2021-09-23,"HENRY",61
"38286",2021-09-24,"HENRY",61
"38287",2021-09-25,"HENRY",61
"38288",2021-09-26,"HENRY",61
"38289",2021-09-27,"HENRY",61
"38290",2021-09-28,"HENRY",61
"38291",2021-09-29,"HENRY",61
"38292",2021-09-30,"HENRY",61
"38293",2021-10-01,"HENRY",64
"38294",2021-10-02,"HENRY",64
"38295",2021-10-03,"HENRY",64
"38296",2021-10-04,"HENRY",64
"38297",2021-10-05,"HENRY",64
"38298",2021-10-06,"HENRY",65
"38299",2021-10-07,"HENRY",65
"38300",2021-10-08,"HENRY",65
"38301",2021-10-09,"HENRY",65
"38302",2021-10-10,"HENRY",65
"38303",2021-10-11,"HENRY",65
"38304",2021-10-12,"HENRY",65
"38305",2021-10-13,"HENRY",65
"38306",2021-10-14,"HENRY",65
"38307",2021-10-15,"HENRY",66
"38308",2021-10-16,"HENRY",66
"38309",2021-10-17,"HENRY",66
"38310",2021-10-18,"HENRY",66
"38311",2021-10-19,"HENRY",66
"38312",2021-10-20,"HENRY",66
"38313",2021-10-21,"HENRY",66
"38314",2021-10-22,"HENRY",66
"38315",2021-10-23,"HENRY",66
"38316",2021-10-24,"HENRY",66
"38317",2021-10-25,"HENRY",66
"38318",2021-10-26,"HENRY",66
"38319",2021-10-27,"HENRY",66
"38320",2021-10-28,"HENRY",66
"38321",2021-10-29,"HENRY",66
"38322",2021-10-30,"HENRY",66
"38323",2021-10-31,"HENRY",66
"38324",2021-11-01,"HENRY",66
"38325",2021-11-02,"HENRY",66
"38326",2021-11-03,"HENRY",66
"38327",2021-11-04,"HENRY",66
"38328",2021-11-05,"HENRY",66
"38329",2021-11-06,"HENRY",66
"38330",2021-11-07,"HENRY",66
"38331",2021-11-08,"HENRY",66
"38332",2021-11-09,"HENRY",66
"38333",2021-11-10,"HENRY",66
"38334",2021-11-11,"HENRY",66
"38335",2021-11-12,"HENRY",66
"38336",2021-11-13,"HENRY",66
"38337",2021-11-14,"HENRY",66
"38338",2021-11-15,"HENRY",66
"38339",2021-11-16,"HENRY",66
"38340",2021-11-17,"HENRY",66
"38341",2021-11-18,"HENRY",66
"38342",2021-11-19,"HENRY",66
"38343",2021-11-20,"HENRY",66
"38344",2021-11-21,"HENRY",66
"38345",2021-11-22,"HENRY",66
"38346",2021-11-23,"HENRY",66
"38347",2021-11-24,"HENRY",66
"38348",2021-11-25,"HENRY",66
"38349",2021-11-26,"HENRY",66
"38350",2021-11-27,"HENRY",66
"38351",2021-11-28,"HENRY",66
"38352",2021-11-29,"HENRY",66
"38353",2021-11-30,"HENRY",66
"38354",2021-12-01,"HENRY",66
"38355",2021-12-02,"HENRY",66
"38356",2021-12-03,"HENRY",66
"38357",2021-12-04,"HENRY",66
"38358",2021-12-05,"HENRY",66
"38359",2021-12-06,"HENRY",66
"38360",2021-12-07,"HENRY",66
"38361",2021-12-08,"HENRY",66
"38362",2021-12-09,"HENRY",66
"38363",2021-12-10,"HENRY",66
"38364",2021-12-11,"HENRY",66
"38365",2021-12-12,"HENRY",66
"38366",2021-12-13,"HENRY",66
"38367",2021-12-14,"HENRY",66
"38368",2021-12-15,"HENRY",66
"38369",2021-12-16,"HENRY",66
"38370",2021-12-17,"HENRY",66
"38371",2021-12-18,"HENRY",66
"38372",2021-12-19,"HENRY",66
"38373",2021-12-20,"HENRY",66
"38374",2021-12-21,"HENRY",66
"38375",2021-12-22,"HENRY",66
"38376",2021-12-23,"HENRY",66
"38377",2021-12-24,"HENRY",66
"38378",2021-12-25,"HENRY",66
"38379",2021-12-26,"HENRY",66
"38380",2021-12-27,"HENRY",66
"38381",2021-12-28,"HENRY",66
"38382",2021-12-29,"HENRY",67
"38383",2021-12-30,"HENRY",67
"38384",2021-12-31,"HENRY",67
"38385",2022-01-01,"HENRY",67
"38386",2022-01-02,"HENRY",67
"38387",2022-01-03,"HENRY",67
"38388",2022-01-04,"HENRY",67
"38389",2022-01-05,"HENRY",67
"38390",2022-01-06,"HENRY",67
"38391",2022-01-07,"HENRY",67
"38392",2022-01-08,"HENRY",67
"38393",2022-01-09,"HENRY",67
"38394",2022-01-10,"HENRY",67
"38395",2022-01-11,"HENRY",67
"38396",2022-01-12,"HENRY",67
"38397",2022-01-13,"HENRY",67
"38398",2022-01-14,"HENRY",67
"38399",2022-01-15,"HENRY",67
"38400",2022-01-16,"HENRY",67
"38401",2022-01-17,"HENRY",67
"38402",2022-01-18,"HENRY",67
"38403",2022-01-19,"HENRY",67
"38404",2022-01-20,"HENRY",67
"38405",2022-01-21,"HENRY",67
"38406",2022-01-22,"HENRY",67
"38407",2022-01-23,"HENRY",67
"38408",2022-01-24,"HENRY",67
"38409",2022-01-25,"HENRY",67
"38410",2022-01-26,"HENRY",67
"38411",2022-01-27,"HENRY",67
"38412",2022-01-28,"HENRY",67
"38413",2022-01-29,"HENRY",67
"38414",2022-01-30,"HENRY",67
"38415",2022-01-31,"HENRY",68
"38416",2022-02-01,"HENRY",68
"38417",2022-02-02,"HENRY",68
"38418",2022-02-03,"HENRY",68
"38419",2022-02-04,"HENRY",69
"38420",2022-02-05,"HENRY",69
"38421",2022-02-06,"HENRY",69
"38422",2022-02-07,"HENRY",69
"38423",2022-02-08,"HENRY",69
"38424",2022-02-09,"HENRY",69
"38425",2022-02-10,"HENRY",69
"38426",2022-02-11,"HENRY",69
"38427",2022-02-12,"HENRY",70
"38428",2022-02-13,"HENRY",70
"38429",2022-02-14,"HENRY",70
"38430",2022-02-15,"HENRY",70
"38431",2022-02-16,"HENRY",70
"38432",2022-02-17,"HENRY",70
"38433",2022-02-18,"HENRY",71
"38434",2022-02-19,"HENRY",71
"38435",2022-02-20,"HENRY",71
"38436",2022-02-21,"HENRY",71
"38437",2022-02-22,"HENRY",71
"38438",2022-02-23,"HENRY",71
"38439",2022-02-24,"HENRY",71
"38440",2022-02-25,"HENRY",71
"38441",2022-02-26,"HENRY",72
"38442",2022-02-27,"HENRY",72
"38443",2022-02-28,"HENRY",72
"38444",2022-03-01,"HENRY",72
"38445",2022-03-02,"HENRY",72
"38446",2022-03-03,"HENRY",72
"38447",2022-03-04,"HENRY",73
"38448",2022-03-05,"HENRY",73
"38449",2022-03-06,"HENRY",73
"38450",2022-03-07,"HENRY",73
"38451",2022-03-08,"HENRY",73
"38452",2022-03-09,"HENRY",73
"38453",2022-03-10,"HENRY",74
"38454",2022-03-11,"HENRY",74
"38455",2022-03-12,"HENRY",74
"38456",2022-03-13,"HENRY",74
"38457",2022-03-14,"HENRY",74
"38458",2022-03-15,"HENRY",74
"38459",2022-03-16,"HENRY",74
"38460",2022-03-17,"HENRY",74
"38461",2022-03-18,"HENRY",75
"38462",2022-03-19,"HENRY",75
"38463",2022-03-20,"HENRY",75
"38464",2022-03-21,"HENRY",75
"38465",2022-03-22,"HENRY",75
"38466",2022-03-23,"HENRY",75
"38467",2022-03-24,"HENRY",75
"38468",2022-03-25,"HENRY",75
"38469",2022-03-26,"HENRY",75
"38470",2022-03-27,"HENRY",75
"38471",2022-03-28,"HENRY",75
"38472",2022-03-29,"HENRY",75
"38473",2022-03-30,"HENRY",75
"38474",2022-03-31,"HENRY",75
"38475",2022-04-01,"HENRY",75
"38476",2022-04-02,"HENRY",75
"38477",2022-04-03,"HENRY",75
"38478",2022-04-04,"HENRY",75
"38479",2022-04-05,"HENRY",75
"38480",2022-04-06,"HENRY",75
"38481",2022-04-07,"HENRY",75
"38482",2022-04-08,"HENRY",75
"38483",2022-04-09,"HENRY",75
"38484",2022-04-10,"HENRY",75
"38485",2022-04-11,"HENRY",75
"38486",2022-04-12,"HENRY",75
"38487",2022-04-13,"HENRY",75
"38488",2022-04-14,"HENRY",75
