"","DtCaseOrDeathOrTest","Jurisdiction","CSumDeath"
"34924",2021-09-29,"GREENE",45
"34925",2021-09-30,"GREENE",45
"34926",2021-10-01,"GREENE",45
"34927",2021-10-02,"GREENE",45
"34928",2021-10-03,"GREENE",45
"34929",2021-10-04,"GREENE",45
"34930",2021-10-05,"GREENE",45
"34931",2021-10-06,"GREENE",45
"34932",2021-10-07,"GREENE",45
"34933",2021-10-08,"GREENE",45
"34934",2021-10-09,"GREENE",45
"34935",2021-10-10,"GREENE",45
"34936",2021-10-11,"GREENE",45
"34937",2021-10-12,"GREENE",45
"34938",2021-10-13,"GREENE",45
"34939",2021-10-14,"GREENE",45
"34940",2021-10-15,"GREENE",45
"34941",2021-10-16,"GREENE",45
"34942",2021-10-17,"GREENE",45
"34943",2021-10-18,"GREENE",45
"34944",2021-10-19,"GREENE",45
"34945",2021-10-20,"GREENE",45
"34946",2021-10-21,"GREENE",45
"34947",2021-10-22,"GREENE",45
"34948",2021-10-23,"GREENE",45
"34949",2021-10-24,"GREENE",45
"34950",2021-10-25,"GREENE",45
"34951",2021-10-26,"GREENE",45
"34952",2021-10-27,"GREENE",45
"34953",2021-10-28,"GREENE",45
"34954",2021-10-29,"GREENE",45
"34955",2021-10-30,"GREENE",45
"34956",2021-10-31,"GREENE",45
"34957",2021-11-01,"GREENE",45
"34958",2021-11-02,"GREENE",45
"34959",2021-11-03,"GREENE",45
"34960",2021-11-04,"GREENE",45
"34961",2021-11-05,"GREENE",45
"34962",2021-11-06,"GREENE",45
"34963",2021-11-07,"GREENE",46
"34964",2021-11-08,"GREENE",46
"34965",2021-11-09,"GREENE",46
"34966",2021-11-10,"GREENE",46
"34967",2021-11-11,"GREENE",46
"34968",2021-11-12,"GREENE",46
"34969",2021-11-13,"GREENE",46
"34970",2021-11-14,"GREENE",46
"34971",2021-11-15,"GREENE",46
"34972",2021-11-16,"GREENE",46
"34973",2021-11-17,"GREENE",46
"34974",2021-11-18,"GREENE",46
"34975",2021-11-19,"GREENE",46
"34976",2021-11-20,"GREENE",46
"34977",2021-11-21,"GREENE",46
"34978",2021-11-22,"GREENE",46
"34979",2021-11-23,"GREENE",46
"34980",2021-11-24,"GREENE",46
"34981",2021-11-25,"GREENE",46
"34982",2021-11-26,"GREENE",46
"34983",2021-11-27,"GREENE",46
"34984",2021-11-28,"GREENE",46
"34985",2021-11-29,"GREENE",46
"34986",2021-11-30,"GREENE",46
"34987",2021-12-01,"GREENE",46
"34988",2021-12-02,"GREENE",46
"34989",2021-12-03,"GREENE",46
"34990",2021-12-04,"GREENE",46
"34991",2021-12-05,"GREENE",46
"34992",2021-12-06,"GREENE",46
"34993",2021-12-07,"GREENE",46
"34994",2021-12-08,"GREENE",46
"34995",2021-12-09,"GREENE",46
"34996",2021-12-10,"GREENE",46
"34997",2021-12-11,"GREENE",47
"34998",2021-12-12,"GREENE",47
"34999",2021-12-13,"GREENE",47
"35000",2021-12-14,"GREENE",47
"35001",2021-12-15,"GREENE",47
"35002",2021-12-16,"GREENE",47
"35003",2021-12-17,"GREENE",47
"35004",2021-12-18,"GREENE",47
"35005",2021-12-19,"GREENE",47
"35006",2021-12-20,"GREENE",47
"35007",2021-12-21,"GREENE",47
"35008",2021-12-22,"GREENE",47
"35009",2021-12-23,"GREENE",47
"35010",2021-12-24,"GREENE",47
"35011",2021-12-25,"GREENE",47
"35012",2021-12-26,"GREENE",47
"35013",2021-12-27,"GREENE",47
"35014",2021-12-28,"GREENE",47
"35015",2021-12-29,"GREENE",47
"35016",2021-12-30,"GREENE",47
"35017",2021-12-31,"GREENE",47
"35018",2022-01-01,"GREENE",47
"35019",2022-01-02,"GREENE",47
"35020",2022-01-03,"GREENE",47
"35021",2022-01-04,"GREENE",47
"35022",2022-01-05,"GREENE",47
"35023",2022-01-06,"GREENE",47
"35024",2022-01-07,"GREENE",47
"35025",2022-01-08,"GREENE",47
"35026",2022-01-09,"GREENE",47
"35027",2022-01-10,"GREENE",47
"35028",2022-01-11,"GREENE",47
"35029",2022-01-12,"GREENE",47
"35030",2022-01-13,"GREENE",47
"35031",2022-01-14,"GREENE",47
"35032",2022-01-15,"GREENE",47
"35033",2022-01-16,"GREENE",47
"35034",2022-01-17,"GREENE",47
"35035",2022-01-18,"GREENE",47
"35036",2022-01-19,"GREENE",47
"35037",2022-01-20,"GREENE",47
"35038",2022-01-21,"GREENE",47
"35039",2022-01-22,"GREENE",47
"35040",2022-01-23,"GREENE",47
"35041",2022-01-24,"GREENE",47
"35042",2022-01-25,"GREENE",48
"35043",2022-01-26,"GREENE",48
"35044",2022-01-27,"GREENE",48
"35045",2022-01-28,"GREENE",48
"35046",2022-01-29,"GREENE",48
"35047",2022-01-30,"GREENE",48
"35048",2022-01-31,"GREENE",48
"35049",2022-02-01,"GREENE",48
"35050",2022-02-02,"GREENE",48
"35051",2022-02-03,"GREENE",48
"35052",2022-02-04,"GREENE",48
"35053",2022-02-05,"GREENE",48
"35054",2022-02-06,"GREENE",48
"35055",2022-02-07,"GREENE",49
"35056",2022-02-08,"GREENE",49
"35057",2022-02-09,"GREENE",49
"35058",2022-02-10,"GREENE",49
"35059",2022-02-11,"GREENE",49
"35060",2022-02-12,"GREENE",49
"35061",2022-02-13,"GREENE",49
"35062",2022-02-14,"GREENE",49
"35063",2022-02-15,"GREENE",49
"35064",2022-02-16,"GREENE",49
"35065",2022-02-17,"GREENE",49
"35066",2022-02-18,"GREENE",49
"35067",2022-02-19,"GREENE",49
"35068",2022-02-20,"GREENE",49
"35069",2022-02-21,"GREENE",49
"35070",2022-02-22,"GREENE",49
"35071",2022-02-23,"GREENE",49
"35072",2022-02-24,"GREENE",49
"35073",2022-02-25,"GREENE",49
"35074",2022-02-26,"GREENE",49
"35075",2022-02-27,"GREENE",49
"35076",2022-02-28,"GREENE",49
"35077",2022-03-01,"GREENE",49
"35078",2022-03-02,"GREENE",49
"35079",2022-03-03,"GREENE",49
"35080",2022-03-04,"GREENE",49
"35081",2022-03-05,"GREENE",49
"35082",2022-03-06,"GREENE",49
"35083",2022-03-07,"GREENE",49
"35084",2022-03-08,"GREENE",49
"35085",2022-03-09,"GREENE",49
"35086",2022-03-10,"GREENE",49
"35087",2022-03-11,"GREENE",49
"35088",2022-03-12,"GREENE",49
"35089",2022-03-13,"GREENE",49
"35090",2022-03-14,"GREENE",49
"35091",2022-03-15,"GREENE",49
"35092",2022-03-16,"GREENE",49
"35093",2022-03-17,"GREENE",49
"35094",2022-03-18,"GREENE",49
"35095",2022-03-19,"GREENE",49
"35096",2022-03-20,"GREENE",49
"35097",2022-03-21,"GREENE",49
"35098",2022-03-22,"GREENE",49
"35099",2022-03-23,"GREENE",49
"35100",2022-03-24,"GREENE",49
"35101",2022-03-25,"GREENE",49
"35102",2022-03-26,"GREENE",49
"35103",2022-03-27,"GREENE",49
"35104",2022-03-28,"GREENE",49
"35105",2022-03-29,"GREENE",49
"35106",2022-03-30,"GREENE",49
"35107",2022-03-31,"GREENE",49
"35108",2022-04-01,"GREENE",49
"35109",2022-04-02,"GREENE",49
"35110",2022-04-03,"GREENE",49
"35111",2022-04-04,"GREENE",49
"35112",2022-04-05,"GREENE",49
"35113",2022-04-06,"GREENE",49
"35114",2022-04-07,"GREENE",49
"35115",2022-04-08,"GREENE",49
"35116",2022-04-09,"GREENE",49
"35117",2022-04-10,"GREENE",49
"35118",2022-04-11,"GREENE",49
"35119",2022-04-12,"GREENE",49
"35120",2022-04-13,"GREENE",49
"35121",2022-04-14,"GREENE",49
"35122",2022-04-15,"GREENE",49
"35123",2022-04-16,"GREENE",49
"35124",2022-04-17,"GREENE",49
"35125",2022-04-18,"GREENE",49
"35126",2022-04-19,"GREENE",50
"35127",2022-04-20,"GREENE",50
"35128",2022-04-21,"GREENE",50
"35129",2022-04-22,"GREENE",50
"35130",2022-04-23,"GREENE",50
"35131",2022-04-24,"GREENE",50
"35132",2022-04-25,"GREENE",50
"35133",2022-04-26,"GREENE",50
"35134",2022-04-27,"GREENE",50
"35135",2022-04-28,"GREENE",50
"35136",2022-04-29,"GREENE",50
"35137",2022-04-30,"GREENE",50
"35138",2022-05-01,"GREENE",50
"35139",2022-05-02,"GREENE",50
"35140",2022-05-03,"GREENE",50
"35141",2022-05-04,"GREENE",50
"35142",2022-05-05,"GREENE",51
"35143",2022-05-06,"GREENE",51
"35144",2022-05-07,"GREENE",51
"35145",2022-05-08,"GREENE",51
"35146",2022-05-09,"GREENE",51
"35147",2022-05-10,"GREENE",51
"35148",2022-05-11,"GREENE",51
"35149",2022-05-12,"GREENE",51
"35150",2022-05-13,"GREENE",51
"35151",2022-05-14,"GREENE",51
"35152",2022-05-15,"GREENE",51
"35153",2022-05-16,"GREENE",51
"35154",2022-05-17,"GREENE",51
"35155",2022-05-18,"GREENE",51
"35156",2022-05-19,"GREENE",51
"35157",2022-05-20,"GREENE",51
"35158",2022-05-21,"GREENE",51
"35159",2022-05-22,"GREENE",51
"35160",2022-05-23,"GREENE",51
"35161",2022-05-24,"GREENE",51
"35162",2022-05-25,"GREENE",51
"35163",2022-05-26,"GREENE",51
"35164",2022-05-27,"GREENE",51
"35165",2022-05-28,"GREENE",51
"35166",2022-05-29,"GREENE",51
"35167",2022-05-30,"GREENE",51
"35168",2022-05-31,"GREENE",51
"35169",2022-06-01,"GREENE",51
"35170",2022-06-02,"GREENE",51
"35171",2022-06-03,"GREENE",51
"35172",2022-06-04,"GREENE",51
"35173",2022-06-05,"GREENE",51
"35174",2022-06-06,"GREENE",51
"35175",2022-06-07,"GREENE",51
"35176",2022-06-08,"GREENE",51
"35177",2022-06-09,"GREENE",51
"35178",2022-06-10,"GREENE",51
"35179",2022-06-11,"GREENE",51
"35180",2022-06-12,"GREENE",51
"35181",2022-06-13,"GREENE",51
"35182",2022-06-14,"GREENE",51
"35183",2022-06-15,"GREENE",51
"35184",2022-06-16,"GREENE",51
"35185",2022-06-17,"GREENE",51
"35186",2022-06-18,"GREENE",51
"35187",2022-06-19,"GREENE",51
"35188",2022-06-20,"GREENE",51
"35189",2022-06-21,"GREENE",51
"35190",2022-06-22,"GREENE",51
"35191",2022-06-23,"GREENE",51
"35192",2022-06-24,"GREENE",51
"35193",2022-06-25,"GREENE",51
"35194",2022-06-26,"GREENE",51
"35195",2022-06-27,"GREENE",51
"35196",2022-06-28,"GREENE",51
"35197",2022-06-29,"GREENE",51
"35198",2022-06-30,"GREENE",51
"35199",2022-07-01,"GREENE",51
"35200",2022-07-02,"GREENE",51
"35201",2022-07-03,"GREENE",51
"35202",2022-07-04,"GREENE",51
"35203",2022-07-05,"GREENE",51
"35204",2022-07-06,"GREENE",51
"35205",2022-07-07,"GREENE",51
"35206",2022-07-08,"GREENE",51
"35207",2022-07-09,"GREENE",51
"35208",2022-07-10,"GREENE",51
"35209",2022-07-11,"GREENE",51
"35210",2022-07-12,"GREENE",51
"35211",2022-07-13,"GREENE",51
"35212",2022-07-14,"GREENE",51
"35213",2022-07-15,"GREENE",51
"35214",2022-07-16,"GREENE",51
"35215",2022-07-17,"GREENE",51
"35216",2022-07-18,"GREENE",51
"35217",2022-07-19,"GREENE",51
"35218",2022-07-20,"GREENE",51
"35219",2022-07-21,"GREENE",51
"35220",2022-07-22,"GREENE",51
"35221",2022-07-23,"GREENE",51
"35222",2022-07-24,"GREENE",51
"35223",2022-07-25,"GREENE",51
"35224",2022-07-26,"GREENE",51
"35225",2022-07-27,"GREENE",51
"35226",2022-07-28,"GREENE",51
"35227",2022-07-29,"GREENE",51
"35228",2022-07-30,"GREENE",51
"35229",2022-07-31,"GREENE",51
"35230",2022-08-01,"GREENE",51
"35231",2022-08-02,"GREENE",51
"35232",2022-08-03,"GREENE",51
"35233",2022-08-04,"GREENE",51
"35234",2022-08-05,"GREENE",51
"35235",2022-08-06,"GREENE",51
"35236",2022-08-07,"GREENE",51
"35237",2022-08-08,"GREENE",51
"35238",2022-08-09,"GREENE",51
"35239",2022-08-10,"GREENE",51
"35240",2022-08-11,"GREENE",51
"35241",2022-08-12,"GREENE",51
"35242",2022-08-13,"GREENE",51
"35243",2022-08-14,"GREENE",51
"35244",2022-08-15,"GREENE",51
"35245",2022-08-16,"GREENE",51
"35246",2022-08-17,"GREENE",51
"35247",2022-08-18,"GREENE",51
"35248",2022-08-19,"GREENE",51
"35249",2022-08-20,"GREENE",51
"35250",2022-08-21,"GREENE",51
"35251",2022-08-22,"GREENE",51
"35252",2022-08-23,"GREENE",51
"35253",2022-08-24,"GREENE",51
"35254",2022-08-25,"GREENE",51
"35255",2022-08-26,"GREENE",51
"35256",2022-08-27,"GREENE",51
"35257",2022-08-28,"GREENE",51
"35258",2022-08-29,"GREENE",51
"35259",2022-08-30,"GREENE",52
"35260",2022-08-31,"GREENE",52
"35261",2022-09-01,"GREENE",52
"35262",2022-09-02,"GREENE",52
"35263",2022-09-03,"GREENE",52
"35264",2022-09-04,"GREENE",52
"35265",2022-09-05,"GREENE",52
"35266",2022-09-06,"GREENE",52
"35267",2022-09-07,"GREENE",52
"35268",2022-09-08,"GREENE",52
"35269",2022-09-09,"GREENE",52
"35270",2022-09-10,"GREENE",52
"35271",2022-09-11,"GREENE",52
"35272",2022-09-12,"GREENE",52
"35273",2022-09-13,"GREENE",52
"35274",2022-09-14,"GREENE",52
"35275",2022-09-15,"GREENE",52
"35276",2022-09-16,"GREENE",52
"35277",2022-09-17,"GREENE",52
"35278",2022-09-18,"GREENE",52
"35279",2022-09-19,"GREENE",52
"35280",2022-09-20,"GREENE",52
"35281",2022-09-21,"GREENE",52
"35282",2022-09-22,"GREENE",52
"35283",2022-09-23,"GREENE",52
"35284",2022-09-24,"GREENE",52
"35285",2022-09-25,"GREENE",52
"35286",2022-09-26,"GREENE",52
"35287",2022-09-27,"GREENE",52
"35288",2022-09-28,"GREENE",52
"35289",2022-09-29,"GREENE",52
"35290",2022-09-30,"GREENE",52
"35291",2022-10-01,"GREENE",52
"35292",2022-10-02,"GREENE",52
"35293",2022-10-03,"GREENE",52
"35294",2022-10-04,"GREENE",52
"35295",2022-10-05,"GREENE",52
"35296",2022-10-06,"GREENE",52
"35297",2022-10-07,"GREENE",52
"35298",2022-10-08,"GREENE",52
"35299",2022-10-09,"GREENE",52
"35300",2022-10-10,"GREENE",52
"35301",2022-10-11,"GREENE",52
"35302",2022-10-12,"GREENE",52
"35303",2022-10-13,"GREENE",52
"35304",2022-10-14,"GREENE",52
"35305",2022-10-15,"GREENE",52
"35306",2022-10-16,"GREENE",52
"35307",2022-10-17,"GREENE",52
"35308",2022-10-18,"GREENE",52
"35309",2022-10-19,"GREENE",52
"35310",2022-10-20,"GREENE",52
"35311",2022-10-21,"GREENE",52
"35312",2022-10-22,"GREENE",52
"35313",2022-10-23,"GREENE",52
"35314",2022-10-24,"GREENE",52
"35315",2022-10-25,"GREENE",52
"35316",2022-10-26,"GREENE",52
"35317",2022-10-27,"GREENE",52
"35318",2022-10-28,"GREENE",52
"35319",2022-10-29,"GREENE",52
"35320",2022-10-30,"GREENE",52
"35321",2022-10-31,"GREENE",52
"35322",2022-11-01,"GREENE",52
"35323",2022-11-02,"GREENE",52
"35324",2022-11-03,"GREENE",52
"35325",2022-11-04,"GREENE",52
"35326",2022-11-05,"GREENE",52
"35327",2022-11-06,"GREENE",52
"35328",2022-11-07,"GREENE",52
"35329",2022-11-08,"GREENE",52
"35330",2022-11-09,"GREENE",52
"35331",2022-11-10,"GREENE",52
"35332",2022-11-11,"GREENE",52
"35333",2022-11-12,"GREENE",52
"35334",2022-11-13,"GREENE",52
"35335",2022-11-14,"GREENE",52
"35336",2022-11-15,"GREENE",52
"35337",2022-11-16,"GREENE",52
"35338",2022-11-17,"GREENE",52
"35339",2022-11-18,"GREENE",52
"35340",2022-11-19,"GREENE",52
"35341",2022-11-20,"GREENE",52
"35342",2022-11-21,"GREENE",52
"35343",2022-11-22,"GREENE",52
"35344",2022-11-23,"GREENE",52
"35345",2022-11-24,"GREENE",52
"35346",2022-11-25,"GREENE",52
"35347",2022-11-26,"GREENE",52
"35348",2022-11-27,"GREENE",52
"35349",2022-11-28,"GREENE",52
"35350",2022-11-29,"GREENE",52
"35351",2022-11-30,"GREENE",52
"35352",2022-12-01,"GREENE",52
"35353",2022-12-02,"GREENE",52
"35354",2022-12-03,"GREENE",52
"35355",2022-12-04,"GREENE",52
"35356",2022-12-05,"GREENE",52
"35357",2022-12-06,"GREENE",52
"35358",2022-12-07,"GREENE",52
"35359",2022-12-08,"GREENE",52
"35360",2022-12-09,"GREENE",52
"35361",2022-12-10,"GREENE",52
"35362",2022-12-11,"GREENE",53
"35363",2022-12-12,"GREENE",53
"35364",2022-12-13,"GREENE",53
"35365",2022-12-14,"GREENE",53
"35366",2022-12-15,"GREENE",53
"35367",2022-12-16,"GREENE",53
"35368",2022-12-17,"GREENE",53
"35369",2022-12-18,"GREENE",53
"35370",2022-12-19,"GREENE",53
"35371",2022-12-20,"GREENE",53
"35372",2022-12-21,"GREENE",53
"35373",2022-12-22,"GREENE",53
"35374",2022-12-23,"GREENE",53
"35375",2022-12-24,"GREENE",53
"35376",2022-12-25,"GREENE",53
"35377",2022-12-26,"GREENE",53
"35378",2022-12-27,"GREENE",53
"35379",2022-12-28,"GREENE",53
"35380",2022-12-29,"GREENE",53
"35381",2022-12-30,"GREENE",53
"35382",2022-12-31,"GREENE",53
"35383",2023-01-01,"GREENE",53
"35384",2023-01-02,"GREENE",53
"35385",2023-01-03,"GREENE",53
"35386",2023-01-04,"GREENE",53
"35387",2023-01-05,"GREENE",53
"35388",2023-01-06,"GREENE",53
"35389",2023-01-07,"GREENE",53
"35390",2023-01-08,"GREENE",53
"35391",2023-01-09,"GREENE",53
"35392",2023-01-10,"GREENE",53
"35393",2020-01-01,"HALE",0
"35394",2020-01-02,"HALE",0
"35395",2020-01-03,"HALE",0
"35396",2020-01-04,"HALE",0
"35397",2020-01-05,"HALE",0
"35398",2020-01-06,"HALE",0
"35399",2020-01-07,"HALE",0
"35400",2020-01-08,"HALE",0
"35401",2020-01-09,"HALE",0
"35402",2020-01-10,"HALE",0
"35403",2020-01-11,"HALE",0
"35404",2020-01-12,"HALE",0
"35405",2020-01-13,"HALE",0
"35406",2020-01-14,"HALE",0
"35407",2020-01-15,"HALE",0
"35408",2020-01-16,"HALE",0
"35409",2020-01-17,"HALE",0
"35410",2020-01-18,"HALE",0
"35411",2020-01-19,"HALE",0
"35412",2020-01-20,"HALE",0
"35413",2020-01-21,"HALE",0
"35414",2020-01-22,"HALE",0
"35415",2020-01-23,"HALE",0
"35416",2020-01-24,"HALE",0
"35417",2020-01-25,"HALE",0
"35418",2020-01-26,"HALE",0
"35419",2020-01-27,"HALE",0
"35420",2020-01-28,"HALE",0
"35421",2020-01-29,"HALE",0
"35422",2020-01-30,"HALE",0
"35423",2020-01-31,"HALE",0
"35424",2020-02-01,"HALE",0
"35425",2020-02-02,"HALE",0
"35426",2020-02-03,"HALE",0
"35427",2020-02-04,"HALE",0
"35428",2020-02-05,"HALE",0
"35429",2020-02-06,"HALE",0
"35430",2020-02-07,"HALE",0
"35431",2020-02-08,"HALE",0
"35432",2020-02-09,"HALE",0
"35433",2020-02-10,"HALE",0
"35434",2020-02-11,"HALE",0
"35435",2020-02-12,"HALE",0
"35436",2020-02-13,"HALE",0
"35437",2020-02-14,"HALE",0
"35438",2020-02-15,"HALE",0
"35439",2020-02-16,"HALE",0
"35440",2020-02-17,"HALE",0
"35441",2020-02-18,"HALE",0
"35442",2020-02-19,"HALE",0
"35443",2020-02-20,"HALE",0
"35444",2020-02-21,"HALE",0
"35445",2020-02-22,"HALE",0
"35446",2020-02-23,"HALE",0
"35447",2020-02-24,"HALE",0
"35448",2020-02-25,"HALE",0
"35449",2020-02-26,"HALE",0
"35450",2020-02-27,"HALE",0
"35451",2020-02-28,"HALE",0
"35452",2020-02-29,"HALE",0
"35453",2020-03-01,"HALE",0
"35454",2020-03-02,"HALE",0
"35455",2020-03-03,"HALE",0
"35456",2020-03-04,"HALE",0
"35457",2020-03-05,"HALE",0
"35458",2020-03-06,"HALE",0
"35459",2020-03-07,"HALE",0
"35460",2020-03-08,"HALE",0
"35461",2020-03-09,"HALE",0
"35462",2020-03-10,"HALE",0
"35463",2020-03-11,"HALE",0
"35464",2020-03-12,"HALE",0
"35465",2020-03-13,"HALE",0
"35466",2020-03-14,"HALE",0
"35467",2020-03-15,"HALE",0
"35468",2020-03-16,"HALE",0
"35469",2020-03-17,"HALE",0
"35470",2020-03-18,"HALE",0
"35471",2020-03-19,"HALE",0
"35472",2020-03-20,"HALE",0
"35473",2020-03-21,"HALE",0
"35474",2020-03-22,"HALE",0
"35475",2020-03-23,"HALE",0
"35476",2020-03-24,"HALE",0
"35477",2020-03-25,"HALE",0
"35478",2020-03-26,"HALE",0
"35479",2020-03-27,"HALE",0
"35480",2020-03-28,"HALE",0
"35481",2020-03-29,"HALE",0
"35482",2020-03-30,"HALE",0
"35483",2020-03-31,"HALE",0
"35484",2020-04-01,"HALE",0
"35485",2020-04-02,"HALE",0
"35486",2020-04-03,"HALE",0
"35487",2020-04-04,"HALE",0
"35488",2020-04-05,"HALE",0
"35489",2020-04-06,"HALE",0
"35490",2020-04-07,"HALE",0
"35491",2020-04-08,"HALE",0
"35492",2020-04-09,"HALE",0
"35493",2020-04-10,"HALE",0
"35494",2020-04-11,"HALE",0
"35495",2020-04-12,"HALE",0
"35496",2020-04-13,"HALE",0
"35497",2020-04-14,"HALE",0
"35498",2020-04-15,"HALE",1
"35499",2020-04-16,"HALE",1
"35500",2020-04-17,"HALE",1
"35501",2020-04-18,"HALE",1
"35502",2020-04-19,"HALE",1
"35503",2020-04-20,"HALE",1
"35504",2020-04-21,"HALE",1
"35505",2020-04-22,"HALE",1
"35506",2020-04-23,"HALE",2
"35507",2020-04-24,"HALE",2
"35508",2020-04-25,"HALE",2
"35509",2020-04-26,"HALE",2
"35510",2020-04-27,"HALE",2
"35511",2020-04-28,"HALE",2
"35512",2020-04-29,"HALE",2
"35513",2020-04-30,"HALE",2
"35514",2020-05-01,"HALE",2
"35515",2020-05-02,"HALE",2
"35516",2020-05-03,"HALE",2
"35517",2020-05-04,"HALE",2
"35518",2020-05-05,"HALE",2
"35519",2020-05-06,"HALE",2
"35520",2020-05-07,"HALE",2
"35521",2020-05-08,"HALE",2
"35522",2020-05-09,"HALE",2
"35523",2020-05-10,"HALE",2
"35524",2020-05-11,"HALE",2
"35525",2020-05-12,"HALE",2
"35526",2020-05-13,"HALE",2
"35527",2020-05-14,"HALE",2
"35528",2020-05-15,"HALE",2
"35529",2020-05-16,"HALE",2
"35530",2020-05-17,"HALE",2
"35531",2020-05-18,"HALE",3
"35532",2020-05-19,"HALE",4
"35533",2020-05-20,"HALE",4
"35534",2020-05-21,"HALE",5
"35535",2020-05-22,"HALE",6
"35536",2020-05-23,"HALE",6
"35537",2020-05-24,"HALE",7
"35538",2020-05-25,"HALE",7
"35539",2020-05-26,"HALE",7
"35540",2020-05-27,"HALE",9
"35541",2020-05-28,"HALE",9
"35542",2020-05-29,"HALE",9
"35543",2020-05-30,"HALE",10
"35544",2020-05-31,"HALE",10
"35545",2020-06-01,"HALE",10
"35546",2020-06-02,"HALE",10
"35547",2020-06-03,"HALE",11
"35548",2020-06-04,"HALE",11
"35549",2020-06-05,"HALE",11
"35550",2020-06-06,"HALE",13
"35551",2020-06-07,"HALE",14
"35552",2020-06-08,"HALE",15
"35553",2020-06-09,"HALE",16
"35554",2020-06-10,"HALE",17
"35555",2020-06-11,"HALE",18
"35556",2020-06-12,"HALE",19
"35557",2020-06-13,"HALE",19
"35558",2020-06-14,"HALE",19
"35559",2020-06-15,"HALE",19
"35560",2020-06-16,"HALE",20
"35561",2020-06-17,"HALE",21
"35562",2020-06-18,"HALE",21
"35563",2020-06-19,"HALE",21
"35564",2020-06-20,"HALE",21
"35565",2020-06-21,"HALE",21
"35566",2020-06-22,"HALE",22
"35567",2020-06-23,"HALE",22
"35568",2020-06-24,"HALE",22
"35569",2020-06-25,"HALE",22
"35570",2020-06-26,"HALE",23
"35571",2020-06-27,"HALE",24
"35572",2020-06-28,"HALE",24
"35573",2020-06-29,"HALE",24
"35574",2020-06-30,"HALE",24
"35575",2020-07-01,"HALE",24
"35576",2020-07-02,"HALE",24
"35577",2020-07-03,"HALE",24
"35578",2020-07-04,"HALE",24
"35579",2020-07-05,"HALE",25
"35580",2020-07-06,"HALE",25
"35581",2020-07-07,"HALE",25
"35582",2020-07-08,"HALE",25
"35583",2020-07-09,"HALE",25
"35584",2020-07-10,"HALE",25
"35585",2020-07-11,"HALE",25
"35586",2020-07-12,"HALE",25
"35587",2020-07-13,"HALE",25
"35588",2020-07-14,"HALE",25
"35589",2020-07-15,"HALE",25
"35590",2020-07-16,"HALE",25
"35591",2020-07-17,"HALE",25
"35592",2020-07-18,"HALE",25
"35593",2020-07-19,"HALE",25
"35594",2020-07-20,"HALE",25
"35595",2020-07-21,"HALE",25
"35596",2020-07-22,"HALE",26
"35597",2020-07-23,"HALE",27
"35598",2020-07-24,"HALE",27
"35599",2020-07-25,"HALE",27
"35600",2020-07-26,"HALE",27
"35601",2020-07-27,"HALE",27
"35602",2020-07-28,"HALE",27
"35603",2020-07-29,"HALE",27
"35604",2020-07-30,"HALE",28
"35605",2020-07-31,"HALE",28
"35606",2020-08-01,"HALE",28
"35607",2020-08-02,"HALE",28
"35608",2020-08-03,"HALE",28
"35609",2020-08-04,"HALE",29
"35610",2020-08-05,"HALE",29
"35611",2020-08-06,"HALE",29
"35612",2020-08-07,"HALE",29
"35613",2020-08-08,"HALE",30
"35614",2020-08-09,"HALE",30
"35615",2020-08-10,"HALE",30
"35616",2020-08-11,"HALE",30
"35617",2020-08-12,"HALE",30
"35618",2020-08-13,"HALE",30
"35619",2020-08-14,"HALE",30
"35620",2020-08-15,"HALE",31
"35621",2020-08-16,"HALE",31
"35622",2020-08-17,"HALE",31
"35623",2020-08-18,"HALE",31
"35624",2020-08-19,"HALE",31
"35625",2020-08-20,"HALE",31
"35626",2020-08-21,"HALE",31
"35627",2020-08-22,"HALE",32
"35628",2020-08-23,"HALE",32
"35629",2020-08-24,"HALE",32
"35630",2020-08-25,"HALE",32
"35631",2020-08-26,"HALE",32
"35632",2020-08-27,"HALE",32
"35633",2020-08-28,"HALE",32
"35634",2020-08-29,"HALE",32
"35635",2020-08-30,"HALE",32
"35636",2020-08-31,"HALE",32
"35637",2020-09-01,"HALE",32
"35638",2020-09-02,"HALE",32
"35639",2020-09-03,"HALE",32
"35640",2020-09-04,"HALE",32
"35641",2020-09-05,"HALE",32
"35642",2020-09-06,"HALE",32
"35643",2020-09-07,"HALE",32
"35644",2020-09-08,"HALE",32
"35645",2020-09-09,"HALE",32
"35646",2020-09-10,"HALE",32
"35647",2020-09-11,"HALE",32
"35648",2020-09-12,"HALE",32
"35649",2020-09-13,"HALE",32
"35650",2020-09-14,"HALE",32
"35651",2020-09-15,"HALE",32
"35652",2020-09-16,"HALE",32
"35653",2020-09-17,"HALE",32
"35654",2020-09-18,"HALE",32
"35655",2020-09-19,"HALE",32
"35656",2020-09-20,"HALE",32
"35657",2020-09-21,"HALE",32
"35658",2020-09-22,"HALE",32
"35659",2020-09-23,"HALE",32
"35660",2020-09-24,"HALE",32
"35661",2020-09-25,"HALE",32
"35662",2020-09-26,"HALE",32
"35663",2020-09-27,"HALE",32
"35664",2020-09-28,"HALE",32
"35665",2020-09-29,"HALE",32
"35666",2020-09-30,"HALE",32
"35667",2020-10-01,"HALE",32
"35668",2020-10-02,"HALE",32
"35669",2020-10-03,"HALE",32
"35670",2020-10-04,"HALE",32
"35671",2020-10-05,"HALE",32
"35672",2020-10-06,"HALE",34
