"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"42828",2022-09-22,"JEFFERSON",630
"42829",2022-09-23,"JEFFERSON",603
"42830",2022-09-24,"JEFFERSON",590
"42831",2022-09-25,"JEFFERSON",580
"42832",2022-09-26,"JEFFERSON",529
"42833",2022-09-27,"JEFFERSON",526
"42834",2022-09-28,"JEFFERSON",493
"42835",2022-09-29,"JEFFERSON",487
"42836",2022-09-30,"JEFFERSON",473
"42837",2022-10-01,"JEFFERSON",459
"42838",2022-10-02,"JEFFERSON",442
"42839",2022-10-03,"JEFFERSON",435
"42840",2022-10-04,"JEFFERSON",417
"42841",2022-10-05,"JEFFERSON",418
"42842",2022-10-06,"JEFFERSON",441
"42843",2022-10-07,"JEFFERSON",432
"42844",2022-10-08,"JEFFERSON",437
"42845",2022-10-09,"JEFFERSON",433
"42846",2022-10-10,"JEFFERSON",421
"42847",2022-10-11,"JEFFERSON",425
"42848",2022-10-12,"JEFFERSON",431
"42849",2022-10-13,"JEFFERSON",427
"42850",2022-10-14,"JEFFERSON",436
"42851",2022-10-15,"JEFFERSON",429
"42852",2022-10-16,"JEFFERSON",451
"42853",2022-10-17,"JEFFERSON",458
"42854",2022-10-18,"JEFFERSON",460
"42855",2022-10-19,"JEFFERSON",446
"42856",2022-10-20,"JEFFERSON",440
"42857",2022-10-21,"JEFFERSON",465
"42858",2022-10-22,"JEFFERSON",481
"42859",2022-10-23,"JEFFERSON",474
"42860",2022-10-24,"JEFFERSON",486
"42861",2022-10-25,"JEFFERSON",505
"42862",2022-10-26,"JEFFERSON",546
"42863",2022-10-27,"JEFFERSON",568
"42864",2022-10-28,"JEFFERSON",563
"42865",2022-10-29,"JEFFERSON",559
"42866",2022-10-30,"JEFFERSON",565
"42867",2022-10-31,"JEFFERSON",577
"42868",2022-11-01,"JEFFERSON",585
"42869",2022-11-02,"JEFFERSON",575
"42870",2022-11-03,"JEFFERSON",554
"42871",2022-11-04,"JEFFERSON",534
"42872",2022-11-05,"JEFFERSON",523
"42873",2022-11-06,"JEFFERSON",508
"42874",2022-11-07,"JEFFERSON",522
"42875",2022-11-08,"JEFFERSON",502
"42876",2022-11-09,"JEFFERSON",510
"42877",2022-11-10,"JEFFERSON",504
"42878",2022-11-11,"JEFFERSON",502
"42879",2022-11-12,"JEFFERSON",503
"42880",2022-11-13,"JEFFERSON",512
"42881",2022-11-14,"JEFFERSON",488
"42882",2022-11-15,"JEFFERSON",488
"42883",2022-11-16,"JEFFERSON",451
"42884",2022-11-17,"JEFFERSON",431
"42885",2022-11-18,"JEFFERSON",448
"42886",2022-11-19,"JEFFERSON",450
"42887",2022-11-20,"JEFFERSON",450
"42888",2022-11-21,"JEFFERSON",482
"42889",2022-11-22,"JEFFERSON",491
"42890",2022-11-23,"JEFFERSON",543
"42891",2022-11-24,"JEFFERSON",540
"42892",2022-11-25,"JEFFERSON",551
"42893",2022-11-26,"JEFFERSON",592
"42894",2022-11-27,"JEFFERSON",631
"42895",2022-11-28,"JEFFERSON",708
"42896",2022-11-29,"JEFFERSON",797
"42897",2022-11-30,"JEFFERSON",845
"42898",2022-12-01,"JEFFERSON",929
"42899",2022-12-02,"JEFFERSON",967
"42900",2022-12-03,"JEFFERSON",964
"42901",2022-12-04,"JEFFERSON",964
"42902",2022-12-05,"JEFFERSON",910
"42903",2022-12-06,"JEFFERSON",893
"42904",2022-12-07,"JEFFERSON",864
"42905",2022-12-08,"JEFFERSON",871
"42906",2022-12-09,"JEFFERSON",895
"42907",2022-12-10,"JEFFERSON",894
"42908",2022-12-11,"JEFFERSON",916
"42909",2022-12-12,"JEFFERSON",975
"42910",2022-12-13,"JEFFERSON",975
"42911",2022-12-14,"JEFFERSON",1013
"42912",2022-12-15,"JEFFERSON",1051
"42913",2022-12-16,"JEFFERSON",1054
"42914",2022-12-17,"JEFFERSON",1096
"42915",2022-12-18,"JEFFERSON",1084
"42916",2022-12-19,"JEFFERSON",1079
"42917",2022-12-20,"JEFFERSON",1107
"42918",2022-12-21,"JEFFERSON",1157
"42919",2022-12-22,"JEFFERSON",1207
"42920",2022-12-23,"JEFFERSON",1199
"42921",2022-12-24,"JEFFERSON",1178
"42922",2022-12-25,"JEFFERSON",1130
"42923",2022-12-26,"JEFFERSON",1194
"42924",2022-12-27,"JEFFERSON",1321
"42925",2022-12-28,"JEFFERSON",1403
"42926",2022-12-29,"JEFFERSON",1432
"42927",2022-12-30,"JEFFERSON",1485
"42928",2022-12-31,"JEFFERSON",1531
"42929",2023-01-01,"JEFFERSON",1603
"42930",2023-01-02,"JEFFERSON",1569
"42931",2023-01-03,"JEFFERSON",1533
"42932",2023-01-04,"JEFFERSON",1477
"42933",2023-01-05,"JEFFERSON",1430
"42934",2023-01-06,"JEFFERSON",1383
"42935",2023-01-07,"JEFFERSON",1339
"42936",2023-01-08,"JEFFERSON",1304
"42937",2023-01-09,"JEFFERSON",1256
"42938",2023-01-10,"JEFFERSON",1143
"42939",2023-01-11,"JEFFERSON",1063
"42940",2023-01-12,"JEFFERSON",1023
"42941",2023-01-13,"JEFFERSON",1013
"42942",2023-01-14,"JEFFERSON",1012
"42943",2023-01-15,"JEFFERSON",998
"42944",2023-01-16,"JEFFERSON",931
"42945",2023-01-17,"JEFFERSON",996
"42946",2023-01-18,"JEFFERSON",1007
"42947",2023-01-19,"JEFFERSON",1013
"42948",2023-01-20,"JEFFERSON",1038
"42949",2023-01-21,"JEFFERSON",1053
"42950",2023-01-22,"JEFFERSON",1091
"42951",2023-01-23,"JEFFERSON",1205
"42952",2023-01-24,"JEFFERSON",1191
"42953",2023-01-25,"JEFFERSON",1196
"42954",2023-01-26,"JEFFERSON",1224
"42955",2023-01-27,"JEFFERSON",1217
"42956",2023-01-28,"JEFFERSON",1195
"42957",2023-01-29,"JEFFERSON",1183
"42958",2023-01-30,"JEFFERSON",1137
"42959",2023-01-31,"JEFFERSON",1124
"42960",2023-02-01,"JEFFERSON",1238
"42961",2023-02-02,"JEFFERSON",1221
"42962",2023-02-03,"JEFFERSON",1177
"42963",2023-02-04,"JEFFERSON",1167
"42964",2023-02-05,"JEFFERSON",1147
"42965",2023-02-06,"JEFFERSON",1144
"42966",2023-02-07,"JEFFERSON",1159
"42967",2023-02-08,"JEFFERSON",1062
"42968",2023-02-09,"JEFFERSON",1061
"42969",2023-02-10,"JEFFERSON",1094
"42970",2023-02-11,"JEFFERSON",1097
"42971",2023-02-12,"JEFFERSON",1120
"42972",2023-02-13,"JEFFERSON",1100
"42973",2023-02-14,"JEFFERSON",1040
"42974",2023-02-15,"JEFFERSON",981
"42975",2023-02-16,"JEFFERSON",908
"42976",2023-02-17,"JEFFERSON",862
"42977",2023-02-18,"JEFFERSON",846
"42978",2023-02-19,"JEFFERSON",816
"42979",2023-02-20,"JEFFERSON",764
"42980",2023-02-21,"JEFFERSON",714
"42981",2023-02-22,"JEFFERSON",669
"42982",2023-02-23,"JEFFERSON",651
"42983",2023-02-24,"JEFFERSON",606
"42984",2023-02-25,"JEFFERSON",588
"42985",2023-02-26,"JEFFERSON",552
"42986",2023-02-27,"JEFFERSON",532
"42987",2023-02-28,"JEFFERSON",483
"42988",2023-03-01,"JEFFERSON",479
"42989",2023-03-02,"JEFFERSON",449
"42990",2023-03-03,"JEFFERSON",445
"42991",2023-03-04,"JEFFERSON",420
"42992",2023-03-05,"JEFFERSON",409
"42993",2023-03-06,"JEFFERSON",383
"42994",2023-03-07,"JEFFERSON",356
"42995",2020-01-01,"LAMAR",0
"42996",2020-01-02,"LAMAR",0
"42997",2020-01-03,"LAMAR",0
"42998",2020-01-04,"LAMAR",0
"42999",2020-01-05,"LAMAR",0
"43000",2020-01-06,"LAMAR",0
"43001",2020-01-07,"LAMAR",0
"43002",2020-01-08,"LAMAR",0
"43003",2020-01-09,"LAMAR",0
"43004",2020-01-10,"LAMAR",0
"43005",2020-01-11,"LAMAR",0
"43006",2020-01-12,"LAMAR",0
"43007",2020-01-13,"LAMAR",0
"43008",2020-01-14,"LAMAR",0
"43009",2020-01-15,"LAMAR",0
"43010",2020-01-16,"LAMAR",0
"43011",2020-01-17,"LAMAR",0
"43012",2020-01-18,"LAMAR",0
"43013",2020-01-19,"LAMAR",0
"43014",2020-01-20,"LAMAR",0
"43015",2020-01-21,"LAMAR",0
"43016",2020-01-22,"LAMAR",0
"43017",2020-01-23,"LAMAR",0
"43018",2020-01-24,"LAMAR",0
"43019",2020-01-25,"LAMAR",0
"43020",2020-01-26,"LAMAR",0
"43021",2020-01-27,"LAMAR",0
"43022",2020-01-28,"LAMAR",0
"43023",2020-01-29,"LAMAR",0
"43024",2020-01-30,"LAMAR",0
"43025",2020-01-31,"LAMAR",0
"43026",2020-02-01,"LAMAR",0
"43027",2020-02-02,"LAMAR",0
"43028",2020-02-03,"LAMAR",0
"43029",2020-02-04,"LAMAR",0
"43030",2020-02-05,"LAMAR",0
"43031",2020-02-06,"LAMAR",0
"43032",2020-02-07,"LAMAR",0
"43033",2020-02-08,"LAMAR",0
"43034",2020-02-09,"LAMAR",0
"43035",2020-02-10,"LAMAR",0
"43036",2020-02-11,"LAMAR",0
"43037",2020-02-12,"LAMAR",0
"43038",2020-02-13,"LAMAR",0
"43039",2020-02-14,"LAMAR",0
"43040",2020-02-15,"LAMAR",0
"43041",2020-02-16,"LAMAR",0
"43042",2020-02-17,"LAMAR",0
"43043",2020-02-18,"LAMAR",0
"43044",2020-02-19,"LAMAR",0
"43045",2020-02-20,"LAMAR",0
"43046",2020-02-21,"LAMAR",0
"43047",2020-02-22,"LAMAR",0
"43048",2020-02-23,"LAMAR",0
"43049",2020-02-24,"LAMAR",0
"43050",2020-02-25,"LAMAR",0
"43051",2020-02-26,"LAMAR",0
"43052",2020-02-27,"LAMAR",0
"43053",2020-02-28,"LAMAR",0
"43054",2020-02-29,"LAMAR",0
"43055",2020-03-01,"LAMAR",0
"43056",2020-03-02,"LAMAR",0
"43057",2020-03-03,"LAMAR",0
"43058",2020-03-04,"LAMAR",0
"43059",2020-03-05,"LAMAR",0
"43060",2020-03-06,"LAMAR",0
"43061",2020-03-07,"LAMAR",0
"43062",2020-03-08,"LAMAR",0
"43063",2020-03-09,"LAMAR",0
"43064",2020-03-10,"LAMAR",0
"43065",2020-03-11,"LAMAR",0
"43066",2020-03-12,"LAMAR",0
"43067",2020-03-13,"LAMAR",0
"43068",2020-03-14,"LAMAR",0
"43069",2020-03-15,"LAMAR",0
"43070",2020-03-16,"LAMAR",1
"43071",2020-03-17,"LAMAR",1
"43072",2020-03-18,"LAMAR",1
"43073",2020-03-19,"LAMAR",1
"43074",2020-03-20,"LAMAR",1
"43075",2020-03-21,"LAMAR",1
"43076",2020-03-22,"LAMAR",1
"43077",2020-03-23,"LAMAR",0
"43078",2020-03-24,"LAMAR",1
"43079",2020-03-25,"LAMAR",3
"43080",2020-03-26,"LAMAR",3
"43081",2020-03-27,"LAMAR",4
"43082",2020-03-28,"LAMAR",4
"43083",2020-03-29,"LAMAR",4
"43084",2020-03-30,"LAMAR",4
"43085",2020-03-31,"LAMAR",3
"43086",2020-04-01,"LAMAR",1
"43087",2020-04-02,"LAMAR",2
"43088",2020-04-03,"LAMAR",1
"43089",2020-04-04,"LAMAR",1
"43090",2020-04-05,"LAMAR",1
"43091",2020-04-06,"LAMAR",1
"43092",2020-04-07,"LAMAR",1
"43093",2020-04-08,"LAMAR",1
"43094",2020-04-09,"LAMAR",0
"43095",2020-04-10,"LAMAR",0
"43096",2020-04-11,"LAMAR",0
"43097",2020-04-12,"LAMAR",0
"43098",2020-04-13,"LAMAR",1
"43099",2020-04-14,"LAMAR",1
"43100",2020-04-15,"LAMAR",1
"43101",2020-04-16,"LAMAR",2
"43102",2020-04-17,"LAMAR",3
"43103",2020-04-18,"LAMAR",4
"43104",2020-04-19,"LAMAR",4
"43105",2020-04-20,"LAMAR",3
"43106",2020-04-21,"LAMAR",3
"43107",2020-04-22,"LAMAR",3
"43108",2020-04-23,"LAMAR",2
"43109",2020-04-24,"LAMAR",2
"43110",2020-04-25,"LAMAR",2
"43111",2020-04-26,"LAMAR",3
"43112",2020-04-27,"LAMAR",3
"43113",2020-04-28,"LAMAR",4
"43114",2020-04-29,"LAMAR",4
"43115",2020-04-30,"LAMAR",4
"43116",2020-05-01,"LAMAR",3
"43117",2020-05-02,"LAMAR",2
"43118",2020-05-03,"LAMAR",1
"43119",2020-05-04,"LAMAR",1
"43120",2020-05-05,"LAMAR",0
"43121",2020-05-06,"LAMAR",1
"43122",2020-05-07,"LAMAR",1
"43123",2020-05-08,"LAMAR",1
"43124",2020-05-09,"LAMAR",1
"43125",2020-05-10,"LAMAR",1
"43126",2020-05-11,"LAMAR",1
"43127",2020-05-12,"LAMAR",1
"43128",2020-05-13,"LAMAR",0
"43129",2020-05-14,"LAMAR",0
"43130",2020-05-15,"LAMAR",1
"43131",2020-05-16,"LAMAR",2
"43132",2020-05-17,"LAMAR",3
"43133",2020-05-18,"LAMAR",5
"43134",2020-05-19,"LAMAR",6
"43135",2020-05-20,"LAMAR",7
"43136",2020-05-21,"LAMAR",7
"43137",2020-05-22,"LAMAR",6
"43138",2020-05-23,"LAMAR",5
"43139",2020-05-24,"LAMAR",5
"43140",2020-05-25,"LAMAR",4
"43141",2020-05-26,"LAMAR",5
"43142",2020-05-27,"LAMAR",6
"43143",2020-05-28,"LAMAR",8
"43144",2020-05-29,"LAMAR",9
"43145",2020-05-30,"LAMAR",10
"43146",2020-05-31,"LAMAR",9
"43147",2020-06-01,"LAMAR",9
"43148",2020-06-02,"LAMAR",7
"43149",2020-06-03,"LAMAR",5
"43150",2020-06-04,"LAMAR",5
"43151",2020-06-05,"LAMAR",6
"43152",2020-06-06,"LAMAR",5
"43153",2020-06-07,"LAMAR",6
"43154",2020-06-08,"LAMAR",5
"43155",2020-06-09,"LAMAR",9
"43156",2020-06-10,"LAMAR",11
"43157",2020-06-11,"LAMAR",12
"43158",2020-06-12,"LAMAR",11
"43159",2020-06-13,"LAMAR",12
"43160",2020-06-14,"LAMAR",13
"43161",2020-06-15,"LAMAR",15
"43162",2020-06-16,"LAMAR",14
"43163",2020-06-17,"LAMAR",14
"43164",2020-06-18,"LAMAR",12
"43165",2020-06-19,"LAMAR",11
"43166",2020-06-20,"LAMAR",12
"43167",2020-06-21,"LAMAR",12
"43168",2020-06-22,"LAMAR",13
"43169",2020-06-23,"LAMAR",11
"43170",2020-06-24,"LAMAR",10
"43171",2020-06-25,"LAMAR",10
"43172",2020-06-26,"LAMAR",11
"43173",2020-06-27,"LAMAR",11
"43174",2020-06-28,"LAMAR",10
"43175",2020-06-29,"LAMAR",9
"43176",2020-06-30,"LAMAR",10
"43177",2020-07-01,"LAMAR",20
"43178",2020-07-02,"LAMAR",19
"43179",2020-07-03,"LAMAR",21
"43180",2020-07-04,"LAMAR",21
"43181",2020-07-05,"LAMAR",23
"43182",2020-07-06,"LAMAR",22
"43183",2020-07-07,"LAMAR",24
"43184",2020-07-08,"LAMAR",16
"43185",2020-07-09,"LAMAR",19
"43186",2020-07-10,"LAMAR",20
"43187",2020-07-11,"LAMAR",24
"43188",2020-07-12,"LAMAR",22
"43189",2020-07-13,"LAMAR",26
"43190",2020-07-14,"LAMAR",26
"43191",2020-07-15,"LAMAR",30
"43192",2020-07-16,"LAMAR",37
"43193",2020-07-17,"LAMAR",39
"43194",2020-07-18,"LAMAR",35
"43195",2020-07-19,"LAMAR",42
"43196",2020-07-20,"LAMAR",45
"43197",2020-07-21,"LAMAR",51
"43198",2020-07-22,"LAMAR",48
"43199",2020-07-23,"LAMAR",46
"43200",2020-07-24,"LAMAR",42
"43201",2020-07-25,"LAMAR",44
"43202",2020-07-26,"LAMAR",37
"43203",2020-07-27,"LAMAR",32
"43204",2020-07-28,"LAMAR",26
"43205",2020-07-29,"LAMAR",24
"43206",2020-07-30,"LAMAR",19
"43207",2020-07-31,"LAMAR",23
"43208",2020-08-01,"LAMAR",22
"43209",2020-08-02,"LAMAR",23
"43210",2020-08-03,"LAMAR",28
"43211",2020-08-04,"LAMAR",29
"43212",2020-08-05,"LAMAR",30
"43213",2020-08-06,"LAMAR",32
"43214",2020-08-07,"LAMAR",30
"43215",2020-08-08,"LAMAR",29
"43216",2020-08-09,"LAMAR",29
"43217",2020-08-10,"LAMAR",23
"43218",2020-08-11,"LAMAR",22
"43219",2020-08-12,"LAMAR",25
"43220",2020-08-13,"LAMAR",22
"43221",2020-08-14,"LAMAR",19
"43222",2020-08-15,"LAMAR",21
"43223",2020-08-16,"LAMAR",20
"43224",2020-08-17,"LAMAR",22
"43225",2020-08-18,"LAMAR",22
"43226",2020-08-19,"LAMAR",18
"43227",2020-08-20,"LAMAR",17
"43228",2020-08-21,"LAMAR",18
"43229",2020-08-22,"LAMAR",17
"43230",2020-08-23,"LAMAR",16
"43231",2020-08-24,"LAMAR",12
"43232",2020-08-25,"LAMAR",11
"43233",2020-08-26,"LAMAR",10
"43234",2020-08-27,"LAMAR",13
"43235",2020-08-28,"LAMAR",13
"43236",2020-08-29,"LAMAR",10
"43237",2020-08-30,"LAMAR",10
"43238",2020-08-31,"LAMAR",10
"43239",2020-09-01,"LAMAR",10
"43240",2020-09-02,"LAMAR",10
"43241",2020-09-03,"LAMAR",10
"43242",2020-09-04,"LAMAR",11
"43243",2020-09-05,"LAMAR",12
"43244",2020-09-06,"LAMAR",14
"43245",2020-09-07,"LAMAR",15
"43246",2020-09-08,"LAMAR",18
"43247",2020-09-09,"LAMAR",22
"43248",2020-09-10,"LAMAR",22
"43249",2020-09-11,"LAMAR",24
"43250",2020-09-12,"LAMAR",30
"43251",2020-09-13,"LAMAR",29
"43252",2020-09-14,"LAMAR",33
"43253",2020-09-15,"LAMAR",29
"43254",2020-09-16,"LAMAR",28
"43255",2020-09-17,"LAMAR",32
"43256",2020-09-18,"LAMAR",28
"43257",2020-09-19,"LAMAR",23
"43258",2020-09-20,"LAMAR",22
"43259",2020-09-21,"LAMAR",23
"43260",2020-09-22,"LAMAR",25
"43261",2020-09-23,"LAMAR",24
"43262",2020-09-24,"LAMAR",19
"43263",2020-09-25,"LAMAR",24
"43264",2020-09-26,"LAMAR",23
"43265",2020-09-27,"LAMAR",24
"43266",2020-09-28,"LAMAR",22
"43267",2020-09-29,"LAMAR",21
"43268",2020-09-30,"LAMAR",22
"43269",2020-10-01,"LAMAR",23
"43270",2020-10-02,"LAMAR",19
"43271",2020-10-03,"LAMAR",19
"43272",2020-10-04,"LAMAR",21
"43273",2020-10-05,"LAMAR",22
"43274",2020-10-06,"LAMAR",21
"43275",2020-10-07,"LAMAR",18
"43276",2020-10-08,"LAMAR",22
"43277",2020-10-09,"LAMAR",26
"43278",2020-10-10,"LAMAR",26
"43279",2020-10-11,"LAMAR",25
"43280",2020-10-12,"LAMAR",24
"43281",2020-10-13,"LAMAR",34
"43282",2020-10-14,"LAMAR",39
"43283",2020-10-15,"LAMAR",37
"43284",2020-10-16,"LAMAR",35
"43285",2020-10-17,"LAMAR",37
"43286",2020-10-18,"LAMAR",35
"43287",2020-10-19,"LAMAR",32
"43288",2020-10-20,"LAMAR",28
"43289",2020-10-21,"LAMAR",30
"43290",2020-10-22,"LAMAR",32
"43291",2020-10-23,"LAMAR",33
"43292",2020-10-24,"LAMAR",33
"43293",2020-10-25,"LAMAR",36
"43294",2020-10-26,"LAMAR",45
"43295",2020-10-27,"LAMAR",44
"43296",2020-10-28,"LAMAR",40
"43297",2020-10-29,"LAMAR",34
"43298",2020-10-30,"LAMAR",33
"43299",2020-10-31,"LAMAR",31
"43300",2020-11-01,"LAMAR",28
"43301",2020-11-02,"LAMAR",22
"43302",2020-11-03,"LAMAR",18
"43303",2020-11-04,"LAMAR",16
"43304",2020-11-05,"LAMAR",19
"43305",2020-11-06,"LAMAR",25
"43306",2020-11-07,"LAMAR",24
"43307",2020-11-08,"LAMAR",28
"43308",2020-11-09,"LAMAR",35
"43309",2020-11-10,"LAMAR",39
"43310",2020-11-11,"LAMAR",38
"43311",2020-11-12,"LAMAR",36
"43312",2020-11-13,"LAMAR",27
"43313",2020-11-14,"LAMAR",30
"43314",2020-11-15,"LAMAR",27
"43315",2020-11-16,"LAMAR",23
"43316",2020-11-17,"LAMAR",27
"43317",2020-11-18,"LAMAR",30
"43318",2020-11-19,"LAMAR",40
"43319",2020-11-20,"LAMAR",44
"43320",2020-11-21,"LAMAR",50
"43321",2020-11-22,"LAMAR",55
"43322",2020-11-23,"LAMAR",65
"43323",2020-11-24,"LAMAR",66
"43324",2020-11-25,"LAMAR",76
"43325",2020-11-26,"LAMAR",70
"43326",2020-11-27,"LAMAR",69
"43327",2020-11-28,"LAMAR",69
"43328",2020-11-29,"LAMAR",73
"43329",2020-11-30,"LAMAR",78
"43330",2020-12-01,"LAMAR",83
"43331",2020-12-02,"LAMAR",80
"43332",2020-12-03,"LAMAR",84
"43333",2020-12-04,"LAMAR",90
"43334",2020-12-05,"LAMAR",85
"43335",2020-12-06,"LAMAR",80
"43336",2020-12-07,"LAMAR",81
"43337",2020-12-08,"LAMAR",88
"43338",2020-12-09,"LAMAR",93
"43339",2020-12-10,"LAMAR",101
"43340",2020-12-11,"LAMAR",101
"43341",2020-12-12,"LAMAR",105
"43342",2020-12-13,"LAMAR",105
"43343",2020-12-14,"LAMAR",109
"43344",2020-12-15,"LAMAR",112
"43345",2020-12-16,"LAMAR",111
"43346",2020-12-17,"LAMAR",110
"43347",2020-12-18,"LAMAR",112
"43348",2020-12-19,"LAMAR",113
"43349",2020-12-20,"LAMAR",117
"43350",2020-12-21,"LAMAR",102
"43351",2020-12-22,"LAMAR",88
"43352",2020-12-23,"LAMAR",79
"43353",2020-12-24,"LAMAR",74
"43354",2020-12-25,"LAMAR",65
"43355",2020-12-26,"LAMAR",65
"43356",2020-12-27,"LAMAR",64
"43357",2020-12-28,"LAMAR",71
"43358",2020-12-29,"LAMAR",75
"43359",2020-12-30,"LAMAR",78
"43360",2020-12-31,"LAMAR",71
"43361",2021-01-01,"LAMAR",72
"43362",2021-01-02,"LAMAR",66
"43363",2021-01-03,"LAMAR",61
"43364",2021-01-04,"LAMAR",64
"43365",2021-01-05,"LAMAR",64
"43366",2021-01-06,"LAMAR",59
"43367",2021-01-07,"LAMAR",60
"43368",2021-01-08,"LAMAR",61
"43369",2021-01-09,"LAMAR",61
"43370",2021-01-10,"LAMAR",63
"43371",2021-01-11,"LAMAR",53
"43372",2021-01-12,"LAMAR",47
"43373",2021-01-13,"LAMAR",54
"43374",2021-01-14,"LAMAR",54
"43375",2021-01-15,"LAMAR",55
"43376",2021-01-16,"LAMAR",59
"43377",2021-01-17,"LAMAR",56
"43378",2021-01-18,"LAMAR",50
"43379",2021-01-19,"LAMAR",43
"43380",2021-01-20,"LAMAR",36
"43381",2021-01-21,"LAMAR",32
"43382",2021-01-22,"LAMAR",30
"43383",2021-01-23,"LAMAR",24
"43384",2021-01-24,"LAMAR",27
"43385",2021-01-25,"LAMAR",26
"43386",2021-01-26,"LAMAR",24
"43387",2021-01-27,"LAMAR",27
"43388",2021-01-28,"LAMAR",32
"43389",2021-01-29,"LAMAR",34
"43390",2021-01-30,"LAMAR",33
"43391",2021-01-31,"LAMAR",29
"43392",2021-02-01,"LAMAR",30
"43393",2021-02-02,"LAMAR",30
"43394",2021-02-03,"LAMAR",23
"43395",2021-02-04,"LAMAR",18
"43396",2021-02-05,"LAMAR",16
"43397",2021-02-06,"LAMAR",21
"43398",2021-02-07,"LAMAR",20
"43399",2021-02-08,"LAMAR",15
"43400",2021-02-09,"LAMAR",14
"43401",2021-02-10,"LAMAR",15
"43402",2021-02-11,"LAMAR",18
"43403",2021-02-12,"LAMAR",14
"43404",2021-02-13,"LAMAR",11
"43405",2021-02-14,"LAMAR",11
"43406",2021-02-15,"LAMAR",10
"43407",2021-02-16,"LAMAR",12
"43408",2021-02-17,"LAMAR",12
"43409",2021-02-18,"LAMAR",7
"43410",2021-02-19,"LAMAR",11
"43411",2021-02-20,"LAMAR",9
"43412",2021-02-21,"LAMAR",11
"43413",2021-02-22,"LAMAR",11
"43414",2021-02-23,"LAMAR",11
"43415",2021-02-24,"LAMAR",12
"43416",2021-02-25,"LAMAR",12
"43417",2021-02-26,"LAMAR",10
"43418",2021-02-27,"LAMAR",13
"43419",2021-02-28,"LAMAR",12
"43420",2021-03-01,"LAMAR",13
"43421",2021-03-02,"LAMAR",11
"43422",2021-03-03,"LAMAR",10
"43423",2021-03-04,"LAMAR",9
"43424",2021-03-05,"LAMAR",7
"43425",2021-03-06,"LAMAR",6
"43426",2021-03-07,"LAMAR",7
"43427",2021-03-08,"LAMAR",7
"43428",2021-03-09,"LAMAR",7
"43429",2021-03-10,"LAMAR",6
"43430",2021-03-11,"LAMAR",8
"43431",2021-03-12,"LAMAR",9
"43432",2021-03-13,"LAMAR",8
"43433",2021-03-14,"LAMAR",6
"43434",2021-03-15,"LAMAR",6
"43435",2021-03-16,"LAMAR",6
"43436",2021-03-17,"LAMAR",6
"43437",2021-03-18,"LAMAR",5
"43438",2021-03-19,"LAMAR",5
"43439",2021-03-20,"LAMAR",5
"43440",2021-03-21,"LAMAR",6
"43441",2021-03-22,"LAMAR",7
"43442",2021-03-23,"LAMAR",7
"43443",2021-03-24,"LAMAR",8
"43444",2021-03-25,"LAMAR",8
"43445",2021-03-26,"LAMAR",9
"43446",2021-03-27,"LAMAR",8
"43447",2021-03-28,"LAMAR",7
"43448",2021-03-29,"LAMAR",5
"43449",2021-03-30,"LAMAR",6
"43450",2021-03-31,"LAMAR",5
"43451",2021-04-01,"LAMAR",5
"43452",2021-04-02,"LAMAR",3
"43453",2021-04-03,"LAMAR",3
"43454",2021-04-04,"LAMAR",3
"43455",2021-04-05,"LAMAR",3
"43456",2021-04-06,"LAMAR",1
"43457",2021-04-07,"LAMAR",3
"43458",2021-04-08,"LAMAR",2
"43459",2021-04-09,"LAMAR",2
"43460",2021-04-10,"LAMAR",2
"43461",2021-04-11,"LAMAR",2
"43462",2021-04-12,"LAMAR",2
"43463",2021-04-13,"LAMAR",4
"43464",2021-04-14,"LAMAR",3
"43465",2021-04-15,"LAMAR",5
"43466",2021-04-16,"LAMAR",5
"43467",2021-04-17,"LAMAR",5
"43468",2021-04-18,"LAMAR",5
"43469",2021-04-19,"LAMAR",5
"43470",2021-04-20,"LAMAR",5
"43471",2021-04-21,"LAMAR",5
"43472",2021-04-22,"LAMAR",4
"43473",2021-04-23,"LAMAR",5
"43474",2021-04-24,"LAMAR",6
"43475",2021-04-25,"LAMAR",7
"43476",2021-04-26,"LAMAR",8
"43477",2021-04-27,"LAMAR",10
"43478",2021-04-28,"LAMAR",12
"43479",2021-04-29,"LAMAR",12
"43480",2021-04-30,"LAMAR",16
"43481",2021-05-01,"LAMAR",16
"43482",2021-05-02,"LAMAR",17
"43483",2021-05-03,"LAMAR",19
"43484",2021-05-04,"LAMAR",19
"43485",2021-05-05,"LAMAR",18
"43486",2021-05-06,"LAMAR",17
"43487",2021-05-07,"LAMAR",14
"43488",2021-05-08,"LAMAR",13
"43489",2021-05-09,"LAMAR",11
"43490",2021-05-10,"LAMAR",11
"43491",2021-05-11,"LAMAR",7
"43492",2021-05-12,"LAMAR",6
"43493",2021-05-13,"LAMAR",8
"43494",2021-05-14,"LAMAR",9
"43495",2021-05-15,"LAMAR",10
"43496",2021-05-16,"LAMAR",10
"43497",2021-05-17,"LAMAR",9
"43498",2021-05-18,"LAMAR",11
"43499",2021-05-19,"LAMAR",11
"43500",2021-05-20,"LAMAR",9
"43501",2021-05-21,"LAMAR",7
"43502",2021-05-22,"LAMAR",6
"43503",2021-05-23,"LAMAR",8
"43504",2021-05-24,"LAMAR",6
"43505",2021-05-25,"LAMAR",6
