"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"27684",2022-03-14,"DEKALB",19
"27685",2022-03-15,"DEKALB",18
"27686",2022-03-16,"DEKALB",12
"27687",2022-03-17,"DEKALB",10
"27688",2022-03-18,"DEKALB",14
"27689",2022-03-19,"DEKALB",15
"27690",2022-03-20,"DEKALB",12
"27691",2022-03-21,"DEKALB",10
"27692",2022-03-22,"DEKALB",10
"27693",2022-03-23,"DEKALB",11
"27694",2022-03-24,"DEKALB",12
"27695",2022-03-25,"DEKALB",6
"27696",2022-03-26,"DEKALB",4
"27697",2022-03-27,"DEKALB",4
"27698",2022-03-28,"DEKALB",5
"27699",2022-03-29,"DEKALB",3
"27700",2022-03-30,"DEKALB",2
"27701",2022-03-31,"DEKALB",2
"27702",2022-04-01,"DEKALB",2
"27703",2022-04-02,"DEKALB",2
"27704",2022-04-03,"DEKALB",2
"27705",2022-04-04,"DEKALB",7
"27706",2022-04-05,"DEKALB",8
"27707",2022-04-06,"DEKALB",8
"27708",2022-04-07,"DEKALB",8
"27709",2022-04-08,"DEKALB",8
"27710",2022-04-09,"DEKALB",8
"27711",2022-04-10,"DEKALB",9
"27712",2022-04-11,"DEKALB",3
"27713",2022-04-12,"DEKALB",2
"27714",2022-04-13,"DEKALB",2
"27715",2022-04-14,"DEKALB",1
"27716",2022-04-15,"DEKALB",2
"27717",2022-04-16,"DEKALB",2
"27718",2022-04-17,"DEKALB",1
"27719",2022-04-18,"DEKALB",5
"27720",2022-04-19,"DEKALB",6
"27721",2022-04-20,"DEKALB",6
"27722",2022-04-21,"DEKALB",8
"27723",2022-04-22,"DEKALB",7
"27724",2022-04-23,"DEKALB",8
"27725",2022-04-24,"DEKALB",8
"27726",2022-04-25,"DEKALB",6
"27727",2022-04-26,"DEKALB",7
"27728",2022-04-27,"DEKALB",11
"27729",2022-04-28,"DEKALB",12
"27730",2022-04-29,"DEKALB",15
"27731",2022-04-30,"DEKALB",14
"27732",2022-05-01,"DEKALB",14
"27733",2022-05-02,"DEKALB",12
"27734",2022-05-03,"DEKALB",13
"27735",2022-05-04,"DEKALB",20
"27736",2022-05-05,"DEKALB",23
"27737",2022-05-06,"DEKALB",24
"27738",2022-05-07,"DEKALB",29
"27739",2022-05-08,"DEKALB",31
"27740",2022-05-09,"DEKALB",36
"27741",2022-05-10,"DEKALB",36
"27742",2022-05-11,"DEKALB",32
"27743",2022-05-12,"DEKALB",28
"27744",2022-05-13,"DEKALB",26
"27745",2022-05-14,"DEKALB",23
"27746",2022-05-15,"DEKALB",23
"27747",2022-05-16,"DEKALB",20
"27748",2022-05-17,"DEKALB",23
"27749",2022-05-18,"DEKALB",18
"27750",2022-05-19,"DEKALB",19
"27751",2022-05-20,"DEKALB",23
"27752",2022-05-21,"DEKALB",24
"27753",2022-05-22,"DEKALB",22
"27754",2022-05-23,"DEKALB",25
"27755",2022-05-24,"DEKALB",24
"27756",2022-05-25,"DEKALB",24
"27757",2022-05-26,"DEKALB",26
"27758",2022-05-27,"DEKALB",29
"27759",2022-05-28,"DEKALB",33
"27760",2022-05-29,"DEKALB",37
"27761",2022-05-30,"DEKALB",33
"27762",2022-05-31,"DEKALB",37
"27763",2022-06-01,"DEKALB",39
"27764",2022-06-02,"DEKALB",39
"27765",2022-06-03,"DEKALB",35
"27766",2022-06-04,"DEKALB",37
"27767",2022-06-05,"DEKALB",41
"27768",2022-06-06,"DEKALB",64
"27769",2022-06-07,"DEKALB",72
"27770",2022-06-08,"DEKALB",76
"27771",2022-06-09,"DEKALB",81
"27772",2022-06-10,"DEKALB",90
"27773",2022-06-11,"DEKALB",87
"27774",2022-06-12,"DEKALB",88
"27775",2022-06-13,"DEKALB",83
"27776",2022-06-14,"DEKALB",76
"27777",2022-06-15,"DEKALB",82
"27778",2022-06-16,"DEKALB",79
"27779",2022-06-17,"DEKALB",69
"27780",2022-06-18,"DEKALB",72
"27781",2022-06-19,"DEKALB",72
"27782",2022-06-20,"DEKALB",72
"27783",2022-06-21,"DEKALB",75
"27784",2022-06-22,"DEKALB",78
"27785",2022-06-23,"DEKALB",78
"27786",2022-06-24,"DEKALB",92
"27787",2022-06-25,"DEKALB",98
"27788",2022-06-26,"DEKALB",98
"27789",2022-06-27,"DEKALB",124
"27790",2022-06-28,"DEKALB",134
"27791",2022-06-29,"DEKALB",128
"27792",2022-06-30,"DEKALB",142
"27793",2022-07-01,"DEKALB",151
"27794",2022-07-02,"DEKALB",153
"27795",2022-07-03,"DEKALB",152
"27796",2022-07-04,"DEKALB",120
"27797",2022-07-05,"DEKALB",139
"27798",2022-07-06,"DEKALB",156
"27799",2022-07-07,"DEKALB",155
"27800",2022-07-08,"DEKALB",141
"27801",2022-07-09,"DEKALB",140
"27802",2022-07-10,"DEKALB",148
"27803",2022-07-11,"DEKALB",176
"27804",2022-07-12,"DEKALB",166
"27805",2022-07-13,"DEKALB",188
"27806",2022-07-14,"DEKALB",207
"27807",2022-07-15,"DEKALB",225
"27808",2022-07-16,"DEKALB",227
"27809",2022-07-17,"DEKALB",236
"27810",2022-07-18,"DEKALB",244
"27811",2022-07-19,"DEKALB",254
"27812",2022-07-20,"DEKALB",256
"27813",2022-07-21,"DEKALB",259
"27814",2022-07-22,"DEKALB",263
"27815",2022-07-23,"DEKALB",264
"27816",2022-07-24,"DEKALB",257
"27817",2022-07-25,"DEKALB",252
"27818",2022-07-26,"DEKALB",239
"27819",2022-07-27,"DEKALB",229
"27820",2022-07-28,"DEKALB",223
"27821",2022-07-29,"DEKALB",211
"27822",2022-07-30,"DEKALB",205
"27823",2022-07-31,"DEKALB",200
"27824",2022-08-01,"DEKALB",204
"27825",2022-08-02,"DEKALB",213
"27826",2022-08-03,"DEKALB",209
"27827",2022-08-04,"DEKALB",197
"27828",2022-08-05,"DEKALB",197
"27829",2022-08-06,"DEKALB",195
"27830",2022-08-07,"DEKALB",197
"27831",2022-08-08,"DEKALB",191
"27832",2022-08-09,"DEKALB",190
"27833",2022-08-10,"DEKALB",186
"27834",2022-08-11,"DEKALB",191
"27835",2022-08-12,"DEKALB",188
"27836",2022-08-13,"DEKALB",194
"27837",2022-08-14,"DEKALB",196
"27838",2022-08-15,"DEKALB",188
"27839",2022-08-16,"DEKALB",183
"27840",2022-08-17,"DEKALB",168
"27841",2022-08-18,"DEKALB",169
"27842",2022-08-19,"DEKALB",174
"27843",2022-08-20,"DEKALB",178
"27844",2022-08-21,"DEKALB",179
"27845",2022-08-22,"DEKALB",180
"27846",2022-08-23,"DEKALB",188
"27847",2022-08-24,"DEKALB",222
"27848",2022-08-25,"DEKALB",224
"27849",2022-08-26,"DEKALB",217
"27850",2022-08-27,"DEKALB",206
"27851",2022-08-28,"DEKALB",197
"27852",2022-08-29,"DEKALB",192
"27853",2022-08-30,"DEKALB",165
"27854",2022-08-31,"DEKALB",136
"27855",2022-09-01,"DEKALB",118
"27856",2022-09-02,"DEKALB",106
"27857",2022-09-03,"DEKALB",103
"27858",2022-09-04,"DEKALB",103
"27859",2022-09-05,"DEKALB",82
"27860",2022-09-06,"DEKALB",89
"27861",2022-09-07,"DEKALB",87
"27862",2022-09-08,"DEKALB",89
"27863",2022-09-09,"DEKALB",94
"27864",2022-09-10,"DEKALB",91
"27865",2022-09-11,"DEKALB",85
"27866",2022-09-12,"DEKALB",81
"27867",2022-09-13,"DEKALB",66
"27868",2022-09-14,"DEKALB",49
"27869",2022-09-15,"DEKALB",37
"27870",2022-09-16,"DEKALB",30
"27871",2022-09-17,"DEKALB",27
"27872",2022-09-18,"DEKALB",28
"27873",2022-09-19,"DEKALB",29
"27874",2022-09-20,"DEKALB",26
"27875",2022-09-21,"DEKALB",27
"27876",2022-09-22,"DEKALB",27
"27877",2022-09-23,"DEKALB",28
"27878",2022-09-24,"DEKALB",28
"27879",2022-09-25,"DEKALB",31
"27880",2022-09-26,"DEKALB",33
"27881",2022-09-27,"DEKALB",40
"27882",2022-09-28,"DEKALB",36
"27883",2022-09-29,"DEKALB",37
"27884",2022-09-30,"DEKALB",39
"27885",2022-10-01,"DEKALB",41
"27886",2022-10-02,"DEKALB",39
"27887",2022-10-03,"DEKALB",44
"27888",2022-10-04,"DEKALB",39
"27889",2022-10-05,"DEKALB",45
"27890",2022-10-06,"DEKALB",44
"27891",2022-10-07,"DEKALB",43
"27892",2022-10-08,"DEKALB",43
"27893",2022-10-09,"DEKALB",40
"27894",2022-10-10,"DEKALB",30
"27895",2022-10-11,"DEKALB",31
"27896",2022-10-12,"DEKALB",27
"27897",2022-10-13,"DEKALB",25
"27898",2022-10-14,"DEKALB",24
"27899",2022-10-15,"DEKALB",24
"27900",2022-10-16,"DEKALB",24
"27901",2022-10-17,"DEKALB",27
"27902",2022-10-18,"DEKALB",25
"27903",2022-10-19,"DEKALB",30
"27904",2022-10-20,"DEKALB",38
"27905",2022-10-21,"DEKALB",36
"27906",2022-10-22,"DEKALB",37
"27907",2022-10-23,"DEKALB",39
"27908",2022-10-24,"DEKALB",38
"27909",2022-10-25,"DEKALB",38
"27910",2022-10-26,"DEKALB",55
"27911",2022-10-27,"DEKALB",55
"27912",2022-10-28,"DEKALB",57
"27913",2022-10-29,"DEKALB",56
"27914",2022-10-30,"DEKALB",53
"27915",2022-10-31,"DEKALB",56
"27916",2022-11-01,"DEKALB",60
"27917",2022-11-02,"DEKALB",44
"27918",2022-11-03,"DEKALB",37
"27919",2022-11-04,"DEKALB",39
"27920",2022-11-05,"DEKALB",39
"27921",2022-11-06,"DEKALB",41
"27922",2022-11-07,"DEKALB",39
"27923",2022-11-08,"DEKALB",41
"27924",2022-11-09,"DEKALB",35
"27925",2022-11-10,"DEKALB",36
"27926",2022-11-11,"DEKALB",32
"27927",2022-11-12,"DEKALB",37
"27928",2022-11-13,"DEKALB",36
"27929",2022-11-14,"DEKALB",35
"27930",2022-11-15,"DEKALB",28
"27931",2022-11-16,"DEKALB",27
"27932",2022-11-17,"DEKALB",30
"27933",2022-11-18,"DEKALB",31
"27934",2022-11-19,"DEKALB",25
"27935",2022-11-20,"DEKALB",25
"27936",2022-11-21,"DEKALB",23
"27937",2022-11-22,"DEKALB",27
"27938",2022-11-23,"DEKALB",33
"27939",2022-11-24,"DEKALB",30
"27940",2022-11-25,"DEKALB",33
"27941",2022-11-26,"DEKALB",35
"27942",2022-11-27,"DEKALB",38
"27943",2022-11-28,"DEKALB",53
"27944",2022-11-29,"DEKALB",61
"27945",2022-11-30,"DEKALB",58
"27946",2022-12-01,"DEKALB",63
"27947",2022-12-02,"DEKALB",65
"27948",2022-12-03,"DEKALB",65
"27949",2022-12-04,"DEKALB",63
"27950",2022-12-05,"DEKALB",61
"27951",2022-12-06,"DEKALB",58
"27952",2022-12-07,"DEKALB",62
"27953",2022-12-08,"DEKALB",61
"27954",2022-12-09,"DEKALB",57
"27955",2022-12-10,"DEKALB",55
"27956",2022-12-11,"DEKALB",55
"27957",2022-12-12,"DEKALB",47
"27958",2022-12-13,"DEKALB",60
"27959",2022-12-14,"DEKALB",59
"27960",2022-12-15,"DEKALB",65
"27961",2022-12-16,"DEKALB",73
"27962",2022-12-17,"DEKALB",77
"27963",2022-12-18,"DEKALB",77
"27964",2022-12-19,"DEKALB",91
"27965",2022-12-20,"DEKALB",85
"27966",2022-12-21,"DEKALB",85
"27967",2022-12-22,"DEKALB",86
"27968",2022-12-23,"DEKALB",84
"27969",2022-12-24,"DEKALB",83
"27970",2022-12-25,"DEKALB",86
"27971",2022-12-26,"DEKALB",79
"27972",2022-12-27,"DEKALB",77
"27973",2022-12-28,"DEKALB",92
"27974",2022-12-29,"DEKALB",98
"27975",2022-12-30,"DEKALB",95
"27976",2022-12-31,"DEKALB",98
"27977",2023-01-01,"DEKALB",96
"27978",2023-01-02,"DEKALB",96
"27979",2023-01-03,"DEKALB",109
"27980",2023-01-04,"DEKALB",98
"27981",2023-01-05,"DEKALB",96
"27982",2023-01-06,"DEKALB",99
"27983",2023-01-07,"DEKALB",98
"27984",2023-01-08,"DEKALB",102
"27985",2023-01-09,"DEKALB",100
"27986",2023-01-10,"DEKALB",86
"27987",2023-01-11,"DEKALB",86
"27988",2023-01-12,"DEKALB",79
"27989",2023-01-13,"DEKALB",80
"27990",2023-01-14,"DEKALB",75
"27991",2023-01-15,"DEKALB",74
"27992",2023-01-16,"DEKALB",66
"27993",2023-01-17,"DEKALB",71
"27994",2023-01-18,"DEKALB",78
"27995",2023-01-19,"DEKALB",78
"27996",2023-01-20,"DEKALB",79
"27997",2023-01-21,"DEKALB",81
"27998",2023-01-22,"DEKALB",84
"27999",2023-01-23,"DEKALB",89
"28000",2023-01-24,"DEKALB",74
"28001",2020-01-01,"ELMORE",0
"28002",2020-01-02,"ELMORE",0
"28003",2020-01-03,"ELMORE",0
"28004",2020-01-04,"ELMORE",0
"28005",2020-01-05,"ELMORE",0
"28006",2020-01-06,"ELMORE",0
"28007",2020-01-07,"ELMORE",0
"28008",2020-01-08,"ELMORE",0
"28009",2020-01-09,"ELMORE",0
"28010",2020-01-10,"ELMORE",0
"28011",2020-01-11,"ELMORE",0
"28012",2020-01-12,"ELMORE",0
"28013",2020-01-13,"ELMORE",0
"28014",2020-01-14,"ELMORE",0
"28015",2020-01-15,"ELMORE",0
"28016",2020-01-16,"ELMORE",0
"28017",2020-01-17,"ELMORE",0
"28018",2020-01-18,"ELMORE",0
"28019",2020-01-19,"ELMORE",0
"28020",2020-01-20,"ELMORE",0
"28021",2020-01-21,"ELMORE",0
"28022",2020-01-22,"ELMORE",0
"28023",2020-01-23,"ELMORE",0
"28024",2020-01-24,"ELMORE",0
"28025",2020-01-25,"ELMORE",0
"28026",2020-01-26,"ELMORE",0
"28027",2020-01-27,"ELMORE",0
"28028",2020-01-28,"ELMORE",0
"28029",2020-01-29,"ELMORE",0
"28030",2020-01-30,"ELMORE",0
"28031",2020-01-31,"ELMORE",0
"28032",2020-02-01,"ELMORE",0
"28033",2020-02-02,"ELMORE",0
"28034",2020-02-03,"ELMORE",0
"28035",2020-02-04,"ELMORE",0
"28036",2020-02-05,"ELMORE",0
"28037",2020-02-06,"ELMORE",0
"28038",2020-02-07,"ELMORE",0
"28039",2020-02-08,"ELMORE",0
"28040",2020-02-09,"ELMORE",0
"28041",2020-02-10,"ELMORE",0
"28042",2020-02-11,"ELMORE",0
"28043",2020-02-12,"ELMORE",0
"28044",2020-02-13,"ELMORE",0
"28045",2020-02-14,"ELMORE",0
"28046",2020-02-15,"ELMORE",0
"28047",2020-02-16,"ELMORE",0
"28048",2020-02-17,"ELMORE",0
"28049",2020-02-18,"ELMORE",0
"28050",2020-02-19,"ELMORE",0
"28051",2020-02-20,"ELMORE",0
"28052",2020-02-21,"ELMORE",0
"28053",2020-02-22,"ELMORE",0
"28054",2020-02-23,"ELMORE",0
"28055",2020-02-24,"ELMORE",0
"28056",2020-02-25,"ELMORE",0
"28057",2020-02-26,"ELMORE",0
"28058",2020-02-27,"ELMORE",0
"28059",2020-02-28,"ELMORE",0
"28060",2020-02-29,"ELMORE",0
"28061",2020-03-01,"ELMORE",1
"28062",2020-03-02,"ELMORE",1
"28063",2020-03-03,"ELMORE",1
"28064",2020-03-04,"ELMORE",1
"28065",2020-03-05,"ELMORE",1
"28066",2020-03-06,"ELMORE",2
"28067",2020-03-07,"ELMORE",4
"28068",2020-03-08,"ELMORE",3
"28069",2020-03-09,"ELMORE",4
"28070",2020-03-10,"ELMORE",4
"28071",2020-03-11,"ELMORE",4
"28072",2020-03-12,"ELMORE",5
"28073",2020-03-13,"ELMORE",4
"28074",2020-03-14,"ELMORE",3
"28075",2020-03-15,"ELMORE",3
"28076",2020-03-16,"ELMORE",3
"28077",2020-03-17,"ELMORE",4
"28078",2020-03-18,"ELMORE",8
"28079",2020-03-19,"ELMORE",9
"28080",2020-03-20,"ELMORE",9
"28081",2020-03-21,"ELMORE",8
"28082",2020-03-22,"ELMORE",9
"28083",2020-03-23,"ELMORE",9
"28084",2020-03-24,"ELMORE",11
"28085",2020-03-25,"ELMORE",8
"28086",2020-03-26,"ELMORE",6
"28087",2020-03-27,"ELMORE",9
"28088",2020-03-28,"ELMORE",10
"28089",2020-03-29,"ELMORE",11
"28090",2020-03-30,"ELMORE",12
"28091",2020-03-31,"ELMORE",11
"28092",2020-04-01,"ELMORE",11
"28093",2020-04-02,"ELMORE",13
"28094",2020-04-03,"ELMORE",13
"28095",2020-04-04,"ELMORE",13
"28096",2020-04-05,"ELMORE",12
"28097",2020-04-06,"ELMORE",14
"28098",2020-04-07,"ELMORE",14
"28099",2020-04-08,"ELMORE",14
"28100",2020-04-09,"ELMORE",16
"28101",2020-04-10,"ELMORE",18
"28102",2020-04-11,"ELMORE",18
"28103",2020-04-12,"ELMORE",20
"28104",2020-04-13,"ELMORE",18
"28105",2020-04-14,"ELMORE",19
"28106",2020-04-15,"ELMORE",20
"28107",2020-04-16,"ELMORE",24
"28108",2020-04-17,"ELMORE",20
"28109",2020-04-18,"ELMORE",21
"28110",2020-04-19,"ELMORE",20
"28111",2020-04-20,"ELMORE",20
"28112",2020-04-21,"ELMORE",20
"28113",2020-04-22,"ELMORE",19
"28114",2020-04-23,"ELMORE",14
"28115",2020-04-24,"ELMORE",18
"28116",2020-04-25,"ELMORE",21
"28117",2020-04-26,"ELMORE",21
"28118",2020-04-27,"ELMORE",22
"28119",2020-04-28,"ELMORE",27
"28120",2020-04-29,"ELMORE",32
"28121",2020-04-30,"ELMORE",33
"28122",2020-05-01,"ELMORE",38
"28123",2020-05-02,"ELMORE",34
"28124",2020-05-03,"ELMORE",36
"28125",2020-05-04,"ELMORE",41
"28126",2020-05-05,"ELMORE",40
"28127",2020-05-06,"ELMORE",41
"28128",2020-05-07,"ELMORE",42
"28129",2020-05-08,"ELMORE",41
"28130",2020-05-09,"ELMORE",48
"28131",2020-05-10,"ELMORE",48
"28132",2020-05-11,"ELMORE",50
"28133",2020-05-12,"ELMORE",51
"28134",2020-05-13,"ELMORE",51
"28135",2020-05-14,"ELMORE",55
"28136",2020-05-15,"ELMORE",57
"28137",2020-05-16,"ELMORE",65
"28138",2020-05-17,"ELMORE",70
"28139",2020-05-18,"ELMORE",70
"28140",2020-05-19,"ELMORE",74
"28141",2020-05-20,"ELMORE",85
"28142",2020-05-21,"ELMORE",83
"28143",2020-05-22,"ELMORE",77
"28144",2020-05-23,"ELMORE",71
"28145",2020-05-24,"ELMORE",70
"28146",2020-05-25,"ELMORE",70
"28147",2020-05-26,"ELMORE",75
"28148",2020-05-27,"ELMORE",77
"28149",2020-05-28,"ELMORE",82
"28150",2020-05-29,"ELMORE",92
"28151",2020-05-30,"ELMORE",95
"28152",2020-05-31,"ELMORE",99
"28153",2020-06-01,"ELMORE",111
"28154",2020-06-02,"ELMORE",99
"28155",2020-06-03,"ELMORE",93
"28156",2020-06-04,"ELMORE",90
"28157",2020-06-05,"ELMORE",88
"28158",2020-06-06,"ELMORE",80
"28159",2020-06-07,"ELMORE",76
"28160",2020-06-08,"ELMORE",75
"28161",2020-06-09,"ELMORE",80
"28162",2020-06-10,"ELMORE",90
"28163",2020-06-11,"ELMORE",106
"28164",2020-06-12,"ELMORE",115
"28165",2020-06-13,"ELMORE",125
"28166",2020-06-14,"ELMORE",133
"28167",2020-06-15,"ELMORE",128
"28168",2020-06-16,"ELMORE",136
"28169",2020-06-17,"ELMORE",129
"28170",2020-06-18,"ELMORE",121
"28171",2020-06-19,"ELMORE",114
"28172",2020-06-20,"ELMORE",109
"28173",2020-06-21,"ELMORE",99
"28174",2020-06-22,"ELMORE",109
"28175",2020-06-23,"ELMORE",117
"28176",2020-06-24,"ELMORE",117
"28177",2020-06-25,"ELMORE",115
"28178",2020-06-26,"ELMORE",116
"28179",2020-06-27,"ELMORE",115
"28180",2020-06-28,"ELMORE",123
"28181",2020-06-29,"ELMORE",125
"28182",2020-06-30,"ELMORE",140
"28183",2020-07-01,"ELMORE",147
"28184",2020-07-02,"ELMORE",166
"28185",2020-07-03,"ELMORE",162
"28186",2020-07-04,"ELMORE",164
"28187",2020-07-05,"ELMORE",157
"28188",2020-07-06,"ELMORE",169
"28189",2020-07-07,"ELMORE",150
"28190",2020-07-08,"ELMORE",163
"28191",2020-07-09,"ELMORE",146
"28192",2020-07-10,"ELMORE",164
"28193",2020-07-11,"ELMORE",166
"28194",2020-07-12,"ELMORE",177
"28195",2020-07-13,"ELMORE",160
"28196",2020-07-14,"ELMORE",177
"28197",2020-07-15,"ELMORE",169
"28198",2020-07-16,"ELMORE",187
"28199",2020-07-17,"ELMORE",186
"28200",2020-07-18,"ELMORE",195
"28201",2020-07-19,"ELMORE",192
"28202",2020-07-20,"ELMORE",209
"28203",2020-07-21,"ELMORE",202
"28204",2020-07-22,"ELMORE",210
"28205",2020-07-23,"ELMORE",198
"28206",2020-07-24,"ELMORE",188
"28207",2020-07-25,"ELMORE",177
"28208",2020-07-26,"ELMORE",177
"28209",2020-07-27,"ELMORE",163
"28210",2020-07-28,"ELMORE",165
"28211",2020-07-29,"ELMORE",145
"28212",2020-07-30,"ELMORE",146
"28213",2020-07-31,"ELMORE",148
"28214",2020-08-01,"ELMORE",157
"28215",2020-08-02,"ELMORE",152
"28216",2020-08-03,"ELMORE",162
"28217",2020-08-04,"ELMORE",145
"28218",2020-08-05,"ELMORE",153
"28219",2020-08-06,"ELMORE",169
"28220",2020-08-07,"ELMORE",164
"28221",2020-08-08,"ELMORE",156
"28222",2020-08-09,"ELMORE",159
"28223",2020-08-10,"ELMORE",145
"28224",2020-08-11,"ELMORE",149
"28225",2020-08-12,"ELMORE",136
"28226",2020-08-13,"ELMORE",119
"28227",2020-08-14,"ELMORE",120
"28228",2020-08-15,"ELMORE",122
"28229",2020-08-16,"ELMORE",121
"28230",2020-08-17,"ELMORE",114
"28231",2020-08-18,"ELMORE",105
"28232",2020-08-19,"ELMORE",113
"28233",2020-08-20,"ELMORE",104
"28234",2020-08-21,"ELMORE",97
"28235",2020-08-22,"ELMORE",91
"28236",2020-08-23,"ELMORE",95
"28237",2020-08-24,"ELMORE",108
"28238",2020-08-25,"ELMORE",112
"28239",2020-08-26,"ELMORE",110
"28240",2020-08-27,"ELMORE",115
"28241",2020-08-28,"ELMORE",122
"28242",2020-08-29,"ELMORE",123
"28243",2020-08-30,"ELMORE",117
"28244",2020-08-31,"ELMORE",111
"28245",2020-09-01,"ELMORE",118
"28246",2020-09-02,"ELMORE",133
"28247",2020-09-03,"ELMORE",128
"28248",2020-09-04,"ELMORE",126
"28249",2020-09-05,"ELMORE",129
"28250",2020-09-06,"ELMORE",132
"28251",2020-09-07,"ELMORE",121
"28252",2020-09-08,"ELMORE",121
"28253",2020-09-09,"ELMORE",103
"28254",2020-09-10,"ELMORE",105
"28255",2020-09-11,"ELMORE",107
"28256",2020-09-12,"ELMORE",104
"28257",2020-09-13,"ELMORE",99
"28258",2020-09-14,"ELMORE",120
"28259",2020-09-15,"ELMORE",117
"28260",2020-09-16,"ELMORE",118
"28261",2020-09-17,"ELMORE",133
"28262",2020-09-18,"ELMORE",144
"28263",2020-09-19,"ELMORE",154
"28264",2020-09-20,"ELMORE",159
"28265",2020-09-21,"ELMORE",156
"28266",2020-09-22,"ELMORE",157
"28267",2020-09-23,"ELMORE",155
"28268",2020-09-24,"ELMORE",145
"28269",2020-09-25,"ELMORE",139
"28270",2020-09-26,"ELMORE",133
"28271",2020-09-27,"ELMORE",138
"28272",2020-09-28,"ELMORE",133
"28273",2020-09-29,"ELMORE",135
"28274",2020-09-30,"ELMORE",145
"28275",2020-10-01,"ELMORE",132
"28276",2020-10-02,"ELMORE",125
"28277",2020-10-03,"ELMORE",127
"28278",2020-10-04,"ELMORE",124
"28279",2020-10-05,"ELMORE",130
"28280",2020-10-06,"ELMORE",127
"28281",2020-10-07,"ELMORE",123
"28282",2020-10-08,"ELMORE",135
"28283",2020-10-09,"ELMORE",132
"28284",2020-10-10,"ELMORE",130
"28285",2020-10-11,"ELMORE",126
"28286",2020-10-12,"ELMORE",120
"28287",2020-10-13,"ELMORE",120
"28288",2020-10-14,"ELMORE",112
"28289",2020-10-15,"ELMORE",110
"28290",2020-10-16,"ELMORE",121
"28291",2020-10-17,"ELMORE",116
"28292",2020-10-18,"ELMORE",118
"28293",2020-10-19,"ELMORE",116
"28294",2020-10-20,"ELMORE",112
"28295",2020-10-21,"ELMORE",116
"28296",2020-10-22,"ELMORE",116
"28297",2020-10-23,"ELMORE",105
"28298",2020-10-24,"ELMORE",109
"28299",2020-10-25,"ELMORE",108
"28300",2020-10-26,"ELMORE",121
"28301",2020-10-27,"ELMORE",120
"28302",2020-10-28,"ELMORE",119
"28303",2020-10-29,"ELMORE",113
"28304",2020-10-30,"ELMORE",114
"28305",2020-10-31,"ELMORE",117
"28306",2020-11-01,"ELMORE",111
"28307",2020-11-02,"ELMORE",95
"28308",2020-11-03,"ELMORE",93
"28309",2020-11-04,"ELMORE",106
"28310",2020-11-05,"ELMORE",120
"28311",2020-11-06,"ELMORE",130
"28312",2020-11-07,"ELMORE",127
"28313",2020-11-08,"ELMORE",143
"28314",2020-11-09,"ELMORE",159
"28315",2020-11-10,"ELMORE",187
"28316",2020-11-11,"ELMORE",201
"28317",2020-11-12,"ELMORE",208
"28318",2020-11-13,"ELMORE",210
"28319",2020-11-14,"ELMORE",215
"28320",2020-11-15,"ELMORE",210
"28321",2020-11-16,"ELMORE",225
"28322",2020-11-17,"ELMORE",226
"28323",2020-11-18,"ELMORE",214
"28324",2020-11-19,"ELMORE",213
"28325",2020-11-20,"ELMORE",227
"28326",2020-11-21,"ELMORE",240
"28327",2020-11-22,"ELMORE",239
"28328",2020-11-23,"ELMORE",223
"28329",2020-11-24,"ELMORE",225
"28330",2020-11-25,"ELMORE",239
"28331",2020-11-26,"ELMORE",217
"28332",2020-11-27,"ELMORE",225
"28333",2020-11-28,"ELMORE",224
"28334",2020-11-29,"ELMORE",254
"28335",2020-11-30,"ELMORE",303
"28336",2020-12-01,"ELMORE",314
"28337",2020-12-02,"ELMORE",315
"28338",2020-12-03,"ELMORE",372
"28339",2020-12-04,"ELMORE",394
"28340",2020-12-05,"ELMORE",417
"28341",2020-12-06,"ELMORE",415
"28342",2020-12-07,"ELMORE",431
"28343",2020-12-08,"ELMORE",446
"28344",2020-12-09,"ELMORE",467
"28345",2020-12-10,"ELMORE",466
"28346",2020-12-11,"ELMORE",474
"28347",2020-12-12,"ELMORE",484
"28348",2020-12-13,"ELMORE",495
"28349",2020-12-14,"ELMORE",541
"28350",2020-12-15,"ELMORE",573
"28351",2020-12-16,"ELMORE",606
"28352",2020-12-17,"ELMORE",621
"28353",2020-12-18,"ELMORE",606
"28354",2020-12-19,"ELMORE",600
"28355",2020-12-20,"ELMORE",608
"28356",2020-12-21,"ELMORE",561
"28357",2020-12-22,"ELMORE",580
"28358",2020-12-23,"ELMORE",555
"28359",2020-12-24,"ELMORE",527
"28360",2020-12-25,"ELMORE",484
"28361",2020-12-26,"ELMORE",522
"28362",2020-12-27,"ELMORE",565
"28363",2020-12-28,"ELMORE",650
"28364",2020-12-29,"ELMORE",676
"28365",2020-12-30,"ELMORE",744
"28366",2020-12-31,"ELMORE",778
"28367",2021-01-01,"ELMORE",801
"28368",2021-01-02,"ELMORE",767
"28369",2021-01-03,"ELMORE",747
"28370",2021-01-04,"ELMORE",734
"28371",2021-01-05,"ELMORE",713
"28372",2021-01-06,"ELMORE",651
"28373",2021-01-07,"ELMORE",643
"28374",2021-01-08,"ELMORE",672
"28375",2021-01-09,"ELMORE",660
"28376",2021-01-10,"ELMORE",614
"28377",2021-01-11,"ELMORE",546
"28378",2021-01-12,"ELMORE",474
"28379",2021-01-13,"ELMORE",468
"28380",2021-01-14,"ELMORE",453
"28381",2021-01-15,"ELMORE",424
