"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"31237",2020-09-25,"FAYETTE",27
"31238",2020-09-26,"FAYETTE",23
"31239",2020-09-27,"FAYETTE",25
"31240",2020-09-28,"FAYETTE",24
"31241",2020-09-29,"FAYETTE",25
"31242",2020-09-30,"FAYETTE",29
"31243",2020-10-01,"FAYETTE",25
"31244",2020-10-02,"FAYETTE",24
"31245",2020-10-03,"FAYETTE",22
"31246",2020-10-04,"FAYETTE",19
"31247",2020-10-05,"FAYETTE",24
"31248",2020-10-06,"FAYETTE",22
"31249",2020-10-07,"FAYETTE",22
"31250",2020-10-08,"FAYETTE",24
"31251",2020-10-09,"FAYETTE",28
"31252",2020-10-10,"FAYETTE",31
"31253",2020-10-11,"FAYETTE",36
"31254",2020-10-12,"FAYETTE",39
"31255",2020-10-13,"FAYETTE",44
"31256",2020-10-14,"FAYETTE",44
"31257",2020-10-15,"FAYETTE",45
"31258",2020-10-16,"FAYETTE",45
"31259",2020-10-17,"FAYETTE",44
"31260",2020-10-18,"FAYETTE",42
"31261",2020-10-19,"FAYETTE",38
"31262",2020-10-20,"FAYETTE",36
"31263",2020-10-21,"FAYETTE",34
"31264",2020-10-22,"FAYETTE",39
"31265",2020-10-23,"FAYETTE",35
"31266",2020-10-24,"FAYETTE",36
"31267",2020-10-25,"FAYETTE",34
"31268",2020-10-26,"FAYETTE",33
"31269",2020-10-27,"FAYETTE",35
"31270",2020-10-28,"FAYETTE",36
"31271",2020-10-29,"FAYETTE",30
"31272",2020-10-30,"FAYETTE",33
"31273",2020-10-31,"FAYETTE",32
"31274",2020-11-01,"FAYETTE",31
"31275",2020-11-02,"FAYETTE",36
"31276",2020-11-03,"FAYETTE",33
"31277",2020-11-04,"FAYETTE",38
"31278",2020-11-05,"FAYETTE",43
"31279",2020-11-06,"FAYETTE",54
"31280",2020-11-07,"FAYETTE",58
"31281",2020-11-08,"FAYETTE",63
"31282",2020-11-09,"FAYETTE",56
"31283",2020-11-10,"FAYETTE",66
"31284",2020-11-11,"FAYETTE",71
"31285",2020-11-12,"FAYETTE",83
"31286",2020-11-13,"FAYETTE",82
"31287",2020-11-14,"FAYETTE",80
"31288",2020-11-15,"FAYETTE",82
"31289",2020-11-16,"FAYETTE",92
"31290",2020-11-17,"FAYETTE",87
"31291",2020-11-18,"FAYETTE",85
"31292",2020-11-19,"FAYETTE",84
"31293",2020-11-20,"FAYETTE",85
"31294",2020-11-21,"FAYETTE",87
"31295",2020-11-22,"FAYETTE",86
"31296",2020-11-23,"FAYETTE",95
"31297",2020-11-24,"FAYETTE",103
"31298",2020-11-25,"FAYETTE",113
"31299",2020-11-26,"FAYETTE",96
"31300",2020-11-27,"FAYETTE",94
"31301",2020-11-28,"FAYETTE",100
"31302",2020-11-29,"FAYETTE",102
"31303",2020-11-30,"FAYETTE",111
"31304",2020-12-01,"FAYETTE",113
"31305",2020-12-02,"FAYETTE",114
"31306",2020-12-03,"FAYETTE",126
"31307",2020-12-04,"FAYETTE",140
"31308",2020-12-05,"FAYETTE",137
"31309",2020-12-06,"FAYETTE",134
"31310",2020-12-07,"FAYETTE",128
"31311",2020-12-08,"FAYETTE",126
"31312",2020-12-09,"FAYETTE",125
"31313",2020-12-10,"FAYETTE",126
"31314",2020-12-11,"FAYETTE",117
"31315",2020-12-12,"FAYETTE",119
"31316",2020-12-13,"FAYETTE",122
"31317",2020-12-14,"FAYETTE",124
"31318",2020-12-15,"FAYETTE",134
"31319",2020-12-16,"FAYETTE",130
"31320",2020-12-17,"FAYETTE",134
"31321",2020-12-18,"FAYETTE",128
"31322",2020-12-19,"FAYETTE",121
"31323",2020-12-20,"FAYETTE",115
"31324",2020-12-21,"FAYETTE",116
"31325",2020-12-22,"FAYETTE",104
"31326",2020-12-23,"FAYETTE",98
"31327",2020-12-24,"FAYETTE",88
"31328",2020-12-25,"FAYETTE",81
"31329",2020-12-26,"FAYETTE",86
"31330",2020-12-27,"FAYETTE",94
"31331",2020-12-28,"FAYETTE",85
"31332",2020-12-29,"FAYETTE",86
"31333",2020-12-30,"FAYETTE",94
"31334",2020-12-31,"FAYETTE",94
"31335",2021-01-01,"FAYETTE",99
"31336",2021-01-02,"FAYETTE",100
"31337",2021-01-03,"FAYETTE",94
"31338",2021-01-04,"FAYETTE",98
"31339",2021-01-05,"FAYETTE",107
"31340",2021-01-06,"FAYETTE",105
"31341",2021-01-07,"FAYETTE",120
"31342",2021-01-08,"FAYETTE",126
"31343",2021-01-09,"FAYETTE",132
"31344",2021-01-10,"FAYETTE",131
"31345",2021-01-11,"FAYETTE",127
"31346",2021-01-12,"FAYETTE",118
"31347",2021-01-13,"FAYETTE",123
"31348",2021-01-14,"FAYETTE",124
"31349",2021-01-15,"FAYETTE",130
"31350",2021-01-16,"FAYETTE",127
"31351",2021-01-17,"FAYETTE",131
"31352",2021-01-18,"FAYETTE",138
"31353",2021-01-19,"FAYETTE",137
"31354",2021-01-20,"FAYETTE",134
"31355",2021-01-21,"FAYETTE",127
"31356",2021-01-22,"FAYETTE",109
"31357",2021-01-23,"FAYETTE",101
"31358",2021-01-24,"FAYETTE",95
"31359",2021-01-25,"FAYETTE",74
"31360",2021-01-26,"FAYETTE",68
"31361",2021-01-27,"FAYETTE",55
"31362",2021-01-28,"FAYETTE",42
"31363",2021-01-29,"FAYETTE",44
"31364",2021-01-30,"FAYETTE",41
"31365",2021-01-31,"FAYETTE",41
"31366",2021-02-01,"FAYETTE",42
"31367",2021-02-02,"FAYETTE",39
"31368",2021-02-03,"FAYETTE",41
"31369",2021-02-04,"FAYETTE",40
"31370",2021-02-05,"FAYETTE",41
"31371",2021-02-06,"FAYETTE",41
"31372",2021-02-07,"FAYETTE",41
"31373",2021-02-08,"FAYETTE",35
"31374",2021-02-09,"FAYETTE",34
"31375",2021-02-10,"FAYETTE",27
"31376",2021-02-11,"FAYETTE",23
"31377",2021-02-12,"FAYETTE",16
"31378",2021-02-13,"FAYETTE",17
"31379",2021-02-14,"FAYETTE",15
"31380",2021-02-15,"FAYETTE",13
"31381",2021-02-16,"FAYETTE",10
"31382",2021-02-17,"FAYETTE",11
"31383",2021-02-18,"FAYETTE",12
"31384",2021-02-19,"FAYETTE",12
"31385",2021-02-20,"FAYETTE",9
"31386",2021-02-21,"FAYETTE",10
"31387",2021-02-22,"FAYETTE",10
"31388",2021-02-23,"FAYETTE",9
"31389",2021-02-24,"FAYETTE",9
"31390",2021-02-25,"FAYETTE",9
"31391",2021-02-26,"FAYETTE",8
"31392",2021-02-27,"FAYETTE",13
"31393",2021-02-28,"FAYETTE",14
"31394",2021-03-01,"FAYETTE",18
"31395",2021-03-02,"FAYETTE",20
"31396",2021-03-03,"FAYETTE",21
"31397",2021-03-04,"FAYETTE",21
"31398",2021-03-05,"FAYETTE",22
"31399",2021-03-06,"FAYETTE",18
"31400",2021-03-07,"FAYETTE",16
"31401",2021-03-08,"FAYETTE",15
"31402",2021-03-09,"FAYETTE",13
"31403",2021-03-10,"FAYETTE",9
"31404",2021-03-11,"FAYETTE",7
"31405",2021-03-12,"FAYETTE",6
"31406",2021-03-13,"FAYETTE",5
"31407",2021-03-14,"FAYETTE",5
"31408",2021-03-15,"FAYETTE",1
"31409",2021-03-16,"FAYETTE",2
"31410",2021-03-17,"FAYETTE",2
"31411",2021-03-18,"FAYETTE",2
"31412",2021-03-19,"FAYETTE",2
"31413",2021-03-20,"FAYETTE",2
"31414",2021-03-21,"FAYETTE",2
"31415",2021-03-22,"FAYETTE",4
"31416",2021-03-23,"FAYETTE",3
"31417",2021-03-24,"FAYETTE",3
"31418",2021-03-25,"FAYETTE",3
"31419",2021-03-26,"FAYETTE",3
"31420",2021-03-27,"FAYETTE",4
"31421",2021-03-28,"FAYETTE",4
"31422",2021-03-29,"FAYETTE",4
"31423",2021-03-30,"FAYETTE",5
"31424",2021-03-31,"FAYETTE",6
"31425",2021-04-01,"FAYETTE",7
"31426",2021-04-02,"FAYETTE",7
"31427",2021-04-03,"FAYETTE",6
"31428",2021-04-04,"FAYETTE",6
"31429",2021-04-05,"FAYETTE",5
"31430",2021-04-06,"FAYETTE",4
"31431",2021-04-07,"FAYETTE",4
"31432",2021-04-08,"FAYETTE",4
"31433",2021-04-09,"FAYETTE",4
"31434",2021-04-10,"FAYETTE",4
"31435",2021-04-11,"FAYETTE",4
"31436",2021-04-12,"FAYETTE",3
"31437",2021-04-13,"FAYETTE",3
"31438",2021-04-14,"FAYETTE",4
"31439",2021-04-15,"FAYETTE",3
"31440",2021-04-16,"FAYETTE",3
"31441",2021-04-17,"FAYETTE",3
"31442",2021-04-18,"FAYETTE",4
"31443",2021-04-19,"FAYETTE",4
"31444",2021-04-20,"FAYETTE",3
"31445",2021-04-21,"FAYETTE",2
"31446",2021-04-22,"FAYETTE",2
"31447",2021-04-23,"FAYETTE",2
"31448",2021-04-24,"FAYETTE",2
"31449",2021-04-25,"FAYETTE",1
"31450",2021-04-26,"FAYETTE",3
"31451",2021-04-27,"FAYETTE",5
"31452",2021-04-28,"FAYETTE",4
"31453",2021-04-29,"FAYETTE",4
"31454",2021-04-30,"FAYETTE",6
"31455",2021-05-01,"FAYETTE",7
"31456",2021-05-02,"FAYETTE",7
"31457",2021-05-03,"FAYETTE",6
"31458",2021-05-04,"FAYETTE",7
"31459",2021-05-05,"FAYETTE",7
"31460",2021-05-06,"FAYETTE",7
"31461",2021-05-07,"FAYETTE",5
"31462",2021-05-08,"FAYETTE",5
"31463",2021-05-09,"FAYETTE",7
"31464",2021-05-10,"FAYETTE",6
"31465",2021-05-11,"FAYETTE",5
"31466",2021-05-12,"FAYETTE",6
"31467",2021-05-13,"FAYETTE",8
"31468",2021-05-14,"FAYETTE",8
"31469",2021-05-15,"FAYETTE",9
"31470",2021-05-16,"FAYETTE",9
"31471",2021-05-17,"FAYETTE",12
"31472",2021-05-18,"FAYETTE",12
"31473",2021-05-19,"FAYETTE",11
"31474",2021-05-20,"FAYETTE",12
"31475",2021-05-21,"FAYETTE",12
"31476",2021-05-22,"FAYETTE",11
"31477",2021-05-23,"FAYETTE",10
"31478",2021-05-24,"FAYETTE",7
"31479",2021-05-25,"FAYETTE",7
"31480",2021-05-26,"FAYETTE",9
"31481",2021-05-27,"FAYETTE",8
"31482",2021-05-28,"FAYETTE",8
"31483",2021-05-29,"FAYETTE",9
"31484",2021-05-30,"FAYETTE",10
"31485",2021-05-31,"FAYETTE",13
"31486",2021-06-01,"FAYETTE",13
"31487",2021-06-02,"FAYETTE",12
"31488",2021-06-03,"FAYETTE",11
"31489",2021-06-04,"FAYETTE",12
"31490",2021-06-05,"FAYETTE",10
"31491",2021-06-06,"FAYETTE",9
"31492",2021-06-07,"FAYETTE",8
"31493",2021-06-08,"FAYETTE",7
"31494",2021-06-09,"FAYETTE",10
"31495",2021-06-10,"FAYETTE",9
"31496",2021-06-11,"FAYETTE",10
"31497",2021-06-12,"FAYETTE",11
"31498",2021-06-13,"FAYETTE",11
"31499",2021-06-14,"FAYETTE",13
"31500",2021-06-15,"FAYETTE",12
"31501",2021-06-16,"FAYETTE",9
"31502",2021-06-17,"FAYETTE",9
"31503",2021-06-18,"FAYETTE",8
"31504",2021-06-19,"FAYETTE",7
"31505",2021-06-20,"FAYETTE",6
"31506",2021-06-21,"FAYETTE",3
"31507",2021-06-22,"FAYETTE",6
"31508",2021-06-23,"FAYETTE",5
"31509",2021-06-24,"FAYETTE",5
"31510",2021-06-25,"FAYETTE",5
"31511",2021-06-26,"FAYETTE",6
"31512",2021-06-27,"FAYETTE",6
"31513",2021-06-28,"FAYETTE",5
"31514",2021-06-29,"FAYETTE",2
"31515",2021-06-30,"FAYETTE",2
"31516",2021-07-01,"FAYETTE",2
"31517",2021-07-02,"FAYETTE",1
"31518",2021-07-03,"FAYETTE",0
"31519",2021-07-04,"FAYETTE",1
"31520",2021-07-05,"FAYETTE",3
"31521",2021-07-06,"FAYETTE",4
"31522",2021-07-07,"FAYETTE",5
"31523",2021-07-08,"FAYETTE",8
"31524",2021-07-09,"FAYETTE",9
"31525",2021-07-10,"FAYETTE",9
"31526",2021-07-11,"FAYETTE",10
"31527",2021-07-12,"FAYETTE",13
"31528",2021-07-13,"FAYETTE",13
"31529",2021-07-14,"FAYETTE",13
"31530",2021-07-15,"FAYETTE",11
"31531",2021-07-16,"FAYETTE",18
"31532",2021-07-17,"FAYETTE",24
"31533",2021-07-18,"FAYETTE",24
"31534",2021-07-19,"FAYETTE",22
"31535",2021-07-20,"FAYETTE",27
"31536",2021-07-21,"FAYETTE",34
"31537",2021-07-22,"FAYETTE",37
"31538",2021-07-23,"FAYETTE",34
"31539",2021-07-24,"FAYETTE",32
"31540",2021-07-25,"FAYETTE",36
"31541",2021-07-26,"FAYETTE",42
"31542",2021-07-27,"FAYETTE",47
"31543",2021-07-28,"FAYETTE",43
"31544",2021-07-29,"FAYETTE",50
"31545",2021-07-30,"FAYETTE",53
"31546",2021-07-31,"FAYETTE",55
"31547",2021-08-01,"FAYETTE",56
"31548",2021-08-02,"FAYETTE",64
"31549",2021-08-03,"FAYETTE",62
"31550",2021-08-04,"FAYETTE",62
"31551",2021-08-05,"FAYETTE",56
"31552",2021-08-06,"FAYETTE",56
"31553",2021-08-07,"FAYETTE",58
"31554",2021-08-08,"FAYETTE",57
"31555",2021-08-09,"FAYETTE",66
"31556",2021-08-10,"FAYETTE",73
"31557",2021-08-11,"FAYETTE",82
"31558",2021-08-12,"FAYETTE",92
"31559",2021-08-13,"FAYETTE",92
"31560",2021-08-14,"FAYETTE",92
"31561",2021-08-15,"FAYETTE",93
"31562",2021-08-16,"FAYETTE",93
"31563",2021-08-17,"FAYETTE",91
"31564",2021-08-18,"FAYETTE",100
"31565",2021-08-19,"FAYETTE",97
"31566",2021-08-20,"FAYETTE",110
"31567",2021-08-21,"FAYETTE",108
"31568",2021-08-22,"FAYETTE",106
"31569",2021-08-23,"FAYETTE",97
"31570",2021-08-24,"FAYETTE",105
"31571",2021-08-25,"FAYETTE",98
"31572",2021-08-26,"FAYETTE",99
"31573",2021-08-27,"FAYETTE",91
"31574",2021-08-28,"FAYETTE",94
"31575",2021-08-29,"FAYETTE",99
"31576",2021-08-30,"FAYETTE",98
"31577",2021-08-31,"FAYETTE",98
"31578",2021-09-01,"FAYETTE",121
"31579",2021-09-02,"FAYETTE",131
"31580",2021-09-03,"FAYETTE",135
"31581",2021-09-04,"FAYETTE",133
"31582",2021-09-05,"FAYETTE",133
"31583",2021-09-06,"FAYETTE",128
"31584",2021-09-07,"FAYETTE",128
"31585",2021-09-08,"FAYETTE",108
"31586",2021-09-09,"FAYETTE",126
"31587",2021-09-10,"FAYETTE",127
"31588",2021-09-11,"FAYETTE",130
"31589",2021-09-12,"FAYETTE",131
"31590",2021-09-13,"FAYETTE",150
"31591",2021-09-14,"FAYETTE",148
"31592",2021-09-15,"FAYETTE",141
"31593",2021-09-16,"FAYETTE",113
"31594",2021-09-17,"FAYETTE",100
"31595",2021-09-18,"FAYETTE",97
"31596",2021-09-19,"FAYETTE",91
"31597",2021-09-20,"FAYETTE",73
"31598",2021-09-21,"FAYETTE",72
"31599",2021-09-22,"FAYETTE",74
"31600",2021-09-23,"FAYETTE",69
"31601",2021-09-24,"FAYETTE",76
"31602",2021-09-25,"FAYETTE",74
"31603",2021-09-26,"FAYETTE",73
"31604",2021-09-27,"FAYETTE",78
"31605",2021-09-28,"FAYETTE",63
"31606",2021-09-29,"FAYETTE",62
"31607",2021-09-30,"FAYETTE",61
"31608",2021-10-01,"FAYETTE",53
"31609",2021-10-02,"FAYETTE",52
"31610",2021-10-03,"FAYETTE",50
"31611",2021-10-04,"FAYETTE",36
"31612",2021-10-05,"FAYETTE",39
"31613",2021-10-06,"FAYETTE",34
"31614",2021-10-07,"FAYETTE",33
"31615",2021-10-08,"FAYETTE",34
"31616",2021-10-09,"FAYETTE",35
"31617",2021-10-10,"FAYETTE",36
"31618",2021-10-11,"FAYETTE",37
"31619",2021-10-12,"FAYETTE",35
"31620",2021-10-13,"FAYETTE",34
"31621",2021-10-14,"FAYETTE",36
"31622",2021-10-15,"FAYETTE",33
"31623",2021-10-16,"FAYETTE",30
"31624",2021-10-17,"FAYETTE",31
"31625",2021-10-18,"FAYETTE",28
"31626",2021-10-19,"FAYETTE",26
"31627",2021-10-20,"FAYETTE",21
"31628",2021-10-21,"FAYETTE",14
"31629",2021-10-22,"FAYETTE",14
"31630",2021-10-23,"FAYETTE",13
"31631",2021-10-24,"FAYETTE",12
"31632",2021-10-25,"FAYETTE",14
"31633",2021-10-26,"FAYETTE",14
"31634",2021-10-27,"FAYETTE",14
"31635",2021-10-28,"FAYETTE",15
"31636",2021-10-29,"FAYETTE",15
"31637",2021-10-30,"FAYETTE",15
"31638",2021-10-31,"FAYETTE",14
"31639",2021-11-01,"FAYETTE",17
"31640",2021-11-02,"FAYETTE",24
"31641",2021-11-03,"FAYETTE",23
"31642",2021-11-04,"FAYETTE",25
"31643",2021-11-05,"FAYETTE",33
"31644",2021-11-06,"FAYETTE",32
"31645",2021-11-07,"FAYETTE",31
"31646",2021-11-08,"FAYETTE",35
"31647",2021-11-09,"FAYETTE",30
"31648",2021-11-10,"FAYETTE",38
"31649",2021-11-11,"FAYETTE",36
"31650",2021-11-12,"FAYETTE",31
"31651",2021-11-13,"FAYETTE",33
"31652",2021-11-14,"FAYETTE",34
"31653",2021-11-15,"FAYETTE",31
"31654",2021-11-16,"FAYETTE",28
"31655",2021-11-17,"FAYETTE",21
"31656",2021-11-18,"FAYETTE",21
"31657",2021-11-19,"FAYETTE",17
"31658",2021-11-20,"FAYETTE",21
"31659",2021-11-21,"FAYETTE",21
"31660",2021-11-22,"FAYETTE",21
"31661",2021-11-23,"FAYETTE",22
"31662",2021-11-24,"FAYETTE",22
"31663",2021-11-25,"FAYETTE",21
"31664",2021-11-26,"FAYETTE",22
"31665",2021-11-27,"FAYETTE",17
"31666",2021-11-28,"FAYETTE",19
"31667",2021-11-29,"FAYETTE",17
"31668",2021-11-30,"FAYETTE",16
"31669",2021-12-01,"FAYETTE",19
"31670",2021-12-02,"FAYETTE",20
"31671",2021-12-03,"FAYETTE",25
"31672",2021-12-04,"FAYETTE",28
"31673",2021-12-05,"FAYETTE",26
"31674",2021-12-06,"FAYETTE",23
"31675",2021-12-07,"FAYETTE",27
"31676",2021-12-08,"FAYETTE",24
"31677",2021-12-09,"FAYETTE",24
"31678",2021-12-10,"FAYETTE",19
"31679",2021-12-11,"FAYETTE",15
"31680",2021-12-12,"FAYETTE",13
"31681",2021-12-13,"FAYETTE",13
"31682",2021-12-14,"FAYETTE",8
"31683",2021-12-15,"FAYETTE",8
"31684",2021-12-16,"FAYETTE",7
"31685",2021-12-17,"FAYETTE",6
"31686",2021-12-18,"FAYETTE",6
"31687",2021-12-19,"FAYETTE",6
"31688",2021-12-20,"FAYETTE",10
"31689",2021-12-21,"FAYETTE",11
"31690",2021-12-22,"FAYETTE",15
"31691",2021-12-23,"FAYETTE",17
"31692",2021-12-24,"FAYETTE",18
"31693",2021-12-25,"FAYETTE",19
"31694",2021-12-26,"FAYETTE",26
"31695",2021-12-27,"FAYETTE",28
"31696",2021-12-28,"FAYETTE",40
"31697",2021-12-29,"FAYETTE",50
"31698",2021-12-30,"FAYETTE",63
"31699",2021-12-31,"FAYETTE",68
"31700",2022-01-01,"FAYETTE",80
"31701",2022-01-02,"FAYETTE",86
"31702",2022-01-03,"FAYETTE",118
"31703",2022-01-04,"FAYETTE",136
"31704",2022-01-05,"FAYETTE",159
"31705",2022-01-06,"FAYETTE",174
"31706",2022-01-07,"FAYETTE",191
"31707",2022-01-08,"FAYETTE",203
"31708",2022-01-09,"FAYETTE",212
"31709",2022-01-10,"FAYETTE",246
"31710",2022-01-11,"FAYETTE",274
"31711",2022-01-12,"FAYETTE",308
"31712",2022-01-13,"FAYETTE",323
"31713",2022-01-14,"FAYETTE",379
"31714",2022-01-15,"FAYETTE",396
"31715",2022-01-16,"FAYETTE",400
"31716",2022-01-17,"FAYETTE",424
"31717",2022-01-18,"FAYETTE",455
"31718",2022-01-19,"FAYETTE",469
"31719",2022-01-20,"FAYETTE",484
"31720",2022-01-21,"FAYETTE",446
"31721",2022-01-22,"FAYETTE",425
"31722",2022-01-23,"FAYETTE",416
"31723",2022-01-24,"FAYETTE",379
"31724",2022-01-25,"FAYETTE",326
"31725",2022-01-26,"FAYETTE",274
"31726",2022-01-27,"FAYETTE",225
"31727",2022-01-28,"FAYETTE",217
"31728",2022-01-29,"FAYETTE",205
"31729",2022-01-30,"FAYETTE",200
"31730",2022-01-31,"FAYETTE",171
"31731",2022-02-01,"FAYETTE",149
"31732",2022-02-02,"FAYETTE",129
"31733",2022-02-03,"FAYETTE",129
"31734",2022-02-04,"FAYETTE",116
"31735",2022-02-05,"FAYETTE",114
"31736",2022-02-06,"FAYETTE",106
"31737",2022-02-07,"FAYETTE",92
"31738",2022-02-08,"FAYETTE",84
"31739",2022-02-09,"FAYETTE",83
"31740",2022-02-10,"FAYETTE",79
"31741",2022-02-11,"FAYETTE",64
"31742",2022-02-12,"FAYETTE",63
"31743",2022-02-13,"FAYETTE",62
"31744",2022-02-14,"FAYETTE",58
"31745",2022-02-15,"FAYETTE",53
"31746",2022-02-16,"FAYETTE",43
"31747",2022-02-17,"FAYETTE",43
"31748",2022-02-18,"FAYETTE",41
"31749",2022-02-19,"FAYETTE",37
"31750",2022-02-20,"FAYETTE",35
"31751",2022-02-21,"FAYETTE",26
"31752",2022-02-22,"FAYETTE",26
"31753",2022-02-23,"FAYETTE",23
"31754",2022-02-24,"FAYETTE",17
"31755",2022-02-25,"FAYETTE",15
"31756",2022-02-26,"FAYETTE",14
"31757",2022-02-27,"FAYETTE",13
"31758",2022-02-28,"FAYETTE",12
"31759",2022-03-01,"FAYETTE",9
"31760",2022-03-02,"FAYETTE",10
"31761",2022-03-03,"FAYETTE",8
"31762",2022-03-04,"FAYETTE",7
"31763",2022-03-05,"FAYETTE",6
"31764",2022-03-06,"FAYETTE",6
"31765",2022-03-07,"FAYETTE",2
"31766",2022-03-08,"FAYETTE",2
"31767",2022-03-09,"FAYETTE",1
"31768",2022-03-10,"FAYETTE",1
"31769",2022-03-11,"FAYETTE",0
"31770",2022-03-12,"FAYETTE",0
"31771",2022-03-13,"FAYETTE",0
"31772",2022-03-14,"FAYETTE",1
"31773",2022-03-15,"FAYETTE",2
"31774",2022-03-16,"FAYETTE",2
"31775",2022-03-17,"FAYETTE",2
"31776",2022-03-18,"FAYETTE",2
"31777",2022-03-19,"FAYETTE",2
"31778",2022-03-20,"FAYETTE",2
"31779",2022-03-21,"FAYETTE",4
"31780",2022-03-22,"FAYETTE",3
"31781",2022-03-23,"FAYETTE",4
"31782",2022-03-24,"FAYETTE",4
"31783",2022-03-25,"FAYETTE",4
"31784",2022-03-26,"FAYETTE",4
"31785",2022-03-27,"FAYETTE",4
"31786",2022-03-28,"FAYETTE",3
"31787",2022-03-29,"FAYETTE",3
"31788",2022-03-30,"FAYETTE",2
"31789",2022-03-31,"FAYETTE",2
"31790",2022-04-01,"FAYETTE",2
"31791",2022-04-02,"FAYETTE",2
"31792",2022-04-03,"FAYETTE",2
"31793",2022-04-04,"FAYETTE",0
"31794",2022-04-05,"FAYETTE",0
"31795",2022-04-06,"FAYETTE",0
"31796",2022-04-07,"FAYETTE",0
"31797",2022-04-08,"FAYETTE",0
"31798",2022-04-09,"FAYETTE",0
"31799",2022-04-10,"FAYETTE",0
"31800",2022-04-11,"FAYETTE",0
"31801",2022-04-12,"FAYETTE",0
"31802",2022-04-13,"FAYETTE",0
"31803",2022-04-14,"FAYETTE",0
"31804",2022-04-15,"FAYETTE",0
"31805",2022-04-16,"FAYETTE",0
"31806",2022-04-17,"FAYETTE",0
"31807",2022-04-18,"FAYETTE",0
"31808",2022-04-19,"FAYETTE",0
"31809",2022-04-20,"FAYETTE",0
"31810",2022-04-21,"FAYETTE",0
"31811",2022-04-22,"FAYETTE",1
"31812",2022-04-23,"FAYETTE",1
"31813",2022-04-24,"FAYETTE",1
"31814",2022-04-25,"FAYETTE",1
"31815",2022-04-26,"FAYETTE",1
"31816",2022-04-27,"FAYETTE",1
"31817",2022-04-28,"FAYETTE",1
"31818",2022-04-29,"FAYETTE",0
"31819",2022-04-30,"FAYETTE",0
"31820",2022-05-01,"FAYETTE",0
"31821",2022-05-02,"FAYETTE",0
"31822",2022-05-03,"FAYETTE",0
"31823",2022-05-04,"FAYETTE",0
"31824",2022-05-05,"FAYETTE",0
"31825",2022-05-06,"FAYETTE",0
"31826",2022-05-07,"FAYETTE",0
"31827",2022-05-08,"FAYETTE",0
"31828",2022-05-09,"FAYETTE",1
"31829",2022-05-10,"FAYETTE",1
"31830",2022-05-11,"FAYETTE",1
"31831",2022-05-12,"FAYETTE",3
"31832",2022-05-13,"FAYETTE",3
"31833",2022-05-14,"FAYETTE",3
"31834",2022-05-15,"FAYETTE",4
"31835",2022-05-16,"FAYETTE",4
"31836",2022-05-17,"FAYETTE",4
"31837",2022-05-18,"FAYETTE",4
"31838",2022-05-19,"FAYETTE",3
"31839",2022-05-20,"FAYETTE",3
"31840",2022-05-21,"FAYETTE",3
"31841",2022-05-22,"FAYETTE",2
"31842",2022-05-23,"FAYETTE",2
"31843",2022-05-24,"FAYETTE",4
"31844",2022-05-25,"FAYETTE",6
"31845",2022-05-26,"FAYETTE",8
"31846",2022-05-27,"FAYETTE",9
"31847",2022-05-28,"FAYETTE",10
"31848",2022-05-29,"FAYETTE",11
"31849",2022-05-30,"FAYETTE",12
"31850",2022-05-31,"FAYETTE",16
"31851",2022-06-01,"FAYETTE",17
"31852",2022-06-02,"FAYETTE",15
"31853",2022-06-03,"FAYETTE",15
"31854",2022-06-04,"FAYETTE",15
"31855",2022-06-05,"FAYETTE",16
"31856",2022-06-06,"FAYETTE",19
"31857",2022-06-07,"FAYETTE",16
"31858",2022-06-08,"FAYETTE",15
"31859",2022-06-09,"FAYETTE",17
"31860",2022-06-10,"FAYETTE",16
"31861",2022-06-11,"FAYETTE",15
"31862",2022-06-12,"FAYETTE",15
"31863",2022-06-13,"FAYETTE",13
"31864",2022-06-14,"FAYETTE",11
"31865",2022-06-15,"FAYETTE",11
"31866",2022-06-16,"FAYETTE",11
"31867",2022-06-17,"FAYETTE",12
"31868",2022-06-18,"FAYETTE",12
"31869",2022-06-19,"FAYETTE",11
"31870",2022-06-20,"FAYETTE",8
"31871",2022-06-21,"FAYETTE",10
"31872",2022-06-22,"FAYETTE",13
"31873",2022-06-23,"FAYETTE",13
"31874",2022-06-24,"FAYETTE",17
"31875",2022-06-25,"FAYETTE",18
"31876",2022-06-26,"FAYETTE",20
"31877",2022-06-27,"FAYETTE",23
"31878",2022-06-28,"FAYETTE",22
"31879",2022-06-29,"FAYETTE",23
"31880",2022-06-30,"FAYETTE",22
"31881",2022-07-01,"FAYETTE",21
"31882",2022-07-02,"FAYETTE",27
"31883",2022-07-03,"FAYETTE",28
"31884",2022-07-04,"FAYETTE",27
"31885",2022-07-05,"FAYETTE",33
"31886",2022-07-06,"FAYETTE",32
"31887",2022-07-07,"FAYETTE",40
"31888",2022-07-08,"FAYETTE",44
"31889",2022-07-09,"FAYETTE",42
"31890",2022-07-10,"FAYETTE",42
"31891",2022-07-11,"FAYETTE",48
"31892",2022-07-12,"FAYETTE",42
"31893",2022-07-13,"FAYETTE",45
"31894",2022-07-14,"FAYETTE",39
"31895",2022-07-15,"FAYETTE",44
"31896",2022-07-16,"FAYETTE",41
"31897",2022-07-17,"FAYETTE",41
"31898",2022-07-18,"FAYETTE",51
"31899",2022-07-19,"FAYETTE",57
"31900",2022-07-20,"FAYETTE",52
"31901",2022-07-21,"FAYETTE",62
