"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"28550",2020-01-25,"ELMORE",0
"28551",2020-01-26,"ELMORE",0
"28552",2020-01-27,"ELMORE",0
"28553",2020-01-28,"ELMORE",0
"28554",2020-01-29,"ELMORE",0
"28555",2020-01-30,"ELMORE",0
"28556",2020-01-31,"ELMORE",0
"28557",2020-02-01,"ELMORE",0
"28558",2020-02-02,"ELMORE",0
"28559",2020-02-03,"ELMORE",0
"28560",2020-02-04,"ELMORE",0
"28561",2020-02-05,"ELMORE",0
"28562",2020-02-06,"ELMORE",0
"28563",2020-02-07,"ELMORE",0
"28564",2020-02-08,"ELMORE",0
"28565",2020-02-09,"ELMORE",0
"28566",2020-02-10,"ELMORE",0
"28567",2020-02-11,"ELMORE",0
"28568",2020-02-12,"ELMORE",0
"28569",2020-02-13,"ELMORE",0
"28570",2020-02-14,"ELMORE",0
"28571",2020-02-15,"ELMORE",0
"28572",2020-02-16,"ELMORE",0
"28573",2020-02-17,"ELMORE",0
"28574",2020-02-18,"ELMORE",0
"28575",2020-02-19,"ELMORE",0
"28576",2020-02-20,"ELMORE",0
"28577",2020-02-21,"ELMORE",0
"28578",2020-02-22,"ELMORE",0
"28579",2020-02-23,"ELMORE",0
"28580",2020-02-24,"ELMORE",0
"28581",2020-02-25,"ELMORE",0
"28582",2020-02-26,"ELMORE",0
"28583",2020-02-27,"ELMORE",0
"28584",2020-02-28,"ELMORE",0
"28585",2020-02-29,"ELMORE",0
"28586",2020-03-01,"ELMORE",1
"28587",2020-03-02,"ELMORE",1
"28588",2020-03-03,"ELMORE",1
"28589",2020-03-04,"ELMORE",1
"28590",2020-03-05,"ELMORE",1
"28591",2020-03-06,"ELMORE",2
"28592",2020-03-07,"ELMORE",4
"28593",2020-03-08,"ELMORE",3
"28594",2020-03-09,"ELMORE",4
"28595",2020-03-10,"ELMORE",4
"28596",2020-03-11,"ELMORE",4
"28597",2020-03-12,"ELMORE",5
"28598",2020-03-13,"ELMORE",4
"28599",2020-03-14,"ELMORE",3
"28600",2020-03-15,"ELMORE",3
"28601",2020-03-16,"ELMORE",3
"28602",2020-03-17,"ELMORE",4
"28603",2020-03-18,"ELMORE",8
"28604",2020-03-19,"ELMORE",9
"28605",2020-03-20,"ELMORE",9
"28606",2020-03-21,"ELMORE",8
"28607",2020-03-22,"ELMORE",9
"28608",2020-03-23,"ELMORE",9
"28609",2020-03-24,"ELMORE",11
"28610",2020-03-25,"ELMORE",8
"28611",2020-03-26,"ELMORE",6
"28612",2020-03-27,"ELMORE",9
"28613",2020-03-28,"ELMORE",10
"28614",2020-03-29,"ELMORE",11
"28615",2020-03-30,"ELMORE",12
"28616",2020-03-31,"ELMORE",11
"28617",2020-04-01,"ELMORE",11
"28618",2020-04-02,"ELMORE",13
"28619",2020-04-03,"ELMORE",13
"28620",2020-04-04,"ELMORE",13
"28621",2020-04-05,"ELMORE",12
"28622",2020-04-06,"ELMORE",14
"28623",2020-04-07,"ELMORE",14
"28624",2020-04-08,"ELMORE",14
"28625",2020-04-09,"ELMORE",16
"28626",2020-04-10,"ELMORE",18
"28627",2020-04-11,"ELMORE",18
"28628",2020-04-12,"ELMORE",20
"28629",2020-04-13,"ELMORE",18
"28630",2020-04-14,"ELMORE",19
"28631",2020-04-15,"ELMORE",20
"28632",2020-04-16,"ELMORE",24
"28633",2020-04-17,"ELMORE",20
"28634",2020-04-18,"ELMORE",21
"28635",2020-04-19,"ELMORE",20
"28636",2020-04-20,"ELMORE",20
"28637",2020-04-21,"ELMORE",20
"28638",2020-04-22,"ELMORE",19
"28639",2020-04-23,"ELMORE",14
"28640",2020-04-24,"ELMORE",18
"28641",2020-04-25,"ELMORE",21
"28642",2020-04-26,"ELMORE",21
"28643",2020-04-27,"ELMORE",22
"28644",2020-04-28,"ELMORE",27
"28645",2020-04-29,"ELMORE",32
"28646",2020-04-30,"ELMORE",33
"28647",2020-05-01,"ELMORE",38
"28648",2020-05-02,"ELMORE",34
"28649",2020-05-03,"ELMORE",36
"28650",2020-05-04,"ELMORE",41
"28651",2020-05-05,"ELMORE",40
"28652",2020-05-06,"ELMORE",41
"28653",2020-05-07,"ELMORE",42
"28654",2020-05-08,"ELMORE",41
"28655",2020-05-09,"ELMORE",48
"28656",2020-05-10,"ELMORE",48
"28657",2020-05-11,"ELMORE",50
"28658",2020-05-12,"ELMORE",51
"28659",2020-05-13,"ELMORE",51
"28660",2020-05-14,"ELMORE",55
"28661",2020-05-15,"ELMORE",57
"28662",2020-05-16,"ELMORE",65
"28663",2020-05-17,"ELMORE",70
"28664",2020-05-18,"ELMORE",70
"28665",2020-05-19,"ELMORE",74
"28666",2020-05-20,"ELMORE",85
"28667",2020-05-21,"ELMORE",83
"28668",2020-05-22,"ELMORE",77
"28669",2020-05-23,"ELMORE",71
"28670",2020-05-24,"ELMORE",70
"28671",2020-05-25,"ELMORE",70
"28672",2020-05-26,"ELMORE",75
"28673",2020-05-27,"ELMORE",77
"28674",2020-05-28,"ELMORE",82
"28675",2020-05-29,"ELMORE",92
"28676",2020-05-30,"ELMORE",95
"28677",2020-05-31,"ELMORE",99
"28678",2020-06-01,"ELMORE",111
"28679",2020-06-02,"ELMORE",99
"28680",2020-06-03,"ELMORE",93
"28681",2020-06-04,"ELMORE",90
"28682",2020-06-05,"ELMORE",88
"28683",2020-06-06,"ELMORE",80
"28684",2020-06-07,"ELMORE",76
"28685",2020-06-08,"ELMORE",75
"28686",2020-06-09,"ELMORE",80
"28687",2020-06-10,"ELMORE",90
"28688",2020-06-11,"ELMORE",106
"28689",2020-06-12,"ELMORE",115
"28690",2020-06-13,"ELMORE",125
"28691",2020-06-14,"ELMORE",133
"28692",2020-06-15,"ELMORE",128
"28693",2020-06-16,"ELMORE",136
"28694",2020-06-17,"ELMORE",129
"28695",2020-06-18,"ELMORE",121
"28696",2020-06-19,"ELMORE",114
"28697",2020-06-20,"ELMORE",109
"28698",2020-06-21,"ELMORE",99
"28699",2020-06-22,"ELMORE",109
"28700",2020-06-23,"ELMORE",117
"28701",2020-06-24,"ELMORE",117
"28702",2020-06-25,"ELMORE",115
"28703",2020-06-26,"ELMORE",116
"28704",2020-06-27,"ELMORE",115
"28705",2020-06-28,"ELMORE",123
"28706",2020-06-29,"ELMORE",125
"28707",2020-06-30,"ELMORE",140
"28708",2020-07-01,"ELMORE",147
"28709",2020-07-02,"ELMORE",166
"28710",2020-07-03,"ELMORE",162
"28711",2020-07-04,"ELMORE",164
"28712",2020-07-05,"ELMORE",157
"28713",2020-07-06,"ELMORE",169
"28714",2020-07-07,"ELMORE",150
"28715",2020-07-08,"ELMORE",163
"28716",2020-07-09,"ELMORE",146
"28717",2020-07-10,"ELMORE",164
"28718",2020-07-11,"ELMORE",166
"28719",2020-07-12,"ELMORE",177
"28720",2020-07-13,"ELMORE",160
"28721",2020-07-14,"ELMORE",177
"28722",2020-07-15,"ELMORE",169
"28723",2020-07-16,"ELMORE",187
"28724",2020-07-17,"ELMORE",186
"28725",2020-07-18,"ELMORE",195
"28726",2020-07-19,"ELMORE",192
"28727",2020-07-20,"ELMORE",209
"28728",2020-07-21,"ELMORE",202
"28729",2020-07-22,"ELMORE",210
"28730",2020-07-23,"ELMORE",198
"28731",2020-07-24,"ELMORE",188
"28732",2020-07-25,"ELMORE",177
"28733",2020-07-26,"ELMORE",177
"28734",2020-07-27,"ELMORE",163
"28735",2020-07-28,"ELMORE",165
"28736",2020-07-29,"ELMORE",145
"28737",2020-07-30,"ELMORE",146
"28738",2020-07-31,"ELMORE",148
"28739",2020-08-01,"ELMORE",157
"28740",2020-08-02,"ELMORE",152
"28741",2020-08-03,"ELMORE",162
"28742",2020-08-04,"ELMORE",145
"28743",2020-08-05,"ELMORE",153
"28744",2020-08-06,"ELMORE",169
"28745",2020-08-07,"ELMORE",164
"28746",2020-08-08,"ELMORE",156
"28747",2020-08-09,"ELMORE",159
"28748",2020-08-10,"ELMORE",145
"28749",2020-08-11,"ELMORE",149
"28750",2020-08-12,"ELMORE",136
"28751",2020-08-13,"ELMORE",119
"28752",2020-08-14,"ELMORE",120
"28753",2020-08-15,"ELMORE",122
"28754",2020-08-16,"ELMORE",121
"28755",2020-08-17,"ELMORE",114
"28756",2020-08-18,"ELMORE",105
"28757",2020-08-19,"ELMORE",113
"28758",2020-08-20,"ELMORE",104
"28759",2020-08-21,"ELMORE",97
"28760",2020-08-22,"ELMORE",91
"28761",2020-08-23,"ELMORE",95
"28762",2020-08-24,"ELMORE",108
"28763",2020-08-25,"ELMORE",112
"28764",2020-08-26,"ELMORE",110
"28765",2020-08-27,"ELMORE",115
"28766",2020-08-28,"ELMORE",122
"28767",2020-08-29,"ELMORE",123
"28768",2020-08-30,"ELMORE",117
"28769",2020-08-31,"ELMORE",111
"28770",2020-09-01,"ELMORE",118
"28771",2020-09-02,"ELMORE",133
"28772",2020-09-03,"ELMORE",128
"28773",2020-09-04,"ELMORE",126
"28774",2020-09-05,"ELMORE",129
"28775",2020-09-06,"ELMORE",132
"28776",2020-09-07,"ELMORE",121
"28777",2020-09-08,"ELMORE",121
"28778",2020-09-09,"ELMORE",103
"28779",2020-09-10,"ELMORE",105
"28780",2020-09-11,"ELMORE",107
"28781",2020-09-12,"ELMORE",104
"28782",2020-09-13,"ELMORE",99
"28783",2020-09-14,"ELMORE",120
"28784",2020-09-15,"ELMORE",117
"28785",2020-09-16,"ELMORE",118
"28786",2020-09-17,"ELMORE",133
"28787",2020-09-18,"ELMORE",144
"28788",2020-09-19,"ELMORE",154
"28789",2020-09-20,"ELMORE",159
"28790",2020-09-21,"ELMORE",156
"28791",2020-09-22,"ELMORE",157
"28792",2020-09-23,"ELMORE",155
"28793",2020-09-24,"ELMORE",145
"28794",2020-09-25,"ELMORE",139
"28795",2020-09-26,"ELMORE",133
"28796",2020-09-27,"ELMORE",138
"28797",2020-09-28,"ELMORE",133
"28798",2020-09-29,"ELMORE",135
"28799",2020-09-30,"ELMORE",145
"28800",2020-10-01,"ELMORE",132
"28801",2020-10-02,"ELMORE",125
"28802",2020-10-03,"ELMORE",127
"28803",2020-10-04,"ELMORE",124
"28804",2020-10-05,"ELMORE",130
"28805",2020-10-06,"ELMORE",127
"28806",2020-10-07,"ELMORE",123
"28807",2020-10-08,"ELMORE",135
"28808",2020-10-09,"ELMORE",132
"28809",2020-10-10,"ELMORE",130
"28810",2020-10-11,"ELMORE",126
"28811",2020-10-12,"ELMORE",120
"28812",2020-10-13,"ELMORE",120
"28813",2020-10-14,"ELMORE",112
"28814",2020-10-15,"ELMORE",110
"28815",2020-10-16,"ELMORE",121
"28816",2020-10-17,"ELMORE",116
"28817",2020-10-18,"ELMORE",118
"28818",2020-10-19,"ELMORE",116
"28819",2020-10-20,"ELMORE",112
"28820",2020-10-21,"ELMORE",116
"28821",2020-10-22,"ELMORE",116
"28822",2020-10-23,"ELMORE",105
"28823",2020-10-24,"ELMORE",109
"28824",2020-10-25,"ELMORE",108
"28825",2020-10-26,"ELMORE",121
"28826",2020-10-27,"ELMORE",120
"28827",2020-10-28,"ELMORE",119
"28828",2020-10-29,"ELMORE",113
"28829",2020-10-30,"ELMORE",114
"28830",2020-10-31,"ELMORE",117
"28831",2020-11-01,"ELMORE",111
"28832",2020-11-02,"ELMORE",95
"28833",2020-11-03,"ELMORE",93
"28834",2020-11-04,"ELMORE",106
"28835",2020-11-05,"ELMORE",120
"28836",2020-11-06,"ELMORE",130
"28837",2020-11-07,"ELMORE",127
"28838",2020-11-08,"ELMORE",143
"28839",2020-11-09,"ELMORE",159
"28840",2020-11-10,"ELMORE",187
"28841",2020-11-11,"ELMORE",201
"28842",2020-11-12,"ELMORE",208
"28843",2020-11-13,"ELMORE",210
"28844",2020-11-14,"ELMORE",215
"28845",2020-11-15,"ELMORE",210
"28846",2020-11-16,"ELMORE",225
"28847",2020-11-17,"ELMORE",226
"28848",2020-11-18,"ELMORE",214
"28849",2020-11-19,"ELMORE",213
"28850",2020-11-20,"ELMORE",227
"28851",2020-11-21,"ELMORE",240
"28852",2020-11-22,"ELMORE",239
"28853",2020-11-23,"ELMORE",223
"28854",2020-11-24,"ELMORE",225
"28855",2020-11-25,"ELMORE",239
"28856",2020-11-26,"ELMORE",217
"28857",2020-11-27,"ELMORE",225
"28858",2020-11-28,"ELMORE",224
"28859",2020-11-29,"ELMORE",254
"28860",2020-11-30,"ELMORE",303
"28861",2020-12-01,"ELMORE",314
"28862",2020-12-02,"ELMORE",315
"28863",2020-12-03,"ELMORE",372
"28864",2020-12-04,"ELMORE",394
"28865",2020-12-05,"ELMORE",417
"28866",2020-12-06,"ELMORE",415
"28867",2020-12-07,"ELMORE",431
"28868",2020-12-08,"ELMORE",446
"28869",2020-12-09,"ELMORE",467
"28870",2020-12-10,"ELMORE",466
"28871",2020-12-11,"ELMORE",474
"28872",2020-12-12,"ELMORE",484
"28873",2020-12-13,"ELMORE",495
"28874",2020-12-14,"ELMORE",541
"28875",2020-12-15,"ELMORE",573
"28876",2020-12-16,"ELMORE",606
"28877",2020-12-17,"ELMORE",621
"28878",2020-12-18,"ELMORE",606
"28879",2020-12-19,"ELMORE",600
"28880",2020-12-20,"ELMORE",608
"28881",2020-12-21,"ELMORE",561
"28882",2020-12-22,"ELMORE",580
"28883",2020-12-23,"ELMORE",555
"28884",2020-12-24,"ELMORE",527
"28885",2020-12-25,"ELMORE",484
"28886",2020-12-26,"ELMORE",522
"28887",2020-12-27,"ELMORE",565
"28888",2020-12-28,"ELMORE",650
"28889",2020-12-29,"ELMORE",676
"28890",2020-12-30,"ELMORE",744
"28891",2020-12-31,"ELMORE",778
"28892",2021-01-01,"ELMORE",801
"28893",2021-01-02,"ELMORE",767
"28894",2021-01-03,"ELMORE",747
"28895",2021-01-04,"ELMORE",734
"28896",2021-01-05,"ELMORE",713
"28897",2021-01-06,"ELMORE",651
"28898",2021-01-07,"ELMORE",643
"28899",2021-01-08,"ELMORE",672
"28900",2021-01-09,"ELMORE",660
"28901",2021-01-10,"ELMORE",614
"28902",2021-01-11,"ELMORE",546
"28903",2021-01-12,"ELMORE",473
"28904",2021-01-13,"ELMORE",467
"28905",2021-01-14,"ELMORE",452
"28906",2021-01-15,"ELMORE",423
"28907",2021-01-16,"ELMORE",402
"28908",2021-01-17,"ELMORE",387
"28909",2021-01-18,"ELMORE",352
"28910",2021-01-19,"ELMORE",367
"28911",2021-01-20,"ELMORE",344
"28912",2021-01-21,"ELMORE",328
"28913",2021-01-22,"ELMORE",334
"28914",2021-01-23,"ELMORE",336
"28915",2021-01-24,"ELMORE",336
"28916",2021-01-25,"ELMORE",333
"28917",2021-01-26,"ELMORE",333
"28918",2021-01-27,"ELMORE",334
"28919",2021-01-28,"ELMORE",321
"28920",2021-01-29,"ELMORE",308
"28921",2021-01-30,"ELMORE",311
"28922",2021-01-31,"ELMORE",308
"28923",2021-02-01,"ELMORE",307
"28924",2021-02-02,"ELMORE",277
"28925",2021-02-03,"ELMORE",262
"28926",2021-02-04,"ELMORE",273
"28927",2021-02-05,"ELMORE",272
"28928",2021-02-06,"ELMORE",268
"28929",2021-02-07,"ELMORE",276
"28930",2021-02-08,"ELMORE",255
"28931",2021-02-09,"ELMORE",252
"28932",2021-02-10,"ELMORE",238
"28933",2021-02-11,"ELMORE",216
"28934",2021-02-12,"ELMORE",203
"28935",2021-02-13,"ELMORE",187
"28936",2021-02-14,"ELMORE",169
"28937",2021-02-15,"ELMORE",157
"28938",2021-02-16,"ELMORE",144
"28939",2021-02-17,"ELMORE",142
"28940",2021-02-18,"ELMORE",144
"28941",2021-02-19,"ELMORE",138
"28942",2021-02-20,"ELMORE",145
"28943",2021-02-21,"ELMORE",154
"28944",2021-02-22,"ELMORE",155
"28945",2021-02-23,"ELMORE",165
"28946",2021-02-24,"ELMORE",170
"28947",2021-02-25,"ELMORE",166
"28948",2021-02-26,"ELMORE",165
"28949",2021-02-27,"ELMORE",151
"28950",2021-02-28,"ELMORE",137
"28951",2021-03-01,"ELMORE",139
"28952",2021-03-02,"ELMORE",129
"28953",2021-03-03,"ELMORE",120
"28954",2021-03-04,"ELMORE",116
"28955",2021-03-05,"ELMORE",130
"28956",2021-03-06,"ELMORE",135
"28957",2021-03-07,"ELMORE",137
"28958",2021-03-08,"ELMORE",125
"28959",2021-03-09,"ELMORE",116
"28960",2021-03-10,"ELMORE",112
"28961",2021-03-11,"ELMORE",105
"28962",2021-03-12,"ELMORE",87
"28963",2021-03-13,"ELMORE",92
"28964",2021-03-14,"ELMORE",93
"28965",2021-03-15,"ELMORE",93
"28966",2021-03-16,"ELMORE",99
"28967",2021-03-17,"ELMORE",118
"28968",2021-03-18,"ELMORE",120
"28969",2021-03-19,"ELMORE",119
"28970",2021-03-20,"ELMORE",111
"28971",2021-03-21,"ELMORE",111
"28972",2021-03-22,"ELMORE",110
"28973",2021-03-23,"ELMORE",107
"28974",2021-03-24,"ELMORE",95
"28975",2021-03-25,"ELMORE",93
"28976",2021-03-26,"ELMORE",95
"28977",2021-03-27,"ELMORE",96
"28978",2021-03-28,"ELMORE",94
"28979",2021-03-29,"ELMORE",94
"28980",2021-03-30,"ELMORE",86
"28981",2021-03-31,"ELMORE",69
"28982",2021-04-01,"ELMORE",82
"28983",2021-04-02,"ELMORE",78
"28984",2021-04-03,"ELMORE",73
"28985",2021-04-04,"ELMORE",71
"28986",2021-04-05,"ELMORE",68
"28987",2021-04-06,"ELMORE",67
"28988",2021-04-07,"ELMORE",66
"28989",2021-04-08,"ELMORE",51
"28990",2021-04-09,"ELMORE",52
"28991",2021-04-10,"ELMORE",60
"28992",2021-04-11,"ELMORE",64
"28993",2021-04-12,"ELMORE",58
"28994",2021-04-13,"ELMORE",54
"28995",2021-04-14,"ELMORE",60
"28996",2021-04-15,"ELMORE",58
"28997",2021-04-16,"ELMORE",54
"28998",2021-04-17,"ELMORE",49
"28999",2021-04-18,"ELMORE",46
"29000",2021-04-19,"ELMORE",49
"29001",2021-04-20,"ELMORE",64
"29002",2021-04-21,"ELMORE",65
"29003",2021-04-22,"ELMORE",64
"29004",2021-04-23,"ELMORE",66
"29005",2021-04-24,"ELMORE",61
"29006",2021-04-25,"ELMORE",62
"29007",2021-04-26,"ELMORE",61
"29008",2021-04-27,"ELMORE",53
"29009",2021-04-28,"ELMORE",56
"29010",2021-04-29,"ELMORE",59
"29011",2021-04-30,"ELMORE",60
"29012",2021-05-01,"ELMORE",64
"29013",2021-05-02,"ELMORE",65
"29014",2021-05-03,"ELMORE",63
"29015",2021-05-04,"ELMORE",58
"29016",2021-05-05,"ELMORE",54
"29017",2021-05-06,"ELMORE",53
"29018",2021-05-07,"ELMORE",52
"29019",2021-05-08,"ELMORE",59
"29020",2021-05-09,"ELMORE",55
"29021",2021-05-10,"ELMORE",54
"29022",2021-05-11,"ELMORE",52
"29023",2021-05-12,"ELMORE",51
"29024",2021-05-13,"ELMORE",45
"29025",2021-05-14,"ELMORE",43
"29026",2021-05-15,"ELMORE",36
"29027",2021-05-16,"ELMORE",33
"29028",2021-05-17,"ELMORE",31
"29029",2021-05-18,"ELMORE",32
"29030",2021-05-19,"ELMORE",31
"29031",2021-05-20,"ELMORE",33
"29032",2021-05-21,"ELMORE",36
"29033",2021-05-22,"ELMORE",37
"29034",2021-05-23,"ELMORE",42
"29035",2021-05-24,"ELMORE",36
"29036",2021-05-25,"ELMORE",33
"29037",2021-05-26,"ELMORE",28
"29038",2021-05-27,"ELMORE",27
"29039",2021-05-28,"ELMORE",23
"29040",2021-05-29,"ELMORE",20
"29041",2021-05-30,"ELMORE",16
"29042",2021-05-31,"ELMORE",15
"29043",2021-06-01,"ELMORE",14
"29044",2021-06-02,"ELMORE",15
"29045",2021-06-03,"ELMORE",12
"29046",2021-06-04,"ELMORE",9
"29047",2021-06-05,"ELMORE",8
"29048",2021-06-06,"ELMORE",6
"29049",2021-06-07,"ELMORE",12
"29050",2021-06-08,"ELMORE",13
"29051",2021-06-09,"ELMORE",13
"29052",2021-06-10,"ELMORE",13
"29053",2021-06-11,"ELMORE",14
"29054",2021-06-12,"ELMORE",13
"29055",2021-06-13,"ELMORE",14
"29056",2021-06-14,"ELMORE",9
"29057",2021-06-15,"ELMORE",11
"29058",2021-06-16,"ELMORE",11
"29059",2021-06-17,"ELMORE",13
"29060",2021-06-18,"ELMORE",14
"29061",2021-06-19,"ELMORE",14
"29062",2021-06-20,"ELMORE",15
"29063",2021-06-21,"ELMORE",17
"29064",2021-06-22,"ELMORE",16
"29065",2021-06-23,"ELMORE",17
"29066",2021-06-24,"ELMORE",20
"29067",2021-06-25,"ELMORE",20
"29068",2021-06-26,"ELMORE",20
"29069",2021-06-27,"ELMORE",20
"29070",2021-06-28,"ELMORE",21
"29071",2021-06-29,"ELMORE",24
"29072",2021-06-30,"ELMORE",23
"29073",2021-07-01,"ELMORE",22
"29074",2021-07-02,"ELMORE",23
"29075",2021-07-03,"ELMORE",33
"29076",2021-07-04,"ELMORE",36
"29077",2021-07-05,"ELMORE",33
"29078",2021-07-06,"ELMORE",36
"29079",2021-07-07,"ELMORE",43
"29080",2021-07-08,"ELMORE",45
"29081",2021-07-09,"ELMORE",52
"29082",2021-07-10,"ELMORE",50
"29083",2021-07-11,"ELMORE",51
"29084",2021-07-12,"ELMORE",64
"29085",2021-07-13,"ELMORE",68
"29086",2021-07-14,"ELMORE",75
"29087",2021-07-15,"ELMORE",87
"29088",2021-07-16,"ELMORE",97
"29089",2021-07-17,"ELMORE",118
"29090",2021-07-18,"ELMORE",135
"29091",2021-07-19,"ELMORE",154
"29092",2021-07-20,"ELMORE",172
"29093",2021-07-21,"ELMORE",185
"29094",2021-07-22,"ELMORE",204
"29095",2021-07-23,"ELMORE",214
"29096",2021-07-24,"ELMORE",206
"29097",2021-07-25,"ELMORE",213
"29098",2021-07-26,"ELMORE",234
"29099",2021-07-27,"ELMORE",252
"29100",2021-07-28,"ELMORE",270
"29101",2021-07-29,"ELMORE",280
"29102",2021-07-30,"ELMORE",293
"29103",2021-07-31,"ELMORE",302
"29104",2021-08-01,"ELMORE",307
"29105",2021-08-02,"ELMORE",327
"29106",2021-08-03,"ELMORE",348
"29107",2021-08-04,"ELMORE",363
"29108",2021-08-05,"ELMORE",375
"29109",2021-08-06,"ELMORE",380
"29110",2021-08-07,"ELMORE",397
"29111",2021-08-08,"ELMORE",403
"29112",2021-08-09,"ELMORE",427
"29113",2021-08-10,"ELMORE",444
"29114",2021-08-11,"ELMORE",633
"29115",2021-08-12,"ELMORE",680
"29116",2021-08-13,"ELMORE",699
"29117",2021-08-14,"ELMORE",695
"29118",2021-08-15,"ELMORE",697
"29119",2021-08-16,"ELMORE",688
"29120",2021-08-17,"ELMORE",692
"29121",2021-08-18,"ELMORE",511
"29122",2021-08-19,"ELMORE",479
"29123",2021-08-20,"ELMORE",508
"29124",2021-08-21,"ELMORE",514
"29125",2021-08-22,"ELMORE",522
"29126",2021-08-23,"ELMORE",604
"29127",2021-08-24,"ELMORE",647
"29128",2021-08-25,"ELMORE",691
"29129",2021-08-26,"ELMORE",735
"29130",2021-08-27,"ELMORE",716
"29131",2021-08-28,"ELMORE",733
"29132",2021-08-29,"ELMORE",761
"29133",2021-08-30,"ELMORE",712
"29134",2021-08-31,"ELMORE",708
"29135",2021-09-01,"ELMORE",712
"29136",2021-09-02,"ELMORE",719
"29137",2021-09-03,"ELMORE",708
"29138",2021-09-04,"ELMORE",684
"29139",2021-09-05,"ELMORE",644
"29140",2021-09-06,"ELMORE",570
"29141",2021-09-07,"ELMORE",569
"29142",2021-09-08,"ELMORE",528
"29143",2021-09-09,"ELMORE",501
"29144",2021-09-10,"ELMORE",494
"29145",2021-09-11,"ELMORE",495
"29146",2021-09-12,"ELMORE",505
"29147",2021-09-13,"ELMORE",555
"29148",2021-09-14,"ELMORE",484
"29149",2021-09-15,"ELMORE",448
"29150",2021-09-16,"ELMORE",390
"29151",2021-09-17,"ELMORE",360
"29152",2021-09-18,"ELMORE",338
"29153",2021-09-19,"ELMORE",318
"29154",2021-09-20,"ELMORE",289
"29155",2021-09-21,"ELMORE",268
"29156",2021-09-22,"ELMORE",263
"29157",2021-09-23,"ELMORE",250
"29158",2021-09-24,"ELMORE",246
"29159",2021-09-25,"ELMORE",244
"29160",2021-09-26,"ELMORE",230
"29161",2021-09-27,"ELMORE",198
"29162",2021-09-28,"ELMORE",187
"29163",2021-09-29,"ELMORE",172
"29164",2021-09-30,"ELMORE",164
"29165",2021-10-01,"ELMORE",173
"29166",2021-10-02,"ELMORE",171
"29167",2021-10-03,"ELMORE",171
"29168",2021-10-04,"ELMORE",155
"29169",2021-10-05,"ELMORE",145
"29170",2021-10-06,"ELMORE",143
"29171",2021-10-07,"ELMORE",140
"29172",2021-10-08,"ELMORE",122
"29173",2021-10-09,"ELMORE",115
"29174",2021-10-10,"ELMORE",108
"29175",2021-10-11,"ELMORE",104
"29176",2021-10-12,"ELMORE",99
"29177",2021-10-13,"ELMORE",86
"29178",2021-10-14,"ELMORE",80
"29179",2021-10-15,"ELMORE",79
"29180",2021-10-16,"ELMORE",72
"29181",2021-10-17,"ELMORE",75
"29182",2021-10-18,"ELMORE",75
"29183",2021-10-19,"ELMORE",75
"29184",2021-10-20,"ELMORE",86
"29185",2021-10-21,"ELMORE",85
"29186",2021-10-22,"ELMORE",88
"29187",2021-10-23,"ELMORE",90
"29188",2021-10-24,"ELMORE",89
"29189",2021-10-25,"ELMORE",85
"29190",2021-10-26,"ELMORE",96
"29191",2021-10-27,"ELMORE",89
"29192",2021-10-28,"ELMORE",92
"29193",2021-10-29,"ELMORE",87
"29194",2021-10-30,"ELMORE",85
"29195",2021-10-31,"ELMORE",86
"29196",2021-11-01,"ELMORE",87
"29197",2021-11-02,"ELMORE",76
"29198",2021-11-03,"ELMORE",76
"29199",2021-11-04,"ELMORE",71
"29200",2021-11-05,"ELMORE",72
"29201",2021-11-06,"ELMORE",75
"29202",2021-11-07,"ELMORE",69
"29203",2021-11-08,"ELMORE",60
"29204",2021-11-09,"ELMORE",114
"29205",2021-11-10,"ELMORE",111
"29206",2021-11-11,"ELMORE",110
"29207",2021-11-12,"ELMORE",102
"29208",2021-11-13,"ELMORE",99
"29209",2021-11-14,"ELMORE",96
"29210",2021-11-15,"ELMORE",99
"29211",2021-11-16,"ELMORE",44
"29212",2021-11-17,"ELMORE",48
"29213",2021-11-18,"ELMORE",50
"29214",2021-11-19,"ELMORE",58
"29215",2021-11-20,"ELMORE",65
"29216",2021-11-21,"ELMORE",65
"29217",2021-11-22,"ELMORE",69
"29218",2021-11-23,"ELMORE",69
"29219",2021-11-24,"ELMORE",65
"29220",2021-11-25,"ELMORE",59
"29221",2021-11-26,"ELMORE",55
"29222",2021-11-27,"ELMORE",53
"29223",2021-11-28,"ELMORE",59
"29224",2021-11-29,"ELMORE",65
"29225",2021-11-30,"ELMORE",74
"29226",2021-12-01,"ELMORE",82
"29227",2021-12-02,"ELMORE",87
"29228",2021-12-03,"ELMORE",89
"29229",2021-12-04,"ELMORE",90
"29230",2021-12-05,"ELMORE",99
"29231",2021-12-06,"ELMORE",97
"29232",2021-12-07,"ELMORE",93
"29233",2021-12-08,"ELMORE",95
"29234",2021-12-09,"ELMORE",101
"29235",2021-12-10,"ELMORE",106
"29236",2021-12-11,"ELMORE",103
"29237",2021-12-12,"ELMORE",93
"29238",2021-12-13,"ELMORE",98
"29239",2021-12-14,"ELMORE",99
"29240",2021-12-15,"ELMORE",97
"29241",2021-12-16,"ELMORE",97
"29242",2021-12-17,"ELMORE",101
"29243",2021-12-18,"ELMORE",113
"29244",2021-12-19,"ELMORE",124
"29245",2021-12-20,"ELMORE",127
"29246",2021-12-21,"ELMORE",142
"29247",2021-12-22,"ELMORE",171
