"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"44251",2020-10-24,"LAWRENCE",83
"44252",2020-10-25,"LAWRENCE",83
"44253",2020-10-26,"LAWRENCE",75
"44254",2020-10-27,"LAWRENCE",69
"44255",2020-10-28,"LAWRENCE",67
"44256",2020-10-29,"LAWRENCE",64
"44257",2020-10-30,"LAWRENCE",56
"44258",2020-10-31,"LAWRENCE",55
"44259",2020-11-01,"LAWRENCE",51
"44260",2020-11-02,"LAWRENCE",61
"44261",2020-11-03,"LAWRENCE",59
"44262",2020-11-04,"LAWRENCE",55
"44263",2020-11-05,"LAWRENCE",57
"44264",2020-11-06,"LAWRENCE",60
"44265",2020-11-07,"LAWRENCE",63
"44266",2020-11-08,"LAWRENCE",65
"44267",2020-11-09,"LAWRENCE",61
"44268",2020-11-10,"LAWRENCE",76
"44269",2020-11-11,"LAWRENCE",86
"44270",2020-11-12,"LAWRENCE",87
"44271",2020-11-13,"LAWRENCE",102
"44272",2020-11-14,"LAWRENCE",101
"44273",2020-11-15,"LAWRENCE",104
"44274",2020-11-16,"LAWRENCE",115
"44275",2020-11-17,"LAWRENCE",115
"44276",2020-11-18,"LAWRENCE",117
"44277",2020-11-19,"LAWRENCE",120
"44278",2020-11-20,"LAWRENCE",106
"44279",2020-11-21,"LAWRENCE",111
"44280",2020-11-22,"LAWRENCE",110
"44281",2020-11-23,"LAWRENCE",109
"44282",2020-11-24,"LAWRENCE",103
"44283",2020-11-25,"LAWRENCE",94
"44284",2020-11-26,"LAWRENCE",81
"44285",2020-11-27,"LAWRENCE",87
"44286",2020-11-28,"LAWRENCE",86
"44287",2020-11-29,"LAWRENCE",95
"44288",2020-11-30,"LAWRENCE",102
"44289",2020-12-01,"LAWRENCE",111
"44290",2020-12-02,"LAWRENCE",114
"44291",2020-12-03,"LAWRENCE",138
"44292",2020-12-04,"LAWRENCE",138
"44293",2020-12-05,"LAWRENCE",139
"44294",2020-12-06,"LAWRENCE",131
"44295",2020-12-07,"LAWRENCE",138
"44296",2020-12-08,"LAWRENCE",150
"44297",2020-12-09,"LAWRENCE",166
"44298",2020-12-10,"LAWRENCE",172
"44299",2020-12-11,"LAWRENCE",176
"44300",2020-12-12,"LAWRENCE",179
"44301",2020-12-13,"LAWRENCE",191
"44302",2020-12-14,"LAWRENCE",199
"44303",2020-12-15,"LAWRENCE",213
"44304",2020-12-16,"LAWRENCE",214
"44305",2020-12-17,"LAWRENCE",217
"44306",2020-12-18,"LAWRENCE",227
"44307",2020-12-19,"LAWRENCE",231
"44308",2020-12-20,"LAWRENCE",222
"44309",2020-12-21,"LAWRENCE",221
"44310",2020-12-22,"LAWRENCE",204
"44311",2020-12-23,"LAWRENCE",200
"44312",2020-12-24,"LAWRENCE",182
"44313",2020-12-25,"LAWRENCE",160
"44314",2020-12-26,"LAWRENCE",162
"44315",2020-12-27,"LAWRENCE",179
"44316",2020-12-28,"LAWRENCE",179
"44317",2020-12-29,"LAWRENCE",190
"44318",2020-12-30,"LAWRENCE",195
"44319",2020-12-31,"LAWRENCE",194
"44320",2021-01-01,"LAWRENCE",200
"44321",2021-01-02,"LAWRENCE",198
"44322",2021-01-03,"LAWRENCE",196
"44323",2021-01-04,"LAWRENCE",212
"44324",2021-01-05,"LAWRENCE",198
"44325",2021-01-06,"LAWRENCE",191
"44326",2021-01-07,"LAWRENCE",205
"44327",2021-01-08,"LAWRENCE",214
"44328",2021-01-09,"LAWRENCE",211
"44329",2021-01-10,"LAWRENCE",193
"44330",2021-01-11,"LAWRENCE",151
"44331",2021-01-12,"LAWRENCE",134
"44332",2021-01-13,"LAWRENCE",131
"44333",2021-01-14,"LAWRENCE",121
"44334",2021-01-15,"LAWRENCE",118
"44335",2021-01-16,"LAWRENCE",111
"44336",2021-01-17,"LAWRENCE",114
"44337",2021-01-18,"LAWRENCE",110
"44338",2021-01-19,"LAWRENCE",112
"44339",2021-01-20,"LAWRENCE",116
"44340",2021-01-21,"LAWRENCE",113
"44341",2021-01-22,"LAWRENCE",106
"44342",2021-01-23,"LAWRENCE",106
"44343",2021-01-24,"LAWRENCE",103
"44344",2021-01-25,"LAWRENCE",105
"44345",2021-01-26,"LAWRENCE",96
"44346",2021-01-27,"LAWRENCE",83
"44347",2021-01-28,"LAWRENCE",80
"44348",2021-01-29,"LAWRENCE",81
"44349",2021-01-30,"LAWRENCE",84
"44350",2021-01-31,"LAWRENCE",83
"44351",2021-02-01,"LAWRENCE",86
"44352",2021-02-02,"LAWRENCE",87
"44353",2021-02-03,"LAWRENCE",86
"44354",2021-02-04,"LAWRENCE",79
"44355",2021-02-05,"LAWRENCE",76
"44356",2021-02-06,"LAWRENCE",70
"44357",2021-02-07,"LAWRENCE",64
"44358",2021-02-08,"LAWRENCE",55
"44359",2021-02-09,"LAWRENCE",52
"44360",2021-02-10,"LAWRENCE",44
"44361",2021-02-11,"LAWRENCE",39
"44362",2021-02-12,"LAWRENCE",32
"44363",2021-02-13,"LAWRENCE",30
"44364",2021-02-14,"LAWRENCE",31
"44365",2021-02-15,"LAWRENCE",24
"44366",2021-02-16,"LAWRENCE",22
"44367",2021-02-17,"LAWRENCE",26
"44368",2021-02-18,"LAWRENCE",22
"44369",2021-02-19,"LAWRENCE",20
"44370",2021-02-20,"LAWRENCE",21
"44371",2021-02-21,"LAWRENCE",20
"44372",2021-02-22,"LAWRENCE",23
"44373",2021-02-23,"LAWRENCE",23
"44374",2021-02-24,"LAWRENCE",19
"44375",2021-02-25,"LAWRENCE",27
"44376",2021-02-26,"LAWRENCE",29
"44377",2021-02-27,"LAWRENCE",26
"44378",2021-02-28,"LAWRENCE",24
"44379",2021-03-01,"LAWRENCE",25
"44380",2021-03-02,"LAWRENCE",28
"44381",2021-03-03,"LAWRENCE",28
"44382",2021-03-04,"LAWRENCE",21
"44383",2021-03-05,"LAWRENCE",20
"44384",2021-03-06,"LAWRENCE",19
"44385",2021-03-07,"LAWRENCE",19
"44386",2021-03-08,"LAWRENCE",15
"44387",2021-03-09,"LAWRENCE",13
"44388",2021-03-10,"LAWRENCE",12
"44389",2021-03-11,"LAWRENCE",11
"44390",2021-03-12,"LAWRENCE",9
"44391",2021-03-13,"LAWRENCE",9
"44392",2021-03-14,"LAWRENCE",9
"44393",2021-03-15,"LAWRENCE",10
"44394",2021-03-16,"LAWRENCE",8
"44395",2021-03-17,"LAWRENCE",6
"44396",2021-03-18,"LAWRENCE",8
"44397",2021-03-19,"LAWRENCE",9
"44398",2021-03-20,"LAWRENCE",10
"44399",2021-03-21,"LAWRENCE",10
"44400",2021-03-22,"LAWRENCE",8
"44401",2021-03-23,"LAWRENCE",7
"44402",2021-03-24,"LAWRENCE",10
"44403",2021-03-25,"LAWRENCE",11
"44404",2021-03-26,"LAWRENCE",10
"44405",2021-03-27,"LAWRENCE",10
"44406",2021-03-28,"LAWRENCE",14
"44407",2021-03-29,"LAWRENCE",15
"44408",2021-03-30,"LAWRENCE",15
"44409",2021-03-31,"LAWRENCE",14
"44410",2021-04-01,"LAWRENCE",11
"44411",2021-04-02,"LAWRENCE",10
"44412",2021-04-03,"LAWRENCE",9
"44413",2021-04-04,"LAWRENCE",6
"44414",2021-04-05,"LAWRENCE",5
"44415",2021-04-06,"LAWRENCE",6
"44416",2021-04-07,"LAWRENCE",6
"44417",2021-04-08,"LAWRENCE",7
"44418",2021-04-09,"LAWRENCE",9
"44419",2021-04-10,"LAWRENCE",9
"44420",2021-04-11,"LAWRENCE",9
"44421",2021-04-12,"LAWRENCE",8
"44422",2021-04-13,"LAWRENCE",12
"44423",2021-04-14,"LAWRENCE",11
"44424",2021-04-15,"LAWRENCE",13
"44425",2021-04-16,"LAWRENCE",12
"44426",2021-04-17,"LAWRENCE",11
"44427",2021-04-18,"LAWRENCE",12
"44428",2021-04-19,"LAWRENCE",20
"44429",2021-04-20,"LAWRENCE",15
"44430",2021-04-21,"LAWRENCE",17
"44431",2021-04-22,"LAWRENCE",15
"44432",2021-04-23,"LAWRENCE",15
"44433",2021-04-24,"LAWRENCE",18
"44434",2021-04-25,"LAWRENCE",16
"44435",2021-04-26,"LAWRENCE",9
"44436",2021-04-27,"LAWRENCE",11
"44437",2021-04-28,"LAWRENCE",10
"44438",2021-04-29,"LAWRENCE",12
"44439",2021-04-30,"LAWRENCE",11
"44440",2021-05-01,"LAWRENCE",9
"44441",2021-05-02,"LAWRENCE",11
"44442",2021-05-03,"LAWRENCE",10
"44443",2021-05-04,"LAWRENCE",9
"44444",2021-05-05,"LAWRENCE",10
"44445",2021-05-06,"LAWRENCE",9
"44446",2021-05-07,"LAWRENCE",13
"44447",2021-05-08,"LAWRENCE",13
"44448",2021-05-09,"LAWRENCE",13
"44449",2021-05-10,"LAWRENCE",14
"44450",2021-05-11,"LAWRENCE",16
"44451",2021-05-12,"LAWRENCE",17
"44452",2021-05-13,"LAWRENCE",19
"44453",2021-05-14,"LAWRENCE",17
"44454",2021-05-15,"LAWRENCE",19
"44455",2021-05-16,"LAWRENCE",20
"44456",2021-05-17,"LAWRENCE",23
"44457",2021-05-18,"LAWRENCE",23
"44458",2021-05-19,"LAWRENCE",23
"44459",2021-05-20,"LAWRENCE",28
"44460",2021-05-21,"LAWRENCE",31
"44461",2021-05-22,"LAWRENCE",32
"44462",2021-05-23,"LAWRENCE",31
"44463",2021-05-24,"LAWRENCE",29
"44464",2021-05-25,"LAWRENCE",30
"44465",2021-05-26,"LAWRENCE",27
"44466",2021-05-27,"LAWRENCE",20
"44467",2021-05-28,"LAWRENCE",15
"44468",2021-05-29,"LAWRENCE",11
"44469",2021-05-30,"LAWRENCE",11
"44470",2021-05-31,"LAWRENCE",11
"44471",2021-06-01,"LAWRENCE",10
"44472",2021-06-02,"LAWRENCE",9
"44473",2021-06-03,"LAWRENCE",8
"44474",2021-06-04,"LAWRENCE",9
"44475",2021-06-05,"LAWRENCE",9
"44476",2021-06-06,"LAWRENCE",10
"44477",2021-06-07,"LAWRENCE",10
"44478",2021-06-08,"LAWRENCE",7
"44479",2021-06-09,"LAWRENCE",7
"44480",2021-06-10,"LAWRENCE",7
"44481",2021-06-11,"LAWRENCE",6
"44482",2021-06-12,"LAWRENCE",6
"44483",2021-06-13,"LAWRENCE",4
"44484",2021-06-14,"LAWRENCE",6
"44485",2021-06-15,"LAWRENCE",7
"44486",2021-06-16,"LAWRENCE",8
"44487",2021-06-17,"LAWRENCE",7
"44488",2021-06-18,"LAWRENCE",8
"44489",2021-06-19,"LAWRENCE",8
"44490",2021-06-20,"LAWRENCE",8
"44491",2021-06-21,"LAWRENCE",5
"44492",2021-06-22,"LAWRENCE",5
"44493",2021-06-23,"LAWRENCE",4
"44494",2021-06-24,"LAWRENCE",4
"44495",2021-06-25,"LAWRENCE",3
"44496",2021-06-26,"LAWRENCE",3
"44497",2021-06-27,"LAWRENCE",2
"44498",2021-06-28,"LAWRENCE",4
"44499",2021-06-29,"LAWRENCE",4
"44500",2021-06-30,"LAWRENCE",4
"44501",2021-07-01,"LAWRENCE",4
"44502",2021-07-02,"LAWRENCE",5
"44503",2021-07-03,"LAWRENCE",6
"44504",2021-07-04,"LAWRENCE",7
"44505",2021-07-05,"LAWRENCE",4
"44506",2021-07-06,"LAWRENCE",5
"44507",2021-07-07,"LAWRENCE",6
"44508",2021-07-08,"LAWRENCE",8
"44509",2021-07-09,"LAWRENCE",8
"44510",2021-07-10,"LAWRENCE",9
"44511",2021-07-11,"LAWRENCE",8
"44512",2021-07-12,"LAWRENCE",9
"44513",2021-07-13,"LAWRENCE",9
"44514",2021-07-14,"LAWRENCE",13
"44515",2021-07-15,"LAWRENCE",12
"44516",2021-07-16,"LAWRENCE",14
"44517",2021-07-17,"LAWRENCE",18
"44518",2021-07-18,"LAWRENCE",18
"44519",2021-07-19,"LAWRENCE",17
"44520",2021-07-20,"LAWRENCE",28
"44521",2021-07-21,"LAWRENCE",28
"44522",2021-07-22,"LAWRENCE",36
"44523",2021-07-23,"LAWRENCE",41
"44524",2021-07-24,"LAWRENCE",45
"44525",2021-07-25,"LAWRENCE",49
"44526",2021-07-26,"LAWRENCE",57
"44527",2021-07-27,"LAWRENCE",60
"44528",2021-07-28,"LAWRENCE",66
"44529",2021-07-29,"LAWRENCE",67
"44530",2021-07-30,"LAWRENCE",70
"44531",2021-07-31,"LAWRENCE",70
"44532",2021-08-01,"LAWRENCE",72
"44533",2021-08-02,"LAWRENCE",77
"44534",2021-08-03,"LAWRENCE",69
"44535",2021-08-04,"LAWRENCE",71
"44536",2021-08-05,"LAWRENCE",74
"44537",2021-08-06,"LAWRENCE",78
"44538",2021-08-07,"LAWRENCE",74
"44539",2021-08-08,"LAWRENCE",78
"44540",2021-08-09,"LAWRENCE",84
"44541",2021-08-10,"LAWRENCE",96
"44542",2021-08-11,"LAWRENCE",95
"44543",2021-08-12,"LAWRENCE",104
"44544",2021-08-13,"LAWRENCE",106
"44545",2021-08-14,"LAWRENCE",112
"44546",2021-08-15,"LAWRENCE",120
"44547",2021-08-16,"LAWRENCE",137
"44548",2021-08-17,"LAWRENCE",158
"44549",2021-08-18,"LAWRENCE",183
"44550",2021-08-19,"LAWRENCE",190
"44551",2021-08-20,"LAWRENCE",216
"44552",2021-08-21,"LAWRENCE",227
"44553",2021-08-22,"LAWRENCE",230
"44554",2021-08-23,"LAWRENCE",248
"44555",2021-08-24,"LAWRENCE",262
"44556",2021-08-25,"LAWRENCE",266
"44557",2021-08-26,"LAWRENCE",283
"44558",2021-08-27,"LAWRENCE",282
"44559",2021-08-28,"LAWRENCE",273
"44560",2021-08-29,"LAWRENCE",277
"44561",2021-08-30,"LAWRENCE",270
"44562",2021-08-31,"LAWRENCE",255
"44563",2021-09-01,"LAWRENCE",260
"44564",2021-09-02,"LAWRENCE",237
"44565",2021-09-03,"LAWRENCE",215
"44566",2021-09-04,"LAWRENCE",213
"44567",2021-09-05,"LAWRENCE",202
"44568",2021-09-06,"LAWRENCE",168
"44569",2021-09-07,"LAWRENCE",168
"44570",2021-09-08,"LAWRENCE",144
"44571",2021-09-09,"LAWRENCE",142
"44572",2021-09-10,"LAWRENCE",135
"44573",2021-09-11,"LAWRENCE",128
"44574",2021-09-12,"LAWRENCE",126
"44575",2021-09-13,"LAWRENCE",127
"44576",2021-09-14,"LAWRENCE",101
"44577",2021-09-15,"LAWRENCE",88
"44578",2021-09-16,"LAWRENCE",84
"44579",2021-09-17,"LAWRENCE",80
"44580",2021-09-18,"LAWRENCE",86
"44581",2021-09-19,"LAWRENCE",78
"44582",2021-09-20,"LAWRENCE",75
"44583",2021-09-21,"LAWRENCE",75
"44584",2021-09-22,"LAWRENCE",78
"44585",2021-09-23,"LAWRENCE",74
"44586",2021-09-24,"LAWRENCE",70
"44587",2021-09-25,"LAWRENCE",66
"44588",2021-09-26,"LAWRENCE",67
"44589",2021-09-27,"LAWRENCE",68
"44590",2021-09-28,"LAWRENCE",64
"44591",2021-09-29,"LAWRENCE",65
"44592",2021-09-30,"LAWRENCE",64
"44593",2021-10-01,"LAWRENCE",67
"44594",2021-10-02,"LAWRENCE",68
"44595",2021-10-03,"LAWRENCE",67
"44596",2021-10-04,"LAWRENCE",65
"44597",2021-10-05,"LAWRENCE",66
"44598",2021-10-06,"LAWRENCE",62
"44599",2021-10-07,"LAWRENCE",56
"44600",2021-10-08,"LAWRENCE",56
"44601",2021-10-09,"LAWRENCE",55
"44602",2021-10-10,"LAWRENCE",57
"44603",2021-10-11,"LAWRENCE",55
"44604",2021-10-12,"LAWRENCE",49
"44605",2021-10-13,"LAWRENCE",48
"44606",2021-10-14,"LAWRENCE",49
"44607",2021-10-15,"LAWRENCE",50
"44608",2021-10-16,"LAWRENCE",48
"44609",2021-10-17,"LAWRENCE",48
"44610",2021-10-18,"LAWRENCE",53
"44611",2021-10-19,"LAWRENCE",53
"44612",2021-10-20,"LAWRENCE",52
"44613",2021-10-21,"LAWRENCE",51
"44614",2021-10-22,"LAWRENCE",48
"44615",2021-10-23,"LAWRENCE",45
"44616",2021-10-24,"LAWRENCE",44
"44617",2021-10-25,"LAWRENCE",38
"44618",2021-10-26,"LAWRENCE",36
"44619",2021-10-27,"LAWRENCE",30
"44620",2021-10-28,"LAWRENCE",30
"44621",2021-10-29,"LAWRENCE",30
"44622",2021-10-30,"LAWRENCE",34
"44623",2021-10-31,"LAWRENCE",33
"44624",2021-11-01,"LAWRENCE",33
"44625",2021-11-02,"LAWRENCE",35
"44626",2021-11-03,"LAWRENCE",39
"44627",2021-11-04,"LAWRENCE",37
"44628",2021-11-05,"LAWRENCE",39
"44629",2021-11-06,"LAWRENCE",34
"44630",2021-11-07,"LAWRENCE",36
"44631",2021-11-08,"LAWRENCE",36
"44632",2021-11-09,"LAWRENCE",33
"44633",2021-11-10,"LAWRENCE",34
"44634",2021-11-11,"LAWRENCE",33
"44635",2021-11-12,"LAWRENCE",28
"44636",2021-11-13,"LAWRENCE",31
"44637",2021-11-14,"LAWRENCE",28
"44638",2021-11-15,"LAWRENCE",27
"44639",2021-11-16,"LAWRENCE",31
"44640",2021-11-17,"LAWRENCE",26
"44641",2021-11-18,"LAWRENCE",26
"44642",2021-11-19,"LAWRENCE",25
"44643",2021-11-20,"LAWRENCE",23
"44644",2021-11-21,"LAWRENCE",24
"44645",2021-11-22,"LAWRENCE",25
"44646",2021-11-23,"LAWRENCE",21
"44647",2021-11-24,"LAWRENCE",22
"44648",2021-11-25,"LAWRENCE",20
"44649",2021-11-26,"LAWRENCE",19
"44650",2021-11-27,"LAWRENCE",20
"44651",2021-11-28,"LAWRENCE",20
"44652",2021-11-29,"LAWRENCE",17
"44653",2021-11-30,"LAWRENCE",19
"44654",2021-12-01,"LAWRENCE",21
"44655",2021-12-02,"LAWRENCE",24
"44656",2021-12-03,"LAWRENCE",28
"44657",2021-12-04,"LAWRENCE",28
"44658",2021-12-05,"LAWRENCE",29
"44659",2021-12-06,"LAWRENCE",31
"44660",2021-12-07,"LAWRENCE",33
"44661",2021-12-08,"LAWRENCE",36
"44662",2021-12-09,"LAWRENCE",34
"44663",2021-12-10,"LAWRENCE",33
"44664",2021-12-11,"LAWRENCE",35
"44665",2021-12-12,"LAWRENCE",32
"44666",2021-12-13,"LAWRENCE",35
"44667",2021-12-14,"LAWRENCE",34
"44668",2021-12-15,"LAWRENCE",31
"44669",2021-12-16,"LAWRENCE",34
"44670",2021-12-17,"LAWRENCE",36
"44671",2021-12-18,"LAWRENCE",37
"44672",2021-12-19,"LAWRENCE",44
"44673",2021-12-20,"LAWRENCE",40
"44674",2021-12-21,"LAWRENCE",42
"44675",2021-12-22,"LAWRENCE",45
"44676",2021-12-23,"LAWRENCE",48
"44677",2021-12-24,"LAWRENCE",52
"44678",2021-12-25,"LAWRENCE",53
"44679",2021-12-26,"LAWRENCE",59
"44680",2021-12-27,"LAWRENCE",95
"44681",2021-12-28,"LAWRENCE",138
"44682",2021-12-29,"LAWRENCE",175
"44683",2021-12-30,"LAWRENCE",208
"44684",2021-12-31,"LAWRENCE",231
"44685",2022-01-01,"LAWRENCE",257
"44686",2022-01-02,"LAWRENCE",269
"44687",2022-01-03,"LAWRENCE",291
"44688",2022-01-04,"LAWRENCE",307
"44689",2022-01-05,"LAWRENCE",316
"44690",2022-01-06,"LAWRENCE",312
"44691",2022-01-07,"LAWRENCE",316
"44692",2022-01-08,"LAWRENCE",322
"44693",2022-01-09,"LAWRENCE",330
"44694",2022-01-10,"LAWRENCE",352
"44695",2022-01-11,"LAWRENCE",394
"44696",2022-01-12,"LAWRENCE",467
"44697",2022-01-13,"LAWRENCE",572
"44698",2022-01-14,"LAWRENCE",671
"44699",2022-01-15,"LAWRENCE",709
"44700",2022-01-16,"LAWRENCE",734
"44701",2022-01-17,"LAWRENCE",772
"44702",2022-01-18,"LAWRENCE",793
"44703",2022-01-19,"LAWRENCE",795
"44704",2022-01-20,"LAWRENCE",738
"44705",2022-01-21,"LAWRENCE",673
"44706",2022-01-22,"LAWRENCE",647
"44707",2022-01-23,"LAWRENCE",632
"44708",2022-01-24,"LAWRENCE",584
"44709",2022-01-25,"LAWRENCE",534
"44710",2022-01-26,"LAWRENCE",471
"44711",2022-01-27,"LAWRENCE",429
"44712",2022-01-28,"LAWRENCE",403
"44713",2022-01-29,"LAWRENCE",376
"44714",2022-01-30,"LAWRENCE",344
"44715",2022-01-31,"LAWRENCE",311
"44716",2022-02-01,"LAWRENCE",261
"44717",2022-02-02,"LAWRENCE",230
"44718",2022-02-03,"LAWRENCE",207
"44719",2022-02-04,"LAWRENCE",180
"44720",2022-02-05,"LAWRENCE",166
"44721",2022-02-06,"LAWRENCE",158
"44722",2022-02-07,"LAWRENCE",132
"44723",2022-02-08,"LAWRENCE",115
"44724",2022-02-09,"LAWRENCE",96
"44725",2022-02-10,"LAWRENCE",91
"44726",2022-02-11,"LAWRENCE",76
"44727",2022-02-12,"LAWRENCE",71
"44728",2022-02-13,"LAWRENCE",71
"44729",2022-02-14,"LAWRENCE",65
"44730",2022-02-15,"LAWRENCE",64
"44731",2022-02-16,"LAWRENCE",59
"44732",2022-02-17,"LAWRENCE",50
"44733",2022-02-18,"LAWRENCE",51
"44734",2022-02-19,"LAWRENCE",51
"44735",2022-02-20,"LAWRENCE",48
"44736",2022-02-21,"LAWRENCE",41
"44737",2022-02-22,"LAWRENCE",33
"44738",2022-02-23,"LAWRENCE",26
"44739",2022-02-24,"LAWRENCE",25
"44740",2022-02-25,"LAWRENCE",24
"44741",2022-02-26,"LAWRENCE",19
"44742",2022-02-27,"LAWRENCE",20
"44743",2022-02-28,"LAWRENCE",20
"44744",2022-03-01,"LAWRENCE",20
"44745",2022-03-02,"LAWRENCE",22
"44746",2022-03-03,"LAWRENCE",20
"44747",2022-03-04,"LAWRENCE",17
"44748",2022-03-05,"LAWRENCE",18
"44749",2022-03-06,"LAWRENCE",16
"44750",2022-03-07,"LAWRENCE",15
"44751",2022-03-08,"LAWRENCE",13
"44752",2022-03-09,"LAWRENCE",12
"44753",2022-03-10,"LAWRENCE",11
"44754",2022-03-11,"LAWRENCE",11
"44755",2022-03-12,"LAWRENCE",11
"44756",2022-03-13,"LAWRENCE",10
"44757",2022-03-14,"LAWRENCE",8
"44758",2022-03-15,"LAWRENCE",8
"44759",2022-03-16,"LAWRENCE",5
"44760",2022-03-17,"LAWRENCE",3
"44761",2022-03-18,"LAWRENCE",3
"44762",2022-03-19,"LAWRENCE",3
"44763",2022-03-20,"LAWRENCE",3
"44764",2022-03-21,"LAWRENCE",3
"44765",2022-03-22,"LAWRENCE",2
"44766",2022-03-23,"LAWRENCE",1
"44767",2022-03-24,"LAWRENCE",2
"44768",2022-03-25,"LAWRENCE",2
"44769",2022-03-26,"LAWRENCE",1
"44770",2022-03-27,"LAWRENCE",1
"44771",2022-03-28,"LAWRENCE",2
"44772",2022-03-29,"LAWRENCE",2
"44773",2022-03-30,"LAWRENCE",3
"44774",2022-03-31,"LAWRENCE",2
"44775",2022-04-01,"LAWRENCE",2
"44776",2022-04-02,"LAWRENCE",2
"44777",2022-04-03,"LAWRENCE",2
"44778",2022-04-04,"LAWRENCE",2
"44779",2022-04-05,"LAWRENCE",2
"44780",2022-04-06,"LAWRENCE",1
"44781",2022-04-07,"LAWRENCE",3
"44782",2022-04-08,"LAWRENCE",4
"44783",2022-04-09,"LAWRENCE",5
"44784",2022-04-10,"LAWRENCE",6
"44785",2022-04-11,"LAWRENCE",5
"44786",2022-04-12,"LAWRENCE",5
"44787",2022-04-13,"LAWRENCE",5
"44788",2022-04-14,"LAWRENCE",4
"44789",2022-04-15,"LAWRENCE",4
"44790",2022-04-16,"LAWRENCE",3
"44791",2022-04-17,"LAWRENCE",2
"44792",2022-04-18,"LAWRENCE",2
"44793",2022-04-19,"LAWRENCE",3
"44794",2022-04-20,"LAWRENCE",3
"44795",2022-04-21,"LAWRENCE",2
"44796",2022-04-22,"LAWRENCE",2
"44797",2022-04-23,"LAWRENCE",2
"44798",2022-04-24,"LAWRENCE",2
"44799",2022-04-25,"LAWRENCE",2
"44800",2022-04-26,"LAWRENCE",1
"44801",2022-04-27,"LAWRENCE",1
"44802",2022-04-28,"LAWRENCE",1
"44803",2022-04-29,"LAWRENCE",2
"44804",2022-04-30,"LAWRENCE",2
"44805",2022-05-01,"LAWRENCE",2
"44806",2022-05-02,"LAWRENCE",3
"44807",2022-05-03,"LAWRENCE",4
"44808",2022-05-04,"LAWRENCE",5
"44809",2022-05-05,"LAWRENCE",6
"44810",2022-05-06,"LAWRENCE",4
"44811",2022-05-07,"LAWRENCE",4
"44812",2022-05-08,"LAWRENCE",6
"44813",2022-05-09,"LAWRENCE",6
"44814",2022-05-10,"LAWRENCE",5
"44815",2022-05-11,"LAWRENCE",6
"44816",2022-05-12,"LAWRENCE",6
"44817",2022-05-13,"LAWRENCE",7
"44818",2022-05-14,"LAWRENCE",10
"44819",2022-05-15,"LAWRENCE",9
"44820",2022-05-16,"LAWRENCE",11
"44821",2022-05-17,"LAWRENCE",14
"44822",2022-05-18,"LAWRENCE",13
"44823",2022-05-19,"LAWRENCE",15
"44824",2022-05-20,"LAWRENCE",14
"44825",2022-05-21,"LAWRENCE",13
"44826",2022-05-22,"LAWRENCE",15
"44827",2022-05-23,"LAWRENCE",13
"44828",2022-05-24,"LAWRENCE",12
"44829",2022-05-25,"LAWRENCE",13
"44830",2022-05-26,"LAWRENCE",10
"44831",2022-05-27,"LAWRENCE",10
"44832",2022-05-28,"LAWRENCE",9
"44833",2022-05-29,"LAWRENCE",8
"44834",2022-05-30,"LAWRENCE",8
"44835",2022-05-31,"LAWRENCE",11
"44836",2022-06-01,"LAWRENCE",13
"44837",2022-06-02,"LAWRENCE",16
"44838",2022-06-03,"LAWRENCE",19
"44839",2022-06-04,"LAWRENCE",20
"44840",2022-06-05,"LAWRENCE",21
"44841",2022-06-06,"LAWRENCE",27
"44842",2022-06-07,"LAWRENCE",25
"44843",2022-06-08,"LAWRENCE",27
"44844",2022-06-09,"LAWRENCE",24
"44845",2022-06-10,"LAWRENCE",23
"44846",2022-06-11,"LAWRENCE",28
"44847",2022-06-12,"LAWRENCE",28
"44848",2022-06-13,"LAWRENCE",33
"44849",2022-06-14,"LAWRENCE",35
"44850",2022-06-15,"LAWRENCE",38
"44851",2022-06-16,"LAWRENCE",45
"44852",2022-06-17,"LAWRENCE",46
"44853",2022-06-18,"LAWRENCE",44
"44854",2022-06-19,"LAWRENCE",45
"44855",2022-06-20,"LAWRENCE",42
"44856",2022-06-21,"LAWRENCE",45
"44857",2022-06-22,"LAWRENCE",49
"44858",2022-06-23,"LAWRENCE",49
"44859",2022-06-24,"LAWRENCE",50
"44860",2022-06-25,"LAWRENCE",52
"44861",2022-06-26,"LAWRENCE",52
"44862",2022-06-27,"LAWRENCE",56
"44863",2022-06-28,"LAWRENCE",66
"44864",2022-06-29,"LAWRENCE",62
"44865",2022-06-30,"LAWRENCE",65
"44866",2022-07-01,"LAWRENCE",67
"44867",2022-07-02,"LAWRENCE",68
"44868",2022-07-03,"LAWRENCE",70
"44869",2022-07-04,"LAWRENCE",61
"44870",2022-07-05,"LAWRENCE",56
"44871",2022-07-06,"LAWRENCE",57
"44872",2022-07-07,"LAWRENCE",56
"44873",2022-07-08,"LAWRENCE",60
"44874",2022-07-09,"LAWRENCE",61
"44875",2022-07-10,"LAWRENCE",69
"44876",2022-07-11,"LAWRENCE",84
"44877",2022-07-12,"LAWRENCE",82
"44878",2022-07-13,"LAWRENCE",84
"44879",2022-07-14,"LAWRENCE",88
"44880",2022-07-15,"LAWRENCE",87
"44881",2022-07-16,"LAWRENCE",88
"44882",2022-07-17,"LAWRENCE",81
"44883",2022-07-18,"LAWRENCE",79
"44884",2022-07-19,"LAWRENCE",93
