"","DtCaseOrDeathOrTest","Jurisdiction","CSumCase"
"42905",2022-05-26,"LAUDERDALE",24342
"42906",2022-05-27,"LAUDERDALE",24354
"42907",2022-05-28,"LAUDERDALE",24365
"42908",2022-05-29,"LAUDERDALE",24370
"42909",2022-05-30,"LAUDERDALE",24388
"42910",2022-05-31,"LAUDERDALE",24408
"42911",2022-06-01,"LAUDERDALE",24433
"42912",2022-06-02,"LAUDERDALE",24448
"42913",2022-06-03,"LAUDERDALE",24462
"42914",2022-06-04,"LAUDERDALE",24481
"42915",2022-06-05,"LAUDERDALE",24493
"42916",2022-06-06,"LAUDERDALE",24515
"42917",2022-06-07,"LAUDERDALE",24526
"42918",2022-06-08,"LAUDERDALE",24541
"42919",2022-06-09,"LAUDERDALE",24569
"42920",2022-06-10,"LAUDERDALE",24586
"42921",2022-06-11,"LAUDERDALE",24609
"42922",2022-06-12,"LAUDERDALE",24625
"42923",2022-06-13,"LAUDERDALE",24663
"42924",2022-06-14,"LAUDERDALE",24686
"42925",2022-06-15,"LAUDERDALE",24725
"42926",2022-06-16,"LAUDERDALE",24759
"42927",2022-06-17,"LAUDERDALE",24783
"42928",2022-06-18,"LAUDERDALE",24801
"42929",2022-06-19,"LAUDERDALE",24819
"42930",2022-06-20,"LAUDERDALE",24853
"42931",2022-06-21,"LAUDERDALE",24882
"42932",2022-06-22,"LAUDERDALE",24920
"42933",2022-06-23,"LAUDERDALE",24943
"42934",2022-06-24,"LAUDERDALE",24962
"42935",2022-06-25,"LAUDERDALE",24980
"42936",2022-06-26,"LAUDERDALE",25001
"42937",2022-06-27,"LAUDERDALE",25031
"42938",2022-06-28,"LAUDERDALE",25083
"42939",2022-06-29,"LAUDERDALE",25126
"42940",2022-06-30,"LAUDERDALE",25159
"42941",2022-07-01,"LAUDERDALE",25190
"42942",2022-07-02,"LAUDERDALE",25218
"42943",2022-07-03,"LAUDERDALE",25246
"42944",2022-07-04,"LAUDERDALE",25271
"42945",2022-07-05,"LAUDERDALE",25313
"42946",2022-07-06,"LAUDERDALE",25346
"42947",2022-07-07,"LAUDERDALE",25387
"42948",2022-07-08,"LAUDERDALE",25422
"42949",2022-07-09,"LAUDERDALE",25451
"42950",2022-07-10,"LAUDERDALE",25471
"42951",2022-07-11,"LAUDERDALE",25521
"42952",2022-07-12,"LAUDERDALE",25550
"42953",2022-07-13,"LAUDERDALE",25608
"42954",2022-07-14,"LAUDERDALE",25654
"42955",2022-07-15,"LAUDERDALE",25682
"42956",2022-07-16,"LAUDERDALE",25715
"42957",2022-07-17,"LAUDERDALE",25739
"42958",2022-07-18,"LAUDERDALE",25796
"42959",2022-07-19,"LAUDERDALE",25859
"42960",2022-07-20,"LAUDERDALE",25895
"42961",2022-07-21,"LAUDERDALE",25939
"42962",2022-07-22,"LAUDERDALE",25974
"42963",2022-07-23,"LAUDERDALE",26011
"42964",2022-07-24,"LAUDERDALE",26051
"42965",2022-07-25,"LAUDERDALE",26107
"42966",2022-07-26,"LAUDERDALE",26148
"42967",2022-07-27,"LAUDERDALE",26189
"42968",2022-07-28,"LAUDERDALE",26230
"42969",2022-07-29,"LAUDERDALE",26275
"42970",2022-07-30,"LAUDERDALE",26303
"42971",2022-07-31,"LAUDERDALE",26343
"42972",2022-08-01,"LAUDERDALE",26410
"42973",2022-08-02,"LAUDERDALE",26466
"42974",2022-08-03,"LAUDERDALE",26511
"42975",2022-08-04,"LAUDERDALE",26553
"42976",2022-08-05,"LAUDERDALE",26588
"42977",2022-08-06,"LAUDERDALE",26632
"42978",2022-08-07,"LAUDERDALE",26665
"42979",2022-08-08,"LAUDERDALE",26716
"42980",2022-08-09,"LAUDERDALE",26760
"42981",2022-08-10,"LAUDERDALE",26812
"42982",2022-08-11,"LAUDERDALE",26858
"42983",2022-08-12,"LAUDERDALE",26898
"42984",2022-08-13,"LAUDERDALE",26934
"42985",2022-08-14,"LAUDERDALE",26987
"42986",2022-08-15,"LAUDERDALE",27047
"42987",2022-08-16,"LAUDERDALE",27108
"42988",2022-08-17,"LAUDERDALE",27166
"42989",2022-08-18,"LAUDERDALE",27214
"42990",2022-08-19,"LAUDERDALE",27264
"42991",2022-08-20,"LAUDERDALE",27322
"42992",2022-08-21,"LAUDERDALE",27368
"42993",2022-08-22,"LAUDERDALE",27435
"42994",2022-08-23,"LAUDERDALE",27484
"42995",2022-08-24,"LAUDERDALE",27544
"42996",2022-08-25,"LAUDERDALE",27600
"42997",2022-08-26,"LAUDERDALE",27646
"42998",2022-08-27,"LAUDERDALE",27671
"42999",2022-08-28,"LAUDERDALE",27698
"43000",2022-08-29,"LAUDERDALE",27749
"43001",2022-08-30,"LAUDERDALE",27782
"43002",2022-08-31,"LAUDERDALE",27817
"43003",2022-09-01,"LAUDERDALE",27855
"43004",2022-09-02,"LAUDERDALE",27879
"43005",2022-09-03,"LAUDERDALE",27900
"43006",2022-09-04,"LAUDERDALE",27920
"43007",2022-09-05,"LAUDERDALE",27938
"43008",2022-09-06,"LAUDERDALE",27971
"43009",2022-09-07,"LAUDERDALE",27992
"43010",2022-09-08,"LAUDERDALE",28007
"43011",2022-09-09,"LAUDERDALE",28027
"43012",2022-09-10,"LAUDERDALE",28033
"43013",2022-09-11,"LAUDERDALE",28048
"43014",2022-09-12,"LAUDERDALE",28064
"43015",2022-09-13,"LAUDERDALE",28080
"43016",2022-09-14,"LAUDERDALE",28097
"43017",2022-09-15,"LAUDERDALE",28104
"43018",2022-09-16,"LAUDERDALE",28118
"43019",2022-09-17,"LAUDERDALE",28124
"43020",2022-09-18,"LAUDERDALE",28130
"43021",2022-09-19,"LAUDERDALE",28137
"43022",2022-09-20,"LAUDERDALE",28145
"43023",2022-09-21,"LAUDERDALE",28160
"43024",2022-09-22,"LAUDERDALE",28172
"43025",2022-09-23,"LAUDERDALE",28184
"43026",2022-09-24,"LAUDERDALE",28188
"43027",2022-09-25,"LAUDERDALE",28192
"43028",2022-09-26,"LAUDERDALE",28201
"43029",2022-09-27,"LAUDERDALE",28208
"43030",2022-09-28,"LAUDERDALE",28210
"43031",2022-09-29,"LAUDERDALE",28215
"43032",2022-09-30,"LAUDERDALE",28220
"43033",2022-10-01,"LAUDERDALE",28228
"43034",2022-10-02,"LAUDERDALE",28243
"43035",2022-10-03,"LAUDERDALE",28252
"43036",2022-10-04,"LAUDERDALE",28260
"43037",2022-10-05,"LAUDERDALE",28270
"43038",2022-10-06,"LAUDERDALE",28276
"43039",2022-10-07,"LAUDERDALE",28288
"43040",2022-10-08,"LAUDERDALE",28292
"43041",2022-10-09,"LAUDERDALE",28299
"43042",2022-10-10,"LAUDERDALE",28311
"43043",2022-10-11,"LAUDERDALE",28324
"43044",2022-10-12,"LAUDERDALE",28330
"43045",2022-10-13,"LAUDERDALE",28333
"43046",2022-10-14,"LAUDERDALE",28344
"43047",2022-10-15,"LAUDERDALE",28345
"43048",2022-10-16,"LAUDERDALE",28355
"43049",2022-10-17,"LAUDERDALE",28367
"43050",2022-10-18,"LAUDERDALE",28372
"43051",2022-10-19,"LAUDERDALE",28387
"43052",2022-10-20,"LAUDERDALE",28401
"43053",2022-10-21,"LAUDERDALE",28407
"43054",2022-10-22,"LAUDERDALE",28410
"43055",2022-10-23,"LAUDERDALE",28414
"43056",2022-10-24,"LAUDERDALE",28427
"43057",2022-10-25,"LAUDERDALE",28443
"43058",2022-10-26,"LAUDERDALE",28458
"43059",2022-10-27,"LAUDERDALE",28465
"43060",2022-10-28,"LAUDERDALE",28475
"43061",2022-10-29,"LAUDERDALE",28482
"43062",2022-10-30,"LAUDERDALE",28492
"43063",2022-10-31,"LAUDERDALE",28524
"43064",2022-11-01,"LAUDERDALE",28537
"43065",2022-11-02,"LAUDERDALE",28552
"43066",2022-11-03,"LAUDERDALE",28559
"43067",2022-11-04,"LAUDERDALE",28570
"43068",2022-11-05,"LAUDERDALE",28578
"43069",2022-11-06,"LAUDERDALE",28588
"43070",2022-11-07,"LAUDERDALE",28614
"43071",2022-11-08,"LAUDERDALE",28620
"43072",2022-11-09,"LAUDERDALE",28630
"43073",2022-11-10,"LAUDERDALE",28634
"43074",2022-11-11,"LAUDERDALE",28639
"43075",2022-11-12,"LAUDERDALE",28642
"43076",2022-11-13,"LAUDERDALE",28646
"43077",2022-11-14,"LAUDERDALE",28652
"43078",2022-11-15,"LAUDERDALE",28653
"43079",2022-11-16,"LAUDERDALE",28660
"43080",2022-11-17,"LAUDERDALE",28666
"43081",2022-11-18,"LAUDERDALE",28675
"43082",2022-11-19,"LAUDERDALE",28677
"43083",2022-11-20,"LAUDERDALE",28681
"43084",2022-11-21,"LAUDERDALE",28686
"43085",2022-11-22,"LAUDERDALE",28694
"43086",2022-11-23,"LAUDERDALE",28698
"43087",2022-11-24,"LAUDERDALE",28704
"43088",2022-11-25,"LAUDERDALE",28716
"43089",2022-11-26,"LAUDERDALE",28733
"43090",2022-11-27,"LAUDERDALE",28742
"43091",2022-11-28,"LAUDERDALE",28786
"43092",2022-11-29,"LAUDERDALE",28805
"43093",2022-11-30,"LAUDERDALE",28830
"43094",2022-12-01,"LAUDERDALE",28857
"43095",2022-12-02,"LAUDERDALE",28876
"43096",2022-12-03,"LAUDERDALE",28880
"43097",2022-12-04,"LAUDERDALE",28893
"43098",2022-12-05,"LAUDERDALE",28909
"43099",2022-12-06,"LAUDERDALE",28930
"43100",2022-12-07,"LAUDERDALE",28942
"43101",2022-12-08,"LAUDERDALE",28960
"43102",2022-12-09,"LAUDERDALE",28971
"43103",2022-12-10,"LAUDERDALE",28987
"43104",2022-12-11,"LAUDERDALE",28999
"43105",2022-12-12,"LAUDERDALE",29016
"43106",2022-12-13,"LAUDERDALE",29041
"43107",2022-12-14,"LAUDERDALE",29057
"43108",2022-12-15,"LAUDERDALE",29080
"43109",2022-12-16,"LAUDERDALE",29084
"43110",2022-12-17,"LAUDERDALE",29092
"43111",2022-12-18,"LAUDERDALE",29108
"43112",2022-12-19,"LAUDERDALE",29135
"43113",2022-12-20,"LAUDERDALE",29158
"43114",2022-12-21,"LAUDERDALE",29185
"43115",2022-12-22,"LAUDERDALE",29211
"43116",2022-12-23,"LAUDERDALE",29230
"43117",2022-12-24,"LAUDERDALE",29258
"43118",2022-12-25,"LAUDERDALE",29270
"43119",2022-12-26,"LAUDERDALE",29302
"43120",2022-12-27,"LAUDERDALE",29332
"43121",2022-12-28,"LAUDERDALE",29361
"43122",2022-12-29,"LAUDERDALE",29389
"43123",2022-12-30,"LAUDERDALE",29413
"43124",2022-12-31,"LAUDERDALE",29431
"43125",2023-01-01,"LAUDERDALE",29444
"43126",2023-01-02,"LAUDERDALE",29468
"43127",2023-01-03,"LAUDERDALE",29492
"43128",2023-01-04,"LAUDERDALE",29520
"43129",2023-01-05,"LAUDERDALE",29538
"43130",2023-01-06,"LAUDERDALE",29576
"43131",2023-01-07,"LAUDERDALE",29587
"43132",2023-01-08,"LAUDERDALE",29594
"43133",2023-01-09,"LAUDERDALE",29627
"43134",2023-01-10,"LAUDERDALE",29636
"43135",2020-01-01,"LAWRENCE",0
"43136",2020-01-02,"LAWRENCE",0
"43137",2020-01-03,"LAWRENCE",0
"43138",2020-01-04,"LAWRENCE",0
"43139",2020-01-05,"LAWRENCE",0
"43140",2020-01-06,"LAWRENCE",0
"43141",2020-01-07,"LAWRENCE",0
"43142",2020-01-08,"LAWRENCE",0
"43143",2020-01-09,"LAWRENCE",0
"43144",2020-01-10,"LAWRENCE",0
"43145",2020-01-11,"LAWRENCE",0
"43146",2020-01-12,"LAWRENCE",0
"43147",2020-01-13,"LAWRENCE",0
"43148",2020-01-14,"LAWRENCE",0
"43149",2020-01-15,"LAWRENCE",0
"43150",2020-01-16,"LAWRENCE",0
"43151",2020-01-17,"LAWRENCE",0
"43152",2020-01-18,"LAWRENCE",0
"43153",2020-01-19,"LAWRENCE",0
"43154",2020-01-20,"LAWRENCE",0
"43155",2020-01-21,"LAWRENCE",0
"43156",2020-01-22,"LAWRENCE",0
"43157",2020-01-23,"LAWRENCE",0
"43158",2020-01-24,"LAWRENCE",0
"43159",2020-01-25,"LAWRENCE",0
"43160",2020-01-26,"LAWRENCE",0
"43161",2020-01-27,"LAWRENCE",0
"43162",2020-01-28,"LAWRENCE",0
"43163",2020-01-29,"LAWRENCE",0
"43164",2020-01-30,"LAWRENCE",0
"43165",2020-01-31,"LAWRENCE",0
"43166",2020-02-01,"LAWRENCE",0
"43167",2020-02-02,"LAWRENCE",0
"43168",2020-02-03,"LAWRENCE",0
"43169",2020-02-04,"LAWRENCE",0
"43170",2020-02-05,"LAWRENCE",0
"43171",2020-02-06,"LAWRENCE",0
"43172",2020-02-07,"LAWRENCE",0
"43173",2020-02-08,"LAWRENCE",0
"43174",2020-02-09,"LAWRENCE",0
"43175",2020-02-10,"LAWRENCE",0
"43176",2020-02-11,"LAWRENCE",0
"43177",2020-02-12,"LAWRENCE",0
"43178",2020-02-13,"LAWRENCE",0
"43179",2020-02-14,"LAWRENCE",0
"43180",2020-02-15,"LAWRENCE",0
"43181",2020-02-16,"LAWRENCE",0
"43182",2020-02-17,"LAWRENCE",0
"43183",2020-02-18,"LAWRENCE",0
"43184",2020-02-19,"LAWRENCE",0
"43185",2020-02-20,"LAWRENCE",0
"43186",2020-02-21,"LAWRENCE",0
"43187",2020-02-22,"LAWRENCE",0
"43188",2020-02-23,"LAWRENCE",0
"43189",2020-02-24,"LAWRENCE",0
"43190",2020-02-25,"LAWRENCE",0
"43191",2020-02-26,"LAWRENCE",0
"43192",2020-02-27,"LAWRENCE",0
"43193",2020-02-28,"LAWRENCE",0
"43194",2020-02-29,"LAWRENCE",0
"43195",2020-03-01,"LAWRENCE",0
"43196",2020-03-02,"LAWRENCE",0
"43197",2020-03-03,"LAWRENCE",0
"43198",2020-03-04,"LAWRENCE",0
"43199",2020-03-05,"LAWRENCE",0
"43200",2020-03-06,"LAWRENCE",0
"43201",2020-03-07,"LAWRENCE",0
"43202",2020-03-08,"LAWRENCE",0
"43203",2020-03-09,"LAWRENCE",0
"43204",2020-03-10,"LAWRENCE",0
"43205",2020-03-11,"LAWRENCE",1
"43206",2020-03-12,"LAWRENCE",1
"43207",2020-03-13,"LAWRENCE",1
"43208",2020-03-14,"LAWRENCE",1
"43209",2020-03-15,"LAWRENCE",1
"43210",2020-03-16,"LAWRENCE",1
"43211",2020-03-17,"LAWRENCE",1
"43212",2020-03-18,"LAWRENCE",1
"43213",2020-03-19,"LAWRENCE",1
"43214",2020-03-20,"LAWRENCE",2
"43215",2020-03-21,"LAWRENCE",3
"43216",2020-03-22,"LAWRENCE",6
"43217",2020-03-23,"LAWRENCE",6
"43218",2020-03-24,"LAWRENCE",8
"43219",2020-03-25,"LAWRENCE",9
"43220",2020-03-26,"LAWRENCE",9
"43221",2020-03-27,"LAWRENCE",10
"43222",2020-03-28,"LAWRENCE",10
"43223",2020-03-29,"LAWRENCE",10
"43224",2020-03-30,"LAWRENCE",11
"43225",2020-03-31,"LAWRENCE",13
"43226",2020-04-01,"LAWRENCE",13
"43227",2020-04-02,"LAWRENCE",13
"43228",2020-04-03,"LAWRENCE",13
"43229",2020-04-04,"LAWRENCE",13
"43230",2020-04-05,"LAWRENCE",14
"43231",2020-04-06,"LAWRENCE",14
"43232",2020-04-07,"LAWRENCE",14
"43233",2020-04-08,"LAWRENCE",14
"43234",2020-04-09,"LAWRENCE",14
"43235",2020-04-10,"LAWRENCE",14
"43236",2020-04-11,"LAWRENCE",14
"43237",2020-04-12,"LAWRENCE",14
"43238",2020-04-13,"LAWRENCE",14
"43239",2020-04-14,"LAWRENCE",15
"43240",2020-04-15,"LAWRENCE",15
"43241",2020-04-16,"LAWRENCE",15
"43242",2020-04-17,"LAWRENCE",15
"43243",2020-04-18,"LAWRENCE",15
"43244",2020-04-19,"LAWRENCE",15
"43245",2020-04-20,"LAWRENCE",16
"43246",2020-04-21,"LAWRENCE",16
"43247",2020-04-22,"LAWRENCE",16
"43248",2020-04-23,"LAWRENCE",17
"43249",2020-04-24,"LAWRENCE",17
"43250",2020-04-25,"LAWRENCE",17
"43251",2020-04-26,"LAWRENCE",18
"43252",2020-04-27,"LAWRENCE",20
"43253",2020-04-28,"LAWRENCE",22
"43254",2020-04-29,"LAWRENCE",22
"43255",2020-04-30,"LAWRENCE",22
"43256",2020-05-01,"LAWRENCE",24
"43257",2020-05-02,"LAWRENCE",24
"43258",2020-05-03,"LAWRENCE",25
"43259",2020-05-04,"LAWRENCE",25
"43260",2020-05-05,"LAWRENCE",27
"43261",2020-05-06,"LAWRENCE",28
"43262",2020-05-07,"LAWRENCE",30
"43263",2020-05-08,"LAWRENCE",33
"43264",2020-05-09,"LAWRENCE",33
"43265",2020-05-10,"LAWRENCE",34
"43266",2020-05-11,"LAWRENCE",34
"43267",2020-05-12,"LAWRENCE",36
"43268",2020-05-13,"LAWRENCE",38
"43269",2020-05-14,"LAWRENCE",38
"43270",2020-05-15,"LAWRENCE",41
"43271",2020-05-16,"LAWRENCE",43
"43272",2020-05-17,"LAWRENCE",47
"43273",2020-05-18,"LAWRENCE",47
"43274",2020-05-19,"LAWRENCE",47
"43275",2020-05-20,"LAWRENCE",49
"43276",2020-05-21,"LAWRENCE",49
"43277",2020-05-22,"LAWRENCE",49
"43278",2020-05-23,"LAWRENCE",51
"43279",2020-05-24,"LAWRENCE",51
"43280",2020-05-25,"LAWRENCE",52
"43281",2020-05-26,"LAWRENCE",53
"43282",2020-05-27,"LAWRENCE",54
"43283",2020-05-28,"LAWRENCE",55
"43284",2020-05-29,"LAWRENCE",58
"43285",2020-05-30,"LAWRENCE",59
"43286",2020-05-31,"LAWRENCE",60
"43287",2020-06-01,"LAWRENCE",62
"43288",2020-06-02,"LAWRENCE",66
"43289",2020-06-03,"LAWRENCE",67
"43290",2020-06-04,"LAWRENCE",68
"43291",2020-06-05,"LAWRENCE",70
"43292",2020-06-06,"LAWRENCE",72
"43293",2020-06-07,"LAWRENCE",72
"43294",2020-06-08,"LAWRENCE",75
"43295",2020-06-09,"LAWRENCE",79
"43296",2020-06-10,"LAWRENCE",81
"43297",2020-06-11,"LAWRENCE",82
"43298",2020-06-12,"LAWRENCE",82
"43299",2020-06-13,"LAWRENCE",84
"43300",2020-06-14,"LAWRENCE",85
"43301",2020-06-15,"LAWRENCE",87
"43302",2020-06-16,"LAWRENCE",88
"43303",2020-06-17,"LAWRENCE",91
"43304",2020-06-18,"LAWRENCE",94
"43305",2020-06-19,"LAWRENCE",97
"43306",2020-06-20,"LAWRENCE",102
"43307",2020-06-21,"LAWRENCE",103
"43308",2020-06-22,"LAWRENCE",109
"43309",2020-06-23,"LAWRENCE",110
"43310",2020-06-24,"LAWRENCE",112
"43311",2020-06-25,"LAWRENCE",118
"43312",2020-06-26,"LAWRENCE",120
"43313",2020-06-27,"LAWRENCE",122
"43314",2020-06-28,"LAWRENCE",123
"43315",2020-06-29,"LAWRENCE",123
"43316",2020-06-30,"LAWRENCE",126
"43317",2020-07-01,"LAWRENCE",127
"43318",2020-07-02,"LAWRENCE",132
"43319",2020-07-03,"LAWRENCE",136
"43320",2020-07-04,"LAWRENCE",137
"43321",2020-07-05,"LAWRENCE",139
"43322",2020-07-06,"LAWRENCE",145
"43323",2020-07-07,"LAWRENCE",161
"43324",2020-07-08,"LAWRENCE",167
"43325",2020-07-09,"LAWRENCE",179
"43326",2020-07-10,"LAWRENCE",189
"43327",2020-07-11,"LAWRENCE",192
"43328",2020-07-12,"LAWRENCE",196
"43329",2020-07-13,"LAWRENCE",205
"43330",2020-07-14,"LAWRENCE",219
"43331",2020-07-15,"LAWRENCE",224
"43332",2020-07-16,"LAWRENCE",234
"43333",2020-07-17,"LAWRENCE",253
"43334",2020-07-18,"LAWRENCE",262
"43335",2020-07-19,"LAWRENCE",269
"43336",2020-07-20,"LAWRENCE",283
"43337",2020-07-21,"LAWRENCE",297
"43338",2020-07-22,"LAWRENCE",308
"43339",2020-07-23,"LAWRENCE",325
"43340",2020-07-24,"LAWRENCE",334
"43341",2020-07-25,"LAWRENCE",340
"43342",2020-07-26,"LAWRENCE",344
"43343",2020-07-27,"LAWRENCE",355
"43344",2020-07-28,"LAWRENCE",364
"43345",2020-07-29,"LAWRENCE",378
"43346",2020-07-30,"LAWRENCE",389
"43347",2020-07-31,"LAWRENCE",399
"43348",2020-08-01,"LAWRENCE",404
"43349",2020-08-02,"LAWRENCE",406
"43350",2020-08-03,"LAWRENCE",413
"43351",2020-08-04,"LAWRENCE",417
"43352",2020-08-05,"LAWRENCE",420
"43353",2020-08-06,"LAWRENCE",425
"43354",2020-08-07,"LAWRENCE",427
"43355",2020-08-08,"LAWRENCE",432
"43356",2020-08-09,"LAWRENCE",438
"43357",2020-08-10,"LAWRENCE",444
"43358",2020-08-11,"LAWRENCE",449
"43359",2020-08-12,"LAWRENCE",452
"43360",2020-08-13,"LAWRENCE",456
"43361",2020-08-14,"LAWRENCE",464
"43362",2020-08-15,"LAWRENCE",473
"43363",2020-08-16,"LAWRENCE",475
"43364",2020-08-17,"LAWRENCE",489
"43365",2020-08-18,"LAWRENCE",496
"43366",2020-08-19,"LAWRENCE",499
"43367",2020-08-20,"LAWRENCE",503
"43368",2020-08-21,"LAWRENCE",513
"43369",2020-08-22,"LAWRENCE",522
"43370",2020-08-23,"LAWRENCE",545
"43371",2020-08-24,"LAWRENCE",558
"43372",2020-08-25,"LAWRENCE",564
"43373",2020-08-26,"LAWRENCE",576
"43374",2020-08-27,"LAWRENCE",582
"43375",2020-08-28,"LAWRENCE",586
"43376",2020-08-29,"LAWRENCE",588
"43377",2020-08-30,"LAWRENCE",593
"43378",2020-08-31,"LAWRENCE",607
"43379",2020-09-01,"LAWRENCE",613
"43380",2020-09-02,"LAWRENCE",621
"43381",2020-09-03,"LAWRENCE",625
"43382",2020-09-04,"LAWRENCE",629
"43383",2020-09-05,"LAWRENCE",632
"43384",2020-09-06,"LAWRENCE",635
"43385",2020-09-07,"LAWRENCE",638
"43386",2020-09-08,"LAWRENCE",646
"43387",2020-09-09,"LAWRENCE",649
"43388",2020-09-10,"LAWRENCE",652
"43389",2020-09-11,"LAWRENCE",658
"43390",2020-09-12,"LAWRENCE",659
"43391",2020-09-13,"LAWRENCE",662
"43392",2020-09-14,"LAWRENCE",668
"43393",2020-09-15,"LAWRENCE",672
"43394",2020-09-16,"LAWRENCE",676
"43395",2020-09-17,"LAWRENCE",681
"43396",2020-09-18,"LAWRENCE",689
"43397",2020-09-19,"LAWRENCE",691
"43398",2020-09-20,"LAWRENCE",696
"43399",2020-09-21,"LAWRENCE",702
"43400",2020-09-22,"LAWRENCE",706
"43401",2020-09-23,"LAWRENCE",713
"43402",2020-09-24,"LAWRENCE",719
"43403",2020-09-25,"LAWRENCE",725
"43404",2020-09-26,"LAWRENCE",729
"43405",2020-09-27,"LAWRENCE",735
"43406",2020-09-28,"LAWRENCE",742
"43407",2020-09-29,"LAWRENCE",749
"43408",2020-09-30,"LAWRENCE",751
"43409",2020-10-01,"LAWRENCE",765
"43410",2020-10-02,"LAWRENCE",770
"43411",2020-10-03,"LAWRENCE",776
"43412",2020-10-04,"LAWRENCE",779
"43413",2020-10-05,"LAWRENCE",794
"43414",2020-10-06,"LAWRENCE",803
"43415",2020-10-07,"LAWRENCE",812
"43416",2020-10-08,"LAWRENCE",824
"43417",2020-10-09,"LAWRENCE",832
"43418",2020-10-10,"LAWRENCE",836
"43419",2020-10-11,"LAWRENCE",847
"43420",2020-10-12,"LAWRENCE",856
"43421",2020-10-13,"LAWRENCE",870
"43422",2020-10-14,"LAWRENCE",885
"43423",2020-10-15,"LAWRENCE",897
"43424",2020-10-16,"LAWRENCE",901
"43425",2020-10-17,"LAWRENCE",909
"43426",2020-10-18,"LAWRENCE",917
"43427",2020-10-19,"LAWRENCE",931
"43428",2020-10-20,"LAWRENCE",945
"43429",2020-10-21,"LAWRENCE",958
"43430",2020-10-22,"LAWRENCE",972
"43431",2020-10-23,"LAWRENCE",986
"43432",2020-10-24,"LAWRENCE",992
"43433",2020-10-25,"LAWRENCE",1000
"43434",2020-10-26,"LAWRENCE",1006
"43435",2020-10-27,"LAWRENCE",1014
"43436",2020-10-28,"LAWRENCE",1025
"43437",2020-10-29,"LAWRENCE",1036
"43438",2020-10-30,"LAWRENCE",1042
"43439",2020-10-31,"LAWRENCE",1047
"43440",2020-11-01,"LAWRENCE",1051
"43441",2020-11-02,"LAWRENCE",1067
"43442",2020-11-03,"LAWRENCE",1073
"43443",2020-11-04,"LAWRENCE",1080
"43444",2020-11-05,"LAWRENCE",1093
"43445",2020-11-06,"LAWRENCE",1102
"43446",2020-11-07,"LAWRENCE",1110
"43447",2020-11-08,"LAWRENCE",1116
"43448",2020-11-09,"LAWRENCE",1128
"43449",2020-11-10,"LAWRENCE",1149
"43450",2020-11-11,"LAWRENCE",1166
"43451",2020-11-12,"LAWRENCE",1180
"43452",2020-11-13,"LAWRENCE",1204
"43453",2020-11-14,"LAWRENCE",1211
"43454",2020-11-15,"LAWRENCE",1220
"43455",2020-11-16,"LAWRENCE",1243
"43456",2020-11-17,"LAWRENCE",1264
"43457",2020-11-18,"LAWRENCE",1283
"43458",2020-11-19,"LAWRENCE",1300
"43459",2020-11-20,"LAWRENCE",1310
"43460",2020-11-21,"LAWRENCE",1322
"43461",2020-11-22,"LAWRENCE",1330
"43462",2020-11-23,"LAWRENCE",1353
"43463",2020-11-24,"LAWRENCE",1367
"43464",2020-11-25,"LAWRENCE",1377
"43465",2020-11-26,"LAWRENCE",1381
"43466",2020-11-27,"LAWRENCE",1397
"43467",2020-11-28,"LAWRENCE",1408
"43468",2020-11-29,"LAWRENCE",1425
"43469",2020-11-30,"LAWRENCE",1454
"43470",2020-12-01,"LAWRENCE",1478
"43471",2020-12-02,"LAWRENCE",1491
"43472",2020-12-03,"LAWRENCE",1519
"43473",2020-12-04,"LAWRENCE",1535
"43474",2020-12-05,"LAWRENCE",1547
"43475",2020-12-06,"LAWRENCE",1556
"43476",2020-12-07,"LAWRENCE",1592
"43477",2020-12-08,"LAWRENCE",1628
"43478",2020-12-09,"LAWRENCE",1657
"43479",2020-12-10,"LAWRENCE",1691
"43480",2020-12-11,"LAWRENCE",1711
"43481",2020-12-12,"LAWRENCE",1726
"43482",2020-12-13,"LAWRENCE",1747
"43483",2020-12-14,"LAWRENCE",1791
"43484",2020-12-15,"LAWRENCE",1841
"43485",2020-12-16,"LAWRENCE",1871
"43486",2020-12-17,"LAWRENCE",1908
"43487",2020-12-18,"LAWRENCE",1938
"43488",2020-12-19,"LAWRENCE",1957
"43489",2020-12-20,"LAWRENCE",1969
"43490",2020-12-21,"LAWRENCE",2012
"43491",2020-12-22,"LAWRENCE",2045
"43492",2020-12-23,"LAWRENCE",2071
"43493",2020-12-24,"LAWRENCE",2090
"43494",2020-12-25,"LAWRENCE",2098
"43495",2020-12-26,"LAWRENCE",2119
"43496",2020-12-27,"LAWRENCE",2148
"43497",2020-12-28,"LAWRENCE",2191
"43498",2020-12-29,"LAWRENCE",2235
"43499",2020-12-30,"LAWRENCE",2266
"43500",2020-12-31,"LAWRENCE",2284
"43501",2021-01-01,"LAWRENCE",2298
"43502",2021-01-02,"LAWRENCE",2317
"43503",2021-01-03,"LAWRENCE",2344
"43504",2021-01-04,"LAWRENCE",2403
"43505",2021-01-05,"LAWRENCE",2433
"43506",2021-01-06,"LAWRENCE",2457
"43507",2021-01-07,"LAWRENCE",2489
"43508",2021-01-08,"LAWRENCE",2512
"43509",2021-01-09,"LAWRENCE",2528
"43510",2021-01-10,"LAWRENCE",2537
"43511",2021-01-11,"LAWRENCE",2554
"43512",2021-01-12,"LAWRENCE",2567
"43513",2021-01-13,"LAWRENCE",2588
"43514",2021-01-14,"LAWRENCE",2610
