"","DtCaseOrDeathOrTest","Jurisdiction","CSumCase"
"49291",2020-08-15,"MACON",402
"49292",2020-08-16,"MACON",407
"49293",2020-08-17,"MACON",409
"49294",2020-08-18,"MACON",415
"49295",2020-08-19,"MACON",420
"49296",2020-08-20,"MACON",424
"49297",2020-08-21,"MACON",429
"49298",2020-08-22,"MACON",433
"49299",2020-08-23,"MACON",438
"49300",2020-08-24,"MACON",445
"49301",2020-08-25,"MACON",452
"49302",2020-08-26,"MACON",456
"49303",2020-08-27,"MACON",460
"49304",2020-08-28,"MACON",463
"49305",2020-08-29,"MACON",467
"49306",2020-08-30,"MACON",469
"49307",2020-08-31,"MACON",472
"49308",2020-09-01,"MACON",478
"49309",2020-09-02,"MACON",484
"49310",2020-09-03,"MACON",486
"49311",2020-09-04,"MACON",487
"49312",2020-09-05,"MACON",488
"49313",2020-09-06,"MACON",488
"49314",2020-09-07,"MACON",488
"49315",2020-09-08,"MACON",491
"49316",2020-09-09,"MACON",493
"49317",2020-09-10,"MACON",499
"49318",2020-09-11,"MACON",503
"49319",2020-09-12,"MACON",504
"49320",2020-09-13,"MACON",505
"49321",2020-09-14,"MACON",506
"49322",2020-09-15,"MACON",506
"49323",2020-09-16,"MACON",508
"49324",2020-09-17,"MACON",510
"49325",2020-09-18,"MACON",510
"49326",2020-09-19,"MACON",511
"49327",2020-09-20,"MACON",513
"49328",2020-09-21,"MACON",514
"49329",2020-09-22,"MACON",515
"49330",2020-09-23,"MACON",517
"49331",2020-09-24,"MACON",519
"49332",2020-09-25,"MACON",520
"49333",2020-09-26,"MACON",520
"49334",2020-09-27,"MACON",521
"49335",2020-09-28,"MACON",521
"49336",2020-09-29,"MACON",524
"49337",2020-09-30,"MACON",526
"49338",2020-10-01,"MACON",528
"49339",2020-10-02,"MACON",529
"49340",2020-10-03,"MACON",531
"49341",2020-10-04,"MACON",533
"49342",2020-10-05,"MACON",537
"49343",2020-10-06,"MACON",542
"49344",2020-10-07,"MACON",545
"49345",2020-10-08,"MACON",551
"49346",2020-10-09,"MACON",553
"49347",2020-10-10,"MACON",555
"49348",2020-10-11,"MACON",556
"49349",2020-10-12,"MACON",561
"49350",2020-10-13,"MACON",564
"49351",2020-10-14,"MACON",565
"49352",2020-10-15,"MACON",566
"49353",2020-10-16,"MACON",568
"49354",2020-10-17,"MACON",568
"49355",2020-10-18,"MACON",570
"49356",2020-10-19,"MACON",572
"49357",2020-10-20,"MACON",575
"49358",2020-10-21,"MACON",575
"49359",2020-10-22,"MACON",577
"49360",2020-10-23,"MACON",579
"49361",2020-10-24,"MACON",581
"49362",2020-10-25,"MACON",584
"49363",2020-10-26,"MACON",587
"49364",2020-10-27,"MACON",592
"49365",2020-10-28,"MACON",595
"49366",2020-10-29,"MACON",614
"49367",2020-10-30,"MACON",622
"49368",2020-10-31,"MACON",623
"49369",2020-11-01,"MACON",626
"49370",2020-11-02,"MACON",633
"49371",2020-11-03,"MACON",638
"49372",2020-11-04,"MACON",646
"49373",2020-11-05,"MACON",650
"49374",2020-11-06,"MACON",655
"49375",2020-11-07,"MACON",657
"49376",2020-11-08,"MACON",661
"49377",2020-11-09,"MACON",669
"49378",2020-11-10,"MACON",682
"49379",2020-11-11,"MACON",689
"49380",2020-11-12,"MACON",696
"49381",2020-11-13,"MACON",701
"49382",2020-11-14,"MACON",701
"49383",2020-11-15,"MACON",704
"49384",2020-11-16,"MACON",715
"49385",2020-11-17,"MACON",717
"49386",2020-11-18,"MACON",728
"49387",2020-11-19,"MACON",742
"49388",2020-11-20,"MACON",745
"49389",2020-11-21,"MACON",751
"49390",2020-11-22,"MACON",753
"49391",2020-11-23,"MACON",765
"49392",2020-11-24,"MACON",770
"49393",2020-11-25,"MACON",778
"49394",2020-11-26,"MACON",780
"49395",2020-11-27,"MACON",789
"49396",2020-11-28,"MACON",796
"49397",2020-11-29,"MACON",798
"49398",2020-11-30,"MACON",807
"49399",2020-12-01,"MACON",818
"49400",2020-12-02,"MACON",823
"49401",2020-12-03,"MACON",832
"49402",2020-12-04,"MACON",836
"49403",2020-12-05,"MACON",843
"49404",2020-12-06,"MACON",846
"49405",2020-12-07,"MACON",853
"49406",2020-12-08,"MACON",865
"49407",2020-12-09,"MACON",869
"49408",2020-12-10,"MACON",878
"49409",2020-12-11,"MACON",885
"49410",2020-12-12,"MACON",887
"49411",2020-12-13,"MACON",894
"49412",2020-12-14,"MACON",907
"49413",2020-12-15,"MACON",918
"49414",2020-12-16,"MACON",928
"49415",2020-12-17,"MACON",939
"49416",2020-12-18,"MACON",946
"49417",2020-12-19,"MACON",948
"49418",2020-12-20,"MACON",950
"49419",2020-12-21,"MACON",960
"49420",2020-12-22,"MACON",965
"49421",2020-12-23,"MACON",981
"49422",2020-12-24,"MACON",984
"49423",2020-12-25,"MACON",986
"49424",2020-12-26,"MACON",996
"49425",2020-12-27,"MACON",1008
"49426",2020-12-28,"MACON",1023
"49427",2020-12-29,"MACON",1041
"49428",2020-12-30,"MACON",1049
"49429",2020-12-31,"MACON",1061
"49430",2021-01-01,"MACON",1062
"49431",2021-01-02,"MACON",1068
"49432",2021-01-03,"MACON",1075
"49433",2021-01-04,"MACON",1087
"49434",2021-01-05,"MACON",1103
"49435",2021-01-06,"MACON",1110
"49436",2021-01-07,"MACON",1123
"49437",2021-01-08,"MACON",1134
"49438",2021-01-09,"MACON",1140
"49439",2021-01-10,"MACON",1150
"49440",2021-01-11,"MACON",1158
"49441",2021-01-12,"MACON",1166
"49442",2021-01-13,"MACON",1174
"49443",2021-01-14,"MACON",1186
"49444",2021-01-15,"MACON",1195
"49445",2021-01-16,"MACON",1204
"49446",2021-01-17,"MACON",1212
"49447",2021-01-18,"MACON",1224
"49448",2021-01-19,"MACON",1238
"49449",2021-01-20,"MACON",1251
"49450",2021-01-21,"MACON",1266
"49451",2021-01-22,"MACON",1281
"49452",2021-01-23,"MACON",1286
"49453",2021-01-24,"MACON",1289
"49454",2021-01-25,"MACON",1300
"49455",2021-01-26,"MACON",1305
"49456",2021-01-27,"MACON",1316
"49457",2021-01-28,"MACON",1328
"49458",2021-01-29,"MACON",1333
"49459",2021-01-30,"MACON",1341
"49460",2021-01-31,"MACON",1343
"49461",2021-02-01,"MACON",1350
"49462",2021-02-02,"MACON",1358
"49463",2021-02-03,"MACON",1362
"49464",2021-02-04,"MACON",1371
"49465",2021-02-05,"MACON",1380
"49466",2021-02-06,"MACON",1383
"49467",2021-02-07,"MACON",1384
"49468",2021-02-08,"MACON",1389
"49469",2021-02-09,"MACON",1394
"49470",2021-02-10,"MACON",1397
"49471",2021-02-11,"MACON",1400
"49472",2021-02-12,"MACON",1404
"49473",2021-02-13,"MACON",1408
"49474",2021-02-14,"MACON",1409
"49475",2021-02-15,"MACON",1412
"49476",2021-02-16,"MACON",1417
"49477",2021-02-17,"MACON",1423
"49478",2021-02-18,"MACON",1426
"49479",2021-02-19,"MACON",1433
"49480",2021-02-20,"MACON",1435
"49481",2021-02-21,"MACON",1437
"49482",2021-02-22,"MACON",1442
"49483",2021-02-23,"MACON",1444
"49484",2021-02-24,"MACON",1454
"49485",2021-02-25,"MACON",1455
"49486",2021-02-26,"MACON",1456
"49487",2021-02-27,"MACON",1457
"49488",2021-02-28,"MACON",1458
"49489",2021-03-01,"MACON",1461
"49490",2021-03-02,"MACON",1463
"49491",2021-03-03,"MACON",1466
"49492",2021-03-04,"MACON",1469
"49493",2021-03-05,"MACON",1469
"49494",2021-03-06,"MACON",1469
"49495",2021-03-07,"MACON",1472
"49496",2021-03-08,"MACON",1474
"49497",2021-03-09,"MACON",1478
"49498",2021-03-10,"MACON",1479
"49499",2021-03-11,"MACON",1480
"49500",2021-03-12,"MACON",1482
"49501",2021-03-13,"MACON",1482
"49502",2021-03-14,"MACON",1485
"49503",2021-03-15,"MACON",1487
"49504",2021-03-16,"MACON",1490
"49505",2021-03-17,"MACON",1494
"49506",2021-03-18,"MACON",1499
"49507",2021-03-19,"MACON",1503
"49508",2021-03-20,"MACON",1506
"49509",2021-03-21,"MACON",1506
"49510",2021-03-22,"MACON",1510
"49511",2021-03-23,"MACON",1513
"49512",2021-03-24,"MACON",1515
"49513",2021-03-25,"MACON",1518
"49514",2021-03-26,"MACON",1519
"49515",2021-03-27,"MACON",1519
"49516",2021-03-28,"MACON",1519
"49517",2021-03-29,"MACON",1519
"49518",2021-03-30,"MACON",1519
"49519",2021-03-31,"MACON",1523
"49520",2021-04-01,"MACON",1523
"49521",2021-04-02,"MACON",1524
"49522",2021-04-03,"MACON",1524
"49523",2021-04-04,"MACON",1524
"49524",2021-04-05,"MACON",1527
"49525",2021-04-06,"MACON",1531
"49526",2021-04-07,"MACON",1533
"49527",2021-04-08,"MACON",1534
"49528",2021-04-09,"MACON",1534
"49529",2021-04-10,"MACON",1536
"49530",2021-04-11,"MACON",1538
"49531",2021-04-12,"MACON",1545
"49532",2021-04-13,"MACON",1549
"49533",2021-04-14,"MACON",1550
"49534",2021-04-15,"MACON",1552
"49535",2021-04-16,"MACON",1554
"49536",2021-04-17,"MACON",1555
"49537",2021-04-18,"MACON",1558
"49538",2021-04-19,"MACON",1562
"49539",2021-04-20,"MACON",1562
"49540",2021-04-21,"MACON",1569
"49541",2021-04-22,"MACON",1569
"49542",2021-04-23,"MACON",1571
"49543",2021-04-24,"MACON",1573
"49544",2021-04-25,"MACON",1573
"49545",2021-04-26,"MACON",1574
"49546",2021-04-27,"MACON",1575
"49547",2021-04-28,"MACON",1576
"49548",2021-04-29,"MACON",1577
"49549",2021-04-30,"MACON",1579
"49550",2021-05-01,"MACON",1579
"49551",2021-05-02,"MACON",1579
"49552",2021-05-03,"MACON",1579
"49553",2021-05-04,"MACON",1582
"49554",2021-05-05,"MACON",1586
"49555",2021-05-06,"MACON",1589
"49556",2021-05-07,"MACON",1590
"49557",2021-05-08,"MACON",1592
"49558",2021-05-09,"MACON",1593
"49559",2021-05-10,"MACON",1595
"49560",2021-05-11,"MACON",1599
"49561",2021-05-12,"MACON",1601
"49562",2021-05-13,"MACON",1604
"49563",2021-05-14,"MACON",1604
"49564",2021-05-15,"MACON",1604
"49565",2021-05-16,"MACON",1604
"49566",2021-05-17,"MACON",1604
"49567",2021-05-18,"MACON",1605
"49568",2021-05-19,"MACON",1606
"49569",2021-05-20,"MACON",1610
"49570",2021-05-21,"MACON",1610
"49571",2021-05-22,"MACON",1610
"49572",2021-05-23,"MACON",1610
"49573",2021-05-24,"MACON",1612
"49574",2021-05-25,"MACON",1614
"49575",2021-05-26,"MACON",1614
"49576",2021-05-27,"MACON",1614
"49577",2021-05-28,"MACON",1614
"49578",2021-05-29,"MACON",1614
"49579",2021-05-30,"MACON",1614
"49580",2021-05-31,"MACON",1614
"49581",2021-06-01,"MACON",1614
"49582",2021-06-02,"MACON",1614
"49583",2021-06-03,"MACON",1615
"49584",2021-06-04,"MACON",1616
"49585",2021-06-05,"MACON",1616
"49586",2021-06-06,"MACON",1616
"49587",2021-06-07,"MACON",1616
"49588",2021-06-08,"MACON",1616
"49589",2021-06-09,"MACON",1616
"49590",2021-06-10,"MACON",1616
"49591",2021-06-11,"MACON",1616
"49592",2021-06-12,"MACON",1617
"49593",2021-06-13,"MACON",1617
"49594",2021-06-14,"MACON",1618
"49595",2021-06-15,"MACON",1619
"49596",2021-06-16,"MACON",1619
"49597",2021-06-17,"MACON",1619
"49598",2021-06-18,"MACON",1620
"49599",2021-06-19,"MACON",1621
"49600",2021-06-20,"MACON",1621
"49601",2021-06-21,"MACON",1621
"49602",2021-06-22,"MACON",1621
"49603",2021-06-23,"MACON",1622
"49604",2021-06-24,"MACON",1623
"49605",2021-06-25,"MACON",1625
"49606",2021-06-26,"MACON",1625
"49607",2021-06-27,"MACON",1625
"49608",2021-06-28,"MACON",1627
"49609",2021-06-29,"MACON",1628
"49610",2021-06-30,"MACON",1629
"49611",2021-07-01,"MACON",1630
"49612",2021-07-02,"MACON",1630
"49613",2021-07-03,"MACON",1630
"49614",2021-07-04,"MACON",1631
"49615",2021-07-05,"MACON",1631
"49616",2021-07-06,"MACON",1631
"49617",2021-07-07,"MACON",1631
"49618",2021-07-08,"MACON",1633
"49619",2021-07-09,"MACON",1636
"49620",2021-07-10,"MACON",1640
"49621",2021-07-11,"MACON",1641
"49622",2021-07-12,"MACON",1645
"49623",2021-07-13,"MACON",1646
"49624",2021-07-14,"MACON",1649
"49625",2021-07-15,"MACON",1653
"49626",2021-07-16,"MACON",1658
"49627",2021-07-17,"MACON",1659
"49628",2021-07-18,"MACON",1663
"49629",2021-07-19,"MACON",1667
"49630",2021-07-20,"MACON",1670
"49631",2021-07-21,"MACON",1671
"49632",2021-07-22,"MACON",1677
"49633",2021-07-23,"MACON",1679
"49634",2021-07-24,"MACON",1683
"49635",2021-07-25,"MACON",1685
"49636",2021-07-26,"MACON",1691
"49637",2021-07-27,"MACON",1694
"49638",2021-07-28,"MACON",1695
"49639",2021-07-29,"MACON",1701
"49640",2021-07-30,"MACON",1708
"49641",2021-07-31,"MACON",1716
"49642",2021-08-01,"MACON",1719
"49643",2021-08-02,"MACON",1728
"49644",2021-08-03,"MACON",1737
"49645",2021-08-04,"MACON",1749
"49646",2021-08-05,"MACON",1757
"49647",2021-08-06,"MACON",1763
"49648",2021-08-07,"MACON",1766
"49649",2021-08-08,"MACON",1774
"49650",2021-08-09,"MACON",1783
"49651",2021-08-10,"MACON",1790
"49652",2021-08-11,"MACON",1802
"49653",2021-08-12,"MACON",1812
"49654",2021-08-13,"MACON",1824
"49655",2021-08-14,"MACON",1836
"49656",2021-08-15,"MACON",1844
"49657",2021-08-16,"MACON",1860
"49658",2021-08-17,"MACON",1872
"49659",2021-08-18,"MACON",1894
"49660",2021-08-19,"MACON",1911
"49661",2021-08-20,"MACON",1920
"49662",2021-08-21,"MACON",1925
"49663",2021-08-22,"MACON",1930
"49664",2021-08-23,"MACON",1946
"49665",2021-08-24,"MACON",1954
"49666",2021-08-25,"MACON",1973
"49667",2021-08-26,"MACON",1987
"49668",2021-08-27,"MACON",2001
"49669",2021-08-28,"MACON",2015
"49670",2021-08-29,"MACON",2020
"49671",2021-08-30,"MACON",2038
"49672",2021-08-31,"MACON",2053
"49673",2021-09-01,"MACON",2069
"49674",2021-09-02,"MACON",2081
"49675",2021-09-03,"MACON",2097
"49676",2021-09-04,"MACON",2104
"49677",2021-09-05,"MACON",2109
"49678",2021-09-06,"MACON",2113
"49679",2021-09-07,"MACON",2127
"49680",2021-09-08,"MACON",2140
"49681",2021-09-09,"MACON",2148
"49682",2021-09-10,"MACON",2162
"49683",2021-09-11,"MACON",2169
"49684",2021-09-12,"MACON",2170
"49685",2021-09-13,"MACON",2187
"49686",2021-09-14,"MACON",2198
"49687",2021-09-15,"MACON",2204
"49688",2021-09-16,"MACON",2216
"49689",2021-09-17,"MACON",2223
"49690",2021-09-18,"MACON",2227
"49691",2021-09-19,"MACON",2231
"49692",2021-09-20,"MACON",2242
"49693",2021-09-21,"MACON",2250
"49694",2021-09-22,"MACON",2257
"49695",2021-09-23,"MACON",2261
"49696",2021-09-24,"MACON",2265
"49697",2021-09-25,"MACON",2272
"49698",2021-09-26,"MACON",2274
"49699",2021-09-27,"MACON",2285
"49700",2021-09-28,"MACON",2292
"49701",2021-09-29,"MACON",2297
"49702",2021-09-30,"MACON",2304
"49703",2021-10-01,"MACON",2306
"49704",2021-10-02,"MACON",2309
"49705",2021-10-03,"MACON",2314
"49706",2021-10-04,"MACON",2320
"49707",2021-10-05,"MACON",2328
"49708",2021-10-06,"MACON",2337
"49709",2021-10-07,"MACON",2347
"49710",2021-10-08,"MACON",2352
"49711",2021-10-09,"MACON",2358
"49712",2021-10-10,"MACON",2358
"49713",2021-10-11,"MACON",2365
"49714",2021-10-12,"MACON",2372
"49715",2021-10-13,"MACON",2375
"49716",2021-10-14,"MACON",2378
"49717",2021-10-15,"MACON",2381
"49718",2021-10-16,"MACON",2382
"49719",2021-10-17,"MACON",2382
"49720",2021-10-18,"MACON",2386
"49721",2021-10-19,"MACON",2389
"49722",2021-10-20,"MACON",2396
"49723",2021-10-21,"MACON",2405
"49724",2021-10-22,"MACON",2408
"49725",2021-10-23,"MACON",2410
"49726",2021-10-24,"MACON",2411
"49727",2021-10-25,"MACON",2416
"49728",2021-10-26,"MACON",2417
"49729",2021-10-27,"MACON",2418
"49730",2021-10-28,"MACON",2420
"49731",2021-10-29,"MACON",2421
"49732",2021-10-30,"MACON",2423
"49733",2021-10-31,"MACON",2425
"49734",2021-11-01,"MACON",2427
"49735",2021-11-02,"MACON",2428
"49736",2021-11-03,"MACON",2431
"49737",2021-11-04,"MACON",2434
"49738",2021-11-05,"MACON",2435
"49739",2021-11-06,"MACON",2437
"49740",2021-11-07,"MACON",2438
"49741",2021-11-08,"MACON",2440
"49742",2021-11-09,"MACON",2440
"49743",2021-11-10,"MACON",2440
"49744",2021-11-11,"MACON",2442
"49745",2021-11-12,"MACON",2445
"49746",2021-11-13,"MACON",2445
"49747",2021-11-14,"MACON",2445
"49748",2021-11-15,"MACON",2449
"49749",2021-11-16,"MACON",2449
"49750",2021-11-17,"MACON",2450
"49751",2021-11-18,"MACON",2452
"49752",2021-11-19,"MACON",2454
"49753",2021-11-20,"MACON",2454
"49754",2021-11-21,"MACON",2454
"49755",2021-11-22,"MACON",2455
"49756",2021-11-23,"MACON",2456
"49757",2021-11-24,"MACON",2457
"49758",2021-11-25,"MACON",2457
"49759",2021-11-26,"MACON",2459
"49760",2021-11-27,"MACON",2462
"49761",2021-11-28,"MACON",2462
"49762",2021-11-29,"MACON",2463
"49763",2021-11-30,"MACON",2467
"49764",2021-12-01,"MACON",2468
"49765",2021-12-02,"MACON",2476
"49766",2021-12-03,"MACON",2477
"49767",2021-12-04,"MACON",2479
"49768",2021-12-05,"MACON",2480
"49769",2021-12-06,"MACON",2482
"49770",2021-12-07,"MACON",2482
"49771",2021-12-08,"MACON",2483
"49772",2021-12-09,"MACON",2487
"49773",2021-12-10,"MACON",2492
"49774",2021-12-11,"MACON",2493
"49775",2021-12-12,"MACON",2493
"49776",2021-12-13,"MACON",2498
"49777",2021-12-14,"MACON",2499
"49778",2021-12-15,"MACON",2499
"49779",2021-12-16,"MACON",2501
"49780",2021-12-17,"MACON",2503
"49781",2021-12-18,"MACON",2505
"49782",2021-12-19,"MACON",2507
"49783",2021-12-20,"MACON",2514
"49784",2021-12-21,"MACON",2519
"49785",2021-12-22,"MACON",2528
"49786",2021-12-23,"MACON",2536
"49787",2021-12-24,"MACON",2541
"49788",2021-12-25,"MACON",2545
"49789",2021-12-26,"MACON",2564
"49790",2021-12-27,"MACON",2583
"49791",2021-12-28,"MACON",2620
"49792",2021-12-29,"MACON",2657
"49793",2021-12-30,"MACON",2696
"49794",2021-12-31,"MACON",2720
"49795",2022-01-01,"MACON",2739
"49796",2022-01-02,"MACON",2761
"49797",2022-01-03,"MACON",2836
"49798",2022-01-04,"MACON",2905
"49799",2022-01-05,"MACON",2976
"49800",2022-01-06,"MACON",3016
"49801",2022-01-07,"MACON",3061
"49802",2022-01-08,"MACON",3078
"49803",2022-01-09,"MACON",3094
"49804",2022-01-10,"MACON",3157
"49805",2022-01-11,"MACON",3197
"49806",2022-01-12,"MACON",3253
"49807",2022-01-13,"MACON",3287
"49808",2022-01-14,"MACON",3323
"49809",2022-01-15,"MACON",3337
"49810",2022-01-16,"MACON",3362
"49811",2022-01-17,"MACON",3402
"49812",2022-01-18,"MACON",3445
"49813",2022-01-19,"MACON",3495
"49814",2022-01-20,"MACON",3530
"49815",2022-01-21,"MACON",3547
"49816",2022-01-22,"MACON",3558
"49817",2022-01-23,"MACON",3570
"49818",2022-01-24,"MACON",3593
"49819",2022-01-25,"MACON",3616
"49820",2022-01-26,"MACON",3648
"49821",2022-01-27,"MACON",3675
"49822",2022-01-28,"MACON",3692
"49823",2022-01-29,"MACON",3701
"49824",2022-01-30,"MACON",3710
"49825",2022-01-31,"MACON",3739
"49826",2022-02-01,"MACON",3759
"49827",2022-02-02,"MACON",3771
"49828",2022-02-03,"MACON",3781
"49829",2022-02-04,"MACON",3791
"49830",2022-02-05,"MACON",3794
"49831",2022-02-06,"MACON",3795
"49832",2022-02-07,"MACON",3802
"49833",2022-02-08,"MACON",3805
"49834",2022-02-09,"MACON",3809
"49835",2022-02-10,"MACON",3817
"49836",2022-02-11,"MACON",3820
"49837",2022-02-12,"MACON",3820
"49838",2022-02-13,"MACON",3821
"49839",2022-02-14,"MACON",3824
"49840",2022-02-15,"MACON",3825
"49841",2022-02-16,"MACON",3826
"49842",2022-02-17,"MACON",3830
"49843",2022-02-18,"MACON",3831
"49844",2022-02-19,"MACON",3831
"49845",2022-02-20,"MACON",3831
"49846",2022-02-21,"MACON",3834
"49847",2022-02-22,"MACON",3836
"49848",2022-02-23,"MACON",3836
"49849",2022-02-24,"MACON",3837
"49850",2022-02-25,"MACON",3839
"49851",2022-02-26,"MACON",3839
"49852",2022-02-27,"MACON",3839
"49853",2022-02-28,"MACON",3839
"49854",2022-03-01,"MACON",3839
"49855",2022-03-02,"MACON",3840
"49856",2022-03-03,"MACON",3841
"49857",2022-03-04,"MACON",3841
"49858",2022-03-05,"MACON",3842
"49859",2022-03-06,"MACON",3842
"49860",2022-03-07,"MACON",3847
"49861",2022-03-08,"MACON",3847
"49862",2022-03-09,"MACON",3847
"49863",2022-03-10,"MACON",3847
"49864",2022-03-11,"MACON",3847
"49865",2022-03-12,"MACON",3847
"49866",2022-03-13,"MACON",3847
"49867",2022-03-14,"MACON",3847
"49868",2022-03-15,"MACON",3847
"49869",2022-03-16,"MACON",3848
"49870",2022-03-17,"MACON",3849
"49871",2022-03-18,"MACON",3849
"49872",2022-03-19,"MACON",3849
"49873",2022-03-20,"MACON",3856
"49874",2022-03-21,"MACON",3858
"49875",2022-03-22,"MACON",3860
"49876",2022-03-23,"MACON",3860
"49877",2022-03-24,"MACON",3860
"49878",2022-03-25,"MACON",3860
"49879",2022-03-26,"MACON",3860
"49880",2022-03-27,"MACON",3860
"49881",2022-03-28,"MACON",3861
"49882",2022-03-29,"MACON",3861
"49883",2022-03-30,"MACON",3861
"49884",2022-03-31,"MACON",3861
"49885",2022-04-01,"MACON",3861
"49886",2022-04-02,"MACON",3861
"49887",2022-04-03,"MACON",3862
"49888",2022-04-04,"MACON",3866
"49889",2022-04-05,"MACON",3866
"49890",2022-04-06,"MACON",3866
"49891",2022-04-07,"MACON",3866
"49892",2022-04-08,"MACON",3866
"49893",2022-04-09,"MACON",3866
"49894",2022-04-10,"MACON",3866
"49895",2022-04-11,"MACON",3866
"49896",2022-04-12,"MACON",3866
"49897",2022-04-13,"MACON",3866
"49898",2022-04-14,"MACON",3866
"49899",2022-04-15,"MACON",3866
"49900",2022-04-16,"MACON",3866
"49901",2022-04-17,"MACON",3866
"49902",2022-04-18,"MACON",3866
"49903",2022-04-19,"MACON",3867
"49904",2022-04-20,"MACON",3867
"49905",2022-04-21,"MACON",3867
"49906",2022-04-22,"MACON",3867
"49907",2022-04-23,"MACON",3867
"49908",2022-04-24,"MACON",3867
"49909",2022-04-25,"MACON",3867
"49910",2022-04-26,"MACON",3870
"49911",2022-04-27,"MACON",3872
"49912",2022-04-28,"MACON",3872
"49913",2022-04-29,"MACON",3873
"49914",2022-04-30,"MACON",3873
"49915",2022-05-01,"MACON",3873
"49916",2022-05-02,"MACON",3873
"49917",2022-05-03,"MACON",3875
"49918",2022-05-04,"MACON",3875
"49919",2022-05-05,"MACON",3876
"49920",2022-05-06,"MACON",3876
"49921",2022-05-07,"MACON",3878
"49922",2022-05-08,"MACON",3879
"49923",2022-05-09,"MACON",3881
"49924",2022-05-10,"MACON",3884
"49925",2022-05-11,"MACON",3887
"49926",2022-05-12,"MACON",3887
"49927",2022-05-13,"MACON",3890
"49928",2022-05-14,"MACON",3894
"49929",2022-05-15,"MACON",3897
"49930",2022-05-16,"MACON",3901
"49931",2022-05-17,"MACON",3904
"49932",2022-05-18,"MACON",3907
"49933",2022-05-19,"MACON",3911
"49934",2022-05-20,"MACON",3911
"49935",2022-05-21,"MACON",3912
"49936",2022-05-22,"MACON",3913
"49937",2022-05-23,"MACON",3916
"49938",2022-05-24,"MACON",3918
"49939",2022-05-25,"MACON",3921
"49940",2022-05-26,"MACON",3927
"49941",2022-05-27,"MACON",3928
"49942",2022-05-28,"MACON",3930
"49943",2022-05-29,"MACON",3932
"49944",2022-05-30,"MACON",3933
"49945",2022-05-31,"MACON",3938
"49946",2022-06-01,"MACON",3942
"49947",2022-06-02,"MACON",3945
"49948",2022-06-03,"MACON",3949
"49949",2022-06-04,"MACON",3950
"49950",2022-06-05,"MACON",3954
"49951",2022-06-06,"MACON",3960
"49952",2022-06-07,"MACON",3969
"49953",2022-06-08,"MACON",3972
"49954",2022-06-09,"MACON",3975
"49955",2022-06-10,"MACON",3980
"49956",2022-06-11,"MACON",3983
"49957",2022-06-12,"MACON",3986
"49958",2022-06-13,"MACON",3990
"49959",2022-06-14,"MACON",4006
"49960",2022-06-15,"MACON",4010
"49961",2022-06-16,"MACON",4019
"49962",2022-06-17,"MACON",4022
"49963",2022-06-18,"MACON",4023
"49964",2022-06-19,"MACON",4027
"49965",2022-06-20,"MACON",4035
"49966",2022-06-21,"MACON",4038
"49967",2022-06-22,"MACON",4053
"49968",2022-06-23,"MACON",4059
"49969",2022-06-24,"MACON",4066
"49970",2022-06-25,"MACON",4068
"49971",2022-06-26,"MACON",4074
"49972",2022-06-27,"MACON",4088
"49973",2022-06-28,"MACON",4097
"49974",2022-06-29,"MACON",4106
"49975",2022-06-30,"MACON",4112
"49976",2022-07-01,"MACON",4125
"49977",2022-07-02,"MACON",4127
"49978",2022-07-03,"MACON",4130
"49979",2022-07-04,"MACON",4133
"49980",2022-07-05,"MACON",4141
"49981",2022-07-06,"MACON",4165
"49982",2022-07-07,"MACON",4183
"49983",2022-07-08,"MACON",4195
"49984",2022-07-09,"MACON",4201
"49985",2022-07-10,"MACON",4209
"49986",2022-07-11,"MACON",4230
"49987",2022-07-12,"MACON",4249
"49988",2022-07-13,"MACON",4269
"49989",2022-07-14,"MACON",4281
"49990",2022-07-15,"MACON",4287
"49991",2022-07-16,"MACON",4296
"49992",2022-07-17,"MACON",4306
"49993",2022-07-18,"MACON",4326
"49994",2022-07-19,"MACON",4344
"49995",2022-07-20,"MACON",4356
"49996",2022-07-21,"MACON",4365
"49997",2022-07-22,"MACON",4372
"49998",2022-07-23,"MACON",4378
"49999",2022-07-24,"MACON",4382
"50000",2022-07-25,"MACON",4391
"50001",2022-07-26,"MACON",4402
"50002",2022-07-27,"MACON",4413
"50003",2022-07-28,"MACON",4423
"50004",2022-07-29,"MACON",4428
"50005",2022-07-30,"MACON",4432
"50006",2022-07-31,"MACON",4436
"50007",2022-08-01,"MACON",4451
"50008",2022-08-02,"MACON",4466
"50009",2022-08-03,"MACON",4470
"50010",2022-08-04,"MACON",4474
"50011",2022-08-05,"MACON",4486
"50012",2022-08-06,"MACON",4490
"50013",2022-08-07,"MACON",4493
"50014",2022-08-08,"MACON",4499
"50015",2022-08-09,"MACON",4510
"50016",2022-08-10,"MACON",4517
"50017",2022-08-11,"MACON",4523
"50018",2022-08-12,"MACON",4530
"50019",2022-08-13,"MACON",4533
"50020",2022-08-14,"MACON",4538
"50021",2022-08-15,"MACON",4545
"50022",2022-08-16,"MACON",4563
"50023",2022-08-17,"MACON",4568
"50024",2022-08-18,"MACON",4577
"50025",2022-08-19,"MACON",4584
"50026",2022-08-20,"MACON",4585
"50027",2022-08-21,"MACON",4591
"50028",2022-08-22,"MACON",4601
"50029",2022-08-23,"MACON",4616
"50030",2022-08-24,"MACON",4627
"50031",2022-08-25,"MACON",4638
"50032",2022-08-26,"MACON",4646
