"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"660",2021-10-21,"-28.1%","-3.6%","0%","-50%","-11.5%","-28.6%","-11.8%","-31.7%","-67.7%","-4%","-1.8%","-42.9%","340%","-13.6%","-28.6%","-65.7%","-25.7%","0%","-55.6%","-45.6%","-28.6%","-37.5%","-25%","-34.9%","-29.6%","6.3%","-12.2%","-26.8%","-61.1%","-3.4%","-30%","0%","-17.9%","-66.7%","-33.8%","-43.1%","-14.2%","4.8%","-25.9%","4.1%","-31.5%","-43%","30%","-12.9%","-30.3%","-28.6%","-1.6%","-2.4%","-15.4%","-67.6%","-31.9%","-26.4%","700%","-25%","-47.4%","-11.1%","0%","-21%","-21%","-61.5%","-41.7%","-40%","-44%","-20.5%","-16.7%","-22.2%","-46.9%"
"661",2021-10-22,"-39%","-11.6%","-72.7%","-45.2%","-6.3%","20%","-16.7%","-40%","-50%","-14.8%","11.1%","-53.8%","228.6%","-36%","-25%","-48.1%","2.9%","10%","-61.5%","-48.3%","-15.4%","-44.2%","-4.8%","-32.1%","-21.1%","11.4%","-50%","-29%","-57.6%","3.6%","10%","0%","-7.4%","-40%","-22.2%","-46.2%","-15.5%","5%","-22.5%","-4%","-31.7%","-44.9%","77.8%","-6.9%","-35%","-7.7%","11.7%","-10.8%","-15.5%","-73%","-45.2%","-29.4%","133.3%","-14.3%","-35.7%","-37.9%","12.2%","-19.2%","-11.3%","-58.3%","-50.3%","-49.4%","-46.9%","-21.6%","0%","-55%","-34.5%"
"662",2021-10-23,"-39.7%","-14.1%","-66.7%","-38.5%","-8.2%","0%","-22.2%","-43.6%","-37.5%","-33.3%","9.4%","-64.3%","187.5%","-40%","-18.2%","-42.3%","7.5%","33.3%","-66.7%","-37.5%","-21.4%","-48%","-40%","-47.5%","-23.3%","25%","-46.8%","-27.5%","-56.7%","54.2%","11.1%","-40%","-40.6%","-33.3%","-20%","-32.2%","-14.1%","15.5%","-21.4%","-6.3%","-30.5%","-41.6%","30%","16.7%","-36%","-7.7%","23.6%","-13.1%","-17.4%","-63.6%","-50.8%","-35.7%","133.3%","0%","-30.8%","-39.3%","-2.4%","-9.8%","-16.8%","-20%","-49.7%","-47.3%","-45.9%","-16.5%","20%","-63.2%","-37.5%"
"663",2021-10-24,"-23.5%","-13.8%","-80%","-44%","-4.3%","200%","18.8%","-39.9%","-28.6%","-30.8%","-5.2%","-58.3%","90.9%","-33.3%","-61.5%","-50%","6.1%","55.6%","-58.3%","-32.7%","-8.3%","-33.1%","-32%","-42.4%","-20.2%","18.7%","-55.1%","-28.4%","-61.3%","65.2%","12.5%","-25%","-46.9%","-14.3%","-17.2%","-27.9%","-16.5%","6.9%","-30.8%","-8.3%","-31.7%","-41%","0%","20.8%","-32.1%","-35.7%","34.7%","-19.8%","-16.9%","-67.7%","-54.1%","-42%","350%","14.3%","-9.1%","-36%","0%","-7.6%","-19.2%","0%","-53%","-44.1%","-39.4%","-20.5%","100%","-80%","-18.4%"
"664",2021-10-25,"-30.8%","-23.7%","-90.9%","-21.7%","-26.3%","66.7%","-6.3%","-37.5%","14.3%","-50%","-10.2%","-36.4%","42.9%","-39.1%","12.5%","-28.6%","21.7%","55.6%","-50%","-17.1%","-10%","-37.2%","-12%","-22.6%","-27.4%","13.3%","-67.3%","-28.4%","-50%","66.7%","28.6%","0%","-48.5%","75%","-23.2%","-30.5%","-20.5%","-5.2%","-12.8%","-28.3%","-37%","-36.1%","10%","42.9%","-26.9%","-46.2%","15.4%","-24.7%","-30.5%","-71%","-48.8%","-41.6%","166.7%","66.7%","9.1%","-53.8%","-28.9%","-7.1%","-18.8%","-10%","-41.2%","-45.2%","-39%","-6.7%","133.3%","-70.6%","-4.8%"
"665",2021-10-26,"-24%","-26.5%","-90.9%","-5.3%","-26.7%","150%","14.3%","-27.9%","38.5%","-46.2%","-10.5%","-50%","5.6%","-25%","22.2%","-5.6%","22.2%","112.5%","-52.9%","10%","-20%","-34.7%","31.6%","-18%","-35.7%","28%","-54.1%","-40.7%","-46.2%","64%","-22.2%","-50%","-38.5%","20%","-38.9%","-18.3%","-17.2%","3.4%","-2.9%","-32.1%","-24.8%","-27.6%","-25%","64.7%","-20.4%","28.6%","20%","-32.2%","-32.6%","-52.4%","-47.1%","-43%","150%","14.3%","20%","-66.7%","-37.5%","-10.8%","-5.6%","-11.1%","-37.9%","-35.7%","-33.8%","1.9%","133.3%","-42.9%","-15%"
"666",2021-10-27,"-29.8%","-22.8%","-87.5%","-6.3%","-37.9%","150%","6.7%","-24.1%","54.5%","-65.5%","-17.5%","-63.6%","-15%","-64%","0%","100%","25%","100%","-57.1%","-33.3%","0%","-30.4%","-16.7%","-31.9%","-33.3%","3.5%","-48.6%","-26.7%","-33.3%","48.1%","12.5%","-33.3%","-29.6%","100%","-45.1%","-29%","-14.3%","-29%","-7.1%","-42.3%","-30.3%","-27.2%","-16.7%","4.8%","-15.9%","12.5%","-10.5%","-34.1%","-33.4%","-25%","-45.8%","-44.6%","175%","14.3%","70%","-65.4%","-46%","-1.4%","-3.9%","0%","-38.7%","-38%","-22.8%","-9.2%","25%","-50%","-12.8%"
"667",2021-10-28,"-14.6%","-20.9%","-71.4%","-11.8%","-26.1%","-60%","13.3%","-33.9%","60%","-54.2%","-7.4%","-50%","-22.7%","-47.4%","10%","125%","1.8%","77.8%","-41.7%","-35.5%","-30%","-17.9%","5.6%","-24.4%","-36.2%","8.2%","-50%","-33.8%","7.1%","46.4%","42.9%","-75%","-30.4%","50%","-49%","-40.9%","-23%","-29.2%","-17.5%","-41.2%","-15.7%","-20%","-46.2%","-44.4%","-9.1%","-40%","-34.9%","-33.8%","-37%","-8.3%","-36.9%","-42.6%","12.5%","50%","40%","-70.8%","-42.2%","-6.1%","6.4%","80%","-43.8%","-31.3%","-12.4%","-6.7%","0%","-35.7%","17.6%"
"668",2021-10-29,"8.3%","-17.1%","100%","-17.6%","-28.9%","-83.3%","13.3%","-19.8%","-35.7%","-52.2%","-25%","-50%","-39.1%","-25%","22.2%","107.1%","-47.1%","18.2%","-40%","-16.7%","-18.2%","-4.7%","-20%","-21.1%","-42.3%","-1.1%","-25%","-28.8%","7.1%","27.6%","-27.3%","-100%","-48%","-33.3%","-40.8%","-26.8%","-21.7%","-30.2%","-24.1%","-37.5%","-8.4%","-9.9%","-68.8%","-51.9%","-4.1%","-66.7%","-40.3%","-32.4%","-37.2%","30%","-24.8%","-34.1%","14.3%","33.3%","100%","-55.6%","-39.1%","-11.2%","-13.7%","80%","-37.6%","-31%","-6.5%","7.1%","-20%","11.1%","5.3%"
"669",2021-10-30,"20%","-16.4%","133.3%","-18.8%","-31.5%","-60%","42.9%","-12.5%","-40%","-38.9%","-24.1%","-20%","-39.1%","-13.3%","44.4%","100%","-47.2%","0%","-44.4%","-25.7%","-18.2%","1.3%","13.3%","-3.1%","-37.9%","-5.6%","-28%","-28.8%","15.4%","-13.5%","10%","-33.3%","-36.8%","0%","-41.7%","-44.3%","-21.7%","-37.3%","-25.2%","-24.4%","-10.2%","-6.3%","-61.5%","-53.6%","-0.8%","-50%","-39.7%","-32.9%","-34.5%","-16.7%","-7.2%","-30.3%","14.3%","0%","88.9%","-58.8%","-26.8%","-15.9%","-14.1%","-25%","-43.5%","-23.1%","-6%","13.5%","-33.3%","57.1%","37.1%"
"670",2021-10-31,"0%","-11.8%","300%","7.1%","-32.6%","-83.3%","-21.1%","-20.2%","-46.7%","-33.3%","-23.6%","0%","-28.6%","-18.8%","240%","166.7%","-47.1%","-28.6%","-70%","-20%","-9.1%","-9.4%","-11.8%","-11.8%","-41.8%","-3.4%","-13.6%","-19%","16.7%","-21.1%","22.2%","-33.3%","-29.4%","-16.7%","-45.8%","-46.8%","-19.2%","-24.2%","-20.3%","-25%","-12.6%","-11.4%","-54.5%","-51.7%","-6.4%","-33.3%","-28.8%","-30.4%","-29.6%","-10%","-1.1%","-22.9%","-33.3%","-18.8%","70%","-56.3%","-29.3%","-15.5%","-17.5%","-44.4%","-40.7%","-28.9%","-13.1%","29.2%","-50%","175%","15%"
"671",2021-11-01,"0%","-5.4%","700%","-44.4%","-26%","-80%","33.3%","-28.2%","-50%","28.6%","-9.4%","-28.6%","-35%","-21.4%","55.6%","146.7%","-39.7%","-35.7%","-66.7%","-29.4%","44.4%","-24.7%","-45.5%","-31.7%","-37.7%","2.4%","37.5%","-12.7%","21.4%","-35%","33.3%","-33.3%","-52.9%","-42.9%","-37.2%","-56.1%","-12.1%","-16.4%","-25.7%","-13.2%","-8.2%","-25.6%","-54.5%","-63.3%","-5.7%","0%","-28.3%","-32.8%","-29.4%","0%","1.1%","-17.3%","-12.5%","-55%","33.3%","-8.3%","-9.4%","-12.9%","-14.7%","-44.4%","-51.7%","-35.3%","-2.3%","8.2%","-71.4%","120%","2.5%"
"672",2021-11-02,"-13.2%","12.3%","600%","-44.4%","-13.6%","-80%","25%","-37.5%","-61.1%","28.6%","-11.8%","0%","-52.6%","-40%","9.1%","117.6%","-31.8%","-64.7%","-75%","-24.2%","75%","-24.7%","-60%","-36.6%","-24.1%","-20.8%","23.5%","5.9%","71.4%","-31.7%","57.1%","0%","-56.3%","50%","0%","-62.1%","-12.7%","-31.1%","-28.9%","-2.8%","-24.5%","-30.3%","-44.4%","-60.7%","-15.6%","-55.6%","-33.3%","-27.1%","-29.7%","-10%","12%","16%","-60%","-31.3%","16.7%","0%","-13.3%","-10.1%","-26.7%","-25%","-40.3%","-41.7%","-4.5%","-6.7%","-28.6%","12.5%","20.6%"
"673",2021-11-03,"6.1%","7.2%","700%","-33.3%","-3.4%","-80%","12.5%","-37.6%","-64.7%","100%","-8.5%","50%","-47.1%","-11.1%","20%","25%","-35.4%","-68.8%","-50%","12.5%","55.6%","-23.1%","-35%","-18.8%","-8.3%","-14.6%","-10.5%","-1.8%","64.3%","-20%","0%","0%","-68.4%","66.7%","17.9%","-57.1%","-9.9%","-4.1%","-30.8%","30%","1.2%","-36%","-30%","-40.9%","-20.1%","-66.7%","-21.6%","-13%","-25.8%","-33.3%","12.8%","32.2%","-54.5%","-43.8%","-52.9%","11.1%","-3.7%","-15.8%","-22.4%","-37.5%","-25%","-22.6%","-9.8%","5.1%","40%","28.6%","26.5%"
"674",2021-11-04,"-2.9%","-12.4%","300%","-46.7%","-29.4%","0%","-5.9%","-32.4%","-68.8%","90.9%","-14%","50%","-58.8%","-20%","0%","3.7%","-19.6%","-81.3%","-42.9%","60%","100%","-29.5%","-5.3%","-9.7%","6.8%","-22.8%","-5.6%","25.5%","66.7%","-14.6%","10%","300%","-62.5%","50%","11.5%","-30.8%","7.1%","-6.5%","-28.8%","23.3%","-2.3%","-27.8%","0%","-6.7%","-18.5%","-50%","0%","-15.1%","-14.1%","-36.4%","6.1%","29.4%","-66.7%","-50%","-28.6%","71.4%","-3.8%","-10.9%","-18%","-55.6%","-1.7%","-27.3%","-14.9%","10.2%","20%","-33.3%","-5%"
"675",2021-11-05,"-28.2%","-7.1%","-16.7%","-28.6%","-14.1%","200%","-23.5%","-37.7%","-33.3%","72.7%","-2.2%","100%","-35.7%","-50%","0%","-3.4%","32.4%","-69.2%","0%","16%","33.3%","-26.8%","18.8%","6.7%","22%","-17.2%","-11.1%","25.5%","120%","0%","12.5%","0%","-61.5%","125%","17.2%","-34.1%","14.4%","9.1%","-25.5%","30%","-4.6%","-27.4%","40%","7.7%","-12.7%","0%","0%","-2%","-11.5%","-46.2%","12.2%","27.6%","-50%","-25%","-55.6%","50%","-17.9%","-5.8%","0%","-55.6%","-3.4%","-6.9%","-6.2%","10.5%","50%","-20%","-17.5%"
"676",2021-11-06,"-40.5%","2.5%","-14.3%","-7.7%","-6.6%","0%","-45%","-42.9%","-33.3%","90.9%","4.5%","50%","-42.9%","-61.5%","-23.1%","0%","21.1%","-66.7%","20%","0%","44.4%","-10.3%","5.9%","6.5%","31.7%","-11.8%","11.1%","23.4%","113.3%","18.8%","-27.3%","0%","-58.3%","33.3%","25%","-20.6%","12.3%","4.8%","-19.6%","0%","-14.8%","-32%","40%","7.7%","-9.3%","-33.3%","-2.4%","8.2%","-10%","-20%","-1.1%","56.6%","-50%","-21.4%","-47.1%","71.4%","-30%","-4.3%","7.1%","-33.3%","15.4%","-6.7%","-5.6%","8.3%","25%","-36.4%","-39.6%"
"677",2021-11-07,"-30.8%","-0.8%","50%","-26.7%","-8.3%","100%","-20%","-32.4%","37.5%","66.7%","14.3%","20%","-60%","-69.2%","-64.7%","-12.5%","35.1%","-70%","200%","-3.6%","30%","-19.5%","13.3%","6.7%","43.6%","-19.8%","5.3%","5.9%","121.4%","40%","-27.3%","100%","-50%","80%","38.5%","-24.2%","13.9%","-19.1%","-6.9%","9.1%","-9.6%","-27.1%","60%","-7.1%","-5.2%","-16.7%","-31.9%","14.6%","-9.3%","0%","-2.3%","59.5%","-33.3%","-23.1%","-52.9%","71.4%","-31%","-8.1%","17.5%","0%","19.6%","7.4%","10.1%","10.4%","66.7%","-36.4%","-39.1%"
"678",2021-11-08,"-8.3%","7.4%","87.5%","50%","7.4%","100%","-65%","-19.7%","75%","-22.2%","-12.5%","20%","-69.2%","-54.5%","-57.1%","-35.1%","2.3%","-22.2%","200%","25%","23.1%","6.6%","83.3%","0%","52.6%","-31%","-9.1%","-12.7%","105.9%","84.6%","-33.3%","150%","-25%","125%","40.7%","4%","6.9%","-13%","-10.9%","9.1%","-2.6%","13.8%","60%","18.2%","-4.4%","-14.3%","-30.2%","28.9%","4.2%","0%","-1.1%","53.5%","-57.1%","33.3%","-37.5%","18.2%","-41.4%","-7.7%","4.9%","0%","33.3%","81.8%","1.6%","29.5%","200%","-45.5%","-34.1%"
"679",2021-11-09,"9.1%","-8.8%","157.1%","30%","10.5%","200%","-80%","-5.5%","85.7%","-22.2%","-8.9%","-16.7%","-44.4%","-11.1%","-58.3%","-40.5%","24.4%","16.7%","500%","28%","21.4%","-1.6%","140%","0%","36.6%","50%","4.8%","-14.8%","25%","67.9%","-18.2%","200%","0%","-44.4%","18.2%","27.3%","3.2%","-11.9%","-4.2%","-5.7%","14.1%","24.5%","60%","9.1%","9.3%","50%","-30%","53.5%","19.5%","-11.1%","-10.8%","7.3%","-25%","36.4%","-7.1%","40%","-30.8%","-3.9%","10.8%","-33.3%","15.2%","76.2%","-4.7%","33.7%","-20%","-44.4%","-34.1%"
"680",2021-11-10,"0%","-6%","112.5%","50%","5.3%","300%","-77.8%","7.5%","183.3%","-40%","0%","0%","-22.2%","0%","-66.7%","-26.7%","40.5%","20%","300%","22.2%","14.3%","1.7%","100%","0%","40.9%","46.1%","58.8%","-11.1%","65.2%","59.4%","11.1%","300%","0%","-60%","24.2%","47.6%","3.1%","-19.1%","1.1%","-12.8%","-14.3%","37.5%","-28.6%","-30.8%","13%","100%","-27.5%","61.7%","21.9%","0%","3.4%","9.6%","-80%","77.8%","75%","70%","-34.6%","-9.1%","1.3%","0%","-7.8%","66.7%","7.6%","18.3%","-71.4%","-55.6%","-44.2%"
"681",2021-11-11,"5.9%","26.5%","100%","87.5%","25%","50%","-75%","38%","340%","-42.9%","-11.6%","33.3%","42.9%","-25%","-45.5%","-21.4%","24.4%","100%","150%","-3.1%","14.3%","12.7%","27.8%","-14.3%","29.8%","54.9%","52.9%","-27.1%","44%","31.4%","-45.5%","50%","50%","-44.4%","48.3%","7.4%","-8.1%","-9.3%","25%","-10.8%","-10.7%","30.8%","-28.6%","-42.9%","8.2%","200%","-41.5%","77.8%","5.5%","28.6%","2.3%","17.3%","-66.7%","44.4%","20%","25%","-16%","-21.2%","-13.4%","25%","-31%","79.2%","7.9%","5.6%","-66.7%","-33.3%","-50%"
"682",2021-11-12,"39.3%","18.8%","200%","40%","1.8%","-33.3%","-46.2%","39.6%","333.3%","-21.1%","-25%","33.3%","-22.2%","16.7%","-54.5%","-25%","18.4%","50%","33.3%","24.1%","25%","1.7%","36.8%","-34.4%","16%","41.7%","81.3%","-30.5%","-6.1%","24.3%","-33.3%","50%","60%","-44.4%","20.6%","22.2%","-9.5%","-25%","26.8%","-28.2%","-1.2%","30.2%","-57.1%","-28.6%","13.2%","100%","-32.5%","61.2%","20.5%","0%","-8.7%","18%","-100%","0%","50%","41.7%","0%","-21.8%","-27.3%","25%","-25%","44.4%","-5%","-15.5%","-50%","-75%","-39.4%"
"683",2021-11-13,"52%","6.4%","166.7%","16.7%","-7%","100%","-45.5%","50%","316.7%","-33.3%","-34.8%","33.3%","0%","60%","-60%","-40%","30.4%","50%","33.3%","23.1%","15.4%","-18.6%","50%","-48.5%","5.6%","32%","20%","-34.5%","3.1%","18.4%","-25%","200%","60%","-25%","11.4%","25.9%","-9.5%","-18.2%","12.8%","-8.8%","8%","45.1%","-57.1%","-42.9%","9%","50%","-32.5%","45.3%","18.5%","0%","0%","-4.6%","-100%","27.3%","55.6%","41.7%","19%","-22.6%","-27.5%","25%","-41.7%","46.4%","-3.4%","-13.6%","-20%","-42.9%","-37.9%"
"684",2021-11-14,"33.3%","-0.8%","-8.3%","27.3%","-1.8%","100%","-41.7%","29.2%","109.1%","-25%","-43.8%","16.7%","50%","100%","-33.3%","-28.6%","16%","133.3%","-44.4%","14.8%","23.1%","-1.6%","100%","-53.1%","1.8%","39.1%","10%","-33.3%","9.7%","4.8%","-12.5%","50%","16.7%","-33.3%","13.9%","60%","-14.1%","7.9%","-4.2%","-22.2%","14.7%","58.8%","-75%","-46.2%","6.8%","20%","-6.3%","30.9%","18.7%","-11.1%","2.3%","-4.5%","-100%","50%","62.5%","33.3%","45%","-20%","-26.6%","-20%","-45.9%","44.8%","-26%","-33.1%","0%","-28.6%","-32.1%"
"685",2021-11-15,"3%","3.1%","-26.7%","-33.3%","-3.4%","100%","71.4%","20.4%","78.6%","28.6%","-35.7%","50%","200%","80%","-50%","-20.8%","28.9%","-42.9%","-33.3%","16.7%","-37.5%","3.1%","40.9%","-46.4%","1.7%","65%","0%","-31.3%","-11.4%","-10.4%","-37.5%","0%","33.3%","22.2%","10.5%","65.4%","-15.8%","-5%","-5.6%","-25%","28.9%","4.5%","-87.5%","-30.8%","0.4%","-33.3%","33.3%","25.9%","13.9%","0%","2.3%","0.8%","-100%","8.3%","30%","30.8%","82.4%","-21.9%","-17.6%","-40%","-42.9%","-10%","-26.4%","-44.9%","-16.7%","16.7%","-33.3%"
"686",2021-11-16,"-11.1%","7.2%","-55.6%","7.7%","-15.9%","66.7%","325%","11.5%","92.3%","14.3%","-31.7%","80%","140%","-25%","-20%","4.5%","-1.8%","-28.6%","-41.7%","12.5%","-41.2%","16.7%","41.7%","-46.2%","12.5%","-61.4%","-18.2%","-28.3%","-6.7%","-14.9%","-44.4%","0%","28.6%","100%","2.6%","50%","-16.4%","-2.7%","-5.4%","-6.1%","4.9%","12.1%","-100%","-25%","-1.2%","-16.7%","42.9%","3%","2.2%","12.5%","18.1%","6%","-66.7%","-40%","-15.4%","21.4%","66.7%","-27.9%","-8.5%","100%","-22.6%","2.7%","-24.8%","-40.5%","75%","100%","-37%"
"687",2021-11-17,"-8.6%","4%","-41.2%","-6.7%","-13.3%","0%","375%","1.8%","41.2%","41.7%","-46.5%","50%","28.6%","-12.5%","100%","9.1%","3.4%","-16.7%","-50%","6.1%","-43.8%","14.8%","19.2%","-53.8%","1.6%","-56.8%","-44.4%","-45.8%","-44.7%","-27.5%","-60%","-37.5%","83.3%","175%","-9.8%","51.6%","-21.3%","-15.8%","-6.6%","-23.5%","20.8%","6.1%","-80%","11.1%","13.2%","-16.7%","27.6%","-28.9%","-2.1%","75%","11%","-11.9%","100%","-31.3%","0%","-5.9%","70.6%","-24.4%","-5.2%","120%","-2.1%","-10%","-31.3%","-39.8%","350%","275%","-33.3%"
"688",2021-11-18,"-19.4%","-10.5%","-18.8%","0%","-8.3%","33.3%","375%","-26.1%","-13.6%","41.7%","-18.4%","-25%","-10%","33.3%","16.7%","13.6%","14.3%","0%","-30%","6.5%","-43.8%","17.7%","34.8%","-45.8%","3.3%","-54.5%","-11.5%","-44.2%","-41.7%","-21.7%","33.3%","-16.7%","22.2%","120%","-16.3%","65.5%","-13.3%","-17.9%","-21.9%","-21.2%","22.7%","-8.8%","-60%","25%","19.7%","-77.8%","62.5%","-37.5%","17.3%","44.4%","20.2%","-12.4%","100%","-7.7%","58.3%","20%","14.3%","-4.3%","-4.2%","140%","17.5%","-9.3%","-28.5%","-24.6%","600%","325%","21.1%"
"689",2021-11-19,"-12.8%","-9.4%","6.7%","7.1%","3.6%","100%","142.9%","-20.9%","-46.2%","6.7%","33.3%","-25%","71.4%","0%","60%","19%","10.3%","-16.7%","-12.5%","-30.6%","-33.3%","13.1%","15.4%","-47.6%","20.7%","-43.1%","-20.7%","-43.9%","-45.2%","-23.9%","83.3%","16.7%","87.5%","160%","-26.8%","54.5%","-19.2%","-11.1%","-21.2%","-10.7%","1.2%","-17.4%","-33.3%","-10%","6.6%","-62.5%","22.2%","-41.8%","0%","114.3%","29.8%","-13%","0%","-8.3%","58.3%","-5.9%","-13%","-1.4%","1.6%","160%","9.5%","17.9%","-15.7%","-3.1%","333.3%","800%","15%"
"690",2021-11-20,"-7.9%","-3%","-12.5%","-14.3%","9.4%","-50%","266.7%","-22.7%","-36%","14.3%","46.7%","-37.5%","75%","-25%","150%","50%","11.7%","-16.7%","-12.5%","-6.3%","-46.7%","29.8%","14.8%","-23.5%","22.8%","-34.3%","-8.3%","-28.9%","-36.4%","-11.1%","50%","16.7%","100%","83.3%","-12.8%","50%","-16.9%","-8.3%","-13.4%","-25.8%","7.4%","-33.8%","-33.3%","12.5%","5.9%","-33.3%","11.1%","-39%","4.2%","112.5%","18%","-12.1%","0%","-28.6%","28.6%","0%","-12%","2.9%","-4.5%","160%","54.3%","9.8%","-6.1%","-15.7%","225%","400%","11.1%"
"691",2021-11-21,"8.3%","4%","18.2%","-21.4%","11.1%","-50%","200%","-14.5%","-39.1%","13.3%","74.1%","-28.6%","44.4%","-12.5%","150%","20%","17.2%","-14.3%","80%","-12.9%","-56.3%","18%","-23.5%","-6.7%","31.6%","-32.3%","9.1%","-19.4%","-38.2%","-9.1%","28.6%","-16.7%","142.9%","66.7%","-12.2%","22.5%","-13.9%","-36.6%","-3.3%","-14.3%","-1.2%","-48.1%","0%","28.6%","5.6%","-16.7%","3.3%","-30.6%","-5.1%","100%","22.7%","-21.9%","0%","-40%","38.5%","18.8%","-37.9%","5.9%","-23.2%","275%","66.7%","9.5%","18.6%","5.9%","140%","300%","-5.3%"
"692",2021-11-22,"20.6%","-14.1%","-9.1%","-10%","3.6%","-50%","50%","-8.5%","-60%","-16.7%","59.3%","-66.7%","25%","-22.2%","200%","21.1%","20.7%","0%","33.3%","-40%","-10%","9%","-25.8%","-26.7%","33.9%","-30.3%","15%","-21.2%","-32.3%","-25.6%","120%","0%","100%","-63.6%","-14.3%","9.3%","-11.1%","-31.6%","0%","-7.4%","-14.3%","-40.6%","100%","-33.3%","14.3%","50%","-40%","-42.5%","-5.6%","55.6%","22.5%","-20.3%","0%","-30.8%","53.8%","-23.5%","-48.4%","15.2%","-15.7%","466.7%","68.8%","36.1%","26.3%","30.7%","140%","171.4%","0%"
"693",2021-11-23,"25%","-17.2%","25%","-50%","3.8%","-100%","-23.5%","-17.2%","-52%","12.5%","64.3%","-55.6%","41.7%","0%","150%","-17.4%","16.4%","-40%","-28.6%","-52.8%","-30%","7.1%","-35.3%","-14.3%","20.6%","56.8%","38.9%","-21.2%","-21.4%","-25%","120%","-50%","88.9%","-60%","-5%","4.8%","0.6%","-36.1%","-11.5%","-32.3%","7.1%","-47.3%","0%","-22.2%","6.1%","20%","-47.5%","-36.8%","-4.3%","44.4%","2%","-5.6%","100%","11.1%","81.8%","-17.6%","-33.3%","25%","-24%","62.5%","7.3%","21.1%","38.5%","28.2%","42.9%","60%","11.8%"
"694",2021-11-24,"28.1%","-19.8%","0%","-57.1%","5.8%","-75%","-26.3%","-31%","-54.2%","23.5%","104.3%","-66.7%","88.9%","-42.9%","-12.5%","-16.7%","-9.8%","-20%","16.7%","-40%","-11.1%","15.7%","-29%","16.7%","19%","35.4%","53.3%","-3.8%","4.8%","-35.1%","200%","-60%","36.4%","-63.6%","27%","-14.9%","5.8%","-37.5%","-7.1%","-15.4%","6.9%","-37.1%","200%","-30%","-17.1%","20%","-40.5%","-13%","-6.5%","-35.7%","-5.9%","9%","-50%","-36.4%","42.9%","-25%","-34.5%","27.3%","-12.3%","-18.2%","-13%","25%","48.9%","39.2%","-11.1%","-26.7%","12.5%"
"695",2021-11-25,"37.9%","-30.5%","-38.5%","-60%","-5.5%","-75%","-31.6%","-37.3%","-36.8%","17.6%","22.6%","-33.3%","55.6%","-62.5%","-14.3%","-36%","-21.9%","-50%","0%","-36.4%","-22.2%","15.1%","-32.3%","-15.4%","12.7%","18%","-43.5%","16.7%","0%","-36.1%","0%","-60%","9.1%","-72.7%","25%","-22.9%","-11.4%","-50%","-8.5%","-23.1%","-18.5%","-12.9%","0%","-50%","-28.4%","200%","-51.3%","-16%","-25.1%","-23.1%","-26.2%","-4.4%","-50%","-50%","-10.5%","-33.3%","-12.5%","-5.2%","-4.4%","-33.3%","-25.5%","-7.7%","37.5%","8.1%","-78.6%","-47.1%","-52.2%"
"696",2021-11-26,"5.9%","-23%","-62.5%","-73.3%","-15.5%","-75%","-23.5%","-45.3%","-14.3%","18.8%","-38.6%","-16.7%","-8.3%","-57.1%","-25%","-32%","-20.3%","20%","28.6%","4%","0%","27.5%","-20%","9.1%","0%","-5.2%","-60.9%","17.4%","29.4%","-22.9%","-9.1%","-100%","-26.7%","-76.9%","70%","-37.3%","5.2%","-59.4%","13.4%","-24%","-10.8%","10.5%","0%","-44.4%","-26.6%","100%","-42.4%","4.3%","-23.2%","-46.7%","-22.9%","-7.9%","-100%","-36.4%","5.3%","-25%","25%","-2.9%","3.1%","-46.2%","-19.6%","-28.3%","23.7%","-5.3%","-76.9%","-50%","-52.2%"
"697",2021-11-27,"-2.9%","-22.5%","-64.3%","-50%","-12.1%","-50%","-63.6%","-45.1%","-31.3%","31.3%","-43.2%","20%","-28.6%","-33.3%","-60%","-22.2%","-35.8%","40%","42.9%","-20%","25%","16.2%","-29%","-7.7%","-2.9%","-18.5%","-54.5%","7.4%","-19%","-47.5%","33.3%","-100%","-37.5%","-63.6%","58.8%","-31.4%","4.2%","-57.6%","15.5%","-13%","-11.5%","40.8%","0%","-11.1%","-19.3%","75%","-26.7%","0%","-22.5%","-64.7%","-15.2%","-4.6%","-100%","-20%","0%","-29.4%","4.5%","1.4%","9.5%","-46.2%","-37%","-26.7%","8.4%","12.8%","-76.9%","-65%","-45%"
