"","DtCaseOrDeathOrTest","Jurisdiction","MAvg7Case"
"37762",2020-06-06,"HOUSTON",7.1
"37763",2020-06-07,"HOUSTON",8
"37764",2020-06-08,"HOUSTON",7.3
"37765",2020-06-09,"HOUSTON",8.9
"37766",2020-06-10,"HOUSTON",8.7
"37767",2020-06-11,"HOUSTON",8.4
"37768",2020-06-12,"HOUSTON",8.7
"37769",2020-06-13,"HOUSTON",9.3
"37770",2020-06-14,"HOUSTON",8.9
"37771",2020-06-15,"HOUSTON",9
"37772",2020-06-16,"HOUSTON",8.6
"37773",2020-06-17,"HOUSTON",9.7
"37774",2020-06-18,"HOUSTON",8.9
"37775",2020-06-19,"HOUSTON",8.4
"37776",2020-06-20,"HOUSTON",7.9
"37777",2020-06-21,"HOUSTON",7.7
"37778",2020-06-22,"HOUSTON",8.1
"37779",2020-06-23,"HOUSTON",8.6
"37780",2020-06-24,"HOUSTON",9.6
"37781",2020-06-25,"HOUSTON",11.1
"37782",2020-06-26,"HOUSTON",13
"37783",2020-06-27,"HOUSTON",14.1
"37784",2020-06-28,"HOUSTON",16
"37785",2020-06-29,"HOUSTON",18.3
"37786",2020-06-30,"HOUSTON",19.4
"37787",2020-07-01,"HOUSTON",21.9
"37788",2020-07-02,"HOUSTON",24.7
"37789",2020-07-03,"HOUSTON",27.1
"37790",2020-07-04,"HOUSTON",28
"37791",2020-07-05,"HOUSTON",27.3
"37792",2020-07-06,"HOUSTON",36.1
"37793",2020-07-07,"HOUSTON",39.4
"37794",2020-07-08,"HOUSTON",44.9
"37795",2020-07-09,"HOUSTON",47
"37796",2020-07-10,"HOUSTON",51.4
"37797",2020-07-11,"HOUSTON",53.7
"37798",2020-07-12,"HOUSTON",54.7
"37799",2020-07-13,"HOUSTON",52.6
"37800",2020-07-14,"HOUSTON",55.7
"37801",2020-07-15,"HOUSTON",57.6
"37802",2020-07-16,"HOUSTON",57.3
"37803",2020-07-17,"HOUSTON",53.3
"37804",2020-07-18,"HOUSTON",52.9
"37805",2020-07-19,"HOUSTON",52.1
"37806",2020-07-20,"HOUSTON",51.7
"37807",2020-07-21,"HOUSTON",51.9
"37808",2020-07-22,"HOUSTON",50.1
"37809",2020-07-23,"HOUSTON",51.3
"37810",2020-07-24,"HOUSTON",50.1
"37811",2020-07-25,"HOUSTON",49.9
"37812",2020-07-26,"HOUSTON",48.7
"37813",2020-07-27,"HOUSTON",47
"37814",2020-07-28,"HOUSTON",45.1
"37815",2020-07-29,"HOUSTON",44.3
"37816",2020-07-30,"HOUSTON",41
"37817",2020-07-31,"HOUSTON",43.9
"37818",2020-08-01,"HOUSTON",44.9
"37819",2020-08-02,"HOUSTON",45.9
"37820",2020-08-03,"HOUSTON",46.6
"37821",2020-08-04,"HOUSTON",45.9
"37822",2020-08-05,"HOUSTON",42.4
"37823",2020-08-06,"HOUSTON",43.3
"37824",2020-08-07,"HOUSTON",43.9
"37825",2020-08-08,"HOUSTON",41.4
"37826",2020-08-09,"HOUSTON",40.4
"37827",2020-08-10,"HOUSTON",36.1
"37828",2020-08-11,"HOUSTON",34
"37829",2020-08-12,"HOUSTON",33.1
"37830",2020-08-13,"HOUSTON",32.6
"37831",2020-08-14,"HOUSTON",30.4
"37832",2020-08-15,"HOUSTON",30.3
"37833",2020-08-16,"HOUSTON",30.6
"37834",2020-08-17,"HOUSTON",31.7
"37835",2020-08-18,"HOUSTON",31.6
"37836",2020-08-19,"HOUSTON",31
"37837",2020-08-20,"HOUSTON",31.3
"37838",2020-08-21,"HOUSTON",30.3
"37839",2020-08-22,"HOUSTON",31.6
"37840",2020-08-23,"HOUSTON",31.1
"37841",2020-08-24,"HOUSTON",31.3
"37842",2020-08-25,"HOUSTON",32.3
"37843",2020-08-26,"HOUSTON",32.4
"37844",2020-08-27,"HOUSTON",29.7
"37845",2020-08-28,"HOUSTON",28.7
"37846",2020-08-29,"HOUSTON",26.3
"37847",2020-08-30,"HOUSTON",26.9
"37848",2020-08-31,"HOUSTON",25.9
"37849",2020-09-01,"HOUSTON",25.7
"37850",2020-09-02,"HOUSTON",24.6
"37851",2020-09-03,"HOUSTON",26.4
"37852",2020-09-04,"HOUSTON",26.1
"37853",2020-09-05,"HOUSTON",27.6
"37854",2020-09-06,"HOUSTON",28.7
"37855",2020-09-07,"HOUSTON",26.6
"37856",2020-09-08,"HOUSTON",28.1
"37857",2020-09-09,"HOUSTON",29.6
"37858",2020-09-10,"HOUSTON",28.9
"37859",2020-09-11,"HOUSTON",29.9
"37860",2020-09-12,"HOUSTON",29
"37861",2020-09-13,"HOUSTON",28.1
"37862",2020-09-14,"HOUSTON",29.4
"37863",2020-09-15,"HOUSTON",26.4
"37864",2020-09-16,"HOUSTON",22.9
"37865",2020-09-17,"HOUSTON",22.3
"37866",2020-09-18,"HOUSTON",21
"37867",2020-09-19,"HOUSTON",20.7
"37868",2020-09-20,"HOUSTON",21.1
"37869",2020-09-21,"HOUSTON",21.1
"37870",2020-09-22,"HOUSTON",19.9
"37871",2020-09-23,"HOUSTON",20.3
"37872",2020-09-24,"HOUSTON",19.1
"37873",2020-09-25,"HOUSTON",18.6
"37874",2020-09-26,"HOUSTON",19
"37875",2020-09-27,"HOUSTON",18.7
"37876",2020-09-28,"HOUSTON",19.9
"37877",2020-09-29,"HOUSTON",19.6
"37878",2020-09-30,"HOUSTON",18.9
"37879",2020-10-01,"HOUSTON",20.4
"37880",2020-10-02,"HOUSTON",20.9
"37881",2020-10-03,"HOUSTON",22
"37882",2020-10-04,"HOUSTON",22.7
"37883",2020-10-05,"HOUSTON",20
"37884",2020-10-06,"HOUSTON",20.4
"37885",2020-10-07,"HOUSTON",20.9
"37886",2020-10-08,"HOUSTON",19.9
"37887",2020-10-09,"HOUSTON",20.3
"37888",2020-10-10,"HOUSTON",19.7
"37889",2020-10-11,"HOUSTON",18.4
"37890",2020-10-12,"HOUSTON",19.1
"37891",2020-10-13,"HOUSTON",17.9
"37892",2020-10-14,"HOUSTON",17.9
"37893",2020-10-15,"HOUSTON",17.4
"37894",2020-10-16,"HOUSTON",17.7
"37895",2020-10-17,"HOUSTON",18.1
"37896",2020-10-18,"HOUSTON",17.4
"37897",2020-10-19,"HOUSTON",18.7
"37898",2020-10-20,"HOUSTON",19
"37899",2020-10-21,"HOUSTON",19.9
"37900",2020-10-22,"HOUSTON",21.6
"37901",2020-10-23,"HOUSTON",20.9
"37902",2020-10-24,"HOUSTON",19.1
"37903",2020-10-25,"HOUSTON",19.9
"37904",2020-10-26,"HOUSTON",20.1
"37905",2020-10-27,"HOUSTON",20.4
"37906",2020-10-28,"HOUSTON",21.3
"37907",2020-10-29,"HOUSTON",21.6
"37908",2020-10-30,"HOUSTON",21.6
"37909",2020-10-31,"HOUSTON",21.6
"37910",2020-11-01,"HOUSTON",21.7
"37911",2020-11-02,"HOUSTON",20.7
"37912",2020-11-03,"HOUSTON",22.4
"37913",2020-11-04,"HOUSTON",23.4
"37914",2020-11-05,"HOUSTON",23
"37915",2020-11-06,"HOUSTON",23.3
"37916",2020-11-07,"HOUSTON",25.7
"37917",2020-11-08,"HOUSTON",26.3
"37918",2020-11-09,"HOUSTON",30.7
"37919",2020-11-10,"HOUSTON",32
"37920",2020-11-11,"HOUSTON",31.3
"37921",2020-11-12,"HOUSTON",32.7
"37922",2020-11-13,"HOUSTON",34.3
"37923",2020-11-14,"HOUSTON",34.7
"37924",2020-11-15,"HOUSTON",35.7
"37925",2020-11-16,"HOUSTON",35.7
"37926",2020-11-17,"HOUSTON",36.3
"37927",2020-11-18,"HOUSTON",37.3
"37928",2020-11-19,"HOUSTON",37.7
"37929",2020-11-20,"HOUSTON",39.6
"37930",2020-11-21,"HOUSTON",39
"37931",2020-11-22,"HOUSTON",38.7
"37932",2020-11-23,"HOUSTON",40.1
"37933",2020-11-24,"HOUSTON",42.4
"37934",2020-11-25,"HOUSTON",42.9
"37935",2020-11-26,"HOUSTON",38.3
"37936",2020-11-27,"HOUSTON",37.3
"37937",2020-11-28,"HOUSTON",40.1
"37938",2020-11-29,"HOUSTON",42.1
"37939",2020-11-30,"HOUSTON",43.9
"37940",2020-12-01,"HOUSTON",43.7
"37941",2020-12-02,"HOUSTON",46.4
"37942",2020-12-03,"HOUSTON",53.3
"37943",2020-12-04,"HOUSTON",53
"37944",2020-12-05,"HOUSTON",50.6
"37945",2020-12-06,"HOUSTON",49.3
"37946",2020-12-07,"HOUSTON",49.6
"37947",2020-12-08,"HOUSTON",48.9
"37948",2020-12-09,"HOUSTON",50.1
"37949",2020-12-10,"HOUSTON",50
"37950",2020-12-11,"HOUSTON",51.6
"37951",2020-12-12,"HOUSTON",52
"37952",2020-12-13,"HOUSTON",52.4
"37953",2020-12-14,"HOUSTON",57.4
"37954",2020-12-15,"HOUSTON",63
"37955",2020-12-16,"HOUSTON",63.9
"37956",2020-12-17,"HOUSTON",67.7
"37957",2020-12-18,"HOUSTON",68.9
"37958",2020-12-19,"HOUSTON",68.9
"37959",2020-12-20,"HOUSTON",70.1
"37960",2020-12-21,"HOUSTON",67.7
"37961",2020-12-22,"HOUSTON",64.9
"37962",2020-12-23,"HOUSTON",67.6
"37963",2020-12-24,"HOUSTON",61.7
"37964",2020-12-25,"HOUSTON",56.7
"37965",2020-12-26,"HOUSTON",63
"37966",2020-12-27,"HOUSTON",64.7
"37967",2020-12-28,"HOUSTON",70
"37968",2020-12-29,"HOUSTON",76.3
"37969",2020-12-30,"HOUSTON",83
"37970",2020-12-31,"HOUSTON",92.7
"37971",2021-01-01,"HOUSTON",95.3
"37972",2021-01-02,"HOUSTON",99.1
"37973",2021-01-03,"HOUSTON",99.9
"37974",2021-01-04,"HOUSTON",100.1
"37975",2021-01-05,"HOUSTON",102.4
"37976",2021-01-06,"HOUSTON",96.4
"37977",2021-01-07,"HOUSTON",96.6
"37978",2021-01-08,"HOUSTON",102.9
"37979",2021-01-09,"HOUSTON",93.4
"37980",2021-01-10,"HOUSTON",90.1
"37981",2021-01-11,"HOUSTON",88.1
"37982",2021-01-12,"HOUSTON",77.3
"37983",2021-01-13,"HOUSTON",74.3
"37984",2021-01-14,"HOUSTON",72
"37985",2021-01-15,"HOUSTON",70.1
"37986",2021-01-16,"HOUSTON",69.4
"37987",2021-01-17,"HOUSTON",69
"37988",2021-01-18,"HOUSTON",65.3
"37989",2021-01-19,"HOUSTON",69.6
"37990",2021-01-20,"HOUSTON",65.7
"37991",2021-01-21,"HOUSTON",61.4
"37992",2021-01-22,"HOUSTON",60.1
"37993",2021-01-23,"HOUSTON",61
"37994",2021-01-24,"HOUSTON",61
"37995",2021-01-25,"HOUSTON",56.9
"37996",2021-01-26,"HOUSTON",51.1
"37997",2021-01-27,"HOUSTON",51.6
"37998",2021-01-28,"HOUSTON",48.6
"37999",2021-01-29,"HOUSTON",45.4
"38000",2021-01-30,"HOUSTON",43.6
"38001",2021-01-31,"HOUSTON",42.1
"38002",2021-02-01,"HOUSTON",38.4
"38003",2021-02-02,"HOUSTON",36.4
"38004",2021-02-03,"HOUSTON",32.3
"38005",2021-02-04,"HOUSTON",31.1
"38006",2021-02-05,"HOUSTON",29.7
"38007",2021-02-06,"HOUSTON",28.3
"38008",2021-02-07,"HOUSTON",27.6
"38009",2021-02-08,"HOUSTON",26.4
"38010",2021-02-09,"HOUSTON",25
"38011",2021-02-10,"HOUSTON",25.3
"38012",2021-02-11,"HOUSTON",23.9
"38013",2021-02-12,"HOUSTON",24.1
"38014",2021-02-13,"HOUSTON",24
"38015",2021-02-14,"HOUSTON",24.4
"38016",2021-02-15,"HOUSTON",22
"38017",2021-02-16,"HOUSTON",21.3
"38018",2021-02-17,"HOUSTON",18.4
"38019",2021-02-18,"HOUSTON",17.7
"38020",2021-02-19,"HOUSTON",16
"38021",2021-02-20,"HOUSTON",16.3
"38022",2021-02-21,"HOUSTON",15.1
"38023",2021-02-22,"HOUSTON",15.6
"38024",2021-02-23,"HOUSTON",15.7
"38025",2021-02-24,"HOUSTON",17.3
"38026",2021-02-25,"HOUSTON",16
"38027",2021-02-26,"HOUSTON",15.4
"38028",2021-02-27,"HOUSTON",13.6
"38029",2021-02-28,"HOUSTON",14.1
"38030",2021-03-01,"HOUSTON",12.9
"38031",2021-03-02,"HOUSTON",11.3
"38032",2021-03-03,"HOUSTON",9.9
"38033",2021-03-04,"HOUSTON",9
"38034",2021-03-05,"HOUSTON",8.9
"38035",2021-03-06,"HOUSTON",10
"38036",2021-03-07,"HOUSTON",9.6
"38037",2021-03-08,"HOUSTON",9.9
"38038",2021-03-09,"HOUSTON",10.3
"38039",2021-03-10,"HOUSTON",9.7
"38040",2021-03-11,"HOUSTON",10.4
"38041",2021-03-12,"HOUSTON",9.7
"38042",2021-03-13,"HOUSTON",8.6
"38043",2021-03-14,"HOUSTON",8
"38044",2021-03-15,"HOUSTON",6.4
"38045",2021-03-16,"HOUSTON",5.6
"38046",2021-03-17,"HOUSTON",5.7
"38047",2021-03-18,"HOUSTON",5
"38048",2021-03-19,"HOUSTON",5.1
"38049",2021-03-20,"HOUSTON",5.1
"38050",2021-03-21,"HOUSTON",5.6
"38051",2021-03-22,"HOUSTON",6.6
"38052",2021-03-23,"HOUSTON",7.3
"38053",2021-03-24,"HOUSTON",7.6
"38054",2021-03-25,"HOUSTON",7.9
"38055",2021-03-26,"HOUSTON",7
"38056",2021-03-27,"HOUSTON",7
"38057",2021-03-28,"HOUSTON",6.6
"38058",2021-03-29,"HOUSTON",7
"38059",2021-03-30,"HOUSTON",6.9
"38060",2021-03-31,"HOUSTON",6.4
"38061",2021-04-01,"HOUSTON",6.1
"38062",2021-04-02,"HOUSTON",6.9
"38063",2021-04-03,"HOUSTON",6.7
"38064",2021-04-04,"HOUSTON",6.3
"38065",2021-04-05,"HOUSTON",5.4
"38066",2021-04-06,"HOUSTON",5.3
"38067",2021-04-07,"HOUSTON",5.1
"38068",2021-04-08,"HOUSTON",5.1
"38069",2021-04-09,"HOUSTON",4.6
"38070",2021-04-10,"HOUSTON",4.6
"38071",2021-04-11,"HOUSTON",4.9
"38072",2021-04-12,"HOUSTON",4.7
"38073",2021-04-13,"HOUSTON",4.4
"38074",2021-04-14,"HOUSTON",4.6
"38075",2021-04-15,"HOUSTON",4.6
"38076",2021-04-16,"HOUSTON",4.6
"38077",2021-04-17,"HOUSTON",5
"38078",2021-04-18,"HOUSTON",5
"38079",2021-04-19,"HOUSTON",4.7
"38080",2021-04-20,"HOUSTON",4.7
"38081",2021-04-21,"HOUSTON",4.6
"38082",2021-04-22,"HOUSTON",5
"38083",2021-04-23,"HOUSTON",5.4
"38084",2021-04-24,"HOUSTON",5.6
"38085",2021-04-25,"HOUSTON",5.6
"38086",2021-04-26,"HOUSTON",5.4
"38087",2021-04-27,"HOUSTON",5.4
"38088",2021-04-28,"HOUSTON",5.7
"38089",2021-04-29,"HOUSTON",5.3
"38090",2021-04-30,"HOUSTON",5.3
"38091",2021-05-01,"HOUSTON",5.3
"38092",2021-05-02,"HOUSTON",5.3
"38093",2021-05-03,"HOUSTON",5.9
"38094",2021-05-04,"HOUSTON",6.7
"38095",2021-05-05,"HOUSTON",6.9
"38096",2021-05-06,"HOUSTON",7.7
"38097",2021-05-07,"HOUSTON",7.6
"38098",2021-05-08,"HOUSTON",7.7
"38099",2021-05-09,"HOUSTON",8.4
"38100",2021-05-10,"HOUSTON",8
"38101",2021-05-11,"HOUSTON",7.7
"38102",2021-05-12,"HOUSTON",9
"38103",2021-05-13,"HOUSTON",8.4
"38104",2021-05-14,"HOUSTON",8.4
"38105",2021-05-15,"HOUSTON",8.1
"38106",2021-05-16,"HOUSTON",7.6
"38107",2021-05-17,"HOUSTON",7.9
"38108",2021-05-18,"HOUSTON",7.7
"38109",2021-05-19,"HOUSTON",6.3
"38110",2021-05-20,"HOUSTON",5.9
"38111",2021-05-21,"HOUSTON",5.3
"38112",2021-05-22,"HOUSTON",4.9
"38113",2021-05-23,"HOUSTON",5.1
"38114",2021-05-24,"HOUSTON",5.3
"38115",2021-05-25,"HOUSTON",4.7
"38116",2021-05-26,"HOUSTON",4.1
"38117",2021-05-27,"HOUSTON",4.1
"38118",2021-05-28,"HOUSTON",4
"38119",2021-05-29,"HOUSTON",4
"38120",2021-05-30,"HOUSTON",3.1
"38121",2021-05-31,"HOUSTON",1.9
"38122",2021-06-01,"HOUSTON",2.6
"38123",2021-06-02,"HOUSTON",2.3
"38124",2021-06-03,"HOUSTON",2
"38125",2021-06-04,"HOUSTON",2
"38126",2021-06-05,"HOUSTON",1.7
"38127",2021-06-06,"HOUSTON",2
"38128",2021-06-07,"HOUSTON",2.9
"38129",2021-06-08,"HOUSTON",2
"38130",2021-06-09,"HOUSTON",2.6
"38131",2021-06-10,"HOUSTON",2.9
"38132",2021-06-11,"HOUSTON",3
"38133",2021-06-12,"HOUSTON",3.6
"38134",2021-06-13,"HOUSTON",3.7
"38135",2021-06-14,"HOUSTON",3.4
"38136",2021-06-15,"HOUSTON",3.4
"38137",2021-06-16,"HOUSTON",3.9
"38138",2021-06-17,"HOUSTON",4.3
"38139",2021-06-18,"HOUSTON",4.9
"38140",2021-06-19,"HOUSTON",5
"38141",2021-06-20,"HOUSTON",5.3
"38142",2021-06-21,"HOUSTON",5.4
"38143",2021-06-22,"HOUSTON",6
"38144",2021-06-23,"HOUSTON",5.6
"38145",2021-06-24,"HOUSTON",6
"38146",2021-06-25,"HOUSTON",5.7
"38147",2021-06-26,"HOUSTON",6.4
"38148",2021-06-27,"HOUSTON",6.9
"38149",2021-06-28,"HOUSTON",8
"38150",2021-06-29,"HOUSTON",8.7
"38151",2021-06-30,"HOUSTON",9.4
"38152",2021-07-01,"HOUSTON",9.3
"38153",2021-07-02,"HOUSTON",10.3
"38154",2021-07-03,"HOUSTON",10.3
"38155",2021-07-04,"HOUSTON",10.3
"38156",2021-07-05,"HOUSTON",10.1
"38157",2021-07-06,"HOUSTON",11.1
"38158",2021-07-07,"HOUSTON",11.9
"38159",2021-07-08,"HOUSTON",12.3
"38160",2021-07-09,"HOUSTON",12.3
"38161",2021-07-10,"HOUSTON",12.1
"38162",2021-07-11,"HOUSTON",12.9
"38163",2021-07-12,"HOUSTON",16.4
"38164",2021-07-13,"HOUSTON",18.6
"38165",2021-07-14,"HOUSTON",22
"38166",2021-07-15,"HOUSTON",25.6
"38167",2021-07-16,"HOUSTON",28.6
"38168",2021-07-17,"HOUSTON",31.4
"38169",2021-07-18,"HOUSTON",33.1
"38170",2021-07-19,"HOUSTON",36.1
"38171",2021-07-20,"HOUSTON",40.6
"38172",2021-07-21,"HOUSTON",44
"38173",2021-07-22,"HOUSTON",49.6
"38174",2021-07-23,"HOUSTON",56
"38175",2021-07-24,"HOUSTON",61.6
"38176",2021-07-25,"HOUSTON",66
"38177",2021-07-26,"HOUSTON",75.3
"38178",2021-07-27,"HOUSTON",81.4
"38179",2021-07-28,"HOUSTON",89.9
"38180",2021-07-29,"HOUSTON",93.9
"38181",2021-07-30,"HOUSTON",97.3
"38182",2021-07-31,"HOUSTON",97.7
"38183",2021-08-01,"HOUSTON",99.7
"38184",2021-08-02,"HOUSTON",103.1
"38185",2021-08-03,"HOUSTON",106.9
"38186",2021-08-04,"HOUSTON",105.6
"38187",2021-08-05,"HOUSTON",109.6
"38188",2021-08-06,"HOUSTON",109.6
"38189",2021-08-07,"HOUSTON",111.6
"38190",2021-08-08,"HOUSTON",116.4
"38191",2021-08-09,"HOUSTON",119.4
"38192",2021-08-10,"HOUSTON",126.3
"38193",2021-08-11,"HOUSTON",130.1
"38194",2021-08-12,"HOUSTON",130.7
"38195",2021-08-13,"HOUSTON",133
"38196",2021-08-14,"HOUSTON",131.9
"38197",2021-08-15,"HOUSTON",128.9
"38198",2021-08-16,"HOUSTON",128
"38199",2021-08-17,"HOUSTON",130.7
"38200",2021-08-18,"HOUSTON",132.7
"38201",2021-08-19,"HOUSTON",132.9
"38202",2021-08-20,"HOUSTON",132.1
"38203",2021-08-21,"HOUSTON",133.9
"38204",2021-08-22,"HOUSTON",129.4
"38205",2021-08-23,"HOUSTON",125.7
"38206",2021-08-24,"HOUSTON",115.3
"38207",2021-08-25,"HOUSTON",113.1
"38208",2021-08-26,"HOUSTON",110.3
"38209",2021-08-27,"HOUSTON",109.6
"38210",2021-08-28,"HOUSTON",106.6
"38211",2021-08-29,"HOUSTON",107.3
"38212",2021-08-30,"HOUSTON",107
"38213",2021-08-31,"HOUSTON",103.6
"38214",2021-09-01,"HOUSTON",98.4
"38215",2021-09-02,"HOUSTON",89.9
"38216",2021-09-03,"HOUSTON",83
"38217",2021-09-04,"HOUSTON",80.3
"38218",2021-09-05,"HOUSTON",76.9
"38219",2021-09-06,"HOUSTON",64.1
"38220",2021-09-07,"HOUSTON",64
"38221",2021-09-08,"HOUSTON",63.6
"38222",2021-09-09,"HOUSTON",65.7
"38223",2021-09-10,"HOUSTON",64.9
"38224",2021-09-11,"HOUSTON",62.6
"38225",2021-09-12,"HOUSTON",61.3
"38226",2021-09-13,"HOUSTON",65.3
"38227",2021-09-14,"HOUSTON",58.6
"38228",2021-09-15,"HOUSTON",49.4
"38229",2021-09-16,"HOUSTON",43.7
"38230",2021-09-17,"HOUSTON",40.4
"38231",2021-09-18,"HOUSTON",38.1
"38232",2021-09-19,"HOUSTON",36
"38233",2021-09-20,"HOUSTON",30
"38234",2021-09-21,"HOUSTON",29
"38235",2021-09-22,"HOUSTON",29.3
"38236",2021-09-23,"HOUSTON",29.6
"38237",2021-09-24,"HOUSTON",28.3
"38238",2021-09-25,"HOUSTON",28.4
"38239",2021-09-26,"HOUSTON",30.1
"38240",2021-09-27,"HOUSTON",29.1
"38241",2021-09-28,"HOUSTON",25.7
"38242",2021-09-29,"HOUSTON",23.4
"38243",2021-09-30,"HOUSTON",21.1
"38244",2021-10-01,"HOUSTON",21.7
"38245",2021-10-02,"HOUSTON",22
"38246",2021-10-03,"HOUSTON",20.7
"38247",2021-10-04,"HOUSTON",20
"38248",2021-10-05,"HOUSTON",21.3
"38249",2021-10-06,"HOUSTON",20.3
"38250",2021-10-07,"HOUSTON",20.1
"38251",2021-10-08,"HOUSTON",19.3
"38252",2021-10-09,"HOUSTON",17.4
"38253",2021-10-10,"HOUSTON",16.4
"38254",2021-10-11,"HOUSTON",15.4
"38255",2021-10-12,"HOUSTON",12.4
"38256",2021-10-13,"HOUSTON",12.1
"38257",2021-10-14,"HOUSTON",11
"38258",2021-10-15,"HOUSTON",9
"38259",2021-10-16,"HOUSTON",8.6
"38260",2021-10-17,"HOUSTON",8.3
"38261",2021-10-18,"HOUSTON",8
"38262",2021-10-19,"HOUSTON",7.7
"38263",2021-10-20,"HOUSTON",7.3
"38264",2021-10-21,"HOUSTON",7.3
"38265",2021-10-22,"HOUSTON",7
"38266",2021-10-23,"HOUSTON",6.9
"38267",2021-10-24,"HOUSTON",6.9
"38268",2021-10-25,"HOUSTON",6.1
"38269",2021-10-26,"HOUSTON",4.7
"38270",2021-10-27,"HOUSTON",4
"38271",2021-10-28,"HOUSTON",3.7
"38272",2021-10-29,"HOUSTON",4.1
"38273",2021-10-30,"HOUSTON",4
"38274",2021-10-31,"HOUSTON",3.7
"38275",2021-11-01,"HOUSTON",3.9
"38276",2021-11-02,"HOUSTON",4.7
"38277",2021-11-03,"HOUSTON",4.7
"38278",2021-11-04,"HOUSTON",4.1
"38279",2021-11-05,"HOUSTON",4.9
"38280",2021-11-06,"HOUSTON",5
"38281",2021-11-07,"HOUSTON",5.1
"38282",2021-11-08,"HOUSTON",5.4
"38283",2021-11-09,"HOUSTON",5.6
"38284",2021-11-10,"HOUSTON",5.9
"38285",2021-11-11,"HOUSTON",6.1
"38286",2021-11-12,"HOUSTON",5.9
"38287",2021-11-13,"HOUSTON",5.6
"38288",2021-11-14,"HOUSTON",5.9
"38289",2021-11-15,"HOUSTON",6
"38290",2021-11-16,"HOUSTON",5.7
"38291",2021-11-17,"HOUSTON",5.3
"38292",2021-11-18,"HOUSTON",5.1
"38293",2021-11-19,"HOUSTON",4.3
"38294",2021-11-20,"HOUSTON",4.9
"38295",2021-11-21,"HOUSTON",5.1
"38296",2021-11-22,"HOUSTON",5.1
"38297",2021-11-23,"HOUSTON",5.4
"38298",2021-11-24,"HOUSTON",6.7
"38299",2021-11-25,"HOUSTON",6.4
"38300",2021-11-26,"HOUSTON",7.3
"38301",2021-11-27,"HOUSTON",7.7
"38302",2021-11-28,"HOUSTON",8
"38303",2021-11-29,"HOUSTON",9.3
"38304",2021-11-30,"HOUSTON",10.4
"38305",2021-12-01,"HOUSTON",9.9
"38306",2021-12-02,"HOUSTON",11.6
"38307",2021-12-03,"HOUSTON",12.7
"38308",2021-12-04,"HOUSTON",12.7
"38309",2021-12-05,"HOUSTON",12.7
"38310",2021-12-06,"HOUSTON",12.1
"38311",2021-12-07,"HOUSTON",12
"38312",2021-12-08,"HOUSTON",12.6
"38313",2021-12-09,"HOUSTON",12.1
"38314",2021-12-10,"HOUSTON",11.6
"38315",2021-12-11,"HOUSTON",11.7
"38316",2021-12-12,"HOUSTON",11.9
"38317",2021-12-13,"HOUSTON",13.1
"38318",2021-12-14,"HOUSTON",13.6
"38319",2021-12-15,"HOUSTON",14.7
"38320",2021-12-16,"HOUSTON",15.3
"38321",2021-12-17,"HOUSTON",15.4
"38322",2021-12-18,"HOUSTON",15.4
"38323",2021-12-19,"HOUSTON",15.3
"38324",2021-12-20,"HOUSTON",16.4
"38325",2021-12-21,"HOUSTON",17
"38326",2021-12-22,"HOUSTON",21.6
"38327",2021-12-23,"HOUSTON",25.1
"38328",2021-12-24,"HOUSTON",27.7
"38329",2021-12-25,"HOUSTON",29.6
"38330",2021-12-26,"HOUSTON",34.4
"38331",2021-12-27,"HOUSTON",44.9
"38332",2021-12-28,"HOUSTON",58.3
"38333",2021-12-29,"HOUSTON",66.6
"38334",2021-12-30,"HOUSTON",82.7
"38335",2021-12-31,"HOUSTON",92.4
"38336",2022-01-01,"HOUSTON",98.4
"38337",2022-01-02,"HOUSTON",104.7
"38338",2022-01-03,"HOUSTON",119.7
"38339",2022-01-04,"HOUSTON",139.6
"38340",2022-01-05,"HOUSTON",156.9
"38341",2022-01-06,"HOUSTON",166.4
"38342",2022-01-07,"HOUSTON",190.3
"38343",2022-01-08,"HOUSTON",201.1
"38344",2022-01-09,"HOUSTON",213.9
"38345",2022-01-10,"HOUSTON",237.1
"38346",2022-01-11,"HOUSTON",250.3
"38347",2022-01-12,"HOUSTON",262.1
"38348",2022-01-13,"HOUSTON",271.4
"38349",2022-01-14,"HOUSTON",268.6
"38350",2022-01-15,"HOUSTON",270.7
"38351",2022-01-16,"HOUSTON",264.7
"38352",2022-01-17,"HOUSTON",246.4
"38353",2022-01-18,"HOUSTON",234.6
"38354",2022-01-19,"HOUSTON",234.6
"38355",2022-01-20,"HOUSTON",220.9
"38356",2022-01-21,"HOUSTON",213.1
"38357",2022-01-22,"HOUSTON",204.3
"38358",2022-01-23,"HOUSTON",201.3
"38359",2022-01-24,"HOUSTON",197.4
"38360",2022-01-25,"HOUSTON",184
"38361",2022-01-26,"HOUSTON",161.7
"38362",2022-01-27,"HOUSTON",155.9
"38363",2022-01-28,"HOUSTON",144.4
"38364",2022-01-29,"HOUSTON",139
"38365",2022-01-30,"HOUSTON",133.4
"38366",2022-01-31,"HOUSTON",118.7
"38367",2022-02-01,"HOUSTON",108.7
"38368",2022-02-02,"HOUSTON",97.6
"38369",2022-02-03,"HOUSTON",86.7
"38370",2022-02-04,"HOUSTON",77.3
"38371",2022-02-05,"HOUSTON",73
"38372",2022-02-06,"HOUSTON",66.6
"38373",2022-02-07,"HOUSTON",58.4
"38374",2022-02-08,"HOUSTON",50.4
"38375",2022-02-09,"HOUSTON",42.7
