"","DtCaseOrDeathOrTest","Jurisdiction","MAvg7Case"
"27321",2022-12-13,"DALLAS",8.9
"27322",2022-12-14,"DALLAS",8.6
"27323",2022-12-15,"DALLAS",8
"27324",2022-12-16,"DALLAS",9
"27325",2022-12-17,"DALLAS",8.6
"27326",2022-12-18,"DALLAS",9
"27327",2022-12-19,"DALLAS",10
"27328",2022-12-20,"DALLAS",8.3
"27329",2022-12-21,"DALLAS",7.7
"27330",2022-12-22,"DALLAS",7.4
"27331",2022-12-23,"DALLAS",7
"27332",2022-12-24,"DALLAS",7
"27333",2022-12-25,"DALLAS",7
"27334",2022-12-26,"DALLAS",5.7
"27335",2022-12-27,"DALLAS",5.7
"27336",2022-12-28,"DALLAS",6.4
"27337",2022-12-29,"DALLAS",8.3
"27338",2022-12-30,"DALLAS",9.9
"27339",2022-12-31,"DALLAS",10.1
"27340",2023-01-01,"DALLAS",10.3
"27341",2023-01-02,"DALLAS",12
"27342",2023-01-03,"DALLAS",12.1
"27343",2023-01-04,"DALLAS",12.9
"27344",2023-01-05,"DALLAS",12
"27345",2023-01-06,"DALLAS",12.1
"27346",2023-01-07,"DALLAS",11.9
"27347",2023-01-08,"DALLAS",12.6
"27348",2023-01-09,"DALLAS",10.6
"27349",2023-01-10,"DALLAS",11.9
"27350",2023-01-11,"DALLAS",12
"27351",2023-01-12,"DALLAS",12.4
"27352",2023-01-13,"DALLAS",10.9
"27353",2023-01-14,"DALLAS",11.3
"27354",2023-01-15,"DALLAS",10.4
"27355",2023-01-16,"DALLAS",9.9
"27356",2023-01-17,"DALLAS",9.6
"27357",2023-01-18,"DALLAS",8.3
"27358",2023-01-19,"DALLAS",7.4
"27359",2023-01-20,"DALLAS",7.9
"27360",2023-01-21,"DALLAS",8.6
"27361",2023-01-22,"DALLAS",8.7
"27362",2023-01-23,"DALLAS",10.3
"27363",2023-01-24,"DALLAS",9.9
"27364",2023-01-25,"DALLAS",9.7
"27365",2023-01-26,"DALLAS",8.6
"27366",2023-01-27,"DALLAS",8.3
"27367",2023-01-28,"DALLAS",7
"27368",2023-01-29,"DALLAS",7.3
"27369",2023-01-30,"DALLAS",7.4
"27370",2023-01-31,"DALLAS",6.4
"27371",2023-02-01,"DALLAS",6.4
"27372",2023-02-02,"DALLAS",7.3
"27373",2023-02-03,"DALLAS",7.7
"27374",2023-02-04,"DALLAS",8.3
"27375",2023-02-05,"DALLAS",7.7
"27376",2023-02-06,"DALLAS",6.3
"27377",2023-02-07,"DALLAS",6.4
"27378",2023-02-08,"DALLAS",6.3
"27379",2023-02-09,"DALLAS",7.1
"27380",2023-02-10,"DALLAS",6.6
"27381",2023-02-11,"DALLAS",6.3
"27382",2023-02-12,"DALLAS",6.1
"27383",2023-02-13,"DALLAS",5.7
"27384",2023-02-14,"DALLAS",4.9
"27385",2020-01-01,"DEKALB",0
"27386",2020-01-02,"DEKALB",0
"27387",2020-01-03,"DEKALB",0
"27388",2020-01-04,"DEKALB",0
"27389",2020-01-05,"DEKALB",0
"27390",2020-01-06,"DEKALB",0
"27391",2020-01-07,"DEKALB",0
"27392",2020-01-08,"DEKALB",0
"27393",2020-01-09,"DEKALB",0
"27394",2020-01-10,"DEKALB",0
"27395",2020-01-11,"DEKALB",0
"27396",2020-01-12,"DEKALB",0
"27397",2020-01-13,"DEKALB",0
"27398",2020-01-14,"DEKALB",0
"27399",2020-01-15,"DEKALB",0
"27400",2020-01-16,"DEKALB",0
"27401",2020-01-17,"DEKALB",0
"27402",2020-01-18,"DEKALB",0
"27403",2020-01-19,"DEKALB",0
"27404",2020-01-20,"DEKALB",0
"27405",2020-01-21,"DEKALB",0
"27406",2020-01-22,"DEKALB",0
"27407",2020-01-23,"DEKALB",0
"27408",2020-01-24,"DEKALB",0
"27409",2020-01-25,"DEKALB",0
"27410",2020-01-26,"DEKALB",0
"27411",2020-01-27,"DEKALB",0
"27412",2020-01-28,"DEKALB",0
"27413",2020-01-29,"DEKALB",0
"27414",2020-01-30,"DEKALB",0
"27415",2020-01-31,"DEKALB",0
"27416",2020-02-01,"DEKALB",0
"27417",2020-02-02,"DEKALB",0
"27418",2020-02-03,"DEKALB",0
"27419",2020-02-04,"DEKALB",0
"27420",2020-02-05,"DEKALB",0
"27421",2020-02-06,"DEKALB",0
"27422",2020-02-07,"DEKALB",0
"27423",2020-02-08,"DEKALB",0
"27424",2020-02-09,"DEKALB",0
"27425",2020-02-10,"DEKALB",0
"27426",2020-02-11,"DEKALB",0
"27427",2020-02-12,"DEKALB",0
"27428",2020-02-13,"DEKALB",0
"27429",2020-02-14,"DEKALB",0
"27430",2020-02-15,"DEKALB",0
"27431",2020-02-16,"DEKALB",0
"27432",2020-02-17,"DEKALB",0
"27433",2020-02-18,"DEKALB",0
"27434",2020-02-19,"DEKALB",0
"27435",2020-02-20,"DEKALB",0
"27436",2020-02-21,"DEKALB",0
"27437",2020-02-22,"DEKALB",0
"27438",2020-02-23,"DEKALB",0
"27439",2020-02-24,"DEKALB",0
"27440",2020-02-25,"DEKALB",0
"27441",2020-02-26,"DEKALB",0
"27442",2020-02-27,"DEKALB",0
"27443",2020-02-28,"DEKALB",0
"27444",2020-02-29,"DEKALB",0
"27445",2020-03-01,"DEKALB",0
"27446",2020-03-02,"DEKALB",0
"27447",2020-03-03,"DEKALB",0
"27448",2020-03-04,"DEKALB",0
"27449",2020-03-05,"DEKALB",0
"27450",2020-03-06,"DEKALB",0
"27451",2020-03-07,"DEKALB",0
"27452",2020-03-08,"DEKALB",0
"27453",2020-03-09,"DEKALB",0
"27454",2020-03-10,"DEKALB",0
"27455",2020-03-11,"DEKALB",0
"27456",2020-03-12,"DEKALB",0
"27457",2020-03-13,"DEKALB",0
"27458",2020-03-14,"DEKALB",0
"27459",2020-03-15,"DEKALB",0
"27460",2020-03-16,"DEKALB",0.1
"27461",2020-03-17,"DEKALB",0.3
"27462",2020-03-18,"DEKALB",0.4
"27463",2020-03-19,"DEKALB",0.4
"27464",2020-03-20,"DEKALB",0.4
"27465",2020-03-21,"DEKALB",0.7
"27466",2020-03-22,"DEKALB",1
"27467",2020-03-23,"DEKALB",1
"27468",2020-03-24,"DEKALB",1
"27469",2020-03-25,"DEKALB",1.1
"27470",2020-03-26,"DEKALB",1.6
"27471",2020-03-27,"DEKALB",1.6
"27472",2020-03-28,"DEKALB",1.3
"27473",2020-03-29,"DEKALB",1.3
"27474",2020-03-30,"DEKALB",1.4
"27475",2020-03-31,"DEKALB",1.6
"27476",2020-04-01,"DEKALB",1.4
"27477",2020-04-02,"DEKALB",1
"27478",2020-04-03,"DEKALB",1.3
"27479",2020-04-04,"DEKALB",2.3
"27480",2020-04-05,"DEKALB",2.6
"27481",2020-04-06,"DEKALB",2.6
"27482",2020-04-07,"DEKALB",2.3
"27483",2020-04-08,"DEKALB",2.7
"27484",2020-04-09,"DEKALB",2.7
"27485",2020-04-10,"DEKALB",2.7
"27486",2020-04-11,"DEKALB",2.4
"27487",2020-04-12,"DEKALB",2.3
"27488",2020-04-13,"DEKALB",3.3
"27489",2020-04-14,"DEKALB",4.3
"27490",2020-04-15,"DEKALB",4
"27491",2020-04-16,"DEKALB",4.1
"27492",2020-04-17,"DEKALB",4.1
"27493",2020-04-18,"DEKALB",3.4
"27494",2020-04-19,"DEKALB",3.1
"27495",2020-04-20,"DEKALB",2.7
"27496",2020-04-21,"DEKALB",2.3
"27497",2020-04-22,"DEKALB",2.3
"27498",2020-04-23,"DEKALB",2.4
"27499",2020-04-24,"DEKALB",2.3
"27500",2020-04-25,"DEKALB",2.9
"27501",2020-04-26,"DEKALB",3.1
"27502",2020-04-27,"DEKALB",3.7
"27503",2020-04-28,"DEKALB",4.7
"27504",2020-04-29,"DEKALB",5.3
"27505",2020-04-30,"DEKALB",6
"27506",2020-05-01,"DEKALB",7.3
"27507",2020-05-02,"DEKALB",7
"27508",2020-05-03,"DEKALB",6.7
"27509",2020-05-04,"DEKALB",7.1
"27510",2020-05-05,"DEKALB",6.3
"27511",2020-05-06,"DEKALB",6
"27512",2020-05-07,"DEKALB",7.1
"27513",2020-05-08,"DEKALB",6.6
"27514",2020-05-09,"DEKALB",6.3
"27515",2020-05-10,"DEKALB",6.4
"27516",2020-05-11,"DEKALB",6.3
"27517",2020-05-12,"DEKALB",6
"27518",2020-05-13,"DEKALB",6.4
"27519",2020-05-14,"DEKALB",4.7
"27520",2020-05-15,"DEKALB",4.6
"27521",2020-05-16,"DEKALB",5
"27522",2020-05-17,"DEKALB",5
"27523",2020-05-18,"DEKALB",3.7
"27524",2020-05-19,"DEKALB",3.9
"27525",2020-05-20,"DEKALB",3.6
"27526",2020-05-21,"DEKALB",4.1
"27527",2020-05-22,"DEKALB",3.7
"27528",2020-05-23,"DEKALB",4.1
"27529",2020-05-24,"DEKALB",4.3
"27530",2020-05-25,"DEKALB",4.1
"27531",2020-05-26,"DEKALB",4
"27532",2020-05-27,"DEKALB",4.6
"27533",2020-05-28,"DEKALB",4.6
"27534",2020-05-29,"DEKALB",5.3
"27535",2020-05-30,"DEKALB",4.9
"27536",2020-05-31,"DEKALB",4.9
"27537",2020-06-01,"DEKALB",5
"27538",2020-06-02,"DEKALB",5.6
"27539",2020-06-03,"DEKALB",5.3
"27540",2020-06-04,"DEKALB",5.9
"27541",2020-06-05,"DEKALB",6
"27542",2020-06-06,"DEKALB",6.3
"27543",2020-06-07,"DEKALB",6.6
"27544",2020-06-08,"DEKALB",8.7
"27545",2020-06-09,"DEKALB",9.4
"27546",2020-06-10,"DEKALB",10.7
"27547",2020-06-11,"DEKALB",13.7
"27548",2020-06-12,"DEKALB",14.1
"27549",2020-06-13,"DEKALB",14.7
"27550",2020-06-14,"DEKALB",15.3
"27551",2020-06-15,"DEKALB",17.6
"27552",2020-06-16,"DEKALB",17.9
"27553",2020-06-17,"DEKALB",17.6
"27554",2020-06-18,"DEKALB",15.9
"27555",2020-06-19,"DEKALB",17.4
"27556",2020-06-20,"DEKALB",17.6
"27557",2020-06-21,"DEKALB",17.1
"27558",2020-06-22,"DEKALB",17.9
"27559",2020-06-23,"DEKALB",18.3
"27560",2020-06-24,"DEKALB",20.1
"27561",2020-06-25,"DEKALB",22.3
"27562",2020-06-26,"DEKALB",22.1
"27563",2020-06-27,"DEKALB",23.9
"27564",2020-06-28,"DEKALB",25.4
"27565",2020-06-29,"DEKALB",30.4
"27566",2020-06-30,"DEKALB",34.6
"27567",2020-07-01,"DEKALB",37.3
"27568",2020-07-02,"DEKALB",38.3
"27569",2020-07-03,"DEKALB",39.7
"27570",2020-07-04,"DEKALB",37.1
"27571",2020-07-05,"DEKALB",35.9
"27572",2020-07-06,"DEKALB",35
"27573",2020-07-07,"DEKALB",35.4
"27574",2020-07-08,"DEKALB",34.4
"27575",2020-07-09,"DEKALB",33.4
"27576",2020-07-10,"DEKALB",34.4
"27577",2020-07-11,"DEKALB",35.9
"27578",2020-07-12,"DEKALB",35.7
"27579",2020-07-13,"DEKALB",34.1
"27580",2020-07-14,"DEKALB",32.9
"27581",2020-07-15,"DEKALB",33
"27582",2020-07-16,"DEKALB",33.6
"27583",2020-07-17,"DEKALB",32.6
"27584",2020-07-18,"DEKALB",32.4
"27585",2020-07-19,"DEKALB",33
"27586",2020-07-20,"DEKALB",32.3
"27587",2020-07-21,"DEKALB",29.7
"27588",2020-07-22,"DEKALB",26.6
"27589",2020-07-23,"DEKALB",24.4
"27590",2020-07-24,"DEKALB",22.7
"27591",2020-07-25,"DEKALB",24.1
"27592",2020-07-26,"DEKALB",26.7
"27593",2020-07-27,"DEKALB",26.3
"27594",2020-07-28,"DEKALB",28.9
"27595",2020-07-29,"DEKALB",30.9
"27596",2020-07-30,"DEKALB",30.6
"27597",2020-07-31,"DEKALB",31.6
"27598",2020-08-01,"DEKALB",29.6
"27599",2020-08-02,"DEKALB",26.9
"27600",2020-08-03,"DEKALB",26
"27601",2020-08-04,"DEKALB",23.1
"27602",2020-08-05,"DEKALB",22
"27603",2020-08-06,"DEKALB",21.4
"27604",2020-08-07,"DEKALB",20.3
"27605",2020-08-08,"DEKALB",20.1
"27606",2020-08-09,"DEKALB",20.1
"27607",2020-08-10,"DEKALB",17.7
"27608",2020-08-11,"DEKALB",18.7
"27609",2020-08-12,"DEKALB",17.6
"27610",2020-08-13,"DEKALB",16.4
"27611",2020-08-14,"DEKALB",15.3
"27612",2020-08-15,"DEKALB",14.6
"27613",2020-08-16,"DEKALB",14
"27614",2020-08-17,"DEKALB",12.6
"27615",2020-08-18,"DEKALB",10.3
"27616",2020-08-19,"DEKALB",9
"27617",2020-08-20,"DEKALB",9.6
"27618",2020-08-21,"DEKALB",9.1
"27619",2020-08-22,"DEKALB",9.7
"27620",2020-08-23,"DEKALB",9.9
"27621",2020-08-24,"DEKALB",10.1
"27622",2020-08-25,"DEKALB",10.3
"27623",2020-08-26,"DEKALB",11.7
"27624",2020-08-27,"DEKALB",11.6
"27625",2020-08-28,"DEKALB",12.1
"27626",2020-08-29,"DEKALB",12.1
"27627",2020-08-30,"DEKALB",11.9
"27628",2020-08-31,"DEKALB",11.1
"27629",2020-09-01,"DEKALB",11.6
"27630",2020-09-02,"DEKALB",10.1
"27631",2020-09-03,"DEKALB",9.3
"27632",2020-09-04,"DEKALB",8.6
"27633",2020-09-05,"DEKALB",8.4
"27634",2020-09-06,"DEKALB",8.3
"27635",2020-09-07,"DEKALB",7
"27636",2020-09-08,"DEKALB",7.1
"27637",2020-09-09,"DEKALB",8
"27638",2020-09-10,"DEKALB",9.3
"27639",2020-09-11,"DEKALB",9.9
"27640",2020-09-12,"DEKALB",9.7
"27641",2020-09-13,"DEKALB",10.1
"27642",2020-09-14,"DEKALB",12.4
"27643",2020-09-15,"DEKALB",12.6
"27644",2020-09-16,"DEKALB",12.6
"27645",2020-09-17,"DEKALB",11
"27646",2020-09-18,"DEKALB",10.3
"27647",2020-09-19,"DEKALB",10.7
"27648",2020-09-20,"DEKALB",10.3
"27649",2020-09-21,"DEKALB",9.6
"27650",2020-09-22,"DEKALB",9.3
"27651",2020-09-23,"DEKALB",9
"27652",2020-09-24,"DEKALB",11.4
"27653",2020-09-25,"DEKALB",13.6
"27654",2020-09-26,"DEKALB",14.4
"27655",2020-09-27,"DEKALB",16.4
"27656",2020-09-28,"DEKALB",19.4
"27657",2020-09-29,"DEKALB",20.7
"27658",2020-09-30,"DEKALB",23.7
"27659",2020-10-01,"DEKALB",26.7
"27660",2020-10-02,"DEKALB",29.7
"27661",2020-10-03,"DEKALB",32.1
"27662",2020-10-04,"DEKALB",32.1
"27663",2020-10-05,"DEKALB",34.3
"27664",2020-10-06,"DEKALB",37.9
"27665",2020-10-07,"DEKALB",39
"27666",2020-10-08,"DEKALB",38.6
"27667",2020-10-09,"DEKALB",38.7
"27668",2020-10-10,"DEKALB",39.4
"27669",2020-10-11,"DEKALB",40.7
"27670",2020-10-12,"DEKALB",41.7
"27671",2020-10-13,"DEKALB",40.4
"27672",2020-10-14,"DEKALB",38.9
"27673",2020-10-15,"DEKALB",39.3
"27674",2020-10-16,"DEKALB",39.3
"27675",2020-10-17,"DEKALB",37.3
"27676",2020-10-18,"DEKALB",36.9
"27677",2020-10-19,"DEKALB",38.4
"27678",2020-10-20,"DEKALB",38.9
"27679",2020-10-21,"DEKALB",43
"27680",2020-10-22,"DEKALB",43.3
"27681",2020-10-23,"DEKALB",42.3
"27682",2020-10-24,"DEKALB",41.3
"27683",2020-10-25,"DEKALB",40
"27684",2020-10-26,"DEKALB",39
"27685",2020-10-27,"DEKALB",37.4
"27686",2020-10-28,"DEKALB",34.6
"27687",2020-10-29,"DEKALB",31.9
"27688",2020-10-30,"DEKALB",29.7
"27689",2020-10-31,"DEKALB",29.9
"27690",2020-11-01,"DEKALB",29.9
"27691",2020-11-02,"DEKALB",27.3
"27692",2020-11-03,"DEKALB",27.6
"27693",2020-11-04,"DEKALB",26
"27694",2020-11-05,"DEKALB",27
"27695",2020-11-06,"DEKALB",30.6
"27696",2020-11-07,"DEKALB",31.7
"27697",2020-11-08,"DEKALB",33.4
"27698",2020-11-09,"DEKALB",37.6
"27699",2020-11-10,"DEKALB",40
"27700",2020-11-11,"DEKALB",43.1
"27701",2020-11-12,"DEKALB",47.6
"27702",2020-11-13,"DEKALB",48.1
"27703",2020-11-14,"DEKALB",49.7
"27704",2020-11-15,"DEKALB",50.1
"27705",2020-11-16,"DEKALB",54.3
"27706",2020-11-17,"DEKALB",56.4
"27707",2020-11-18,"DEKALB",56
"27708",2020-11-19,"DEKALB",55.7
"27709",2020-11-20,"DEKALB",56.4
"27710",2020-11-21,"DEKALB",54.4
"27711",2020-11-22,"DEKALB",54.7
"27712",2020-11-23,"DEKALB",51
"27713",2020-11-24,"DEKALB",49.4
"27714",2020-11-25,"DEKALB",51.1
"27715",2020-11-26,"DEKALB",44.4
"27716",2020-11-27,"DEKALB",42.3
"27717",2020-11-28,"DEKALB",44.4
"27718",2020-11-29,"DEKALB",45
"27719",2020-11-30,"DEKALB",49.3
"27720",2020-12-01,"DEKALB",49.9
"27721",2020-12-02,"DEKALB",52.4
"27722",2020-12-03,"DEKALB",61.3
"27723",2020-12-04,"DEKALB",64.9
"27724",2020-12-05,"DEKALB",65.3
"27725",2020-12-06,"DEKALB",64.6
"27726",2020-12-07,"DEKALB",64.6
"27727",2020-12-08,"DEKALB",68.1
"27728",2020-12-09,"DEKALB",69.9
"27729",2020-12-10,"DEKALB",73
"27730",2020-12-11,"DEKALB",73.1
"27731",2020-12-12,"DEKALB",76.6
"27732",2020-12-13,"DEKALB",79.3
"27733",2020-12-14,"DEKALB",84.4
"27734",2020-12-15,"DEKALB",89.9
"27735",2020-12-16,"DEKALB",88.7
"27736",2020-12-17,"DEKALB",84.6
"27737",2020-12-18,"DEKALB",85.6
"27738",2020-12-19,"DEKALB",84.4
"27739",2020-12-20,"DEKALB",83.1
"27740",2020-12-21,"DEKALB",76.3
"27741",2020-12-22,"DEKALB",68.6
"27742",2020-12-23,"DEKALB",66.4
"27743",2020-12-24,"DEKALB",60.6
"27744",2020-12-25,"DEKALB",51.3
"27745",2020-12-26,"DEKALB",49
"27746",2020-12-27,"DEKALB",47.1
"27747",2020-12-28,"DEKALB",49.9
"27748",2020-12-29,"DEKALB",49.3
"27749",2020-12-30,"DEKALB",49
"27750",2020-12-31,"DEKALB",53.1
"27751",2021-01-01,"DEKALB",53.4
"27752",2021-01-02,"DEKALB",56.9
"27753",2021-01-03,"DEKALB",56.7
"27754",2021-01-04,"DEKALB",54.7
"27755",2021-01-05,"DEKALB",52.3
"27756",2021-01-06,"DEKALB",52.1
"27757",2021-01-07,"DEKALB",51.6
"27758",2021-01-08,"DEKALB",58.3
"27759",2021-01-09,"DEKALB",52.6
"27760",2021-01-10,"DEKALB",51.9
"27761",2021-01-11,"DEKALB",46.6
"27762",2021-01-12,"DEKALB",48.9
"27763",2021-01-13,"DEKALB",43.9
"27764",2021-01-14,"DEKALB",42.3
"27765",2021-01-15,"DEKALB",38.7
"27766",2021-01-16,"DEKALB",37.9
"27767",2021-01-17,"DEKALB",37
"27768",2021-01-18,"DEKALB",35.7
"27769",2021-01-19,"DEKALB",31
"27770",2021-01-20,"DEKALB",31.6
"27771",2021-01-21,"DEKALB",29.7
"27772",2021-01-22,"DEKALB",28.7
"27773",2021-01-23,"DEKALB",28.9
"27774",2021-01-24,"DEKALB",27.6
"27775",2021-01-25,"DEKALB",27.4
"27776",2021-01-26,"DEKALB",25.4
"27777",2021-01-27,"DEKALB",25.3
"27778",2021-01-28,"DEKALB",25
"27779",2021-01-29,"DEKALB",24.3
"27780",2021-01-30,"DEKALB",23.3
"27781",2021-01-31,"DEKALB",22.7
"27782",2021-02-01,"DEKALB",20.9
"27783",2021-02-02,"DEKALB",22.6
"27784",2021-02-03,"DEKALB",20.7
"27785",2021-02-04,"DEKALB",19
"27786",2021-02-05,"DEKALB",18.3
"27787",2021-02-06,"DEKALB",18.7
"27788",2021-02-07,"DEKALB",21.6
"27789",2021-02-08,"DEKALB",18
"27790",2021-02-09,"DEKALB",15.9
"27791",2021-02-10,"DEKALB",14.9
"27792",2021-02-11,"DEKALB",14.1
"27793",2021-02-12,"DEKALB",13.7
"27794",2021-02-13,"DEKALB",12.6
"27795",2021-02-14,"DEKALB",10.9
"27796",2021-02-15,"DEKALB",9.9
"27797",2021-02-16,"DEKALB",8.9
"27798",2021-02-17,"DEKALB",8.6
"27799",2021-02-18,"DEKALB",7.9
"27800",2021-02-19,"DEKALB",6.6
"27801",2021-02-20,"DEKALB",7.1
"27802",2021-02-21,"DEKALB",6
"27803",2021-02-22,"DEKALB",6.6
"27804",2021-02-23,"DEKALB",7.1
"27805",2021-02-24,"DEKALB",7.1
"27806",2021-02-25,"DEKALB",7.7
"27807",2021-02-26,"DEKALB",8
"27808",2021-02-27,"DEKALB",7.4
"27809",2021-02-28,"DEKALB",7.7
"27810",2021-03-01,"DEKALB",7.1
"27811",2021-03-02,"DEKALB",7
"27812",2021-03-03,"DEKALB",7
"27813",2021-03-04,"DEKALB",6.3
"27814",2021-03-05,"DEKALB",6.1
"27815",2021-03-06,"DEKALB",6.7
"27816",2021-03-07,"DEKALB",6.3
"27817",2021-03-08,"DEKALB",6.1
"27818",2021-03-09,"DEKALB",5.4
"27819",2021-03-10,"DEKALB",4.3
"27820",2021-03-11,"DEKALB",4.7
"27821",2021-03-12,"DEKALB",4.4
"27822",2021-03-13,"DEKALB",3.4
"27823",2021-03-14,"DEKALB",3.3
"27824",2021-03-15,"DEKALB",3
"27825",2021-03-16,"DEKALB",2.9
"27826",2021-03-17,"DEKALB",3.3
"27827",2021-03-18,"DEKALB",3.1
"27828",2021-03-19,"DEKALB",3.4
"27829",2021-03-20,"DEKALB",3.7
"27830",2021-03-21,"DEKALB",4
"27831",2021-03-22,"DEKALB",4.4
"27832",2021-03-23,"DEKALB",4.3
"27833",2021-03-24,"DEKALB",4.6
"27834",2021-03-25,"DEKALB",4
"27835",2021-03-26,"DEKALB",3.7
"27836",2021-03-27,"DEKALB",3.4
"27837",2021-03-28,"DEKALB",3
"27838",2021-03-29,"DEKALB",2
"27839",2021-03-30,"DEKALB",2.1
"27840",2021-03-31,"DEKALB",1.7
"27841",2021-04-01,"DEKALB",1.6
"27842",2021-04-02,"DEKALB",2.6
"27843",2021-04-03,"DEKALB",2.4
"27844",2021-04-04,"DEKALB",3
"27845",2021-04-05,"DEKALB",4.1
"27846",2021-04-06,"DEKALB",4.3
"27847",2021-04-07,"DEKALB",5
"27848",2021-04-08,"DEKALB",4.9
"27849",2021-04-09,"DEKALB",3.7
"27850",2021-04-10,"DEKALB",3.6
"27851",2021-04-11,"DEKALB",3
"27852",2021-04-12,"DEKALB",2.1
"27853",2021-04-13,"DEKALB",1.7
"27854",2021-04-14,"DEKALB",0.7
"27855",2021-04-15,"DEKALB",1
"27856",2021-04-16,"DEKALB",1.9
"27857",2021-04-17,"DEKALB",1.9
"27858",2021-04-18,"DEKALB",2.3
"27859",2021-04-19,"DEKALB",2
"27860",2021-04-20,"DEKALB",2.3
"27861",2021-04-21,"DEKALB",2.4
"27862",2021-04-22,"DEKALB",2.3
"27863",2021-04-23,"DEKALB",1.6
"27864",2021-04-24,"DEKALB",1.7
"27865",2021-04-25,"DEKALB",1.7
"27866",2021-04-26,"DEKALB",2.4
"27867",2021-04-27,"DEKALB",2.4
"27868",2021-04-28,"DEKALB",3.6
"27869",2021-04-29,"DEKALB",3.9
"27870",2021-04-30,"DEKALB",4.7
"27871",2021-05-01,"DEKALB",4.6
"27872",2021-05-02,"DEKALB",4.4
"27873",2021-05-03,"DEKALB",4.6
"27874",2021-05-04,"DEKALB",4.6
"27875",2021-05-05,"DEKALB",3.4
"27876",2021-05-06,"DEKALB",3.7
"27877",2021-05-07,"DEKALB",3.9
"27878",2021-05-08,"DEKALB",4
"27879",2021-05-09,"DEKALB",3.9
"27880",2021-05-10,"DEKALB",3.3
"27881",2021-05-11,"DEKALB",3.4
"27882",2021-05-12,"DEKALB",4
"27883",2021-05-13,"DEKALB",4.1
"27884",2021-05-14,"DEKALB",3.4
"27885",2021-05-15,"DEKALB",3.3
"27886",2021-05-16,"DEKALB",3.1
"27887",2021-05-17,"DEKALB",3.3
"27888",2021-05-18,"DEKALB",3
"27889",2021-05-19,"DEKALB",2.7
"27890",2021-05-20,"DEKALB",2.1
"27891",2021-05-21,"DEKALB",2
"27892",2021-05-22,"DEKALB",2.1
"27893",2021-05-23,"DEKALB",2.3
"27894",2021-05-24,"DEKALB",2.1
"27895",2021-05-25,"DEKALB",2.3
"27896",2021-05-26,"DEKALB",2.3
"27897",2021-05-27,"DEKALB",2.1
"27898",2021-05-28,"DEKALB",2.6
"27899",2021-05-29,"DEKALB",2.6
"27900",2021-05-30,"DEKALB",2.7
"27901",2021-05-31,"DEKALB",2.4
"27902",2021-06-01,"DEKALB",2.3
"27903",2021-06-02,"DEKALB",2
"27904",2021-06-03,"DEKALB",1.9
"27905",2021-06-04,"DEKALB",1.6
"27906",2021-06-05,"DEKALB",1.4
"27907",2021-06-06,"DEKALB",1.1
"27908",2021-06-07,"DEKALB",1.6
"27909",2021-06-08,"DEKALB",1.4
"27910",2021-06-09,"DEKALB",1.3
"27911",2021-06-10,"DEKALB",1.3
"27912",2021-06-11,"DEKALB",1
"27913",2021-06-12,"DEKALB",0.9
"27914",2021-06-13,"DEKALB",0.9
"27915",2021-06-14,"DEKALB",0.9
"27916",2021-06-15,"DEKALB",0.9
"27917",2021-06-16,"DEKALB",1
"27918",2021-06-17,"DEKALB",1
"27919",2021-06-18,"DEKALB",1.1
"27920",2021-06-19,"DEKALB",1.4
"27921",2021-06-20,"DEKALB",1.6
"27922",2021-06-21,"DEKALB",1.6
"27923",2021-06-22,"DEKALB",2.1
"27924",2021-06-23,"DEKALB",2.6
"27925",2021-06-24,"DEKALB",3.7
"27926",2021-06-25,"DEKALB",4.1
"27927",2021-06-26,"DEKALB",4
"27928",2021-06-27,"DEKALB",4
"27929",2021-06-28,"DEKALB",4.9
"27930",2021-06-29,"DEKALB",4.1
"27931",2021-06-30,"DEKALB",3.9
"27932",2021-07-01,"DEKALB",3
"27933",2021-07-02,"DEKALB",2.6
"27934",2021-07-03,"DEKALB",2.6
"27935",2021-07-04,"DEKALB",2.6
"27936",2021-07-05,"DEKALB",2.3
"27937",2021-07-06,"DEKALB",3.1
"27938",2021-07-07,"DEKALB",4.4
"27939",2021-07-08,"DEKALB",4.7
"27940",2021-07-09,"DEKALB",5.9
"27941",2021-07-10,"DEKALB",6
"27942",2021-07-11,"DEKALB",6.4
"27943",2021-07-12,"DEKALB",6.4
"27944",2021-07-13,"DEKALB",6.6
"27945",2021-07-14,"DEKALB",6.6
"27946",2021-07-15,"DEKALB",8
"27947",2021-07-16,"DEKALB",7.4
"27948",2021-07-17,"DEKALB",9.4
"27949",2021-07-18,"DEKALB",10.4
"27950",2021-07-19,"DEKALB",13.3
"27951",2021-07-20,"DEKALB",18.4
"27952",2021-07-21,"DEKALB",21.4
"27953",2021-07-22,"DEKALB",23.1
"27954",2021-07-23,"DEKALB",26.1
"27955",2021-07-24,"DEKALB",27.1
"27956",2021-07-25,"DEKALB",27.3
"27957",2021-07-26,"DEKALB",32.6
"27958",2021-07-27,"DEKALB",31
"27959",2021-07-28,"DEKALB",31.4
"27960",2021-07-29,"DEKALB",32.7
"27961",2021-07-30,"DEKALB",32.7
"27962",2021-07-31,"DEKALB",33.3
"27963",2021-08-01,"DEKALB",35.3
"27964",2021-08-02,"DEKALB",39.4
"27965",2021-08-03,"DEKALB",43.3
"27966",2021-08-04,"DEKALB",45.3
"27967",2021-08-05,"DEKALB",45.6
"27968",2021-08-06,"DEKALB",51.1
"27969",2021-08-07,"DEKALB",51
