"","Date","7-day positives","Positives per day","7-day tests","Tests per day","7-day positivity rate","14-day tests","14-day positives","14-day positivity rate","7-day test average","14-day test average"
"629",2021-09-20,14444,2490,94131,18352,"15.3%",211761,36893,"17.4%",13447,15126
"630",2021-09-21,13835,2293,92894,16508,"14.9%",202918,34137,"16.8%",13271,14494
"631",2021-09-22,13182,1848,90713,13915,"14.5%",195606,32013,"16.4%",12959,13972
"632",2021-09-23,12694,1770,87868,13311,"14.4%",189338,30187,"15.9%",12553,13524
"633",2021-09-24,12181,1462,85907,11233,"14.2%",184779,28652,"15.5%",12272,13198
"634",2021-09-25,11942,881,84722,4953,"14.1%",182245,27837,"15.3%",12103,13018
"635",2021-09-26,11602,858,83905,5633,"13.8%",180114,27052,"15%",11986,12865
"636",2021-09-27,11036,1924,82551,16998,"13.4%",176682,25480,"14.4%",11793,12620
"637",2021-09-28,10283,1540,80291,14248,"12.8%",173185,24118,"13.9%",11470,12370
"638",2021-09-29,9758,1323,79398,13022,"12.3%",170111,22940,"13.5%",11343,12151
"639",2021-09-30,9223,1235,78794,12707,"11.7%",166662,21917,"13.2%",11256,11904
"640",2021-10-01,8938,1177,78219,10658,"11.4%",164126,21119,"12.9%",11174,11723
"641",2021-10-02,8705,648,77955,4689,"11.2%",162677,20647,"12.7%",11136,11620
"642",2021-10-03,8479,632,77485,5163,"10.9%",161390,20081,"12.4%",11069,11528
"643",2021-10-04,7986,1431,75024,14537,"10.6%",157575,19022,"12.1%",10718,11255
"644",2021-10-05,7591,1145,73742,12966,"10.3%",154033,17874,"11.6%",10535,11002
"645",2021-10-06,7324,1056,72851,12131,"10.1%",152249,17082,"11.2%",10407,10875
"646",2021-10-07,7154,1065,70895,10751,"10.1%",149689,16377,"10.9%",10128,10692
"647",2021-10-08,6819,842,69353,9116,"9.8%",147572,15757,"10.7%",9908,10541
"648",2021-10-09,6712,541,68936,4272,"9.7%",146891,15417,"10.5%",9848,10492
"649",2021-10-10,6582,502,68692,4919,"9.6%",146177,15061,"10.3%",9813,10441
"650",2021-10-11,6115,964,66186,12031,"9.2%",141210,14101,"10%",9455,10086
"651",2021-10-12,5821,851,64277,11057,"9.1%",138019,13412,"9.7%",9182,9858
"652",2021-10-13,5604,839,63013,10867,"8.9%",135864,12928,"9.5%",9002,9705
"653",2021-10-14,5221,682,62286,10024,"8.4%",133181,12375,"9.3%",8898,9513
"654",2021-10-15,5025,646,61590,8420,"8.2%",130943,11844,"9%",8799,9353
"655",2021-10-16,4864,380,60812,3494,"8%",129748,11576,"8.9%",8687,9268
"656",2021-10-17,4718,356,60008,4115,"7.9%",128700,11300,"8.8%",8573,9193
"657",2021-10-18,4517,763,59426,11449,"7.6%",125612,10632,"8.5%",8489,8972
"658",2021-10-19,4241,575,58664,10295,"7.2%",122941,10062,"8.2%",8381,8782
"659",2021-10-20,4051,649,57986,10189,"7%",120999,9655,"8%",8284,8643
"660",2021-10-21,3980,611,58203,10241,"6.8%",120489,9201,"7.6%",8315,8606
"661",2021-10-22,3814,480,57567,7784,"6.6%",119157,8839,"7.4%",8224,8511
"662",2021-10-23,3705,271,57659,3586,"6.4%",118471,8569,"7.2%",8237,8462
"663",2021-10-24,3664,315,57734,4190,"6.3%",117742,8382,"7.1%",8248,8410
"664",2021-10-25,3531,630,58649,12364,"6%",118075,8048,"6.8%",8378,8434
"665",2021-10-26,3499,543,58947,10593,"5.9%",117611,7740,"6.6%",8421,8401
"666",2021-10-27,3312,462,58490,9732,"5.7%",116476,7363,"6.3%",8356,8320
"667",2021-10-28,3119,418,57492,9243,"5.4%",115695,7099,"6.1%",8213,8264
"668",2021-10-29,2980,341,57166,7458,"5.2%",114733,6794,"5.9%",8167,8195
"669",2021-10-30,2956,247,56857,3277,"5.2%",114516,6661,"5.8%",8122,8180
"670",2021-10-31,2875,234,56489,3822,"5.1%",114223,6539,"5.7%",8070,8159
"671",2021-11-01,2757,512,56076,11951,"4.9%",114725,6288,"5.5%",8011,8195
"672",2021-11-02,2616,402,56008,10525,"4.7%",114955,6115,"5.3%",8001,8211
"673",2021-11-03,2567,413,56764,10488,"4.5%",115254,5879,"5.1%",8109,8232
"674",2021-11-04,2603,454,57891,10370,"4.5%",115383,5722,"5%",8270,8242
"675",2021-11-05,2620,358,58060,7627,"4.5%",115226,5600,"4.9%",8294,8230
"676",2021-11-06,2610,237,58392,3609,"4.5%",115249,5566,"4.8%",8342,8232
"677",2021-11-07,2638,262,58931,4361,"4.5%",115420,5513,"4.8%",8419,8244
"678",2021-11-08,2624,498,58632,11652,"4.5%",114708,5381,"4.7%",8376,8193
"679",2021-11-09,2682,460,60229,12122,"4.5%",116237,5298,"4.6%",8604,8303
"680",2021-11-10,2684,415,60458,10717,"4.4%",117222,5251,"4.5%",8637,8373
"681",2021-11-11,2590,360,58285,8197,"4.4%",116176,5193,"4.5%",8326,8298
"682",2021-11-12,2589,357,58098,7440,"4.5%",116158,5209,"4.5%",8300,8297
"683",2021-11-13,2574,222,58083,3594,"4.4%",116475,5184,"4.5%",8298,8320
"684",2021-11-14,2533,221,57988,4266,"4.4%",116919,5171,"4.4%",8284,8351
"685",2021-11-15,2525,490,58420,12084,"4.3%",117052,5149,"4.4%",8346,8361
"686",2021-11-16,2480,415,57303,11005,"4.3%",117532,5162,"4.4%",8186,8395
"687",2021-11-17,2489,424,57841,11255,"4.3%",118299,5173,"4.4%",8263,8450
"688",2021-11-18,2518,389,59298,9654,"4.2%",117583,5108,"4.3%",8471,8399
"689",2021-11-19,2536,375,59132,7274,"4.3%",117230,5125,"4.4%",8447,8374
"690",2021-11-20,2584,270,59519,3981,"4.3%",117602,5158,"4.4%",8503,8400
"691",2021-11-21,2614,251,59517,4264,"4.4%",117505,5147,"4.4%",8502,8393
"692",2021-11-22,2669,545,57234,9801,"4.7%",115654,5194,"4.5%",8176,8261
"693",2021-11-23,2658,404,54635,8406,"4.9%",111938,5138,"4.6%",7805,7996
"694",2021-11-24,2580,346,50299,6919,"5.1%",108140,5069,"4.7%",7186,7724
"695",2021-11-25,2321,130,42714,2069,"5.4%",102012,4839,"4.7%",6102,7287
"696",2021-11-26,2320,374,40572,5132,"5.7%",99704,4856,"4.9%",5796,7122
"697",2021-11-27,2314,264,40542,3951,"5.7%",100061,4898,"4.9%",5792,7147
"698",2021-11-28,2391,328,41206,4928,"5.8%",100723,5005,"5%",5887,7194
"699",2021-11-29,2547,701,44101,12696,"5.8%",101335,5216,"5.1%",6300,7238
"700",2021-11-30,2665,522,46711,11016,"5.7%",101346,5323,"5.3%",6673,7239
"701",2021-12-01,2842,523,50856,11064,"5.6%",101155,5422,"5.4%",7265,7225
"702",2021-12-02,3216,504,58629,9842,"5.5%",101343,5537,"5.5%",8376,7239
"703",2021-12-03,3281,439,61387,7890,"5.3%",101959,5601,"5.5%",8770,7283
"704",2021-12-04,3306,289,61150,3714,"5.4%",101692,5620,"5.5%",8736,7264
"705",2021-12-05,3308,330,60829,4607,"5.4%",102035,5699,"5.6%",8690,7288
"706",2021-12-06,3222,615,59815,11682,"5.4%",103916,5769,"5.6%",8545,7423
"707",2021-12-07,3206,506,59155,10356,"5.4%",105866,5871,"5.5%",8451,7562
"708",2021-12-08,3233,550,58486,10395,"5.5%",109342,6075,"5.6%",8355,7810
"709",2021-12-09,3269,540,58211,9567,"5.6%",116840,6485,"5.6%",8316,8346
"710",2021-12-10,3403,573,58227,7906,"5.8%",119614,6684,"5.6%",8318,8544
"711",2021-12-11,3446,332,58773,4260,"5.9%",119923,6752,"5.6%",8396,8566
"712",2021-12-12,3484,368,58831,4665,"5.9%",119660,6792,"5.7%",8404,8547
"713",2021-12-13,3625,756,58554,11405,"6.2%",118369,6847,"5.8%",8365,8455
"714",2021-12-14,3831,712,58612,10414,"6.5%",117767,7037,"6%",8373,8412
"715",2021-12-15,4010,729,58622,10405,"6.8%",117108,7243,"6.2%",8375,8365
"716",2021-12-16,4195,725,59589,10534,"7%",117800,7464,"6.3%",8513,8414
"717",2021-12-17,4396,774,60386,8703,"7.3%",118613,7799,"6.6%",8627,8472
"718",2021-12-18,4682,618,61267,5141,"7.6%",120040,8128,"6.8%",8752,8574
"719",2021-12-19,4958,644,62145,5543,"8%",120976,8442,"7%",8878,8641
"720",2021-12-20,5769,1567,63207,12467,"9.1%",121761,9394,"7.7%",9030,8697
"721",2021-12-21,7004,1947,65575,12782,"10.7%",124187,10835,"8.7%",9368,8870
"722",2021-12-22,8774,2499,67917,12747,"12.9%",126539,12784,"10.1%",9702,9038
"723",2021-12-23,10677,2628,69729,12346,"15.3%",129318,14872,"11.5%",9961,9237
"724",2021-12-24,11772,1869,68342,7316,"17.2%",128728,16168,"12.6%",9763,9195
"725",2021-12-25,11960,806,65956,2755,"18.1%",127223,16642,"13.1%",9422,9087
"726",2021-12-26,14407,3091,70034,9621,"20.6%",132179,19365,"14.7%",10005,9441
"727",2021-12-27,19676,6836,78643,21076,"25%",141850,25445,"17.9%",11235,10132
"728",2021-12-28,25926,8197,88737,22876,"29.2%",154312,32930,"21.3%",12677,11022
"729",2021-12-29,32662,9235,100015,24025,"32.7%",167932,41436,"24.7%",14288,11995
"730",2021-12-30,38526,8492,110132,22463,"35%",179861,49203,"27.4%",15733,12847
"731",2021-12-31,42093,5436,115952,13136,"36.3%",184294,53865,"29.2%",16565,13164
"732",2022-01-01,44834,3547,120731,7534,"37.1%",186687,56794,"30.4%",17247,13335
"733",2022-01-02,47290,5547,123572,12462,"38.3%",193606,61697,"31.9%",17653,13829
"734",2022-01-03,52318,11864,130756,28260,"40%",209399,71994,"34.4%",18679,14957
"735",2022-01-04,57179,13058,138347,30467,"41.3%",227084,83105,"36.6%",19764,16220
"736",2022-01-05,60348,12404,145305,30983,"41.5%",245320,93010,"37.9%",20758,17523
"737",2022-01-06,62704,10848,150734,27892,"41.6%",260866,101230,"38.8%",21533,18633
"738",2022-01-07,67209,9941,162556,24958,"41.3%",278508,109302,"39.2%",23222,19893
"739",2022-01-08,68986,5324,166777,11755,"41.4%",287508,113820,"39.6%",23825,20536
"740",2022-01-09,69032,5593,166562,12247,"41.4%",290134,116322,"40.1%",23795,20724
"741",2022-01-10,71936,14768,173332,35030,"41.5%",304088,124254,"40.9%",24762,21721
"742",2022-01-11,72999,14121,175090,32225,"41.7%",313437,130178,"41.5%",25013,22388
"743",2022-01-12,74545,13950,177827,33720,"41.9%",323132,134893,"41.7%",25404,23081
"744",2022-01-13,76589,12892,180818,30883,"42.4%",331552,139293,"42%",25831,23682
"745",2022-01-14,78776,12128,183247,27387,"43%",345803,145985,"42.2%",26178,24700
"746",2022-01-15,79344,5892,183869,12377,"43.2%",350646,148330,"42.3%",26267,25046
"747",2022-01-16,78960,5209,182458,10836,"43.3%",349020,147992,"42.4%",26065,24930
"748",2022-01-17,78042,13850,176393,28965,"44.2%",349725,149978,"42.9%",25199,24980
"749",2022-01-18,79889,15968,179561,35393,"44.5%",354651,152888,"43.1%",25652,25332
"750",2022-01-19,80211,14272,177753,31912,"45.1%",355580,154756,"43.5%",25393,25399
"751",2022-01-20,78859,11540,174848,27978,"45.1%",355666,155448,"43.7%",24978,25405
"752",2022-01-21,75594,8863,168655,21194,"44.8%",351902,154370,"43.9%",24094,25136
"753",2022-01-22,74272,4570,166526,10248,"44.6%",350395,153616,"43.8%",23789,25028
"754",2022-01-23,73399,4336,165531,9841,"44.3%",347989,152359,"43.8%",23647,24856
"755",2022-01-24,70290,10741,165267,28701,"42.5%",341660,148332,"43.4%",23610,24404
"756",2022-01-25,63279,8957,154215,24341,"41%",333776,143168,"42.9%",22031,23841
"757",2022-01-26,56725,7718,143802,21499,"39.4%",321555,136936,"42.6%",20543,22968
"758",2022-01-27,51417,6232,134811,18987,"38.1%",309659,130276,"42.1%",19259,22118
"759",2022-01-28,47612,5058,130030,16413,"36.6%",298685,123206,"41.2%",18576,21335
"760",2022-01-29,45479,2437,126473,6691,"36%",292999,119751,"40.9%",18068,20928
"761",2022-01-30,43651,2508,123481,6849,"35.4%",289012,117050,"40.5%",17640,20644
"762",2022-01-31,38766,5856,115790,21010,"33.5%",281057,109056,"38.8%",16541,20076
"763",2022-02-01,34202,4393,108359,16910,"31.6%",262574,97481,"37.1%",15480,18755
"764",2022-02-02,30151,3667,101317,14457,"29.8%",245119,86876,"35.4%",14474,17508
"765",2022-02-03,27047,3128,96495,14165,"28%",231306,78464,"33.9%",13785,16522
"766",2022-02-04,24519,2530,90746,10664,"27%",220776,72131,"32.7%",12964,15770
"767",2022-02-05,23366,1284,88568,4513,"26.4%",215041,68845,"32%",12653,15360
"768",2022-02-06,22151,1293,86602,4883,"25.6%",210083,65802,"31.3%",12372,15006
"769",2022-02-07,19200,2905,81068,15476,"23.7%",196858,57966,"29.4%",11581,14061
"770",2022-02-08,16959,2152,76691,12533,"22.1%",185050,51161,"27.6%",10956,13218
"771",2022-02-09,15126,1834,74231,11997,"20.4%",175548,45277,"25.8%",10604,12539
"772",2022-02-10,13553,1555,71645,11579,"18.9%",168140,40600,"24.1%",10235,12010
"773",2022-02-11,12376,1353,69296,8315,"17.9%",160042,36895,"23.1%",9899,11432
"774",2022-02-12,11787,695,68589,3806,"17.2%",157157,35153,"22.4%",9798,11226
"775",2022-02-13,11137,643,67615,3909,"16.5%",154217,33288,"21.6%",9659,11016
"776",2022-02-14,9692,1460,66727,14588,"14.5%",147795,28892,"19.5%",9532,10557
"777",2022-02-15,8659,1119,65333,11139,"13.3%",142024,25618,"18%",9333,10145
"778",2022-02-16,7783,958,64345,11009,"12.1%",138576,22909,"16.5%",9192,9898
"779",2022-02-17,7044,816,61989,9223,"11.4%",133634,20597,"15.4%",8856,9545
"780",2022-02-18,6389,698,61109,7435,"10.5%",130405,18765,"14.4%",8730,9315
"781",2022-02-19,6086,392,60460,3157,"10.1%",129049,17873,"13.8%",8637,9218
"782",2022-02-20,5821,378,59938,3387,"9.7%",127553,16958,"13.3%",8563,9111
"783",2022-02-21,5034,673,54649,9299,"9.2%",121376,14726,"12.1%",7807,8670
"784",2022-02-22,4526,611,53608,10098,"8.4%",118941,13185,"11.1%",7658,8496
"785",2022-02-23,4102,534,52551,9952,"7.8%",116896,11885,"10.2%",7507,8350
"786",2022-02-24,3792,506,52336,9008,"7.2%",114325,10836,"9.5%",7477,8166
"787",2022-02-25,3486,392,51636,6735,"6.8%",112745,9875,"8.8%",7377,8053
"788",2022-02-26,3298,204,51176,2697,"6.4%",111636,9384,"8.4%",7311,7974
"789",2022-02-27,3108,188,51034,3245,"6.1%",110972,8929,"8%",7291,7927
"790",2022-02-28,2852,417,52083,10348,"5.5%",106732,7886,"7.4%",7440,7624
"791",2022-03-01,2562,321,50537,8552,"5.1%",104145,7088,"6.8%",7220,7439
"792",2022-03-02,2338,310,49422,8837,"4.7%",101973,6440,"6.3%",7060,7284
"793",2022-03-03,2142,310,48873,8459,"4.4%",101209,5934,"5.9%",6982,7229
"794",2022-03-04,1977,227,48195,6057,"4.1%",99831,5463,"5.5%",6885,7131
"795",2022-03-05,1902,129,47995,2497,"4%",99171,5200,"5.2%",6856,7084
"796",2022-03-06,1864,150,47714,2964,"3.9%",98748,4972,"5%",6816,7053
"797",2022-03-07,1721,274,46937,9571,"3.7%",99020,4573,"4.6%",6705,7073
"798",2022-03-08,1614,214,46505,8120,"3.5%",97042,4176,"4.3%",6644,6932
"799",2022-03-09,1504,200,45384,7716,"3.3%",94806,3842,"4.1%",6483,6772
"800",2022-03-10,1368,174,44408,7483,"3.1%",93281,3510,"3.8%",6344,6663
"801",2022-03-11,1266,125,43960,5609,"2.9%",92155,3243,"3.5%",6280,6582
"802",2022-03-12,1203,66,43736,2273,"2.8%",91731,3105,"3.4%",6248,6552
"803",2022-03-13,1134,81,43152,2380,"2.6%",90866,2998,"3.3%",6165,6490
"804",2022-03-14,1029,169,41581,8000,"2.5%",88518,2750,"3.1%",5940,6323
"805",2022-03-15,986,171,41085,7624,"2.4%",87590,2600,"3%",5869,6256
"806",2022-03-16,925,139,41230,7861,"2.2%",86614,2429,"2.8%",5890,6187
"807",2022-03-17,898,147,40746,6999,"2.2%",85154,2266,"2.7%",5821,6082
"808",2022-03-18,883,110,39852,4715,"2.2%",83812,2149,"2.6%",5693,5987
"809",2022-03-19,880,63,39620,2041,"2.2%",83356,2083,"2.5%",5660,5954
"810",2022-03-20,878,79,39438,2198,"2.2%",82590,2012,"2.4%",5634,5899
"811",2022-03-21,859,150,38298,6860,"2.2%",79879,1888,"2.4%",5471,5706
"812",2022-03-22,800,112,35937,5263,"2.2%",77022,1786,"2.3%",5134,5502
"813",2022-03-23,780,119,34159,6083,"2.3%",75389,1705,"2.3%",4880,5385
"814",2022-03-24,728,95,32888,5728,"2.2%",73634,1626,"2.2%",4698,5260
"815",2022-03-25,728,110,33247,5074,"2.2%",73099,1611,"2.2%",4750,5221
"816",2022-03-26,752,87,33725,2519,"2.2%",73345,1632,"2.2%",4818,5239
"817",2022-03-27,720,47,33602,2075,"2.1%",73040,1598,"2.2%",4800,5217
"818",2022-03-28,742,172,33349,6607,"2.2%",71647,1601,"2.2%",4764,5118
"819",2022-03-29,736,106,33581,5495,"2.2%",69518,1536,"2.2%",4797,4966
"820",2022-03-30,715,98,32620,5122,"2.2%",66779,1495,"2.2%",4660,4770
"821",2022-03-31,720,100,31720,4828,"2.3%",64608,1448,"2.2%",4531,4615
"822",2022-04-01,694,84,30895,4249,"2.2%",64142,1422,"2.2%",4414,4582
"823",2022-04-02,693,86,30333,1957,"2.3%",64058,1445,"2.3%",4333,4576
"824",2022-04-03,728,82,30368,2110,"2.4%",63970,1448,"2.3%",4338,4569
"825",2022-04-04,677,121,29838,6077,"2.3%",63187,1419,"2.2%",4263,4513
"826",2022-04-05,663,92,29366,5023,"2.3%",62947,1399,"2.2%",4195,4496
"827",2022-04-06,677,112,28755,4511,"2.4%",61375,1392,"2.3%",4108,4384
"828",2022-04-07,700,123,28462,4535,"2.5%",60182,1420,"2.4%",4066,4299
"829",2022-04-08,728,112,28217,4004,"2.6%",59112,1422,"2.4%",4031,4222
"830",2022-04-09,708,66,28081,1821,"2.5%",58414,1401,"2.4%",4012,4172
"831",2022-04-10,680,54,27890,1919,"2.4%",58258,1408,"2.4%",3984,4161
"832",2022-04-11,701,142,27683,5870,"2.5%",57521,1378,"2.4%",3955,4109
"833",2022-04-12,727,118,26833,4173,"2.7%",56199,1390,"2.5%",3833,4014
"834",2022-04-13,739,124,28258,5936,"2.6%",57013,1416,"2.5%",4037,4072
"835",2022-04-14,742,126,28961,5238,"2.6%",57423,1442,"2.5%",4137,4102
"836",2022-04-15,749,119,28295,3338,"2.6%",56512,1477,"2.6%",4042,4037
"837",2022-04-16,771,88,28327,1853,"2.7%",56408,1479,"2.6%",4047,4029
"838",2022-04-17,765,48,27995,1587,"2.7%",55885,1445,"2.6%",3999,3992
"839",2022-04-18,791,168,27681,5556,"2.9%",55364,1492,"2.7%",3954,3955
"840",2022-04-19,834,161,27649,4141,"3%",54482,1561,"2.9%",3950,3892
"841",2022-04-20,857,147,27634,5921,"3.1%",55892,1596,"2.9%",3948,3992
"842",2022-04-21,930,199,27688,5292,"3.4%",56649,1672,"3%",3955,4046
"843",2022-04-22,930,119,28273,3923,"3.3%",56568,1679,"3%",4039,4041
"844",2022-04-23,909,67,28259,1839,"3.2%",56586,1680,"3%",4037,4042
"845",2022-04-24,945,84,28586,1914,"3.3%",56581,1710,"3%",4084,4042
"846",2022-04-25,1001,224,29133,6103,"3.4%",56814,1792,"3.2%",4162,4058
"847",2022-04-26,1034,194,30618,5626,"3.4%",58267,1868,"3.2%",4374,4162
"848",2022-04-27,1084,197,30893,6196,"3.5%",58527,1941,"3.3%",4413,4180
"849",2022-04-28,1069,184,31046,5445,"3.4%",58734,1999,"3.4%",4435,4195
"850",2022-04-29,1127,177,31194,4071,"3.6%",59467,2057,"3.5%",4456,4248
"851",2022-04-30,1158,98,31361,2006,"3.7%",59620,2067,"3.5%",4480,4259
"852",2022-05-01,1196,122,31324,1877,"3.8%",59910,2141,"3.6%",4475,4279
"853",2022-05-02,1257,285,31451,6230,"4%",60584,2258,"3.7%",4493,4327
"854",2022-05-03,1334,271,31634,5809,"4.2%",62252,2368,"3.8%",4519,4447
"855",2022-05-04,1400,263,31909,6471,"4.4%",62802,2484,"4%",4558,4486
"856",2022-05-05,1495,279,32068,5604,"4.7%",63114,2564,"4.1%",4581,4508
"857",2022-05-06,1575,257,32209,4212,"4.9%",63403,2702,"4.3%",4601,4529
"858",2022-05-07,1638,161,32242,2039,"5.1%",63603,2796,"4.4%",4606,4543
"859",2022-05-08,1699,183,32375,2010,"5.2%",63699,2895,"4.5%",4625,4550
"860",2022-05-09,1778,364,32489,6344,"5.5%",63940,3035,"4.7%",4641,4567
"861",2022-05-10,1888,381,32528,5848,"5.8%",64162,3222,"5%",4647,4583
"862",2022-05-11,2025,400,32715,6658,"6.2%",64624,3425,"5.3%",4674,4616
"863",2022-05-12,2136,390,32874,5763,"6.5%",64942,3631,"5.6%",4696,4639
"864",2022-05-13,2241,362,33021,4359,"6.8%",65230,3816,"5.9%",4717,4659
"865",2022-05-14,2294,214,33289,2307,"6.9%",65531,3932,"6%",4756,4681
"866",2022-05-15,2368,257,33560,2281,"7.1%",65935,4067,"6.2%",4794,4710
"867",2022-05-16,2547,543,33979,6763,"7.5%",66468,4325,"6.5%",4854,4748
"868",2022-05-17,2666,500,34000,5869,"7.8%",66528,4554,"6.8%",4857,4752
"869",2022-05-18,2816,550,33762,6420,"8.3%",66477,4841,"7.3%",4823,4748
"870",2022-05-19,2965,539,34339,6340,"8.6%",67213,5101,"7.6%",4906,4801
"871",2022-05-20,3093,490,34849,4869,"8.9%",67870,5334,"7.9%",4978,4848
"872",2022-05-21,3225,346,35051,2509,"9.2%",68340,5519,"8.1%",5007,4881
"873",2022-05-22,3359,391,35275,2505,"9.5%",68835,5727,"8.3%",5039,4917
"874",2022-05-23,3515,699,35162,6650,"10%",69141,6062,"8.8%",5023,4939
"875",2022-05-24,3687,672,35223,5930,"10.5%",69223,6353,"9.2%",5032,4944
"876",2022-05-25,3832,695,35031,6228,"10.9%",68793,6648,"9.7%",5004,4914
"877",2022-05-26,3921,628,34610,5919,"11.3%",68949,6886,"10%",4944,4925
"878",2022-05-27,4064,633,34440,4699,"11.8%",69289,7157,"10.3%",4920,4949
"879",2022-05-28,4159,441,34902,2971,"11.9%",69953,7384,"10.6%",4986,4997
"880",2022-05-29,4250,482,34967,2570,"12.2%",70242,7609,"10.8%",4995,5017
"881",2022-05-30,4013,462,31303,2986,"12.8%",66465,7528,"11.3%",4472,4748
"882",2022-05-31,4519,1178,33172,7799,"13.6%",68395,8206,"12%",4739,4885
"883",2022-06-01,4771,947,33713,6769,"14.2%",68744,8603,"12.5%",4816,4910
"884",2022-06-02,5052,909,34158,6364,"14.8%",68768,8973,"13%",4880,4912
"885",2022-06-03,5204,785,34876,5417,"14.9%",69316,9268,"13.4%",4982,4951
"886",2022-06-04,5342,579,34981,3076,"15.3%",69883,9501,"13.6%",4997,4992
"887",2022-06-05,5436,576,35413,3002,"15.4%",70380,9686,"13.8%",5059,5027
"888",2022-06-06,6068,1094,38918,6491,"15.6%",70221,10081,"14.4%",5560,5016
"889",2022-06-07,5863,973,36690,5571,"16%",69862,10382,"14.9%",5241,4990
"890",2022-06-08,5874,958,35791,5870,"16.4%",69504,10645,"15.3%",5113,4965
"891",2022-06-09,6028,1063,35884,6457,"16.8%",70042,11080,"15.8%",5126,5003
"892",2022-06-10,6189,946,35586,5119,"17.4%",70462,11393,"16.2%",5084,5033
"893",2022-06-11,6273,663,35534,3024,"17.7%",70515,11615,"16.5%",5076,5037
"894",2022-06-12,6426,729,35570,3038,"18.1%",70983,11862,"16.7%",5081,5070
"895",2022-06-13,6754,1422,36907,7828,"18.3%",75825,12822,"16.9%",5272,5416
"896",2022-06-14,7112,1331,37839,6503,"18.8%",74529,12975,"17.4%",5406,5324
"897",2022-06-15,7494,1340,38373,6404,"19.5%",74164,13368,"18%",5482,5297
"898",2022-06-16,7684,1253,38567,6651,"19.9%",74451,13712,"18.4%",5510,5318
"899",2022-06-17,7889,1151,39256,5808,"20.1%",74842,14078,"18.8%",5608,5346
"900",2022-06-18,8071,845,39539,3307,"20.4%",75073,14344,"19.1%",5648,5362
"901",2022-06-19,8194,852,39611,3110,"20.7%",75181,14620,"19.4%",5659,5370
"902",2022-06-20,8387,1615,39203,7420,"21.4%",76110,15141,"19.9%",5600,5436
"903",2022-06-21,8559,1503,39857,7157,"21.5%",77696,15671,"20.2%",5694,5550
"904",2022-06-22,8736,1517,40411,6958,"21.6%",78784,16230,"20.6%",5773,5627
"905",2022-06-23,8944,1461,40610,6850,"22%",79177,16628,"21%",5801,5656
"906",2022-06-24,9095,1302,40379,5577,"22.5%",79635,16984,"21.3%",5768,5688
"907",2022-06-25,9246,996,40685,3613,"22.7%",80224,17317,"21.6%",5812,5730
"908",2022-06-26,9452,1058,41247,3672,"22.9%",80858,17646,"21.8%",5892,5776
"909",2022-06-27,9794,1957,42322,8495,"23.1%",81525,18181,"22.3%",6046,5823
"910",2022-06-28,10145,1854,42964,7799,"23.6%",82821,18704,"22.6%",6138,5916
"911",2022-06-29,10346,1718,43067,7061,"24%",83478,19082,"22.9%",6152,5963
"912",2022-06-30,10497,1612,43308,7091,"24.2%",83918,19441,"23.2%",6187,5994
"913",2022-07-01,10733,1538,43709,5978,"24.6%",84088,19828,"23.6%",6244,6006
"914",2022-07-02,10789,1052,43724,3628,"24.7%",84409,20035,"23.7%",6246,6029
"915",2022-07-03,10772,1041,43282,3230,"24.9%",84529,20224,"23.9%",6183,6038
"916",2022-07-04,9734,919,37754,2967,"25.8%",80076,19528,"24.4%",5393,5720
"917",2022-07-05,10264,2384,39324,9369,"26.1%",82288,20409,"24.8%",5618,5878
"918",2022-07-06,10792,2246,40349,8086,"26.7%",83416,21138,"25.3%",5764,5958
"919",2022-07-07,11346,2166,41476,8218,"27.4%",84784,21843,"25.8%",5925,6056
"920",2022-07-08,11652,1844,42385,6887,"27.5%",86094,22385,"26%",6055,6150
"921",2022-07-09,11865,1265,42658,3901,"27.8%",86382,22654,"26.2%",6094,6170
"922",2022-07-10,12131,1307,43399,3971,"28%",86681,22903,"26.4%",6200,6192
"923",2022-07-11,13661,2449,49771,9339,"27.4%",87525,23395,"26.7%",7110,6252
"924",2022-07-12,13466,2189,48302,7900,"27.9%",87626,23730,"27.1%",6900,6259
"925",2022-07-13,13269,2049,47871,7655,"27.7%",88220,24061,"27.3%",6839,6301
"926",2022-07-14,13123,2020,46955,7302,"27.9%",88431,24469,"27.7%",6708,6316
"927",2022-07-15,13045,1766,46296,6228,"28.2%",88681,24697,"27.8%",6614,6334
"928",2022-07-16,13066,1286,46435,4040,"28.1%",89093,24931,"28%",6634,6364
"929",2022-07-17,13196,1437,46442,3978,"28.4%",89841,25327,"28.2%",6635,6417
"930",2022-07-18,13181,2434,46277,9174,"28.5%",96048,26842,"27.9%",6611,6861
"931",2022-07-19,13294,2302,46441,8064,"28.6%",94743,26760,"28.2%",6634,6767
"932",2022-07-20,13459,2214,46568,7782,"28.9%",94439,26728,"28.3%",6653,6746
"933",2022-07-21,13486,2047,46770,7504,"28.8%",93725,26609,"28.4%",6681,6695
"934",2022-07-22,13524,1804,46993,6451,"28.8%",93289,26569,"28.5%",6713,6664
"935",2022-07-23,13519,1281,46908,3955,"28.8%",93343,26585,"28.5%",6701,6667
"936",2022-07-24,13431,1349,46791,3861,"28.7%",93233,26627,"28.6%",6684,6660
"937",2022-07-25,13444,2447,46961,9344,"28.6%",93238,26625,"28.6%",6709,6660
"938",2022-07-26,13224,2082,46549,7652,"28.4%",92990,26518,"28.5%",6650,6642
