"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"39871",2020-12-28,"HOUSTON","HIGH"
"39872",2020-12-29,"HOUSTON","HIGH"
"39873",2020-12-30,"HOUSTON","HIGH"
"39874",2020-12-31,"HOUSTON","HIGH"
"39875",2021-01-01,"HOUSTON","HIGH"
"39876",2021-01-02,"HOUSTON","HIGH"
"39877",2021-01-03,"HOUSTON","HIGH"
"39878",2021-01-04,"HOUSTON","HIGH"
"39879",2021-01-05,"HOUSTON","HIGH"
"39880",2021-01-06,"HOUSTON","HIGH"
"39881",2021-01-07,"HOUSTON","HIGH"
"39882",2021-01-08,"HOUSTON","HIGH"
"39883",2021-01-09,"HOUSTON","HIGH"
"39884",2021-01-10,"HOUSTON","HIGH"
"39885",2021-01-11,"HOUSTON","HIGH"
"39886",2021-01-12,"HOUSTON","HIGH"
"39887",2021-01-13,"HOUSTON","HIGH"
"39888",2021-01-14,"HOUSTON","HIGH"
"39889",2021-01-15,"HOUSTON","HIGH"
"39890",2021-01-16,"HOUSTON","HIGH"
"39891",2021-01-17,"HOUSTON","HIGH"
"39892",2021-01-18,"HOUSTON","HIGH"
"39893",2021-01-19,"HOUSTON","HIGH"
"39894",2021-01-20,"HOUSTON","HIGH"
"39895",2021-01-21,"HOUSTON","HIGH"
"39896",2021-01-22,"HOUSTON","HIGH"
"39897",2021-01-23,"HOUSTON","HIGH"
"39898",2021-01-24,"HOUSTON","HIGH"
"39899",2021-01-25,"HOUSTON","HIGH"
"39900",2021-01-26,"HOUSTON","HIGH"
"39901",2021-01-27,"HOUSTON","HIGH"
"39902",2021-01-28,"HOUSTON","HIGH"
"39903",2021-01-29,"HOUSTON","HIGH"
"39904",2021-01-30,"HOUSTON","HIGH"
"39905",2021-01-31,"HOUSTON","HIGH"
"39906",2021-02-01,"HOUSTON","HIGH"
"39907",2021-02-02,"HOUSTON","HIGH"
"39908",2021-02-03,"HOUSTON","HIGH"
"39909",2021-02-04,"HOUSTON","HIGH"
"39910",2021-02-05,"HOUSTON","HIGH"
"39911",2021-02-06,"HOUSTON","HIGH"
"39912",2021-02-07,"HOUSTON","HIGH"
"39913",2021-02-08,"HOUSTON","HIGH"
"39914",2021-02-09,"HOUSTON","HIGH"
"39915",2021-02-10,"HOUSTON","HIGH"
"39916",2021-02-11,"HOUSTON","HIGH"
"39917",2021-02-12,"HOUSTON","HIGH"
"39918",2021-02-13,"HOUSTON","HIGH"
"39919",2021-02-14,"HOUSTON","HIGH"
"39920",2021-02-15,"HOUSTON","HIGH"
"39921",2021-02-16,"HOUSTON","HIGH"
"39922",2021-02-17,"HOUSTON","HIGH"
"39923",2021-02-18,"HOUSTON","HIGH"
"39924",2021-02-19,"HOUSTON","HIGH"
"39925",2021-02-20,"HOUSTON","HIGH"
"39926",2021-02-21,"HOUSTON","SUBSTANTIAL"
"39927",2021-02-22,"HOUSTON","HIGH"
"39928",2021-02-23,"HOUSTON","HIGH"
"39929",2021-02-24,"HOUSTON","HIGH"
"39930",2021-02-25,"HOUSTON","HIGH"
"39931",2021-02-26,"HOUSTON","HIGH"
"39932",2021-02-27,"HOUSTON","SUBSTANTIAL"
"39933",2021-02-28,"HOUSTON","HIGH"
"39934",2021-03-01,"HOUSTON","SUBSTANTIAL"
"39935",2021-03-02,"HOUSTON","SUBSTANTIAL"
"39936",2021-03-03,"HOUSTON","SUBSTANTIAL"
"39937",2021-03-04,"HOUSTON","SUBSTANTIAL"
"39938",2021-03-05,"HOUSTON","SUBSTANTIAL"
"39939",2021-03-06,"HOUSTON","SUBSTANTIAL"
"39940",2021-03-07,"HOUSTON","SUBSTANTIAL"
"39941",2021-03-08,"HOUSTON","SUBSTANTIAL"
"39942",2021-03-09,"HOUSTON","SUBSTANTIAL"
"39943",2021-03-10,"HOUSTON","SUBSTANTIAL"
"39944",2021-03-11,"HOUSTON","SUBSTANTIAL"
"39945",2021-03-12,"HOUSTON","SUBSTANTIAL"
"39946",2021-03-13,"HOUSTON","SUBSTANTIAL"
"39947",2021-03-14,"HOUSTON","SUBSTANTIAL"
"39948",2021-03-15,"HOUSTON","MODERATE"
"39949",2021-03-16,"HOUSTON","MODERATE"
"39950",2021-03-17,"HOUSTON","MODERATE"
"39951",2021-03-18,"HOUSTON","MODERATE"
"39952",2021-03-19,"HOUSTON","MODERATE"
"39953",2021-03-20,"HOUSTON","MODERATE"
"39954",2021-03-21,"HOUSTON","MODERATE"
"39955",2021-03-22,"HOUSTON","MODERATE"
"39956",2021-03-23,"HOUSTON","MODERATE"
"39957",2021-03-24,"HOUSTON","MODERATE"
"39958",2021-03-25,"HOUSTON","SUBSTANTIAL"
"39959",2021-03-26,"HOUSTON","MODERATE"
"39960",2021-03-27,"HOUSTON","MODERATE"
"39961",2021-03-28,"HOUSTON","MODERATE"
"39962",2021-03-29,"HOUSTON","MODERATE"
"39963",2021-03-30,"HOUSTON","MODERATE"
"39964",2021-03-31,"HOUSTON","MODERATE"
"39965",2021-04-01,"HOUSTON","MODERATE"
"39966",2021-04-02,"HOUSTON","MODERATE"
"39967",2021-04-03,"HOUSTON","MODERATE"
"39968",2021-04-04,"HOUSTON","MODERATE"
"39969",2021-04-05,"HOUSTON","MODERATE"
"39970",2021-04-06,"HOUSTON","MODERATE"
"39971",2021-04-07,"HOUSTON","MODERATE"
"39972",2021-04-08,"HOUSTON","MODERATE"
"39973",2021-04-09,"HOUSTON","MODERATE"
"39974",2021-04-10,"HOUSTON","MODERATE"
"39975",2021-04-11,"HOUSTON","MODERATE"
"39976",2021-04-12,"HOUSTON","MODERATE"
"39977",2021-04-13,"HOUSTON","MODERATE"
"39978",2021-04-14,"HOUSTON","MODERATE"
"39979",2021-04-15,"HOUSTON","MODERATE"
"39980",2021-04-16,"HOUSTON","MODERATE"
"39981",2021-04-17,"HOUSTON","MODERATE"
"39982",2021-04-18,"HOUSTON","MODERATE"
"39983",2021-04-19,"HOUSTON","MODERATE"
"39984",2021-04-20,"HOUSTON","MODERATE"
"39985",2021-04-21,"HOUSTON","MODERATE"
"39986",2021-04-22,"HOUSTON","MODERATE"
"39987",2021-04-23,"HOUSTON","MODERATE"
"39988",2021-04-24,"HOUSTON","MODERATE"
"39989",2021-04-25,"HOUSTON","MODERATE"
"39990",2021-04-26,"HOUSTON","MODERATE"
"39991",2021-04-27,"HOUSTON","MODERATE"
"39992",2021-04-28,"HOUSTON","MODERATE"
"39993",2021-04-29,"HOUSTON","MODERATE"
"39994",2021-04-30,"HOUSTON","MODERATE"
"39995",2021-05-01,"HOUSTON","MODERATE"
"39996",2021-05-02,"HOUSTON","MODERATE"
"39997",2021-05-03,"HOUSTON","MODERATE"
"39998",2021-05-04,"HOUSTON","MODERATE"
"39999",2021-05-05,"HOUSTON","MODERATE"
"40000",2021-05-06,"HOUSTON","SUBSTANTIAL"
"40001",2021-05-07,"HOUSTON","MODERATE"
"40002",2021-05-08,"HOUSTON","SUBSTANTIAL"
"40003",2021-05-09,"HOUSTON","SUBSTANTIAL"
"40004",2021-05-10,"HOUSTON","SUBSTANTIAL"
"40005",2021-05-11,"HOUSTON","SUBSTANTIAL"
"40006",2021-05-12,"HOUSTON","SUBSTANTIAL"
"40007",2021-05-13,"HOUSTON","SUBSTANTIAL"
"40008",2021-05-14,"HOUSTON","SUBSTANTIAL"
"40009",2021-05-15,"HOUSTON","SUBSTANTIAL"
"40010",2021-05-16,"HOUSTON","MODERATE"
"40011",2021-05-17,"HOUSTON","SUBSTANTIAL"
"40012",2021-05-18,"HOUSTON","SUBSTANTIAL"
"40013",2021-05-19,"HOUSTON","MODERATE"
"40014",2021-05-20,"HOUSTON","MODERATE"
"40015",2021-05-21,"HOUSTON","MODERATE"
"40016",2021-05-22,"HOUSTON","MODERATE"
"40017",2021-05-23,"HOUSTON","MODERATE"
"40018",2021-05-24,"HOUSTON","MODERATE"
"40019",2021-05-25,"HOUSTON","MODERATE"
"40020",2021-05-26,"HOUSTON","MODERATE"
"40021",2021-05-27,"HOUSTON","MODERATE"
"40022",2021-05-28,"HOUSTON","MODERATE"
"40023",2021-05-29,"HOUSTON","MODERATE"
"40024",2021-05-30,"HOUSTON","MODERATE"
"40025",2021-05-31,"HOUSTON","MODERATE"
"40026",2021-06-01,"HOUSTON","MODERATE"
"40027",2021-06-02,"HOUSTON","MODERATE"
"40028",2021-06-03,"HOUSTON","MODERATE"
"40029",2021-06-04,"HOUSTON","MODERATE"
"40030",2021-06-05,"HOUSTON","MODERATE"
"40031",2021-06-06,"HOUSTON","MODERATE"
"40032",2021-06-07,"HOUSTON","MODERATE"
"40033",2021-06-08,"HOUSTON","MODERATE"
"40034",2021-06-09,"HOUSTON","MODERATE"
"40035",2021-06-10,"HOUSTON","MODERATE"
"40036",2021-06-11,"HOUSTON","MODERATE"
"40037",2021-06-12,"HOUSTON","MODERATE"
"40038",2021-06-13,"HOUSTON","MODERATE"
"40039",2021-06-14,"HOUSTON","MODERATE"
"40040",2021-06-15,"HOUSTON","MODERATE"
"40041",2021-06-16,"HOUSTON","MODERATE"
"40042",2021-06-17,"HOUSTON","MODERATE"
"40043",2021-06-18,"HOUSTON","MODERATE"
"40044",2021-06-19,"HOUSTON","MODERATE"
"40045",2021-06-20,"HOUSTON","MODERATE"
"40046",2021-06-21,"HOUSTON","MODERATE"
"40047",2021-06-22,"HOUSTON","MODERATE"
"40048",2021-06-23,"HOUSTON","MODERATE"
"40049",2021-06-24,"HOUSTON","MODERATE"
"40050",2021-06-25,"HOUSTON","MODERATE"
"40051",2021-06-26,"HOUSTON","MODERATE"
"40052",2021-06-27,"HOUSTON","MODERATE"
"40053",2021-06-28,"HOUSTON","SUBSTANTIAL"
"40054",2021-06-29,"HOUSTON","SUBSTANTIAL"
"40055",2021-06-30,"HOUSTON","SUBSTANTIAL"
"40056",2021-07-01,"HOUSTON","SUBSTANTIAL"
"40057",2021-07-02,"HOUSTON","SUBSTANTIAL"
"40058",2021-07-03,"HOUSTON","SUBSTANTIAL"
"40059",2021-07-04,"HOUSTON","SUBSTANTIAL"
"40060",2021-07-05,"HOUSTON","SUBSTANTIAL"
"40061",2021-07-06,"HOUSTON","SUBSTANTIAL"
"40062",2021-07-07,"HOUSTON","SUBSTANTIAL"
"40063",2021-07-08,"HOUSTON","SUBSTANTIAL"
"40064",2021-07-09,"HOUSTON","SUBSTANTIAL"
"40065",2021-07-10,"HOUSTON","SUBSTANTIAL"
"40066",2021-07-11,"HOUSTON","SUBSTANTIAL"
"40067",2021-07-12,"HOUSTON","HIGH"
"40068",2021-07-13,"HOUSTON","HIGH"
"40069",2021-07-14,"HOUSTON","HIGH"
"40070",2021-07-15,"HOUSTON","HIGH"
"40071",2021-07-16,"HOUSTON","HIGH"
"40072",2021-07-17,"HOUSTON","HIGH"
"40073",2021-07-18,"HOUSTON","HIGH"
"40074",2021-07-19,"HOUSTON","HIGH"
"40075",2021-07-20,"HOUSTON","HIGH"
"40076",2021-07-21,"HOUSTON","HIGH"
"40077",2021-07-22,"HOUSTON","HIGH"
"40078",2021-07-23,"HOUSTON","HIGH"
"40079",2021-07-24,"HOUSTON","HIGH"
"40080",2021-07-25,"HOUSTON","HIGH"
"40081",2021-07-26,"HOUSTON","HIGH"
"40082",2021-07-27,"HOUSTON","HIGH"
"40083",2021-07-28,"HOUSTON","HIGH"
"40084",2021-07-29,"HOUSTON","HIGH"
"40085",2021-07-30,"HOUSTON","HIGH"
"40086",2021-07-31,"HOUSTON","HIGH"
"40087",2021-08-01,"HOUSTON","HIGH"
"40088",2021-08-02,"HOUSTON","HIGH"
"40089",2021-08-03,"HOUSTON","HIGH"
"40090",2021-08-04,"HOUSTON","HIGH"
"40091",2021-08-05,"HOUSTON","HIGH"
"40092",2021-08-06,"HOUSTON","HIGH"
"40093",2021-08-07,"HOUSTON","HIGH"
"40094",2021-08-08,"HOUSTON","HIGH"
"40095",2021-08-09,"HOUSTON","HIGH"
"40096",2021-08-10,"HOUSTON","HIGH"
"40097",2021-08-11,"HOUSTON","HIGH"
"40098",2021-08-12,"HOUSTON","HIGH"
"40099",2021-08-13,"HOUSTON","HIGH"
"40100",2021-08-14,"HOUSTON","HIGH"
"40101",2021-08-15,"HOUSTON","HIGH"
"40102",2021-08-16,"HOUSTON","HIGH"
"40103",2021-08-17,"HOUSTON","HIGH"
"40104",2021-08-18,"HOUSTON","HIGH"
"40105",2021-08-19,"HOUSTON","HIGH"
"40106",2021-08-20,"HOUSTON","HIGH"
"40107",2021-08-21,"HOUSTON","HIGH"
"40108",2021-08-22,"HOUSTON","HIGH"
"40109",2021-08-23,"HOUSTON","HIGH"
"40110",2021-08-24,"HOUSTON","HIGH"
"40111",2021-08-25,"HOUSTON","HIGH"
"40112",2021-08-26,"HOUSTON","HIGH"
"40113",2021-08-27,"HOUSTON","HIGH"
"40114",2021-08-28,"HOUSTON","HIGH"
"40115",2021-08-29,"HOUSTON","HIGH"
"40116",2021-08-30,"HOUSTON","HIGH"
"40117",2021-08-31,"HOUSTON","HIGH"
"40118",2021-09-01,"HOUSTON","HIGH"
"40119",2021-09-02,"HOUSTON","HIGH"
"40120",2021-09-03,"HOUSTON","HIGH"
"40121",2021-09-04,"HOUSTON","HIGH"
"40122",2021-09-05,"HOUSTON","HIGH"
"40123",2021-09-06,"HOUSTON","HIGH"
"40124",2021-09-07,"HOUSTON","HIGH"
"40125",2021-09-08,"HOUSTON","HIGH"
"40126",2021-09-09,"HOUSTON","HIGH"
"40127",2021-09-10,"HOUSTON","HIGH"
"40128",2021-09-11,"HOUSTON","HIGH"
"40129",2021-09-12,"HOUSTON","HIGH"
"40130",2021-09-13,"HOUSTON","HIGH"
"40131",2021-09-14,"HOUSTON","HIGH"
"40132",2021-09-15,"HOUSTON","HIGH"
"40133",2021-09-16,"HOUSTON","HIGH"
"40134",2021-09-17,"HOUSTON","HIGH"
"40135",2021-09-18,"HOUSTON","HIGH"
"40136",2021-09-19,"HOUSTON","HIGH"
"40137",2021-09-20,"HOUSTON","HIGH"
"40138",2021-09-21,"HOUSTON","HIGH"
"40139",2021-09-22,"HOUSTON","HIGH"
"40140",2021-09-23,"HOUSTON","HIGH"
"40141",2021-09-24,"HOUSTON","HIGH"
"40142",2021-09-25,"HOUSTON","HIGH"
"40143",2021-09-26,"HOUSTON","HIGH"
"40144",2021-09-27,"HOUSTON","HIGH"
"40145",2021-09-28,"HOUSTON","HIGH"
"40146",2021-09-29,"HOUSTON","HIGH"
"40147",2021-09-30,"HOUSTON","HIGH"
"40148",2021-10-01,"HOUSTON","HIGH"
"40149",2021-10-02,"HOUSTON","HIGH"
"40150",2021-10-03,"HOUSTON","HIGH"
"40151",2021-10-04,"HOUSTON","HIGH"
"40152",2021-10-05,"HOUSTON","HIGH"
"40153",2021-10-06,"HOUSTON","HIGH"
"40154",2021-10-07,"HOUSTON","HIGH"
"40155",2021-10-08,"HOUSTON","HIGH"
"40156",2021-10-09,"HOUSTON","HIGH"
"40157",2021-10-10,"HOUSTON","HIGH"
"40158",2021-10-11,"HOUSTON","HIGH"
"40159",2021-10-12,"HOUSTON","SUBSTANTIAL"
"40160",2021-10-13,"HOUSTON","SUBSTANTIAL"
"40161",2021-10-14,"HOUSTON","SUBSTANTIAL"
"40162",2021-10-15,"HOUSTON","SUBSTANTIAL"
"40163",2021-10-16,"HOUSTON","SUBSTANTIAL"
"40164",2021-10-17,"HOUSTON","SUBSTANTIAL"
"40165",2021-10-18,"HOUSTON","SUBSTANTIAL"
"40166",2021-10-19,"HOUSTON","SUBSTANTIAL"
"40167",2021-10-20,"HOUSTON","MODERATE"
"40168",2021-10-21,"HOUSTON","MODERATE"
"40169",2021-10-22,"HOUSTON","MODERATE"
"40170",2021-10-23,"HOUSTON","MODERATE"
"40171",2021-10-24,"HOUSTON","MODERATE"
"40172",2021-10-25,"HOUSTON","MODERATE"
"40173",2021-10-26,"HOUSTON","MODERATE"
"40174",2021-10-27,"HOUSTON","MODERATE"
"40175",2021-10-28,"HOUSTON","MODERATE"
"40176",2021-10-29,"HOUSTON","MODERATE"
"40177",2021-10-30,"HOUSTON","MODERATE"
"40178",2021-10-31,"HOUSTON","MODERATE"
"40179",2021-11-01,"HOUSTON","MODERATE"
"40180",2021-11-02,"HOUSTON","MODERATE"
"40181",2021-11-03,"HOUSTON","MODERATE"
"40182",2021-11-04,"HOUSTON","MODERATE"
"40183",2021-11-05,"HOUSTON","MODERATE"
"40184",2021-11-06,"HOUSTON","MODERATE"
"40185",2021-11-07,"HOUSTON","MODERATE"
"40186",2021-11-08,"HOUSTON","MODERATE"
"40187",2021-11-09,"HOUSTON","MODERATE"
"40188",2021-11-10,"HOUSTON","MODERATE"
"40189",2021-11-11,"HOUSTON","MODERATE"
"40190",2021-11-12,"HOUSTON","MODERATE"
"40191",2021-11-13,"HOUSTON","MODERATE"
"40192",2021-11-14,"HOUSTON","MODERATE"
"40193",2021-11-15,"HOUSTON","MODERATE"
"40194",2021-11-16,"HOUSTON","MODERATE"
"40195",2021-11-17,"HOUSTON","MODERATE"
"40196",2021-11-18,"HOUSTON","MODERATE"
"40197",2021-11-19,"HOUSTON","MODERATE"
"40198",2021-11-20,"HOUSTON","MODERATE"
"40199",2021-11-21,"HOUSTON","MODERATE"
"40200",2021-11-22,"HOUSTON","MODERATE"
"40201",2021-11-23,"HOUSTON","MODERATE"
"40202",2021-11-24,"HOUSTON","MODERATE"
"40203",2021-11-25,"HOUSTON","MODERATE"
"40204",2021-11-26,"HOUSTON","MODERATE"
"40205",2021-11-27,"HOUSTON","SUBSTANTIAL"
"40206",2021-11-28,"HOUSTON","SUBSTANTIAL"
"40207",2021-11-29,"HOUSTON","SUBSTANTIAL"
"40208",2021-11-30,"HOUSTON","SUBSTANTIAL"
"40209",2021-12-01,"HOUSTON","SUBSTANTIAL"
"40210",2021-12-02,"HOUSTON","SUBSTANTIAL"
"40211",2021-12-03,"HOUSTON","SUBSTANTIAL"
"40212",2021-12-04,"HOUSTON","SUBSTANTIAL"
"40213",2021-12-05,"HOUSTON","SUBSTANTIAL"
"40214",2021-12-06,"HOUSTON","SUBSTANTIAL"
"40215",2021-12-07,"HOUSTON","SUBSTANTIAL"
"40216",2021-12-08,"HOUSTON","SUBSTANTIAL"
"40217",2021-12-09,"HOUSTON","SUBSTANTIAL"
"40218",2021-12-10,"HOUSTON","SUBSTANTIAL"
"40219",2021-12-11,"HOUSTON","SUBSTANTIAL"
"40220",2021-12-12,"HOUSTON","SUBSTANTIAL"
"40221",2021-12-13,"HOUSTON","SUBSTANTIAL"
"40222",2021-12-14,"HOUSTON","SUBSTANTIAL"
"40223",2021-12-15,"HOUSTON","SUBSTANTIAL"
"40224",2021-12-16,"HOUSTON","HIGH"
"40225",2021-12-17,"HOUSTON","HIGH"
"40226",2021-12-18,"HOUSTON","HIGH"
"40227",2021-12-19,"HOUSTON","HIGH"
"40228",2021-12-20,"HOUSTON","HIGH"
"40229",2021-12-21,"HOUSTON","HIGH"
"40230",2021-12-22,"HOUSTON","HIGH"
"40231",2021-12-23,"HOUSTON","HIGH"
"40232",2021-12-24,"HOUSTON","HIGH"
"40233",2021-12-25,"HOUSTON","HIGH"
"40234",2021-12-26,"HOUSTON","HIGH"
"40235",2021-12-27,"HOUSTON","HIGH"
"40236",2021-12-28,"HOUSTON","HIGH"
"40237",2021-12-29,"HOUSTON","HIGH"
"40238",2021-12-30,"HOUSTON","HIGH"
"40239",2021-12-31,"HOUSTON","HIGH"
"40240",2022-01-01,"HOUSTON","HIGH"
"40241",2022-01-02,"HOUSTON","HIGH"
"40242",2022-01-03,"HOUSTON","HIGH"
"40243",2022-01-04,"HOUSTON","HIGH"
"40244",2022-01-05,"HOUSTON","HIGH"
"40245",2022-01-06,"HOUSTON","HIGH"
"40246",2022-01-07,"HOUSTON","HIGH"
"40247",2022-01-08,"HOUSTON","HIGH"
"40248",2022-01-09,"HOUSTON","HIGH"
"40249",2022-01-10,"HOUSTON","HIGH"
"40250",2022-01-11,"HOUSTON","HIGH"
"40251",2022-01-12,"HOUSTON","HIGH"
"40252",2022-01-13,"HOUSTON","HIGH"
"40253",2022-01-14,"HOUSTON","HIGH"
"40254",2022-01-15,"HOUSTON","HIGH"
"40255",2022-01-16,"HOUSTON","HIGH"
"40256",2022-01-17,"HOUSTON","HIGH"
"40257",2022-01-18,"HOUSTON","HIGH"
"40258",2022-01-19,"HOUSTON","HIGH"
"40259",2022-01-20,"HOUSTON","HIGH"
"40260",2022-01-21,"HOUSTON","HIGH"
"40261",2022-01-22,"HOUSTON","HIGH"
"40262",2022-01-23,"HOUSTON","HIGH"
"40263",2022-01-24,"HOUSTON","HIGH"
"40264",2022-01-25,"HOUSTON","HIGH"
"40265",2022-01-26,"HOUSTON","HIGH"
"40266",2022-01-27,"HOUSTON","HIGH"
"40267",2022-01-28,"HOUSTON","HIGH"
"40268",2022-01-29,"HOUSTON","HIGH"
"40269",2022-01-30,"HOUSTON","HIGH"
"40270",2022-01-31,"HOUSTON","HIGH"
"40271",2022-02-01,"HOUSTON","HIGH"
"40272",2022-02-02,"HOUSTON","HIGH"
"40273",2022-02-03,"HOUSTON","HIGH"
"40274",2022-02-04,"HOUSTON","HIGH"
"40275",2022-02-05,"HOUSTON","HIGH"
"40276",2022-02-06,"HOUSTON","HIGH"
"40277",2022-02-07,"HOUSTON","HIGH"
"40278",2022-02-08,"HOUSTON","HIGH"
"40279",2022-02-09,"HOUSTON","HIGH"
"40280",2022-02-10,"HOUSTON","HIGH"
"40281",2022-02-11,"HOUSTON","HIGH"
"40282",2022-02-12,"HOUSTON","HIGH"
"40283",2022-02-13,"HOUSTON","HIGH"
"40284",2022-02-14,"HOUSTON","HIGH"
"40285",2022-02-15,"HOUSTON","HIGH"
"40286",2022-02-16,"HOUSTON","HIGH"
"40287",2022-02-17,"HOUSTON","HIGH"
"40288",2022-02-18,"HOUSTON","HIGH"
"40289",2022-02-19,"HOUSTON","HIGH"
"40290",2022-02-20,"HOUSTON","HIGH"
"40291",2022-02-21,"HOUSTON","HIGH"
"40292",2022-02-22,"HOUSTON","SUBSTANTIAL"
"40293",2022-02-23,"HOUSTON","SUBSTANTIAL"
"40294",2022-02-24,"HOUSTON","SUBSTANTIAL"
"40295",2022-02-25,"HOUSTON","SUBSTANTIAL"
"40296",2022-02-26,"HOUSTON","SUBSTANTIAL"
"40297",2022-02-27,"HOUSTON","SUBSTANTIAL"
"40298",2022-02-28,"HOUSTON","MODERATE"
"40299",2022-03-01,"HOUSTON","MODERATE"
"40300",2022-03-02,"HOUSTON","MODERATE"
"40301",2022-03-03,"HOUSTON","MODERATE"
"40302",2022-03-04,"HOUSTON","MODERATE"
"40303",2022-03-05,"HOUSTON","MODERATE"
"40304",2022-03-06,"HOUSTON","MODERATE"
"40305",2022-03-07,"HOUSTON","MODERATE"
"40306",2022-03-08,"HOUSTON","MODERATE"
"40307",2022-03-09,"HOUSTON","MODERATE"
"40308",2022-03-10,"HOUSTON","MODERATE"
"40309",2022-03-11,"HOUSTON","MODERATE"
"40310",2022-03-12,"HOUSTON","MODERATE"
"40311",2022-03-13,"HOUSTON","MODERATE"
"40312",2022-03-14,"HOUSTON","MODERATE"
"40313",2022-03-15,"HOUSTON","MODERATE"
"40314",2022-03-16,"HOUSTON","MODERATE"
"40315",2022-03-17,"HOUSTON","MODERATE"
"40316",2022-03-18,"HOUSTON","MODERATE"
"40317",2022-03-19,"HOUSTON","MODERATE"
"40318",2022-03-20,"HOUSTON","MODERATE"
"40319",2022-03-21,"HOUSTON","MODERATE"
"40320",2022-03-22,"HOUSTON","MODERATE"
"40321",2022-03-23,"HOUSTON","MODERATE"
"40322",2022-03-24,"HOUSTON","MODERATE"
"40323",2022-03-25,"HOUSTON","MODERATE"
"40324",2022-03-26,"HOUSTON","MODERATE"
"40325",2022-03-27,"HOUSTON","MODERATE"
"40326",2022-03-28,"HOUSTON","LOW"
"40327",2022-03-29,"HOUSTON","LOW"
"40328",2022-03-30,"HOUSTON","LOW"
"40329",2022-03-31,"HOUSTON","MODERATE"
"40330",2022-04-01,"HOUSTON","MODERATE"
"40331",2022-04-02,"HOUSTON","MODERATE"
"40332",2022-04-03,"HOUSTON","MODERATE"
"40333",2022-04-04,"HOUSTON","MODERATE"
"40334",2022-04-05,"HOUSTON","MODERATE"
"40335",2022-04-06,"HOUSTON","MODERATE"
"40336",2022-04-07,"HOUSTON","MODERATE"
"40337",2022-04-08,"HOUSTON","MODERATE"
"40338",2022-04-09,"HOUSTON","MODERATE"
"40339",2022-04-10,"HOUSTON","MODERATE"
"40340",2022-04-11,"HOUSTON","MODERATE"
"40341",2022-04-12,"HOUSTON","LOW"
"40342",2022-04-13,"HOUSTON","LOW"
"40343",2022-04-14,"HOUSTON","LOW"
"40344",2022-04-15,"HOUSTON","LOW"
"40345",2022-04-16,"HOUSTON","LOW"
"40346",2022-04-17,"HOUSTON","LOW"
"40347",2022-04-18,"HOUSTON","LOW"
"40348",2022-04-19,"HOUSTON","LOW"
"40349",2022-04-20,"HOUSTON","MODERATE"
"40350",2022-04-21,"HOUSTON","MODERATE"
"40351",2022-04-22,"HOUSTON","MODERATE"
"40352",2022-04-23,"HOUSTON","MODERATE"
"40353",2022-04-24,"HOUSTON","MODERATE"
"40354",2022-04-25,"HOUSTON","MODERATE"
"40355",2022-04-26,"HOUSTON","MODERATE"
"40356",2022-04-27,"HOUSTON","MODERATE"
"40357",2022-04-28,"HOUSTON","MODERATE"
"40358",2022-04-29,"HOUSTON","MODERATE"
"40359",2022-04-30,"HOUSTON","MODERATE"
"40360",2022-05-01,"HOUSTON","MODERATE"
"40361",2022-05-02,"HOUSTON","MODERATE"
"40362",2022-05-03,"HOUSTON","MODERATE"
"40363",2022-05-04,"HOUSTON","MODERATE"
"40364",2022-05-05,"HOUSTON","MODERATE"
"40365",2022-05-06,"HOUSTON","MODERATE"
"40366",2022-05-07,"HOUSTON","MODERATE"
"40367",2022-05-08,"HOUSTON","MODERATE"
"40368",2022-05-09,"HOUSTON","MODERATE"
"40369",2022-05-10,"HOUSTON","SUBSTANTIAL"
"40370",2022-05-11,"HOUSTON","SUBSTANTIAL"
"40371",2022-05-12,"HOUSTON","MODERATE"
"40372",2022-05-13,"HOUSTON","MODERATE"
"40373",2022-05-14,"HOUSTON","SUBSTANTIAL"
"40374",2022-05-15,"HOUSTON","SUBSTANTIAL"
"40375",2022-05-16,"HOUSTON","SUBSTANTIAL"
"40376",2022-05-17,"HOUSTON","SUBSTANTIAL"
"40377",2022-05-18,"HOUSTON","SUBSTANTIAL"
"40378",2022-05-19,"HOUSTON","SUBSTANTIAL"
"40379",2022-05-20,"HOUSTON","SUBSTANTIAL"
"40380",2022-05-21,"HOUSTON","SUBSTANTIAL"
"40381",2022-05-22,"HOUSTON","SUBSTANTIAL"
"40382",2022-05-23,"HOUSTON","HIGH"
"40383",2022-05-24,"HOUSTON","HIGH"
"40384",2022-05-25,"HOUSTON","HIGH"
"40385",2022-05-26,"HOUSTON","HIGH"
"40386",2022-05-27,"HOUSTON","HIGH"
"40387",2022-05-28,"HOUSTON","HIGH"
"40388",2022-05-29,"HOUSTON","HIGH"
"40389",2022-05-30,"HOUSTON","HIGH"
"40390",2022-05-31,"HOUSTON","HIGH"
"40391",2022-06-01,"HOUSTON","HIGH"
"40392",2022-06-02,"HOUSTON","HIGH"
"40393",2022-06-03,"HOUSTON","HIGH"
"40394",2022-06-04,"HOUSTON","HIGH"
"40395",2022-06-05,"HOUSTON","HIGH"
"40396",2022-06-06,"HOUSTON","HIGH"
"40397",2022-06-07,"HOUSTON","HIGH"
"40398",2022-06-08,"HOUSTON","HIGH"
"40399",2022-06-09,"HOUSTON","HIGH"
"40400",2022-06-10,"HOUSTON","HIGH"
