"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"33063",2022-09-15,"FRANKLIN","HIGH"
"33064",2022-09-16,"FRANKLIN","HIGH"
"33065",2022-09-17,"FRANKLIN","HIGH"
"33066",2022-09-18,"FRANKLIN","SUBSTANTIAL"
"33067",2022-09-19,"FRANKLIN","SUBSTANTIAL"
"33068",2022-09-20,"FRANKLIN","SUBSTANTIAL"
"33069",2022-09-21,"FRANKLIN","HIGH"
"33070",2022-09-22,"FRANKLIN","HIGH"
"33071",2022-09-23,"FRANKLIN","HIGH"
"33072",2022-09-24,"FRANKLIN","HIGH"
"33073",2022-09-25,"FRANKLIN","HIGH"
"33074",2022-09-26,"FRANKLIN","HIGH"
"33075",2022-09-27,"FRANKLIN","HIGH"
"33076",2022-09-28,"FRANKLIN","HIGH"
"33077",2022-09-29,"FRANKLIN","HIGH"
"33078",2022-09-30,"FRANKLIN","HIGH"
"33079",2022-10-01,"FRANKLIN","HIGH"
"33080",2022-10-02,"FRANKLIN","HIGH"
"33081",2022-10-03,"FRANKLIN","HIGH"
"33082",2022-10-04,"FRANKLIN","SUBSTANTIAL"
"33083",2022-10-05,"FRANKLIN","SUBSTANTIAL"
"33084",2022-10-06,"FRANKLIN","SUBSTANTIAL"
"33085",2022-10-07,"FRANKLIN","SUBSTANTIAL"
"33086",2022-10-08,"FRANKLIN","SUBSTANTIAL"
"33087",2022-10-09,"FRANKLIN","MODERATE"
"33088",2022-10-10,"FRANKLIN","HIGH"
"33089",2022-10-11,"FRANKLIN","HIGH"
"33090",2022-10-12,"FRANKLIN","HIGH"
"33091",2022-10-13,"FRANKLIN","HIGH"
"33092",2022-10-14,"FRANKLIN","HIGH"
"33093",2022-10-15,"FRANKLIN","HIGH"
"33094",2022-10-16,"FRANKLIN","HIGH"
"33095",2022-10-17,"FRANKLIN","SUBSTANTIAL"
"33096",2022-10-18,"FRANKLIN","MODERATE"
"33097",2022-10-19,"FRANKLIN","SUBSTANTIAL"
"33098",2022-10-20,"FRANKLIN","MODERATE"
"33099",2022-10-21,"FRANKLIN","SUBSTANTIAL"
"33100",2022-10-22,"FRANKLIN","SUBSTANTIAL"
"33101",2022-10-23,"FRANKLIN","HIGH"
"33102",2022-10-24,"FRANKLIN","HIGH"
"33103",2022-10-25,"FRANKLIN","HIGH"
"33104",2022-10-26,"FRANKLIN","HIGH"
"33105",2022-10-27,"FRANKLIN","HIGH"
"33106",2022-10-28,"FRANKLIN","HIGH"
"33107",2022-10-29,"FRANKLIN","HIGH"
"33108",2022-10-30,"FRANKLIN","HIGH"
"33109",2022-10-31,"FRANKLIN","HIGH"
"33110",2022-11-01,"FRANKLIN","SUBSTANTIAL"
"33111",2022-11-02,"FRANKLIN","SUBSTANTIAL"
"33112",2022-11-03,"FRANKLIN","SUBSTANTIAL"
"33113",2022-11-04,"FRANKLIN","HIGH"
"33114",2022-11-05,"FRANKLIN","HIGH"
"33115",2022-11-06,"FRANKLIN","SUBSTANTIAL"
"33116",2022-11-07,"FRANKLIN","SUBSTANTIAL"
"33117",2022-11-08,"FRANKLIN","SUBSTANTIAL"
"33118",2022-11-09,"FRANKLIN","SUBSTANTIAL"
"33119",2022-11-10,"FRANKLIN","SUBSTANTIAL"
"33120",2022-11-11,"FRANKLIN","SUBSTANTIAL"
"33121",2022-11-12,"FRANKLIN","MODERATE"
"33122",2022-11-13,"FRANKLIN","MODERATE"
"33123",2022-11-14,"FRANKLIN","MODERATE"
"33124",2022-11-15,"FRANKLIN","MODERATE"
"33125",2022-11-16,"FRANKLIN","MODERATE"
"33126",2022-11-17,"FRANKLIN","MODERATE"
"33127",2022-11-18,"FRANKLIN","MODERATE"
"33128",2022-11-19,"FRANKLIN","SUBSTANTIAL"
"33129",2022-11-20,"FRANKLIN","SUBSTANTIAL"
"33130",2022-11-21,"FRANKLIN","SUBSTANTIAL"
"33131",2022-11-22,"FRANKLIN","SUBSTANTIAL"
"33132",2022-11-23,"FRANKLIN","HIGH"
"33133",2022-11-24,"FRANKLIN","HIGH"
"33134",2022-11-25,"FRANKLIN","SUBSTANTIAL"
"33135",2022-11-26,"FRANKLIN","SUBSTANTIAL"
"33136",2022-11-27,"FRANKLIN","HIGH"
"33137",2022-11-28,"FRANKLIN","HIGH"
"33138",2022-11-29,"FRANKLIN","HIGH"
"33139",2022-11-30,"FRANKLIN","HIGH"
"33140",2022-12-01,"FRANKLIN","HIGH"
"33141",2022-12-02,"FRANKLIN","HIGH"
"33142",2022-12-03,"FRANKLIN","HIGH"
"33143",2022-12-04,"FRANKLIN","HIGH"
"33144",2022-12-05,"FRANKLIN","HIGH"
"33145",2022-12-06,"FRANKLIN","HIGH"
"33146",2022-12-07,"FRANKLIN","HIGH"
"33147",2022-12-08,"FRANKLIN","HIGH"
"33148",2022-12-09,"FRANKLIN","SUBSTANTIAL"
"33149",2022-12-10,"FRANKLIN","SUBSTANTIAL"
"33150",2022-12-11,"FRANKLIN","HIGH"
"33151",2022-12-12,"FRANKLIN","HIGH"
"33152",2022-12-13,"FRANKLIN","HIGH"
"33153",2022-12-14,"FRANKLIN","HIGH"
"33154",2022-12-15,"FRANKLIN","HIGH"
"33155",2022-12-16,"FRANKLIN","HIGH"
"33156",2022-12-17,"FRANKLIN","HIGH"
"33157",2022-12-18,"FRANKLIN","HIGH"
"33158",2022-12-19,"FRANKLIN","HIGH"
"33159",2022-12-20,"FRANKLIN","HIGH"
"33160",2022-12-21,"FRANKLIN","HIGH"
"33161",2022-12-22,"FRANKLIN","HIGH"
"33162",2022-12-23,"FRANKLIN","HIGH"
"33163",2022-12-24,"FRANKLIN","HIGH"
"33164",2022-12-25,"FRANKLIN","HIGH"
"33165",2022-12-26,"FRANKLIN","HIGH"
"33166",2022-12-27,"FRANKLIN","HIGH"
"33167",2022-12-28,"FRANKLIN","HIGH"
"33168",2022-12-29,"FRANKLIN","HIGH"
"33169",2022-12-30,"FRANKLIN","HIGH"
"33170",2022-12-31,"FRANKLIN","HIGH"
"33171",2023-01-01,"FRANKLIN","HIGH"
"33172",2023-01-02,"FRANKLIN","HIGH"
"33173",2023-01-03,"FRANKLIN","HIGH"
"33174",2023-01-04,"FRANKLIN","HIGH"
"33175",2023-01-05,"FRANKLIN","HIGH"
"33176",2023-01-06,"FRANKLIN","HIGH"
"33177",2023-01-07,"FRANKLIN","HIGH"
"33178",2023-01-08,"FRANKLIN","HIGH"
"33179",2023-01-09,"FRANKLIN","HIGH"
"33180",2023-01-10,"FRANKLIN","HIGH"
"33181",2020-01-01,"GENEVA","LOW"
"33182",2020-01-02,"GENEVA","LOW"
"33183",2020-01-03,"GENEVA","LOW"
"33184",2020-01-04,"GENEVA","LOW"
"33185",2020-01-05,"GENEVA","LOW"
"33186",2020-01-06,"GENEVA","LOW"
"33187",2020-01-07,"GENEVA","LOW"
"33188",2020-01-08,"GENEVA","LOW"
"33189",2020-01-09,"GENEVA","LOW"
"33190",2020-01-10,"GENEVA","LOW"
"33191",2020-01-11,"GENEVA","LOW"
"33192",2020-01-12,"GENEVA","LOW"
"33193",2020-01-13,"GENEVA","LOW"
"33194",2020-01-14,"GENEVA","LOW"
"33195",2020-01-15,"GENEVA","LOW"
"33196",2020-01-16,"GENEVA","LOW"
"33197",2020-01-17,"GENEVA","LOW"
"33198",2020-01-18,"GENEVA","LOW"
"33199",2020-01-19,"GENEVA","LOW"
"33200",2020-01-20,"GENEVA","LOW"
"33201",2020-01-21,"GENEVA","LOW"
"33202",2020-01-22,"GENEVA","LOW"
"33203",2020-01-23,"GENEVA","LOW"
"33204",2020-01-24,"GENEVA","LOW"
"33205",2020-01-25,"GENEVA","LOW"
"33206",2020-01-26,"GENEVA","LOW"
"33207",2020-01-27,"GENEVA","LOW"
"33208",2020-01-28,"GENEVA","LOW"
"33209",2020-01-29,"GENEVA","LOW"
"33210",2020-01-30,"GENEVA","LOW"
"33211",2020-01-31,"GENEVA","LOW"
"33212",2020-02-01,"GENEVA","LOW"
"33213",2020-02-02,"GENEVA","LOW"
"33214",2020-02-03,"GENEVA","LOW"
"33215",2020-02-04,"GENEVA","LOW"
"33216",2020-02-05,"GENEVA","LOW"
"33217",2020-02-06,"GENEVA","LOW"
"33218",2020-02-07,"GENEVA","LOW"
"33219",2020-02-08,"GENEVA","LOW"
"33220",2020-02-09,"GENEVA","LOW"
"33221",2020-02-10,"GENEVA","LOW"
"33222",2020-02-11,"GENEVA","LOW"
"33223",2020-02-12,"GENEVA","LOW"
"33224",2020-02-13,"GENEVA","LOW"
"33225",2020-02-14,"GENEVA","LOW"
"33226",2020-02-15,"GENEVA","LOW"
"33227",2020-02-16,"GENEVA","LOW"
"33228",2020-02-17,"GENEVA","LOW"
"33229",2020-02-18,"GENEVA","LOW"
"33230",2020-02-19,"GENEVA","LOW"
"33231",2020-02-20,"GENEVA","LOW"
"33232",2020-02-21,"GENEVA","LOW"
"33233",2020-02-22,"GENEVA","LOW"
"33234",2020-02-23,"GENEVA","LOW"
"33235",2020-02-24,"GENEVA","LOW"
"33236",2020-02-25,"GENEVA","LOW"
"33237",2020-02-26,"GENEVA","LOW"
"33238",2020-02-27,"GENEVA","LOW"
"33239",2020-02-28,"GENEVA","LOW"
"33240",2020-02-29,"GENEVA","LOW"
"33241",2020-03-01,"GENEVA","LOW"
"33242",2020-03-02,"GENEVA","LOW"
"33243",2020-03-03,"GENEVA","LOW"
"33244",2020-03-04,"GENEVA","LOW"
"33245",2020-03-05,"GENEVA","LOW"
"33246",2020-03-06,"GENEVA","LOW"
"33247",2020-03-07,"GENEVA","LOW"
"33248",2020-03-08,"GENEVA","LOW"
"33249",2020-03-09,"GENEVA","LOW"
"33250",2020-03-10,"GENEVA","LOW"
"33251",2020-03-11,"GENEVA","LOW"
"33252",2020-03-12,"GENEVA","LOW"
"33253",2020-03-13,"GENEVA","LOW"
"33254",2020-03-14,"GENEVA","LOW"
"33255",2020-03-15,"GENEVA","LOW"
"33256",2020-03-16,"GENEVA","LOW"
"33257",2020-03-17,"GENEVA","LOW"
"33258",2020-03-18,"GENEVA","LOW"
"33259",2020-03-19,"GENEVA","LOW"
"33260",2020-03-20,"GENEVA","LOW"
"33261",2020-03-21,"GENEVA","LOW"
"33262",2020-03-22,"GENEVA","LOW"
"33263",2020-03-23,"GENEVA","LOW"
"33264",2020-03-24,"GENEVA","LOW"
"33265",2020-03-25,"GENEVA","LOW"
"33266",2020-03-26,"GENEVA","LOW"
"33267",2020-03-27,"GENEVA","LOW"
"33268",2020-03-28,"GENEVA","LOW"
"33269",2020-03-29,"GENEVA","LOW"
"33270",2020-03-30,"GENEVA","LOW"
"33271",2020-03-31,"GENEVA","LOW"
"33272",2020-04-01,"GENEVA","LOW"
"33273",2020-04-02,"GENEVA","LOW"
"33274",2020-04-03,"GENEVA","LOW"
"33275",2020-04-04,"GENEVA","LOW"
"33276",2020-04-05,"GENEVA","LOW"
"33277",2020-04-06,"GENEVA","LOW"
"33278",2020-04-07,"GENEVA","LOW"
"33279",2020-04-08,"GENEVA","LOW"
"33280",2020-04-09,"GENEVA","LOW"
"33281",2020-04-10,"GENEVA","LOW"
"33282",2020-04-11,"GENEVA","LOW"
"33283",2020-04-12,"GENEVA","LOW"
"33284",2020-04-13,"GENEVA","MODERATE"
"33285",2020-04-14,"GENEVA","MODERATE"
"33286",2020-04-15,"GENEVA","HIGH"
"33287",2020-04-16,"GENEVA","HIGH"
"33288",2020-04-17,"GENEVA","HIGH"
"33289",2020-04-18,"GENEVA","SUBSTANTIAL"
"33290",2020-04-19,"GENEVA","SUBSTANTIAL"
"33291",2020-04-20,"GENEVA","MODERATE"
"33292",2020-04-21,"GENEVA","SUBSTANTIAL"
"33293",2020-04-22,"GENEVA","SUBSTANTIAL"
"33294",2020-04-23,"GENEVA","HIGH"
"33295",2020-04-24,"GENEVA","MODERATE"
"33296",2020-04-25,"GENEVA","MODERATE"
"33297",2020-04-26,"GENEVA","MODERATE"
"33298",2020-04-27,"GENEVA","SUBSTANTIAL"
"33299",2020-04-28,"GENEVA","SUBSTANTIAL"
"33300",2020-04-29,"GENEVA","SUBSTANTIAL"
"33301",2020-04-30,"GENEVA","MODERATE"
"33302",2020-05-01,"GENEVA","SUBSTANTIAL"
"33303",2020-05-02,"GENEVA","SUBSTANTIAL"
"33304",2020-05-03,"GENEVA","SUBSTANTIAL"
"33305",2020-05-04,"GENEVA","SUBSTANTIAL"
"33306",2020-05-05,"GENEVA","MODERATE"
"33307",2020-05-06,"GENEVA","MODERATE"
"33308",2020-05-07,"GENEVA","MODERATE"
"33309",2020-05-08,"GENEVA","MODERATE"
"33310",2020-05-09,"GENEVA","MODERATE"
"33311",2020-05-10,"GENEVA","SUBSTANTIAL"
"33312",2020-05-11,"GENEVA","MODERATE"
"33313",2020-05-12,"GENEVA","MODERATE"
"33314",2020-05-13,"GENEVA","SUBSTANTIAL"
"33315",2020-05-14,"GENEVA","MODERATE"
"33316",2020-05-15,"GENEVA","MODERATE"
"33317",2020-05-16,"GENEVA","SUBSTANTIAL"
"33318",2020-05-17,"GENEVA","SUBSTANTIAL"
"33319",2020-05-18,"GENEVA","SUBSTANTIAL"
"33320",2020-05-19,"GENEVA","HIGH"
"33321",2020-05-20,"GENEVA","HIGH"
"33322",2020-05-21,"GENEVA","HIGH"
"33323",2020-05-22,"GENEVA","HIGH"
"33324",2020-05-23,"GENEVA","HIGH"
"33325",2020-05-24,"GENEVA","HIGH"
"33326",2020-05-25,"GENEVA","HIGH"
"33327",2020-05-26,"GENEVA","SUBSTANTIAL"
"33328",2020-05-27,"GENEVA","SUBSTANTIAL"
"33329",2020-05-28,"GENEVA","MODERATE"
"33330",2020-05-29,"GENEVA","MODERATE"
"33331",2020-05-30,"GENEVA","MODERATE"
"33332",2020-05-31,"GENEVA","MODERATE"
"33333",2020-06-01,"GENEVA","MODERATE"
"33334",2020-06-02,"GENEVA","MODERATE"
"33335",2020-06-03,"GENEVA","LOW"
"33336",2020-06-04,"GENEVA","LOW"
"33337",2020-06-05,"GENEVA","LOW"
"33338",2020-06-06,"GENEVA","LOW"
"33339",2020-06-07,"GENEVA","LOW"
"33340",2020-06-08,"GENEVA","LOW"
"33341",2020-06-09,"GENEVA","LOW"
"33342",2020-06-10,"GENEVA","LOW"
"33343",2020-06-11,"GENEVA","LOW"
"33344",2020-06-12,"GENEVA","MODERATE"
"33345",2020-06-13,"GENEVA","MODERATE"
"33346",2020-06-14,"GENEVA","MODERATE"
"33347",2020-06-15,"GENEVA","MODERATE"
"33348",2020-06-16,"GENEVA","MODERATE"
"33349",2020-06-17,"GENEVA","MODERATE"
"33350",2020-06-18,"GENEVA","MODERATE"
"33351",2020-06-19,"GENEVA","MODERATE"
"33352",2020-06-20,"GENEVA","MODERATE"
"33353",2020-06-21,"GENEVA","MODERATE"
"33354",2020-06-22,"GENEVA","MODERATE"
"33355",2020-06-23,"GENEVA","MODERATE"
"33356",2020-06-24,"GENEVA","SUBSTANTIAL"
"33357",2020-06-25,"GENEVA","HIGH"
"33358",2020-06-26,"GENEVA","HIGH"
"33359",2020-06-27,"GENEVA","HIGH"
"33360",2020-06-28,"GENEVA","HIGH"
"33361",2020-06-29,"GENEVA","HIGH"
"33362",2020-06-30,"GENEVA","HIGH"
"33363",2020-07-01,"GENEVA","HIGH"
"33364",2020-07-02,"GENEVA","HIGH"
"33365",2020-07-03,"GENEVA","HIGH"
"33366",2020-07-04,"GENEVA","HIGH"
"33367",2020-07-05,"GENEVA","HIGH"
"33368",2020-07-06,"GENEVA","HIGH"
"33369",2020-07-07,"GENEVA","HIGH"
"33370",2020-07-08,"GENEVA","HIGH"
"33371",2020-07-09,"GENEVA","HIGH"
"33372",2020-07-10,"GENEVA","HIGH"
"33373",2020-07-11,"GENEVA","HIGH"
"33374",2020-07-12,"GENEVA","HIGH"
"33375",2020-07-13,"GENEVA","HIGH"
"33376",2020-07-14,"GENEVA","HIGH"
"33377",2020-07-15,"GENEVA","HIGH"
"33378",2020-07-16,"GENEVA","HIGH"
"33379",2020-07-17,"GENEVA","HIGH"
"33380",2020-07-18,"GENEVA","HIGH"
"33381",2020-07-19,"GENEVA","HIGH"
"33382",2020-07-20,"GENEVA","HIGH"
"33383",2020-07-21,"GENEVA","HIGH"
"33384",2020-07-22,"GENEVA","HIGH"
"33385",2020-07-23,"GENEVA","HIGH"
"33386",2020-07-24,"GENEVA","HIGH"
"33387",2020-07-25,"GENEVA","HIGH"
"33388",2020-07-26,"GENEVA","HIGH"
"33389",2020-07-27,"GENEVA","HIGH"
"33390",2020-07-28,"GENEVA","HIGH"
"33391",2020-07-29,"GENEVA","HIGH"
"33392",2020-07-30,"GENEVA","HIGH"
"33393",2020-07-31,"GENEVA","HIGH"
"33394",2020-08-01,"GENEVA","HIGH"
"33395",2020-08-02,"GENEVA","HIGH"
"33396",2020-08-03,"GENEVA","HIGH"
"33397",2020-08-04,"GENEVA","HIGH"
"33398",2020-08-05,"GENEVA","HIGH"
"33399",2020-08-06,"GENEVA","HIGH"
"33400",2020-08-07,"GENEVA","HIGH"
"33401",2020-08-08,"GENEVA","HIGH"
"33402",2020-08-09,"GENEVA","HIGH"
"33403",2020-08-10,"GENEVA","HIGH"
"33404",2020-08-11,"GENEVA","HIGH"
"33405",2020-08-12,"GENEVA","HIGH"
"33406",2020-08-13,"GENEVA","HIGH"
"33407",2020-08-14,"GENEVA","HIGH"
"33408",2020-08-15,"GENEVA","HIGH"
"33409",2020-08-16,"GENEVA","HIGH"
"33410",2020-08-17,"GENEVA","HIGH"
"33411",2020-08-18,"GENEVA","HIGH"
"33412",2020-08-19,"GENEVA","HIGH"
"33413",2020-08-20,"GENEVA","HIGH"
"33414",2020-08-21,"GENEVA","HIGH"
"33415",2020-08-22,"GENEVA","HIGH"
"33416",2020-08-23,"GENEVA","HIGH"
"33417",2020-08-24,"GENEVA","HIGH"
"33418",2020-08-25,"GENEVA","HIGH"
"33419",2020-08-26,"GENEVA","HIGH"
"33420",2020-08-27,"GENEVA","HIGH"
"33421",2020-08-28,"GENEVA","HIGH"
"33422",2020-08-29,"GENEVA","HIGH"
"33423",2020-08-30,"GENEVA","HIGH"
"33424",2020-08-31,"GENEVA","HIGH"
"33425",2020-09-01,"GENEVA","HIGH"
"33426",2020-09-02,"GENEVA","HIGH"
"33427",2020-09-03,"GENEVA","HIGH"
"33428",2020-09-04,"GENEVA","SUBSTANTIAL"
"33429",2020-09-05,"GENEVA","SUBSTANTIAL"
"33430",2020-09-06,"GENEVA","SUBSTANTIAL"
"33431",2020-09-07,"GENEVA","SUBSTANTIAL"
"33432",2020-09-08,"GENEVA","SUBSTANTIAL"
"33433",2020-09-09,"GENEVA","HIGH"
"33434",2020-09-10,"GENEVA","HIGH"
"33435",2020-09-11,"GENEVA","HIGH"
"33436",2020-09-12,"GENEVA","HIGH"
"33437",2020-09-13,"GENEVA","HIGH"
"33438",2020-09-14,"GENEVA","HIGH"
"33439",2020-09-15,"GENEVA","HIGH"
"33440",2020-09-16,"GENEVA","HIGH"
"33441",2020-09-17,"GENEVA","HIGH"
"33442",2020-09-18,"GENEVA","HIGH"
"33443",2020-09-19,"GENEVA","HIGH"
"33444",2020-09-20,"GENEVA","HIGH"
"33445",2020-09-21,"GENEVA","HIGH"
"33446",2020-09-22,"GENEVA","HIGH"
"33447",2020-09-23,"GENEVA","HIGH"
"33448",2020-09-24,"GENEVA","HIGH"
"33449",2020-09-25,"GENEVA","HIGH"
"33450",2020-09-26,"GENEVA","HIGH"
"33451",2020-09-27,"GENEVA","HIGH"
"33452",2020-09-28,"GENEVA","HIGH"
"33453",2020-09-29,"GENEVA","HIGH"
"33454",2020-09-30,"GENEVA","HIGH"
"33455",2020-10-01,"GENEVA","HIGH"
"33456",2020-10-02,"GENEVA","HIGH"
"33457",2020-10-03,"GENEVA","HIGH"
"33458",2020-10-04,"GENEVA","HIGH"
"33459",2020-10-05,"GENEVA","HIGH"
"33460",2020-10-06,"GENEVA","HIGH"
"33461",2020-10-07,"GENEVA","HIGH"
"33462",2020-10-08,"GENEVA","HIGH"
"33463",2020-10-09,"GENEVA","HIGH"
"33464",2020-10-10,"GENEVA","HIGH"
"33465",2020-10-11,"GENEVA","HIGH"
"33466",2020-10-12,"GENEVA","HIGH"
"33467",2020-10-13,"GENEVA","HIGH"
"33468",2020-10-14,"GENEVA","HIGH"
"33469",2020-10-15,"GENEVA","HIGH"
"33470",2020-10-16,"GENEVA","HIGH"
"33471",2020-10-17,"GENEVA","HIGH"
"33472",2020-10-18,"GENEVA","HIGH"
"33473",2020-10-19,"GENEVA","HIGH"
"33474",2020-10-20,"GENEVA","HIGH"
"33475",2020-10-21,"GENEVA","HIGH"
"33476",2020-10-22,"GENEVA","HIGH"
"33477",2020-10-23,"GENEVA","HIGH"
"33478",2020-10-24,"GENEVA","HIGH"
"33479",2020-10-25,"GENEVA","HIGH"
"33480",2020-10-26,"GENEVA","HIGH"
"33481",2020-10-27,"GENEVA","HIGH"
"33482",2020-10-28,"GENEVA","HIGH"
"33483",2020-10-29,"GENEVA","HIGH"
"33484",2020-10-30,"GENEVA","HIGH"
"33485",2020-10-31,"GENEVA","HIGH"
"33486",2020-11-01,"GENEVA","HIGH"
"33487",2020-11-02,"GENEVA","HIGH"
"33488",2020-11-03,"GENEVA","HIGH"
"33489",2020-11-04,"GENEVA","HIGH"
"33490",2020-11-05,"GENEVA","HIGH"
"33491",2020-11-06,"GENEVA","HIGH"
"33492",2020-11-07,"GENEVA","HIGH"
"33493",2020-11-08,"GENEVA","HIGH"
"33494",2020-11-09,"GENEVA","HIGH"
"33495",2020-11-10,"GENEVA","HIGH"
"33496",2020-11-11,"GENEVA","HIGH"
"33497",2020-11-12,"GENEVA","HIGH"
"33498",2020-11-13,"GENEVA","HIGH"
"33499",2020-11-14,"GENEVA","HIGH"
"33500",2020-11-15,"GENEVA","HIGH"
"33501",2020-11-16,"GENEVA","HIGH"
"33502",2020-11-17,"GENEVA","HIGH"
"33503",2020-11-18,"GENEVA","HIGH"
"33504",2020-11-19,"GENEVA","HIGH"
"33505",2020-11-20,"GENEVA","HIGH"
"33506",2020-11-21,"GENEVA","HIGH"
"33507",2020-11-22,"GENEVA","HIGH"
"33508",2020-11-23,"GENEVA","HIGH"
"33509",2020-11-24,"GENEVA","HIGH"
"33510",2020-11-25,"GENEVA","HIGH"
"33511",2020-11-26,"GENEVA","HIGH"
"33512",2020-11-27,"GENEVA","HIGH"
"33513",2020-11-28,"GENEVA","HIGH"
"33514",2020-11-29,"GENEVA","HIGH"
"33515",2020-11-30,"GENEVA","HIGH"
"33516",2020-12-01,"GENEVA","HIGH"
"33517",2020-12-02,"GENEVA","HIGH"
"33518",2020-12-03,"GENEVA","HIGH"
"33519",2020-12-04,"GENEVA","HIGH"
"33520",2020-12-05,"GENEVA","HIGH"
"33521",2020-12-06,"GENEVA","HIGH"
"33522",2020-12-07,"GENEVA","HIGH"
"33523",2020-12-08,"GENEVA","HIGH"
"33524",2020-12-09,"GENEVA","HIGH"
"33525",2020-12-10,"GENEVA","HIGH"
"33526",2020-12-11,"GENEVA","HIGH"
"33527",2020-12-12,"GENEVA","HIGH"
"33528",2020-12-13,"GENEVA","HIGH"
"33529",2020-12-14,"GENEVA","HIGH"
"33530",2020-12-15,"GENEVA","HIGH"
"33531",2020-12-16,"GENEVA","HIGH"
"33532",2020-12-17,"GENEVA","HIGH"
"33533",2020-12-18,"GENEVA","HIGH"
"33534",2020-12-19,"GENEVA","HIGH"
"33535",2020-12-20,"GENEVA","HIGH"
"33536",2020-12-21,"GENEVA","HIGH"
"33537",2020-12-22,"GENEVA","HIGH"
"33538",2020-12-23,"GENEVA","HIGH"
"33539",2020-12-24,"GENEVA","HIGH"
"33540",2020-12-25,"GENEVA","HIGH"
"33541",2020-12-26,"GENEVA","HIGH"
"33542",2020-12-27,"GENEVA","HIGH"
"33543",2020-12-28,"GENEVA","HIGH"
"33544",2020-12-29,"GENEVA","HIGH"
"33545",2020-12-30,"GENEVA","HIGH"
"33546",2020-12-31,"GENEVA","HIGH"
"33547",2021-01-01,"GENEVA","HIGH"
"33548",2021-01-02,"GENEVA","HIGH"
"33549",2021-01-03,"GENEVA","HIGH"
"33550",2021-01-04,"GENEVA","HIGH"
"33551",2021-01-05,"GENEVA","HIGH"
"33552",2021-01-06,"GENEVA","HIGH"
"33553",2021-01-07,"GENEVA","HIGH"
"33554",2021-01-08,"GENEVA","HIGH"
"33555",2021-01-09,"GENEVA","HIGH"
"33556",2021-01-10,"GENEVA","HIGH"
"33557",2021-01-11,"GENEVA","HIGH"
"33558",2021-01-12,"GENEVA","HIGH"
"33559",2021-01-13,"GENEVA","HIGH"
"33560",2021-01-14,"GENEVA","HIGH"
"33561",2021-01-15,"GENEVA","HIGH"
"33562",2021-01-16,"GENEVA","HIGH"
"33563",2021-01-17,"GENEVA","HIGH"
"33564",2021-01-18,"GENEVA","HIGH"
"33565",2021-01-19,"GENEVA","HIGH"
"33566",2021-01-20,"GENEVA","HIGH"
"33567",2021-01-21,"GENEVA","HIGH"
"33568",2021-01-22,"GENEVA","HIGH"
"33569",2021-01-23,"GENEVA","HIGH"
"33570",2021-01-24,"GENEVA","HIGH"
"33571",2021-01-25,"GENEVA","HIGH"
"33572",2021-01-26,"GENEVA","HIGH"
"33573",2021-01-27,"GENEVA","HIGH"
"33574",2021-01-28,"GENEVA","HIGH"
"33575",2021-01-29,"GENEVA","HIGH"
"33576",2021-01-30,"GENEVA","HIGH"
"33577",2021-01-31,"GENEVA","HIGH"
"33578",2021-02-01,"GENEVA","HIGH"
"33579",2021-02-02,"GENEVA","HIGH"
"33580",2021-02-03,"GENEVA","HIGH"
"33581",2021-02-04,"GENEVA","HIGH"
"33582",2021-02-05,"GENEVA","HIGH"
"33583",2021-02-06,"GENEVA","HIGH"
"33584",2021-02-07,"GENEVA","HIGH"
"33585",2021-02-08,"GENEVA","HIGH"
"33586",2021-02-09,"GENEVA","HIGH"
"33587",2021-02-10,"GENEVA","SUBSTANTIAL"
"33588",2021-02-11,"GENEVA","SUBSTANTIAL"
"33589",2021-02-12,"GENEVA","HIGH"
"33590",2021-02-13,"GENEVA","HIGH"
"33591",2021-02-14,"GENEVA","HIGH"
"33592",2021-02-15,"GENEVA","HIGH"
"33593",2021-02-16,"GENEVA","HIGH"
"33594",2021-02-17,"GENEVA","HIGH"
"33595",2021-02-18,"GENEVA","HIGH"
"33596",2021-02-19,"GENEVA","SUBSTANTIAL"
"33597",2021-02-20,"GENEVA","SUBSTANTIAL"
"33598",2021-02-21,"GENEVA","SUBSTANTIAL"
"33599",2021-02-22,"GENEVA","SUBSTANTIAL"
"33600",2021-02-23,"GENEVA","SUBSTANTIAL"
"33601",2021-02-24,"GENEVA","SUBSTANTIAL"
"33602",2021-02-25,"GENEVA","SUBSTANTIAL"
"33603",2021-02-26,"GENEVA","SUBSTANTIAL"
"33604",2021-02-27,"GENEVA","SUBSTANTIAL"
"33605",2021-02-28,"GENEVA","SUBSTANTIAL"
"33606",2021-03-01,"GENEVA","SUBSTANTIAL"
"33607",2021-03-02,"GENEVA","SUBSTANTIAL"
"33608",2021-03-03,"GENEVA","SUBSTANTIAL"
"33609",2021-03-04,"GENEVA","SUBSTANTIAL"
"33610",2021-03-05,"GENEVA","SUBSTANTIAL"
"33611",2021-03-06,"GENEVA","SUBSTANTIAL"
"33612",2021-03-07,"GENEVA","SUBSTANTIAL"
"33613",2021-03-08,"GENEVA","SUBSTANTIAL"
"33614",2021-03-09,"GENEVA","MODERATE"
"33615",2021-03-10,"GENEVA","MODERATE"
"33616",2021-03-11,"GENEVA","MODERATE"
"33617",2021-03-12,"GENEVA","SUBSTANTIAL"
"33618",2021-03-13,"GENEVA","SUBSTANTIAL"
