"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"40016",2020-03-21,"JACKSON","LOW"
"40017",2020-03-22,"JACKSON","MODERATE"
"40018",2020-03-23,"JACKSON","MODERATE"
"40019",2020-03-24,"JACKSON","MODERATE"
"40020",2020-03-25,"JACKSON","MODERATE"
"40021",2020-03-26,"JACKSON","MODERATE"
"40022",2020-03-27,"JACKSON","MODERATE"
"40023",2020-03-28,"JACKSON","MODERATE"
"40024",2020-03-29,"JACKSON","MODERATE"
"40025",2020-03-30,"JACKSON","MODERATE"
"40026",2020-03-31,"JACKSON","MODERATE"
"40027",2020-04-01,"JACKSON","MODERATE"
"40028",2020-04-02,"JACKSON","SUBSTANTIAL"
"40029",2020-04-03,"JACKSON","HIGH"
"40030",2020-04-04,"JACKSON","HIGH"
"40031",2020-04-05,"JACKSON","HIGH"
"40032",2020-04-06,"JACKSON","HIGH"
"40033",2020-04-07,"JACKSON","HIGH"
"40034",2020-04-08,"JACKSON","HIGH"
"40035",2020-04-09,"JACKSON","HIGH"
"40036",2020-04-10,"JACKSON","HIGH"
"40037",2020-04-11,"JACKSON","SUBSTANTIAL"
"40038",2020-04-12,"JACKSON","HIGH"
"40039",2020-04-13,"JACKSON","HIGH"
"40040",2020-04-14,"JACKSON","HIGH"
"40041",2020-04-15,"JACKSON","HIGH"
"40042",2020-04-16,"JACKSON","HIGH"
"40043",2020-04-17,"JACKSON","HIGH"
"40044",2020-04-18,"JACKSON","HIGH"
"40045",2020-04-19,"JACKSON","HIGH"
"40046",2020-04-20,"JACKSON","SUBSTANTIAL"
"40047",2020-04-21,"JACKSON","MODERATE"
"40048",2020-04-22,"JACKSON","MODERATE"
"40049",2020-04-23,"JACKSON","MODERATE"
"40050",2020-04-24,"JACKSON","LOW"
"40051",2020-04-25,"JACKSON","MODERATE"
"40052",2020-04-26,"JACKSON","MODERATE"
"40053",2020-04-27,"JACKSON","MODERATE"
"40054",2020-04-28,"JACKSON","MODERATE"
"40055",2020-04-29,"JACKSON","MODERATE"
"40056",2020-04-30,"JACKSON","MODERATE"
"40057",2020-05-01,"JACKSON","MODERATE"
"40058",2020-05-02,"JACKSON","MODERATE"
"40059",2020-05-03,"JACKSON","MODERATE"
"40060",2020-05-04,"JACKSON","MODERATE"
"40061",2020-05-05,"JACKSON","MODERATE"
"40062",2020-05-06,"JACKSON","MODERATE"
"40063",2020-05-07,"JACKSON","MODERATE"
"40064",2020-05-08,"JACKSON","MODERATE"
"40065",2020-05-09,"JACKSON","MODERATE"
"40066",2020-05-10,"JACKSON","LOW"
"40067",2020-05-11,"JACKSON","LOW"
"40068",2020-05-12,"JACKSON","LOW"
"40069",2020-05-13,"JACKSON","LOW"
"40070",2020-05-14,"JACKSON","MODERATE"
"40071",2020-05-15,"JACKSON","MODERATE"
"40072",2020-05-16,"JACKSON","MODERATE"
"40073",2020-05-17,"JACKSON","MODERATE"
"40074",2020-05-18,"JACKSON","MODERATE"
"40075",2020-05-19,"JACKSON","MODERATE"
"40076",2020-05-20,"JACKSON","MODERATE"
"40077",2020-05-21,"JACKSON","MODERATE"
"40078",2020-05-22,"JACKSON","MODERATE"
"40079",2020-05-23,"JACKSON","MODERATE"
"40080",2020-05-24,"JACKSON","LOW"
"40081",2020-05-25,"JACKSON","LOW"
"40082",2020-05-26,"JACKSON","LOW"
"40083",2020-05-27,"JACKSON","LOW"
"40084",2020-05-28,"JACKSON","LOW"
"40085",2020-05-29,"JACKSON","MODERATE"
"40086",2020-05-30,"JACKSON","MODERATE"
"40087",2020-05-31,"JACKSON","MODERATE"
"40088",2020-06-01,"JACKSON","MODERATE"
"40089",2020-06-02,"JACKSON","MODERATE"
"40090",2020-06-03,"JACKSON","SUBSTANTIAL"
"40091",2020-06-04,"JACKSON","SUBSTANTIAL"
"40092",2020-06-05,"JACKSON","SUBSTANTIAL"
"40093",2020-06-06,"JACKSON","SUBSTANTIAL"
"40094",2020-06-07,"JACKSON","SUBSTANTIAL"
"40095",2020-06-08,"JACKSON","SUBSTANTIAL"
"40096",2020-06-09,"JACKSON","MODERATE"
"40097",2020-06-10,"JACKSON","MODERATE"
"40098",2020-06-11,"JACKSON","SUBSTANTIAL"
"40099",2020-06-12,"JACKSON","SUBSTANTIAL"
"40100",2020-06-13,"JACKSON","SUBSTANTIAL"
"40101",2020-06-14,"JACKSON","SUBSTANTIAL"
"40102",2020-06-15,"JACKSON","SUBSTANTIAL"
"40103",2020-06-16,"JACKSON","SUBSTANTIAL"
"40104",2020-06-17,"JACKSON","SUBSTANTIAL"
"40105",2020-06-18,"JACKSON","SUBSTANTIAL"
"40106",2020-06-19,"JACKSON","SUBSTANTIAL"
"40107",2020-06-20,"JACKSON","SUBSTANTIAL"
"40108",2020-06-21,"JACKSON","HIGH"
"40109",2020-06-22,"JACKSON","HIGH"
"40110",2020-06-23,"JACKSON","HIGH"
"40111",2020-06-24,"JACKSON","HIGH"
"40112",2020-06-25,"JACKSON","SUBSTANTIAL"
"40113",2020-06-26,"JACKSON","SUBSTANTIAL"
"40114",2020-06-27,"JACKSON","HIGH"
"40115",2020-06-28,"JACKSON","HIGH"
"40116",2020-06-29,"JACKSON","HIGH"
"40117",2020-06-30,"JACKSON","HIGH"
"40118",2020-07-01,"JACKSON","HIGH"
"40119",2020-07-02,"JACKSON","HIGH"
"40120",2020-07-03,"JACKSON","HIGH"
"40121",2020-07-04,"JACKSON","HIGH"
"40122",2020-07-05,"JACKSON","HIGH"
"40123",2020-07-06,"JACKSON","HIGH"
"40124",2020-07-07,"JACKSON","HIGH"
"40125",2020-07-08,"JACKSON","HIGH"
"40126",2020-07-09,"JACKSON","HIGH"
"40127",2020-07-10,"JACKSON","HIGH"
"40128",2020-07-11,"JACKSON","HIGH"
"40129",2020-07-12,"JACKSON","HIGH"
"40130",2020-07-13,"JACKSON","HIGH"
"40131",2020-07-14,"JACKSON","HIGH"
"40132",2020-07-15,"JACKSON","HIGH"
"40133",2020-07-16,"JACKSON","HIGH"
"40134",2020-07-17,"JACKSON","HIGH"
"40135",2020-07-18,"JACKSON","HIGH"
"40136",2020-07-19,"JACKSON","HIGH"
"40137",2020-07-20,"JACKSON","HIGH"
"40138",2020-07-21,"JACKSON","HIGH"
"40139",2020-07-22,"JACKSON","HIGH"
"40140",2020-07-23,"JACKSON","HIGH"
"40141",2020-07-24,"JACKSON","HIGH"
"40142",2020-07-25,"JACKSON","HIGH"
"40143",2020-07-26,"JACKSON","HIGH"
"40144",2020-07-27,"JACKSON","HIGH"
"40145",2020-07-28,"JACKSON","HIGH"
"40146",2020-07-29,"JACKSON","HIGH"
"40147",2020-07-30,"JACKSON","HIGH"
"40148",2020-07-31,"JACKSON","HIGH"
"40149",2020-08-01,"JACKSON","HIGH"
"40150",2020-08-02,"JACKSON","HIGH"
"40151",2020-08-03,"JACKSON","HIGH"
"40152",2020-08-04,"JACKSON","HIGH"
"40153",2020-08-05,"JACKSON","HIGH"
"40154",2020-08-06,"JACKSON","HIGH"
"40155",2020-08-07,"JACKSON","HIGH"
"40156",2020-08-08,"JACKSON","HIGH"
"40157",2020-08-09,"JACKSON","HIGH"
"40158",2020-08-10,"JACKSON","HIGH"
"40159",2020-08-11,"JACKSON","HIGH"
"40160",2020-08-12,"JACKSON","HIGH"
"40161",2020-08-13,"JACKSON","HIGH"
"40162",2020-08-14,"JACKSON","HIGH"
"40163",2020-08-15,"JACKSON","HIGH"
"40164",2020-08-16,"JACKSON","HIGH"
"40165",2020-08-17,"JACKSON","HIGH"
"40166",2020-08-18,"JACKSON","HIGH"
"40167",2020-08-19,"JACKSON","HIGH"
"40168",2020-08-20,"JACKSON","HIGH"
"40169",2020-08-21,"JACKSON","HIGH"
"40170",2020-08-22,"JACKSON","HIGH"
"40171",2020-08-23,"JACKSON","HIGH"
"40172",2020-08-24,"JACKSON","HIGH"
"40173",2020-08-25,"JACKSON","HIGH"
"40174",2020-08-26,"JACKSON","HIGH"
"40175",2020-08-27,"JACKSON","HIGH"
"40176",2020-08-28,"JACKSON","HIGH"
"40177",2020-08-29,"JACKSON","HIGH"
"40178",2020-08-30,"JACKSON","HIGH"
"40179",2020-08-31,"JACKSON","HIGH"
"40180",2020-09-01,"JACKSON","HIGH"
"40181",2020-09-02,"JACKSON","HIGH"
"40182",2020-09-03,"JACKSON","HIGH"
"40183",2020-09-04,"JACKSON","HIGH"
"40184",2020-09-05,"JACKSON","HIGH"
"40185",2020-09-06,"JACKSON","HIGH"
"40186",2020-09-07,"JACKSON","SUBSTANTIAL"
"40187",2020-09-08,"JACKSON","SUBSTANTIAL"
"40188",2020-09-09,"JACKSON","SUBSTANTIAL"
"40189",2020-09-10,"JACKSON","SUBSTANTIAL"
"40190",2020-09-11,"JACKSON","SUBSTANTIAL"
"40191",2020-09-12,"JACKSON","SUBSTANTIAL"
"40192",2020-09-13,"JACKSON","SUBSTANTIAL"
"40193",2020-09-14,"JACKSON","HIGH"
"40194",2020-09-15,"JACKSON","HIGH"
"40195",2020-09-16,"JACKSON","HIGH"
"40196",2020-09-17,"JACKSON","HIGH"
"40197",2020-09-18,"JACKSON","HIGH"
"40198",2020-09-19,"JACKSON","HIGH"
"40199",2020-09-20,"JACKSON","HIGH"
"40200",2020-09-21,"JACKSON","HIGH"
"40201",2020-09-22,"JACKSON","HIGH"
"40202",2020-09-23,"JACKSON","HIGH"
"40203",2020-09-24,"JACKSON","HIGH"
"40204",2020-09-25,"JACKSON","HIGH"
"40205",2020-09-26,"JACKSON","HIGH"
"40206",2020-09-27,"JACKSON","HIGH"
"40207",2020-09-28,"JACKSON","HIGH"
"40208",2020-09-29,"JACKSON","HIGH"
"40209",2020-09-30,"JACKSON","HIGH"
"40210",2020-10-01,"JACKSON","HIGH"
"40211",2020-10-02,"JACKSON","HIGH"
"40212",2020-10-03,"JACKSON","HIGH"
"40213",2020-10-04,"JACKSON","HIGH"
"40214",2020-10-05,"JACKSON","HIGH"
"40215",2020-10-06,"JACKSON","HIGH"
"40216",2020-10-07,"JACKSON","HIGH"
"40217",2020-10-08,"JACKSON","HIGH"
"40218",2020-10-09,"JACKSON","HIGH"
"40219",2020-10-10,"JACKSON","HIGH"
"40220",2020-10-11,"JACKSON","HIGH"
"40221",2020-10-12,"JACKSON","HIGH"
"40222",2020-10-13,"JACKSON","HIGH"
"40223",2020-10-14,"JACKSON","HIGH"
"40224",2020-10-15,"JACKSON","HIGH"
"40225",2020-10-16,"JACKSON","HIGH"
"40226",2020-10-17,"JACKSON","HIGH"
"40227",2020-10-18,"JACKSON","HIGH"
"40228",2020-10-19,"JACKSON","HIGH"
"40229",2020-10-20,"JACKSON","HIGH"
"40230",2020-10-21,"JACKSON","HIGH"
"40231",2020-10-22,"JACKSON","HIGH"
"40232",2020-10-23,"JACKSON","HIGH"
"40233",2020-10-24,"JACKSON","HIGH"
"40234",2020-10-25,"JACKSON","HIGH"
"40235",2020-10-26,"JACKSON","HIGH"
"40236",2020-10-27,"JACKSON","HIGH"
"40237",2020-10-28,"JACKSON","HIGH"
"40238",2020-10-29,"JACKSON","HIGH"
"40239",2020-10-30,"JACKSON","HIGH"
"40240",2020-10-31,"JACKSON","HIGH"
"40241",2020-11-01,"JACKSON","HIGH"
"40242",2020-11-02,"JACKSON","HIGH"
"40243",2020-11-03,"JACKSON","HIGH"
"40244",2020-11-04,"JACKSON","HIGH"
"40245",2020-11-05,"JACKSON","HIGH"
"40246",2020-11-06,"JACKSON","HIGH"
"40247",2020-11-07,"JACKSON","HIGH"
"40248",2020-11-08,"JACKSON","HIGH"
"40249",2020-11-09,"JACKSON","HIGH"
"40250",2020-11-10,"JACKSON","HIGH"
"40251",2020-11-11,"JACKSON","HIGH"
"40252",2020-11-12,"JACKSON","HIGH"
"40253",2020-11-13,"JACKSON","HIGH"
"40254",2020-11-14,"JACKSON","HIGH"
"40255",2020-11-15,"JACKSON","HIGH"
"40256",2020-11-16,"JACKSON","HIGH"
"40257",2020-11-17,"JACKSON","HIGH"
"40258",2020-11-18,"JACKSON","HIGH"
"40259",2020-11-19,"JACKSON","HIGH"
"40260",2020-11-20,"JACKSON","HIGH"
"40261",2020-11-21,"JACKSON","HIGH"
"40262",2020-11-22,"JACKSON","HIGH"
"40263",2020-11-23,"JACKSON","HIGH"
"40264",2020-11-24,"JACKSON","HIGH"
"40265",2020-11-25,"JACKSON","HIGH"
"40266",2020-11-26,"JACKSON","HIGH"
"40267",2020-11-27,"JACKSON","HIGH"
"40268",2020-11-28,"JACKSON","HIGH"
"40269",2020-11-29,"JACKSON","HIGH"
"40270",2020-11-30,"JACKSON","HIGH"
"40271",2020-12-01,"JACKSON","HIGH"
"40272",2020-12-02,"JACKSON","HIGH"
"40273",2020-12-03,"JACKSON","HIGH"
"40274",2020-12-04,"JACKSON","HIGH"
"40275",2020-12-05,"JACKSON","HIGH"
"40276",2020-12-06,"JACKSON","HIGH"
"40277",2020-12-07,"JACKSON","HIGH"
"40278",2020-12-08,"JACKSON","HIGH"
"40279",2020-12-09,"JACKSON","HIGH"
"40280",2020-12-10,"JACKSON","HIGH"
"40281",2020-12-11,"JACKSON","HIGH"
"40282",2020-12-12,"JACKSON","HIGH"
"40283",2020-12-13,"JACKSON","HIGH"
"40284",2020-12-14,"JACKSON","HIGH"
"40285",2020-12-15,"JACKSON","HIGH"
"40286",2020-12-16,"JACKSON","HIGH"
"40287",2020-12-17,"JACKSON","HIGH"
"40288",2020-12-18,"JACKSON","HIGH"
"40289",2020-12-19,"JACKSON","HIGH"
"40290",2020-12-20,"JACKSON","HIGH"
"40291",2020-12-21,"JACKSON","HIGH"
"40292",2020-12-22,"JACKSON","HIGH"
"40293",2020-12-23,"JACKSON","HIGH"
"40294",2020-12-24,"JACKSON","HIGH"
"40295",2020-12-25,"JACKSON","HIGH"
"40296",2020-12-26,"JACKSON","HIGH"
"40297",2020-12-27,"JACKSON","HIGH"
"40298",2020-12-28,"JACKSON","HIGH"
"40299",2020-12-29,"JACKSON","HIGH"
"40300",2020-12-30,"JACKSON","HIGH"
"40301",2020-12-31,"JACKSON","HIGH"
"40302",2021-01-01,"JACKSON","HIGH"
"40303",2021-01-02,"JACKSON","HIGH"
"40304",2021-01-03,"JACKSON","HIGH"
"40305",2021-01-04,"JACKSON","HIGH"
"40306",2021-01-05,"JACKSON","HIGH"
"40307",2021-01-06,"JACKSON","HIGH"
"40308",2021-01-07,"JACKSON","HIGH"
"40309",2021-01-08,"JACKSON","HIGH"
"40310",2021-01-09,"JACKSON","HIGH"
"40311",2021-01-10,"JACKSON","HIGH"
"40312",2021-01-11,"JACKSON","HIGH"
"40313",2021-01-12,"JACKSON","HIGH"
"40314",2021-01-13,"JACKSON","HIGH"
"40315",2021-01-14,"JACKSON","HIGH"
"40316",2021-01-15,"JACKSON","HIGH"
"40317",2021-01-16,"JACKSON","HIGH"
"40318",2021-01-17,"JACKSON","HIGH"
"40319",2021-01-18,"JACKSON","HIGH"
"40320",2021-01-19,"JACKSON","HIGH"
"40321",2021-01-20,"JACKSON","HIGH"
"40322",2021-01-21,"JACKSON","HIGH"
"40323",2021-01-22,"JACKSON","HIGH"
"40324",2021-01-23,"JACKSON","HIGH"
"40325",2021-01-24,"JACKSON","HIGH"
"40326",2021-01-25,"JACKSON","HIGH"
"40327",2021-01-26,"JACKSON","HIGH"
"40328",2021-01-27,"JACKSON","HIGH"
"40329",2021-01-28,"JACKSON","HIGH"
"40330",2021-01-29,"JACKSON","HIGH"
"40331",2021-01-30,"JACKSON","HIGH"
"40332",2021-01-31,"JACKSON","HIGH"
"40333",2021-02-01,"JACKSON","HIGH"
"40334",2021-02-02,"JACKSON","HIGH"
"40335",2021-02-03,"JACKSON","HIGH"
"40336",2021-02-04,"JACKSON","HIGH"
"40337",2021-02-05,"JACKSON","HIGH"
"40338",2021-02-06,"JACKSON","HIGH"
"40339",2021-02-07,"JACKSON","HIGH"
"40340",2021-02-08,"JACKSON","HIGH"
"40341",2021-02-09,"JACKSON","HIGH"
"40342",2021-02-10,"JACKSON","HIGH"
"40343",2021-02-11,"JACKSON","HIGH"
"40344",2021-02-12,"JACKSON","HIGH"
"40345",2021-02-13,"JACKSON","HIGH"
"40346",2021-02-14,"JACKSON","HIGH"
"40347",2021-02-15,"JACKSON","HIGH"
"40348",2021-02-16,"JACKSON","SUBSTANTIAL"
"40349",2021-02-17,"JACKSON","SUBSTANTIAL"
"40350",2021-02-18,"JACKSON","SUBSTANTIAL"
"40351",2021-02-19,"JACKSON","SUBSTANTIAL"
"40352",2021-02-20,"JACKSON","SUBSTANTIAL"
"40353",2021-02-21,"JACKSON","SUBSTANTIAL"
"40354",2021-02-22,"JACKSON","HIGH"
"40355",2021-02-23,"JACKSON","HIGH"
"40356",2021-02-24,"JACKSON","HIGH"
"40357",2021-02-25,"JACKSON","HIGH"
"40358",2021-02-26,"JACKSON","HIGH"
"40359",2021-02-27,"JACKSON","HIGH"
"40360",2021-02-28,"JACKSON","HIGH"
"40361",2021-03-01,"JACKSON","SUBSTANTIAL"
"40362",2021-03-02,"JACKSON","SUBSTANTIAL"
"40363",2021-03-03,"JACKSON","SUBSTANTIAL"
"40364",2021-03-04,"JACKSON","SUBSTANTIAL"
"40365",2021-03-05,"JACKSON","MODERATE"
"40366",2021-03-06,"JACKSON","MODERATE"
"40367",2021-03-07,"JACKSON","MODERATE"
"40368",2021-03-08,"JACKSON","MODERATE"
"40369",2021-03-09,"JACKSON","MODERATE"
"40370",2021-03-10,"JACKSON","MODERATE"
"40371",2021-03-11,"JACKSON","MODERATE"
"40372",2021-03-12,"JACKSON","MODERATE"
"40373",2021-03-13,"JACKSON","MODERATE"
"40374",2021-03-14,"JACKSON","MODERATE"
"40375",2021-03-15,"JACKSON","SUBSTANTIAL"
"40376",2021-03-16,"JACKSON","SUBSTANTIAL"
"40377",2021-03-17,"JACKSON","SUBSTANTIAL"
"40378",2021-03-18,"JACKSON","SUBSTANTIAL"
"40379",2021-03-19,"JACKSON","SUBSTANTIAL"
"40380",2021-03-20,"JACKSON","MODERATE"
"40381",2021-03-21,"JACKSON","MODERATE"
"40382",2021-03-22,"JACKSON","MODERATE"
"40383",2021-03-23,"JACKSON","MODERATE"
"40384",2021-03-24,"JACKSON","MODERATE"
"40385",2021-03-25,"JACKSON","MODERATE"
"40386",2021-03-26,"JACKSON","MODERATE"
"40387",2021-03-27,"JACKSON","MODERATE"
"40388",2021-03-28,"JACKSON","MODERATE"
"40389",2021-03-29,"JACKSON","MODERATE"
"40390",2021-03-30,"JACKSON","SUBSTANTIAL"
"40391",2021-03-31,"JACKSON","SUBSTANTIAL"
"40392",2021-04-01,"JACKSON","SUBSTANTIAL"
"40393",2021-04-02,"JACKSON","MODERATE"
"40394",2021-04-03,"JACKSON","SUBSTANTIAL"
"40395",2021-04-04,"JACKSON","SUBSTANTIAL"
"40396",2021-04-05,"JACKSON","SUBSTANTIAL"
"40397",2021-04-06,"JACKSON","MODERATE"
"40398",2021-04-07,"JACKSON","SUBSTANTIAL"
"40399",2021-04-08,"JACKSON","SUBSTANTIAL"
"40400",2021-04-09,"JACKSON","SUBSTANTIAL"
"40401",2021-04-10,"JACKSON","SUBSTANTIAL"
"40402",2021-04-11,"JACKSON","SUBSTANTIAL"
"40403",2021-04-12,"JACKSON","SUBSTANTIAL"
"40404",2021-04-13,"JACKSON","SUBSTANTIAL"
"40405",2021-04-14,"JACKSON","SUBSTANTIAL"
"40406",2021-04-15,"JACKSON","SUBSTANTIAL"
"40407",2021-04-16,"JACKSON","SUBSTANTIAL"
"40408",2021-04-17,"JACKSON","SUBSTANTIAL"
"40409",2021-04-18,"JACKSON","SUBSTANTIAL"
"40410",2021-04-19,"JACKSON","SUBSTANTIAL"
"40411",2021-04-20,"JACKSON","MODERATE"
"40412",2021-04-21,"JACKSON","MODERATE"
"40413",2021-04-22,"JACKSON","MODERATE"
"40414",2021-04-23,"JACKSON","MODERATE"
"40415",2021-04-24,"JACKSON","MODERATE"
"40416",2021-04-25,"JACKSON","MODERATE"
"40417",2021-04-26,"JACKSON","MODERATE"
"40418",2021-04-27,"JACKSON","MODERATE"
"40419",2021-04-28,"JACKSON","MODERATE"
"40420",2021-04-29,"JACKSON","MODERATE"
"40421",2021-04-30,"JACKSON","MODERATE"
"40422",2021-05-01,"JACKSON","MODERATE"
"40423",2021-05-02,"JACKSON","MODERATE"
"40424",2021-05-03,"JACKSON","MODERATE"
"40425",2021-05-04,"JACKSON","MODERATE"
"40426",2021-05-05,"JACKSON","MODERATE"
"40427",2021-05-06,"JACKSON","MODERATE"
"40428",2021-05-07,"JACKSON","MODERATE"
"40429",2021-05-08,"JACKSON","MODERATE"
"40430",2021-05-09,"JACKSON","MODERATE"
"40431",2021-05-10,"JACKSON","MODERATE"
"40432",2021-05-11,"JACKSON","MODERATE"
"40433",2021-05-12,"JACKSON","MODERATE"
"40434",2021-05-13,"JACKSON","MODERATE"
"40435",2021-05-14,"JACKSON","MODERATE"
"40436",2021-05-15,"JACKSON","MODERATE"
"40437",2021-05-16,"JACKSON","MODERATE"
"40438",2021-05-17,"JACKSON","MODERATE"
"40439",2021-05-18,"JACKSON","SUBSTANTIAL"
"40440",2021-05-19,"JACKSON","SUBSTANTIAL"
"40441",2021-05-20,"JACKSON","MODERATE"
"40442",2021-05-21,"JACKSON","MODERATE"
"40443",2021-05-22,"JACKSON","MODERATE"
"40444",2021-05-23,"JACKSON","MODERATE"
"40445",2021-05-24,"JACKSON","MODERATE"
"40446",2021-05-25,"JACKSON","MODERATE"
"40447",2021-05-26,"JACKSON","MODERATE"
"40448",2021-05-27,"JACKSON","MODERATE"
"40449",2021-05-28,"JACKSON","MODERATE"
"40450",2021-05-29,"JACKSON","MODERATE"
"40451",2021-05-30,"JACKSON","MODERATE"
"40452",2021-05-31,"JACKSON","MODERATE"
"40453",2021-06-01,"JACKSON","MODERATE"
"40454",2021-06-02,"JACKSON","MODERATE"
"40455",2021-06-03,"JACKSON","MODERATE"
"40456",2021-06-04,"JACKSON","MODERATE"
"40457",2021-06-05,"JACKSON","MODERATE"
"40458",2021-06-06,"JACKSON","MODERATE"
"40459",2021-06-07,"JACKSON","SUBSTANTIAL"
"40460",2021-06-08,"JACKSON","MODERATE"
"40461",2021-06-09,"JACKSON","SUBSTANTIAL"
"40462",2021-06-10,"JACKSON","HIGH"
"40463",2021-06-11,"JACKSON","HIGH"
"40464",2021-06-12,"JACKSON","HIGH"
"40465",2021-06-13,"JACKSON","SUBSTANTIAL"
"40466",2021-06-14,"JACKSON","SUBSTANTIAL"
"40467",2021-06-15,"JACKSON","HIGH"
"40468",2021-06-16,"JACKSON","HIGH"
"40469",2021-06-17,"JACKSON","HIGH"
"40470",2021-06-18,"JACKSON","HIGH"
"40471",2021-06-19,"JACKSON","HIGH"
"40472",2021-06-20,"JACKSON","HIGH"
"40473",2021-06-21,"JACKSON","HIGH"
"40474",2021-06-22,"JACKSON","HIGH"
"40475",2021-06-23,"JACKSON","HIGH"
"40476",2021-06-24,"JACKSON","HIGH"
"40477",2021-06-25,"JACKSON","HIGH"
"40478",2021-06-26,"JACKSON","SUBSTANTIAL"
"40479",2021-06-27,"JACKSON","SUBSTANTIAL"
"40480",2021-06-28,"JACKSON","SUBSTANTIAL"
"40481",2021-06-29,"JACKSON","SUBSTANTIAL"
"40482",2021-06-30,"JACKSON","SUBSTANTIAL"
"40483",2021-07-01,"JACKSON","SUBSTANTIAL"
"40484",2021-07-02,"JACKSON","SUBSTANTIAL"
"40485",2021-07-03,"JACKSON","SUBSTANTIAL"
"40486",2021-07-04,"JACKSON","SUBSTANTIAL"
"40487",2021-07-05,"JACKSON","SUBSTANTIAL"
"40488",2021-07-06,"JACKSON","SUBSTANTIAL"
"40489",2021-07-07,"JACKSON","SUBSTANTIAL"
"40490",2021-07-08,"JACKSON","SUBSTANTIAL"
"40491",2021-07-09,"JACKSON","SUBSTANTIAL"
"40492",2021-07-10,"JACKSON","SUBSTANTIAL"
"40493",2021-07-11,"JACKSON","SUBSTANTIAL"
"40494",2021-07-12,"JACKSON","SUBSTANTIAL"
"40495",2021-07-13,"JACKSON","SUBSTANTIAL"
"40496",2021-07-14,"JACKSON","SUBSTANTIAL"
"40497",2021-07-15,"JACKSON","HIGH"
"40498",2021-07-16,"JACKSON","HIGH"
"40499",2021-07-17,"JACKSON","HIGH"
"40500",2021-07-18,"JACKSON","HIGH"
"40501",2021-07-19,"JACKSON","HIGH"
"40502",2021-07-20,"JACKSON","HIGH"
"40503",2021-07-21,"JACKSON","HIGH"
"40504",2021-07-22,"JACKSON","HIGH"
"40505",2021-07-23,"JACKSON","HIGH"
"40506",2021-07-24,"JACKSON","HIGH"
"40507",2021-07-25,"JACKSON","HIGH"
"40508",2021-07-26,"JACKSON","HIGH"
"40509",2021-07-27,"JACKSON","HIGH"
"40510",2021-07-28,"JACKSON","HIGH"
"40511",2021-07-29,"JACKSON","HIGH"
"40512",2021-07-30,"JACKSON","HIGH"
"40513",2021-07-31,"JACKSON","HIGH"
"40514",2021-08-01,"JACKSON","HIGH"
"40515",2021-08-02,"JACKSON","HIGH"
"40516",2021-08-03,"JACKSON","HIGH"
"40517",2021-08-04,"JACKSON","HIGH"
"40518",2021-08-05,"JACKSON","HIGH"
"40519",2021-08-06,"JACKSON","HIGH"
"40520",2021-08-07,"JACKSON","HIGH"
"40521",2021-08-08,"JACKSON","HIGH"
"40522",2021-08-09,"JACKSON","HIGH"
"40523",2021-08-10,"JACKSON","HIGH"
"40524",2021-08-11,"JACKSON","HIGH"
"40525",2021-08-12,"JACKSON","HIGH"
"40526",2021-08-13,"JACKSON","HIGH"
"40527",2021-08-14,"JACKSON","HIGH"
"40528",2021-08-15,"JACKSON","HIGH"
"40529",2021-08-16,"JACKSON","HIGH"
"40530",2021-08-17,"JACKSON","HIGH"
"40531",2021-08-18,"JACKSON","HIGH"
"40532",2021-08-19,"JACKSON","HIGH"
"40533",2021-08-20,"JACKSON","HIGH"
"40534",2021-08-21,"JACKSON","HIGH"
"40535",2021-08-22,"JACKSON","HIGH"
"40536",2021-08-23,"JACKSON","HIGH"
"40537",2021-08-24,"JACKSON","HIGH"
"40538",2021-08-25,"JACKSON","HIGH"
"40539",2021-08-26,"JACKSON","HIGH"
"40540",2021-08-27,"JACKSON","HIGH"
"40541",2021-08-28,"JACKSON","HIGH"
"40542",2021-08-29,"JACKSON","HIGH"
"40543",2021-08-30,"JACKSON","HIGH"
"40544",2021-08-31,"JACKSON","HIGH"
"40545",2021-09-01,"JACKSON","HIGH"
"40546",2021-09-02,"JACKSON","HIGH"
"40547",2021-09-03,"JACKSON","HIGH"
"40548",2021-09-04,"JACKSON","HIGH"
"40549",2021-09-05,"JACKSON","HIGH"
"40550",2021-09-06,"JACKSON","HIGH"
"40551",2021-09-07,"JACKSON","HIGH"
"40552",2021-09-08,"JACKSON","HIGH"
"40553",2021-09-09,"JACKSON","HIGH"
"40554",2021-09-10,"JACKSON","HIGH"
"40555",2021-09-11,"JACKSON","HIGH"
"40556",2021-09-12,"JACKSON","HIGH"
"40557",2021-09-13,"JACKSON","HIGH"
"40558",2021-09-14,"JACKSON","HIGH"
"40559",2021-09-15,"JACKSON","HIGH"
"40560",2021-09-16,"JACKSON","HIGH"
"40561",2021-09-17,"JACKSON","HIGH"
"40562",2021-09-18,"JACKSON","HIGH"
"40563",2021-09-19,"JACKSON","HIGH"
"40564",2021-09-20,"JACKSON","HIGH"
"40565",2021-09-21,"JACKSON","HIGH"
"40566",2021-09-22,"JACKSON","HIGH"
"40567",2021-09-23,"JACKSON","HIGH"
"40568",2021-09-24,"JACKSON","HIGH"
"40569",2021-09-25,"JACKSON","HIGH"
"40570",2021-09-26,"JACKSON","HIGH"
